0000008559	0000000054	46.803761	-96.902779	2678	218
0000008559	0000000055	46.803780	-96.902771	2681	218
0000008559	0000000056	46.803799	-96.902756	2683	218
0000008559	0000000057	46.803818	-96.902740	2685	218
0000008559	0000000058	46.803841	-96.902718	2689	219
0000008559	0000000059	46.803867	-96.902695	2692	219
0000008559	0000000060	46.803917	-96.902664	2698	219
0000008559	0000000061	46.803917	-96.902649	2699	219
0000008559	0000000062	46.803928	-96.902641	2701	219
0000008559	0000000063	46.803928	-96.902626	2702	219
0000008559	0000000064	46.803940	-96.902618	2703	219
0000008559	0000000065	46.803940	-96.902611	2704	219
0000008559	0000000066	46.803947	-96.902596	2705	219
0000008559	0000000067	46.803947	-96.902588	2706	220
0000008559	0000000068	46.803959	-96.902580	2707	220
0000008559	0000000069	46.804028	-96.902275	2732	221
0000008559	0000000070	46.804058	-96.902069	2748	222
0000008559	0000000071	46.804058	-96.901985	2754	223
0000008559	0000000072	46.804039	-96.901505	2791	225
0000008559	0000000073	46.804020	-96.901215	2813	226
0000008559	0000000074	46.803997	-96.900925	2835	228
0000008559	0000000075	46.803978	-96.900635	2857	229
0000008559	0000000076	46.803959	-96.900169	2893	232
0000008559	0000000077	46.803959	-96.899841	2918	233
0000008559	0000000078	46.803959	-96.899544	2940	235
0000008559	0000000079	46.803947	-96.896164	3197	251
0000008559	0000000080	46.803947	-96.895149	3275	256
0000008559	0000000081	46.803947	-96.893799	3377	263
0000008559	0000000082	46.803947	-96.892159	3502	271
0000008559	0000000083	46.803947	-96.892097	3507	272
0000008559	0000000084	46.803947	-96.890625	3619	279
0000008559	0000000085	46.803959	-96.889580	3698	284
0000008559	0000000086	46.803959	-96.888199	3804	291
0000008559	0000000087	46.803959	-96.887169	3882	296
0000008559	0000000088	46.803959	-96.885834	3983	302
0000008559	0000000089	46.803959	-96.884911	4054	307
0000008559	0000000090	46.803970	-96.883385	4170	315
0000008559	0000000091	46.803947	-96.882309	4252	320
0000008559	0000000092	46.803928	-96.882156	4264	321
0000008559	0000000093	46.803917	-96.882141	4265	321
0000008559	0000000094	46.803917	-96.881851	4287	322
0000008559	0000000095	46.803928	-96.881706	4298	323
0000008559	0000000096	46.803917	-96.879295	4482	335
0000008559	0000000097	46.803917	-96.878487	4543	339
0000008559	0000000098	46.803917	-96.878044	4577	341
0000008559	0000000099	46.803898	-96.877121	4647	346
0000008559	0000000100	46.803890	-96.876656	4683	348
0000008559	0000000101	46.803890	-96.875664	4758	353
0000008559	0000000102	46.803879	-96.874588	4840	358
0000008559	0000000103	46.803879	-96.874161	4873	360
0000008559	0000000104	46.803890	-96.873314	4937	364
0000008559	0000000105	46.803890	-96.872597	4992	368
0000008559	0000000106	46.803898	-96.872391	5007	369
0000008559	0000000107	46.803898	-96.871941	5042	371
0000008559	0000000108	46.803890	-96.871475	5077	374
0000008559	0000000109	46.803890	-96.871025	5111	376
0000008559	0000000110	46.803879	-96.870781	5130	377
0000008559	0000000111	46.803867	-96.870430	5157	379
0000008559	0000000112	46.803867	-96.869888	5198	381
0000008559	0000000113	46.803867	-96.869240	5247	385
0000008559	0000000114	46.803867	-96.868805	5280	387
0000008559	0000000115	46.803860	-96.868294	5319	389
0000008559	0000000116	46.803860	-96.867744	5361	392
0000008559	0000000117	46.803860	-96.867340	5392	394
0000008559	0000000118	46.803860	-96.867088	5411	395
0000008559	0000000119	46.803860	-96.866714	5439	397
0000008559	0000000120	46.803860	-96.866188	5479	400
0000008559	0000000121	46.803848	-96.866020	5492	400
0000008559	0000000122	46.803848	-96.865631	5522	402
0000008559	0000000123	46.803841	-96.864586	5601	408
0000008559	0000000124	46.803818	-96.863594	5677	412
0000008559	0000000125	46.803818	-96.863518	5683	413
0000008559	0000000126	46.803810	-96.862381	5769	418
0000008559	0000000127	46.803799	-96.861687	5822	422
0000008559	0000000128	46.803787	-96.861229	5857	424
0000008559	0000000129	46.803780	-96.860977	5876	425
0000008559	0000000130	46.803780	-96.860756	5893	426
0000008559	0000000131	46.803768	-96.860535	5910	428
0000008559	0000000132	46.803761	-96.859299	6004	434
0000008559	0000000133	46.803730	-96.856796	6194	446
0000008559	0000000134	46.803707	-96.855576	6287	452
0000008559	0000000135	46.803680	-96.852829	6496	466
0000008559	0000000136	46.803680	-96.852615	6513	467
0000008559	0000000137	46.803680	-96.851685	6583	471
0000008559	0000000138	46.803669	-96.850609	6665	477
0000008559	0000000139	46.803669	-96.850380	6683	478
0000008559	0000000140	46.803669	-96.850365	6684	478
0000008559	0000000141	46.803658	-96.850136	6701	479
0000008559	0000000142	46.803658	-96.849876	6721	480
0000008559	0000000143	46.803658	-96.849777	6729	481
0000008559	0000000144	46.803650	-96.849159	6776	484
0000008559	0000000145	46.803658	-96.848679	6812	486
0000008559	0000000146	46.803688	-96.848114	6855	489
0000008559	0000000147	46.803810	-96.846390	6987	498
0000008559	0000000148	46.803829	-96.846161	7005	499
0000008559	0000000149	46.803860	-96.845886	7026	500
0000008559	0000000150	46.803917	-96.844437	7136	507
0000008559	0000000151	46.803959	-96.843544	7205	512
0000008559	0000000152	46.803997	-96.841629	7350	521
0000008559	0000000153	46.804020	-96.840790	7414	525
0000008559	0000000154	46.804028	-96.840149	7463	528
0000008559	0000000155	46.804039	-96.839409	7519	532
0000008559	0000000156	46.804050	-96.839058	7546	534
0000008559	0000000157	46.804050	-96.839035	7548	534
0000008559	0000000158	46.804058	-96.838898	7558	535
0000008559	0000000159	46.804058	-96.838608	7580	536
0000008559	0000000160	46.804070	-96.838249	7608	538
0000008559	0000000161	46.804077	-96.837578	7659	541
0000008559	0000000162	46.804100	-96.836479	7742	547
0000008559	0000000163	46.804070	-96.834770	7872	555
0000008559	0000000164	46.804050	-96.834099	7924	558
0000008559	0000000165	46.804070	-96.833527	7967	561
0000008559	0000000166	46.804050	-96.832100	8076	568
0000008559	0000000167	46.804039	-96.831665	8109	570
0000008559	0000000168	46.804020	-96.831245	8141	572
0000008559	0000000169	46.803978	-96.830734	8180	575
0000008559	0000000170	46.803940	-96.830101	8228	578
0000008559	0000000171	46.803780	-96.828316	8365	587
0000008559	0000000172	46.803650	-96.826820	8480	595
0000008559	0000000173	46.803570	-96.826035	8541	598
0000008559	0000000174	46.803539	-96.825844	8556	599
0000008559	0000000175	46.803528	-96.825699	8567	600
0000008559	0000000176	46.803509	-96.825577	8576	601
0000008559	0000000177	46.803471	-96.824966	8623	604
0000008559	0000000178	46.803459	-96.824837	8633	604
0000008559	0000000179	46.803440	-96.823616	8726	610
0000008559	0000000180	46.803429	-96.822495	8811	616
0000008559	0000000181	46.803417	-96.820839	8937	626
0000008559	0000000182	46.803410	-96.820496	8963	628
0000008559	0000000183	46.803398	-96.819405	9046	635
0000008559	0000000184	46.803398	-96.818779	9094	638
0000008559	0000000185	46.803398	-96.818565	9110	640
0000008559	0000000186	46.803379	-96.816826	9243	650
0000008559	0000000187	46.803379	-96.816315	9282	653
0000008559	0000000188	46.803379	-96.815674	9330	657
0000008559	0000000189	46.803379	-96.814674	9406	663
0000008559	0000000190	46.803379	-96.813690	9481	669
0000008559	0000000191	46.803379	-96.813339	9508	671
0000008559	0000000192	46.803368	-96.813240	9516	672
0000008559	0000000193	46.803368	-96.812630	9562	675
0000008559	0000000194	46.803360	-96.812057	9606	679
0000008559	0000000195	46.803349	-96.810989	9687	685
0000008559	0000000196	46.803310	-96.808807	9853	698
0000008559	0000000197	46.803299	-96.808258	9895	702
0000008559	0000000198	46.803299	-96.807724	9936	705
0000008559	0000000199	46.803299	-96.807091	9984	709
0000008559	0000000200	46.803288	-96.806366	10039	713
0000008559	0000000201	46.803288	-96.805855	10078	716
0000008559	0000000202	46.803280	-96.805519	10104	718
0000008559	0000000203	46.803268	-96.804550	10177	724
0000008559	0000000204	46.803268	-96.804375	10191	725
0000008559	0000000205	46.803268	-96.804054	10215	727
0000008559	0000000206	46.803257	-96.803825	10233	729
0000008559	0000000207	46.803249	-96.803719	10241	729
0000008559	0000000208	46.803207	-96.803238	10278	732
0000008559	0000000209	46.803139	-96.802528	10332	736
0000008559	0000000210	46.803089	-96.801941	10377	740
0000008559	0000000211	46.803047	-96.801559	10407	742
0000008559	0000000212	46.803020	-96.801186	10435	745
0000008559	0000000213	46.803009	-96.801010	10449	746
0000008559	0000000214	46.803009	-96.800964	10452	746
0000008559	0000000215	46.803020	-96.800896	10458	746
0000008559	0000000216	46.802990	-96.800575	10482	748
0000008559	0000000217	46.802990	-96.800285	10504	750
0000008559	0000000218	46.803020	-96.799965	10529	752
0000008559	0000000219	46.803028	-96.799599	10557	754
0000008559	0000000220	46.803047	-96.799271	10582	756
0000008559	0000000221	46.803078	-96.798798	10618	759
0000008559	0000000222	46.803139	-96.798271	10659	762
0000008559	0000000223	46.803410	-96.796440	10801	773
0000008559	0000000224	46.803669	-96.794739	10934	784
0000008559	0000000225	46.803768	-96.794006	10991	786
0000008559	0000000226	46.803799	-96.793709	11014	787
0000008559	0000000227	46.803841	-96.793289	11046	789
0000008559	0000000228	46.803860	-96.792824	11081	790
0000008559	0000000229	46.803867	-96.792557	11102	791
0000008559	0000000230	46.803879	-96.792244	11126	792
0000008559	0000000231	46.803879	-96.791565	11177	794
0000008559	0000000232	46.803909	-96.778259	12190	836
0000008559	0000000233	46.812420	-96.778358	13137	902
0000008559	0000000234	46.818329	-96.778397	13794	947
0000008559	0000000235	46.818329	-96.784348	14247	983
0000008559	0000000236	46.818317	-96.789680	14652	1016
0000008559	0000000237	46.818310	-96.793625	14953	1040
0000008559	0000000238	46.818237	-96.793816	14969	1041
0000008559	0000000239	46.818180	-96.794006	14985	1042
0000008559	0000000240	46.818169	-96.794189	14999	1044
0000008559	0000000241	46.818169	-96.794357	15012	1045
0000008559	0000000242	46.818169	-96.794846	15049	1048
0000008559	0000000243	46.818157	-96.795059	15065	1049
0000008559	0000000244	46.818169	-96.795097	15068	1049
0000008559	0000000245	46.818188	-96.795158	15074	1050
0000008559	0000000246	46.818230	-96.795197	15079	1050
0000008560	0000000001	46.864861	-96.860344	0	0
0000008560	0000000002	46.864849	-96.859680	50	16
0000008560	0000000003	46.864838	-96.859291	80	25
0000008560	0000000004	46.864910	-96.859299	88	27
0000008560	0000000005	46.865509	-96.859299	155	40
0000008560	0000000006	46.865738	-96.859245	180	44
0000008560	0000000007	46.865929	-96.859154	203	49
0000008560	0000000008	46.866398	-96.858681	266	61
0000008560	0000000009	46.866310	-96.858437	287	64
0000008560	0000000010	46.866207	-96.858231	306	66
0000008560	0000000011	46.866108	-96.857925	332	69
0000008560	0000000012	46.866089	-96.857780	343	70
0000008560	0000000013	46.866028	-96.857521	364	73
0000008560	0000000014	46.865997	-96.857147	393	76
0000008560	0000000015	46.865990	-96.856735	424	80
0000008560	0000000016	46.865997	-96.856468	444	83
0000008560	0000000017	46.866009	-96.856415	449	83
0000008560	0000000018	46.866028	-96.856247	462	85
0000008560	0000000019	46.866077	-96.856010	480	87
0000008560	0000000020	46.866127	-96.855835	495	89
0000008560	0000000021	46.866249	-96.855446	527	93
0000008560	0000000022	46.866379	-96.855171	553	96
0000008560	0000000023	46.866447	-96.855026	566	98
0000008560	0000000024	46.866699	-96.854401	621	104
0000008560	0000000025	46.866749	-96.854179	639	107
0000008560	0000000026	46.866798	-96.853836	666	110
0000008560	0000000027	46.866817	-96.853310	706	115
0000008560	0000000028	46.866817	-96.852959	732	118
0000008560	0000000029	46.866817	-96.852600	760	121
0000008560	0000000030	46.866810	-96.852409	774	123
0000008560	0000000031	46.866810	-96.852249	786	124
0000008560	0000000032	46.866798	-96.850899	889	137
0000008560	0000000033	46.867607	-96.850861	979	146
0000008560	0000000034	46.867718	-96.850861	991	148
0000008560	0000000035	46.868927	-96.850830	1126	161
0000008560	0000000036	46.869240	-96.850815	1160	165
0000008560	0000000037	46.870647	-96.850800	1317	181
0000008560	0000000038	46.871059	-96.850777	1363	186
0000008560	0000000039	46.871670	-96.850777	1430	193
0000008560	0000000040	46.872948	-96.850739	1573	208
0000008560	0000000041	46.873718	-96.850739	1658	216
0000008560	0000000042	46.874008	-96.850777	1690	220
0000008560	0000000043	46.874069	-96.850800	1697	220
0000008560	0000000044	46.874249	-96.850861	1718	222
0000008560	0000000045	46.874451	-96.850929	1741	225
0000008560	0000000046	46.874798	-96.851021	1780	229
0000008560	0000000047	46.874920	-96.851036	1794	230
0000008560	0000000048	46.875019	-96.851051	1805	231
0000008560	0000000049	46.875149	-96.851051	1819	233
0000008560	0000000050	46.875229	-96.851051	1828	234
0000008560	0000000051	46.875420	-96.851051	1849	236
0000008560	0000000052	46.875710	-96.851051	1882	239
0000008560	0000000053	46.876118	-96.851036	1927	244
0000008560	0000000054	46.876297	-96.851036	1947	247
0000008560	0000000055	46.876320	-96.853165	2109	270
0000008560	0000000056	46.876339	-96.855247	2268	292
0000008561	0000000001	47.079498	-96.255165	0	0
0000008561	0000000002	47.078728	-96.255119	86	22
0000008561	0000000003	47.078739	-96.255737	133	24
0000008561	0000000004	47.078751	-96.256668	203	27
0000008561	0000000005	47.078770	-96.258049	308	32
0000008561	0000000006	47.078777	-96.258270	325	33
0000008561	0000000007	47.078777	-96.258705	358	34
0000008561	0000000008	47.078789	-96.259026	382	35
0000008561	0000000009	47.078777	-96.260590	500	41
0000008561	0000000010	47.078777	-96.261978	605	46
0000008561	0000000011	47.078789	-96.263741	739	52
0000008561	0000000012	47.078789	-96.265259	854	57
0000008561	0000000013	47.078789	-96.266098	917	60
0000008561	0000000014	47.078789	-96.269844	1201	73
0000008561	0000000015	47.078789	-96.279678	1946	106
0000008561	0000000016	47.078789	-96.280899	2038	110
0000008561	0000000017	47.078739	-96.288681	2628	137
0000008561	0000000018	47.078739	-96.290359	2755	143
0000008561	0000000019	47.078671	-96.301025	3562	180
0000008561	0000000020	47.078617	-96.322166	5163	252
0000008561	0000000021	47.078640	-96.331100	5840	283
0000008561	0000000022	47.078640	-96.332848	5972	289
0000008561	0000000023	47.078648	-96.338135	6372	307
0000008561	0000000024	47.078659	-96.343346	6767	325
0000008561	0000000025	47.078640	-96.347069	7049	338
0000008561	0000000026	47.078598	-96.353004	7498	358
0000008561	0000000027	47.078590	-96.354164	7586	362
0000008561	0000000028	47.078560	-96.360657	8078	384
0000008561	0000000029	47.078548	-96.362427	8212	390
0000008561	0000000030	47.078537	-96.364510	8370	397
0000008561	0000000031	47.078537	-96.372246	8955	424
0000008561	0000000032	47.078537	-96.377884	9382	443
0000008561	0000000033	47.078548	-96.378647	9440	446
0000008561	0000000034	47.078548	-96.379761	9524	450
0000008561	0000000035	47.078548	-96.383438	9803	462
0000008561	0000000036	47.078560	-96.385635	9969	470
0000008561	0000000037	47.078537	-96.393814	10589	498
0000008561	0000000038	47.078537	-96.403229	11301	530
0000008561	0000000039	47.078529	-96.407135	11597	544
0000008561	0000000040	47.078537	-96.410561	11857	555
0000008561	0000000041	47.078537	-96.417976	12418	581
0000008561	0000000042	47.078537	-96.419609	12542	587
0000008561	0000000043	47.078537	-96.427879	13168	615
0000008561	0000000044	47.078529	-96.428421	13209	617
0000008561	0000000045	47.078537	-96.431671	13455	628
0000008561	0000000046	47.078537	-96.436790	13843	646
0000008561	0000000047	47.078518	-96.457130	15383	715
0000008561	0000000048	47.078518	-96.457855	15438	718
0000008561	0000000049	47.078419	-96.479118	17048	791
0000008561	0000000050	47.078480	-96.494385	18204	843
0000008561	0000000051	47.078480	-96.494949	18247	845
0000008561	0000000052	47.078499	-96.498726	18533	858
0000008561	0000000053	47.078518	-96.500458	18664	864
0000008561	0000000054	47.077530	-96.500458	18774	868
0000008561	0000000055	47.076969	-96.500465	18836	871
0000008561	0000000056	47.075909	-96.500488	18954	875
0000008561	0000000057	47.067219	-96.500748	19921	912
0000008561	0000000058	47.065060	-96.500801	20161	921
0000008561	0000000059	47.063980	-96.500755	20281	925
0000008561	0000000060	47.063438	-96.500740	20341	928
0000008561	0000000061	47.057888	-96.500534	20959	951
0000008561	0000000062	47.049377	-96.500229	21905	987
0000008561	0000000063	47.048267	-96.500198	22029	992
0000008561	0000000064	47.044998	-96.500114	22392	1006
0000008561	0000000065	47.041790	-96.500061	22749	1019
0000008561	0000000066	47.033199	-96.499916	23704	1056
0000008561	0000000067	47.032890	-96.499916	23739	1057
0000008561	0000000068	47.032257	-96.499908	23809	1060
0000008561	0000000069	47.031868	-96.499916	23852	1061
0000008561	0000000070	47.030849	-96.499901	23966	1066
0000008561	0000000071	47.028297	-96.499878	24249	1076
0000008561	0000000072	47.026817	-96.499886	24414	1083
0000008561	0000000073	47.025749	-96.499908	24533	1087
0000008561	0000000074	47.024540	-96.499931	24667	1092
0000008561	0000000075	47.023209	-96.499947	24815	1098
0000008561	0000000076	47.022839	-96.499954	24856	1099
0000008561	0000000077	47.020718	-96.499985	25092	1108
0000008561	0000000078	47.020638	-96.500008	25101	1109
0000008561	0000000079	47.020130	-96.500015	25158	1111
0000008561	0000000080	47.006458	-96.500038	26678	1169
0000008561	0000000081	47.006138	-96.500038	26714	1170
0000008561	0000000082	47.002499	-96.500061	27118	1185
0000008561	0000000083	47.001579	-96.500069	27221	1189
0000008561	0000000084	47.000420	-96.500084	27350	1194
0000008561	0000000085	46.999199	-96.500099	27485	1199
0000008561	0000000086	46.997208	-96.500114	27707	1208
0000008561	0000000087	46.996178	-96.500130	27821	1212
0000008561	0000000088	46.995060	-96.500145	27946	1217
0000008561	0000000089	46.994179	-96.500145	28044	1221
0000008561	0000000090	46.993279	-96.500168	28144	1224
0000008561	0000000091	46.992619	-96.500168	28217	1227
0000008561	0000000092	46.992027	-96.500191	28283	1230
0000008561	0000000093	46.991608	-96.500198	28329	1231
0000008561	0000000094	46.991261	-96.500206	28368	1233
0000008561	0000000095	46.991150	-96.500221	28380	1233
0000008561	0000000096	46.978168	-96.500969	29825	1288
0000008561	0000000097	46.977280	-96.501030	29924	1292
0000008561	0000000098	46.977207	-96.521057	31443	1350
0000008561	0000000099	46.977169	-96.526550	31860	1367
0000008561	0000000100	46.977169	-96.533180	32363	1386
0000008561	0000000101	46.977188	-96.540375	32909	1407
0000008561	0000000102	46.977188	-96.543205	33124	1415
0000008561	0000000103	46.977188	-96.544609	33230	1419
0000008561	0000000104	46.977188	-96.545219	33277	1421
0000008561	0000000105	46.977188	-96.545395	33290	1422
0000008561	0000000106	46.977180	-96.547630	33460	1428
0000008561	0000000107	46.977180	-96.550476	33675	1436
0000008561	0000000108	46.977169	-96.553215	33883	1444
0000008561	0000000109	46.977158	-96.556480	34131	1454
0000008561	0000000110	46.977158	-96.558907	34315	1461
0000008561	0000000111	46.977150	-96.560669	34449	1466
0000008561	0000000112	46.977150	-96.563347	34652	1474
0000008561	0000000113	46.977150	-96.564430	34734	1477
0000008561	0000000114	46.977150	-96.566780	34912	1484
0000008561	0000000115	46.977139	-96.568489	35042	1489
0000008561	0000000116	46.977139	-96.569725	35136	1493
0000008561	0000000117	46.977139	-96.572510	35347	1501
0000008561	0000000118	46.977139	-96.574738	35516	1507
0000008561	0000000119	46.977150	-96.578239	35782	1517
0000008561	0000000120	46.977150	-96.581490	36028	1527
0000008561	0000000121	46.977150	-96.584396	36249	1535
0000008561	0000000122	46.977150	-96.589844	36662	1551
0000008561	0000000123	46.977150	-96.600540	37474	1583
0000008561	0000000124	46.977150	-96.602867	37650	1589
0000008561	0000000125	46.977139	-96.605469	37848	1597
0000008561	0000000126	46.977139	-96.610519	38231	1612
0000008561	0000000127	46.977119	-96.625168	39342	1654
0000008561	0000000128	46.977119	-96.626640	39454	1659
0000008561	0000000129	46.977119	-96.631386	39814	1673
0000008561	0000000130	46.977108	-96.647591	41043	1720
0000008561	0000000131	46.977119	-96.650795	41286	1729
0000008561	0000000132	46.977127	-96.652710	41432	1735
0000008561	0000000133	46.977119	-96.668777	42651	1782
0000008561	0000000134	46.977127	-96.679398	43456	1813
0000008561	0000000135	46.977127	-96.682289	43676	1821
0000008561	0000000136	46.977127	-96.683525	43770	1825
0000008561	0000000137	46.977139	-96.683998	43805	1826
0000008561	0000000138	46.977150	-96.684250	43825	1827
0000008561	0000000139	46.977158	-96.684486	43843	1828
0000008561	0000000140	46.977180	-96.684731	43861	1828
0000008561	0000000141	46.977200	-96.684990	43881	1829
0000008561	0000000142	46.977219	-96.685196	43897	1830
0000008561	0000000143	46.977238	-96.685394	43912	1830
0000008561	0000000144	46.977280	-96.685745	43939	1831
0000008561	0000000145	46.977478	-96.687080	44043	1835
0000008561	0000000146	46.977551	-96.687546	44079	1837
0000008561	0000000147	46.977577	-96.687836	44101	1838
0000008561	0000000148	46.977619	-96.688210	44130	1839
0000008561	0000000149	46.977638	-96.688538	44155	1840
0000008561	0000000150	46.977638	-96.688675	44165	1840
0000008561	0000000151	46.977638	-96.688789	44174	1840
0000008561	0000000152	46.977631	-96.688927	44184	1841
0000008561	0000000153	46.977631	-96.689110	44198	1841
0000008561	0000000154	46.977619	-96.689301	44213	1842
0000008561	0000000155	46.977589	-96.689644	44239	1843
0000008561	0000000156	46.977539	-96.690140	44277	1844
0000008561	0000000157	46.977398	-96.691498	44381	1848
0000008561	0000000158	46.977261	-96.692696	44474	1852
0000008561	0000000159	46.977058	-96.694695	44627	1858
0000008561	0000000160	46.977039	-96.695061	44655	1859
0000008561	0000000161	46.977020	-96.695305	44673	1860
0000008561	0000000162	46.977020	-96.695480	44687	1860
0000008561	0000000163	46.977009	-96.695724	44705	1861
0000008561	0000000164	46.977009	-96.696350	44753	1863
0000008561	0000000165	46.977009	-96.697586	44846	1866
0000008561	0000000166	46.977020	-96.702599	45227	1881
0000008561	0000000167	46.977020	-96.710815	45850	1905
0000008561	0000000168	46.977009	-96.715408	46199	1918
0000008561	0000000169	46.977009	-96.719078	46477	1929
0000008561	0000000170	46.977009	-96.729126	47239	1958
0000008561	0000000171	46.976997	-96.732071	47463	1967
0000008561	0000000172	46.977009	-96.736145	47772	1979
0000008561	0000000173	46.977020	-96.738075	47918	1984
0000008561	0000000174	46.977020	-96.738548	47954	1986
0000008561	0000000175	46.977020	-96.744209	48384	2002
0000008561	0000000176	46.977028	-96.746468	48555	2009
0000008561	0000000177	46.976250	-96.746315	48642	2013
0000008561	0000000178	46.976189	-96.746307	48649	2013
0000008561	0000000179	46.976109	-96.746300	48658	2013
0000008561	0000000180	46.976078	-96.746300	48661	2013
0000008561	0000000181	46.975800	-96.746269	48692	2015
0000008561	0000000182	46.975410	-96.746216	48736	2016
0000008561	0000000183	46.975201	-96.746208	48759	2017
0000008561	0000000184	46.975090	-96.746201	48772	2018
0000008561	0000000185	46.974819	-96.746185	48802	2019
0000008561	0000000186	46.974468	-96.746178	48841	2021
0000008561	0000000187	46.973640	-96.746178	48933	2025
0000008561	0000000188	46.969151	-96.746185	49432	2045
0000008561	0000000189	46.966759	-96.746178	49698	2056
0000008561	0000000190	46.964420	-96.746178	49958	2067
0000008561	0000000191	46.963158	-96.746178	50098	2072
0000008561	0000000192	46.961239	-96.746178	50312	2081
0000008561	0000000193	46.956699	-96.746178	50817	2102
0000008561	0000000194	46.953400	-96.746178	51183	2117
0000008561	0000000195	46.951088	-96.746178	51441	2128
0000008561	0000000196	46.949810	-96.746178	51583	2133
0000008561	0000000197	46.949471	-96.746178	51620	2135
0000008561	0000000198	46.948700	-96.746178	51706	2139
0000008561	0000000199	46.947788	-96.746178	51807	2143
0000008561	0000000200	46.947399	-96.746178	51851	2144
0000008561	0000000201	46.945290	-96.746185	52085	2154
0000008561	0000000202	46.942810	-96.746185	52361	2165
0000008561	0000000203	46.937828	-96.746185	52915	2188
0000008561	0000000204	46.937489	-96.746185	52953	2190
0000008561	0000000205	46.936810	-96.746185	53028	2193
0000008561	0000000206	46.936409	-96.746185	53073	2195
0000008561	0000000207	46.936119	-96.746185	53105	2196
0000008561	0000000208	46.936119	-96.746689	53143	2199
0000008561	0000000209	46.936138	-96.748260	53263	2206
0000008561	0000000210	46.936157	-96.750046	53398	2215
0000008561	0000000211	46.936188	-96.753654	53672	2233
0000008561	0000000212	46.936199	-96.754677	53750	2239
0000008561	0000000213	46.936218	-96.757248	53945	2252
0000008561	0000000214	46.936230	-96.757820	53988	2254
0000008561	0000000215	46.936249	-96.759689	54130	2264
0000008561	0000000216	46.936249	-96.759926	54148	2265
0000008561	0000000217	46.936268	-96.762314	54329	2277
0000008561	0000000218	46.936287	-96.764351	54484	2287
0000008561	0000000219	46.936279	-96.764580	54501	2288
0000008561	0000000220	46.936279	-96.764725	54512	2289
0000008561	0000000221	46.936260	-96.764931	54528	2290
0000008561	0000000222	46.936211	-96.765228	54551	2292
0000008561	0000000223	46.936138	-96.765617	54582	2294
0000008561	0000000224	46.936089	-96.765816	54598	2295
0000008561	0000000225	46.936039	-96.765976	54611	2296
0000008561	0000000226	46.935978	-96.766159	54627	2297
0000008561	0000000227	46.935898	-96.766335	54643	2298
0000008561	0000000228	46.935810	-96.766548	54662	2299
0000008561	0000000229	46.935478	-96.767197	54723	2303
0000008561	0000000230	46.935158	-96.767860	54785	2307
0000008561	0000000231	46.934898	-96.768585	54847	2311
0000008561	0000000232	46.934578	-96.769531	54927	2316
0000008561	0000000233	46.934521	-96.769730	54944	2317
0000008561	0000000234	46.934479	-96.769875	54956	2318
0000008561	0000000235	46.934418	-96.770164	54979	2320
0000008561	0000000236	46.934387	-96.770325	54991	2321
0000008561	0000000237	46.934349	-96.770576	55011	2322
0000008561	0000000238	46.934330	-96.770950	55039	2324
0000008561	0000000239	46.934319	-96.771286	55065	2325
0000008561	0000000240	46.934307	-96.771805	55104	2328
0000008561	0000000241	46.934299	-96.772408	55150	2331
0000008561	0000000242	46.934299	-96.773399	55225	2336
0000008561	0000000243	46.934250	-96.776794	55483	2353
0000008561	0000000244	46.934227	-96.778229	55592	2360
0000008561	0000000245	46.934200	-96.781136	55813	2375
0000008561	0000000246	46.934158	-96.783287	55976	2385
0000008561	0000000247	46.934139	-96.785385	56135	2396
0000008561	0000000248	46.934128	-96.785927	56177	2398
0000008561	0000000249	46.934120	-96.787025	56260	2404
0000008561	0000000250	46.934097	-96.787674	56309	2407
0000008561	0000000251	46.934078	-96.788239	56352	2410
0000008561	0000000252	46.933998	-96.789314	56434	2415
0000008561	0000000253	46.933868	-96.790825	56550	2423
0000008561	0000000254	46.933720	-96.792534	56681	2432
0000008561	0000000255	46.933708	-96.792709	56694	2433
0000008561	0000000256	46.933689	-96.792870	56706	2434
0000008561	0000000257	46.933670	-96.793121	56726	2436
0000008561	0000000258	46.933640	-96.793587	56761	2438
0000008561	0000000259	46.933628	-96.793831	56780	2439
0000008561	0000000260	46.933628	-96.793991	56792	2440
0000008561	0000000261	46.933620	-96.794235	56810	2442
0000008561	0000000262	46.933620	-96.794495	56830	2443
0000008561	0000000263	46.933628	-96.795616	56915	2449
0000008561	0000000264	46.933640	-96.796188	56959	2452
0000008561	0000000265	46.933659	-96.797829	57083	2461
0000008561	0000000266	46.931938	-96.797844	57274	2475
0000008561	0000000267	46.930969	-96.797844	57382	2483
0000008561	0000000268	46.929211	-96.797859	57578	2497
0000008561	0000000269	46.927887	-96.797867	57725	2507
0000008561	0000000270	46.925579	-96.797874	57982	2526
0000008561	0000000271	46.923798	-96.797890	58180	2540
0000008561	0000000272	46.921650	-96.797897	58419	2557
0000008561	0000000273	46.919960	-96.797905	58606	2571
0000008561	0000000274	46.919529	-96.797905	58654	2574
0000008561	0000000275	46.919239	-96.797905	58687	2576
0000008561	0000000276	46.917278	-96.797920	58905	2592
0000008561	0000000277	46.914547	-96.797928	59208	2614
0000008561	0000000278	46.912079	-96.797958	59483	2634
0000008561	0000000279	46.911949	-96.797958	59497	2635
0000008561	0000000280	46.911129	-96.797958	59589	2641
0000008561	0000000281	46.910770	-96.797958	59628	2644
0000008561	0000000282	46.909840	-96.797958	59732	2652
