0000003956	0000000206	46.847038	-96.834579	3054	243
0000003956	0000000207	46.847118	-96.833641	3126	246
0000003956	0000000208	46.847267	-96.831421	3296	253
0000003956	0000000209	46.847267	-96.830894	3336	254
0000003956	0000000210	46.847267	-96.827774	3573	264
0000003956	0000000211	46.847267	-96.826355	3681	268
0000003956	0000000212	46.847260	-96.824715	3806	273
0000003956	0000000213	46.847229	-96.821030	4086	284
0000003956	0000000214	46.847229	-96.820175	4151	286
0000003956	0000000215	46.847229	-96.819801	4180	288
0000003956	0000000216	46.847229	-96.819656	4191	288
0000003956	0000000217	46.847229	-96.819580	4196	288
0000003956	0000000218	46.847240	-96.819427	4208	289
0000003956	0000000219	46.847229	-96.818848	4252	290
0000003956	0000000220	46.847229	-96.818359	4289	292
0000003956	0000000221	46.847260	-96.816368	4441	298
0000003956	0000000222	46.847279	-96.815041	4542	302
0000003956	0000000223	46.847290	-96.812584	4729	309
0000003956	0000000224	46.847328	-96.810257	4906	316
0000003956	0000000225	46.847340	-96.809784	4942	318
0000003956	0000000226	46.847359	-96.809425	4969	319
0000003956	0000000227	46.847378	-96.809151	4990	320
0000003956	0000000228	46.847401	-96.808739	5021	321
0000003956	0000000229	46.847450	-96.808189	5064	323
0000003956	0000000230	46.847519	-96.807426	5122	325
0000003956	0000000231	46.847649	-96.806290	5210	328
0000003956	0000000232	46.847778	-96.804985	5310	332
0000003956	0000000233	46.847847	-96.804367	5358	334
0000003956	0000000234	46.847878	-96.804115	5377	335
0000003956	0000000235	46.847828	-96.803978	5389	336
0000003956	0000000236	46.847828	-96.803970	5389	336
0000003956	0000000237	46.847828	-96.803955	5390	336
0000003956	0000000238	46.847828	-96.803947	5391	336
0000003956	0000000239	46.847828	-96.803925	5393	336
0000003956	0000000240	46.847828	-96.803917	5393	336
0000003956	0000000241	46.847828	-96.803848	5399	337
0000003956	0000000242	46.847839	-96.803780	5404	337
0000003956	0000000243	46.847847	-96.803696	5410	338
0000003956	0000000244	46.847847	-96.803627	5416	338
0000003956	0000000245	46.847847	-96.803558	5421	338
0000003956	0000000246	46.847858	-96.803490	5426	339
0000003956	0000000247	46.847858	-96.803391	5434	339
0000003956	0000000248	46.847858	-96.803291	5441	340
0000003956	0000000249	46.847858	-96.803200	5448	341
0000003956	0000000250	46.847847	-96.803116	5455	341
0000003956	0000000251	46.847847	-96.803040	5460	342
0000003956	0000000252	46.847847	-96.802956	5467	342
0000003956	0000000253	46.847839	-96.802795	5479	343
0000003956	0000000254	46.847828	-96.802704	5486	344
0000003956	0000000255	46.847820	-96.802628	5492	344
0000003956	0000000256	46.847809	-96.802460	5504	345
0000003956	0000000257	46.847790	-96.802307	5516	346
0000003956	0000000258	46.847778	-96.802200	5524	347
0000003956	0000000259	46.847759	-96.802101	5532	347
0000003956	0000000260	46.847748	-96.802017	5539	348
0000003956	0000000261	46.847729	-96.801941	5545	348
0000003956	0000000262	46.847710	-96.801811	5555	349
0000003956	0000000263	46.847691	-96.801720	5562	350
0000003956	0000000264	46.847668	-96.801628	5570	350
0000003956	0000000265	46.847637	-96.801537	5577	351
0000003956	0000000266	46.847630	-96.801476	5582	351
0000003956	0000000267	46.847610	-96.801437	5586	351
0000003956	0000000268	46.847588	-96.801376	5591	352
0000003956	0000000269	46.847569	-96.801315	5596	352
0000003956	0000000270	46.847519	-96.801186	5607	353
0000003956	0000000271	46.847500	-96.801125	5612	354
0000003956	0000000272	46.847450	-96.801018	5622	354
0000003956	0000000273	46.847370	-96.800789	5641	356
0000003956	0000000274	46.847328	-96.800667	5652	357
0000003956	0000000275	46.847298	-96.800591	5658	357
0000003956	0000000276	46.847267	-96.800499	5666	358
0000003956	0000000277	46.847240	-96.800369	5676	359
0000003956	0000000278	46.847218	-96.800278	5684	359
0000003956	0000000279	46.847210	-96.800224	5688	359
0000003956	0000000280	46.847198	-96.800171	5692	360
0000003956	0000000281	46.847198	-96.800117	5696	360
0000003956	0000000282	46.847187	-96.800056	5701	361
0000003956	0000000283	46.847179	-96.800011	5705	361
0000003956	0000000284	46.847179	-96.799957	5709	361
0000003956	0000000285	46.847168	-96.799896	5713	361
0000003956	0000000286	46.847168	-96.799835	5718	362
0000003956	0000000287	46.847168	-96.799721	5727	363
0000003956	0000000288	46.847160	-96.799561	5739	364
0000003956	0000000289	46.847168	-96.799309	5758	365
0000003956	0000000290	46.847187	-96.799248	5763	366
0000003956	0000000291	46.847198	-96.799217	5766	366
0000003956	0000000292	46.847198	-96.799187	5768	366
0000003956	0000000293	46.847218	-96.799095	5775	367
0000003956	0000000294	46.847240	-96.798996	5783	368
0000003956	0000000295	46.847260	-96.798897	5791	368
0000003956	0000000296	46.847290	-96.798744	5803	370
0000003956	0000000297	46.847420	-96.798538	5825	372
0000003956	0000000298	46.848190	-96.798538	5910	381
0000003956	0000000299	46.848858	-96.798538	5984	389
0000003956	0000000300	46.848999	-96.798531	6000	390
0000003956	0000000301	46.849209	-96.798531	6023	393
0000003956	0000000302	46.849380	-96.798515	6043	395
0000003956	0000000303	46.849728	-96.798500	6081	399
0000003956	0000000304	46.850128	-96.798500	6126	403
0000003956	0000000305	46.850491	-96.798477	6166	408
0000003956	0000000306	46.850510	-96.798477	6168	408
0000003956	0000000307	46.850529	-96.798477	6170	408
0000003956	0000000308	46.850540	-96.798485	6172	408
0000003956	0000000309	46.850548	-96.798500	6173	408
0000003956	0000000310	46.850677	-96.798576	6189	410
0000003956	0000000311	46.851917	-96.798546	6326	424
0000003956	0000000312	46.852440	-96.798546	6385	431
0000003956	0000000313	46.852787	-96.798546	6423	435
0000003956	0000000314	46.853489	-96.798538	6501	443
0000003956	0000000315	46.854340	-96.798515	6596	453
0000003956	0000000316	46.854839	-96.798508	6651	458
0000003956	0000000317	46.855228	-96.798508	6695	463
0000003956	0000000318	46.855648	-96.798500	6741	468
0000003956	0000000319	46.856461	-96.798485	6832	477
0000003956	0000000320	46.856640	-96.798485	6852	479
0000003956	0000000321	46.857628	-96.798470	6961	491
0000003956	0000000322	46.858910	-96.798447	7104	506
0000003956	0000000323	46.859619	-96.798447	7183	514
0000003956	0000000324	46.860268	-96.798424	7255	522
0000003956	0000000325	46.860630	-96.798424	7295	526
0000003956	0000000326	46.861168	-96.798447	7355	532
0000003956	0000000327	46.861267	-96.798378	7367	533
0000003956	0000000328	46.861408	-96.798248	7386	536
0000003956	0000000329	46.861488	-96.798134	7398	537
0000003956	0000000330	46.861588	-96.797989	7414	539
0000003956	0000000331	46.861599	-96.796570	7522	551
0000003956	0000000332	46.861599	-96.796150	7554	555
0000003956	0000000333	46.861588	-96.795006	7641	565
0000003956	0000000334	46.862629	-96.794991	7757	576
0000003956	0000000335	46.863178	-96.794975	7818	582
0000003956	0000000336	46.863647	-96.794975	7870	587
0000003956	0000000337	46.864719	-96.794968	7989	598
0000003956	0000000338	46.865749	-96.794937	8104	609
0000003956	0000000339	46.866798	-96.794914	8221	620
0000003956	0000000340	46.867538	-96.794907	8303	628
0000003956	0000000341	46.867779	-96.794899	8330	630
0000003956	0000000342	46.868359	-96.794907	8394	637
0000003956	0000000343	46.868649	-96.794899	8427	640
0000003956	0000000344	46.868778	-96.794891	8441	641
0000003956	0000000345	46.868969	-96.794868	8462	643
0000003956	0000000346	46.869080	-96.794846	8475	644
0000003956	0000000347	46.869518	-96.794777	8524	649
0000003956	0000000348	46.870037	-96.794716	8582	654
0000003956	0000000349	46.870548	-96.794647	8639	660
0000003956	0000000350	46.871078	-96.794579	8698	665
0000003956	0000000351	46.871620	-96.794510	8759	671
0000003956	0000000352	46.872681	-96.794357	8877	682
0000003956	0000000353	46.873199	-96.794296	8935	688
0000003956	0000000354	46.873589	-96.794235	8979	692
0000003956	0000000355	46.873730	-96.794281	8995	694
0000003956	0000000356	46.874550	-96.794121	9087	702
0000003956	0000000357	46.874760	-96.794106	9110	705
0000003956	0000000358	46.875488	-96.794075	9191	712
0000003956	0000000359	46.875938	-96.794044	9241	717
0000003956	0000000360	46.877380	-96.794029	9402	732
0000003956	0000000361	46.877949	-96.794029	9465	738
0000003956	0000000362	46.878399	-96.794014	9515	743
0000003956	0000000363	46.878410	-96.793289	9570	755
0000003956	0000000364	46.878418	-96.792496	9631	768
0000003956	0000000365	46.878330	-96.791786	9686	780
0000003956	0000000366	46.878239	-96.791039	9744	793
0000003956	0000000367	46.878048	-96.789536	9860	818
0000003956	0000000368	46.878201	-96.789497	9877	827
0000003956	0000000369	46.878399	-96.789436	9900	839
0000003957	0000000001	46.860607	-96.790428	0	0
0000003957	0000000002	46.859600	-96.790451	112	14
0000003957	0000000003	46.857658	-96.790474	328	42
0000003957	0000000004	46.857159	-96.790459	384	50
0000003957	0000000005	46.855618	-96.790497	555	72
0000003957	0000000006	46.855007	-96.790520	623	81
0000003957	0000000007	46.854328	-96.790504	699	90
0000003957	0000000008	46.852108	-96.790527	946	122
0000003957	0000000009	46.851917	-96.790535	967	125
0000003957	0000000010	46.851917	-96.790848	991	128
0000003957	0000000011	46.851929	-96.792015	1080	140
0000003957	0000000012	46.851929	-96.793541	1196	155
0000003957	0000000013	46.851929	-96.795074	1313	170
0000003957	0000000014	46.851929	-96.795761	1365	177
0000003957	0000000015	46.851917	-96.796417	1415	184
0000003957	0000000016	46.851917	-96.797935	1531	199
0000003957	0000000017	46.851917	-96.798546	1577	205
0000003957	0000000018	46.850677	-96.798576	1715	223
0000003957	0000000019	46.850571	-96.798660	1728	225
0000003957	0000000020	46.850559	-96.798668	1730	225
0000003957	0000000021	46.850548	-96.798676	1731	225
0000003957	0000000022	46.850529	-96.798676	1733	225
0000003957	0000000023	46.850410	-96.798676	1746	227
0000003957	0000000024	46.850189	-96.798698	1771	230
0000003957	0000000025	46.849678	-96.798729	1828	238
0000003957	0000000026	46.848988	-96.798737	1905	248
0000003957	0000000027	46.848141	-96.798744	1999	260
0000003957	0000000028	46.848030	-96.798820	2013	261
0000003957	0000000029	46.848019	-96.798828	2014	261
0000003957	0000000030	46.848007	-96.798836	2015	261
0000003957	0000000031	46.848000	-96.798836	2016	261
0000003957	0000000032	46.847980	-96.798851	2019	261
0000003957	0000000033	46.847958	-96.798851	2021	261
0000003957	0000000034	46.847919	-96.798859	2025	261
0000003957	0000000035	46.847839	-96.798866	2034	262
0000003957	0000000036	46.847778	-96.798889	2041	262
0000003957	0000000037	46.847740	-96.798897	2046	262
0000003957	0000000038	46.847698	-96.798920	2051	262
0000003957	0000000039	46.847668	-96.798927	2054	262
0000003957	0000000040	46.847637	-96.798950	2058	263
0000003957	0000000041	46.847618	-96.798965	2060	263
0000003957	0000000042	46.847599	-96.798981	2063	263
0000003957	0000000043	46.847580	-96.798996	2065	263
0000003957	0000000044	46.847569	-96.799019	2067	263
0000003957	0000000045	46.847549	-96.799034	2070	263
0000003957	0000000046	46.847538	-96.799057	2072	263
0000003957	0000000047	46.847519	-96.799088	2075	263
0000003957	0000000048	46.847507	-96.799110	2077	264
0000003957	0000000049	46.847477	-96.799164	2082	264
0000003957	0000000050	46.847458	-96.799225	2088	264
0000003957	0000000051	46.847439	-96.799301	2094	264
0000003957	0000000052	46.847427	-96.799370	2099	265
0000003957	0000000053	46.847420	-96.799431	2104	265
0000003957	0000000054	46.847420	-96.799484	2108	265
0000003957	0000000055	46.847420	-96.799538	2112	265
0000003957	0000000056	46.847420	-96.799576	2115	265
0000003957	0000000057	46.847420	-96.799629	2119	265
0000003957	0000000058	46.847427	-96.799690	2124	266
0000003957	0000000059	46.847450	-96.799751	2129	266
0000003957	0000000060	46.847458	-96.799797	2132	266
0000003957	0000000061	46.847477	-96.799850	2137	266
0000003957	0000000062	46.847500	-96.799889	2141	266
0000003957	0000000063	46.847530	-96.799927	2145	267
0000003957	0000000064	46.847557	-96.799965	2149	267
0000003957	0000000065	46.847588	-96.800011	2154	267
0000003957	0000000066	46.847610	-96.800041	2158	267
0000003957	0000000067	46.847637	-96.800056	2161	267
0000003957	0000000068	46.847668	-96.800079	2165	267
0000003957	0000000069	46.847691	-96.800095	2168	268
0000003957	0000000070	46.847710	-96.800110	2170	268
0000003957	0000000071	46.847740	-96.800117	2173	268
0000003957	0000000072	46.847771	-96.800125	2177	268
0000003957	0000000073	46.847797	-96.800125	2180	268
0000003957	0000000074	46.847828	-96.800125	2183	268
0000003957	0000000075	46.847870	-96.800125	2188	269
0000003957	0000000076	46.847908	-96.800125	2192	269
0000003957	0000000077	46.847939	-96.800117	2196	269
0000003957	0000000078	46.847980	-96.800110	2200	269
0000003957	0000000079	46.848007	-96.800087	2204	269
0000003957	0000000080	46.848019	-96.800087	2205	269
0000003957	0000000081	46.848038	-96.800079	2207	269
0000003957	0000000082	46.848049	-96.800056	2209	269
0000003957	0000000083	46.848068	-96.800049	2212	270
0000003957	0000000084	46.848099	-96.800011	2216	270
0000003957	0000000085	46.848141	-96.799965	2222	270
0000003957	0000000086	46.848167	-96.799919	2226	270
0000003957	0000000087	46.848198	-96.799858	2232	271
0000003957	0000000088	46.848217	-96.799820	2236	271
0000003957	0000000089	46.848228	-96.799767	2240	271
0000003957	0000000090	46.848248	-96.799721	2244	271
0000003957	0000000091	46.848270	-96.799629	2251	271
0000003957	0000000092	46.848289	-96.799507	2261	272
0000003957	0000000093	46.848309	-96.799400	2269	272
0000003957	0000000094	46.848328	-96.799324	2276	272
0000003957	0000000095	46.848328	-96.799309	2277	273
0000003957	0000000096	46.848339	-96.799286	2279	273
0000003957	0000000097	46.848351	-96.799271	2281	273
0000003957	0000000098	46.848351	-96.799248	2282	273
0000003957	0000000099	46.848431	-96.799049	2300	274
0000003957	0000000100	46.848457	-96.798759	2322	275
0000003957	0000000101	46.848469	-96.798637	2331	275
0000003957	0000000102	46.848480	-96.798561	2337	275
0000003957	0000000103	46.848587	-96.797546	2415	279
0000003957	0000000104	46.848690	-96.796631	2486	282
0000003957	0000000105	46.848721	-96.796310	2510	283
0000003957	0000000106	46.848747	-96.796051	2530	284
0000003957	0000000107	46.848770	-96.795830	2547	285
0000003957	0000000108	46.848789	-96.795609	2564	285
0000003957	0000000109	46.848801	-96.795418	2579	286
0000003957	0000000110	46.848820	-96.795181	2597	287
0000003957	0000000111	46.848827	-96.794945	2615	288
0000003957	0000000112	46.848839	-96.794655	2637	289
0000003957	0000000113	46.848858	-96.794365	2659	290
0000003957	0000000114	46.848858	-96.794136	2676	291
0000003957	0000000115	46.848869	-96.793869	2697	291
0000003957	0000000116	46.848877	-96.793625	2715	292
0000003957	0000000117	46.848877	-96.793457	2728	293
0000003957	0000000118	46.848877	-96.793396	2733	293
0000003957	0000000119	46.848877	-96.793274	2742	293
0000003957	0000000120	46.848888	-96.793091	2756	294
0000003957	0000000121	46.848888	-96.792786	2779	295
0000003957	0000000122	46.848888	-96.792488	2802	296
0000003957	0000000123	46.848877	-96.792221	2822	297
0000003957	0000000124	46.848877	-96.791946	2843	298
0000003957	0000000125	46.848869	-96.791687	2863	299
0000003957	0000000126	46.848858	-96.791435	2882	300
0000003957	0000000127	46.848858	-96.791359	2888	300
0000003957	0000000128	46.848839	-96.791100	2908	301
0000003957	0000000129	46.848820	-96.790726	2936	302
0000003957	0000000130	46.848801	-96.790451	2957	303
0000003957	0000000131	46.848778	-96.790207	2976	304
0000003957	0000000132	46.848759	-96.789917	2998	305
0000003957	0000000133	46.848728	-96.789627	3020	306
0000003957	0000000134	46.848690	-96.789276	3047	307
0000003957	0000000135	46.848648	-96.788956	3072	308
0000003957	0000000136	46.848587	-96.788460	3110	310
0000003957	0000000137	46.848560	-96.788147	3134	311
0000003957	0000000138	46.848537	-96.788017	3144	312
0000003957	0000000139	46.848488	-96.787651	3173	313
0000003957	0000000140	46.848370	-96.786629	3251	316
0000003957	0000000141	46.847927	-96.782921	3537	329
0000003957	0000000142	46.847668	-96.780685	3710	337
0000003957	0000000143	46.847469	-96.779137	3829	343
0000003957	0000000144	46.847427	-96.778725	3861	344
0000003957	0000000145	46.847408	-96.778618	3869	344
0000003957	0000000146	46.847347	-96.778069	3912	346
0000003957	0000000147	46.847328	-96.777954	3921	347
0000003957	0000000148	46.847290	-96.777649	3944	348
0000003957	0000000149	46.847130	-96.776405	4040	352
0000003957	0000000150	46.847069	-96.775841	4084	354
0000003957	0000000151	46.847008	-96.775200	4133	356
0000003957	0000000152	46.846928	-96.774101	4217	360
0000003957	0000000153	46.846859	-96.773849	4238	362
0000003957	0000000154	46.846848	-96.773834	4239	362
0000003957	0000000155	46.846848	-96.773827	4240	362
0000003957	0000000156	46.846718	-96.772240	4361	370
0000003957	0000000157	46.846668	-96.771790	4396	373
0000003957	0000000158	46.846630	-96.771530	4416	374
0000003957	0000000159	46.846569	-96.771255	4438	376
0000003957	0000000160	46.846500	-96.770958	4462	378
0000003957	0000000161	46.846420	-96.770676	4485	379
0000003957	0000000162	46.846199	-96.770027	4540	383
0000003957	0000000163	46.846088	-96.769714	4567	385
0000003957	0000000164	46.846027	-96.769577	4579	386
0000003957	0000000165	46.845989	-96.769417	4592	387
0000003957	0000000166	46.845970	-96.769325	4599	387
0000003957	0000000167	46.845947	-96.769218	4608	388
0000003957	0000000168	46.845928	-96.769081	4618	389
0000003957	0000000169	46.845921	-96.768967	4627	389
0000003957	0000000170	46.845890	-96.768669	4650	391
0000003957	0000000171	46.846069	-96.768234	4689	399
0000003957	0000000172	46.846729	-96.768227	4762	413
0000003957	0000000173	46.847218	-96.768234	4817	424
0000003957	0000000174	46.847698	-96.768234	4870	434
0000003957	0000000175	46.848080	-96.768265	4913	442
0000003957	0000000176	46.848328	-96.768158	4942	448
0000003957	0000000177	46.848499	-96.768066	4962	452
0000003957	0000000178	46.849209	-96.768021	5041	468
0000003957	0000000179	46.849548	-96.768021	5079	475
0000003957	0000000180	46.849579	-96.767494	5118	486
0000003957	0000000181	46.849239	-96.767250	5160	491
0000003957	0000000182	46.849148	-96.767159	5173	493
0000003957	0000000183	46.849079	-96.767097	5182	494
0000003957	0000000184	46.848980	-96.766991	5195	495
0000003957	0000000185	46.848938	-96.766945	5201	496
0000003957	0000000186	46.848801	-96.766739	5223	498
0000003957	0000000187	46.848568	-96.766380	5261	503
0000003957	0000000188	46.848698	-96.766174	5282	511
0000003957	0000000189	46.848759	-96.766266	5292	515
0000003957	0000000190	46.848969	-96.766571	5324	526
0000003957	0000000191	46.849037	-96.766647	5334	530
0000003957	0000000192	46.849060	-96.766670	5337	531
0000003957	0000000193	46.849079	-96.766670	5339	532
0000003957	0000000194	46.849098	-96.766670	5341	532
0000003957	0000000195	46.849110	-96.766670	5342	533
0000003957	0000000196	46.849129	-96.766647	5345	534
0000003957	0000000197	46.849239	-96.766487	5362	540
0000003958	0000000001	46.925350	-96.861328	0	0
0000003958	0000000002	46.925430	-96.861328	9	1
0000003958	0000000003	46.926189	-96.861351	93	8
0000003958	0000000004	46.926899	-96.861328	172	16
0000003958	0000000005	46.927860	-96.861359	279	25
0000003958	0000000006	46.928860	-96.861359	390	35
0000003958	0000000007	46.930679	-96.861359	593	54
0000003958	0000000008	46.933739	-96.861336	933	84
0000003958	0000000009	46.934208	-96.861351	985	89
0000003958	0000000010	46.934200	-96.860985	1013	90
0000003958	0000000011	46.934200	-96.860565	1045	92
0000003958	0000000012	46.934170	-96.855148	1456	114
0000003958	0000000013	46.934170	-96.854454	1509	117
0000003958	0000000014	46.934170	-96.854210	1527	118
0000003958	0000000015	46.934139	-96.852554	1653	124
0000003958	0000000016	46.934128	-96.851288	1749	129
0000003958	0000000017	46.934120	-96.850845	1783	131
0000003958	0000000018	46.934120	-96.850830	1784	131
0000003958	0000000019	46.934120	-96.850624	1799	132
0000003958	0000000020	46.934120	-96.850487	1810	133
0000003958	0000000021	46.934120	-96.850479	1810	133
0000003958	0000000022	46.934120	-96.849968	1849	135
0000003958	0000000023	46.934109	-96.848694	1946	140
0000003958	0000000024	46.934097	-96.847748	2018	144
0000003958	0000000025	46.934097	-96.847336	2049	145
0000003958	0000000026	46.934097	-96.846939	2079	147
0000003958	0000000027	46.934097	-96.846359	2123	149
0000003958	0000000028	46.934078	-96.843956	2306	159
0000003958	0000000029	46.934059	-96.841667	2479	168
0000003958	0000000030	46.934048	-96.840179	2592	174
0000003958	0000000031	46.934010	-96.836250	2891	190
0000003958	0000000032	46.934010	-96.835579	2942	192
0000003958	0000000033	46.934010	-96.835045	2982	194
0000003958	0000000034	46.933990	-96.832901	3145	203
0000003958	0000000035	46.933968	-96.830505	3327	213
0000003958	0000000036	46.933960	-96.829338	3416	217
0000003958	0000000037	46.933949	-96.828857	3452	219
0000003958	0000000038	46.933949	-96.828751	3460	220
0000003958	0000000039	46.933949	-96.828590	3472	220
0000003958	0000000040	46.933960	-96.828461	3482	221
0000003958	0000000041	46.933968	-96.828255	3498	222
0000003958	0000000042	46.933968	-96.828056	3513	222
0000003958	0000000043	46.933998	-96.827827	3531	223
0000003958	0000000044	46.934017	-96.827606	3548	224
0000003958	0000000045	46.934048	-96.827385	3565	225
0000003958	0000000046	46.934128	-96.826996	3596	227
0000003958	0000000047	46.934200	-96.826706	3619	228
0000003958	0000000048	46.934219	-96.826614	3626	228
0000003958	0000000049	46.934258	-96.826485	3637	229
0000003958	0000000050	46.934299	-96.826347	3648	230
0000003958	0000000051	46.934349	-96.826187	3662	230
0000003958	0000000052	46.934467	-96.825859	3690	232
0000003958	0000000053	46.934608	-96.825516	3720	233
0000003958	0000000054	46.934788	-96.825127	3756	235
0000003958	0000000055	46.935207	-96.824265	3836	240
0000003958	0000000056	46.936287	-96.822006	4046	251
0000003958	0000000057	46.936810	-96.820908	4147	256
0000003958	0000000058	46.937107	-96.820290	4205	259
0000003958	0000000059	46.937428	-96.819641	4265	262
0000003958	0000000060	46.937649	-96.819168	4309	265
0000003958	0000000061	46.937710	-96.819031	4321	265
0000003958	0000000062	46.937809	-96.818794	4342	266
0000003958	0000000063	46.937908	-96.818520	4366	268
0000003958	0000000064	46.938000	-96.818230	4390	269
0000003958	0000000065	46.938080	-96.817947	4414	270
0000003958	0000000066	46.938148	-96.817680	4435	271
0000003958	0000000067	46.938210	-96.817360	4460	272
0000003958	0000000068	46.938259	-96.817047	4485	274
0000003958	0000000069	46.938290	-96.816727	4509	275
0000003958	0000000070	46.938309	-96.816490	4527	276
0000003958	0000000071	46.938320	-96.816330	4540	277
0000003958	0000000072	46.938328	-96.816116	4556	278
0000003958	0000000073	46.938328	-96.815834	4577	279
0000003958	0000000074	46.938328	-96.815598	4595	280
0000003958	0000000075	46.938320	-96.815376	4612	281
0000003958	0000000076	46.938297	-96.815170	4628	281
0000003958	0000000077	46.938271	-96.814888	4650	283
0000003958	0000000078	46.938229	-96.814659	4668	283
0000003958	0000000079	46.938190	-96.814384	4689	285
0000003958	0000000080	46.938118	-96.814095	4712	286
0000003958	0000000081	46.938049	-96.813797	4736	287
0000003958	0000000082	46.937969	-96.813538	4758	288
0000003958	0000000083	46.937878	-96.813278	4780	289
0000003958	0000000084	46.937790	-96.813034	4801	290
0000003958	0000000085	46.937687	-96.812798	4822	292
0000003958	0000000086	46.937569	-96.812538	4846	293
0000003958	0000000087	46.937389	-96.812187	4879	295
0000003958	0000000088	46.937229	-96.811874	4909	296
0000003958	0000000089	46.935219	-96.807930	5282	316
0000003958	0000000090	46.935028	-96.807556	5318	318
0000003958	0000000091	46.934910	-96.807327	5340	319
0000003958	0000000092	46.934528	-96.806580	5411	323
0000003958	0000000093	46.934410	-96.806328	5434	324
0000003958	0000000094	46.934307	-96.806114	5454	325
0000003958	0000000095	46.934258	-96.806007	5463	325
0000003958	0000000096	46.934151	-96.805717	5488	327
0000003958	0000000097	46.934071	-96.805481	5508	328
0000003958	0000000098	46.933998	-96.805260	5527	329
0000003958	0000000099	46.933937	-96.805016	5547	330
0000003958	0000000100	46.933910	-96.804871	5558	330
0000003958	0000000101	46.933857	-96.804649	5576	331
0000003958	0000000102	46.933807	-96.804428	5594	332
0000003958	0000000103	46.933758	-96.804054	5623	334
0000003958	0000000104	46.933739	-96.803841	5639	335
0000003958	0000000105	46.933727	-96.803688	5651	335
0000003958	0000000106	46.933701	-96.803314	5679	337
0000003958	0000000107	46.933689	-96.801506	5816	344
0000003958	0000000108	46.933678	-96.800491	5893	348
0000003958	0000000109	46.933678	-96.799789	5947	351
0000003958	0000000110	46.933670	-96.799438	5973	352
0000003958	0000000111	46.933659	-96.797829	6096	359
0000003958	0000000112	46.933640	-96.796188	6220	365
0000003958	0000000113	46.933628	-96.795616	6264	368
0000003958	0000000114	46.933620	-96.794495	6349	372
0000003958	0000000115	46.933620	-96.794235	6368	373
0000003958	0000000116	46.933628	-96.793991	6387	374
0000003958	0000000117	46.933628	-96.793831	6399	375
0000003958	0000000118	46.933640	-96.793587	6418	376
0000003958	0000000119	46.933670	-96.793121	6453	378
0000003958	0000000120	46.933689	-96.792870	6472	379
0000003958	0000000121	46.933708	-96.792709	6485	379
0000003958	0000000122	46.933720	-96.792534	6498	380
0000003958	0000000123	46.933868	-96.790825	6629	387
0000003958	0000000124	46.933998	-96.789314	6745	395
0000003958	0000000125	46.934078	-96.788239	6827	400
0000003958	0000000126	46.934097	-96.787674	6870	403
0000003958	0000000127	46.934120	-96.787025	6919	406
0000003958	0000000128	46.934128	-96.785927	7002	411
0000003958	0000000129	46.934139	-96.785385	7044	414
0000003958	0000000130	46.934158	-96.783287	7203	424
0000003958	0000000131	46.934200	-96.781136	7366	435
0000003958	0000000132	46.934227	-96.778229	7587	449
0000003958	0000000133	46.934250	-96.776794	7696	456
0000003958	0000000134	46.934299	-96.773399	7954	473
0000003958	0000000135	46.934299	-96.772408	8029	478
0000003958	0000000136	46.934307	-96.771805	8075	481
0000003958	0000000137	46.934319	-96.771286	8114	483
0000003958	0000000138	46.934330	-96.770950	8140	485
0000003958	0000000139	46.934349	-96.770576	8168	487
0000003958	0000000140	46.934387	-96.770325	8188	488
0000003958	0000000141	46.934418	-96.770164	8200	489
0000003958	0000000142	46.934479	-96.769875	8223	490
0000003958	0000000143	46.934521	-96.769730	8235	491
0000003958	0000000144	46.934578	-96.769531	8252	492
0000003958	0000000145	46.934898	-96.768585	8332	497
0000003958	0000000146	46.935158	-96.767860	8394	501
0000003958	0000000147	46.935478	-96.767197	8456	505
0000003958	0000000148	46.935810	-96.766548	8517	509
0000003958	0000000149	46.935898	-96.766335	8536	511
0000003958	0000000150	46.935978	-96.766159	8552	512
0000003958	0000000151	46.936039	-96.765976	8568	513
0000003958	0000000152	46.936089	-96.765816	8581	513
0000003958	0000000153	46.936138	-96.765617	8597	514
0000003958	0000000154	46.936211	-96.765228	8628	516
0000003958	0000000155	46.936260	-96.764931	8651	518
0000003958	0000000156	46.936279	-96.764725	8667	519
0000003958	0000000157	46.936279	-96.764580	8678	520
0000003958	0000000158	46.936287	-96.764351	8695	521
0000003958	0000000159	46.936268	-96.762314	8850	531
0000003958	0000000160	46.936249	-96.759926	9031	543
0000003958	0000000161	46.936249	-96.759689	9049	544
0000003958	0000000162	46.936230	-96.757820	9191	553
0000003958	0000000163	46.936218	-96.757248	9235	556
0000003958	0000000164	46.936199	-96.754677	9430	568
0000003958	0000000165	46.936188	-96.753654	9507	573
0000003958	0000000166	46.936157	-96.750046	9781	591
0000003958	0000000167	46.936138	-96.748260	9917	600
0000003958	0000000168	46.936119	-96.746689	10037	613
0000003958	0000000169	46.936119	-96.746185	10075	617
0000003958	0000000170	46.935600	-96.746185	10133	620
0000003958	0000000171	46.934879	-96.746185	10213	624
0000003958	0000000172	46.934090	-96.746185	10301	628
0000003958	0000000173	46.933270	-96.746185	10392	633
0000003958	0000000174	46.920597	-96.746201	11801	704
0000003958	0000000175	46.919830	-96.746201	11886	708
0000003958	0000000176	46.919647	-96.746201	11907	709
0000003958	0000000177	46.918800	-96.746201	12001	714
0000003958	0000000178	46.914787	-96.746201	12447	736
