0000002605	0000000059	46.850010	-96.907356	2093	241
0000002605	0000000060	46.849949	-96.907394	2100	242
0000002605	0000000061	46.849899	-96.907440	2106	242
0000002605	0000000062	46.849831	-96.907478	2115	243
0000002605	0000000063	46.849831	-96.907486	2115	243
0000002605	0000000064	46.849758	-96.907524	2124	244
0000002605	0000000065	46.849678	-96.907578	2133	245
0000002605	0000000066	46.849567	-96.907646	2147	246
0000002605	0000000067	46.849480	-96.907700	2157	247
0000002605	0000000068	46.849388	-96.907745	2168	248
0000002605	0000000069	46.849300	-96.907791	2178	249
0000002605	0000000070	46.849178	-96.907837	2192	250
0000002605	0000000071	46.848988	-96.907921	2215	252
0000002605	0000000072	46.848850	-96.907959	2230	254
0000002605	0000000073	46.848759	-96.907974	2240	255
0000002605	0000000074	46.848530	-96.908020	2266	257
0000002605	0000000075	46.848518	-96.907906	2275	257
0000002605	0000000076	46.848469	-96.907249	2325	259
0000002605	0000000077	46.848438	-96.906776	2361	261
0000002605	0000000078	46.848400	-96.906250	2401	263
0000002605	0000000079	46.848358	-96.905861	2431	264
0000002605	0000000080	46.848320	-96.905510	2458	265
0000002605	0000000081	46.848270	-96.905121	2488	266
0000002605	0000000082	46.848209	-96.904770	2516	267
0000002605	0000000083	46.848118	-96.904327	2551	269
0000002605	0000000084	46.848007	-96.903801	2593	270
0000002605	0000000085	46.847980	-96.903656	2604	271
0000002605	0000000086	46.847958	-96.903595	2610	271
0000002605	0000000087	46.847958	-96.903534	2614	271
0000002605	0000000088	46.847958	-96.903336	2629	272
0000002605	0000000089	46.847828	-96.902794	2673	274
0000002605	0000000090	46.847717	-96.902306	2712	275
0000002605	0000000091	46.847610	-96.901756	2756	277
0000002605	0000000092	46.847469	-96.900894	2823	280
0000002605	0000000093	46.847401	-96.900284	2870	282
0000002605	0000000094	46.847340	-96.899757	2911	283
0000002605	0000000095	46.847309	-96.899330	2943	285
0000002605	0000000096	46.847279	-96.898888	2977	286
0000002605	0000000097	46.847260	-96.898148	3034	288
0000002605	0000000098	46.847260	-96.897659	3071	290
0000002605	0000000099	46.847260	-96.897278	3100	291
0000002605	0000000100	46.847370	-96.891838	3514	308
0000002605	0000000101	46.847420	-96.889481	3693	315
0000002605	0000000102	46.847420	-96.889458	3695	315
0000002605	0000000103	46.847507	-96.884720	4055	330
0000002605	0000000104	46.847507	-96.884285	4088	331
0000002605	0000000105	46.847519	-96.883331	4161	334
0000002605	0000000106	46.847530	-96.883064	4181	335
0000002605	0000000107	46.847538	-96.882370	4234	337
0000002605	0000000108	46.847530	-96.882187	4248	338
0000002605	0000000109	46.847530	-96.880219	4397	344
0000002605	0000000110	46.847538	-96.878098	4559	351
0000002605	0000000111	46.847530	-96.876617	4671	355
0000002605	0000000112	46.847530	-96.874916	4801	360
0000002605	0000000113	46.847519	-96.872604	4976	368
0000002605	0000000114	46.847519	-96.871391	5069	371
0000002605	0000000115	46.847519	-96.871300	5076	372
0000002605	0000000116	46.847519	-96.869980	5176	376
0000002605	0000000117	46.847530	-96.868965	5253	379
0000002605	0000000118	46.847519	-96.863289	5685	396
0000002605	0000000119	46.847507	-96.862335	5757	399
0000002605	0000000120	46.847500	-96.861740	5803	401
0000002605	0000000121	46.847477	-96.859978	5937	407
0000002605	0000000122	46.847439	-96.857010	6162	416
0000002605	0000000123	46.847439	-96.856796	6179	417
0000002605	0000000124	46.847408	-96.855064	6310	422
0000002605	0000000125	46.847401	-96.851540	6579	433
0000002605	0000000126	46.847389	-96.851280	6598	434
0000002605	0000000127	46.847389	-96.851158	6608	434
0000002605	0000000128	46.847389	-96.850929	6625	435
0000002605	0000000129	46.847378	-96.850075	6690	437
0000002605	0000000130	46.847340	-96.848877	6781	441
0000002605	0000000131	46.847340	-96.847321	6900	446
0000002605	0000000132	46.847328	-96.846939	6929	447
0000002605	0000000133	46.847328	-96.846558	6958	448
0000002605	0000000134	46.847328	-96.845955	7003	450
0000002605	0000000135	46.847321	-96.844589	7107	454
0000002605	0000000136	46.847298	-96.843071	7223	459
0000002605	0000000137	46.847290	-96.842400	7274	461
0000002605	0000000138	46.847290	-96.841805	7319	463
0000002605	0000000139	46.847290	-96.841675	7329	463
0000002605	0000000140	46.847267	-96.840210	7440	468
0000002605	0000000141	46.847279	-96.839767	7474	469
0000002605	0000000142	46.847279	-96.839340	7507	471
0000002605	0000000143	46.847267	-96.837715	7630	476
0000002605	0000000144	46.847267	-96.832199	8050	493
0000002605	0000000145	46.847267	-96.831421	8109	495
0000002605	0000000146	46.847267	-96.830894	8149	497
0000002605	0000000147	46.847267	-96.827774	8386	507
0000002605	0000000148	46.847267	-96.826355	8494	511
0000002605	0000000149	46.847198	-96.826080	8516	513
0000002605	0000000150	46.847198	-96.826057	8518	513
0000002605	0000000151	46.847187	-96.826027	8521	513
0000002605	0000000152	46.847187	-96.826004	8522	513
0000002605	0000000153	46.847187	-96.825966	8525	514
0000002605	0000000154	46.847179	-96.825859	8533	514
0000002605	0000000155	46.847179	-96.825760	8541	515
0000002605	0000000156	46.847168	-96.825584	8554	516
0000002605	0000000157	46.847168	-96.825470	8563	517
0000002605	0000000158	46.847160	-96.825348	8572	517
0000002605	0000000159	46.847149	-96.825211	8583	518
0000002605	0000000160	46.847137	-96.825104	8591	519
0000002605	0000000161	46.847137	-96.825020	8597	519
0000002605	0000000162	46.847130	-96.824928	8604	520
0000002605	0000000163	46.847118	-96.824829	8612	521
0000002605	0000000164	46.847099	-96.824730	8620	521
0000002605	0000000165	46.847088	-96.824631	8628	522
0000002605	0000000166	46.847069	-96.824524	8636	523
0000002605	0000000167	46.847050	-96.824409	8645	523
0000002605	0000000168	46.847031	-96.824295	8654	524
0000002605	0000000169	46.847000	-96.824120	8668	525
0000002605	0000000170	46.846951	-96.823921	8684	526
0000002605	0000000171	46.846897	-96.823708	8701	528
0000002605	0000000172	46.846859	-96.823570	8712	529
0000002605	0000000173	46.846809	-96.823395	8727	530
0000002605	0000000174	46.846729	-96.823181	8745	531
0000002605	0000000175	46.846668	-96.823021	8759	533
0000002605	0000000176	46.846619	-96.822876	8771	534
0000002605	0000000177	46.846539	-96.822701	8787	535
0000002605	0000000178	46.846230	-96.821999	8851	540
0000002605	0000000179	46.846188	-96.821884	8861	541
0000002605	0000000180	46.846149	-96.821800	8868	541
0000002605	0000000181	46.846119	-96.821701	8877	542
0000002605	0000000182	46.846088	-96.821594	8885	543
0000002605	0000000183	46.846027	-96.821388	8903	544
0000002605	0000000184	46.846008	-96.821304	8909	545
0000002605	0000000185	46.846001	-96.821251	8913	545
0000002605	0000000186	46.845978	-96.821175	8920	546
0000002605	0000000187	46.845970	-96.821091	8926	546
0000002605	0000000188	46.845959	-96.821007	8933	547
0000002605	0000000189	46.845940	-96.820915	8940	547
0000002605	0000000190	46.845940	-96.820869	8943	548
0000002605	0000000191	46.845928	-96.820808	8948	548
0000002605	0000000192	46.845921	-96.820694	8957	549
0000002605	0000000193	46.845921	-96.820564	8967	550
0000002605	0000000194	46.845909	-96.820404	8979	550
0000002605	0000000195	46.845909	-96.820259	8990	551
0000002605	0000000196	46.845909	-96.820045	9006	553
0000002605	0000000197	46.845909	-96.819839	9022	554
0000002605	0000000198	46.845909	-96.819664	9035	556
0000002605	0000000199	46.845928	-96.819580	9042	558
0000002605	0000000200	46.845947	-96.819489	9049	559
0000002605	0000000201	46.845940	-96.819405	9056	560
0000002605	0000000202	46.845921	-96.819305	9064	561
0000002605	0000000203	46.845867	-96.819160	9076	564
0000002605	0000000204	46.845829	-96.819061	9085	565
0000002605	0000000205	46.845787	-96.818939	9095	567
0000002605	0000000206	46.845718	-96.818779	9109	569
0000002605	0000000207	46.845657	-96.818634	9122	572
0000002605	0000000208	46.845600	-96.818504	9134	574
0000002605	0000000209	46.845497	-96.818245	9157	578
0000002605	0000000210	46.845398	-96.817970	9180	582
0000002605	0000000211	46.845207	-96.817520	9221	589
0000002605	0000000212	46.845070	-96.817131	9254	595
0000002605	0000000213	46.844959	-96.816864	9277	599
0000002605	0000000214	46.844849	-96.816589	9302	603
0000002605	0000000215	46.844601	-96.815956	9357	613
0000002605	0000000216	46.844769	-96.815811	9379	616
0000002605	0000000217	46.844948	-96.815659	9402	620
0000002605	0000000218	46.845108	-96.815521	9423	623
0000002605	0000000219	46.845329	-96.815338	9451	627
0000002606	0000000001	46.840878	-96.812767	0	0
0000002606	0000000002	46.840870	-96.814209	110	13
0000002606	0000000003	46.840858	-96.815018	171	20
0000002606	0000000004	46.840858	-96.815407	201	24
0000002606	0000000005	46.840847	-96.817566	365	43
0000002606	0000000006	46.840828	-96.819611	521	61
0000002606	0000000007	46.840820	-96.819824	537	63
0000002606	0000000008	46.841679	-96.819817	632	73
0000002606	0000000009	46.842560	-96.819801	730	84
0000002606	0000000010	46.842937	-96.819801	772	88
0000002606	0000000011	46.843388	-96.819786	823	94
0000002606	0000000012	46.844070	-96.819778	899	102
0000002606	0000000013	46.844219	-96.819710	916	104
0000002606	0000000014	46.844719	-96.819687	971	110
0000002606	0000000015	46.845840	-96.819664	1096	123
0000002606	0000000016	46.845909	-96.819664	1104	124
0000002606	0000000017	46.846008	-96.819679	1115	125
0000002606	0000000018	46.846478	-96.819664	1167	131
0000002606	0000000019	46.846920	-96.819656	1216	136
0000002606	0000000020	46.847118	-96.819656	1238	138
0000002606	0000000021	46.847229	-96.819656	1251	140
0000002606	0000000022	46.847389	-96.819649	1269	142
0000002606	0000000023	46.847427	-96.819649	1273	142
0000002606	0000000024	46.847958	-96.819649	1332	149
0000002606	0000000025	46.848579	-96.819641	1401	156
0000002606	0000000026	46.848721	-96.819519	1419	158
0000002606	0000000027	46.848747	-96.819458	1425	158
0000002606	0000000028	46.848770	-96.819405	1429	158
0000002606	0000000029	46.848778	-96.819366	1432	159
0000002606	0000000030	46.848789	-96.819328	1436	159
0000002606	0000000031	46.848801	-96.819275	1440	159
0000002606	0000000032	46.848801	-96.819244	1442	159
0000002606	0000000033	46.848801	-96.819199	1446	160
0000002606	0000000034	46.848801	-96.819145	1450	160
0000002606	0000000035	46.848801	-96.819107	1452	160
0000002606	0000000036	46.848801	-96.819069	1455	161
0000002606	0000000037	46.848778	-96.818771	1478	162
0000002606	0000000038	46.848759	-96.818634	1489	163
0000002606	0000000039	46.848740	-96.818558	1495	164
0000002606	0000000040	46.848721	-96.818436	1504	165
0000002606	0000000041	46.848698	-96.818375	1509	165
0000002606	0000000042	46.848679	-96.818306	1515	166
0000002606	0000000043	46.848667	-96.818260	1519	166
0000002606	0000000044	46.848648	-96.818207	1523	166
0000002606	0000000045	46.848629	-96.818146	1528	167
0000002606	0000000046	46.848610	-96.818108	1532	167
0000002606	0000000047	46.848598	-96.818069	1535	167
0000002606	0000000048	46.848579	-96.818031	1539	168
0000002606	0000000049	46.848560	-96.818008	1541	168
0000002606	0000000050	46.848530	-96.817970	1546	168
0000002606	0000000051	46.848499	-96.817924	1551	169
0000002606	0000000052	46.848457	-96.817886	1556	169
0000002606	0000000053	46.848419	-96.817848	1561	169
0000002606	0000000054	46.848389	-96.817825	1565	170
0000002606	0000000055	46.848358	-96.817795	1569	170
0000002606	0000000056	46.848320	-96.817780	1574	170
0000002606	0000000057	46.848297	-96.817764	1576	171
0000002606	0000000058	46.848259	-96.817749	1581	171
0000002606	0000000059	46.848228	-96.817734	1584	171
0000002606	0000000060	46.848209	-96.817734	1586	171
0000002606	0000000061	46.848190	-96.817726	1589	172
0000002606	0000000062	46.848160	-96.817726	1592	172
0000002606	0000000063	46.848118	-96.817726	1597	172
0000002606	0000000064	46.848068	-96.817726	1602	173
0000002606	0000000065	46.848030	-96.817726	1606	173
0000002606	0000000066	46.848019	-96.817726	1608	173
0000002606	0000000067	46.848007	-96.817734	1609	173
0000002606	0000000068	46.847980	-96.817734	1612	174
0000002606	0000000069	46.847958	-96.817749	1615	174
0000002606	0000000070	46.847939	-96.817757	1617	174
0000002606	0000000071	46.847927	-96.817757	1618	174
0000002606	0000000072	46.847908	-96.817764	1620	174
0000002606	0000000073	46.847900	-96.817764	1621	174
0000002606	0000000074	46.847878	-96.817787	1624	175
0000002606	0000000075	46.847847	-96.817810	1628	175
0000002606	0000000076	46.847828	-96.817818	1630	175
0000002606	0000000077	46.847820	-96.817825	1631	175
0000002606	0000000078	46.847790	-96.817848	1635	176
0000002606	0000000079	46.847771	-96.817871	1638	176
0000002606	0000000080	46.847717	-96.817924	1645	176
0000002606	0000000081	46.847698	-96.817955	1648	177
0000002606	0000000082	46.847668	-96.818001	1653	177
0000002606	0000000083	46.847649	-96.818031	1656	177
0000002606	0000000084	46.847630	-96.818069	1660	178
0000002606	0000000085	46.847610	-96.818115	1664	178
0000002606	0000000086	46.847588	-96.818146	1667	178
0000002606	0000000087	46.847580	-96.818169	1669	178
0000002606	0000000088	46.847569	-96.818199	1672	179
0000002606	0000000089	46.847557	-96.818214	1673	179
0000002606	0000000090	46.847549	-96.818245	1676	179
0000002606	0000000091	46.847549	-96.818268	1677	179
0000002606	0000000092	46.847538	-96.818306	1681	179
0000002606	0000000093	46.847530	-96.818344	1684	180
0000002606	0000000094	46.847519	-96.818375	1686	180
0000002606	0000000095	46.847427	-96.818855	1724	183
0000002606	0000000096	46.847427	-96.819580	1779	185
0000002606	0000000097	46.847427	-96.819649	1784	185
0000002606	0000000098	46.847427	-96.819801	1796	186
0000002606	0000000099	46.847420	-96.819931	1806	186
0000002606	0000000100	46.847408	-96.822647	2012	194
0000002606	0000000101	46.847420	-96.825691	2244	203
0000002606	0000000102	46.847427	-96.827171	2357	208
0000002606	0000000103	46.847458	-96.833061	2805	225
0000002606	0000000104	46.847469	-96.834015	2877	228
0000002606	0000000105	46.847500	-96.839645	3305	245
0000002606	0000000106	46.847500	-96.839928	3327	245
0000002606	0000000107	46.847500	-96.840195	3347	246
0000002606	0000000108	46.847507	-96.840858	3398	248
0000002606	0000000109	46.847530	-96.841530	3449	250
0000002606	0000000110	46.847507	-96.841888	3476	251
0000002606	0000000111	46.847500	-96.842247	3503	252
0000002606	0000000112	46.847519	-96.843834	3624	257
0000002606	0000000113	46.847580	-96.850288	4115	276
0000002606	0000000114	46.847588	-96.850945	4165	278
0000002606	0000000115	46.847588	-96.851166	4182	279
0000002606	0000000116	46.847588	-96.851295	4192	279
0000002606	0000000117	46.847599	-96.851524	4209	280
0000002606	0000000118	46.847679	-96.857018	4627	296
0000002606	0000000119	46.847710	-96.859657	4828	304
0000002606	0000000120	46.847717	-96.861748	4987	310
0000002606	0000000121	46.847729	-96.862198	5021	311
0000002606	0000000122	46.847729	-96.862328	5031	312
0000002606	0000000123	46.847740	-96.867531	5427	327
0000002606	0000000124	46.847740	-96.869408	5569	333
0000002606	0000000125	46.847740	-96.872620	5814	342
0000002606	0000000126	46.847748	-96.873901	5911	346
0000002606	0000000127	46.847759	-96.874886	5986	349
0000002606	0000000128	46.847778	-96.875008	5996	350
0000002606	0000000129	46.847790	-96.875076	6001	350
0000002606	0000000130	46.847790	-96.875198	6010	351
0000002606	0000000131	46.847797	-96.875359	6022	351
0000002606	0000000132	46.847809	-96.875809	6057	354
0000002606	0000000133	46.847828	-96.876801	6132	358
0000002606	0000000134	46.847828	-96.877251	6166	361
0000002606	0000000135	46.847858	-96.877571	6191	362
0000002606	0000000136	46.847878	-96.877869	6213	364
0000002606	0000000137	46.847900	-96.878090	6230	365
0000002606	0000000138	46.847950	-96.878365	6252	366
0000002606	0000000139	46.847988	-96.878578	6269	367
0000002606	0000000140	46.848038	-96.878845	6290	369
0000002606	0000000141	46.848118	-96.879135	6313	370
0000002606	0000000142	46.848209	-96.879448	6339	372
0000002606	0000000143	46.848289	-96.879700	6360	373
0000002606	0000000144	46.848431	-96.880066	6392	375
0000002606	0000000145	46.848537	-96.880371	6418	377
0000002606	0000000146	46.848938	-96.881439	6511	383
0000002606	0000000147	46.848988	-96.881577	6522	384
0000002606	0000000148	46.849030	-96.881729	6535	384
0000002606	0000000149	46.849060	-96.881828	6543	385
0000002606	0000000150	46.849079	-96.881927	6551	385
0000002606	0000000151	46.849091	-96.882019	6558	386
0000002606	0000000152	46.849098	-96.882111	6565	386
0000002606	0000000153	46.849110	-96.882179	6570	387
0000002606	0000000154	46.849110	-96.882271	6577	387
0000002606	0000000155	46.849110	-96.882881	6624	390
0000002606	0000000156	46.849110	-96.883057	6637	391
0000002606	0000000157	46.850201	-96.883057	6758	402
0000002606	0000000158	46.850449	-96.883049	6786	404
0000002606	0000000159	46.850719	-96.883034	6816	407
0000002606	0000000160	46.851238	-96.883026	6874	412
0000002606	0000000161	46.851768	-96.883026	6933	417
0000002606	0000000162	46.852089	-96.883034	6968	420
0000002606	0000000163	46.852280	-96.883034	6989	422
0000002606	0000000164	46.852409	-96.883034	7004	424
0000002606	0000000165	46.853050	-96.883026	7075	430
0000002606	0000000166	46.853230	-96.883095	7096	432
0000002606	0000000167	46.853569	-96.883087	7133	435
0000002606	0000000168	46.854847	-96.883080	7275	448
0000002606	0000000169	46.857689	-96.883026	7591	476
0000002606	0000000170	46.858589	-96.883026	7691	485
0000002606	0000000171	46.858810	-96.883018	7716	487
0000002606	0000000172	46.859680	-96.883011	7812	496
0000002606	0000000173	46.860630	-96.882988	7918	505
0000002606	0000000174	46.860619	-96.882515	7954	511
0000002606	0000000175	46.860619	-96.882057	7989	518
0000002606	0000000176	46.860619	-96.881439	8036	526
0000002606	0000000177	46.860619	-96.881287	8047	528
0000002606	0000000178	46.860607	-96.881119	8060	531
0000002606	0000000179	46.860649	-96.880318	8121	542
0000002606	0000000180	46.860687	-96.880035	8143	545
0000002606	0000000181	46.860767	-96.879631	8175	551
0000002606	0000000182	46.860817	-96.879349	8197	555
0000002606	0000000183	46.860847	-96.879227	8207	557
0000002606	0000000184	46.860870	-96.879074	8219	559
0000002606	0000000185	46.860939	-96.877800	8316	577
0000002606	0000000186	46.860928	-96.877121	8368	586
0000002606	0000000187	46.861130	-96.877098	8390	605
0000002607	0000000001	46.919720	-96.823380	0	0
0000002607	0000000002	46.919739	-96.823425	4	1
0000002607	0000000003	46.919739	-96.823456	7	2
0000002607	0000000004	46.919727	-96.823486	9	2
0000002607	0000000005	46.919647	-96.823616	23	5
0000002607	0000000006	46.919529	-96.823486	39	7
0000002607	0000000007	46.919350	-96.823318	63	11
0000002607	0000000008	46.919170	-96.823227	84	14
0000002607	0000000009	46.919159	-96.823227	86	14
0000002607	0000000010	46.919067	-96.823204	96	16
0000002607	0000000011	46.918987	-96.823189	105	17
0000002607	0000000012	46.918568	-96.823196	152	24
0000002607	0000000013	46.917057	-96.823219	320	48
0000002607	0000000014	46.916927	-96.823257	335	51
0000002607	0000000015	46.916901	-96.823280	338	51
0000002607	0000000016	46.916859	-96.823318	344	52
0000002607	0000000017	46.916821	-96.823418	352	53
0000002607	0000000018	46.916798	-96.823555	363	55
0000002607	0000000019	46.916779	-96.823784	380	57
0000002607	0000000020	46.916809	-96.826126	559	83
0000002607	0000000021	46.916821	-96.827446	659	98
0000002607	0000000022	46.915459	-96.827484	810	109
0000002607	0000000023	46.914917	-96.827431	871	113
0000002607	0000000024	46.913990	-96.826981	979	121
0000002607	0000000025	46.912479	-96.825279	1191	136
0000002607	0000000026	46.911118	-96.823669	1386	150
0000002607	0000000027	46.910599	-96.823166	1455	155
0000002607	0000000028	46.910179	-96.822891	1506	159
0000002607	0000000029	46.909359	-96.822571	1600	166
0000002607	0000000030	46.906418	-96.822586	1927	189
0000002607	0000000031	46.906178	-96.822601	1954	191
0000002607	0000000032	46.905258	-96.822609	2056	198
0000002607	0000000033	46.904919	-96.822609	2094	201
0000002607	0000000034	46.904930	-96.823357	2151	204
0000002607	0000000035	46.904930	-96.824440	2233	209
0000002607	0000000036	46.904938	-96.825066	2281	212
0000002607	0000000037	46.904949	-96.825928	2346	216
0000002607	0000000038	46.904968	-96.829659	2630	234
0000002607	0000000039	46.904987	-96.831741	2788	243
0000002607	0000000040	46.905010	-96.834404	2991	256
0000002607	0000000041	46.905029	-96.836090	3119	264
0000002607	0000000042	46.905029	-96.836426	3144	265
0000002607	0000000043	46.905079	-96.836555	3156	266
0000002607	0000000044	46.905090	-96.836731	3169	267
0000002607	0000000045	46.905090	-96.837418	3221	270
0000002607	0000000046	46.905098	-96.837685	3242	271
0000002607	0000000047	46.905109	-96.838631	3314	275
0000002607	0000000048	46.905109	-96.839256	3361	278
0000002607	0000000049	46.905117	-96.839584	3386	280
0000002607	0000000050	46.905117	-96.839638	3390	280
0000002607	0000000051	46.905117	-96.840477	3454	284
0000002607	0000000052	46.905159	-96.840706	3472	285
0000002607	0000000053	46.905170	-96.840759	3476	285
0000002607	0000000054	46.905178	-96.840858	3484	285
0000002607	0000000055	46.905197	-96.840981	3493	286
0000002607	0000000056	46.905228	-96.841095	3503	286
0000002607	0000000057	46.905270	-96.841171	3510	286
0000002607	0000000058	46.905319	-96.841225	3517	287
0000002607	0000000059	46.905369	-96.841278	3524	287
0000002607	0000000060	46.905430	-96.841309	3531	287
0000002607	0000000061	46.905468	-96.841316	3535	287
0000002607	0000000062	46.905548	-96.841324	3544	288
0000002607	0000000063	46.905609	-96.841309	3551	288
0000002607	0000000064	46.905678	-96.841278	3559	288
0000002607	0000000065	46.905750	-96.841240	3568	289
0000002607	0000000066	46.905807	-96.841187	3575	289
0000002607	0000000067	46.905869	-96.841118	3584	289
0000002607	0000000068	46.905930	-96.841034	3593	290
0000002607	0000000069	46.905979	-96.840927	3603	290
0000002607	0000000070	46.906017	-96.840820	3612	290
0000002607	0000000071	46.906048	-96.840698	3622	291
0000002607	0000000072	46.906059	-96.840561	3632	291
0000002607	0000000073	46.906059	-96.840431	3642	292
0000002607	0000000074	46.906048	-96.840317	3651	292
0000002607	0000000075	46.906029	-96.840225	3658	292
0000002607	0000000076	46.905998	-96.840126	3667	293
0000002607	0000000077	46.905960	-96.840027	3675	293
0000002607	0000000078	46.905899	-96.839920	3686	293
0000002607	0000000079	46.905849	-96.839859	3693	294
0000002607	0000000080	46.905769	-96.839775	3704	294
0000002607	0000000081	46.905708	-96.839737	3711	295
0000002607	0000000082	46.905647	-96.839706	3718	295
0000002607	0000000083	46.905590	-96.839676	3725	295
0000002607	0000000084	46.905548	-96.839668	3730	295
0000002607	0000000085	46.905388	-96.839645	3748	296
0000002607	0000000086	46.905369	-96.839638	3750	296
0000002607	0000000087	46.905277	-96.839584	3761	297
0000002607	0000000088	46.905140	-96.839600	3776	297
0000002607	0000000089	46.904709	-96.839607	3824	299
0000002607	0000000090	46.901440	-96.839615	4188	314
0000002607	0000000091	46.900497	-96.839615	4292	318
0000002607	0000000092	46.899517	-96.839615	4401	323
0000002607	0000000093	46.898678	-96.839584	4495	327
0000002607	0000000094	46.898060	-96.839584	4564	329
0000002607	0000000095	46.897110	-96.839584	4669	334
0000002607	0000000096	46.895378	-96.839584	4862	342
0000002607	0000000097	46.894360	-96.839577	4975	346
0000002607	0000000098	46.892910	-96.839546	5136	353
0000002607	0000000099	46.892048	-96.839546	5232	357
0000002607	0000000100	46.891308	-96.839569	5314	360
0000002607	0000000101	46.890728	-96.839569	5379	363
0000002607	0000000102	46.889690	-96.839577	5494	367
0000002607	0000000103	46.888390	-96.839569	5639	373
0000002607	0000000104	46.887669	-96.839577	5719	377
0000002607	0000000105	46.886410	-96.839638	5859	382
0000002607	0000000106	46.885540	-96.839737	5956	386
0000002607	0000000107	46.883698	-96.839958	6161	395
0000002607	0000000108	46.883339	-96.840004	6201	396
0000002607	0000000109	46.882900	-96.840065	6250	398
0000002607	0000000110	46.881920	-96.840210	6360	403
0000002607	0000000111	46.880810	-96.840347	6484	408
0000002607	0000000112	46.880028	-96.840446	6571	411
0000002607	0000000113	46.879810	-96.840477	6595	412
0000002607	0000000114	46.878349	-96.840645	6758	419
0000002607	0000000115	46.876270	-96.840958	6991	429
0000002607	0000000116	46.875149	-96.841118	7116	434
0000002607	0000000117	46.872890	-96.841377	7368	444
0000002607	0000000118	46.871979	-96.841484	7470	448
0000002607	0000000119	46.871048	-96.841614	7574	453
0000002607	0000000120	46.870808	-96.841644	7600	454
0000002607	0000000121	46.869881	-96.841766	7704	458
0000002607	0000000122	46.868980	-96.841850	7804	462
0000002607	0000000123	46.868340	-96.841896	7875	465
0000002607	0000000124	46.868050	-96.841919	7908	466
0000002607	0000000125	46.867378	-96.841957	7982	469
0000002607	0000000126	46.866268	-96.841957	8106	474
0000002607	0000000127	46.865997	-96.841957	8136	476
0000002607	0000000128	46.865398	-96.841927	8203	478
0000002607	0000000129	46.865299	-96.841934	8214	479
0000002607	0000000130	46.864838	-96.841881	8265	481
0000002607	0000000131	46.863129	-96.841698	8456	489
0000002607	0000000132	46.862869	-96.841675	8485	490
0000002607	0000000133	46.862339	-96.841606	8544	492
0000002607	0000000134	46.861790	-96.841537	8605	495
0000002607	0000000135	46.861729	-96.841530	8612	495
0000002607	0000000136	46.861557	-96.841507	8631	496
0000002607	0000000137	46.861240	-96.841476	8666	497
0000002607	0000000138	46.860710	-96.841431	8725	500
0000002607	0000000139	46.860119	-96.841354	8791	502
0000002607	0000000140	46.860050	-96.841347	8799	503
0000002607	0000000141	46.859528	-96.841301	8857	505
0000002607	0000000142	46.857578	-96.841125	9074	514
0000002607	0000000143	46.857098	-96.841087	9128	516
0000002607	0000000144	46.856598	-96.841057	9183	518
0000002607	0000000145	46.855450	-96.841019	9311	524
0000002607	0000000146	46.855118	-96.841011	9348	525
0000002607	0000000147	46.854069	-96.840958	9465	530
0000002607	0000000148	46.853378	-96.840981	9542	533
0000002607	0000000149	46.852970	-96.840988	9587	535
0000002607	0000000150	46.852398	-96.840988	9651	537
0000002607	0000000151	46.851730	-96.841011	9725	541
0000002607	0000000152	46.850739	-96.841019	9835	545
0000002607	0000000153	46.849678	-96.841034	9953	550
0000002607	0000000154	46.847980	-96.841064	10142	558
0000002607	0000000155	46.847679	-96.841080	10175	559
0000002607	0000000156	46.847530	-96.841080	10192	560
0000002607	0000000157	46.847450	-96.841080	10201	560
0000002607	0000000158	46.847099	-96.841087	10240	562
0000002607	0000000159	46.846828	-96.841095	10270	563
0000002607	0000000160	46.842831	-96.841141	10714	581
0000002607	0000000161	46.842518	-96.841148	10749	582
0000002607	0000000162	46.841248	-96.841148	10890	588
0000002607	0000000163	46.840771	-96.841125	10943	590
0000002607	0000000164	46.840401	-96.841095	10985	592
0000002607	0000000165	46.840149	-96.841080	11013	593
0000002607	0000000166	46.839928	-96.841049	11037	594
0000002607	0000000167	46.839607	-96.840996	11073	596
0000002607	0000000168	46.839310	-96.840958	11106	597
0000002607	0000000169	46.837879	-96.840721	11266	604
0000002607	0000000170	46.837231	-96.840630	11339	607
0000002607	0000000171	46.836910	-96.840584	11375	608
0000002607	0000000172	46.836468	-96.840538	11424	610
0000002607	0000000173	46.836437	-96.840576	11428	610
0000002607	0000000174	46.836430	-96.840584	11429	610
0000002607	0000000175	46.836418	-96.840599	11431	611
0000002607	0000000176	46.836411	-96.840599	11432	611
0000002607	0000000177	46.836399	-96.840607	11433	611
0000002607	0000000178	46.836369	-96.840614	11437	611
0000002607	0000000179	46.836349	-96.840614	11439	611
0000002607	0000000180	46.836250	-96.840637	11450	612
0000002607	0000000181	46.836140	-96.840645	11462	613
0000002607	0000000182	46.836018	-96.840668	11476	614
0000002607	0000000183	46.835751	-96.840721	11506	617
0000002607	0000000184	46.835510	-96.840805	11533	619
0000002607	0000000185	46.835308	-96.840897	11557	621
0000002607	0000000186	46.835140	-96.840981	11577	623
0000002607	0000000187	46.834988	-96.841057	11595	624
0000002607	0000000188	46.834839	-96.841156	11613	626
0000002607	0000000189	46.834679	-96.841270	11633	627
0000002607	0000000190	46.834549	-96.841354	11648	628
0000002607	0000000191	46.834450	-96.841438	11661	630
