0000003161	0000000221	46.987511	-96.888390	12480	503
0000003161	0000000222	46.987709	-96.888451	12502	504
0000003161	0000000223	46.988110	-96.888565	12547	505
0000003161	0000000224	46.988369	-96.888664	12577	506
0000003161	0000000225	46.988590	-96.888748	12603	507
0000003161	0000000226	46.988850	-96.888847	12633	508
0000003161	0000000227	46.989109	-96.888954	12662	509
0000003161	0000000228	46.989437	-96.889107	12701	510
0000003161	0000000229	46.989578	-96.889175	12717	510
0000003161	0000000230	46.989758	-96.889259	12738	511
0000003161	0000000231	46.989948	-96.889359	12761	512
0000003161	0000000232	46.990139	-96.889465	12783	512
0000003161	0000000233	46.990288	-96.889549	12801	513
0000003161	0000000234	46.990490	-96.889656	12825	514
0000003161	0000000235	46.990681	-96.889778	12848	514
0000003161	0000000236	46.990788	-96.889847	12861	515
0000003161	0000000237	46.990891	-96.889908	12873	515
0000003161	0000000238	46.991219	-96.890129	12914	516
0000003161	0000000239	46.991329	-96.890198	12927	517
0000003161	0000000240	46.991409	-96.890251	12937	517
0000003161	0000000241	46.991699	-96.890457	12973	518
0000003161	0000000242	46.991829	-96.890556	12989	519
0000003161	0000000243	46.992188	-96.890839	13034	520
0000003161	0000000244	46.992218	-96.890869	13038	520
0000003161	0000000245	46.992409	-96.891029	13063	521
0000003161	0000000246	46.992538	-96.891129	13079	522
0000003161	0000000247	46.992710	-96.891281	13101	522
0000003161	0000000248	46.992798	-96.891365	13113	523
0000003161	0000000249	46.992878	-96.891441	13124	523
0000003161	0000000250	46.993000	-96.891548	13139	523
0000003161	0000000251	46.994431	-96.892906	13329	529
0000003161	0000000252	46.995171	-96.893608	13427	532
0000003161	0000000253	46.997688	-96.896049	13762	543
0000003161	0000000254	46.998230	-96.896561	13834	545
0000003161	0000000255	46.998470	-96.896790	13866	546
0000003161	0000000256	46.999451	-96.897751	13997	550
0000003161	0000000257	46.999889	-96.898155	14055	552
0000003161	0000000258	47.000660	-96.898888	14157	555
0000003161	0000000259	47.001198	-96.899399	14228	557
0000003161	0000000260	47.001560	-96.899719	14275	558
0000003161	0000000261	47.002018	-96.900108	14334	560
0000003161	0000000262	47.002190	-96.900238	14355	561
0000003161	0000000263	47.002487	-96.900459	14393	562
0000003161	0000000264	47.002647	-96.900566	14412	563
0000003161	0000000265	47.002937	-96.900780	14448	564
0000003161	0000000266	47.003120	-96.900887	14470	564
0000003161	0000000267	47.003250	-96.900978	14486	565
0000003161	0000000268	47.003418	-96.901077	14506	566
0000003161	0000000269	47.003658	-96.901230	14535	566
0000003161	0000000270	47.003780	-96.901299	14550	567
0000003161	0000000271	47.003948	-96.901390	14570	568
0000003161	0000000272	47.004280	-96.901566	14609	569
0000003161	0000000273	47.004608	-96.901741	14648	570
0000003161	0000000274	47.006008	-96.902481	14813	575
0000003161	0000000275	47.006229	-96.902596	14839	576
0000003161	0000000276	47.006607	-96.902786	14884	577
0000003161	0000000277	47.010288	-96.904716	15319	591
0000003161	0000000278	47.011269	-96.905220	15434	594
0000003161	0000000279	47.011917	-96.905556	15511	597
0000003161	0000000280	47.012367	-96.905800	15564	598
0000003161	0000000281	47.013340	-96.906311	15679	602
0000003161	0000000282	47.014259	-96.906799	15788	605
0000003161	0000000283	47.014347	-96.906845	15798	605
0000003161	0000000284	47.014988	-96.907227	15875	608
0000003161	0000000285	47.015259	-96.907387	15907	609
0000003161	0000000286	47.015537	-96.907555	15941	610
0000003161	0000000287	47.015930	-96.907814	15989	611
0000003161	0000000288	47.016289	-96.908058	16033	613
0000003161	0000000289	47.016899	-96.908485	16108	615
0000003161	0000000290	47.017479	-96.908905	16180	617
0000003161	0000000291	47.017609	-96.909004	16196	618
0000003161	0000000292	47.018429	-96.909599	16298	621
0000003161	0000000293	47.021198	-96.911629	16642	631
0000003161	0000000294	47.035530	-96.922058	18421	686
0000003161	0000000295	47.037060	-96.923164	18610	692
0000003161	0000000296	47.037518	-96.923500	18667	694
0000003161	0000000297	47.037670	-96.923607	18686	694
0000003161	0000000298	47.038139	-96.923958	18745	696
0000003161	0000000299	47.038338	-96.924110	18770	697
0000003161	0000000300	47.038559	-96.924271	18797	698
0000003161	0000000301	47.038719	-96.924400	18817	699
0000003161	0000000302	47.038887	-96.924538	18839	699
0000003161	0000000303	47.039188	-96.924789	18877	700
0000003161	0000000304	47.039288	-96.924866	18890	701
0000003161	0000000305	47.039497	-96.925056	18917	702
0000003161	0000000306	47.039749	-96.925285	18950	703
0000003161	0000000307	47.039989	-96.925514	18982	704
0000003161	0000000308	47.040188	-96.925720	19009	704
0000003161	0000000309	47.040550	-96.926094	19058	706
0000003161	0000000310	47.040878	-96.926460	19104	707
0000003161	0000000311	47.041008	-96.926605	19122	708
0000003161	0000000312	47.041107	-96.926727	19137	708
0000003161	0000000313	47.041229	-96.926865	19154	709
0000003161	0000000314	47.041267	-96.926918	19160	709
0000003161	0000000315	47.041378	-96.927048	19175	710
0000003161	0000000316	47.041489	-96.927185	19191	710
0000003161	0000000317	47.041729	-96.927490	19227	711
0000003161	0000000318	47.041977	-96.927841	19265	712
0000003161	0000000319	47.042271	-96.928238	19309	714
0000003161	0000000320	47.042519	-96.928619	19349	715
0000003161	0000000321	47.042770	-96.929001	19390	716
0000003161	0000000322	47.042969	-96.929306	19422	717
0000003161	0000000323	47.043159	-96.929626	19454	718
0000003161	0000000324	47.043457	-96.930145	19505	720
0000003161	0000000325	47.044117	-96.931389	19625	723
0000003161	0000000326	47.045200	-96.933388	19818	729
0000003161	0000000327	47.045597	-96.934105	19888	732
0000003161	0000000328	47.045887	-96.934639	19940	733
0000003161	0000000329	47.046200	-96.935150	19992	735
0000003161	0000000330	47.046379	-96.935425	20021	736
0000003161	0000000331	47.046650	-96.935829	20064	737
0000003161	0000000332	47.046928	-96.936249	20108	738
0000003161	0000000333	47.047039	-96.936386	20124	739
0000003161	0000000334	47.047791	-96.937370	20236	742
0000003161	0000000335	47.048027	-96.937637	20269	743
0000003161	0000000336	47.048340	-96.937996	20314	745
0000003161	0000000337	47.048687	-96.938370	20361	746
0000003161	0000000338	47.049019	-96.938705	20406	748
0000003161	0000000339	47.049458	-96.939117	20464	749
0000003161	0000000340	47.049797	-96.939415	20508	751
0000003161	0000000341	47.050117	-96.939697	20550	752
0000003161	0000000342	47.050129	-96.939705	20551	752
0000003161	0000000343	47.050228	-96.939796	20564	752
0000003161	0000000344	47.050671	-96.940125	20619	754
0000003161	0000000345	47.050968	-96.940346	20656	755
0000003161	0000000346	47.051868	-96.940926	20766	759
0000003161	0000000347	47.052490	-96.941261	20839	761
0000003161	0000000348	47.053078	-96.941551	20908	763
0000003161	0000000349	47.053799	-96.941849	20992	766
0000003161	0000000350	47.054268	-96.942017	21045	767
0000003161	0000000351	47.054829	-96.942177	21109	769
0000003161	0000000352	47.055241	-96.942291	21155	771
0000003161	0000000353	47.055679	-96.942368	21204	772
0000003161	0000000354	47.056179	-96.942459	21260	774
0000003161	0000000355	47.056519	-96.942505	21298	775
0000003161	0000000356	47.056988	-96.942551	21351	777
0000003161	0000000357	47.057350	-96.942566	21391	778
0000003161	0000000358	47.057930	-96.942566	21455	780
0000003161	0000000359	47.059299	-96.942566	21608	785
0000003161	0000000360	47.062698	-96.942551	21986	796
0000003161	0000000361	47.064987	-96.942535	22240	804
0000003161	0000000362	47.065670	-96.942528	22316	806
0000003161	0000000363	47.066650	-96.942528	22425	810
0000003161	0000000364	47.067959	-96.942520	22571	814
0000003161	0000000365	47.069050	-96.942505	22692	818
0000003161	0000000366	47.070038	-96.942505	22802	821
0000003161	0000000367	47.070797	-96.942497	22886	824
0000003161	0000000368	47.071579	-96.942505	22973	827
0000003161	0000000369	47.072227	-96.942535	23045	829
0000003161	0000000370	47.072781	-96.942604	23107	831
0000003161	0000000371	47.073109	-96.942657	23144	832
0000003161	0000000372	47.073540	-96.942749	23192	833
0000003161	0000000373	47.073978	-96.942848	23242	835
0000003161	0000000374	47.074448	-96.942978	23295	837
0000003161	0000000375	47.074829	-96.943108	23338	838
0000003161	0000000376	47.076107	-96.943565	23484	842
0000003161	0000000377	47.079491	-96.944809	23872	854
0000003161	0000000378	47.087139	-96.947624	24749	881
0000003161	0000000379	47.090958	-96.949036	25187	895
0000003161	0000000380	47.091709	-96.949318	25273	898
0000003161	0000000381	47.092228	-96.949516	25333	899
0000003161	0000000382	47.092659	-96.949684	25382	901
0000003161	0000000383	47.093079	-96.949875	25431	902
0000003161	0000000384	47.093498	-96.950081	25480	904
0000003161	0000000385	47.093807	-96.950249	25517	905
0000003161	0000000386	47.094120	-96.950424	25554	906
0000003161	0000000387	47.094509	-96.950668	25601	908
0000003161	0000000388	47.094788	-96.950844	25635	909
0000003161	0000000389	47.095009	-96.950996	25662	910
0000003161	0000000390	47.095497	-96.951347	25723	911
0000003161	0000000391	47.096279	-96.951935	25820	914
0000003161	0000000392	47.101151	-96.955597	26429	933
0000003161	0000000393	47.101547	-96.955887	26478	935
0000003161	0000000394	47.101948	-96.956146	26527	936
0000003161	0000000395	47.102448	-96.956436	26586	938
0000003161	0000000396	47.102959	-96.956726	26647	940
0000003161	0000000397	47.103489	-96.956978	26709	942
0000003161	0000000398	47.104057	-96.957230	26775	944
0000003161	0000000399	47.104538	-96.957397	26830	946
0000003161	0000000400	47.104958	-96.957535	26878	947
0000003161	0000000401	47.105190	-96.957611	26905	948
0000003161	0000000402	47.105499	-96.957687	26939	949
0000003161	0000000403	47.106049	-96.957817	27001	951
0000003161	0000000404	47.106358	-96.957878	27036	952
0000003161	0000000405	47.106590	-96.957909	27062	953
0000003161	0000000406	47.106911	-96.957947	27098	954
0000003161	0000000407	47.107128	-96.957977	27122	955
0000003161	0000000408	47.107677	-96.958015	27183	957
0000003161	0000000409	47.107899	-96.958015	27208	957
0000003161	0000000410	47.108109	-96.958031	27231	958
0000003161	0000000411	47.108330	-96.958031	27256	959
0000003161	0000000412	47.108658	-96.958031	27292	960
0000003161	0000000413	47.110649	-96.958038	27513	967
0000003161	0000000414	47.111847	-96.958038	27647	971
0000003161	0000000415	47.112839	-96.958038	27757	974
0000003161	0000000416	47.113708	-96.958038	27854	977
0000003161	0000000417	47.114147	-96.958061	27902	979
0000003161	0000000418	47.114590	-96.958099	27952	980
0000003161	0000000419	47.114918	-96.958138	27988	981
0000003161	0000000420	47.115238	-96.958191	28024	982
0000003161	0000000421	47.115681	-96.958267	28074	984
0000003161	0000000422	47.115971	-96.958336	28106	985
0000003161	0000000423	47.116108	-96.958374	28122	985
0000003161	0000000424	47.116440	-96.958458	28159	987
0000003161	0000000425	47.116867	-96.958595	28208	988
0000003161	0000000426	47.117500	-96.958817	28280	990
0000003161	0000000427	47.118137	-96.959061	28354	993
0000003161	0000000428	47.120277	-96.959846	28599	1000
0000003161	0000000429	47.122398	-96.960625	28842	1008
0000003161	0000000430	47.129848	-96.963387	29696	1034
0000003161	0000000431	47.137287	-96.966125	30549	1060
0000003161	0000000432	47.138569	-96.966599	30696	1065
0000003161	0000000433	47.139339	-96.966888	30784	1068
0000003161	0000000434	47.139828	-96.967079	30841	1069
0000003161	0000000435	47.140259	-96.967255	30890	1071
0000003161	0000000436	47.140690	-96.967461	30941	1072
0000003161	0000000437	47.140999	-96.967606	30977	1074
0000003161	0000000438	47.141487	-96.967880	31035	1075
0000003161	0000000439	47.141800	-96.968071	31073	1076
0000003161	0000000440	47.142200	-96.968330	31121	1078
0000003161	0000000441	47.144588	-96.969940	31413	1087
0000003161	0000000442	47.147289	-96.971756	31744	1097
0000003161	0000000443	47.148209	-96.972374	31856	1101
0000003161	0000000444	47.148991	-96.972900	31952	1104
0000003161	0000000445	47.149380	-96.973160	31999	1105
0000003161	0000000446	47.149788	-96.973419	32049	1107
0000003161	0000000447	47.150200	-96.973648	32097	1108
0000003161	0000000448	47.150600	-96.973869	32145	1110
0000003161	0000000449	47.150909	-96.974007	32181	1111
0000003161	0000000450	47.151318	-96.974197	32229	1112
0000003161	0000000451	47.151550	-96.974289	32255	1113
0000003161	0000000452	47.151699	-96.974350	32273	1113
0000003161	0000000453	47.151947	-96.974434	32301	1114
0000003161	0000000454	47.152290	-96.974556	32340	1116
0000003161	0000000455	47.152718	-96.974686	32389	1117
0000003161	0000000456	47.153038	-96.974777	32425	1118
0000003161	0000000457	47.153370	-96.974846	32462	1119
0000003161	0000000458	47.153797	-96.974937	32510	1121
0000003161	0000000459	47.154118	-96.974991	32546	1122
0000003161	0000000460	47.154339	-96.975021	32571	1123
0000003161	0000000461	47.154720	-96.975060	32613	1124
0000003161	0000000462	47.155117	-96.975090	32657	1125
0000003161	0000000463	47.155518	-96.975098	32702	1127
0000003161	0000000464	47.156128	-96.975098	32770	1129
0000003161	0000000465	47.156570	-96.975098	32819	1130
0000003161	0000000466	47.159710	-96.975075	33168	1141
0000003161	0000000467	47.160160	-96.975090	33218	1143
0000003161	0000000468	47.160599	-96.975128	33267	1144
0000003161	0000000469	47.160908	-96.975166	33302	1145
0000003161	0000000470	47.161240	-96.975220	33339	1146
0000003161	0000000471	47.161568	-96.975266	33375	1147
0000003161	0000000472	47.161789	-96.975319	33400	1148
0000003161	0000000473	47.162010	-96.975365	33425	1149
0000003161	0000000474	47.162331	-96.975449	33461	1150
0000003161	0000000475	47.162640	-96.975540	33496	1151
0000003161	0000000476	47.163078	-96.975670	33546	1153
0000003161	0000000477	47.163399	-96.975784	33583	1154
0000003161	0000000478	47.163708	-96.975899	33618	1155
0000003161	0000000479	47.165249	-96.976471	33795	1160
0000003161	0000000480	47.166180	-96.976807	33901	1164
0000003161	0000000481	47.171997	-96.978966	34569	1184
0000003161	0000000482	47.172737	-96.979240	34653	1187
0000003161	0000000483	47.173180	-96.979408	34704	1188
0000003161	0000000484	47.173687	-96.979614	34763	1190
0000003161	0000000485	47.174019	-96.979759	34801	1191
0000003161	0000000486	47.174438	-96.979958	34850	1193
0000003161	0000000487	47.174747	-96.980095	34886	1194
0000003161	0000000488	47.175159	-96.980309	34935	1196
0000003161	0000000489	47.175880	-96.980690	35020	1198
0000003161	0000000490	47.176300	-96.980919	35070	1200
0000003161	0000000491	47.176910	-96.981239	35142	1202
0000003161	0000000492	47.177830	-96.981735	35251	1205
0000003161	0000000493	47.178959	-96.982338	35384	1209
0000003161	0000000494	47.180000	-96.982895	35507	1213
0000003161	0000000495	47.180820	-96.983337	35605	1216
0000003161	0000000496	47.183998	-96.985046	35981	1228
0000003161	0000000497	47.189449	-96.987976	36626	1248
0000003161	0000000498	47.190968	-96.988785	36806	1253
0000003161	0000000499	47.191307	-96.988968	36846	1255
0000003161	0000000500	47.191521	-96.989075	36871	1255
0000003161	0000000501	47.191799	-96.989204	36903	1256
0000003161	0000000502	47.192039	-96.989311	36931	1257
0000003161	0000000503	47.192257	-96.989388	36956	1258
0000003161	0000000504	47.192471	-96.989456	36980	1259
0000003161	0000000505	47.192799	-96.989571	37018	1260
0000003161	0000000506	47.193119	-96.989655	37054	1261
0000003161	0000000507	47.193329	-96.989700	37078	1262
0000003161	0000000508	47.193550	-96.989746	37103	1262
0000003161	0000000509	47.193768	-96.989777	37127	1263
0000003161	0000000510	47.193977	-96.989807	37150	1264
0000003161	0000000511	47.194088	-96.989815	37163	1264
0000003161	0000000512	47.194309	-96.989838	37187	1265
0000003161	0000000513	47.194637	-96.989861	37224	1266
0000003161	0000000514	47.195160	-96.989868	37282	1268
0000003161	0000000515	47.195259	-96.989868	37293	1268
0000003161	0000000516	47.195839	-96.989868	37357	1270
0000003161	0000000517	47.197807	-96.989868	37576	1277
0000003161	0000000518	47.199139	-96.989876	37724	1282
0000003161	0000000519	47.199898	-96.989891	37809	1284
0000003161	0000000520	47.200340	-96.989906	37858	1286
0000003161	0000000521	47.200871	-96.989967	37917	1288
0000003161	0000000522	47.201210	-96.990021	37955	1289
0000003161	0000000523	47.201420	-96.990051	37979	1289
0000003161	0000000524	47.201748	-96.990120	38015	1291
0000003161	0000000525	47.202080	-96.990189	38053	1292
0000003161	0000000526	47.202408	-96.990280	38090	1293
0000003161	0000000527	47.202728	-96.990364	38126	1294
0000003161	0000000528	47.203159	-96.990509	38175	1295
0000003161	0000000529	47.203480	-96.990616	38212	1297
0000003161	0000000530	47.208031	-96.992310	38734	1313
0000003161	0000000531	47.209518	-96.992859	38904	1318
0000003161	0000000532	47.219090	-96.996407	40002	1352
0000003161	0000000533	47.220528	-96.996941	40167	1357
0000003161	0000000534	47.221077	-96.997169	40230	1359
0000003161	0000000535	47.221348	-96.997284	40261	1360
0000003161	0000000536	47.221798	-96.997505	40314	1361
0000003161	0000000537	47.222050	-96.997635	40344	1362
0000003161	0000000538	47.222210	-96.997726	40363	1363
0000003161	0000000539	47.222477	-96.997887	40395	1364
0000003161	0000000540	47.222748	-96.998055	40428	1365
0000003161	0000000541	47.223160	-96.998314	40477	1366
0000003161	0000000542	47.223457	-96.998528	40514	1368
0000003161	0000000543	47.223778	-96.998764	40554	1369
0000003161	0000000544	47.224228	-96.999115	40611	1371
0000003161	0000000545	47.224541	-96.999374	40651	1372
0000003161	0000000546	47.224888	-96.999680	40696	1373
0000003161	0000000547	47.225819	-97.000526	40817	1377
0000003161	0000000548	47.226429	-97.001099	40898	1379
0000003161	0000000549	47.227379	-97.001968	41022	1383
0000003161	0000000550	47.228798	-97.003265	41208	1389
0000003161	0000000551	47.229630	-97.004028	41317	1392
0000003161	0000000552	47.230457	-97.004768	41424	1396
0000003161	0000000553	47.230827	-97.005081	41472	1397
0000003161	0000000554	47.231117	-97.005318	41509	1398
0000003161	0000000555	47.231590	-97.005684	41568	1400
0000003161	0000000556	47.231968	-97.005989	41616	1402
0000003161	0000000557	47.232689	-97.006516	41706	1404
0000003161	0000000558	47.233360	-97.006981	41788	1407
0000003161	0000000559	47.233898	-97.007339	41854	1409
0000003161	0000000560	47.234310	-97.007591	41903	1410
0000003161	0000000561	47.234558	-97.007736	41933	1411
0000003161	0000000562	47.234749	-97.007858	41956	1412
0000003161	0000000563	47.235157	-97.008087	42005	1414
0000003161	0000000564	47.235538	-97.008301	42050	1415
0000003161	0000000565	47.235699	-97.008301	42068	1416
0000003161	0000000566	47.235710	-97.008301	42069	1416
0000003161	0000000567	47.235729	-97.008308	42071	1417
0000003161	0000000568	47.236111	-97.008469	42115	1420
0000003161	0000000569	47.236187	-97.008499	42124	1420
0000003161	0000000570	47.236279	-97.008530	42135	1421
0000003161	0000000571	47.236320	-97.008537	42139	1422
0000003161	0000000572	47.236408	-97.008560	42149	1422
0000003161	0000000573	47.236469	-97.008575	42156	1423
0000003161	0000000574	47.236519	-97.008591	42162	1423
0000003161	0000000575	47.236568	-97.008591	42167	1424
0000003161	0000000576	47.236629	-97.008598	42174	1424
0000003161	0000000577	47.236717	-97.008621	42184	1425
0000003161	0000000578	47.236820	-97.008629	42195	1426
0000003161	0000000579	47.236927	-97.008636	42207	1427
0000003161	0000000580	47.237030	-97.008636	42219	1428
0000003161	0000000581	47.237129	-97.008636	42230	1428
0000003161	0000000582	47.237247	-97.008636	42243	1429
0000003161	0000000583	47.237400	-97.008629	42260	1431
0000003161	0000000584	47.237537	-97.008606	42275	1432
0000003161	0000000585	47.237617	-97.008598	42284	1432
0000003161	0000000586	47.238407	-97.008469	42372	1439
0000003161	0000000587	47.238628	-97.008430	42397	1441
0000003161	0000000588	47.238789	-97.008408	42415	1442
0000003161	0000000589	47.238770	-97.007019	42520	1456
0000003161	0000000590	47.238777	-97.006599	42552	1459
0000003161	0000000591	47.238777	-97.004837	42685	1472
0000003161	0000000592	47.238789	-97.004265	42728	1477
0000003161	0000000593	47.238789	-97.003296	42801	1484
0000003161	0000000594	47.238499	-97.003288	42833	1491
0000003161	0000000595	47.238091	-97.003288	42879	1501
0000003161	0000000596	47.237759	-97.003296	42916	1509
0000003161	0000000597	47.237309	-97.003311	42966	1519
0000003161	0000000598	47.236729	-97.003288	43030	1533
0000003161	0000000599	47.235699	-97.003296	43145	1558
0000003161	0000000600	47.235157	-97.003288	43205	1571
0000003161	0000000601	47.234638	-97.003296	43263	1583
0000003161	0000000602	47.234638	-97.002319	43337	1602
0000003162	0000000001	46.849968	-96.809151	0	0
0000003162	0000000002	46.850239	-96.809151	30	4
0000003162	0000000003	46.850719	-96.809135	83	11
0000003162	0000000004	46.851891	-96.809097	213	27
0000003162	0000000005	46.851978	-96.809120	223	29
0000003162	0000000006	46.852100	-96.809120	237	30
0000003162	0000000007	46.852310	-96.809097	260	33
0000003162	0000000008	46.853279	-96.809090	368	47
0000003162	0000000009	46.853680	-96.809105	412	53
0000003162	0000000010	46.854309	-96.809120	482	62
0000003162	0000000011	46.854309	-96.808426	535	69
0000003162	0000000012	46.854309	-96.807587	599	78
0000003162	0000000013	46.854321	-96.806107	711	93
0000003162	0000000014	46.854340	-96.804611	825	108
0000003162	0000000015	46.854340	-96.803055	943	124
0000003162	0000000016	46.854347	-96.801529	1059	139
0000003162	0000000017	46.854340	-96.800041	1172	154
0000003162	0000000018	46.854328	-96.799164	1239	163
0000003162	0000000019	46.854340	-96.798515	1288	170
0000003162	0000000020	46.854839	-96.798508	1344	176
0000003162	0000000021	46.855228	-96.798508	1387	181
0000003162	0000000022	46.855648	-96.798500	1433	185
0000003162	0000000023	46.856461	-96.798485	1524	195
0000003162	0000000024	46.856640	-96.798485	1544	197
0000003162	0000000025	46.857628	-96.798470	1653	209
0000003162	0000000026	46.858910	-96.798447	1796	224
0000003162	0000000027	46.859619	-96.798447	1875	233
0000003162	0000000028	46.860268	-96.798424	1947	240
0000003162	0000000029	46.860630	-96.798424	1987	245
0000003162	0000000030	46.861168	-96.798447	2047	251
0000003162	0000000031	46.861267	-96.798378	2059	252
0000003162	0000000032	46.861408	-96.798248	2078	255
0000003162	0000000033	46.861488	-96.798134	2090	256
0000003162	0000000034	46.861588	-96.797989	2106	258
0000003162	0000000035	46.861599	-96.796570	2214	270
0000003162	0000000036	46.861599	-96.796150	2246	274
0000003162	0000000037	46.861588	-96.795006	2333	284
0000003162	0000000038	46.862629	-96.794991	2449	295
0000003162	0000000039	46.863178	-96.794975	2510	301
0000003162	0000000040	46.863647	-96.794975	2562	307
0000003162	0000000041	46.864719	-96.794968	2681	318
0000003162	0000000042	46.865749	-96.794937	2796	330
0000003162	0000000043	46.866798	-96.794914	2913	341
0000003162	0000000044	46.867538	-96.794907	2995	349
0000003162	0000000045	46.867779	-96.794899	3022	352
0000003162	0000000046	46.868359	-96.794907	3086	358
0000003162	0000000047	46.868649	-96.794899	3118	361
0000003162	0000000048	46.868778	-96.794891	3133	363
0000003162	0000000049	46.868969	-96.794868	3154	365
0000003162	0000000050	46.869080	-96.794846	3166	366
0000003162	0000000051	46.869518	-96.794777	3216	371
0000003162	0000000052	46.870037	-96.794716	3273	376
0000003162	0000000053	46.870548	-96.794647	3331	382
0000003162	0000000054	46.871078	-96.794579	3390	388
0000003162	0000000055	46.871620	-96.794510	3450	394
0000003162	0000000056	46.872681	-96.794357	3569	405
0000003162	0000000057	46.873199	-96.794296	3627	411
0000003162	0000000058	46.873589	-96.794235	3670	415
0000003162	0000000059	46.873730	-96.794281	3686	417
0000003162	0000000060	46.874550	-96.794121	3778	426
0000003162	0000000061	46.874760	-96.794106	3802	428
0000003162	0000000062	46.875488	-96.794075	3883	436
0000003162	0000000063	46.875938	-96.794044	3933	441
0000003162	0000000064	46.877380	-96.794029	4093	457
0000003162	0000000065	46.877949	-96.794029	4156	463
0000003162	0000000066	46.878399	-96.794014	4206	468
0000003162	0000000067	46.879459	-96.794006	4324	480
0000003162	0000000068	46.879948	-96.794006	4379	485
0000003162	0000000069	46.880497	-96.794006	4440	491
0000003162	0000000070	46.881130	-96.793999	4510	498
0000003162	0000000071	46.881519	-96.793999	4553	502
0000003162	0000000072	46.881767	-96.793999	4581	505
0000003162	0000000073	46.881840	-96.793999	4589	506
0000003162	0000000074	46.881897	-96.794006	4595	506
0000003162	0000000075	46.882580	-96.793976	4671	514
0000003162	0000000076	46.883167	-96.793976	4737	520
0000003162	0000000077	46.884178	-96.793968	4849	531
0000003162	0000000078	46.884319	-96.793968	4865	533
0000003162	0000000079	46.884529	-96.793961	4888	535
0000003162	0000000080	46.884609	-96.793938	4897	536
0000003162	0000000081	46.884670	-96.793915	4904	537
0000003162	0000000082	46.885189	-96.793877	4962	542
0000003162	0000000083	46.885868	-96.793900	5038	550
0000003162	0000000084	46.886311	-96.793907	5087	555
0000003162	0000000085	46.886448	-96.793907	5102	556
0000003162	0000000086	46.886570	-96.793907	5116	558
0000003162	0000000087	46.886650	-96.793900	5125	558
0000003162	0000000088	46.886700	-96.793877	5130	559
0000003162	0000000089	46.886761	-96.793816	5139	560
0000003162	0000000090	46.888550	-96.793777	5338	579
0000003162	0000000091	46.889080	-96.793770	5397	585
0000003162	0000000092	46.890369	-96.793755	5540	599
0000003162	0000000093	46.890961	-96.793747	5606	606
0000003162	0000000094	46.891129	-96.793747	5624	607
0000003162	0000000095	46.891968	-96.793716	5718	617
0000003162	0000000096	46.892788	-96.793701	5809	626
0000003162	0000000097	46.893867	-96.793686	5929	637
0000003162	0000000098	46.895187	-96.793671	6076	652
0000003162	0000000099	46.897598	-96.793617	6344	678
0000003162	0000000100	46.899437	-96.793587	6548	698
0000003162	0000000101	46.900490	-96.793564	6666	710
0000003162	0000000102	46.901131	-96.793556	6737	717
0000003162	0000000103	46.902119	-96.793541	6847	728
0000003162	0000000104	46.902718	-96.793518	6913	734
0000003162	0000000105	46.903038	-96.793510	6949	738
0000003162	0000000106	46.903347	-96.793495	6983	741
0000003162	0000000107	46.903877	-96.793480	7042	747
0000003162	0000000108	46.904228	-96.793480	7081	751
0000003162	0000000109	46.904800	-96.793457	7145	757
0000003162	0000000110	46.904800	-96.792244	7237	768
0000003162	0000000111	46.904808	-96.791077	7326	778
0000003162	0000000112	46.904808	-96.790489	7370	784
0000003162	0000000113	46.904819	-96.790245	7389	786
0000003162	0000000114	46.904819	-96.789879	7417	789
0000003162	0000000115	46.904819	-96.789146	7473	796
0000003162	0000000116	46.904819	-96.788689	7507	800
0000003162	0000000117	46.904819	-96.788445	7526	802
0000003162	0000000118	46.904819	-96.787437	7602	811
0000003162	0000000119	46.904778	-96.785858	7722	825
0000003162	0000000120	46.904770	-96.785110	7779	832
0000003162	0000000121	46.904778	-96.784386	7834	838
0000003162	0000000122	46.904778	-96.783630	7892	845
0000003162	0000000123	46.904758	-96.782860	7950	852
0000003162	0000000124	46.904789	-96.779396	8213	883
0000003162	0000000125	46.904789	-96.778915	8250	887
0000003162	0000000126	46.904789	-96.776848	8407	906
0000003162	0000000127	46.904858	-96.776848	8415	907
0000003162	0000000128	46.905628	-96.776855	8501	919
0000003162	0000000129	46.906437	-96.776855	8591	931
0000003162	0000000130	46.906418	-96.775734	8676	957
0000003162	0000000131	46.906437	-96.775536	8692	962
0000003162	0000000132	46.906498	-96.775360	8707	967
0000003162	0000000133	46.906578	-96.775200	8722	971
0000003162	0000000134	46.906570	-96.774986	8738	976
0000003162	0000000135	46.906597	-96.774666	8763	984
0000003162	0000000136	46.906597	-96.774620	8766	985
0000003163	0000000001	46.864079	-96.762024	0	0
0000003163	0000000002	46.864067	-96.762787	58	9
0000003163	0000000003	46.864067	-96.764877	216	33
0000003163	0000000004	46.864079	-96.766396	331	50
0000003163	0000000005	46.864067	-96.768051	457	69
0000003163	0000000006	46.866840	-96.768036	765	101
0000003163	0000000007	46.867210	-96.768051	807	105
0000003163	0000000008	46.867661	-96.768028	857	111
0000003163	0000000009	46.868240	-96.768028	921	117
0000003163	0000000010	46.869308	-96.767998	1040	130
0000003163	0000000011	46.870289	-96.767914	1149	141
0000003163	0000000012	46.870647	-96.767891	1189	145
0000003163	0000000013	46.871220	-96.767876	1253	152
0000003163	0000000014	46.871479	-96.767876	1282	155
