0000004263	0000000084	46.847229	-96.757439	3868	321
0000004263	0000000085	46.847187	-96.762718	4269	338
0000004263	0000000086	46.847187	-96.763611	4337	341
0000004263	0000000087	46.847160	-96.767311	4618	353
0000004263	0000000088	46.847160	-96.768517	4710	357
0000004263	0000000089	46.847137	-96.771034	4901	365
0000004263	0000000090	46.847118	-96.773537	5092	373
0000004263	0000000091	46.847137	-96.774155	5139	374
0000004263	0000000092	46.847168	-96.774590	5172	376
0000004263	0000000093	46.847198	-96.775177	5217	378
0000004263	0000000094	46.847229	-96.775566	5246	379
0000004263	0000000095	46.847290	-96.776237	5298	381
0000004263	0000000096	46.847450	-96.777611	5404	386
0000004263	0000000097	46.847549	-96.778389	5464	388
0000004263	0000000098	46.847637	-96.779167	5524	391
0000004263	0000000099	46.847820	-96.780655	5639	395
0000004263	0000000100	46.848667	-96.787659	6179	418
0000004263	0000000101	46.848709	-96.788017	6207	419
0000004263	0000000102	46.848709	-96.788055	6210	419
0000004263	0000000103	46.848759	-96.788445	6240	421
0000004263	0000000104	46.848839	-96.789078	6289	423
0000004263	0000000105	46.848877	-96.789467	6319	424
0000004263	0000000106	46.848919	-96.789909	6353	425
0000004263	0000000107	46.848949	-96.790230	6378	426
0000004263	0000000108	46.848980	-96.790558	6403	427
0000004263	0000000109	46.848999	-96.790878	6427	428
0000004263	0000000110	46.849018	-96.791145	6448	429
0000004263	0000000111	46.849030	-96.791374	6465	430
0000004263	0000000112	46.849037	-96.791611	6483	431
0000004263	0000000113	46.849037	-96.791809	6498	431
0000004263	0000000114	46.849049	-96.791870	6503	432
0000004263	0000000115	46.849049	-96.792130	6523	432
0000004263	0000000116	46.849060	-96.792389	6542	433
0000004263	0000000117	46.849060	-96.792641	6562	434
0000004263	0000000118	46.849060	-96.792946	6585	435
0000004263	0000000119	46.849060	-96.793304	6612	436
0000004263	0000000120	46.849060	-96.793625	6636	437
0000004263	0000000121	46.849049	-96.793961	6662	438
0000004263	0000000122	46.849037	-96.794296	6687	439
0000004263	0000000123	46.849030	-96.794540	6706	440
0000004263	0000000124	46.849060	-96.794876	6732	442
0000004263	0000000125	46.849068	-96.794930	6736	442
0000004263	0000000126	46.849068	-96.794960	6738	442
0000004263	0000000127	46.849068	-96.794998	6741	443
0000004263	0000000128	46.849079	-96.795151	6753	444
0000004263	0000000129	46.849079	-96.795280	6762	444
0000004263	0000000130	46.849098	-96.795601	6787	446
0000004263	0000000131	46.849098	-96.795700	6794	447
0000004263	0000000132	46.849110	-96.795769	6800	447
0000004263	0000000133	46.849117	-96.795845	6806	448
0000004263	0000000134	46.849129	-96.795937	6813	448
0000004263	0000000135	46.849140	-96.796005	6818	448
0000004263	0000000136	46.849159	-96.796074	6824	449
0000004263	0000000137	46.849178	-96.796188	6833	450
0000004263	0000000138	46.849190	-96.796280	6840	450
0000004263	0000000139	46.849209	-96.796356	6846	450
0000004263	0000000140	46.849228	-96.796440	6852	451
0000004263	0000000141	46.849247	-96.796516	6859	451
0000004263	0000000142	46.849270	-96.796600	6865	452
0000004263	0000000143	46.849300	-96.796700	6874	453
0000004263	0000000144	46.849339	-96.796806	6883	453
0000004263	0000000145	46.849369	-96.796890	6890	454
0000004263	0000000146	46.849419	-96.797035	6902	455
0000004263	0000000147	46.849461	-96.797134	6911	455
0000004263	0000000148	46.849480	-96.797195	6916	456
0000004263	0000000149	46.849480	-96.797211	6917	456
0000004263	0000000150	46.849518	-96.797287	6925	456
0000004263	0000000151	46.849541	-96.797340	6929	457
0000004263	0000000152	46.849567	-96.797409	6935	457
0000004263	0000000153	46.849598	-96.797478	6942	458
0000004263	0000000154	46.849640	-96.797546	6949	458
0000004263	0000000155	46.849659	-96.797600	6953	459
0000004263	0000000156	46.849670	-96.797615	6955	459
0000004263	0000000157	46.849678	-96.797638	6957	459
0000004263	0000000158	46.849689	-96.797661	6959	459
0000004263	0000000159	46.849689	-96.797676	6960	459
0000004263	0000000160	46.849697	-96.797707	6962	459
0000004263	0000000161	46.849709	-96.797737	6965	459
0000004263	0000000162	46.849709	-96.797768	6967	460
0000004263	0000000163	46.849720	-96.797798	6970	460
0000004263	0000000164	46.849720	-96.797821	6972	460
0000004263	0000000165	46.849728	-96.797859	6975	460
0000004263	0000000166	46.849728	-96.797890	6977	460
0000004263	0000000167	46.849728	-96.797951	6982	461
0000004263	0000000168	46.849739	-96.798004	6986	461
0000004263	0000000169	46.849728	-96.798500	7024	465
0000004263	0000000170	46.849678	-96.798729	7042	467
0000004263	0000000171	46.848988	-96.798737	7119	475
0000004263	0000000172	46.848141	-96.798744	7213	484
0000004263	0000000173	46.847290	-96.798744	7308	494
0000004263	0000000174	46.847000	-96.798759	7340	497
0000004263	0000000175	46.846840	-96.798759	7358	499
0000004263	0000000176	46.846661	-96.798759	7378	501
0000004263	0000000177	46.846470	-96.798767	7399	503
0000004263	0000000178	46.846279	-96.798767	7420	505
0000004263	0000000179	46.846027	-96.798767	7448	508
0000004263	0000000180	46.845589	-96.798775	7497	513
0000004263	0000000181	46.845020	-96.798790	7560	519
0000004263	0000000182	46.844860	-96.798790	7578	521
0000004263	0000000183	46.844090	-96.798798	7664	530
0000004263	0000000184	46.843628	-96.798805	7715	535
0000004263	0000000185	46.843277	-96.798820	7754	539
0000004263	0000000186	46.842819	-96.798820	7805	544
0000004263	0000000187	46.842319	-96.798828	7860	550
0000004263	0000000188	46.842049	-96.798836	7891	553
0000004263	0000000189	46.841240	-96.798851	7981	562
0000004263	0000000190	46.841049	-96.798851	8002	564
0000004263	0000000191	46.841019	-96.798851	8005	565
0000004263	0000000192	46.840618	-96.798859	8050	569
0000004263	0000000193	46.840347	-96.798866	8080	572
0000004263	0000000194	46.839970	-96.798874	8122	576
0000004263	0000000195	46.839779	-96.798874	8143	579
0000004263	0000000196	46.839619	-96.798874	8161	580
0000004263	0000000197	46.839119	-96.798889	8216	586
0000004263	0000000198	46.838139	-96.798897	8326	597
0000004263	0000000199	46.837757	-96.798897	8368	601
0000004263	0000000200	46.837078	-96.798904	8443	609
0000004263	0000000201	46.836491	-96.798920	8509	616
0000004263	0000000202	46.835938	-96.798935	8570	622
0000004263	0000000203	46.835648	-96.798927	8603	625
0000004263	0000000204	46.835117	-96.798965	8662	631
0000004263	0000000205	46.834820	-96.798988	8695	635
0000004263	0000000206	46.834309	-96.799026	8752	640
0000004263	0000000207	46.834099	-96.799049	8775	643
0000004263	0000000208	46.833950	-96.799065	8792	644
0000004263	0000000209	46.833691	-96.799095	8821	647
0000004263	0000000210	46.833599	-96.799118	8831	648
0000004263	0000000211	46.833397	-96.799156	8854	651
0000004263	0000000212	46.832767	-96.799339	8925	658
0000004263	0000000213	46.832748	-96.800949	9047	673
0000004263	0000000214	46.832737	-96.801880	9118	682
0000004263	0000000215	46.832630	-96.801880	9130	685
0000004263	0000000216	46.832188	-96.801880	9179	696
0000004263	0000000217	46.832077	-96.801895	9191	698
0000004263	0000000218	46.831860	-96.801964	9216	704
0000004263	0000000219	46.831738	-96.802025	9230	707
0000004263	0000000220	46.831818	-96.802391	9259	719
0000004263	0000000221	46.831829	-96.802444	9263	721
0000004263	0000000222	46.831829	-96.802498	9267	723
0000004263	0000000223	46.831818	-96.802658	9279	728
0000004263	0000000224	46.831818	-96.802689	9281	729
0000004263	0000000225	46.831810	-96.802719	9284	730
0000004263	0000000226	46.831799	-96.802780	9289	732
0000004263	0000000227	46.831787	-96.802795	9290	733
0000004263	0000000228	46.831787	-96.802826	9293	734
0000004263	0000000229	46.831787	-96.802910	9299	736
0000004263	0000000230	46.831779	-96.803085	9312	742
0000004264	0000000001	46.862438	-96.852020	0	0
0000004264	0000000002	46.861828	-96.852020	67	17
0000004264	0000000003	46.861828	-96.852608	112	32
0000004264	0000000004	46.861820	-96.853310	165	49
0000004264	0000000005	46.861679	-96.853317	181	51
0000004264	0000000006	46.861679	-96.852478	244	60
0000004264	0000000007	46.861679	-96.851944	285	65
0000004264	0000000008	46.861668	-96.851929	287	66
0000004264	0000000009	46.861668	-96.851074	352	74
0000004264	0000000010	46.861660	-96.850868	367	77
0000004264	0000000011	46.861660	-96.849968	436	86
0000004264	0000000012	46.861649	-96.849060	505	95
0000004264	0000000013	46.861629	-96.848129	576	105
0000004264	0000000014	46.861629	-96.847641	613	110
0000004264	0000000015	46.861618	-96.847389	632	113
0000004264	0000000016	46.861618	-96.846985	663	117
0000004264	0000000017	46.861588	-96.846321	713	124
0000004264	0000000018	46.861588	-96.845741	757	130
0000004264	0000000019	46.861580	-96.845215	797	135
0000004264	0000000020	46.861580	-96.844948	817	138
0000004264	0000000021	46.861580	-96.844681	838	141
0000004264	0000000022	46.861580	-96.843971	892	148
0000004264	0000000023	46.861557	-96.842758	984	161
0000004264	0000000024	46.861557	-96.842407	1011	164
0000004264	0000000025	46.861549	-96.841530	1077	173
0000004264	0000000026	46.861549	-96.841255	1098	176
0000004264	0000000027	46.861549	-96.840309	1170	186
0000004264	0000000028	46.861538	-96.840004	1193	189
0000004264	0000000029	46.861538	-96.839745	1213	192
0000004264	0000000030	46.861530	-96.839241	1251	197
0000004264	0000000031	46.861519	-96.838890	1278	201
0000004264	0000000032	46.861519	-96.838348	1319	206
0000004264	0000000033	46.861519	-96.838326	1321	206
0000004264	0000000034	46.861507	-96.836540	1456	225
0000004264	0000000035	46.861519	-96.836128	1488	229
0000004264	0000000036	46.861530	-96.834190	1635	249
0000004264	0000000037	46.861507	-96.832466	1766	267
0000004264	0000000038	46.861118	-96.832474	1810	279
0000004264	0000000039	46.860779	-96.832474	1848	290
0000004264	0000000040	46.860680	-96.832474	1859	293
0000004264	0000000041	46.860680	-96.832680	1875	298
0000004264	0000000042	46.860680	-96.833229	1916	310
0000004265	0000000001	46.844997	-96.734818	0	0
0000004265	0000000002	46.844749	-96.734894	28	4
0000004265	0000000003	46.844490	-96.734810	58	8
0000004265	0000000004	46.844009	-96.734451	118	16
0000004265	0000000005	46.843559	-96.735321	201	28
0000004265	0000000006	46.843090	-96.735870	268	38
0000004265	0000000007	46.842800	-96.736076	304	43
0000004265	0000000008	46.842499	-96.736237	340	48
0000004265	0000000009	46.842068	-96.736336	388	55
0000004265	0000000010	46.841248	-96.736359	480	69
0000004265	0000000011	46.840679	-96.736320	543	78
0000004265	0000000012	46.840668	-96.738235	689	92
0000004265	0000000013	46.840668	-96.738396	701	93
0000004265	0000000014	46.840691	-96.738556	713	94
0000004265	0000000015	46.840710	-96.738686	723	95
0000004265	0000000016	46.840729	-96.738808	733	96
0000004265	0000000017	46.840748	-96.738937	743	97
0000004265	0000000018	46.840797	-96.739075	755	98
0000004265	0000000019	46.840820	-96.739166	762	98
0000004265	0000000020	46.840878	-96.739296	774	100
0000004265	0000000021	46.840988	-96.739540	796	102
0000004265	0000000022	46.841000	-96.739548	797	102
0000004265	0000000023	46.841049	-96.739655	807	103
0000004265	0000000024	46.841309	-96.739960	844	106
0000004265	0000000025	46.841908	-96.740494	922	113
0000004265	0000000026	46.842228	-96.740791	964	117
0000004265	0000000027	46.842419	-96.740974	990	120
0000004265	0000000028	46.842648	-96.741234	1022	123
0000004265	0000000029	46.842857	-96.741547	1055	126
0000004265	0000000030	46.842960	-96.741737	1074	128
0000004265	0000000031	46.843060	-96.741920	1091	129
0000004265	0000000032	46.843128	-96.742065	1105	130
0000004265	0000000033	46.843258	-96.742371	1132	133
0000004265	0000000034	46.843750	-96.743614	1241	143
0000004265	0000000035	46.843807	-96.743774	1255	145
0000004265	0000000036	46.843868	-96.743927	1268	146
0000004265	0000000037	46.843910	-96.744057	1279	147
0000004265	0000000038	46.843929	-96.744118	1284	147
0000004265	0000000039	46.843960	-96.744209	1292	148
0000004265	0000000040	46.844120	-96.744896	1347	153
0000004265	0000000041	46.844151	-96.745155	1367	155
0000004265	0000000042	46.844151	-96.745461	1390	157
0000004265	0000000043	46.844151	-96.745766	1414	159
0000004265	0000000044	46.844139	-96.746300	1454	163
0000004265	0000000045	46.844128	-96.746574	1475	165
0000004265	0000000046	46.844090	-96.746704	1486	166
0000004265	0000000047	46.844090	-96.747208	1524	170
0000004265	0000000048	46.844078	-96.747475	1544	172
0000004265	0000000049	46.844078	-96.747681	1560	173
0000004265	0000000050	46.844688	-96.747665	1628	182
0000004265	0000000051	46.844978	-96.747681	1660	186
0000004265	0000000052	46.845459	-96.747681	1713	193
0000004265	0000000053	46.846237	-96.747696	1800	204
0000004265	0000000054	46.846939	-96.747696	1878	214
0000004265	0000000055	46.847038	-96.747696	1889	216
0000004265	0000000056	46.847137	-96.747696	1900	217
0000004265	0000000057	46.847298	-96.747696	1917	219
0000004265	0000000058	46.847378	-96.747696	1926	220
0000004265	0000000059	46.847771	-96.747688	1970	226
0000004265	0000000060	46.847759	-96.748428	2026	228
0000004265	0000000061	46.847748	-96.748634	2042	229
0000004265	0000000062	46.847740	-96.748756	2051	229
0000004265	0000000063	46.847710	-96.749008	2071	230
0000004265	0000000064	46.847507	-96.750107	2157	234
0000004265	0000000065	46.847427	-96.750587	2195	235
0000004265	0000000066	46.847389	-96.750885	2218	236
0000004265	0000000067	46.847359	-96.751259	2246	238
0000004265	0000000068	46.847340	-96.751541	2268	238
0000004265	0000000069	46.847321	-96.751877	2294	240
0000004265	0000000070	46.847321	-96.751884	2294	240
0000004265	0000000071	46.847309	-96.751900	2296	240
0000004265	0000000072	46.847260	-96.752014	2306	240
0000004265	0000000073	46.847260	-96.752739	2361	242
0000004265	0000000074	46.847229	-96.757439	2719	257
0000004265	0000000075	46.847187	-96.762718	3120	274
0000004265	0000000076	46.847187	-96.763611	3188	277
0000004265	0000000077	46.847160	-96.767311	3469	289
0000004265	0000000078	46.847160	-96.768517	3561	293
0000004265	0000000079	46.847137	-96.771034	3752	301
0000004265	0000000080	46.847118	-96.773537	3943	309
0000004265	0000000081	46.847137	-96.774155	3990	310
0000004265	0000000082	46.847168	-96.774590	4023	312
0000004265	0000000083	46.847198	-96.775177	4068	314
0000004265	0000000084	46.847229	-96.775566	4097	315
0000004265	0000000085	46.847290	-96.776237	4149	317
0000004265	0000000086	46.847450	-96.777611	4255	322
0000004265	0000000087	46.847549	-96.778389	4315	324
0000004265	0000000088	46.847637	-96.779167	4375	327
0000004265	0000000089	46.847820	-96.780655	4490	331
0000004265	0000000090	46.848667	-96.787659	5030	354
0000004265	0000000091	46.848709	-96.788017	5058	355
0000004265	0000000092	46.848709	-96.788055	5061	355
0000004265	0000000093	46.848759	-96.788445	5091	357
0000004265	0000000094	46.848839	-96.789078	5140	359
0000004265	0000000095	46.848877	-96.789467	5170	360
0000004265	0000000096	46.848919	-96.789909	5204	361
0000004265	0000000097	46.848949	-96.790230	5229	362
0000004265	0000000098	46.848980	-96.790558	5254	363
0000004265	0000000099	46.848999	-96.790878	5278	364
0000004265	0000000100	46.849018	-96.791145	5299	365
0000004265	0000000101	46.849030	-96.791374	5316	366
0000004265	0000000102	46.849037	-96.791611	5334	367
0000004265	0000000103	46.849037	-96.791809	5349	367
0000004265	0000000104	46.849049	-96.791870	5354	368
0000004265	0000000105	46.849049	-96.792130	5374	368
0000004265	0000000106	46.849060	-96.792389	5393	369
0000004265	0000000107	46.849060	-96.792641	5413	370
0000004265	0000000108	46.849060	-96.792946	5436	371
0000004265	0000000109	46.849060	-96.793304	5463	372
0000004265	0000000110	46.849060	-96.793625	5487	373
0000004265	0000000111	46.849049	-96.793961	5513	374
0000004265	0000000112	46.849037	-96.794296	5538	375
0000004265	0000000113	46.849030	-96.794540	5557	376
0000004265	0000000114	46.849060	-96.794876	5583	378
0000004265	0000000115	46.849068	-96.794930	5587	378
0000004265	0000000116	46.849068	-96.794960	5589	378
0000004265	0000000117	46.849068	-96.794998	5592	379
0000004265	0000000118	46.849079	-96.795151	5604	380
0000004265	0000000119	46.849079	-96.795280	5613	380
0000004265	0000000120	46.849098	-96.795601	5638	382
0000004265	0000000121	46.849098	-96.795700	5645	383
0000004265	0000000122	46.849110	-96.795769	5651	383
0000004265	0000000123	46.849117	-96.795845	5657	384
0000004265	0000000124	46.849129	-96.795937	5664	384
0000004265	0000000125	46.849140	-96.796005	5669	384
0000004265	0000000126	46.849159	-96.796074	5675	385
0000004265	0000000127	46.849178	-96.796188	5684	386
0000004265	0000000128	46.849190	-96.796280	5691	386
0000004265	0000000129	46.849209	-96.796356	5697	386
0000004265	0000000130	46.849228	-96.796440	5703	387
0000004265	0000000131	46.849247	-96.796516	5710	387
0000004265	0000000132	46.849270	-96.796600	5716	388
0000004265	0000000133	46.849300	-96.796700	5725	389
0000004265	0000000134	46.849339	-96.796806	5734	389
0000004265	0000000135	46.849369	-96.796890	5741	390
0000004265	0000000136	46.849419	-96.797035	5753	391
0000004265	0000000137	46.849461	-96.797134	5762	391
0000004265	0000000138	46.849480	-96.797195	5767	392
0000004265	0000000139	46.849480	-96.797211	5768	392
0000004265	0000000140	46.849518	-96.797287	5776	392
0000004265	0000000141	46.849541	-96.797340	5780	393
0000004265	0000000142	46.849567	-96.797409	5786	393
0000004265	0000000143	46.849598	-96.797478	5793	394
0000004265	0000000144	46.849640	-96.797546	5800	394
0000004265	0000000145	46.849659	-96.797600	5804	395
0000004265	0000000146	46.849670	-96.797615	5806	395
0000004265	0000000147	46.849678	-96.797638	5808	395
0000004265	0000000148	46.849689	-96.797661	5810	395
0000004265	0000000149	46.849689	-96.797676	5811	395
0000004265	0000000150	46.849697	-96.797707	5813	395
0000004265	0000000151	46.849709	-96.797737	5816	395
0000004265	0000000152	46.849709	-96.797768	5818	396
0000004265	0000000153	46.849720	-96.797798	5821	396
0000004265	0000000154	46.849720	-96.797821	5823	396
0000004265	0000000155	46.849728	-96.797859	5826	396
0000004265	0000000156	46.849728	-96.797890	5828	396
0000004265	0000000157	46.849728	-96.797951	5833	397
0000004265	0000000158	46.849739	-96.798004	5837	397
0000004265	0000000159	46.849777	-96.798111	5846	398
0000004265	0000000160	46.849800	-96.798157	5850	398
0000004265	0000000161	46.849831	-96.798210	5856	399
0000004265	0000000162	46.849850	-96.798248	5859	399
0000004265	0000000163	46.849880	-96.798286	5864	400
0000004265	0000000164	46.849907	-96.798317	5868	400
0000004265	0000000165	46.849930	-96.798347	5871	401
0000004265	0000000166	46.849960	-96.798370	5875	401
0000004265	0000000167	46.849979	-96.798386	5877	401
0000004265	0000000168	46.850128	-96.798500	5896	403
0000004265	0000000169	46.850491	-96.798477	5936	408
0000004265	0000000170	46.850510	-96.798477	5938	408
0000004265	0000000171	46.850529	-96.798477	5941	408
0000004265	0000000172	46.850540	-96.798485	5942	409
0000004265	0000000173	46.850548	-96.798500	5943	409
0000004265	0000000174	46.850677	-96.798576	5959	410
0000004265	0000000175	46.851917	-96.798546	6097	426
0000004265	0000000176	46.852440	-96.798546	6155	432
0000004265	0000000177	46.852787	-96.798546	6193	436
0000004265	0000000178	46.853489	-96.798538	6271	445
0000004265	0000000179	46.854340	-96.798515	6366	455
0000004265	0000000180	46.854340	-96.797966	6408	465
0000004265	0000000181	46.854340	-96.797699	6429	470
0000004266	0000000001	46.844360	-96.802185	0	0
0000004266	0000000002	46.843437	-96.802200	102	20
0000004266	0000000003	46.843449	-96.801628	145	33
0000004266	0000000004	46.843449	-96.801498	155	36
0000004266	0000000005	46.843460	-96.800888	202	51
0000004266	0000000006	46.843460	-96.800468	233	60
0000004266	0000000007	46.843460	-96.800377	240	63
0000004266	0000000008	46.843460	-96.800331	244	64
0000004266	0000000009	46.843468	-96.799965	272	72
0000004266	0000000010	46.843479	-96.799858	280	75
0000004266	0000000011	46.843510	-96.799568	302	82
0000004266	0000000012	46.843529	-96.799385	316	86
0000004266	0000000013	46.843418	-96.799034	345	94
0000004266	0000000014	46.843369	-96.798935	355	96
0000004266	0000000015	46.843349	-96.798897	358	97
0000004266	0000000016	46.843277	-96.798820	368	100
0000004266	0000000017	46.842819	-96.798820	419	103
0000004266	0000000018	46.842319	-96.798828	474	107
0000004266	0000000019	46.842049	-96.798836	505	109
0000004266	0000000020	46.841240	-96.798851	595	115
0000004266	0000000021	46.841049	-96.798851	616	116
0000004266	0000000022	46.841019	-96.798851	619	116
0000004266	0000000023	46.840618	-96.798859	664	119
0000004266	0000000024	46.840347	-96.798866	694	121
0000004266	0000000025	46.839970	-96.798874	736	124
0000004266	0000000026	46.839779	-96.798874	757	125
0000004266	0000000027	46.839619	-96.798874	775	126
0000004266	0000000028	46.839119	-96.798889	830	130
0000004266	0000000029	46.838139	-96.798897	939	137
0000004266	0000000030	46.837757	-96.798897	982	140
0000004266	0000000031	46.837078	-96.798904	1057	144
0000004266	0000000032	46.836491	-96.798920	1123	149
0000004266	0000000033	46.835938	-96.798935	1184	153
0000004266	0000000034	46.835648	-96.798927	1216	155
0000004266	0000000035	46.835117	-96.798965	1275	158
0000004266	0000000036	46.834820	-96.798988	1309	161
0000004266	0000000037	46.834309	-96.799026	1366	164
0000004266	0000000038	46.834099	-96.799049	1389	166
0000004266	0000000039	46.833950	-96.799065	1405	167
0000004266	0000000040	46.833691	-96.799095	1434	169
0000004266	0000000041	46.833599	-96.799118	1445	169
0000004266	0000000042	46.833397	-96.799156	1467	171
0000004266	0000000043	46.832767	-96.799339	1539	175
0000004266	0000000044	46.832668	-96.799355	1550	176
0000004266	0000000045	46.832169	-96.799530	1607	180
0000004266	0000000046	46.831768	-96.799690	1653	183
0000004266	0000000047	46.831558	-96.799767	1677	184
0000004266	0000000048	46.831181	-96.799927	1721	187
0000004266	0000000049	46.831108	-96.799957	1729	188
0000004266	0000000050	46.831028	-96.799980	1738	188
0000004266	0000000051	46.830868	-96.800041	1757	189
0000004266	0000000052	46.830597	-96.800186	1789	191
0000004266	0000000053	46.830219	-96.800400	1834	194
0000004266	0000000054	46.830139	-96.800476	1845	195
0000004266	0000000055	46.829807	-96.800667	1884	198
0000004266	0000000056	46.829548	-96.800827	1916	200
0000004266	0000000057	46.828560	-96.801437	2035	207
0000004266	0000000058	46.828259	-96.801628	2071	210
0000004266	0000000059	46.827980	-96.801758	2104	212
0000004266	0000000060	46.827438	-96.802086	2169	216
0000004266	0000000061	46.827061	-96.802315	2215	219
0000004266	0000000062	46.826710	-96.802498	2256	222
0000004266	0000000063	46.825848	-96.802887	2356	228
0000004266	0000000064	46.825188	-96.803139	2432	233
0000004266	0000000065	46.824898	-96.803230	2465	235
0000004266	0000000066	46.824127	-96.803444	2552	241
0000004266	0000000067	46.824009	-96.803467	2566	241
0000004266	0000000068	46.823227	-96.803604	2653	247
0000004266	0000000069	46.823071	-96.803627	2671	248
0000004266	0000000070	46.822739	-96.803650	2708	251
0000004266	0000000071	46.821777	-96.803719	2815	258
0000004266	0000000072	46.821720	-96.803749	2821	258
0000004266	0000000073	46.818199	-96.803978	3213	283
0000004266	0000000074	46.816998	-96.804070	3347	292
0000004266	0000000075	46.816677	-96.804100	3383	294
0000004266	0000000076	46.816540	-96.804115	3398	295
0000004266	0000000077	46.816441	-96.804108	3409	296
0000004266	0000000078	46.816319	-96.804100	3423	297
0000004266	0000000079	46.816227	-96.804024	3434	297
0000004266	0000000080	46.815590	-96.804115	3506	302
0000004266	0000000081	46.814518	-96.804298	3626	310
0000004266	0000000082	46.814438	-96.804390	3637	310
0000004266	0000000083	46.814079	-96.804420	3677	313
0000004266	0000000084	46.813900	-96.804436	3697	314
0000004266	0000000085	46.813747	-96.804459	3714	315
0000004266	0000000086	46.813259	-96.804489	3768	319
0000004266	0000000087	46.812248	-96.804558	3881	326
0000004266	0000000088	46.810719	-96.804665	4051	337
0000004266	0000000089	46.810120	-96.804695	4118	341
0000004266	0000000090	46.809959	-96.804718	4136	343
0000004266	0000000091	46.809090	-96.804764	4232	349
0000004266	0000000092	46.808769	-96.804779	4268	351
0000004266	0000000093	46.808220	-96.804817	4329	355
0000004266	0000000094	46.807369	-96.804855	4424	361
0000004266	0000000095	46.806358	-96.804855	4536	368
0000004266	0000000096	46.806190	-96.804848	4555	370
0000004266	0000000097	46.805450	-96.804810	4637	375
0000004266	0000000098	46.804958	-96.804779	4692	378
0000004266	0000000099	46.804478	-96.804726	4746	382
0000004266	0000000100	46.804119	-96.804688	4786	384
0000004266	0000000101	46.803761	-96.804634	4826	387
0000004266	0000000102	46.803558	-96.804596	4848	388
0000004266	0000000103	46.803429	-96.804581	4863	389
0000004266	0000000104	46.803268	-96.804550	4881	391
0000004266	0000000105	46.803108	-96.804527	4899	392
0000004266	0000000106	46.802998	-96.804520	4911	392
0000004266	0000000107	46.801998	-96.804329	5023	400
0000004266	0000000108	46.801888	-96.804230	5038	401
0000004266	0000000109	46.801357	-96.804169	5097	404
0000004266	0000000110	46.800720	-96.804100	5168	409
0000004266	0000000111	46.799400	-96.803917	5315	418
0000004266	0000000112	46.799068	-96.803871	5352	421
0000004266	0000000113	46.798450	-96.803795	5421	425
0000004266	0000000114	46.797710	-96.803711	5504	431
0000004266	0000000115	46.797638	-96.803696	5512	431
0000004266	0000000116	46.796658	-96.803566	5621	438
0000004266	0000000117	46.796329	-96.803528	5658	441
0000004266	0000000118	46.794640	-96.803299	5847	453
0000004266	0000000119	46.794567	-96.803291	5855	453
0000004266	0000000120	46.794060	-96.803238	5911	457
0000004266	0000000121	46.793308	-96.803139	5995	462
0000004266	0000000122	46.792400	-96.803017	6097	469
0000004266	0000000123	46.790180	-96.802727	6344	485
0000004266	0000000124	46.789989	-96.802719	6366	486
0000004266	0000000125	46.789890	-96.802696	6377	487
0000004266	0000000126	46.789799	-96.802681	6387	487
0000004266	0000000127	46.789738	-96.802681	6394	488
0000004266	0000000128	46.789700	-96.802666	6398	488
0000004266	0000000129	46.789509	-96.802628	6420	490
0000004266	0000000130	46.789349	-96.802574	6438	491
0000004266	0000000131	46.788910	-96.802437	6488	494
0000004266	0000000132	46.788578	-96.802299	6526	496
0000004266	0000000133	46.788361	-96.802200	6551	498
0000004266	0000000134	46.788189	-96.802116	6572	499
0000004266	0000000135	46.788120	-96.802078	6580	500
0000004266	0000000136	46.787628	-96.801788	6639	504
0000004266	0000000137	46.786999	-96.801361	6716	509
0000004266	0000000138	46.786320	-96.800865	6800	514
0000004266	0000000139	46.785828	-96.800507	6862	518
0000004266	0000000140	46.785408	-96.800186	6914	521
0000004266	0000000141	46.785248	-96.800056	6935	523
0000004266	0000000142	46.784908	-96.799805	6977	525
0000004266	0000000143	46.784328	-96.799438	7047	530
0000004266	0000000144	46.784069	-96.799309	7078	532
0000004266	0000000145	46.783928	-96.799248	7094	533
0000004266	0000000146	46.783749	-96.799164	7115	534
0000004266	0000000147	46.783188	-96.798950	7179	538
0000004266	0000000148	46.782948	-96.798874	7207	540
0000004266	0000000149	46.782600	-96.798798	7246	543
0000004266	0000000150	46.782459	-96.798775	7262	544
0000004266	0000000151	46.782288	-96.798744	7281	545
0000004266	0000000152	46.782169	-96.798721	7294	546
0000004266	0000000153	46.781948	-96.798698	7319	547
0000004266	0000000154	46.781639	-96.798676	7353	550
0000004266	0000000155	46.781517	-96.798676	7367	551
0000004266	0000000156	46.781029	-96.798691	7421	554
0000004266	0000000157	46.781040	-96.799095	7453	569
0000004266	0000000158	46.780239	-96.799110	7542	589
0000004267	0000000001	47.100510	-96.258766	0	0
0000004267	0000000002	47.100338	-96.258766	19	1
0000004267	0000000003	47.100040	-96.258759	52	3
0000004267	0000000004	47.098469	-96.258736	227	12
0000004267	0000000005	47.097248	-96.258720	363	19
0000004267	0000000006	47.095528	-96.258690	554	28
0000004267	0000000007	47.094940	-96.258690	620	32
0000004267	0000000008	47.094788	-96.258675	637	33
0000004267	0000000009	47.094360	-96.258675	684	35
0000004267	0000000010	47.094200	-96.258667	702	36
0000004267	0000000011	47.094078	-96.258667	716	37
0000004267	0000000012	47.093899	-96.258667	735	38
0000004267	0000000013	47.093548	-96.258644	775	40
0000004267	0000000014	47.093239	-96.258629	809	41
