0000016511	0000000032	46.853489	-96.798538	2142	235
0000016511	0000000033	46.852787	-96.798546	2220	243
0000016513	0000000001	46.777637	-96.659866	0	0
0000016513	0000000002	46.777740	-96.659691	18	4
0000016513	0000000003	46.777847	-96.659576	32	7
0000016513	0000000004	46.778038	-96.659569	54	12
0000016513	0000000005	46.778240	-96.659645	77	17
0000016513	0000000006	46.778481	-96.659859	108	24
0000016513	0000000007	46.778797	-96.660164	150	34
0000016513	0000000008	46.779030	-96.660248	177	40
0000016513	0000000009	46.779037	-96.659447	238	50
0000016513	0000000010	46.778999	-96.659065	267	55
0000016513	0000000011	46.778950	-96.658577	305	61
0000016513	0000000012	46.778938	-96.658058	344	67
0000016513	0000000013	46.778969	-96.657249	406	77
0000016513	0000000014	46.779671	-96.655769	543	99
0000016513	0000000015	46.780487	-96.654091	700	125
0000016513	0000000016	46.781338	-96.654991	817	132
0000016513	0000000017	46.781639	-96.655289	857	135
0000016513	0000000018	46.781830	-96.655457	882	136
0000016513	0000000019	46.782028	-96.655617	907	138
0000016513	0000000020	46.782158	-96.655716	924	139
0000016513	0000000021	46.782269	-96.655785	937	140
0000016513	0000000022	46.782478	-96.655930	963	142
0000016513	0000000023	46.782600	-96.656006	977	142
0000016513	0000000024	46.782768	-96.656105	998	144
0000016513	0000000025	46.782917	-96.656189	1015	145
0000016513	0000000026	46.783070	-96.656265	1033	146
0000016513	0000000027	46.784389	-96.656876	1187	156
0000016513	0000000028	46.784767	-96.657066	1232	158
0000016513	0000000029	46.785149	-96.657280	1277	161
0000016513	0000000030	46.785427	-96.657455	1311	163
0000016513	0000000031	46.785748	-96.657684	1350	166
0000016513	0000000032	46.785877	-96.657791	1367	167
0000016513	0000000033	46.786179	-96.658020	1405	169
0000016513	0000000034	46.786350	-96.658165	1427	170
0000016513	0000000035	46.786480	-96.658295	1444	170
0000016513	0000000036	46.786728	-96.658539	1478	172
0000016513	0000000037	46.786980	-96.658806	1512	173
0000016513	0000000038	46.789989	-96.662025	1927	191
0000016513	0000000039	46.799698	-96.672386	3264	249
0000016513	0000000040	46.799969	-96.672676	3301	251
0000016513	0000000041	46.800289	-96.673019	3345	253
0000016513	0000000042	46.801090	-96.673866	3455	258
0000016513	0000000043	46.803841	-96.676811	3834	274
0000016513	0000000044	46.804359	-96.677368	3906	277
0000016513	0000000045	46.804848	-96.677887	3973	280
0000016513	0000000046	46.811890	-96.685410	4943	322
0000016513	0000000047	46.817848	-96.691780	5764	358
0000016513	0000000048	46.818729	-96.692696	5884	363
0000016513	0000000049	46.819908	-96.693954	6046	370
0000016513	0000000050	46.829700	-96.704414	7395	428
0000016513	0000000051	46.829918	-96.704636	7424	430
0000016513	0000000052	46.830318	-96.705070	7480	432
0000016513	0000000053	46.830830	-96.705627	7551	435
0000016513	0000000054	46.831718	-96.706581	7673	440
0000016513	0000000055	46.833218	-96.708176	7879	449
0000016513	0000000056	46.837490	-96.712746	8468	475
0000016513	0000000057	46.837967	-96.713257	8534	478
0000016513	0000000058	46.838539	-96.713860	8612	481
0000016513	0000000059	46.839699	-96.715096	8772	488
0000016513	0000000060	46.840309	-96.715744	8856	492
0000016513	0000000061	46.841698	-96.717224	9047	500
0000016513	0000000062	46.841770	-96.717308	9057	500
0000016513	0000000063	46.843689	-96.719360	9321	512
0000016513	0000000064	46.845551	-96.721336	9577	523
0000016513	0000000065	46.846230	-96.722069	9671	527
0000016513	0000000066	46.846310	-96.722145	9682	528
0000016513	0000000067	46.846397	-96.722237	9694	529
0000016513	0000000068	46.846878	-96.722755	9760	536
0000016513	0000000069	46.847057	-96.722939	9784	538
0000016513	0000000070	46.847069	-96.722946	9786	538
0000016513	0000000071	46.847099	-96.722977	9790	538
0000016513	0000000072	46.847267	-96.723160	9813	541
0000016513	0000000073	46.847340	-96.723228	9823	542
0000016513	0000000074	46.847630	-96.723526	9862	545
0000016513	0000000075	46.847858	-96.723778	9894	549
0000016513	0000000076	46.848488	-96.724457	9981	557
0000016513	0000000077	46.848740	-96.724739	10016	560
0000016513	0000000078	46.848740	-96.724747	10017	560
0000016513	0000000079	46.849678	-96.725754	10146	573
0000016513	0000000080	46.850399	-96.726524	10246	583
0000016513	0000000081	46.850998	-96.727180	10329	591
0000016513	0000000082	46.852268	-96.728531	10503	607
0000016513	0000000083	46.853371	-96.729691	10654	622
0000016513	0000000084	46.853828	-96.730186	10718	628
0000016513	0000000085	46.854969	-96.731407	10875	643
0000016513	0000000086	46.856480	-96.733017	11083	663
0000016513	0000000087	46.857578	-96.734184	11234	678
0000016513	0000000088	46.859150	-96.735870	11451	699
0000016513	0000000089	46.859737	-96.736496	11531	707
0000016513	0000000090	46.860130	-96.736900	11585	712
0000016513	0000000091	46.860291	-96.736961	11603	714
0000016513	0000000092	46.860668	-96.737358	11655	719
0000016513	0000000093	46.861149	-96.737877	11721	725
0000016513	0000000094	46.861420	-96.738159	11758	729
0000016513	0000000095	46.861610	-96.738358	11784	731
0000016513	0000000096	46.861900	-96.738678	11825	735
0000016513	0000000097	46.862160	-96.738937	11860	738
0000016513	0000000098	46.862980	-96.739838	11974	749
0000016513	0000000099	46.863670	-96.740578	12069	759
0000016513	0000000100	46.866631	-96.743729	12476	798
0000016513	0000000101	46.867371	-96.744530	12578	808
0000016513	0000000102	46.867527	-96.744705	12600	810
0000016513	0000000103	46.867809	-96.744995	12639	814
0000016513	0000000104	46.868797	-96.746086	12776	827
0000016513	0000000105	46.868851	-96.746147	12784	828
0000016513	0000000106	46.869099	-96.746437	12819	831
0000016513	0000000107	46.869209	-96.746597	12836	833
0000016513	0000000108	46.869389	-96.746849	12864	835
0000016513	0000000109	46.869419	-96.746910	12870	836
0000016513	0000000110	46.869598	-96.747200	12900	839
0000016513	0000000111	46.869728	-96.747475	12925	841
0000016513	0000000112	46.869820	-96.747635	12941	843
0000016513	0000000113	46.869907	-96.747841	12959	845
0000016513	0000000114	46.870407	-96.748817	13052	854
0000016513	0000000115	46.870461	-96.749039	13070	855
0000016513	0000000116	46.870628	-96.749344	13100	858
0000016513	0000000117	46.870708	-96.749481	13113	859
0000016513	0000000118	46.870857	-96.749718	13138	862
0000016513	0000000119	46.871048	-96.750008	13168	865
0000016513	0000000120	46.871159	-96.750175	13186	866
0000016513	0000000121	46.871300	-96.750359	13207	869
0000016513	0000000122	46.871449	-96.750565	13230	871
0000016513	0000000123	46.871620	-96.750778	13255	873
0000016513	0000000124	46.871750	-96.750931	13273	875
0000016513	0000000125	46.872040	-96.751274	13315	879
0000016513	0000000126	46.872688	-96.752060	13409	888
0000016513	0000000127	46.872879	-96.752281	13436	891
0000016513	0000000128	46.873058	-96.752510	13462	893
0000016513	0000000129	46.873207	-96.752716	13485	895
0000016513	0000000130	46.873440	-96.753136	13526	899
0000016513	0000000131	46.873558	-96.753487	13556	902
0000016513	0000000132	46.873657	-96.753876	13587	905
0000016513	0000000133	46.873718	-96.754410	13628	909
0000016513	0000000134	46.873730	-96.754616	13644	911
0000016513	0000000135	46.873749	-96.755936	13744	920
0000016513	0000000136	46.873749	-96.757431	13858	931
0000016513	0000000137	46.873749	-96.759674	14029	948
0000016513	0000000138	46.873760	-96.761215	14146	959
0000016513	0000000139	46.873760	-96.762238	14223	967
0000016513	0000000140	46.873768	-96.762726	14261	970
0000016513	0000000141	46.873810	-96.762939	14277	972
0000016513	0000000142	46.873810	-96.763138	14293	973
0000016513	0000000143	46.873810	-96.764084	14364	980
0000016513	0000000144	46.873810	-96.764801	14419	986
0000016513	0000000145	46.873810	-96.765594	14479	991
0000016513	0000000146	46.873817	-96.766296	14533	997
0000016513	0000000147	46.873817	-96.766991	14585	1002
0000016513	0000000148	46.873829	-96.767868	14652	1008
0000016513	0000000149	46.873840	-96.768906	14731	1016
0000016513	0000000150	46.873848	-96.769341	14764	1019
0000016513	0000000151	46.873859	-96.770348	14841	1026
0000016513	0000000152	46.873859	-96.770866	14880	1030
0000016513	0000000153	46.873859	-96.772438	15000	1042
0000016513	0000000154	46.873859	-96.773346	15069	1048
0000016513	0000000155	46.873867	-96.773926	15113	1053
0000016513	0000000156	46.873859	-96.774765	15176	1059
0000016513	0000000157	46.873859	-96.774879	15185	1060
0000016513	0000000158	46.873859	-96.775444	15228	1064
0000016513	0000000159	46.873859	-96.775757	15252	1066
0000016513	0000000160	46.873859	-96.775909	15263	1067
0000016513	0000000161	46.873859	-96.776100	15278	1069
0000016513	0000000162	46.873859	-96.776886	15338	1074
0000016513	0000000163	46.873859	-96.777679	15398	1080
0000016513	0000000164	46.873867	-96.778748	15479	1088
0000016513	0000000165	46.873878	-96.779015	15500	1090
0000016513	0000000166	46.873878	-96.779205	15514	1091
0000016513	0000000167	46.873909	-96.779625	15546	1094
0000016513	0000000168	46.873940	-96.780121	15584	1098
0000016513	0000000169	46.873940	-96.780128	15585	1098
0000016513	0000000170	46.873959	-96.780365	15603	1100
0000016513	0000000171	46.873978	-96.780807	15636	1103
0000016513	0000000172	46.873989	-96.780998	15651	1105
0000016513	0000000173	46.874008	-96.781288	15673	1107
0000016513	0000000174	46.874088	-96.782646	15777	1117
0000016513	0000000175	46.874107	-96.782936	15799	1119
0000016513	0000000176	46.874119	-96.783096	15811	1120
0000016513	0000000177	46.874119	-96.783119	15813	1120
0000016513	0000000178	46.874088	-96.783257	15824	1121
0000016513	0000000179	46.874130	-96.783958	15877	1126
0000016513	0000000180	46.874157	-96.784485	15917	1130
0000016513	0000000181	46.874168	-96.784630	15929	1131
0000016513	0000000182	46.874199	-96.784988	15956	1134
0000016513	0000000183	46.873817	-96.785034	15999	1145
0000016513	0000000184	46.873459	-96.785088	16039	1156
0000016513	0000000185	46.873180	-96.785110	16070	1164
0000016514	0000000001	46.812939	-96.868065	0	0
0000016514	0000000002	46.813709	-96.868050	86	23
0000016514	0000000003	46.813820	-96.868057	98	27
0000016514	0000000004	46.813957	-96.868156	115	31
0000016514	0000000005	46.814079	-96.868217	130	35
0000016514	0000000006	46.814167	-96.868256	140	38
0000016514	0000000007	46.814430	-96.867859	182	45
0000016514	0000000008	46.814529	-96.867470	214	50
0000016514	0000000009	46.814537	-96.866730	270	59
0000016514	0000000010	46.814518	-96.865135	391	79
0000016514	0000000011	46.814518	-96.864731	422	84
0000016514	0000000012	46.814537	-96.864449	443	87
0000016514	0000000013	46.814568	-96.864281	456	89
0000016514	0000000014	46.814590	-96.864136	468	91
0000016514	0000000015	46.814617	-96.863968	481	93
0000016514	0000000016	46.814648	-96.863640	506	97
0000016514	0000000017	46.814659	-96.863396	525	100
0000016514	0000000018	46.814659	-96.862976	556	105
0000016514	0000000019	46.814690	-96.861420	675	124
0000016514	0000000020	46.814697	-96.861206	691	127
0000016514	0000000021	46.814739	-96.861206	696	127
0000016514	0000000022	46.816830	-96.861275	928	146
0000016514	0000000023	46.817348	-96.861320	986	151
0000016514	0000000024	46.818310	-96.861351	1093	160
0000016514	0000000025	46.818428	-96.861359	1106	161
0000016514	0000000026	46.819691	-96.861435	1247	172
0000016514	0000000027	46.820469	-96.861465	1333	179
0000016514	0000000028	46.820538	-96.861481	1341	180
0000016514	0000000029	46.820568	-96.861481	1344	180
0000016514	0000000030	46.820618	-96.861481	1350	181
0000016514	0000000031	46.822170	-96.861534	1522	195
0000016514	0000000032	46.822430	-96.861549	1551	197
0000016514	0000000033	46.823380	-96.861588	1657	206
0000016514	0000000034	46.825588	-96.861656	1903	226
0000016514	0000000035	46.825977	-96.861664	1946	229
0000016514	0000000036	46.827679	-96.861710	2135	244
0000016514	0000000037	46.828880	-96.861786	2269	255
0000016514	0000000038	46.829910	-96.861847	2384	265
0000016514	0000000039	46.831657	-96.861931	2578	280
0000016514	0000000040	46.832249	-96.861946	2644	286
0000016514	0000000041	46.832378	-96.861961	2658	287
0000016514	0000000042	46.832668	-96.861961	2690	290
0000016514	0000000043	46.832840	-96.861969	2709	291
0000016514	0000000044	46.834530	-96.861977	2897	306
0000016514	0000000045	46.836349	-96.861977	3100	323
0000016514	0000000046	46.836388	-96.861977	3104	323
0000016514	0000000047	46.836449	-96.861977	3111	324
0000016514	0000000048	46.836510	-96.861977	3118	324
0000016514	0000000049	46.838238	-96.861961	3310	340
0000016514	0000000050	46.839558	-96.861969	3456	352
0000016514	0000000051	46.839779	-96.861969	3481	354
0000016514	0000000052	46.840050	-96.861969	3511	356
0000016514	0000000053	46.840160	-96.861961	3524	357
0000016514	0000000054	46.841320	-96.861931	3652	368
0000016514	0000000055	46.841358	-96.861931	3657	368
0000016514	0000000056	46.841999	-96.861931	3728	374
0000016514	0000000057	46.841999	-96.862160	3745	376
0000016514	0000000058	46.841999	-96.862999	3809	385
0000016514	0000000059	46.842010	-96.863708	3863	393
0000016514	0000000060	46.842018	-96.864517	3925	402
0000016514	0000000061	46.842030	-96.865540	4003	412
0000016514	0000000062	46.842018	-96.865677	4013	414
0000016514	0000000063	46.841999	-96.865860	4027	416
0000016514	0000000064	46.841988	-96.865891	4030	416
0000016514	0000000065	46.841919	-96.866158	4051	419
0000016514	0000000066	46.841827	-96.866440	4075	423
0000016514	0000000067	46.841820	-96.866470	4078	423
0000016514	0000000068	46.841507	-96.866951	4128	430
0000016514	0000000069	46.841419	-96.867111	4144	432
0000016514	0000000070	46.841290	-96.867386	4169	436
0000016514	0000000071	46.841240	-96.867516	4180	437
0000016514	0000000072	46.841198	-96.867668	4193	439
0000016514	0000000073	46.841190	-96.867760	4200	440
0000016514	0000000074	46.840889	-96.867737	4233	449
0000016514	0000000075	46.840889	-96.868370	4281	462
0000016514	0000000076	46.840588	-96.868378	4315	477
0000016515	0000000001	46.859417	-96.758675	0	0
0000016515	0000000002	46.859409	-96.757545	85	16
0000016515	0000000003	46.860340	-96.757515	189	29
0000016515	0000000004	46.862190	-96.757538	395	56
0000016515	0000000005	46.862190	-96.759796	567	77
0000016515	0000000006	46.862179	-96.761314	682	90
0000016515	0000000007	46.862179	-96.762810	796	104
0000016515	0000000008	46.862148	-96.764877	953	123
0000016515	0000000009	46.862148	-96.766396	1069	137
0000016515	0000000010	46.862129	-96.767265	1135	145
0000016515	0000000011	46.862118	-96.768066	1196	152
0000016515	0000000012	46.862667	-96.768074	1257	159
0000016515	0000000013	46.863091	-96.768066	1304	165
0000016515	0000000014	46.863358	-96.768066	1334	168
0000016515	0000000015	46.864067	-96.768051	1413	177
0000016515	0000000016	46.866840	-96.768036	1721	214
0000016515	0000000017	46.867210	-96.768051	1762	218
0000016515	0000000018	46.867661	-96.768028	1812	224
0000016515	0000000019	46.868240	-96.768028	1877	232
0000016515	0000000020	46.869308	-96.767998	1996	246
0000016515	0000000021	46.870289	-96.767914	2105	259
0000016515	0000000022	46.870647	-96.767891	2145	263
0000016515	0000000023	46.871220	-96.767876	2208	271
0000016515	0000000024	46.871479	-96.767876	2237	274
0000016515	0000000025	46.871677	-96.767876	2259	277
0000016515	0000000026	46.872738	-96.767868	2377	291
0000016515	0000000027	46.873287	-96.767868	2438	298
0000016515	0000000028	46.873737	-96.767876	2488	304
0000016515	0000000029	46.873829	-96.767868	2498	305
0000016515	0000000030	46.874180	-96.767860	2537	309
0000016515	0000000031	46.874390	-96.767860	2561	312
0000016515	0000000032	46.874420	-96.767860	2564	313
0000016515	0000000033	46.874630	-96.767845	2587	315
0000016515	0000000034	46.875057	-96.767845	2635	321
0000016515	0000000035	46.875057	-96.768967	2720	338
0000016515	0000000036	46.875057	-96.769516	2762	346
0000016515	0000000037	46.875427	-96.769508	2803	358
0000016515	0000000038	46.875500	-96.769508	2811	361
0000016515	0000000039	46.875599	-96.769501	2822	364
0000016515	0000000040	46.875679	-96.769501	2831	367
0000016515	0000000041	46.875679	-96.769600	2839	369
0000016515	0000000042	46.875679	-96.769638	2842	370
0000016515	0000000043	46.875679	-96.769669	2844	370
0000016515	0000000044	46.875698	-96.769737	2850	371
0000016515	0000000045	46.875710	-96.769760	2852	372
0000016515	0000000046	46.875729	-96.769798	2855	373
0000016515	0000000047	46.875828	-96.769920	2870	376
0000016515	0000000048	46.875839	-96.769958	2873	377
0000016515	0000000049	46.875877	-96.770126	2887	380
0000016515	0000000050	46.875927	-96.770325	2903	384
0000016515	0000000051	46.875870	-96.770424	2913	387
0000016515	0000000052	46.875858	-96.770485	2918	389
0000016515	0000000053	46.875851	-96.770630	2929	392
0000016515	0000000054	46.875877	-96.771660	3007	416
0000016516	0000000001	46.851521	-96.859749	0	0
0000016516	0000000002	46.851257	-96.859749	29	5
0000016516	0000000003	46.851231	-96.859756	32	6
0000016516	0000000004	46.851200	-96.859779	36	6
0000016516	0000000005	46.851189	-96.859810	39	7
0000016516	0000000006	46.851189	-96.859856	42	8
0000016516	0000000007	46.851200	-96.860405	84	15
0000016516	0000000008	46.850967	-96.860420	109	25
0000016516	0000000009	46.850979	-96.860725	132	35
0000016516	0000000010	46.850979	-96.860924	148	41
0000016516	0000000011	46.850979	-96.861107	162	47
0000016516	0000000012	46.850979	-96.861259	174	52
0000016516	0000000013	46.850979	-96.861687	206	65
0000016516	0000000014	46.850967	-96.861824	217	70
0000016516	0000000015	46.850979	-96.862091	237	73
0000016516	0000000016	46.850700	-96.862091	268	77
0000016516	0000000017	46.850677	-96.862091	271	77
0000016516	0000000018	46.849880	-96.862106	359	89
0000016516	0000000019	46.849529	-96.862106	398	94
0000016516	0000000020	46.849339	-96.862114	419	96
0000016516	0000000021	46.848919	-96.862076	466	102
0000016516	0000000022	46.847939	-96.862129	575	117
0000016516	0000000023	46.847729	-96.862129	598	120
0000016516	0000000024	46.847649	-96.862129	607	121
0000016516	0000000025	46.847507	-96.862129	623	123
0000016516	0000000026	46.847347	-96.862129	640	125
0000016516	0000000027	46.846809	-96.862129	700	133
0000016516	0000000028	46.846607	-96.862228	724	134
0000016516	0000000029	46.846550	-96.862267	731	134
0000016516	0000000030	46.846489	-96.862305	738	135
0000016516	0000000031	46.846439	-96.862350	745	135
0000016516	0000000032	46.846390	-96.862419	752	135
0000016516	0000000033	46.846348	-96.862465	758	135
0000016516	0000000034	46.846317	-96.862518	763	136
0000016516	0000000035	46.846291	-96.862579	769	136
0000016516	0000000036	46.846268	-96.862640	774	136
0000016516	0000000037	46.846260	-96.862686	778	136
0000016516	0000000038	46.846249	-96.862755	783	137
0000016516	0000000039	46.846237	-96.862839	790	137
0000016516	0000000040	46.846237	-96.862999	802	137
0000016516	0000000041	46.846237	-96.863205	817	138
0000016516	0000000042	46.846237	-96.863297	824	138
0000016516	0000000043	46.846237	-96.863396	832	139
0000016516	0000000044	46.846249	-96.863426	835	139
0000016516	0000000045	46.846249	-96.863495	840	139
0000016516	0000000046	46.846260	-96.863556	845	139
0000016516	0000000047	46.846260	-96.863617	849	139
0000016516	0000000048	46.846279	-96.863701	856	140
0000016516	0000000049	46.846298	-96.863770	862	140
0000016516	0000000050	46.846310	-96.863831	866	140
0000016516	0000000051	46.846329	-96.863869	870	140
0000016516	0000000052	46.846371	-96.863945	877	140
0000016516	0000000053	46.846397	-96.864006	883	141
0000016516	0000000054	46.846447	-96.864067	890	141
0000016516	0000000055	46.846489	-96.864120	896	141
0000016516	0000000056	46.846539	-96.864159	903	142
0000016516	0000000057	46.846588	-96.864204	909	142
0000016516	0000000058	46.846649	-96.864235	916	142
0000016516	0000000059	46.846741	-96.864265	927	143
0000016516	0000000060	46.846809	-96.864288	935	143
0000016516	0000000061	46.846889	-96.864281	943	143
0000016516	0000000062	46.846958	-96.864265	951	144
0000016516	0000000063	46.847008	-96.864250	957	144
0000016516	0000000064	46.847080	-96.864220	965	144
0000016516	0000000065	46.847160	-96.864166	975	145
0000016516	0000000066	46.847218	-96.864105	983	145
0000016516	0000000067	46.847260	-96.864067	988	145
0000016516	0000000068	46.847309	-96.863998	996	145
0000016516	0000000069	46.847340	-96.863930	1002	146
0000016516	0000000070	46.847378	-96.863838	1010	146
0000016516	0000000071	46.847401	-96.863785	1015	146
0000016516	0000000072	46.847408	-96.863739	1019	146
0000016516	0000000073	46.847439	-96.863640	1027	147
0000016516	0000000074	46.847450	-96.863556	1033	147
0000016516	0000000075	46.847458	-96.863495	1038	147
0000016516	0000000076	46.847469	-96.863426	1044	148
0000016516	0000000077	46.847477	-96.863388	1047	148
0000016516	0000000078	46.847519	-96.863289	1055	148
0000016516	0000000079	46.847507	-96.862335	1128	151
0000016516	0000000080	46.847500	-96.861740	1173	153
0000016516	0000000081	46.847477	-96.859978	1307	159
0000016516	0000000082	46.847439	-96.857010	1533	168
0000016516	0000000083	46.847439	-96.856796	1549	169
0000016516	0000000084	46.847408	-96.855064	1681	174
0000016516	0000000085	46.847401	-96.851540	1949	186
0000016516	0000000086	46.847389	-96.851280	1969	187
0000016516	0000000087	46.847389	-96.851158	1978	187
0000016516	0000000088	46.847389	-96.850929	1995	188
0000016516	0000000089	46.847378	-96.850075	2060	190
0000016516	0000000090	46.847340	-96.848877	2151	194
0000016516	0000000091	46.847340	-96.847321	2270	199
0000016516	0000000092	46.847328	-96.846939	2299	200
0000016516	0000000093	46.847328	-96.846558	2328	202
0000016516	0000000094	46.847328	-96.845955	2374	204
0000016516	0000000095	46.847321	-96.844589	2477	208
0000016516	0000000096	46.847298	-96.843071	2593	213
0000016516	0000000097	46.847290	-96.842400	2644	215
0000016516	0000000098	46.847290	-96.841805	2689	217
0000016516	0000000099	46.847290	-96.841675	2699	217
0000016516	0000000100	46.847267	-96.840210	2810	222
0000016516	0000000101	46.847279	-96.839767	2844	223
0000016516	0000000102	46.847279	-96.839340	2876	225
0000016516	0000000103	46.847267	-96.837715	3000	230
0000016516	0000000104	46.847267	-96.832199	3419	248
0000016516	0000000105	46.847267	-96.831421	3479	250
0000016516	0000000106	46.847267	-96.830894	3519	252
0000016516	0000000107	46.847267	-96.827774	3756	262
0000016516	0000000108	46.847267	-96.826355	3864	266
0000016516	0000000109	46.847260	-96.824715	3988	272
0000016516	0000000110	46.847229	-96.821030	4269	284
0000016516	0000000111	46.847229	-96.820175	4334	286
0000016516	0000000112	46.847229	-96.819801	4362	287
0000016516	0000000113	46.847229	-96.819656	4373	288
0000016516	0000000114	46.847229	-96.819580	4379	288
0000016516	0000000115	46.847240	-96.819427	4390	289
0000016516	0000000116	46.847229	-96.818848	4435	291
0000016516	0000000117	46.847229	-96.818359	4472	292
0000016516	0000000118	46.847260	-96.816368	4623	299
0000016516	0000000119	46.847279	-96.815041	4724	303
0000016516	0000000120	46.847290	-96.812584	4911	311
0000016516	0000000121	46.847328	-96.810257	5088	318
0000016516	0000000122	46.847340	-96.809784	5124	320
0000016516	0000000123	46.847359	-96.809425	5151	321
0000016516	0000000124	46.847378	-96.809151	5172	322
0000016516	0000000125	46.847401	-96.808739	5203	323
0000016516	0000000126	46.847450	-96.808189	5246	325
0000016516	0000000127	46.847519	-96.807426	5304	327
0000016516	0000000128	46.847649	-96.806290	5392	331
0000016516	0000000129	46.847778	-96.804985	5492	335
0000016516	0000000130	46.847847	-96.804367	5540	337
0000016516	0000000131	46.847878	-96.804115	5559	338
0000016516	0000000132	46.847828	-96.803978	5571	339
0000016516	0000000133	46.847828	-96.803970	5571	339
0000016516	0000000134	46.847828	-96.803955	5572	339
0000016516	0000000135	46.847828	-96.803947	5573	339
0000016516	0000000136	46.847828	-96.803925	5575	339
0000016516	0000000137	46.847828	-96.803917	5575	339
0000016516	0000000138	46.847828	-96.803848	5581	340
0000016516	0000000139	46.847839	-96.803780	5586	340
0000016516	0000000140	46.847847	-96.803696	5592	341
0000016516	0000000141	46.847847	-96.803627	5598	341
0000016516	0000000142	46.847847	-96.803558	5603	341
0000016516	0000000143	46.847858	-96.803490	5608	342
0000016516	0000000144	46.847858	-96.803391	5616	342
0000016516	0000000145	46.847858	-96.803291	5623	343
0000016516	0000000146	46.847858	-96.803200	5630	344
0000016516	0000000147	46.847847	-96.803116	5637	344
0000016516	0000000148	46.847847	-96.803040	5642	345
0000016516	0000000149	46.847847	-96.802956	5649	345
0000016516	0000000150	46.847839	-96.802795	5661	346
0000016516	0000000151	46.847828	-96.802704	5668	347
0000016516	0000000152	46.847820	-96.802628	5674	347
0000016516	0000000153	46.847809	-96.802460	5686	348
0000016516	0000000154	46.847790	-96.802307	5698	349
0000016516	0000000155	46.847778	-96.802200	5706	350
0000016516	0000000156	46.847759	-96.802101	5714	350
0000016516	0000000157	46.847748	-96.802017	5721	351
0000016516	0000000158	46.847729	-96.801941	5727	351
0000016516	0000000159	46.847710	-96.801811	5737	352
0000016516	0000000160	46.847691	-96.801720	5744	353
0000016516	0000000161	46.847668	-96.801628	5752	353
0000016516	0000000162	46.847637	-96.801537	5759	354
0000016516	0000000163	46.847630	-96.801476	5764	354
0000016516	0000000164	46.847610	-96.801437	5768	354
0000016516	0000000165	46.847588	-96.801376	5773	355
0000016516	0000000166	46.847569	-96.801315	5778	355
0000016516	0000000167	46.847519	-96.801186	5789	356
0000016516	0000000168	46.847500	-96.801125	5794	357
0000016516	0000000169	46.847450	-96.801018	5804	357
0000016516	0000000170	46.847370	-96.800789	5823	359
0000016516	0000000171	46.847328	-96.800667	5834	360
0000016516	0000000172	46.847298	-96.800591	5840	360
0000016516	0000000173	46.847267	-96.800499	5848	361
0000016516	0000000174	46.847240	-96.800369	5858	362
0000016516	0000000175	46.847218	-96.800278	5866	362
0000016516	0000000176	46.847210	-96.800224	5870	362
0000016516	0000000177	46.847198	-96.800171	5874	363
0000016516	0000000178	46.847198	-96.800117	5878	363
0000016516	0000000179	46.847187	-96.800056	5883	364
0000016516	0000000180	46.847179	-96.800011	5887	364
0000016516	0000000181	46.847179	-96.799957	5891	364
0000016516	0000000182	46.847168	-96.799896	5895	364
0000016516	0000000183	46.847168	-96.799835	5900	365
0000016516	0000000184	46.847168	-96.799721	5909	366
0000016516	0000000185	46.847160	-96.799561	5921	367
0000016516	0000000186	46.847168	-96.799309	5940	368
0000016516	0000000187	46.847187	-96.799248	5945	369
0000016516	0000000188	46.847198	-96.799217	5948	369
0000016516	0000000189	46.847198	-96.799187	5950	369
0000016516	0000000190	46.847218	-96.799095	5957	370
0000016516	0000000191	46.847240	-96.798996	5965	371
0000016516	0000000192	46.847260	-96.798897	5973	371
0000016516	0000000193	46.847290	-96.798744	5985	373
0000016516	0000000194	46.847420	-96.798538	6007	375
0000016516	0000000195	46.848190	-96.798538	6092	384
0000016516	0000000196	46.848858	-96.798538	6166	392
0000016516	0000000197	46.848999	-96.798531	6182	393
0000016516	0000000198	46.849209	-96.798531	6205	396
0000016516	0000000199	46.849380	-96.798515	6225	398
0000016516	0000000200	46.849728	-96.798500	6263	402
0000016516	0000000201	46.850128	-96.798500	6308	406
0000016516	0000000202	46.850491	-96.798477	6348	411
0000016516	0000000203	46.850510	-96.798477	6350	411
0000016516	0000000204	46.850529	-96.798477	6352	411
0000016516	0000000205	46.850540	-96.798485	6354	411
0000016516	0000000206	46.850548	-96.798500	6355	411
0000016516	0000000207	46.850677	-96.798576	6371	413
0000016516	0000000208	46.851917	-96.798546	6508	427
0000016516	0000000209	46.852440	-96.798546	6567	434
0000016516	0000000210	46.852787	-96.798546	6605	438
0000016516	0000000211	46.853489	-96.798538	6683	446
0000016516	0000000212	46.854340	-96.798515	6778	456
0000016516	0000000213	46.854839	-96.798508	6833	461
0000016516	0000000214	46.855228	-96.798508	6877	466
0000016516	0000000215	46.855648	-96.798500	6923	471
0000016516	0000000216	46.856461	-96.798485	7014	480
0000016516	0000000217	46.856640	-96.798485	7034	482
0000016516	0000000218	46.857628	-96.798470	7143	494
0000016516	0000000219	46.858910	-96.798447	7286	509
0000016516	0000000220	46.859619	-96.798447	7365	517
0000016516	0000000221	46.860268	-96.798424	7437	525
0000016516	0000000222	46.860630	-96.798424	7477	529
0000016516	0000000223	46.861168	-96.798447	7537	535
0000016516	0000000224	46.861267	-96.798378	7549	536
