0000004662	0000000078	46.886448	-96.793907	4386	471
0000004662	0000000079	46.886570	-96.793907	4400	473
0000004662	0000000080	46.886650	-96.793900	4409	473
0000004662	0000000081	46.886700	-96.793877	4414	474
0000004662	0000000082	46.886761	-96.793816	4423	475
0000004662	0000000083	46.888550	-96.793777	4622	494
0000004662	0000000084	46.889080	-96.793770	4681	500
0000004662	0000000085	46.890369	-96.793755	4824	514
0000004662	0000000086	46.890961	-96.793747	4890	521
0000004662	0000000087	46.891129	-96.793747	4908	522
0000004662	0000000088	46.891968	-96.793716	5002	532
0000004662	0000000089	46.892788	-96.793701	5093	541
0000004662	0000000090	46.893867	-96.793686	5213	552
0000004662	0000000091	46.895187	-96.793671	5360	567
0000004662	0000000092	46.897598	-96.793617	5628	593
0000004662	0000000093	46.899437	-96.793587	5832	613
0000004662	0000000094	46.900490	-96.793564	5950	625
0000004662	0000000095	46.901131	-96.793556	6021	632
0000004662	0000000096	46.902119	-96.793541	6131	643
0000004662	0000000097	46.902718	-96.793518	6197	649
0000004662	0000000098	46.903038	-96.793510	6233	653
0000004662	0000000099	46.903347	-96.793495	6267	656
0000004662	0000000100	46.903877	-96.793480	6326	662
0000004662	0000000101	46.904228	-96.793480	6365	666
0000004662	0000000102	46.904800	-96.793457	6429	672
0000004662	0000000103	46.904789	-96.794395	6500	686
0000004662	0000000104	46.904778	-96.795357	6573	700
0000004662	0000000105	46.904778	-96.795731	6602	705
0000004662	0000000106	46.904778	-96.796158	6634	711
0000004662	0000000107	46.904778	-96.796700	6676	719
0000004662	0000000108	46.904778	-96.797249	6717	727
0000004662	0000000109	46.904778	-96.797981	6773	738
0000004662	0000000110	46.905308	-96.797966	6832	746
0000004662	0000000111	46.906029	-96.797966	6913	756
0000004662	0000000112	46.906048	-96.797966	6915	756
0000004662	0000000113	46.906528	-96.797981	6968	763
0000004662	0000000114	46.907448	-96.797981	7071	776
0000004662	0000000115	46.907440	-96.798286	7094	782
0000004662	0000000116	46.907410	-96.798500	7111	787
0000004662	0000000117	46.907410	-96.798515	7112	787
0000004662	0000000118	46.907349	-96.798691	7127	792
0000004662	0000000119	46.907310	-96.798767	7134	794
0000004662	0000000120	46.907249	-96.798889	7145	797
0000004662	0000000121	46.907169	-96.799011	7158	800
0000004662	0000000122	46.907101	-96.799149	7171	804
0000004662	0000000123	46.907158	-96.799194	7178	806
0000004662	0000000124	46.907200	-96.799225	7184	808
0000004662	0000000125	46.907249	-96.799240	7189	810
0000004662	0000000126	46.907318	-96.799240	7197	812
0000004663	0000000001	46.826019	-96.806274	0	0
0000004663	0000000002	46.826038	-96.804726	118	14
0000004663	0000000003	46.826210	-96.804726	137	19
0000004663	0000000004	46.827030	-96.804741	228	44
0000004663	0000000005	46.827038	-96.803825	297	58
0000004663	0000000006	46.827049	-96.803230	343	68
0000004663	0000000007	46.827049	-96.803017	359	71
0000004663	0000000008	46.827061	-96.802315	412	82
0000004663	0000000009	46.827061	-96.802109	428	83
0000004663	0000000010	46.827087	-96.802078	431	84
0000004663	0000000011	46.828968	-96.800949	657	105
0000004663	0000000012	46.829250	-96.800797	691	108
0000004663	0000000013	46.830078	-96.800301	790	117
0000004663	0000000014	46.830170	-96.800224	802	118
0000004663	0000000015	46.830307	-96.800140	819	120
0000004663	0000000016	46.830788	-96.799889	875	125
0000004663	0000000017	46.831280	-96.799644	933	130
0000004663	0000000018	46.831478	-96.799561	956	133
0000004663	0000000019	46.831818	-96.799416	996	136
0000004663	0000000020	46.831890	-96.799385	1004	137
0000004663	0000000021	46.832527	-96.799149	1077	144
0000004663	0000000022	46.832661	-96.799110	1092	145
0000004663	0000000023	46.832767	-96.799095	1104	146
0000004663	0000000024	46.833160	-96.798981	1149	151
0000004663	0000000025	46.833370	-96.798927	1172	153
0000004663	0000000026	46.833519	-96.798897	1189	154
0000004663	0000000027	46.833660	-96.798889	1205	156
0000004663	0000000028	46.833740	-96.798874	1214	157
0000004663	0000000029	46.833950	-96.798866	1237	159
0000004663	0000000030	46.834480	-96.798828	1296	164
0000004663	0000000031	46.834808	-96.798805	1333	168
0000004663	0000000032	46.834858	-96.798775	1339	168
0000004663	0000000033	46.835381	-96.798744	1397	174
0000004663	0000000034	46.835709	-96.798737	1433	177
0000004663	0000000035	46.836540	-96.798706	1526	186
0000004663	0000000036	46.836559	-96.798706	1528	186
0000004663	0000000037	46.836887	-96.798698	1564	189
0000004663	0000000038	46.837589	-96.798706	1642	196
0000004663	0000000039	46.838230	-96.798698	1714	203
0000004663	0000000040	46.839119	-96.798676	1812	212
0000004663	0000000041	46.839958	-96.798660	1906	221
0000004663	0000000042	46.840309	-96.798645	1945	225
0000004663	0000000043	46.841248	-96.798630	2049	234
0000004663	0000000044	46.841549	-96.798615	2083	237
0000004663	0000000045	46.841858	-96.798607	2117	241
0000004663	0000000046	46.842117	-96.798607	2146	243
0000004663	0000000047	46.842907	-96.798599	2234	251
0000004663	0000000048	46.843639	-96.798607	2315	259
0000004663	0000000049	46.843628	-96.798805	2330	263
0000004663	0000000050	46.843590	-96.799057	2350	267
0000004663	0000000051	46.843529	-96.799385	2376	273
0000004663	0000000052	46.843510	-96.799568	2390	277
0000004663	0000000053	46.843479	-96.799858	2412	282
0000004663	0000000054	46.843468	-96.799965	2421	284
0000004663	0000000055	46.843460	-96.800331	2449	291
0000004663	0000000056	46.843460	-96.800377	2452	291
0000004663	0000000057	46.843460	-96.800468	2459	293
0000004663	0000000058	46.843689	-96.800461	2485	302
0000004663	0000000059	46.844608	-96.800446	2587	339
0000004664	0000000001	46.849960	-96.901848	0	0
0000004664	0000000002	46.850060	-96.901558	25	6
0000004664	0000000003	46.850090	-96.901405	37	9
0000004664	0000000004	46.850090	-96.901306	44	11
0000004664	0000000005	46.850048	-96.901207	53	13
0000004664	0000000006	46.849998	-96.901115	62	15
0000004664	0000000007	46.849930	-96.901054	71	17
0000004664	0000000008	46.849819	-96.901016	84	20
0000004664	0000000009	46.849751	-96.901016	91	22
0000004664	0000000010	46.849678	-96.901077	100	24
0000004664	0000000011	46.849548	-96.901199	118	28
0000004664	0000000012	46.849388	-96.901337	138	33
0000004664	0000000013	46.849327	-96.901390	146	35
0000004664	0000000014	46.849239	-96.901428	156	38
0000004664	0000000015	46.848038	-96.901520	290	70
0000004664	0000000016	46.848087	-96.901756	309	72
0000004664	0000000017	46.848198	-96.902084	337	75
0000004664	0000000018	46.848457	-96.902847	401	82
0000004664	0000000019	46.848587	-96.903198	431	86
0000004664	0000000020	46.849018	-96.904388	534	97
0000004664	0000000021	46.849289	-96.905060	593	104
0000004664	0000000022	46.849350	-96.905159	603	105
0000004664	0000000023	46.849419	-96.905258	614	106
0000004664	0000000024	46.849529	-96.905388	629	108
0000004664	0000000025	46.849598	-96.905479	640	109
0000004664	0000000026	46.849648	-96.905525	646	110
0000004664	0000000027	46.849720	-96.905571	655	111
0000004664	0000000028	46.849770	-96.905594	661	112
0000004664	0000000029	46.850098	-96.905655	697	116
0000004664	0000000030	46.851009	-96.905685	799	127
0000004664	0000000031	46.851151	-96.905647	815	129
0000004664	0000000032	46.851219	-96.905609	823	130
0000004664	0000000033	46.851559	-96.905281	868	135
0000004664	0000000034	46.851768	-96.905067	896	138
0000004664	0000000035	46.851891	-96.904915	914	140
0000004664	0000000036	46.851917	-96.904854	920	140
0000004664	0000000037	46.851940	-96.904808	924	141
0000004664	0000000038	46.851948	-96.904770	927	141
0000004664	0000000039	46.851959	-96.904724	931	142
0000004664	0000000040	46.851978	-96.904686	934	142
0000004664	0000000041	46.851997	-96.904648	938	143
0000004664	0000000042	46.852039	-96.904594	944	143
0000004664	0000000043	46.852100	-96.904564	951	144
0000004664	0000000044	46.852127	-96.904564	954	144
0000004664	0000000045	46.852158	-96.904564	957	145
0000004664	0000000046	46.852188	-96.904564	961	145
0000004664	0000000047	46.852207	-96.904579	963	145
0000004664	0000000048	46.852230	-96.904594	966	146
0000004664	0000000049	46.852249	-96.904617	969	146
0000004664	0000000050	46.852268	-96.904655	972	146
0000004664	0000000051	46.852299	-96.904724	979	147
0000004664	0000000052	46.852367	-96.904930	996	149
0000004664	0000000053	46.851627	-96.905670	1096	160
0000004664	0000000054	46.851589	-96.905754	1103	161
0000004664	0000000055	46.851578	-96.905769	1105	161
0000004664	0000000056	46.851490	-96.905869	1117	162
0000004664	0000000057	46.850967	-96.906418	1189	170
0000004664	0000000058	46.850819	-96.906570	1209	173
0000004664	0000000059	46.850510	-96.906876	1251	177
0000004664	0000000060	46.850399	-96.906998	1266	179
0000004664	0000000061	46.850269	-96.907127	1284	181
0000004664	0000000062	46.850140	-96.907249	1301	183
0000004664	0000000063	46.850010	-96.907356	1317	185
0000004664	0000000064	46.849949	-96.907394	1325	186
0000004664	0000000065	46.849899	-96.907440	1331	186
0000004664	0000000066	46.849831	-96.907478	1339	187
0000004664	0000000067	46.849831	-96.907486	1340	187
0000004664	0000000068	46.849758	-96.907524	1349	188
0000004664	0000000069	46.849678	-96.907578	1358	189
0000004664	0000000070	46.849567	-96.907646	1372	191
0000004664	0000000071	46.849480	-96.907700	1382	192
0000004664	0000000072	46.849388	-96.907745	1393	193
0000004664	0000000073	46.849300	-96.907791	1403	194
0000004664	0000000074	46.849178	-96.907837	1417	196
0000004664	0000000075	46.848988	-96.907921	1440	198
0000004664	0000000076	46.848850	-96.907959	1455	200
0000004664	0000000077	46.848759	-96.907974	1465	201
0000004664	0000000078	46.848530	-96.908020	1491	204
0000004664	0000000079	46.848518	-96.907906	1500	204
0000004664	0000000080	46.848469	-96.907249	1550	206
0000004664	0000000081	46.848438	-96.906776	1586	208
0000004664	0000000082	46.848400	-96.906250	1626	210
0000004664	0000000083	46.848358	-96.905861	1656	211
0000004664	0000000084	46.848320	-96.905510	1683	212
0000004664	0000000085	46.848270	-96.905121	1713	213
0000004664	0000000086	46.848209	-96.904770	1741	214
0000004664	0000000087	46.848118	-96.904327	1776	216
0000004664	0000000088	46.848007	-96.903801	1818	218
0000004664	0000000089	46.847980	-96.903656	1829	218
0000004664	0000000090	46.847958	-96.903595	1835	218
0000004664	0000000091	46.847958	-96.903534	1839	218
0000004664	0000000092	46.847958	-96.903336	1854	219
0000004664	0000000093	46.847828	-96.902794	1898	221
0000004664	0000000094	46.847717	-96.902306	1937	222
0000004664	0000000095	46.847610	-96.901756	1981	224
0000004664	0000000096	46.847469	-96.900894	2048	227
0000004664	0000000097	46.847401	-96.900284	2095	229
0000004664	0000000098	46.847340	-96.899757	2136	231
0000004664	0000000099	46.847309	-96.899330	2168	232
0000004664	0000000100	46.847279	-96.898888	2202	233
0000004664	0000000101	46.847260	-96.898148	2258	236
0000004664	0000000102	46.847260	-96.897659	2296	237
0000004664	0000000103	46.847260	-96.897278	2325	238
0000004664	0000000104	46.847370	-96.891838	2738	256
0000004664	0000000105	46.847420	-96.889481	2918	263
0000004664	0000000106	46.847420	-96.889458	2920	263
0000004664	0000000107	46.847507	-96.884720	3280	278
0000004664	0000000108	46.847507	-96.884285	3313	279
0000004664	0000000109	46.847519	-96.883331	3386	282
0000004664	0000000110	46.847530	-96.883064	3406	283
0000004664	0000000111	46.847538	-96.882370	3459	285
0000004664	0000000112	46.847530	-96.882187	3473	286
0000004664	0000000113	46.847530	-96.880219	3622	292
0000004664	0000000114	46.847538	-96.878098	3784	299
0000004664	0000000115	46.847530	-96.876617	3896	303
0000004664	0000000116	46.847530	-96.874916	4026	309
0000004664	0000000117	46.847519	-96.872604	4201	316
0000004664	0000000118	46.847519	-96.871391	4294	320
0000004664	0000000119	46.847519	-96.871300	4301	320
0000004664	0000000120	46.847519	-96.869980	4401	324
0000004664	0000000121	46.847530	-96.868965	4478	328
0000004664	0000000122	46.847519	-96.863289	4910	345
0000004664	0000000123	46.847507	-96.862335	4982	348
0000004664	0000000124	46.847500	-96.861740	5027	350
0000004664	0000000125	46.847477	-96.859978	5161	356
0000004664	0000000126	46.847439	-96.857010	5387	365
0000004664	0000000127	46.847439	-96.856796	5403	366
0000004664	0000000128	46.847408	-96.855064	5535	371
0000004664	0000000129	46.847401	-96.851540	5803	382
0000004664	0000000130	46.847389	-96.851280	5823	383
0000004664	0000000131	46.847389	-96.851158	5832	384
0000004664	0000000132	46.847389	-96.850929	5850	384
0000004664	0000000133	46.847378	-96.850075	5915	387
0000004664	0000000134	46.847340	-96.848877	6006	391
0000004664	0000000135	46.847340	-96.847321	6124	396
0000004664	0000000136	46.847328	-96.846939	6153	397
0000004664	0000000137	46.847328	-96.846558	6182	398
0000004664	0000000138	46.847328	-96.845955	6228	400
0000004664	0000000139	46.847321	-96.844589	6332	404
0000004664	0000000140	46.847298	-96.843071	6447	409
0000004664	0000000141	46.847290	-96.842400	6498	411
0000004664	0000000142	46.847290	-96.841805	6544	413
0000004664	0000000143	46.847290	-96.841675	6554	413
0000004664	0000000144	46.847267	-96.840210	6665	418
0000004664	0000000145	46.847229	-96.840034	6679	419
0000004664	0000000146	46.847229	-96.839989	6682	419
0000004664	0000000147	46.847218	-96.839874	6691	419
0000004664	0000000148	46.847218	-96.839760	6700	420
0000004664	0000000149	46.847198	-96.839485	6721	421
0000004664	0000000150	46.847179	-96.839348	6732	421
0000004664	0000000151	46.847168	-96.839249	6739	422
0000004664	0000000152	46.847160	-96.839188	6744	422
0000004664	0000000153	46.847137	-96.839096	6751	422
0000004664	0000000154	46.847118	-96.839035	6756	422
0000004664	0000000155	46.847099	-96.838974	6762	423
0000004664	0000000156	46.847069	-96.838905	6768	423
0000004664	0000000157	46.847038	-96.838829	6775	423
0000004664	0000000158	46.847008	-96.838768	6780	423
0000004664	0000000159	46.846970	-96.838715	6786	424
0000004664	0000000160	46.846939	-96.838669	6791	424
0000004664	0000000161	46.846897	-96.838615	6797	424
0000004664	0000000162	46.846870	-96.838585	6801	424
0000004664	0000000163	46.846828	-96.838554	6806	425
0000004664	0000000164	46.846779	-96.838516	6812	425
0000004664	0000000165	46.846718	-96.838478	6820	425
0000004664	0000000166	46.846619	-96.838425	6832	426
0000004664	0000000167	46.846508	-96.838394	6844	427
0000004664	0000000168	46.846397	-96.838394	6856	427
0000004664	0000000169	46.846329	-96.838409	6864	427
0000004664	0000000170	46.846291	-96.838417	6868	428
0000004664	0000000171	46.846260	-96.838425	6872	428
0000004664	0000000172	46.846199	-96.838448	6879	428
0000004664	0000000173	46.846130	-96.838486	6887	429
0000004664	0000000174	46.846088	-96.838516	6892	429
0000004664	0000000175	46.846039	-96.838547	6898	429
0000004664	0000000176	46.846001	-96.838585	6903	429
0000004664	0000000177	46.845947	-96.838638	6910	430
0000004664	0000000178	46.845890	-96.838715	6919	430
0000004664	0000000179	46.845829	-96.838806	6929	431
0000004664	0000000180	46.845787	-96.838890	6937	431
0000004664	0000000181	46.845749	-96.838989	6945	431
0000004664	0000000182	46.845718	-96.839081	6953	432
0000004664	0000000183	46.845688	-96.839188	6962	432
0000004664	0000000184	46.845669	-96.839287	6970	433
0000004664	0000000185	46.845657	-96.839378	6977	433
0000004664	0000000186	46.845650	-96.839500	6986	433
0000004664	0000000187	46.845657	-96.839600	6994	434
0000004664	0000000188	46.845669	-96.839706	7002	434
0000004664	0000000189	46.845680	-96.839828	7011	434
0000004664	0000000190	46.845707	-96.839951	7021	435
0000004664	0000000191	46.845730	-96.840004	7026	435
0000004664	0000000192	46.845749	-96.840080	7032	435
0000004664	0000000193	46.845779	-96.840149	7038	436
0000004664	0000000194	46.845810	-96.840210	7044	436
0000004664	0000000195	46.845867	-96.840286	7053	436
0000004664	0000000196	46.845890	-96.840324	7056	437
0000004664	0000000197	46.845928	-96.840370	7062	437
0000004664	0000000198	46.845959	-96.840401	7066	437
0000004664	0000000199	46.846001	-96.840439	7072	437
0000004664	0000000200	46.846027	-96.840469	7075	438
0000004664	0000000201	46.846058	-96.840500	7079	438
0000004664	0000000202	46.846130	-96.840530	7088	438
0000004664	0000000203	46.846268	-96.840599	7104	439
0000004664	0000000204	46.846550	-96.840706	7136	440
0000004664	0000000205	46.847057	-96.840698	7193	443
0000004664	0000000206	46.847267	-96.840698	7216	444
0000004664	0000000207	46.847290	-96.840698	7219	444
0000004664	0000000208	46.847507	-96.840698	7243	446
0000004664	0000000209	46.847679	-96.840698	7262	446
0000004664	0000000210	46.848370	-96.840668	7339	450
0000004664	0000000211	46.852100	-96.840645	7753	470
0000004664	0000000212	46.854111	-96.840630	7977	480
0000004664	0000000213	46.855309	-96.840668	8110	487
0000004664	0000000214	46.856049	-96.840706	8192	491
0000004664	0000000215	46.856289	-96.840721	8219	492
0000004664	0000000216	46.856609	-96.840599	8256	494
0000004664	0000000217	46.856689	-96.840576	8265	495
0000004664	0000000218	46.857140	-96.840508	8315	498
0000004664	0000000219	46.857800	-96.840385	8389	503
0000004664	0000000220	46.857849	-96.840378	8394	504
0000004664	0000000221	46.858387	-96.840248	8455	508
0000004664	0000000222	46.858948	-96.840111	8518	512
0000004664	0000000223	46.859280	-96.839958	8556	515
0000004664	0000000224	46.859589	-96.839821	8592	517
0000004664	0000000225	46.859798	-96.839706	8617	519
0000004664	0000000226	46.860229	-96.839470	8668	522
0000004664	0000000227	46.860310	-96.839424	8678	523
0000004664	0000000228	46.860489	-96.839348	8698	524
0000004664	0000000229	46.860588	-96.839310	8710	525
0000004664	0000000230	46.860741	-96.839256	8727	526
0000004664	0000000231	46.860897	-96.839226	8745	527
0000004664	0000000232	46.861118	-96.839226	8769	529
0000004664	0000000233	46.861279	-96.839226	8787	530
0000004664	0000000234	46.861519	-96.838890	8824	534
0000004664	0000000235	46.861519	-96.838348	8865	539
0000004664	0000000236	46.861519	-96.838326	8867	539
0000004664	0000000237	46.861507	-96.836540	9003	556
0000004664	0000000238	46.861519	-96.836128	9034	559
0000004664	0000000239	46.861530	-96.834190	9181	577
0000004664	0000000240	46.861507	-96.832466	9313	592
0000004664	0000000241	46.861500	-96.830154	9488	613
0000004664	0000000242	46.861469	-96.827477	9692	637
0000004664	0000000243	46.861267	-96.827484	9714	641
0000004664	0000000244	46.860939	-96.827499	9751	647
0000004664	0000000245	46.860798	-96.827507	9767	649
0000004664	0000000246	46.860661	-96.827507	9782	652
0000004664	0000000247	46.860619	-96.827507	9786	652
0000004664	0000000248	46.860470	-96.827507	9803	655
0000004664	0000000249	46.860081	-96.827538	9846	662
0000004664	0000000250	46.859947	-96.827499	9861	664
0000004664	0000000251	46.859779	-96.827415	9881	667
0000004664	0000000252	46.859348	-96.827118	9934	676
0000004664	0000000253	46.859409	-96.826889	9953	680
0000004664	0000000254	46.859447	-96.826698	9968	682
0000004664	0000000255	46.859459	-96.826599	9975	684
0000004664	0000000256	46.859478	-96.826324	9996	688
0000004664	0000000257	46.859489	-96.826157	10009	690
0000004664	0000000258	46.859478	-96.825478	10060	700
0000004664	0000000259	46.860050	-96.825478	10123	729
0000004665	0000000001	46.835178	-96.830978	0	0
0000004665	0000000002	46.835178	-96.830444	40	13
0000004665	0000000003	46.833778	-96.830475	196	40
0000004665	0000000004	46.833519	-96.830490	224	45
0000004665	0000000005	46.833378	-96.830490	240	48
0000004665	0000000006	46.833290	-96.830490	250	50
0000004665	0000000007	46.832649	-96.830498	321	62
0000004665	0000000008	46.832661	-96.831520	399	72
0000004665	0000000009	46.832661	-96.832390	465	81
0000004665	0000000010	46.832661	-96.832977	510	87
0000004665	0000000011	46.832661	-96.833549	553	93
0000004665	0000000012	46.832668	-96.834641	636	104
0000004665	0000000013	46.832680	-96.834831	651	106
0000004665	0000000014	46.832687	-96.835197	679	109
0000004665	0000000015	46.832710	-96.835945	736	117
0000004665	0000000016	46.832729	-96.836494	778	122
0000004665	0000000017	46.832737	-96.836746	797	125
0000004665	0000000018	46.832790	-96.837006	818	126
0000004665	0000000019	46.832798	-96.837357	844	127
0000004665	0000000020	46.832798	-96.837387	847	127
0000004665	0000000021	46.832798	-96.837410	848	127
0000004665	0000000022	46.832809	-96.837471	853	128
0000004665	0000000023	46.832817	-96.837517	857	128
0000004665	0000000024	46.832829	-96.837547	859	128
0000004665	0000000025	46.832840	-96.837570	862	128
0000004665	0000000026	46.832848	-96.837608	865	128
0000004665	0000000027	46.832870	-96.837646	868	128
0000004665	0000000028	46.832890	-96.837685	872	128
0000004665	0000000029	46.832909	-96.837708	875	129
0000004665	0000000030	46.832939	-96.837746	879	129
0000004665	0000000031	46.832958	-96.837769	882	129
0000004665	0000000032	46.832977	-96.837784	884	129
0000004665	0000000033	46.833008	-96.837807	888	129
0000004665	0000000034	46.833031	-96.837830	891	129
0000004665	0000000035	46.833057	-96.837837	894	129
0000004665	0000000036	46.833088	-96.837845	898	130
0000004665	0000000037	46.833138	-96.837860	903	130
0000004665	0000000038	46.833187	-96.837868	909	130
0000004665	0000000039	46.833260	-96.837875	917	131
0000004665	0000000040	46.833340	-96.837875	926	131
0000004665	0000000041	46.833420	-96.837891	935	131
0000004665	0000000042	46.833458	-96.837898	939	132
0000004665	0000000043	46.833500	-96.837906	944	132
0000004665	0000000044	46.833530	-96.837929	948	132
0000004665	0000000045	46.833569	-96.837936	952	132
0000004665	0000000046	46.833599	-96.837959	956	132
0000004665	0000000047	46.833630	-96.837975	959	132
0000004665	0000000048	46.833660	-96.837997	963	133
0000004665	0000000049	46.833691	-96.838020	967	133
0000004665	0000000050	46.833717	-96.838051	971	133
0000004665	0000000051	46.833759	-96.838089	976	133
0000004665	0000000052	46.833809	-96.838135	983	134
0000004665	0000000053	46.833858	-96.838196	990	134
0000004665	0000000054	46.834240	-96.838631	1044	136
0000004665	0000000055	46.834438	-96.838844	1071	138
0000004665	0000000056	46.834579	-96.838989	1090	138
0000004665	0000000057	46.834679	-96.839088	1104	139
0000004665	0000000058	46.834728	-96.839127	1110	139
0000004665	0000000059	46.834778	-96.839180	1117	140
0000004665	0000000060	46.834820	-96.839211	1122	140
0000004665	0000000061	46.834858	-96.839249	1127	140
0000004665	0000000062	46.834938	-96.839310	1137	141
0000004665	0000000063	46.835030	-96.839386	1149	141
0000004665	0000000064	46.835129	-96.839455	1161	142
0000004665	0000000065	46.835228	-96.839516	1173	142
0000004665	0000000066	46.835300	-96.839569	1182	143
0000004665	0000000067	46.835369	-96.839607	1190	143
0000004665	0000000068	46.835430	-96.839645	1198	143
0000004665	0000000069	46.835480	-96.839668	1203	144
0000004665	0000000070	46.835548	-96.839706	1212	144
0000004665	0000000071	46.835609	-96.839737	1219	144
0000004665	0000000072	46.835720	-96.839790	1232	145
0000004665	0000000073	46.835938	-96.839867	1256	146
0000004665	0000000074	46.836029	-96.839897	1267	147
0000004665	0000000075	46.836128	-96.839928	1278	147
0000004665	0000000076	46.836239	-96.839951	1291	148
0000004665	0000000077	46.836319	-96.839966	1300	148
0000004665	0000000078	46.836399	-96.839989	1309	148
0000004665	0000000079	46.836491	-96.839996	1319	149
0000004665	0000000080	46.836620	-96.840088	1335	150
0000004665	0000000081	46.837059	-96.840126	1384	152
0000004665	0000000082	46.839520	-96.840538	1659	165
0000004665	0000000083	46.839878	-96.840599	1699	166
0000004665	0000000084	46.839970	-96.840607	1709	167
0000004665	0000000085	46.840298	-96.840660	1746	169
0000004665	0000000086	46.840458	-96.840675	1764	169
0000004665	0000000087	46.840679	-96.840706	1789	170
0000004665	0000000088	46.840809	-96.840721	1803	171
0000004665	0000000089	46.841148	-96.840736	1841	173
0000004665	0000000090	46.841480	-96.840759	1878	175
0000004665	0000000091	46.841610	-96.840759	1892	175
0000004665	0000000092	46.841801	-96.840767	1913	176
0000004665	0000000093	46.842148	-96.840775	1952	178
0000004665	0000000094	46.842430	-96.840775	1983	179
0000004665	0000000095	46.842770	-96.840744	2021	181
0000004665	0000000096	46.845989	-96.840721	2379	198
0000004665	0000000097	46.846550	-96.840706	2441	200
0000004665	0000000098	46.847057	-96.840698	2498	203
0000004665	0000000099	46.847267	-96.840698	2521	204
0000004665	0000000100	46.847290	-96.840698	2524	204
0000004665	0000000101	46.847507	-96.840698	2548	205
0000004665	0000000102	46.847679	-96.840698	2567	206
0000004665	0000000103	46.848370	-96.840668	2644	210
0000004665	0000000104	46.852100	-96.840645	3058	229
0000004665	0000000105	46.854111	-96.840630	3282	239
0000004665	0000000106	46.855309	-96.840668	3415	245
0000004665	0000000107	46.856049	-96.840706	3497	249
0000004665	0000000108	46.856289	-96.840721	3524	250
0000004665	0000000109	46.856609	-96.840599	3561	252
0000004665	0000000110	46.856689	-96.840576	3570	253
0000004665	0000000111	46.857140	-96.840508	3620	256
0000004665	0000000112	46.857800	-96.840385	3694	261
0000004665	0000000113	46.857849	-96.840378	3699	262
0000004665	0000000114	46.858387	-96.840248	3760	266
0000004665	0000000115	46.858948	-96.840111	3823	270
0000004665	0000000116	46.859280	-96.839958	3861	273
0000004665	0000000117	46.859589	-96.839821	3897	275
0000004665	0000000118	46.859798	-96.839706	3922	277
0000004665	0000000119	46.860229	-96.839470	3973	280
0000004665	0000000120	46.860310	-96.839424	3983	281
0000004665	0000000121	46.860489	-96.839348	4003	282
0000004665	0000000122	46.860588	-96.839310	4015	283
0000004665	0000000123	46.860741	-96.839256	4032	284
0000004665	0000000124	46.860897	-96.839226	4050	285
0000004665	0000000125	46.861118	-96.839226	4074	287
0000004665	0000000126	46.861279	-96.839226	4092	288
0000004665	0000000127	46.861530	-96.839241	4120	303
0000004665	0000000128	46.861698	-96.839241	4139	305
0000004665	0000000129	46.861710	-96.839607	4167	309
0000004665	0000000130	46.861717	-96.841270	4293	324
0000004665	0000000131	46.861717	-96.841324	4297	324
0000004665	0000000132	46.861729	-96.841545	4314	326
0000004665	0000000133	46.861729	-96.841667	4323	328
0000004665	0000000134	46.861729	-96.842010	4349	331
0000004665	0000000135	46.861740	-96.842735	4405	337
0000004665	0000000136	46.861729	-96.843147	4436	341
0000004665	0000000137	46.861759	-96.844101	4509	350
0000004665	0000000138	46.861771	-96.844604	4547	355
0000004665	0000000139	46.861778	-96.844910	4570	357
0000004665	0000000140	46.861778	-96.845200	4592	360
0000004665	0000000141	46.861790	-96.846046	4657	368
0000004665	0000000142	46.861790	-96.846466	4688	372
0000004665	0000000143	46.861790	-96.846718	4708	374
0000004665	0000000144	46.861797	-96.846901	4722	376
0000004665	0000000145	46.861797	-96.847374	4758	380
0000004665	0000000146	46.861809	-96.848129	4815	387
0000004665	0000000147	46.861820	-96.848938	4877	395
0000004665	0000000148	46.861809	-96.849655	4931	401
0000004665	0000000149	46.861820	-96.850845	5022	413
0000004665	0000000150	46.861820	-96.851074	5039	415
0000004665	0000000151	46.861828	-96.852020	5111	424
0000004665	0000000152	46.861828	-96.852608	5156	429
0000004665	0000000153	46.861820	-96.853310	5209	436
0000004665	0000000154	46.861839	-96.855774	5396	459
0000004665	0000000155	46.861839	-96.856049	5417	461
0000004665	0000000156	46.861847	-96.856796	5474	468
0000004665	0000000157	46.861870	-96.858528	5606	485
0000004665	0000000158	46.861870	-96.858566	5609	485
0000004665	0000000159	46.861877	-96.859329	5667	492
0000004665	0000000160	46.861889	-96.859558	5684	494
0000004665	0000000161	46.861889	-96.860107	5726	499
0000004665	0000000162	46.861900	-96.860451	5752	503
0000004665	0000000163	46.861919	-96.861748	5851	515
0000004665	0000000164	46.861927	-96.862007	5871	517
0000004665	0000000165	46.861950	-96.864418	6054	540
0000004665	0000000166	46.862469	-96.864418	6112	553
0000004665	0000000167	46.862679	-96.864418	6135	558
0000004665	0000000168	46.863209	-96.864395	6194	572
0000004665	0000000169	46.864010	-96.864388	6283	592
0000004665	0000000170	46.864017	-96.865135	6340	614
0000004665	0000000171	46.864048	-96.865387	6359	621
0000004665	0000000172	46.864059	-96.865799	6390	633
0000004667	0000000001	46.882030	-96.705391	0	0
0000004667	0000000002	46.881378	-96.705376	73	16
0000004667	0000000003	46.880688	-96.705727	154	34
0000004667	0000000004	46.880367	-96.705887	191	42
