0000007424	0000000041	46.934528	-96.806580	3089	224
0000007424	0000000042	46.934410	-96.806328	3112	225
0000007424	0000000043	46.934307	-96.806114	3132	226
0000007424	0000000044	46.934258	-96.806007	3142	227
0000007424	0000000045	46.934151	-96.805717	3167	228
0000007424	0000000046	46.934071	-96.805481	3187	229
0000007424	0000000047	46.933998	-96.805260	3205	230
0000007424	0000000048	46.933937	-96.805016	3225	231
0000007424	0000000049	46.933910	-96.804871	3237	232
0000007424	0000000050	46.933857	-96.804649	3254	233
0000007424	0000000051	46.933807	-96.804428	3272	234
0000007424	0000000052	46.933758	-96.804054	3301	236
0000007424	0000000053	46.933739	-96.803841	3317	236
0000007424	0000000054	46.933727	-96.803688	3329	237
0000007424	0000000055	46.933701	-96.803314	3358	239
0000007424	0000000056	46.933689	-96.801506	3495	246
0000007424	0000000057	46.933678	-96.800491	3572	251
0000007424	0000000058	46.933678	-96.799789	3625	254
0000007424	0000000059	46.933670	-96.799438	3652	255
0000007424	0000000060	46.933659	-96.797829	3774	262
0000007424	0000000061	46.931938	-96.797844	3965	276
0000007424	0000000062	46.930969	-96.797844	4073	283
0000007424	0000000063	46.929211	-96.797859	4269	297
0000007424	0000000064	46.927887	-96.797867	4416	308
0000007424	0000000065	46.925579	-96.797874	4673	326
0000007424	0000000066	46.923798	-96.797890	4871	341
0000007424	0000000067	46.921650	-96.797897	5110	358
0000007424	0000000068	46.919960	-96.797905	5297	371
0000007424	0000000069	46.919529	-96.797905	5345	374
0000007424	0000000070	46.919239	-96.797905	5378	377
0000007424	0000000071	46.917278	-96.797920	5596	392
0000007424	0000000072	46.914547	-96.797928	5899	414
0000007424	0000000073	46.912079	-96.797958	6174	434
0000007424	0000000074	46.911949	-96.797958	6188	435
0000007424	0000000075	46.911129	-96.797958	6280	441
0000007424	0000000076	46.910770	-96.797958	6319	444
0000007424	0000000077	46.909840	-96.797958	6423	452
0000007424	0000000078	46.908459	-96.797966	6577	463
0000007424	0000000079	46.907829	-96.797981	6647	468
0000007424	0000000080	46.907448	-96.797981	6689	471
0000007424	0000000081	46.906528	-96.797981	6791	478
0000007424	0000000082	46.906048	-96.797966	6845	482
0000007424	0000000083	46.906029	-96.797966	6847	482
0000007424	0000000084	46.905308	-96.797966	6927	488
0000007424	0000000085	46.904778	-96.797981	6986	492
0000007424	0000000086	46.904350	-96.797997	7034	498
0000007424	0000000087	46.903870	-96.797997	7087	504
0000007424	0000000088	46.902988	-96.798004	7185	515
0000007424	0000000089	46.902859	-96.798004	7199	517
0000007424	0000000090	46.902138	-96.798004	7279	526
0000007424	0000000091	46.901817	-96.798019	7315	530
0000007424	0000000092	46.901131	-96.798027	7391	539
0000007424	0000000093	46.899628	-96.798035	7559	559
0000007424	0000000094	46.899429	-96.798035	7581	562
0000007424	0000000095	46.899029	-96.798035	7625	567
0000007424	0000000096	46.897591	-96.798035	7785	585
0000007424	0000000097	46.897369	-96.798050	7810	588
0000007424	0000000098	46.896648	-96.798058	7890	598
0000007424	0000000099	46.895710	-96.798065	7994	610
0000007424	0000000100	46.895439	-96.798080	8024	613
0000007424	0000000101	46.895187	-96.798096	8052	617
0000007424	0000000102	46.894539	-96.798080	8124	625
0000007424	0000000103	46.894421	-96.798080	8137	626
0000007424	0000000104	46.894131	-96.798065	8170	630
0000007424	0000000105	46.893978	-96.798065	8187	632
0000007424	0000000106	46.893528	-96.798065	8237	638
0000007424	0000000107	46.892788	-96.798088	8319	648
0000007424	0000000108	46.892677	-96.798088	8331	649
0000007424	0000000109	46.892460	-96.798088	8355	652
0000007424	0000000110	46.892361	-96.798088	8367	653
0000007424	0000000111	46.891911	-96.798088	8417	659
0000007424	0000000112	46.891739	-96.798088	8436	661
0000007424	0000000113	46.891010	-96.798111	8517	671
0000007424	0000000114	46.890900	-96.798111	8529	672
0000007424	0000000115	46.890888	-96.798111	8530	672
0000007424	0000000116	46.890789	-96.798111	8541	674
0000007424	0000000117	46.890369	-96.798119	8588	679
0000007424	0000000118	46.889137	-96.798134	8725	695
0000007424	0000000119	46.888580	-96.798134	8787	702
0000007424	0000000120	46.886787	-96.798149	8986	726
0000007424	0000000121	46.885880	-96.798157	9087	737
0000007424	0000000122	46.885250	-96.798180	9157	746
0000007424	0000000123	46.885048	-96.798164	9180	748
0000007424	0000000124	46.884670	-96.798157	9222	753
0000007424	0000000125	46.884037	-96.798180	9292	761
0000007424	0000000126	46.883930	-96.798180	9304	763
0000007424	0000000127	46.883560	-96.798180	9345	768
0000007424	0000000128	46.883198	-96.798180	9385	772
0000007424	0000000129	46.882637	-96.798218	9448	780
0000007424	0000000130	46.882507	-96.798225	9462	781
0000007424	0000000131	46.882389	-96.798225	9475	783
0000007424	0000000132	46.881538	-96.798195	9570	794
0000007424	0000000133	46.880508	-96.798210	9684	807
0000007424	0000000134	46.879997	-96.798210	9741	814
0000007424	0000000135	46.879478	-96.798218	9799	821
0000007424	0000000136	46.878960	-96.798225	9857	827
0000007424	0000000137	46.878410	-96.798225	9918	835
0000007424	0000000138	46.877968	-96.798225	9967	840
0000007424	0000000139	46.877819	-96.798225	9983	842
0000007424	0000000140	46.877388	-96.798241	10031	848
0000007424	0000000141	46.876278	-96.798248	10155	862
0000007424	0000000142	46.875988	-96.798256	10187	866
0000007424	0000000143	46.875790	-96.798248	10209	869
0000007424	0000000144	46.875320	-96.798248	10261	875
0000007424	0000000145	46.874989	-96.798248	10298	879
0000007424	0000000146	46.874958	-96.797760	10335	884
0000007424	0000000147	46.874928	-96.797157	10381	890
0000007424	0000000148	46.874897	-96.796585	10425	895
0000007424	0000000149	46.874847	-96.795639	10497	905
0000007424	0000000150	46.874821	-96.795059	10541	910
0000007424	0000000151	46.874767	-96.794350	10595	917
0000007424	0000000152	46.874760	-96.794136	10612	920
0000007424	0000000153	46.874760	-96.793961	10625	921
0000007424	0000000154	46.874760	-96.793915	10628	922
0000007424	0000000155	46.874729	-96.793480	10662	926
0000007424	0000000156	46.874699	-96.793015	10697	931
0000007424	0000000157	46.874668	-96.792549	10733	935
0000007424	0000000158	46.874649	-96.792198	10759	939
0000007424	0000000159	46.874619	-96.791626	10803	944
0000007424	0000000160	46.874580	-96.791016	10850	950
0000007424	0000000161	46.874550	-96.790588	10882	954
0000007424	0000000162	46.874477	-96.789536	10963	965
0000007424	0000000163	46.874439	-96.788589	11035	974
0000007424	0000000164	46.874409	-96.787941	11084	980
0000007424	0000000165	46.874371	-96.787445	11122	985
0000007424	0000000166	46.874317	-96.786980	11158	990
0000007424	0000000167	46.874290	-96.786407	11202	996
0000007424	0000000168	46.874249	-96.785736	11253	1002
0000007424	0000000169	46.874199	-96.784988	11310	1010
0000007424	0000000170	46.874168	-96.784630	11337	1013
0000007424	0000000171	46.874157	-96.784485	11348	1015
0000007424	0000000172	46.874130	-96.783958	11389	1020
0000007424	0000000173	46.874088	-96.783257	11442	1027
0000007424	0000000174	46.874039	-96.783157	11451	1028
0000007424	0000000175	46.874039	-96.783150	11452	1028
0000007425	0000000001	46.920250	-96.779457	0	0
0000007425	0000000002	46.919357	-96.779465	99	12
0000007425	0000000003	46.919338	-96.778770	152	21
0000007425	0000000004	46.919350	-96.778099	203	29
0000007425	0000000005	46.919357	-96.776756	305	46
0000007425	0000000006	46.918457	-96.776764	405	56
0000007425	0000000007	46.918240	-96.776779	429	58
0000007425	0000000008	46.917370	-96.776779	526	68
0000007425	0000000009	46.917229	-96.776779	542	69
0000007425	0000000010	46.917099	-96.776779	556	71
0000007425	0000000011	46.916840	-96.776779	585	74
0000007425	0000000012	46.916000	-96.776794	678	83
0000007425	0000000013	46.915459	-96.776794	739	89
0000007425	0000000014	46.915188	-96.776810	769	92
0000007425	0000000015	46.915100	-96.776794	778	93
0000007425	0000000016	46.914360	-96.776817	861	101
0000007425	0000000017	46.912518	-96.776817	1066	121
0000007425	0000000018	46.912380	-96.776817	1081	122
0000007425	0000000019	46.911537	-96.776810	1175	132
0000007425	0000000020	46.910690	-96.776810	1269	141
0000007425	0000000021	46.909901	-96.776825	1357	150
0000007425	0000000022	46.909027	-96.776825	1454	159
0000007425	0000000023	46.908207	-96.776855	1545	168
0000007425	0000000024	46.907368	-96.776878	1638	177
0000007425	0000000025	46.907200	-96.776855	1657	179
0000007425	0000000026	46.906437	-96.776855	1742	188
0000007425	0000000027	46.905628	-96.776855	1832	197
0000007425	0000000028	46.904858	-96.776848	1917	205
0000007425	0000000029	46.904789	-96.776848	1925	206
0000007425	0000000030	46.903160	-96.776924	2106	224
0000007425	0000000031	46.902660	-96.776924	2162	229
0000007425	0000000032	46.902058	-96.776947	2229	236
0000007425	0000000033	46.901287	-96.776955	2315	244
0000007425	0000000034	46.900810	-96.776955	2368	249
0000007425	0000000035	46.900478	-96.776978	2405	253
0000007425	0000000036	46.900280	-96.776978	2427	255
0000007425	0000000037	46.899208	-96.777008	2546	267
0000007425	0000000038	46.898430	-96.777008	2632	275
0000007425	0000000039	46.897900	-96.777008	2691	281
0000007425	0000000040	46.897301	-96.777077	2758	288
0000007425	0000000041	46.896717	-96.777115	2823	294
0000007425	0000000042	46.896069	-96.777130	2895	301
0000007425	0000000043	46.894608	-96.777145	3058	317
0000007425	0000000044	46.893867	-96.777130	3140	325
0000007425	0000000045	46.892651	-96.777115	3275	339
0000007425	0000000046	46.891869	-96.777145	3362	347
0000007425	0000000047	46.890350	-96.777176	3531	364
0000007425	0000000048	46.890350	-96.777878	3584	371
0000007425	0000000049	46.890350	-96.778656	3644	378
0000007425	0000000050	46.890350	-96.779411	3701	386
0000007425	0000000051	46.890350	-96.780167	3758	393
0000007425	0000000052	46.890350	-96.780968	3819	401
0000007425	0000000053	46.890350	-96.781700	3875	408
0000007425	0000000054	46.888538	-96.781670	4077	429
0000007425	0000000055	46.886738	-96.781654	4277	449
0000007425	0000000056	46.885830	-96.781677	4378	459
0000007425	0000000057	46.884647	-96.781654	4509	472
0000007425	0000000058	46.883129	-96.781647	4678	490
0000007425	0000000059	46.882191	-96.781647	4783	500
0000007425	0000000060	46.881397	-96.781654	4871	509
0000007425	0000000061	46.881180	-96.781670	4895	512
0000007425	0000000062	46.880978	-96.781677	4918	514
0000007425	0000000063	46.880817	-96.781700	4936	516
0000007425	0000000064	46.880768	-96.781708	4941	516
0000007425	0000000065	46.880730	-96.781715	4945	517
0000007425	0000000066	46.880699	-96.781738	4949	517
0000007425	0000000067	46.880669	-96.781769	4953	518
0000007425	0000000068	46.880630	-96.781830	4960	518
0000007425	0000000069	46.880550	-96.781891	4970	519
0000007425	0000000070	46.880447	-96.781975	4983	521
0000007425	0000000071	46.880341	-96.782074	4997	522
0000007425	0000000072	46.880089	-96.782249	5028	525
0000007425	0000000073	46.879948	-96.782326	5045	527
0000007425	0000000074	46.879837	-96.782356	5057	528
0000007425	0000000075	46.879681	-96.782417	5075	530
0000007425	0000000076	46.879539	-96.782425	5091	532
0000007425	0000000077	46.879368	-96.782425	5110	534
0000007425	0000000078	46.879230	-96.782425	5125	535
0000007425	0000000079	46.879059	-96.782387	5145	537
0000007425	0000000080	46.878941	-96.782387	5158	538
0000007425	0000000081	46.878807	-96.782379	5173	540
0000007425	0000000082	46.878651	-96.782356	5190	542
0000007425	0000000083	46.878490	-96.782310	5208	543
0000007425	0000000084	46.878319	-96.782234	5228	546
0000007425	0000000085	46.877708	-96.781891	5301	553
0000007425	0000000086	46.877518	-96.781776	5324	555
0000007425	0000000087	46.877289	-96.781654	5351	558
0000007425	0000000088	46.877090	-96.781639	5373	561
0000007425	0000000089	46.876999	-96.781616	5383	562
0000007425	0000000090	46.876907	-96.781609	5394	563
0000007425	0000000091	46.876919	-96.781029	5438	568
0000007425	0000000092	46.876938	-96.780457	5481	574
0000007425	0000000093	46.876938	-96.780365	5488	574
0000007425	0000000094	46.876957	-96.779648	5542	581
0000007425	0000000095	46.876968	-96.779388	5562	583
0000007425	0000000096	46.876980	-96.779228	5574	585
0000007425	0000000097	46.876968	-96.778656	5618	590
0000007425	0000000098	46.876968	-96.777939	5672	596
0000007425	0000000099	46.876968	-96.777481	5707	601
0000007425	0000000100	46.876957	-96.776947	5747	605
0000007425	0000000101	46.876957	-96.776344	5793	611
0000007425	0000000102	46.876759	-96.776337	5815	613
0000007425	0000000103	46.876358	-96.776314	5860	618
0000007425	0000000104	46.876270	-96.776314	5869	619
0000007425	0000000105	46.876179	-96.776314	5880	620
0000007425	0000000106	46.876060	-96.776306	5893	622
0000007425	0000000107	46.875858	-96.776207	5917	624
0000007425	0000000108	46.875729	-96.776115	5933	626
0000007425	0000000109	46.875648	-96.776070	5942	627
0000007425	0000000110	46.875450	-96.775917	5967	630
0000007425	0000000111	46.875267	-96.775726	5992	632
0000007425	0000000112	46.875118	-96.775589	6012	634
0000007425	0000000113	46.875069	-96.775551	6018	635
0000007425	0000000114	46.875057	-96.775536	6020	635
0000007425	0000000115	46.874950	-96.775444	6033	637
0000007425	0000000116	46.874878	-96.775398	6042	638
0000007425	0000000117	46.874828	-96.775345	6049	638
0000007425	0000000118	46.874718	-96.775284	6062	640
0000007425	0000000119	46.874607	-96.775238	6075	641
0000007425	0000000120	46.874500	-96.775208	6087	642
0000007425	0000000121	46.874290	-96.775208	6110	645
0000007425	0000000122	46.874180	-96.775169	6123	646
0000007425	0000000123	46.874107	-96.775238	6133	647
0000007425	0000000124	46.873859	-96.775444	6164	651
0000007425	0000000125	46.873829	-96.775475	6169	651
0000007425	0000000126	46.873779	-96.775520	6175	652
0000007425	0000000127	46.873730	-96.775566	6182	653
0000007425	0000000128	46.873688	-96.775597	6187	653
0000007425	0000000129	46.873348	-96.776047	6238	659
0000007425	0000000130	46.873287	-96.776169	6249	660
0000007425	0000000131	46.872971	-96.776787	6308	666
0000007425	0000000132	46.872898	-96.776726	6317	667
0000007425	0000000133	46.872890	-96.776718	6318	667
0000007425	0000000134	46.872879	-96.776718	6320	667
0000007425	0000000135	46.872860	-96.776695	6322	668
0000007425	0000000136	46.872837	-96.776657	6326	668
0000007425	0000000137	46.872810	-96.776611	6331	669
0000007425	0000000138	46.872799	-96.776581	6333	669
0000007425	0000000139	46.872787	-96.776505	6339	670
0000007425	0000000140	46.872780	-96.776459	6343	670
0000007425	0000000141	46.872768	-96.776001	6377	675
0000007425	0000000142	46.872768	-96.774895	6461	685
0000007425	0000000143	46.871708	-96.774239	6588	699
0000007425	0000000144	46.871399	-96.774017	6626	703
0000007425	0000000145	46.870678	-96.773544	6714	711
0000007425	0000000146	46.869328	-96.773575	6864	726
0000007425	0000000147	46.868267	-96.773590	6982	738
0000007425	0000000148	46.867218	-96.773621	7099	749
0000007425	0000000149	46.866188	-96.773628	7213	760
0000007425	0000000150	46.865139	-96.773628	7330	772
0000007425	0000000151	46.865120	-96.772461	7419	801
0000007425	0000000152	46.865120	-96.772331	7429	804
0000007425	0000000153	46.865120	-96.772011	7453	812
0000007425	0000000154	46.865120	-96.771660	7480	821
0000007425	0000000155	46.865128	-96.771400	7500	827
0000007425	0000000156	46.865089	-96.771347	7506	829
0000007425	0000000157	46.865047	-96.771286	7512	831
0000007425	0000000158	46.865017	-96.771225	7518	833
0000007425	0000000159	46.864990	-96.771156	7524	835
0000007425	0000000160	46.864967	-96.771065	7531	837
0000007425	0000000161	46.864929	-96.771057	7535	839
0000007425	0000000162	46.864868	-96.771019	7542	842
0000007425	0000000163	46.864819	-96.770988	7548	845
0000007425	0000000164	46.864708	-96.770981	7560	850
0000007425	0000000165	46.864639	-96.770981	7568	854
0000007426	0000000001	46.962208	-96.800781	0	0
0000007426	0000000002	46.961411	-96.801285	96	11
0000007426	0000000003	46.960590	-96.801750	194	23
0000007426	0000000004	46.960327	-96.801926	226	26
0000007426	0000000005	46.959949	-96.802200	273	32
0000007426	0000000006	46.959858	-96.802376	290	34
0000007426	0000000007	46.959820	-96.802567	305	37
0000007426	0000000008	46.959820	-96.802879	329	41
0000007426	0000000009	46.959850	-96.804871	480	66
0000007426	0000000010	46.959858	-96.806061	570	81
0000007426	0000000011	46.958611	-96.806015	709	90
0000007426	0000000012	46.956490	-96.805969	945	104
0000007426	0000000013	46.955868	-96.805946	1014	109
0000007426	0000000014	46.955650	-96.805939	1038	110
0000007426	0000000015	46.955429	-96.805908	1063	112
0000007426	0000000016	46.955250	-96.805855	1083	113
0000007426	0000000017	46.954880	-96.805717	1126	115
0000007426	0000000018	46.954647	-96.805611	1153	117
0000007426	0000000019	46.954178	-96.805321	1210	121
0000007426	0000000020	46.953728	-96.805077	1263	124
0000007426	0000000021	46.953278	-96.804855	1316	127
0000007426	0000000022	46.953110	-96.804810	1335	128
0000007426	0000000023	46.952770	-96.804710	1373	131
0000007426	0000000024	46.952160	-96.804710	1441	135
0000007426	0000000025	46.951420	-96.804710	1523	140
0000007426	0000000026	46.950249	-96.804756	1654	148
0000007426	0000000027	46.950130	-96.804764	1667	149
0000007426	0000000028	46.949841	-96.805031	1705	151
0000007426	0000000029	46.949688	-96.805145	1724	152
0000007426	0000000030	46.949497	-96.805336	1750	154
0000007426	0000000031	46.949287	-96.805534	1778	155
0000007426	0000000032	46.949108	-96.805794	1806	157
0000007426	0000000033	46.948967	-96.806099	1833	158
0000007426	0000000034	46.948788	-96.806549	1873	161
0000007426	0000000035	46.948658	-96.806931	1905	163
0000007426	0000000036	46.948460	-96.807526	1956	165
0000007426	0000000037	46.948280	-96.807907	1991	167
0000007426	0000000038	46.948017	-96.808365	2036	170
0000007426	0000000039	46.947708	-96.808701	2079	172
0000007426	0000000040	46.947418	-96.808914	2115	175
0000007426	0000000041	46.947140	-96.809067	2148	176
0000007426	0000000042	46.946777	-96.809181	2189	179
0000007426	0000000043	46.946457	-96.809181	2225	181
0000007426	0000000044	46.946129	-96.809074	2262	183
0000007426	0000000045	46.945808	-96.808945	2299	185
0000007426	0000000046	46.945450	-96.808701	2343	188
0000007426	0000000047	46.944798	-96.808159	2426	192
0000007426	0000000048	46.944107	-96.807564	2515	197
0000007426	0000000049	46.943157	-96.806831	2635	204
0000007426	0000000050	46.942867	-96.806549	2673	206
0000007426	0000000051	46.942680	-96.806381	2698	208
0000007426	0000000052	46.942368	-96.806145	2737	210
0000007426	0000000053	46.941868	-96.805725	2801	214
0000007426	0000000054	46.941799	-96.805664	2810	214
0000007426	0000000055	46.941650	-96.805534	2829	215
0000007426	0000000056	46.941360	-96.805321	2865	217
0000007426	0000000057	46.941040	-96.805077	2905	220
0000007426	0000000058	46.940228	-96.804451	3007	225
0000007426	0000000059	46.938568	-96.803185	3215	237
0000007426	0000000060	46.938389	-96.803200	3235	238
0000007426	0000000061	46.937519	-96.803215	3332	244
0000007426	0000000062	46.934948	-96.803276	3617	260
0000007426	0000000063	46.933701	-96.803314	3756	268
0000007426	0000000064	46.933689	-96.801506	3893	281
0000007426	0000000065	46.933678	-96.800491	3970	288
0000007426	0000000066	46.933678	-96.799789	4023	292
0000007426	0000000067	46.933670	-96.799438	4050	295
0000007426	0000000068	46.933659	-96.797829	4172	306
0000007426	0000000069	46.931938	-96.797844	4363	318
0000007426	0000000070	46.930969	-96.797844	4471	324
0000007426	0000000071	46.929211	-96.797859	4666	337
0000007426	0000000072	46.927887	-96.797867	4814	346
0000007426	0000000073	46.925579	-96.797874	5070	361
0000007426	0000000074	46.923798	-96.797890	5268	374
0000007426	0000000075	46.921650	-96.797897	5507	388
0000007426	0000000076	46.919960	-96.797905	5695	400
0000007426	0000000077	46.919529	-96.797905	5743	403
0000007426	0000000078	46.919239	-96.797905	5775	405
0000007426	0000000079	46.919239	-96.797691	5791	407
0000007426	0000000080	46.919239	-96.797478	5807	408
0000007426	0000000081	46.919258	-96.794518	6032	431
0000007426	0000000082	46.919270	-96.793381	6119	440
0000007426	0000000083	46.919258	-96.792168	6211	450
0000007426	0000000084	46.919289	-96.791016	6298	458
0000007426	0000000085	46.919289	-96.790955	6303	459
0000007426	0000000086	46.919300	-96.790024	6373	466
0000007426	0000000087	46.919289	-96.789764	6393	468
0000007426	0000000088	46.919308	-96.788567	6484	477
0000007426	0000000089	46.919308	-96.787949	6531	482
0000007426	0000000090	46.919308	-96.787300	6580	487
0000007426	0000000091	46.919300	-96.786919	6609	490
0000007426	0000000092	46.919289	-96.786568	6636	493
0000007426	0000000093	46.919300	-96.785561	6712	501
0000007426	0000000094	46.919308	-96.785049	6751	505
0000007426	0000000095	46.919319	-96.784164	6818	512
0000007426	0000000096	46.919331	-96.783447	6873	517
0000007426	0000000097	46.919338	-96.781029	7057	536
0000007426	0000000098	46.919357	-96.779465	7175	548
0000007426	0000000099	46.919338	-96.778770	7228	553
0000007426	0000000100	46.919350	-96.778099	7279	559
0000007426	0000000101	46.919357	-96.776756	7381	569
0000007426	0000000102	46.918457	-96.776764	7481	579
0000007426	0000000103	46.918240	-96.776779	7505	582
0000007426	0000000104	46.917370	-96.776779	7602	591
0000007426	0000000105	46.917229	-96.776779	7618	593
0000007426	0000000106	46.917099	-96.776779	7632	594
0000007426	0000000107	46.916840	-96.776779	7661	597
0000007426	0000000108	46.916000	-96.776794	7754	607
0000007426	0000000109	46.915459	-96.776794	7815	613
0000007426	0000000110	46.915188	-96.776810	7845	616
0000007426	0000000111	46.915100	-96.776794	7854	617
0000007426	0000000112	46.914360	-96.776817	7937	625
0000007426	0000000113	46.912518	-96.776817	8142	646
0000007426	0000000114	46.912380	-96.776817	8157	647
0000007426	0000000115	46.911537	-96.776810	8251	657
0000007426	0000000116	46.910690	-96.776810	8345	666
0000007426	0000000117	46.909901	-96.776825	8433	675
0000007426	0000000118	46.909027	-96.776825	8530	685
0000007426	0000000119	46.908207	-96.776855	8621	694
0000007426	0000000120	46.907368	-96.776878	8714	703
0000007426	0000000121	46.907200	-96.776855	8733	705
0000007426	0000000122	46.906437	-96.776855	8818	714
0000007426	0000000123	46.905628	-96.776855	8908	723
0000007426	0000000124	46.904858	-96.776848	8993	732
0000007426	0000000125	46.904789	-96.776848	9001	732
0000007426	0000000126	46.903160	-96.776924	9182	751
0000007426	0000000127	46.902660	-96.776924	9238	756
0000007426	0000000128	46.902058	-96.776947	9305	763
0000007426	0000000129	46.901287	-96.776955	9391	772
0000007426	0000000130	46.900810	-96.776955	9444	777
0000007426	0000000131	46.900478	-96.776978	9481	781
0000007426	0000000132	46.900280	-96.776978	9503	783
0000007426	0000000133	46.899208	-96.777008	9622	795
0000007426	0000000134	46.898430	-96.777008	9708	804
0000007426	0000000135	46.897900	-96.777008	9767	810
0000007426	0000000136	46.897301	-96.777077	9834	816
0000007426	0000000137	46.896717	-96.777115	9899	823
0000007426	0000000138	46.896069	-96.777130	9971	830
0000007426	0000000139	46.894608	-96.777145	10134	847
0000007426	0000000140	46.893867	-96.777130	10216	855
0000007426	0000000141	46.892651	-96.777115	10351	868
0000007426	0000000142	46.891869	-96.777145	10438	877
0000007426	0000000143	46.890350	-96.777176	10607	894
0000007426	0000000144	46.888588	-96.777145	10803	914
0000007426	0000000145	46.888550	-96.777878	10859	922
0000007426	0000000146	46.888550	-96.778641	10917	930
0000007426	0000000147	46.888229	-96.778648	10953	934
0000007426	0000000148	46.886719	-96.778618	11121	953
0000007426	0000000149	46.885830	-96.778625	11219	965
0000007426	0000000150	46.884640	-96.778618	11352	980
0000007426	0000000151	46.883118	-96.778641	11521	999
0000007426	0000000152	46.882179	-96.778618	11625	1011
0000007426	0000000153	46.882179	-96.777870	11682	1022
0000007426	0000000154	46.882538	-96.777130	11751	1031
0000007426	0000000155	46.882828	-96.775635	11869	1048
0000007426	0000000156	46.882851	-96.775536	11877	1049
0000007426	0000000157	46.882858	-96.775429	11885	1050
0000007426	0000000158	46.882858	-96.775314	11894	1051
0000007426	0000000159	46.882858	-96.775215	11902	1053
0000007426	0000000160	46.882839	-96.774986	11919	1055
0000007426	0000000161	46.882797	-96.774635	11946	1059
0000007426	0000000162	46.882710	-96.773956	11999	1067
0000007426	0000000163	46.882648	-96.773430	12039	1072
0000007426	0000000164	46.882507	-96.772766	12092	1080
0000007426	0000000165	46.882309	-96.772079	12149	1088
0000007427	0000000001	46.902378	-96.795784	0	0
0000007427	0000000002	46.902378	-96.795845	5	2
0000007427	0000000003	46.902069	-96.795868	39	14
0000007427	0000000004	46.901768	-96.795876	72	26
0000007427	0000000005	46.901501	-96.795868	102	37
0000007427	0000000006	46.901138	-96.795860	142	51
0000007427	0000000007	46.901138	-96.796150	164	64
0000007427	0000000008	46.901138	-96.796555	195	83
0000007427	0000000009	46.901138	-96.797310	252	118
0000007427	0000000010	46.901131	-96.797867	295	145
0000007427	0000000011	46.901131	-96.798027	307	152
0000007427	0000000012	46.899628	-96.798035	474	170
0000007427	0000000013	46.899429	-96.798035	496	172
0000007427	0000000014	46.899029	-96.798035	541	177
0000007427	0000000015	46.897591	-96.798035	701	195
0000007427	0000000016	46.897369	-96.798050	725	197
0000007427	0000000017	46.896648	-96.798058	805	206
0000007427	0000000018	46.895710	-96.798065	910	217
0000007427	0000000019	46.895439	-96.798080	940	220
0000007427	0000000020	46.895187	-96.798096	968	223
0000007427	0000000021	46.894539	-96.798080	1040	231
0000007427	0000000022	46.894421	-96.798080	1053	233
0000007427	0000000023	46.894131	-96.798065	1085	236
0000007427	0000000024	46.893978	-96.798065	1102	238
0000007427	0000000025	46.893528	-96.798065	1152	243
0000007427	0000000026	46.892788	-96.798088	1235	252
0000007427	0000000027	46.892677	-96.798088	1247	253
0000007427	0000000028	46.892460	-96.798088	1271	256
0000007427	0000000029	46.892361	-96.798088	1282	257
0000007427	0000000030	46.891911	-96.798088	1332	263
0000007427	0000000031	46.891739	-96.798088	1351	265
0000007427	0000000032	46.891010	-96.798111	1432	273
0000007427	0000000033	46.890900	-96.798111	1445	275
0000007427	0000000034	46.890888	-96.798111	1446	275
0000007427	0000000035	46.890789	-96.798111	1457	276
0000007427	0000000036	46.890369	-96.798119	1504	281
0000007427	0000000037	46.889137	-96.798134	1641	296
0000007427	0000000038	46.888580	-96.798134	1702	303
0000007427	0000000039	46.886787	-96.798149	1902	324
0000007427	0000000040	46.885880	-96.798157	2003	335
0000007427	0000000041	46.885250	-96.798180	2073	343
0000007427	0000000042	46.885048	-96.798164	2095	345
0000007427	0000000043	46.884670	-96.798157	2137	349
0000007427	0000000044	46.884037	-96.798180	2208	357
0000007427	0000000045	46.883930	-96.798180	2219	358
0000007427	0000000046	46.883560	-96.798180	2261	363
0000007427	0000000047	46.883198	-96.798180	2301	367
0000007427	0000000048	46.882637	-96.798218	2363	374
0000007427	0000000049	46.882507	-96.798225	2378	375
0000007427	0000000050	46.882389	-96.798225	2391	377
0000007427	0000000051	46.881538	-96.798195	2485	387
0000007427	0000000052	46.880508	-96.798210	2600	399
0000007427	0000000053	46.879997	-96.798210	2657	406
0000007427	0000000054	46.879478	-96.798218	2715	412
0000007427	0000000055	46.878960	-96.798225	2772	418
0000007427	0000000056	46.878410	-96.798225	2833	425
0000007427	0000000057	46.877968	-96.798225	2882	430
0000007427	0000000058	46.877819	-96.798225	2899	432
0000007427	0000000059	46.877388	-96.798241	2947	437
0000007427	0000000060	46.876278	-96.798248	3070	450
0000007427	0000000061	46.875988	-96.798256	3103	454
0000007427	0000000062	46.875790	-96.798248	3125	456
0000007427	0000000063	46.875320	-96.798248	3177	462
0000007427	0000000064	46.874989	-96.798248	3214	466
0000007427	0000000065	46.874489	-96.798271	3269	472
0000007427	0000000066	46.873959	-96.798271	3328	478
0000007427	0000000067	46.873508	-96.798271	3378	483
0000007427	0000000068	46.873440	-96.798271	3386	484
0000007427	0000000069	46.872917	-96.798271	3444	491
0000007427	0000000070	46.872520	-96.798279	3488	495
0000007427	0000000071	46.872360	-96.798279	3506	497
0000007427	0000000072	46.871849	-96.798279	3563	503
0000007427	0000000073	46.871517	-96.798286	3600	507
0000007427	0000000074	46.871170	-96.798294	3638	511
