0000001566	0000000161	46.846668	-96.771790	7898	399
0000001566	0000000162	46.846630	-96.771530	7918	400
0000001566	0000000163	46.846569	-96.771255	7940	402
0000001566	0000000164	46.846500	-96.770958	7964	404
0000001566	0000000165	46.846420	-96.770676	7987	405
0000001566	0000000166	46.846199	-96.770027	8042	409
0000001566	0000000167	46.846088	-96.769714	8069	411
0000001566	0000000168	46.846027	-96.769577	8081	412
0000001566	0000000169	46.845989	-96.769417	8094	413
0000001566	0000000170	46.845970	-96.769325	8101	413
0000001566	0000000171	46.845947	-96.769218	8110	414
0000001566	0000000172	46.845928	-96.769081	8120	415
0000001566	0000000173	46.845921	-96.768967	8129	415
0000001566	0000000174	46.845890	-96.768669	8152	417
0000001566	0000000175	46.846069	-96.768234	8191	421
0000001566	0000000176	46.846729	-96.768227	8264	429
0000001566	0000000177	46.847218	-96.768234	8318	435
0000001566	0000000178	46.847698	-96.768234	8372	440
0000001566	0000000179	46.848080	-96.768265	8414	445
0000001566	0000000180	46.848328	-96.768158	8443	448
0000001566	0000000181	46.848499	-96.768066	8463	450
0000001566	0000000182	46.849209	-96.768021	8542	458
0000001566	0000000183	46.849548	-96.768021	8580	462
0000001566	0000000184	46.850609	-96.768005	8698	475
0000001566	0000000185	46.851269	-96.768005	8771	483
0000001566	0000000186	46.851387	-96.768005	8784	484
0000001566	0000000187	46.851639	-96.768005	8812	487
0000001566	0000000188	46.853020	-96.768005	8966	503
0000001566	0000000189	46.853687	-96.768005	9040	511
0000001566	0000000190	46.853699	-96.768005	9042	511
0000001566	0000000191	46.853710	-96.768005	9043	512
0000001566	0000000192	46.853920	-96.768066	9067	514
0000001566	0000000193	46.854450	-96.768074	9126	520
0000001566	0000000194	46.854958	-96.768066	9182	526
0000001566	0000000195	46.856270	-96.768066	9328	542
0000001566	0000000196	46.856609	-96.768074	9366	546
0000001566	0000000197	46.858521	-96.768066	9578	568
0000001566	0000000198	46.860138	-96.768066	9758	587
0000001566	0000000199	46.860809	-96.768059	9833	595
0000001566	0000000200	46.861320	-96.768059	9889	601
0000001566	0000000201	46.861629	-96.768066	9924	605
0000001566	0000000202	46.862118	-96.768066	9978	611
0000001566	0000000203	46.862667	-96.768074	10039	617
0000001566	0000000204	46.863091	-96.768066	10086	622
0000001566	0000000205	46.863358	-96.768066	10116	625
0000001566	0000000206	46.864067	-96.768051	10195	634
0000001566	0000000207	46.866840	-96.768036	10503	666
0000001566	0000000208	46.867210	-96.768051	10544	671
0000001566	0000000209	46.867661	-96.768028	10595	676
0000001566	0000000210	46.868240	-96.768028	10659	683
0000001566	0000000211	46.868240	-96.768806	10718	694
0000001566	0000000212	46.868240	-96.769386	10762	703
0000001567	0000000001	46.853340	-96.893280	0	0
0000001567	0000000002	46.853619	-96.893089	34	4
0000001567	0000000003	46.853500	-96.892700	66	11
0000001567	0000000004	46.853439	-96.892487	84	14
0000001567	0000000005	46.853279	-96.891701	146	27
0000001567	0000000006	46.853230	-96.891296	177	33
0000001567	0000000007	46.853218	-96.891136	189	35
0000001567	0000000008	46.853210	-96.891006	199	37
0000001567	0000000009	46.853230	-96.890869	210	39
0000001567	0000000010	46.853279	-96.890709	223	41
0000001567	0000000011	46.853371	-96.890564	238	44
0000001567	0000000012	46.853428	-96.890526	245	46
0000001567	0000000013	46.853508	-96.890495	255	47
0000001567	0000000014	46.853699	-96.890480	276	51
0000001567	0000000015	46.854160	-96.890488	327	61
0000001567	0000000016	46.854149	-96.890289	342	63
0000001567	0000000017	46.854149	-96.889854	375	67
0000001567	0000000018	46.854160	-96.889534	400	70
0000001567	0000000019	46.854210	-96.889030	438	74
0000001567	0000000020	46.854279	-96.888718	463	77
0000001567	0000000021	46.854359	-96.888344	493	81
0000001567	0000000022	46.854427	-96.887955	524	85
0000001567	0000000023	46.854530	-96.887604	553	88
0000001567	0000000024	46.854660	-96.887329	578	91
0000001567	0000000025	46.854820	-96.886795	622	96
0000001567	0000000026	46.854870	-96.886589	639	98
0000001567	0000000027	46.854877	-96.885925	689	104
0000001567	0000000028	46.854858	-96.884827	773	114
0000001567	0000000029	46.854858	-96.884079	830	121
0000001567	0000000030	46.854847	-96.883080	906	130
0000001567	0000000031	46.854847	-96.882195	973	138
0000001567	0000000032	46.854847	-96.880867	1074	150
0000001567	0000000033	46.854828	-96.879875	1150	159
0000001567	0000000034	46.854828	-96.879555	1174	162
0000001567	0000000035	46.854809	-96.878426	1260	172
0000001567	0000000036	46.854759	-96.875137	1510	202
0000001567	0000000037	46.854717	-96.872475	1712	226
0000001567	0000000038	46.854698	-96.871094	1817	239
0000001567	0000000039	46.854691	-96.870239	1882	247
0000001567	0000000040	46.854660	-96.868866	1987	259
0000001567	0000000041	46.854660	-96.868050	2049	267
0000001567	0000000042	46.854649	-96.867416	2097	272
0000001567	0000000043	46.854637	-96.867218	2112	274
0000001567	0000000044	46.854649	-96.867020	2127	276
0000001567	0000000045	46.854649	-96.866707	2151	279
0000001567	0000000046	46.854630	-96.865974	2207	286
0000001567	0000000047	46.854630	-96.865005	2281	294
0000001567	0000000048	46.854618	-96.864418	2325	300
0000001567	0000000049	46.854649	-96.863205	2418	311
0000001567	0000000050	46.854649	-96.862999	2433	313
0000001567	0000000051	46.854618	-96.862045	2506	321
0000001567	0000000052	46.854618	-96.861801	2524	323
0000001567	0000000053	46.854618	-96.861641	2537	325
0000001567	0000000054	46.854610	-96.860519	2622	335
0000001567	0000000055	46.854610	-96.860161	2649	338
0000001567	0000000056	46.854610	-96.859940	2666	340
0000001567	0000000057	46.854599	-96.858894	2745	350
0000001567	0000000058	46.854599	-96.858604	2767	352
0000001567	0000000059	46.854610	-96.858231	2796	356
0000001567	0000000060	46.854610	-96.857941	2818	359
0000001567	0000000061	46.854630	-96.857658	2840	361
0000001567	0000000062	46.854649	-96.857338	2864	364
0000001567	0000000063	46.854187	-96.857315	2915	374
0000001568	0000000001	46.876999	-96.706650	0	0
0000001568	0000000002	46.876999	-96.707390	57	4
0000001568	0000000003	46.876518	-96.707375	110	23
0000001568	0000000004	46.876511	-96.708534	198	30
0000001568	0000000005	46.876499	-96.708900	226	32
0000001568	0000000006	46.876511	-96.709610	280	36
0000001568	0000000007	46.876549	-96.709854	299	38
0000001568	0000000008	46.876549	-96.709877	301	38
0000001568	0000000009	46.876549	-96.709976	308	38
0000001568	0000000010	46.876560	-96.710037	313	39
0000001568	0000000011	46.876560	-96.710449	344	41
0000001568	0000000012	46.876568	-96.710861	376	43
0000001568	0000000013	46.876579	-96.711716	441	48
0000001568	0000000014	46.876579	-96.712540	503	53
0000001568	0000000015	46.876568	-96.713455	573	59
0000001568	0000000016	46.876568	-96.713898	606	61
0000001568	0000000017	46.876568	-96.714836	678	67
0000001568	0000000018	46.876560	-96.718727	973	89
0000001568	0000000019	46.876568	-96.719185	1008	92
0000001568	0000000020	46.876568	-96.720146	1081	98
0000001568	0000000021	46.876568	-96.724144	1385	121
0000001568	0000000022	46.876568	-96.724510	1413	123
0000001568	0000000023	46.876568	-96.725426	1482	128
0000001568	0000000024	46.876568	-96.725624	1497	129
0000001568	0000000025	46.876560	-96.728554	1720	147
0000001568	0000000026	46.876560	-96.728867	1744	148
0000001568	0000000027	46.876560	-96.729820	1816	154
0000001568	0000000028	46.876560	-96.729950	1826	155
0000001568	0000000029	46.876549	-96.731079	1912	161
0000001568	0000000030	46.876537	-96.731918	1976	166
0000001568	0000000031	46.876537	-96.731956	1979	166
0000001568	0000000032	46.876530	-96.732368	2010	169
0000001568	0000000033	46.876511	-96.733086	2064	173
0000001568	0000000034	46.876488	-96.734489	2171	181
0000001568	0000000035	46.876488	-96.735176	2223	185
0000001568	0000000036	46.876488	-96.735451	2244	187
0000001568	0000000037	46.876488	-96.736031	2288	190
0000001568	0000000038	46.876488	-96.736320	2310	192
0000001568	0000000039	46.876488	-96.738060	2442	202
0000001568	0000000040	46.876480	-96.739128	2524	208
0000001568	0000000041	46.876480	-96.739639	2562	211
0000001568	0000000042	46.876469	-96.740318	2614	215
0000001568	0000000043	46.876457	-96.740898	2658	219
0000001568	0000000044	46.876431	-96.741409	2697	222
0000001568	0000000045	46.876369	-96.742188	2757	226
0000001568	0000000046	46.876350	-96.742508	2781	228
0000001568	0000000047	46.876377	-96.742645	2792	229
0000001568	0000000048	46.876377	-96.742668	2794	229
0000001568	0000000049	46.876369	-96.742744	2799	229
0000001568	0000000050	46.876358	-96.742874	2809	230
0000001568	0000000051	46.876350	-96.743019	2820	231
0000001568	0000000052	46.876358	-96.743088	2826	231
0000001568	0000000053	46.876369	-96.743164	2832	231
0000001568	0000000054	46.876377	-96.743217	2836	232
0000001568	0000000055	46.876389	-96.743271	2840	232
0000001568	0000000056	46.876419	-96.743317	2845	232
0000001568	0000000057	46.876457	-96.743370	2851	233
0000001568	0000000058	46.876488	-96.743401	2855	233
0000001568	0000000059	46.876518	-96.743416	2858	233
0000001568	0000000060	46.876560	-96.743439	2863	233
0000001568	0000000061	46.876587	-96.743446	2866	234
0000001568	0000000062	46.876667	-96.743477	2876	234
0000001568	0000000063	46.876858	-96.743370	2898	236
0000001568	0000000064	46.877079	-96.743256	2924	237
0000001568	0000000065	46.877197	-96.743195	2938	238
0000001568	0000000066	46.877419	-96.743126	2964	240
0000001568	0000000067	46.877621	-96.743080	2986	242
0000001568	0000000068	46.877888	-96.743050	3016	243
0000001568	0000000069	46.878189	-96.743034	3050	246
0000001568	0000000070	46.878578	-96.743095	3093	249
0000001568	0000000071	46.878750	-96.743149	3113	250
0000001568	0000000072	46.878979	-96.743225	3139	252
0000001568	0000000073	46.879089	-96.743271	3151	252
0000001568	0000000074	46.879238	-96.743347	3169	254
0000001568	0000000075	46.879448	-96.743439	3193	255
0000001568	0000000076	46.879520	-96.743477	3202	256
0000001568	0000000077	46.879547	-96.743500	3205	256
0000001568	0000000078	46.879601	-96.743568	3213	256
0000001568	0000000079	46.880268	-96.743835	3290	262
0000001568	0000000080	46.881290	-96.744270	3408	269
0000001568	0000000081	46.882328	-96.744698	3528	277
0000001568	0000000082	46.882420	-96.744736	3539	278
0000001568	0000000083	46.882858	-96.744919	3589	281
0000001568	0000000084	46.882957	-96.744957	3601	282
0000001568	0000000085	46.883648	-96.745239	3681	287
0000001568	0000000086	46.883720	-96.745270	3689	288
0000001568	0000000087	46.883957	-96.745369	3716	290
0000001568	0000000088	46.884277	-96.745499	3753	292
0000001568	0000000089	46.884480	-96.745567	3776	294
0000001568	0000000090	46.884918	-96.745720	3826	297
0000001568	0000000091	46.885319	-96.745827	3872	300
0000001568	0000000092	46.885670	-96.745918	3911	302
0000001568	0000000093	46.886280	-96.746048	3980	307
0000001568	0000000094	46.886848	-96.746140	4043	311
0000001568	0000000095	46.887230	-96.746178	4086	314
0000001568	0000000096	46.887520	-96.746201	4118	316
0000001568	0000000097	46.887718	-96.746208	4140	318
0000001568	0000000098	46.888050	-96.746216	4177	320
0000001568	0000000099	46.888729	-96.746231	4253	325
0000001568	0000000100	46.889069	-96.746231	4290	327
0000001568	0000000101	46.889919	-96.746231	4385	334
0000001568	0000000102	46.890640	-96.746231	4465	339
0000001568	0000000103	46.890617	-96.746727	4503	342
0000001568	0000000104	46.890617	-96.747780	4583	350
0000001568	0000000105	46.890598	-96.749870	4742	364
0000001568	0000000106	46.890591	-96.750374	4780	367
0000001568	0000000107	46.890568	-96.750854	4816	371
0000001568	0000000108	46.890549	-96.751366	4855	374
0000001568	0000000109	46.890518	-96.751976	4902	378
0000001568	0000000110	46.890511	-96.752548	4945	382
0000001568	0000000111	46.890499	-96.754189	5070	394
0000001568	0000000112	46.890499	-96.755684	5183	404
0000001568	0000000113	46.890488	-96.757187	5298	414
0000001568	0000000114	46.890488	-96.758301	5382	422
0000001568	0000000115	46.890469	-96.759430	5468	429
0000001568	0000000116	46.890457	-96.760941	5583	440
0000001568	0000000117	46.890438	-96.762459	5698	450
0000001568	0000000118	46.890469	-96.764229	5833	462
0000001568	0000000119	46.890488	-96.765854	5956	473
0000001568	0000000120	46.890488	-96.767189	6057	483
0000001568	0000000121	46.890511	-96.767929	6114	488
0000001568	0000000122	46.890499	-96.767975	6117	488
0000001568	0000000123	46.890488	-96.768318	6143	490
0000001568	0000000124	46.890457	-96.768578	6163	492
0000001568	0000000125	46.890408	-96.768776	6180	494
0000001568	0000000126	46.890369	-96.768967	6195	495
0000001568	0000000127	46.890350	-96.768997	6198	495
0000001568	0000000128	46.890160	-96.769638	6251	500
0000001568	0000000129	46.890110	-96.769760	6262	501
0000001568	0000000130	46.890030	-96.769897	6275	502
0000001568	0000000131	46.889908	-96.770081	6295	504
0000001568	0000000132	46.889839	-96.770164	6305	505
0000001568	0000000133	46.889580	-96.770439	6340	508
0000001568	0000000134	46.889469	-96.770561	6356	509
0000001568	0000000135	46.889400	-96.770668	6367	510
0000001568	0000000136	46.889339	-96.770760	6377	511
0000001568	0000000137	46.889297	-96.770859	6385	512
0000001568	0000000138	46.889198	-96.771088	6406	514
0000001568	0000000139	46.889149	-96.771240	6419	515
0000001568	0000000140	46.889088	-96.771515	6441	517
0000001568	0000000141	46.889080	-96.771629	6450	518
0000001568	0000000142	46.889069	-96.771759	6459	519
0000001568	0000000143	46.889069	-96.771896	6470	520
0000001568	0000000144	46.889069	-96.771988	6477	521
0000001568	0000000145	46.889080	-96.772194	6493	522
0000001568	0000000146	46.889111	-96.772408	6509	523
0000001568	0000000147	46.889168	-96.772644	6528	525
0000001568	0000000148	46.889267	-96.772949	6554	528
0000001568	0000000149	46.889488	-96.773491	6602	532
0000001568	0000000150	46.889561	-96.773567	6612	533
0000001568	0000000151	46.889771	-96.774048	6655	537
0000001568	0000000152	46.889778	-96.774101	6659	537
0000001568	0000000153	46.889771	-96.774178	6665	538
0000001568	0000000154	46.889999	-96.774796	6718	543
0000001568	0000000155	46.890060	-96.774948	6732	544
0000001568	0000000156	46.890099	-96.775047	6741	545
0000001568	0000000157	46.890228	-96.775421	6772	548
0000001568	0000000158	46.890270	-96.775536	6782	548
0000001568	0000000159	46.890278	-96.775604	6788	549
0000001568	0000000160	46.890308	-96.775711	6796	550
0000001568	0000000161	46.890320	-96.775780	6802	550
0000001568	0000000162	46.890327	-96.775826	6805	551
0000001568	0000000163	46.890327	-96.775894	6810	551
0000001568	0000000164	46.890339	-96.776009	6819	552
0000001568	0000000165	46.890339	-96.776146	6830	553
0000001568	0000000166	46.890350	-96.776375	6847	554
0000001568	0000000167	46.890350	-96.777176	6908	560
0000001568	0000000168	46.890350	-96.777878	6961	567
0000001568	0000000169	46.890350	-96.778656	7020	576
0000001568	0000000170	46.890350	-96.779411	7078	584
0000001568	0000000171	46.890350	-96.780167	7135	592
0000001568	0000000172	46.890350	-96.780968	7196	600
0000001568	0000000173	46.890350	-96.781700	7252	608
0000001568	0000000174	46.890350	-96.782455	7309	616
0000001568	0000000175	46.890350	-96.783195	7365	624
0000001568	0000000176	46.890350	-96.783951	7423	632
0000001568	0000000177	46.890358	-96.784698	7480	640
0000001568	0000000178	46.890358	-96.785446	7536	648
0000001568	0000000179	46.890358	-96.786217	7595	656
0000001568	0000000180	46.890358	-96.787704	7708	672
0000001568	0000000181	46.890369	-96.789406	7837	690
0000001568	0000000182	46.890358	-96.790764	7940	705
0000001568	0000000183	46.890358	-96.790909	7952	706
0000001568	0000000184	46.890377	-96.792084	8041	719
0000001568	0000000185	46.890377	-96.792290	8056	721
0000001568	0000000186	46.890369	-96.793755	8168	737
0000001568	0000000187	46.890377	-96.794571	8230	745
0000001568	0000000188	46.890377	-96.794899	8255	749
0000001568	0000000189	46.890377	-96.795227	8280	752
0000001568	0000000190	46.890377	-96.795555	8305	756
0000001568	0000000191	46.890377	-96.796021	8340	761
0000001568	0000000192	46.890377	-96.796715	8393	768
0000001568	0000000193	46.890377	-96.797386	8444	775
0000001568	0000000194	46.890369	-96.797737	8470	779
0000001568	0000000195	46.890369	-96.798119	8499	783
0000001568	0000000196	46.890377	-96.798866	8556	791
0000001568	0000000197	46.890377	-96.799255	8586	795
0000001568	0000000198	46.890377	-96.799644	8615	799
0000001568	0000000199	46.890388	-96.799950	8639	803
0000001568	0000000200	46.890377	-96.800880	8709	813
0000001568	0000000201	46.890388	-96.801147	8730	815
0000001568	0000000202	46.890388	-96.801926	8789	824
0000001568	0000000203	46.890388	-96.802055	8799	825
0000001568	0000000204	46.890388	-96.803169	8883	837
0000001568	0000000205	46.890388	-96.803444	8904	840
0000001568	0000000206	46.890400	-96.803757	8928	843
0000001568	0000000207	46.890388	-96.804161	8959	848
0000001568	0000000208	46.890400	-96.804855	9011	855
0000001568	0000000209	46.890408	-96.805199	9038	859
0000001568	0000000210	46.890388	-96.806007	9099	867
0000001568	0000000211	46.890388	-96.806160	9111	869
0000001568	0000000212	46.890388	-96.806511	9137	873
0000001568	0000000213	46.890388	-96.806931	9169	877
0000001568	0000000214	46.890388	-96.807678	9226	885
0000001568	0000000215	46.890038	-96.807678	9265	896
0000001569	0000000001	46.916019	-96.779968	0	0
0000001569	0000000002	46.915169	-96.779999	95	13
0000001569	0000000003	46.914867	-96.779999	128	18
0000001569	0000000004	46.914719	-96.779999	145	21
0000001569	0000000005	46.914589	-96.780029	159	23
0000001569	0000000006	46.914490	-96.780075	171	24
0000001569	0000000007	46.914429	-96.780128	179	25
0000001569	0000000008	46.914360	-96.780190	188	27
0000001569	0000000009	46.913300	-96.781731	354	50
0000001569	0000000010	46.913239	-96.781937	371	53
0000001569	0000000011	46.913208	-96.782158	388	55
0000001569	0000000012	46.913208	-96.782799	437	62
0000001569	0000000013	46.912369	-96.782867	530	74
0000001569	0000000014	46.911537	-96.782860	623	86
0000001569	0000000015	46.910709	-96.782867	715	98
0000001569	0000000016	46.909859	-96.782845	809	110
0000001569	0000000017	46.909370	-96.782860	864	117
0000001569	0000000018	46.909058	-96.782867	898	122
0000001569	0000000019	46.908199	-96.782890	994	134
0000001569	0000000020	46.907368	-96.782867	1086	146
0000001569	0000000021	46.906460	-96.782875	1187	159
0000001569	0000000022	46.905598	-96.782860	1283	172
0000001569	0000000023	46.904758	-96.782860	1376	184
0000001569	0000000024	46.904778	-96.783630	1435	189
0000001569	0000000025	46.904778	-96.784386	1492	194
0000001569	0000000026	46.904770	-96.785110	1547	199
0000001569	0000000027	46.904778	-96.785858	1604	204
0000001569	0000000028	46.904819	-96.787437	1724	214
0000001569	0000000029	46.904819	-96.788445	1800	221
0000001569	0000000030	46.904819	-96.788689	1819	222
0000001569	0000000031	46.904819	-96.789146	1854	225
0000001569	0000000032	46.904819	-96.789879	1909	230
0000001569	0000000033	46.904819	-96.790245	1937	232
0000001569	0000000034	46.904808	-96.790489	1956	234
0000001569	0000000035	46.904808	-96.791077	2000	238
0000001569	0000000036	46.904800	-96.792244	2089	245
0000001569	0000000037	46.904800	-96.793457	2181	253
0000001569	0000000038	46.904789	-96.794395	2253	260
0000001569	0000000039	46.904778	-96.795357	2326	266
0000001569	0000000040	46.904778	-96.795731	2354	268
0000001569	0000000041	46.904778	-96.796158	2386	271
0000001569	0000000042	46.904778	-96.796700	2428	275
0000001569	0000000043	46.904778	-96.797249	2469	278
0000001569	0000000044	46.904778	-96.797981	2525	283
0000001569	0000000045	46.904789	-96.799728	2658	294
0000001569	0000000046	46.904800	-96.800819	2741	302
0000001569	0000000047	46.904789	-96.803146	2917	317
0000001569	0000000048	46.904808	-96.805000	3058	329
0000001569	0000000049	46.904819	-96.806114	3143	336
0000001569	0000000050	46.904827	-96.808800	3347	354
0000001569	0000000051	46.904839	-96.809944	3434	361
0000001569	0000000052	46.904858	-96.811417	3546	371
0000001569	0000000053	46.904869	-96.812218	3607	376
0000001569	0000000054	46.904881	-96.815315	3842	396
0000001569	0000000055	46.904881	-96.816559	3936	404
0000001569	0000000056	46.904900	-96.819229	4139	422
0000001569	0000000057	46.904900	-96.819588	4166	424
0000001569	0000000058	46.904907	-96.820747	4255	432
0000001569	0000000059	46.904919	-96.822609	4396	444
0000001569	0000000060	46.904930	-96.823357	4453	449
0000001569	0000000061	46.904930	-96.824440	4535	456
0000001569	0000000062	46.904938	-96.825066	4583	460
0000001569	0000000063	46.904949	-96.825928	4648	466
0000001569	0000000064	46.904968	-96.829659	4932	490
0000001569	0000000065	46.904987	-96.831741	5090	504
0000001569	0000000066	46.905010	-96.834404	5292	521
0000001569	0000000067	46.905029	-96.836090	5420	532
0000001569	0000000068	46.905029	-96.836426	5446	534
0000001569	0000000069	46.905079	-96.836555	5457	535
0000001569	0000000070	46.905090	-96.836731	5470	536
0000001569	0000000071	46.905090	-96.837418	5523	541
0000001569	0000000072	46.905098	-96.837685	5543	543
0000001569	0000000073	46.905109	-96.838631	5615	549
0000001569	0000000074	46.905109	-96.839256	5662	553
0000001569	0000000075	46.905117	-96.839584	5687	555
0000001569	0000000076	46.905117	-96.839638	5691	555
0000001569	0000000077	46.905117	-96.840477	5755	561
0000001569	0000000078	46.905159	-96.840706	5773	562
0000001569	0000000079	46.905170	-96.840759	5777	562
0000001569	0000000080	46.905178	-96.840858	5785	562
0000001569	0000000081	46.905197	-96.840981	5794	563
0000001569	0000000082	46.905228	-96.841095	5804	563
0000001569	0000000083	46.905270	-96.841171	5811	563
0000001569	0000000084	46.905319	-96.841225	5818	564
0000001569	0000000085	46.905369	-96.841278	5825	564
0000001569	0000000086	46.905430	-96.841309	5832	564
0000001569	0000000087	46.905468	-96.841316	5836	564
0000001569	0000000088	46.905548	-96.841324	5845	565
0000001569	0000000089	46.905609	-96.841309	5852	565
0000001569	0000000090	46.905678	-96.841278	5860	565
0000001569	0000000091	46.905750	-96.841240	5869	566
0000001569	0000000092	46.905807	-96.841187	5876	566
0000001569	0000000093	46.905869	-96.841118	5885	566
0000001569	0000000094	46.905930	-96.841034	5894	567
0000001569	0000000095	46.905979	-96.840927	5904	567
0000001569	0000000096	46.906017	-96.840820	5913	568
0000001569	0000000097	46.906048	-96.840698	5923	568
0000001569	0000000098	46.906059	-96.840561	5933	568
0000001569	0000000099	46.906059	-96.840431	5943	569
0000001569	0000000100	46.906048	-96.840317	5952	569
0000001569	0000000101	46.906029	-96.840225	5959	570
0000001569	0000000102	46.905998	-96.840126	5968	570
0000001569	0000000103	46.905960	-96.840027	5976	570
0000001569	0000000104	46.905899	-96.839920	5987	571
0000001569	0000000105	46.905849	-96.839859	5994	571
0000001569	0000000106	46.905769	-96.839775	6005	572
0000001569	0000000107	46.905708	-96.839737	6012	572
0000001569	0000000108	46.905647	-96.839706	6019	572
0000001569	0000000109	46.905590	-96.839676	6026	572
0000001569	0000000110	46.905548	-96.839668	6031	573
0000001569	0000000111	46.905388	-96.839645	6049	573
0000001569	0000000112	46.905369	-96.839638	6051	573
0000001569	0000000113	46.905277	-96.839584	6062	574
0000001569	0000000114	46.905140	-96.839600	6077	575
0000001569	0000000115	46.904709	-96.839607	6125	577
0000001569	0000000116	46.901440	-96.839615	6489	592
0000001569	0000000117	46.900497	-96.839615	6593	596
0000001569	0000000118	46.899517	-96.839615	6702	601
0000001569	0000000119	46.898678	-96.839584	6796	605
0000001569	0000000120	46.898060	-96.839584	6864	608
0000001569	0000000121	46.897110	-96.839584	6970	612
0000001569	0000000122	46.895378	-96.839584	7162	620
0000001569	0000000123	46.894360	-96.839577	7276	625
0000001569	0000000124	46.892910	-96.839546	7437	632
0000001569	0000000125	46.892048	-96.839546	7533	636
0000001569	0000000126	46.891308	-96.839569	7615	639
0000001569	0000000127	46.890728	-96.839569	7679	642
0000001569	0000000128	46.889690	-96.839577	7795	647
0000001569	0000000129	46.888390	-96.839569	7939	653
0000001569	0000000130	46.887669	-96.839577	8020	656
0000001569	0000000131	46.886410	-96.839638	8160	662
0000001569	0000000132	46.885540	-96.839737	8257	666
0000001569	0000000133	46.883698	-96.839958	8462	675
0000001569	0000000134	46.883339	-96.840004	8502	677
0000001569	0000000135	46.882900	-96.840065	8551	679
0000001569	0000000136	46.881920	-96.840210	8661	683
0000001569	0000000137	46.880810	-96.840347	8784	689
0000001569	0000000138	46.880028	-96.840446	8872	692
0000001569	0000000139	46.879810	-96.840477	8896	693
0000001569	0000000140	46.878349	-96.840645	9059	700
0000001569	0000000141	46.876270	-96.840958	9291	710
0000001569	0000000142	46.875149	-96.841118	9417	715
0000001569	0000000143	46.872890	-96.841377	9668	726
0000001569	0000000144	46.871979	-96.841484	9770	730
0000001569	0000000145	46.871048	-96.841614	9874	735
0000001569	0000000146	46.870808	-96.841644	9901	736
0000001569	0000000147	46.869881	-96.841766	10004	740
0000001569	0000000148	46.868980	-96.841850	10105	744
0000001569	0000000149	46.868340	-96.841896	10176	747
0000001569	0000000150	46.868050	-96.841919	10208	749
0000001569	0000000151	46.867378	-96.841957	10283	752
0000001569	0000000152	46.866268	-96.841957	10406	757
0000001569	0000000153	46.865997	-96.841957	10436	758
0000001569	0000000154	46.865398	-96.841927	10503	761
0000001569	0000000155	46.865318	-96.841988	10513	762
0000001569	0000000156	46.865299	-96.841995	10515	762
0000001569	0000000157	46.865280	-96.842010	10518	762
0000001569	0000000158	46.865177	-96.842018	10529	763
0000001569	0000000159	46.865120	-96.842018	10535	764
0000001569	0000000160	46.864990	-96.842049	10550	765
0000001569	0000000161	46.864918	-96.842064	10558	765
0000001569	0000000162	46.864849	-96.842087	10566	766
0000001569	0000000163	46.864758	-96.842125	10577	767
0000001569	0000000164	46.864658	-96.842186	10589	768
0000001569	0000000165	46.864571	-96.842247	10599	769
0000001569	0000000166	46.864491	-96.842308	10609	770
0000001569	0000000167	46.864388	-96.842384	10622	771
0000001569	0000000168	46.864380	-96.842400	10624	771
0000001569	0000000169	46.864300	-96.842476	10634	772
0000001569	0000000170	46.864227	-96.842567	10645	773
0000001569	0000000171	46.864159	-96.842667	10656	774
0000001569	0000000172	46.864079	-96.842827	10671	775
0000001569	0000000173	46.864017	-96.842957	10683	776
0000001569	0000000174	46.863979	-96.843040	10690	776
0000001569	0000000175	46.863930	-96.843239	10706	778
0000001569	0000000176	46.863888	-96.843399	10719	779
0000001569	0000000177	46.863869	-96.843498	10727	779
0000001569	0000000178	46.863857	-96.843590	10734	780
0000001569	0000000179	46.863850	-96.843811	10751	781
0000001569	0000000180	46.863850	-96.844086	10772	783
0000001569	0000000181	46.863899	-96.844604	10812	790
0000001569	0000000182	46.863911	-96.844810	10827	792
0000001569	0000000183	46.863819	-96.844841	10838	794
0000001569	0000000184	46.862827	-96.845009	10949	813
0000001569	0000000185	46.862801	-96.845016	10952	813
0000001569	0000000186	46.861958	-96.845154	11046	829
0000001569	0000000187	46.861778	-96.845200	11066	832
0000001569	0000000188	46.861790	-96.846046	11130	839
0000001569	0000000189	46.861790	-96.846466	11162	843
0000001569	0000000190	46.861790	-96.846718	11182	845
0000001569	0000000191	46.861797	-96.846901	11196	847
0000001569	0000000192	46.861797	-96.847374	11232	851
0000001569	0000000193	46.861809	-96.848129	11289	857
0000001569	0000000194	46.861820	-96.848938	11351	865
0000001569	0000000195	46.861809	-96.849655	11405	872
0000001569	0000000196	46.861820	-96.850845	11496	884
0000001569	0000000197	46.861820	-96.851074	11513	887
0000001569	0000000198	46.861828	-96.852020	11585	896
0000001569	0000000199	46.861828	-96.852608	11630	902
0000001569	0000000200	46.861820	-96.853310	11683	909
0000001569	0000000201	46.861679	-96.853317	11699	913
0000001569	0000000202	46.861568	-96.853294	11711	917
0000001569	0000000203	46.861530	-96.853294	11715	918
0000001569	0000000204	46.861469	-96.853310	11722	920
0000001569	0000000205	46.861408	-96.853325	11729	922
0000001569	0000000206	46.861347	-96.853348	11736	924
0000001569	0000000207	46.861320	-96.853371	11740	925
0000001569	0000000208	46.861259	-96.853401	11747	927
0000001569	0000000209	46.861168	-96.853447	11757	929
0000001569	0000000210	46.860958	-96.853615	11784	937
0000001569	0000000211	46.860897	-96.853645	11791	939
