0000008837	0000000253	46.883297	-96.834999	11971	777
0000008837	0000000254	46.883289	-96.833641	12075	786
0000008837	0000000255	46.883289	-96.832596	12154	792
0000008837	0000000256	46.883289	-96.832138	12189	795
0000008837	0000000257	46.883297	-96.831894	12207	796
0000008837	0000000258	46.883289	-96.831619	12228	798
0000008837	0000000259	46.883289	-96.831085	12269	801
0000008837	0000000260	46.883289	-96.830605	12306	804
0000008837	0000000261	46.883270	-96.830147	12340	807
0000008837	0000000262	46.883278	-96.829834	12364	809
0000008837	0000000263	46.883270	-96.828987	12429	814
0000008837	0000000264	46.883259	-96.827896	12512	820
0000008837	0000000265	46.883247	-96.826775	12597	827
0000008839	0000000001	46.880459	-96.907921	0	0
0000008839	0000000002	46.879898	-96.907898	62	10
0000008839	0000000003	46.878838	-96.907898	180	28
0000008839	0000000004	46.878029	-96.907906	270	42
0000008839	0000000005	46.877190	-96.907928	363	57
0000008839	0000000006	46.877171	-96.907959	367	57
0000008839	0000000007	46.877129	-96.908020	373	58
0000008839	0000000008	46.877140	-96.908768	430	67
0000008839	0000000009	46.876987	-96.908775	448	68
0000008839	0000000010	46.876888	-96.908775	459	69
0000008839	0000000011	46.876888	-96.908226	501	73
0000008839	0000000012	46.876888	-96.906807	609	83
0000008839	0000000013	46.876900	-96.906525	630	85
0000008839	0000000014	46.876900	-96.905785	687	90
0000008839	0000000015	46.876900	-96.905487	709	92
0000008839	0000000016	46.876907	-96.904884	755	96
0000008839	0000000017	46.876900	-96.904007	822	103
0000008839	0000000018	46.876888	-96.902718	920	112
0000008839	0000000019	46.876869	-96.901787	991	118
0000008839	0000000020	46.876869	-96.901009	1050	124
0000008839	0000000021	46.876858	-96.899818	1140	132
0000008839	0000000022	46.876850	-96.899307	1179	136
0000008839	0000000023	46.876839	-96.898941	1207	138
0000008839	0000000024	46.876820	-96.897911	1285	146
0000008839	0000000025	46.876820	-96.896629	1383	155
0000008839	0000000026	46.876820	-96.896477	1395	156
0000008839	0000000027	46.876808	-96.896011	1430	159
0000008839	0000000028	46.876740	-96.896011	1438	161
0000008839	0000000029	46.876259	-96.895996	1491	174
0000008839	0000000030	46.875748	-96.896011	1548	189
0000008839	0000000031	46.874798	-96.895988	1653	215
0000008840	0000000001	46.889458	-96.822701	0	0
0000008840	0000000002	46.890240	-96.822716	87	10
0000008840	0000000003	46.890240	-96.823425	141	18
0000008840	0000000004	46.890247	-96.824150	196	26
0000008840	0000000005	46.890247	-96.824860	250	33
0000008840	0000000006	46.890247	-96.825226	277	37
0000008840	0000000007	46.890247	-96.825317	284	38
0000008840	0000000008	46.890240	-96.825417	292	40
0000008840	0000000009	46.890221	-96.825485	297	40
0000008840	0000000010	46.890190	-96.825630	309	42
0000008840	0000000011	46.890148	-96.825798	323	44
0000008840	0000000012	46.890099	-96.826004	339	47
0000008840	0000000013	46.890087	-96.826057	343	48
0000008840	0000000014	46.890079	-96.826164	351	49
0000008840	0000000015	46.890079	-96.826225	356	50
0000008840	0000000016	46.890079	-96.826271	360	51
0000008840	0000000017	46.890087	-96.826309	363	51
0000008840	0000000018	46.890110	-96.826340	366	52
0000008840	0000000019	46.890129	-96.826378	370	52
0000008840	0000000020	46.890148	-96.826408	373	53
0000008840	0000000021	46.890179	-96.826439	377	54
0000008840	0000000022	46.890209	-96.826447	380	54
0000008840	0000000023	46.890247	-96.826454	384	55
0000008840	0000000024	46.890289	-96.826454	389	56
0000008840	0000000025	46.890469	-96.826454	409	59
0000008840	0000000026	46.890469	-96.826706	428	61
0000008840	0000000027	46.890480	-96.827888	518	72
0000008840	0000000028	46.890480	-96.828316	550	75
0000008840	0000000029	46.890480	-96.829185	616	83
0000008840	0000000030	46.890480	-96.830070	684	91
0000008840	0000000031	46.890488	-96.830910	747	98
0000008840	0000000032	46.890488	-96.831856	819	106
0000008840	0000000033	46.890499	-96.833191	921	118
0000008840	0000000034	46.890560	-96.833481	944	121
0000008840	0000000035	46.890568	-96.833801	968	124
0000008840	0000000036	46.890568	-96.833939	979	125
0000008840	0000000037	46.890579	-96.834869	1049	133
0000008840	0000000038	46.890591	-96.836571	1178	148
0000008840	0000000039	46.890591	-96.837044	1214	152
0000008840	0000000040	46.890591	-96.837669	1262	158
0000008840	0000000041	46.890598	-96.838646	1336	166
0000008840	0000000042	46.890598	-96.839264	1383	171
0000008840	0000000043	46.890598	-96.839386	1392	173
0000008840	0000000044	46.890591	-96.839600	1409	174
0000008840	0000000045	46.890579	-96.840118	1448	179
0000008840	0000000046	46.890640	-96.840240	1459	180
0000008840	0000000047	46.890648	-96.840279	1462	180
0000008840	0000000048	46.890659	-96.840370	1469	181
0000008840	0000000049	46.890690	-96.840515	1481	182
0000008840	0000000050	46.890709	-96.840576	1486	182
0000008840	0000000051	46.890728	-96.840637	1491	183
0000008840	0000000052	46.890747	-96.840668	1494	183
0000008840	0000000053	46.890778	-96.840729	1500	184
0000008840	0000000054	46.890827	-96.840797	1507	184
0000008840	0000000055	46.890869	-96.840836	1513	185
0000008840	0000000056	46.890907	-96.840866	1518	185
0000008840	0000000057	46.890930	-96.840881	1521	185
0000008840	0000000058	46.890961	-96.840897	1524	186
0000008840	0000000059	46.891018	-96.840919	1531	186
0000008840	0000000060	46.891068	-96.840927	1536	187
0000008840	0000000061	46.891140	-96.840927	1544	188
0000008840	0000000062	46.891171	-96.840919	1548	188
0000008840	0000000063	46.891220	-96.840897	1553	188
0000008840	0000000064	46.891270	-96.840866	1559	189
0000008840	0000000065	46.891308	-96.840836	1564	189
0000008840	0000000066	46.891357	-96.840797	1570	190
0000008840	0000000067	46.891388	-96.840744	1576	190
0000008840	0000000068	46.891430	-96.840691	1582	191
0000008840	0000000069	46.891460	-96.840637	1587	191
0000008840	0000000070	46.891468	-96.840584	1591	192
0000008840	0000000071	46.891487	-96.840530	1596	192
0000008840	0000000072	46.891499	-96.840469	1600	193
0000008840	0000000073	46.891510	-96.840401	1606	193
0000008840	0000000074	46.891518	-96.840370	1608	193
0000008840	0000000075	46.891518	-96.840324	1612	194
0000008840	0000000076	46.891518	-96.840279	1615	194
0000008840	0000000077	46.891518	-96.840240	1618	194
0000008840	0000000078	46.891510	-96.840187	1622	194
0000008840	0000000079	46.891487	-96.840126	1627	195
0000008840	0000000080	46.891468	-96.840057	1633	195
0000008840	0000000081	46.891449	-96.839989	1639	196
0000008840	0000000082	46.891438	-96.839966	1641	196
0000008840	0000000083	46.891418	-96.839920	1645	197
0000008840	0000000084	46.891388	-96.839874	1650	197
0000008840	0000000085	46.891357	-96.839836	1654	197
0000008840	0000000086	46.891331	-96.839798	1658	198
0000008840	0000000087	46.891289	-96.839760	1664	198
0000008840	0000000088	46.891239	-96.839729	1670	199
0000008840	0000000089	46.891197	-96.839706	1675	199
0000008840	0000000090	46.891140	-96.839676	1681	200
0000008840	0000000091	46.891090	-96.839661	1687	200
0000008840	0000000092	46.891018	-96.839661	1695	201
0000008840	0000000093	46.890869	-96.839645	1711	202
0000008840	0000000094	46.890770	-96.839630	1722	203
0000008840	0000000095	46.890728	-96.839569	1729	204
0000008840	0000000096	46.889690	-96.839577	1844	209
0000008840	0000000097	46.888390	-96.839569	1989	214
0000008840	0000000098	46.887669	-96.839577	2069	217
0000008840	0000000099	46.886410	-96.839638	2209	223
0000008840	0000000100	46.885540	-96.839737	2306	227
0000008840	0000000101	46.883698	-96.839958	2512	235
0000008840	0000000102	46.883339	-96.840004	2552	236
0000008840	0000000103	46.882900	-96.840065	2601	238
0000008840	0000000104	46.881920	-96.840210	2710	243
0000008840	0000000105	46.880810	-96.840347	2834	247
0000008840	0000000106	46.880028	-96.840446	2921	251
0000008840	0000000107	46.879810	-96.840477	2946	252
0000008840	0000000108	46.878349	-96.840645	3109	258
0000008840	0000000109	46.876270	-96.840958	3341	267
0000008840	0000000110	46.875149	-96.841118	3466	272
0000008840	0000000111	46.872890	-96.841377	3718	282
0000008840	0000000112	46.871979	-96.841484	3820	286
0000008840	0000000113	46.871048	-96.841614	3924	290
0000008840	0000000114	46.870808	-96.841644	3951	291
0000008840	0000000115	46.869881	-96.841766	4054	295
0000008840	0000000116	46.868980	-96.841850	4155	299
0000008840	0000000117	46.868340	-96.841896	4226	302
0000008840	0000000118	46.868050	-96.841919	4258	303
0000008840	0000000119	46.867378	-96.841957	4333	306
0000008840	0000000120	46.866268	-96.841957	4456	311
0000008840	0000000121	46.865997	-96.841957	4486	312
0000008840	0000000122	46.865398	-96.841927	4553	315
0000008840	0000000123	46.865318	-96.841988	4563	316
0000008840	0000000124	46.865299	-96.841995	4565	316
0000008840	0000000125	46.865280	-96.842010	4568	316
0000008840	0000000126	46.865177	-96.842018	4579	317
0000008840	0000000127	46.865120	-96.842018	4585	318
0000008840	0000000128	46.864990	-96.842049	4600	319
0000008840	0000000129	46.864918	-96.842064	4608	319
0000008840	0000000130	46.864849	-96.842087	4616	320
0000008840	0000000131	46.864758	-96.842125	4627	321
0000008840	0000000132	46.864658	-96.842186	4639	322
0000008840	0000000133	46.864571	-96.842247	4649	323
0000008840	0000000134	46.864491	-96.842308	4659	324
0000008840	0000000135	46.864388	-96.842384	4672	325
0000008840	0000000136	46.864380	-96.842400	4674	325
0000008840	0000000137	46.864300	-96.842476	4684	326
0000008840	0000000138	46.864227	-96.842567	4695	327
0000008840	0000000139	46.864159	-96.842667	4706	328
0000008840	0000000140	46.864079	-96.842827	4721	329
0000008840	0000000141	46.864017	-96.842957	4733	330
0000008840	0000000142	46.863979	-96.843040	4740	330
0000008840	0000000143	46.863930	-96.843239	4756	332
0000008840	0000000144	46.863888	-96.843399	4769	333
0000008840	0000000145	46.863869	-96.843498	4777	333
0000008840	0000000146	46.863857	-96.843590	4784	334
0000008840	0000000147	46.863850	-96.843811	4801	335
0000008840	0000000148	46.863850	-96.844086	4822	337
0000008840	0000000149	46.863899	-96.844604	4862	344
0000008840	0000000150	46.863911	-96.844810	4877	346
0000008840	0000000151	46.863819	-96.844841	4888	348
0000008840	0000000152	46.862827	-96.845009	4999	367
0000008840	0000000153	46.862801	-96.845016	5002	367
0000008840	0000000154	46.861958	-96.845154	5096	383
0000008840	0000000155	46.861778	-96.845200	5116	386
0000008840	0000000156	46.861790	-96.846046	5180	393
0000008840	0000000157	46.861790	-96.846466	5212	397
0000008840	0000000158	46.861790	-96.846718	5232	399
0000008840	0000000159	46.861797	-96.846901	5246	401
0000008840	0000000160	46.861797	-96.847374	5282	405
0000008840	0000000161	46.861809	-96.848129	5339	411
0000008840	0000000162	46.861629	-96.848129	5359	417
0000008840	0000000163	46.861080	-96.848129	5420	435
0000008840	0000000164	46.860909	-96.848129	5439	441
0000008840	0000000165	46.860909	-96.848907	5498	457
0000008840	0000000166	46.860909	-96.849060	5509	460
0000008840	0000000167	46.860909	-96.849174	5518	463
0000008840	0000000168	46.860897	-96.849174	5519	463
0000008840	0000000169	46.859928	-96.849190	5626	490
0000008840	0000000170	46.859909	-96.849190	5628	491
0000008840	0000000171	46.859921	-96.849388	5643	500
0000008840	0000000172	46.859798	-96.849396	5657	505
0000008840	0000000173	46.859608	-96.849411	5678	512
0000008840	0000000174	46.859440	-96.849411	5697	519
0000008840	0000000175	46.859268	-96.849419	5716	526
0000008840	0000000176	46.859089	-96.849419	5736	533
0000008840	0000000177	46.858898	-96.849426	5757	540
0000008840	0000000178	46.858730	-96.849426	5776	547
0000008840	0000000179	46.858578	-96.849434	5793	553
0000008840	0000000180	46.858578	-96.849190	5812	559
0000008840	0000000181	46.858578	-96.848808	5841	569
0000008840	0000000182	46.858570	-96.848747	5845	570
0000008840	0000000183	46.858528	-96.848740	5850	572
0000008840	0000000184	46.858521	-96.848740	5851	572
0000008841	0000000001	46.804131	-96.816200	0	0
0000008841	0000000002	46.804100	-96.813339	217	29
0000008841	0000000003	46.804100	-96.812065	314	42
0000008841	0000000004	46.803959	-96.812065	330	46
0000008841	0000000005	46.803539	-96.812057	377	56
0000008841	0000000006	46.803478	-96.812057	384	58
0000008841	0000000007	46.803360	-96.812057	397	59
0000008841	0000000008	46.803349	-96.810989	478	65
0000008841	0000000009	46.803310	-96.808807	645	78
0000008841	0000000010	46.803299	-96.808258	686	81
0000008841	0000000011	46.803299	-96.807724	727	85
0000008841	0000000012	46.803299	-96.807091	775	88
0000008841	0000000013	46.803288	-96.806366	830	93
0000008841	0000000014	46.803288	-96.805855	869	96
0000008841	0000000015	46.803280	-96.805519	895	98
0000008841	0000000016	46.803268	-96.804550	969	103
0000008841	0000000017	46.803268	-96.804375	982	104
0000008841	0000000018	46.803268	-96.804054	1006	106
0000008841	0000000019	46.803257	-96.803825	1024	108
0000008841	0000000020	46.803249	-96.803719	1032	108
0000008841	0000000021	46.803207	-96.803238	1069	111
0000008841	0000000022	46.803139	-96.802528	1123	115
0000008841	0000000023	46.803089	-96.801941	1168	119
0000008841	0000000024	46.803047	-96.801559	1198	121
0000008841	0000000025	46.803020	-96.801186	1226	123
0000008841	0000000026	46.803009	-96.801010	1240	124
0000008841	0000000027	46.803009	-96.800964	1243	125
0000008841	0000000028	46.803020	-96.800896	1249	125
0000008841	0000000029	46.802990	-96.800575	1273	127
0000008841	0000000030	46.802990	-96.800285	1295	129
0000008841	0000000031	46.803020	-96.799965	1320	131
0000008841	0000000032	46.803028	-96.799599	1348	133
0000008841	0000000033	46.803047	-96.799271	1373	135
0000008841	0000000034	46.803078	-96.798798	1409	137
0000008841	0000000035	46.803139	-96.798271	1450	141
0000008841	0000000036	46.803410	-96.796440	1592	152
0000008841	0000000037	46.803669	-96.794739	1725	162
0000008841	0000000038	46.803768	-96.794006	1782	164
0000008841	0000000039	46.803799	-96.793709	1805	165
0000008841	0000000040	46.803841	-96.793289	1837	167
0000008841	0000000041	46.803860	-96.792824	1872	168
0000008841	0000000042	46.803867	-96.792557	1893	169
0000008841	0000000043	46.803879	-96.792244	1917	170
0000008841	0000000044	46.803879	-96.791565	1968	173
0000008841	0000000045	46.803909	-96.778259	2981	217
0000008841	0000000046	46.803989	-96.767960	3765	251
0000008841	0000000047	46.803978	-96.767960	3766	251
0000008841	0000000048	46.803959	-96.767960	3768	251
0000008841	0000000049	46.803947	-96.767944	3770	251
0000008841	0000000050	46.803940	-96.767937	3771	251
0000008841	0000000051	46.803917	-96.767929	3774	252
0000008841	0000000052	46.803909	-96.767914	3775	252
0000008841	0000000053	46.803898	-96.767899	3777	252
0000008841	0000000054	46.803890	-96.767891	3778	252
0000008841	0000000055	46.803879	-96.767868	3780	252
0000008841	0000000056	46.803867	-96.767860	3781	252
0000008841	0000000057	46.803860	-96.767838	3783	252
0000008841	0000000058	46.803860	-96.767815	3785	253
0000008841	0000000059	46.803848	-96.767799	3787	253
0000008841	0000000060	46.803848	-96.767776	3789	253
0000008841	0000000061	46.803841	-96.767761	3790	253
0000008841	0000000062	46.803841	-96.767738	3792	253
0000008841	0000000063	46.803841	-96.767715	3794	253
0000008841	0000000064	46.803841	-96.767685	3796	253
0000008841	0000000065	46.803841	-96.767670	3797	253
0000008841	0000000066	46.803841	-96.767639	3799	254
0000008841	0000000067	46.803848	-96.767616	3801	254
0000008841	0000000068	46.803848	-96.767601	3802	254
0000008841	0000000069	46.803860	-96.767578	3805	254
0000008841	0000000070	46.803867	-96.767555	3807	254
0000008841	0000000071	46.803867	-96.767548	3807	254
0000008841	0000000072	46.803879	-96.767525	3809	254
0000008841	0000000073	46.803890	-96.767509	3811	255
0000008841	0000000074	46.803898	-96.767494	3812	255
0000008841	0000000075	46.803917	-96.767479	3815	255
0000008841	0000000076	46.803928	-96.767471	3816	255
0000008841	0000000077	46.803940	-96.767456	3818	255
0000008841	0000000078	46.803959	-96.767448	3820	255
0000008841	0000000079	46.803970	-96.767441	3822	255
0000008841	0000000080	46.803997	-96.767441	3825	256
0000008841	0000000081	46.804020	-96.767426	3827	256
0000008841	0000000082	46.804039	-96.767426	3829	256
0000008841	0000000083	46.804050	-96.767441	3831	256
0000008841	0000000084	46.804070	-96.767441	3833	256
0000008841	0000000085	46.804077	-96.767448	3834	256
0000008841	0000000086	46.804100	-96.767456	3837	257
0000008841	0000000087	46.804108	-96.767456	3838	257
0000008841	0000000088	46.804119	-96.767479	3840	257
0000008841	0000000089	46.804138	-96.767487	3842	257
0000008841	0000000090	46.804150	-96.767494	3844	257
0000008841	0000000091	46.804157	-96.767517	3845	257
0000008841	0000000092	46.804169	-96.767525	3847	257
0000008841	0000000093	46.804180	-96.767548	3849	257
0000008841	0000000094	46.804180	-96.767570	3851	258
0000008841	0000000095	46.804188	-96.767586	3852	258
0000008841	0000000096	46.804199	-96.767616	3855	258
0000008841	0000000097	46.804199	-96.767731	3864	259
0000008841	0000000098	46.804790	-96.767715	3929	264
0000008841	0000000099	46.808590	-96.767708	4352	296
0000008841	0000000100	46.808868	-96.767708	4383	298
0000008841	0000000101	46.809200	-96.767708	4419	301
0000008841	0000000102	46.809521	-96.767708	4455	304
0000008841	0000000103	46.810070	-96.767708	4516	309
0000008841	0000000104	46.812450	-96.767708	4781	329
0000008841	0000000105	46.815948	-96.767738	5169	359
0000008841	0000000106	46.817749	-96.767761	5370	374
0000008841	0000000107	46.818439	-96.767769	5446	380
0000008841	0000000108	46.819168	-96.767769	5527	386
0000008841	0000000109	46.819328	-96.767776	5545	388
0000008841	0000000110	46.819489	-96.767784	5563	389
0000008841	0000000111	46.820721	-96.767799	5700	400
0000008841	0000000112	46.824848	-96.767868	6159	435
0000008841	0000000113	46.825188	-96.767876	6196	438
0000008841	0000000114	46.825737	-96.767891	6257	442
0000008841	0000000115	46.825958	-96.767891	6282	444
0000008841	0000000116	46.826488	-96.767891	6341	449
0000008841	0000000117	46.829041	-96.767899	6625	471
0000008841	0000000118	46.830318	-96.767906	6767	481
0000008841	0000000119	46.830490	-96.767860	6786	483
0000008841	0000000120	46.830498	-96.767860	6787	483
0000008841	0000000121	46.831188	-96.767830	6864	489
0000008841	0000000122	46.831848	-96.767815	6937	495
0000008841	0000000123	46.832157	-96.767807	6971	497
0000008841	0000000124	46.833057	-96.767830	7071	505
0000008841	0000000125	46.835838	-96.767876	7380	529
0000008841	0000000126	46.836750	-96.767891	7482	536
0000008841	0000000127	46.838921	-96.767929	7723	555
0000008841	0000000128	46.839790	-96.767937	7820	562
0000008841	0000000129	46.841389	-96.767944	7997	576
0000008841	0000000130	46.842228	-96.767975	8091	583
0000008841	0000000131	46.843189	-96.767967	8198	591
0000008841	0000000132	46.844048	-96.767960	8293	599
0000008841	0000000133	46.845398	-96.767937	8443	610
0000008841	0000000134	46.845680	-96.768005	8475	613
0000008841	0000000135	46.845718	-96.768021	8479	613
0000008841	0000000136	46.845879	-96.768097	8498	614
0000008841	0000000137	46.846069	-96.768234	8522	616
0000008841	0000000138	46.846729	-96.768227	8595	622
0000008841	0000000139	46.847218	-96.768234	8649	626
0000008841	0000000140	46.847698	-96.768234	8703	630
0000008841	0000000141	46.848080	-96.768265	8745	633
0000008841	0000000142	46.848328	-96.768158	8774	636
0000008841	0000000143	46.848499	-96.768066	8794	637
0000008841	0000000144	46.849209	-96.768021	8873	643
0000008841	0000000145	46.849548	-96.768021	8911	646
0000008841	0000000146	46.850609	-96.768005	9029	655
0000008841	0000000147	46.851269	-96.768005	9102	661
0000008841	0000000148	46.851387	-96.768005	9115	662
0000008841	0000000149	46.851639	-96.768005	9143	664
0000008841	0000000150	46.853020	-96.768005	9297	676
0000008841	0000000151	46.853687	-96.768005	9371	681
0000008841	0000000152	46.853699	-96.768005	9372	682
0000008841	0000000153	46.853710	-96.768005	9373	682
0000008841	0000000154	46.853920	-96.768066	9397	683
0000008841	0000000155	46.854450	-96.768074	9456	688
0000008841	0000000156	46.854958	-96.768066	9512	692
0000008841	0000000157	46.856270	-96.768066	9658	703
0000008841	0000000158	46.856609	-96.768074	9696	706
0000008841	0000000159	46.858521	-96.768066	9908	723
0000008841	0000000160	46.860138	-96.768066	10088	736
0000008841	0000000161	46.860809	-96.768059	10163	742
0000008841	0000000162	46.861320	-96.768059	10220	747
0000008841	0000000163	46.861629	-96.768066	10254	749
0000008841	0000000164	46.862118	-96.768066	10308	753
0000008841	0000000165	46.862667	-96.768074	10369	758
0000008841	0000000166	46.863091	-96.768066	10416	762
0000008841	0000000167	46.863358	-96.768066	10446	764
0000008841	0000000168	46.864067	-96.768051	10525	770
0000008841	0000000169	46.866840	-96.768036	10833	794
0000008841	0000000170	46.867210	-96.768051	10874	797
0000008841	0000000171	46.867661	-96.768028	10924	801
0000008841	0000000172	46.868240	-96.768028	10989	806
0000008841	0000000173	46.869308	-96.767998	11107	815
0000008841	0000000174	46.870289	-96.767914	11217	823
0000008841	0000000175	46.870647	-96.767891	11257	826
0000008841	0000000176	46.871220	-96.767876	11320	831
0000008841	0000000177	46.871479	-96.767876	11349	833
0000008841	0000000178	46.871677	-96.767876	11371	835
0000008841	0000000179	46.871677	-96.767136	11427	853
0000008842	0000000001	46.794170	-96.806549	0	0
0000008842	0000000002	46.795689	-96.806450	170	27
0000008842	0000000003	46.795689	-96.805176	266	41
0000008842	0000000004	46.795689	-96.805115	271	42
0000008842	0000000005	46.795700	-96.805038	277	43
0000008842	0000000006	46.796368	-96.805099	352	57
0000008842	0000000007	46.796398	-96.805099	355	58
0000008842	0000000008	46.796509	-96.805107	367	60
0000008842	0000000009	46.796680	-96.805130	387	64
0000008842	0000000010	46.797279	-96.805206	454	77
0000008842	0000000011	46.797630	-96.805244	493	84
0000008842	0000000012	46.797729	-96.805260	504	86
0000008842	0000000013	46.797710	-96.803711	622	106
0000008842	0000000014	46.798450	-96.803795	704	113
0000008842	0000000015	46.799068	-96.803871	773	119
0000008842	0000000016	46.799400	-96.803917	810	122
0000008842	0000000017	46.800720	-96.804100	958	134
0000008842	0000000018	46.801357	-96.804169	1029	140
0000008842	0000000019	46.801888	-96.804230	1088	145
0000008842	0000000020	46.802010	-96.804169	1102	146
0000008842	0000000021	46.802219	-96.804199	1126	148
0000008842	0000000022	46.802689	-96.804276	1178	153
0000008842	0000000023	46.803268	-96.804375	1243	158
0000008842	0000000024	46.803417	-96.804398	1260	159
0000008842	0000000025	46.803429	-96.804581	1274	161
0000008842	0000000026	46.803429	-96.805527	1346	166
0000008842	0000000027	46.803429	-96.805878	1372	169
0000008842	0000000028	46.803429	-96.806358	1409	172
0000008842	0000000029	46.803410	-96.806999	1458	176
0000008842	0000000030	46.803417	-96.807739	1514	180
0000008842	0000000031	46.803417	-96.808304	1557	184
0000008842	0000000032	46.803459	-96.810616	1733	198
0000008842	0000000033	46.803459	-96.811104	1771	201
0000008842	0000000034	46.803478	-96.812057	1843	207
0000008842	0000000035	46.803490	-96.813011	1916	213
0000008842	0000000036	46.803490	-96.813675	1966	217
0000008842	0000000037	46.803497	-96.814857	2056	225
0000008842	0000000038	46.803520	-96.815674	2119	230
0000008842	0000000039	46.803520	-96.816231	2161	233
0000008842	0000000040	46.803528	-96.816727	2199	236
0000008842	0000000041	46.803551	-96.818565	2339	248
0000008842	0000000042	46.803558	-96.818779	2355	249
0000008842	0000000043	46.803558	-96.819275	2393	252
0000008842	0000000044	46.803570	-96.820290	2470	259
0000008842	0000000045	46.803570	-96.820511	2487	260
0000008842	0000000046	46.803589	-96.822495	2638	272
0000008842	0000000047	46.803608	-96.824356	2780	284
0000008842	0000000048	46.803608	-96.824837	2816	287
0000008842	0000000049	46.803707	-96.825821	2892	293
0000008842	0000000050	46.803787	-96.826721	2961	299
0000008842	0000000051	46.803947	-96.828339	3086	309
0000008842	0000000052	46.803997	-96.828835	3124	312
0000008842	0000000053	46.804138	-96.830269	3234	321
0000008842	0000000054	46.804169	-96.830559	3257	323
0000008842	0000000055	46.804188	-96.830757	3272	324
0000008842	0000000056	46.804199	-96.831001	3291	326
0000008842	0000000057	46.804218	-96.831337	3316	328
0000008842	0000000058	46.804237	-96.831604	3337	330
0000008842	0000000059	46.804249	-96.831886	3358	331
0000008842	0000000060	46.804249	-96.832130	3377	333
0000008842	0000000061	46.804249	-96.832535	3408	335
0000008842	0000000062	46.804260	-96.833069	3448	339
0000008842	0000000063	46.804268	-96.834511	3558	348
0000008842	0000000064	46.804279	-96.836151	3683	358
0000008842	0000000065	46.804379	-96.836395	3705	359
0000008842	0000000066	46.804447	-96.836540	3718	360
0000008842	0000000067	46.804539	-96.836670	3732	360
0000008842	0000000068	46.804649	-96.836800	3748	361
0000008842	0000000069	46.804779	-96.836960	3767	362
0000008842	0000000070	46.804920	-96.837128	3787	363
0000008842	0000000071	46.805058	-96.837280	3806	364
0000008842	0000000072	46.805210	-96.837410	3826	365
0000008842	0000000073	46.805347	-96.837540	3844	366
0000008842	0000000074	46.805557	-96.837700	3870	367
0000008842	0000000075	46.805820	-96.837868	3902	368
0000008842	0000000076	46.806007	-96.837967	3924	370
0000008842	0000000077	46.806160	-96.838036	3942	370
0000008842	0000000078	46.806358	-96.838120	3965	372
0000008842	0000000079	46.806480	-96.838158	3979	372
0000008842	0000000080	46.806580	-96.838188	3990	373
0000008842	0000000081	46.806789	-96.838234	4014	374
0000008842	0000000082	46.807167	-96.838295	4056	376
0000008842	0000000083	46.807690	-96.838394	4115	379
0000008842	0000000084	46.808220	-96.838486	4174	382
0000008842	0000000085	46.808689	-96.838577	4227	384
0000008842	0000000086	46.809029	-96.838638	4265	386
0000008842	0000000087	46.809299	-96.838699	4295	387
0000008842	0000000088	46.809410	-96.838730	4308	388
0000008842	0000000089	46.809479	-96.838745	4316	388
0000008842	0000000090	46.809498	-96.838760	4318	388
0000008842	0000000091	46.809589	-96.838844	4330	389
0000008842	0000000092	46.810020	-96.838867	4378	391
0000008842	0000000093	46.810528	-96.838898	4434	393
0000008842	0000000094	46.810860	-96.838921	4471	394
0000008842	0000000095	46.817810	-96.839226	5245	424
0000008842	0000000096	46.818298	-96.839249	5299	426
0000008842	0000000097	46.818790	-96.839264	5354	428
0000008842	0000000098	46.821510	-96.839378	5656	439
0000008842	0000000099	46.826107	-96.839577	6168	459
0000008842	0000000100	46.827988	-96.839645	6377	467
0000008842	0000000101	46.828487	-96.839668	6433	469
0000008842	0000000102	46.829041	-96.839706	6494	471
0000008842	0000000103	46.829708	-96.839737	6568	474
0000008842	0000000104	46.830029	-96.839760	6604	475
0000008842	0000000105	46.830330	-96.839767	6638	476
0000008842	0000000106	46.830967	-96.839798	6708	479
0000008842	0000000107	46.832359	-96.839859	6863	485
0000008842	0000000108	46.832447	-96.839836	6873	485
0000008842	0000000109	46.832607	-96.839844	6891	486
0000008842	0000000110	46.832729	-96.839859	6905	487
0000008842	0000000111	46.832951	-96.839867	6929	487
0000008842	0000000112	46.833321	-96.839874	6970	489
0000008842	0000000113	46.833340	-96.839874	6973	489
0000008842	0000000114	46.835037	-96.839966	7161	496
0000008842	0000000115	46.836277	-96.840034	7299	502
0000008842	0000000116	46.836620	-96.840088	7338	503
0000008842	0000000117	46.837059	-96.840126	7387	505
0000008842	0000000118	46.839520	-96.840538	7662	515
0000008842	0000000119	46.839878	-96.840599	7702	517
0000008842	0000000120	46.839970	-96.840607	7712	517
0000008842	0000000121	46.840298	-96.840660	7749	519
0000008842	0000000122	46.840458	-96.840675	7767	519
0000008842	0000000123	46.840679	-96.840706	7792	520
0000008842	0000000124	46.840809	-96.840721	7806	521
0000008842	0000000125	46.841148	-96.840736	7844	522
0000008842	0000000126	46.841480	-96.840759	7881	524
0000008842	0000000127	46.841610	-96.840759	7895	524
0000008842	0000000128	46.841801	-96.840767	7917	525
0000008842	0000000129	46.842148	-96.840775	7955	526
0000008842	0000000130	46.842430	-96.840775	7987	528
0000008842	0000000131	46.842770	-96.840744	8024	529
0000008842	0000000132	46.845989	-96.840721	8382	543
0000008842	0000000133	46.846550	-96.840706	8445	545
0000008842	0000000134	46.847057	-96.840698	8501	547
