0000003011	0000000159	46.822170	-96.861748	7664	609
0000003011	0000000160	46.820610	-96.861664	7837	624
0000003011	0000000161	46.820568	-96.861664	7842	624
0000003011	0000000162	46.820560	-96.861664	7843	624
0000003011	0000000163	46.820530	-96.861664	7846	625
0000003011	0000000164	46.820450	-96.861664	7855	625
0000003011	0000000165	46.819691	-96.861626	7940	633
0000003011	0000000166	46.818420	-96.861580	8081	645
0000003011	0000000167	46.818459	-96.864281	8286	664
0000003011	0000000168	46.818447	-96.866661	8467	680
0000003011	0000000169	46.818348	-96.866661	8478	682
0000003011	0000000170	46.817768	-96.866669	8543	692
0000003011	0000000171	46.817459	-96.866669	8577	698
0000003011	0000000172	46.817448	-96.865837	8640	719
0000003012	0000000001	46.879288	-96.760345	0	0
0000003012	0000000002	46.879288	-96.761086	56	10
0000003012	0000000003	46.879280	-96.762619	173	32
0000003012	0000000004	46.880341	-96.762596	291	41
0000003012	0000000005	46.881340	-96.762566	402	49
0000003012	0000000006	46.882679	-96.762566	551	60
0000003012	0000000007	46.883759	-96.762558	671	69
0000003012	0000000008	46.884171	-96.762566	717	72
0000003012	0000000009	46.884609	-96.762558	766	76
0000003012	0000000010	46.885509	-96.762558	866	83
0000003012	0000000011	46.885727	-96.762558	890	85
0000003012	0000000012	46.886539	-96.762505	981	92
0000003012	0000000013	46.886787	-96.762497	1008	94
0000003012	0000000014	46.887589	-96.762505	1097	101
0000003012	0000000015	46.888897	-96.762466	1243	111
0000003012	0000000016	46.889050	-96.762466	1260	113
0000003012	0000000017	46.890438	-96.762459	1414	124
0000003012	0000000018	46.892757	-96.762459	1672	143
0000003012	0000000019	46.894039	-96.762489	1815	154
0000003012	0000000020	46.897789	-96.762520	2232	185
0000003012	0000000021	46.904339	-96.762466	2960	239
0000003012	0000000022	46.904560	-96.762421	2985	241
0000003012	0000000023	46.904758	-96.762360	3008	242
0000003012	0000000024	46.904961	-96.762260	3031	244
0000003012	0000000025	46.905197	-96.762070	3061	246
0000003012	0000000026	46.905388	-96.761856	3088	248
0000003012	0000000027	46.905540	-96.761635	3112	250
0000003012	0000000028	46.905788	-96.761230	3153	253
0000003012	0000000029	46.906128	-96.760651	3211	257
0000003012	0000000030	46.907448	-96.758446	3434	274
0000003012	0000000031	46.908367	-96.757065	3581	285
0000003012	0000000032	46.909027	-96.756081	3685	292
0000003012	0000000033	46.910038	-96.754616	3844	304
0000003012	0000000034	46.910877	-96.753395	3975	314
0000003012	0000000035	46.911098	-96.753120	4007	316
0000003012	0000000036	46.911259	-96.752945	4030	318
0000003012	0000000037	46.911560	-96.752678	4069	321
0000003012	0000000038	46.911839	-96.752464	4104	324
0000003012	0000000039	46.912159	-96.752281	4142	326
0000003012	0000000040	46.912498	-96.752098	4182	329
0000003012	0000000041	46.912678	-96.752037	4203	331
0000003012	0000000042	46.912949	-96.751968	4233	333
0000003012	0000000043	46.913120	-96.751930	4253	335
0000003012	0000000044	46.913418	-96.751907	4286	337
0000003012	0000000045	46.915070	-96.751877	4470	351
0000003012	0000000046	46.916809	-96.751869	4663	365
0000003012	0000000047	46.918400	-96.751854	4840	376
0000003012	0000000048	46.919777	-96.751846	4993	385
0000003012	0000000049	46.920670	-96.751839	5092	391
0000003012	0000000050	46.921509	-96.751808	5186	397
0000003012	0000000051	46.922119	-96.751770	5254	401
0000003012	0000000052	46.923000	-96.751701	5352	407
0000003012	0000000053	46.923759	-96.751678	5436	413
0000003012	0000000054	46.924919	-96.751770	5565	420
0000003012	0000000055	46.925148	-96.751778	5591	422
0000003012	0000000056	46.925617	-96.751831	5643	425
0000003012	0000000057	46.926090	-96.751877	5696	429
0000003012	0000000058	46.926270	-96.751877	5716	430
0000003012	0000000059	46.926418	-96.751884	5732	431
0000003012	0000000060	46.926899	-96.751907	5786	434
0000003012	0000000061	46.927280	-96.751930	5828	437
0000003012	0000000062	46.927929	-96.751930	5900	441
0000003012	0000000063	46.929070	-96.751930	6027	449
0000003012	0000000064	46.929520	-96.751900	6077	452
0000003012	0000000065	46.930199	-96.751915	6153	457
0000003012	0000000066	46.930901	-96.751930	6231	461
0000003012	0000000067	46.931118	-96.751915	6255	463
0000003012	0000000068	46.932247	-96.751915	6381	471
0000003012	0000000069	46.933357	-96.751907	6504	478
0000003012	0000000070	46.934219	-96.751976	6600	484
0000003012	0000000071	46.935028	-96.752357	6695	490
0000003012	0000000072	46.935589	-96.752838	6767	494
0000003012	0000000073	46.936188	-96.753654	6858	500
0000003012	0000000074	46.936199	-96.754677	6936	505
0000003012	0000000075	46.936218	-96.757248	7131	517
0000003012	0000000076	46.936230	-96.757820	7174	520
0000003012	0000000077	46.936249	-96.759689	7316	529
0000003012	0000000078	46.936249	-96.759926	7334	530
0000003012	0000000079	46.936268	-96.762314	7515	542
0000003012	0000000080	46.936287	-96.764351	7670	552
0000003012	0000000081	46.936279	-96.764580	7687	553
0000003012	0000000082	46.936279	-96.764725	7698	554
0000003012	0000000083	46.936260	-96.764931	7714	555
0000003012	0000000084	46.936211	-96.765228	7738	556
0000003012	0000000085	46.936138	-96.765617	7768	558
0000003012	0000000086	46.936089	-96.765816	7784	559
0000003012	0000000087	46.936039	-96.765976	7798	560
0000003012	0000000088	46.935978	-96.766159	7813	561
0000003012	0000000089	46.935898	-96.766335	7829	562
0000003012	0000000090	46.935810	-96.766548	7848	563
0000003012	0000000091	46.935478	-96.767197	7909	567
0000003012	0000000092	46.935158	-96.767860	7971	571
0000003012	0000000093	46.934898	-96.768585	8033	575
0000003012	0000000094	46.934578	-96.769531	8113	580
0000003012	0000000095	46.934521	-96.769730	8130	581
0000003012	0000000096	46.934479	-96.769875	8142	582
0000003012	0000000097	46.934418	-96.770164	8165	584
0000003012	0000000098	46.934387	-96.770325	8177	584
0000003012	0000000099	46.934349	-96.770576	8197	586
0000003012	0000000100	46.934330	-96.770950	8225	587
0000003012	0000000101	46.934319	-96.771286	8251	589
0000003012	0000000102	46.934307	-96.771805	8290	592
0000003012	0000000103	46.934299	-96.772408	8336	594
0000003012	0000000104	46.934299	-96.773399	8411	599
0000003012	0000000105	46.934250	-96.776794	8669	616
0000003012	0000000106	46.934227	-96.778229	8778	623
0000003012	0000000107	46.934200	-96.781136	8999	637
0000003012	0000000108	46.934158	-96.783287	9162	647
0000003012	0000000109	46.934139	-96.785385	9322	658
0000003012	0000000110	46.934128	-96.785927	9363	660
0000003012	0000000111	46.934120	-96.787025	9446	665
0000003012	0000000112	46.934097	-96.787674	9495	669
0000003012	0000000113	46.934078	-96.788239	9538	671
0000003012	0000000114	46.933998	-96.789314	9620	677
0000003012	0000000115	46.933868	-96.790825	9736	684
0000003012	0000000116	46.933720	-96.792534	9867	691
0000003012	0000000117	46.933708	-96.792709	9880	691
0000003012	0000000118	46.933689	-96.792870	9893	692
0000003012	0000000119	46.933670	-96.793121	9912	693
0000003012	0000000120	46.933640	-96.793587	9947	695
0000003012	0000000121	46.933628	-96.793831	9966	696
0000003012	0000000122	46.933628	-96.793991	9978	696
0000003012	0000000123	46.933620	-96.794235	9997	697
0000003012	0000000124	46.933620	-96.794495	10016	698
0000003012	0000000125	46.933628	-96.795616	10101	702
0000003012	0000000126	46.933640	-96.796188	10145	705
0000003012	0000000127	46.933659	-96.797829	10269	711
0000003012	0000000128	46.933670	-96.799438	10392	717
0000003012	0000000129	46.933678	-96.799789	10418	719
0000003012	0000000130	46.933678	-96.800491	10472	721
0000003012	0000000131	46.933689	-96.801506	10549	725
0000003012	0000000132	46.933701	-96.803314	10686	732
0000003012	0000000133	46.933727	-96.803688	10714	734
0000003012	0000000134	46.933739	-96.803841	10726	734
0000003012	0000000135	46.933758	-96.804054	10742	735
0000003012	0000000136	46.933807	-96.804428	10771	736
0000003012	0000000137	46.933857	-96.804649	10789	737
0000003012	0000000138	46.933910	-96.804871	10807	738
0000003012	0000000139	46.933937	-96.805016	10818	739
0000003012	0000000140	46.933998	-96.805260	10838	740
0000003012	0000000141	46.934071	-96.805481	10857	741
0000003012	0000000142	46.934151	-96.805717	10877	742
0000003012	0000000143	46.934258	-96.806007	10902	743
0000003012	0000000144	46.934307	-96.806114	10911	743
0000003012	0000000145	46.934410	-96.806328	10931	744
0000003012	0000000146	46.934528	-96.806580	10955	746
0000003012	0000000147	46.934910	-96.807327	11025	749
0000003012	0000000148	46.935028	-96.807556	11047	750
0000003012	0000000149	46.935219	-96.807930	11083	752
0000003012	0000000150	46.937229	-96.811874	11456	771
0000003012	0000000151	46.937389	-96.812187	11486	773
0000003012	0000000152	46.937569	-96.812538	11519	774
0000003012	0000000153	46.937687	-96.812798	11543	775
0000003012	0000000154	46.937790	-96.813034	11564	777
0000003012	0000000155	46.937878	-96.813278	11585	778
0000003012	0000000156	46.937969	-96.813538	11607	779
0000003012	0000000157	46.938049	-96.813797	11629	780
0000003012	0000000158	46.938118	-96.814095	11653	781
0000003012	0000000159	46.938190	-96.814384	11676	782
0000003012	0000000160	46.938229	-96.814659	11698	783
0000003012	0000000161	46.938271	-96.814888	11715	784
0000003012	0000000162	46.938297	-96.815170	11737	785
0000003012	0000000163	46.938320	-96.815376	11753	786
0000003012	0000000164	46.938328	-96.815598	11770	787
0000003012	0000000165	46.938328	-96.815834	11788	788
0000003012	0000000166	46.938328	-96.816116	11809	789
0000003012	0000000167	46.938320	-96.816330	11825	790
0000003012	0000000168	46.938309	-96.816490	11838	790
0000003012	0000000169	46.938290	-96.816727	11856	791
0000003012	0000000170	46.938259	-96.817047	11880	793
0000003012	0000000171	46.938210	-96.817360	11905	794
0000003012	0000000172	46.938148	-96.817680	11930	795
0000003012	0000000173	46.938080	-96.817947	11952	796
0000003012	0000000174	46.938000	-96.818230	11975	797
0000003012	0000000175	46.937908	-96.818520	11999	799
0000003012	0000000176	46.937809	-96.818794	12023	800
0000003012	0000000177	46.937710	-96.819031	12044	801
0000003012	0000000178	46.937649	-96.819168	12056	801
0000003012	0000000179	46.937428	-96.819641	12100	804
0000003012	0000000180	46.937107	-96.820290	12160	807
0000003012	0000000181	46.936810	-96.820908	12218	810
0000003012	0000000182	46.936287	-96.822006	12319	815
0000003012	0000000183	46.935207	-96.824265	12529	825
0000003012	0000000184	46.934788	-96.825127	12609	829
0000003012	0000000185	46.934608	-96.825516	12645	831
0000003012	0000000186	46.934467	-96.825859	12675	833
0000003012	0000000187	46.934349	-96.826187	12703	834
0000003012	0000000188	46.934299	-96.826347	12717	835
0000003012	0000000189	46.934258	-96.826485	12728	835
0000003012	0000000190	46.934219	-96.826614	12739	836
0000003012	0000000191	46.934200	-96.826706	12746	836
0000003012	0000000192	46.934128	-96.826996	12770	838
0000003012	0000000193	46.934048	-96.827385	12800	839
0000003012	0000000194	46.934017	-96.827606	12818	840
0000003012	0000000195	46.933998	-96.827827	12834	841
0000003012	0000000196	46.933968	-96.828056	12852	842
0000003012	0000000197	46.933968	-96.828255	12867	843
0000003012	0000000198	46.933960	-96.828461	12883	843
0000003012	0000000199	46.933949	-96.828590	12893	844
0000003012	0000000200	46.933949	-96.828751	12905	844
0000003012	0000000201	46.933949	-96.828857	12913	845
0000003012	0000000202	46.933960	-96.829338	12950	847
0000003012	0000000203	46.933968	-96.830505	13038	851
0000003012	0000000204	46.933990	-96.832901	13220	860
0000003012	0000000205	46.934010	-96.835045	13383	869
0000003012	0000000206	46.934010	-96.835579	13423	871
0000003012	0000000207	46.934010	-96.836250	13474	873
0000003012	0000000208	46.934029	-96.837746	13588	879
0000003013	0000000001	46.902378	-96.795784	0	0
0000003013	0000000002	46.902378	-96.795845	5	2
0000003013	0000000003	46.902069	-96.795868	39	14
0000003013	0000000004	46.901768	-96.795876	72	26
0000003013	0000000005	46.901501	-96.795868	102	37
0000003013	0000000006	46.901138	-96.795860	142	51
0000003013	0000000007	46.901138	-96.795090	200	70
0000003013	0000000008	46.901138	-96.794350	256	88
0000003013	0000000009	46.901131	-96.793556	316	107
0000003013	0000000010	46.902119	-96.793541	426	124
0000003013	0000000011	46.902718	-96.793518	492	134
0000003013	0000000012	46.903038	-96.793510	528	140
0000003013	0000000013	46.903347	-96.793495	562	145
0000003013	0000000014	46.903877	-96.793480	621	154
0000003013	0000000015	46.904228	-96.793480	660	160
0000003013	0000000016	46.904800	-96.793457	724	170
0000003013	0000000017	46.904789	-96.794395	795	176
0000003013	0000000018	46.904778	-96.795357	868	181
0000003013	0000000019	46.904778	-96.795731	897	184
0000003013	0000000020	46.904778	-96.796158	929	186
0000003013	0000000021	46.904778	-96.796700	970	189
0000003013	0000000022	46.904778	-96.797249	1012	193
0000003013	0000000023	46.904778	-96.797981	1068	197
0000003013	0000000024	46.904789	-96.799728	1201	208
0000003013	0000000025	46.904800	-96.800819	1284	214
0000003013	0000000026	46.904789	-96.803146	1460	228
0000003013	0000000027	46.904808	-96.805000	1601	239
0000003013	0000000028	46.904819	-96.806114	1686	246
0000003013	0000000029	46.904827	-96.808800	1890	262
0000003013	0000000030	46.904839	-96.809944	1977	269
0000003013	0000000031	46.904858	-96.811417	2089	278
0000003013	0000000032	46.904869	-96.812218	2150	282
0000003013	0000000033	46.904881	-96.815315	2385	301
0000003013	0000000034	46.904881	-96.816559	2480	309
0000003013	0000000035	46.904900	-96.819229	2683	325
0000003013	0000000036	46.904900	-96.819588	2710	327
0000003013	0000000037	46.904907	-96.820747	2798	334
0000003013	0000000038	46.904919	-96.822609	2940	345
0000003013	0000000039	46.904930	-96.823357	2996	349
0000003013	0000000040	46.904930	-96.824440	3079	356
0000003013	0000000041	46.904938	-96.825066	3126	359
0000003013	0000000042	46.904949	-96.825928	3192	365
0000003013	0000000043	46.904968	-96.829659	3475	387
0000003013	0000000044	46.904987	-96.831741	3634	400
0000003013	0000000045	46.905010	-96.834404	3836	415
0000003013	0000000046	46.905029	-96.836090	3964	426
0000003013	0000000047	46.905029	-96.836426	3990	428
0000003013	0000000048	46.905079	-96.836555	4001	428
0000003013	0000000049	46.905090	-96.836731	4014	430
0000003013	0000000050	46.905090	-96.837418	4066	434
0000003013	0000000051	46.905098	-96.837685	4087	435
0000003013	0000000052	46.905109	-96.838631	4159	441
0000003013	0000000053	46.905109	-96.839256	4206	445
0000003013	0000000054	46.905117	-96.839584	4231	447
0000003013	0000000055	46.905117	-96.839638	4235	447
0000003013	0000000056	46.905117	-96.840477	4299	452
0000003013	0000000057	46.905159	-96.840706	4317	453
0000003013	0000000058	46.905170	-96.840759	4321	453
0000003013	0000000059	46.905178	-96.840858	4329	453
0000003013	0000000060	46.905197	-96.840981	4338	454
0000003013	0000000061	46.905228	-96.841095	4348	454
0000003013	0000000062	46.905270	-96.841171	4355	454
0000003013	0000000063	46.905319	-96.841225	4362	455
0000003013	0000000064	46.905369	-96.841278	4369	455
0000003013	0000000065	46.905430	-96.841309	4376	455
0000003013	0000000066	46.905468	-96.841316	4380	455
0000003013	0000000067	46.905548	-96.841324	4389	456
0000003013	0000000068	46.905609	-96.841309	4396	456
0000003013	0000000069	46.905678	-96.841278	4404	456
0000003013	0000000070	46.905750	-96.841240	4413	457
0000003013	0000000071	46.905807	-96.841187	4420	457
0000003013	0000000072	46.905869	-96.841118	4429	457
0000003013	0000000073	46.905930	-96.841034	4438	458
0000003013	0000000074	46.905979	-96.840927	4448	458
0000003013	0000000075	46.906017	-96.840820	4457	459
0000003013	0000000076	46.906048	-96.840698	4467	459
0000003013	0000000077	46.906059	-96.840561	4477	459
0000003013	0000000078	46.906059	-96.840431	4487	460
0000003013	0000000079	46.906048	-96.840317	4496	460
0000003013	0000000080	46.906029	-96.840225	4503	461
0000003013	0000000081	46.905998	-96.840126	4512	461
0000003013	0000000082	46.905960	-96.840027	4520	461
0000003013	0000000083	46.905899	-96.839920	4531	462
0000003013	0000000084	46.905849	-96.839859	4538	462
0000003013	0000000085	46.905769	-96.839775	4549	463
0000003013	0000000086	46.905708	-96.839737	4556	463
0000003013	0000000087	46.905647	-96.839706	4563	463
0000003013	0000000088	46.905590	-96.839676	4570	463
0000003013	0000000089	46.905548	-96.839668	4575	464
0000003013	0000000090	46.905388	-96.839645	4593	464
0000003013	0000000091	46.905369	-96.839638	4595	464
0000003013	0000000092	46.905277	-96.839584	4606	465
0000003013	0000000093	46.905140	-96.839600	4621	466
0000003013	0000000094	46.904709	-96.839607	4669	468
0000003013	0000000095	46.901440	-96.839615	5033	483
0000003013	0000000096	46.900497	-96.839615	5137	487
0000003013	0000000097	46.899517	-96.839615	5246	492
0000003013	0000000098	46.898678	-96.839584	5340	496
0000003013	0000000099	46.898060	-96.839584	5408	499
0000003013	0000000100	46.897110	-96.839584	5514	503
0000003013	0000000101	46.895378	-96.839584	5706	511
0000003013	0000000102	46.894360	-96.839577	5820	516
0000003013	0000000103	46.892910	-96.839546	5981	523
0000003013	0000000104	46.892048	-96.839546	6077	527
0000003013	0000000105	46.891308	-96.839569	6159	530
0000003013	0000000106	46.890728	-96.839569	6223	533
0000003013	0000000107	46.889690	-96.839577	6339	538
0000003013	0000000108	46.888390	-96.839569	6483	544
0000003013	0000000109	46.887669	-96.839577	6564	547
0000003013	0000000110	46.886410	-96.839638	6704	553
0000003013	0000000111	46.885540	-96.839737	6801	557
0000003013	0000000112	46.883698	-96.839958	7006	566
0000003013	0000000113	46.883339	-96.840004	7046	568
0000003013	0000000114	46.882900	-96.840065	7095	570
0000003013	0000000115	46.881920	-96.840210	7205	574
0000003013	0000000116	46.880810	-96.840347	7328	580
0000003013	0000000117	46.880028	-96.840446	7416	583
0000003013	0000000118	46.879810	-96.840477	7440	584
0000003013	0000000119	46.878349	-96.840645	7603	591
0000003013	0000000120	46.876270	-96.840958	7835	601
0000003013	0000000121	46.875149	-96.841118	7961	606
0000003013	0000000122	46.872890	-96.841377	8212	617
0000003013	0000000123	46.871979	-96.841484	8314	621
0000003013	0000000124	46.871048	-96.841614	8418	626
0000003013	0000000125	46.870808	-96.841644	8445	627
0000003013	0000000126	46.869881	-96.841766	8548	631
0000003013	0000000127	46.868980	-96.841850	8649	635
0000003013	0000000128	46.868340	-96.841896	8720	638
0000003013	0000000129	46.868050	-96.841919	8752	640
0000003013	0000000130	46.867378	-96.841957	8827	643
0000003013	0000000131	46.866268	-96.841957	8950	648
0000003013	0000000132	46.865997	-96.841957	8980	649
0000003013	0000000133	46.865398	-96.841927	9047	652
0000003013	0000000134	46.865318	-96.841988	9057	653
0000003013	0000000135	46.865299	-96.841995	9059	653
0000003013	0000000136	46.865280	-96.842010	9062	653
0000003013	0000000137	46.865177	-96.842018	9073	654
0000003013	0000000138	46.865120	-96.842018	9079	655
0000003013	0000000139	46.864990	-96.842049	9094	656
0000003013	0000000140	46.864918	-96.842064	9102	656
0000003013	0000000141	46.864849	-96.842087	9110	657
0000003013	0000000142	46.864758	-96.842125	9121	658
0000003013	0000000143	46.864658	-96.842186	9133	659
0000003013	0000000144	46.864571	-96.842247	9143	660
0000003013	0000000145	46.864491	-96.842308	9153	661
0000003013	0000000146	46.864388	-96.842384	9166	662
0000003013	0000000147	46.864380	-96.842400	9168	662
0000003013	0000000148	46.864300	-96.842476	9178	663
0000003013	0000000149	46.864227	-96.842567	9189	664
0000003013	0000000150	46.864159	-96.842667	9200	665
0000003013	0000000151	46.864079	-96.842827	9215	666
0000003013	0000000152	46.864017	-96.842957	9227	667
0000003013	0000000153	46.863979	-96.843040	9234	667
0000003013	0000000154	46.863930	-96.843239	9250	669
0000003013	0000000155	46.863888	-96.843399	9263	670
0000003013	0000000156	46.863869	-96.843498	9271	670
0000003013	0000000157	46.863857	-96.843590	9278	671
0000003013	0000000158	46.863850	-96.843811	9295	672
0000003013	0000000159	46.863850	-96.844086	9316	674
0000003013	0000000160	46.863899	-96.844604	9356	684
0000003013	0000000161	46.863911	-96.844810	9371	688
0000003013	0000000162	46.863930	-96.845016	9387	692
0000003013	0000000163	46.863911	-96.845116	9395	694
0000003013	0000000164	46.863930	-96.846329	9487	718
0000003013	0000000165	46.863659	-96.846329	9517	728
0000003014	0000000001	46.869038	-96.785690	0	0
0000003014	0000000002	46.869450	-96.785660	46	6
0000003014	0000000003	46.870010	-96.785614	108	13
0000003014	0000000004	46.870831	-96.785545	200	24
0000003014	0000000005	46.871159	-96.785507	236	29
0000003014	0000000006	46.871780	-96.785370	306	37
0000003014	0000000007	46.872028	-96.785286	334	41
0000003014	0000000008	46.872070	-96.785286	339	41
0000003014	0000000009	46.872097	-96.785286	342	42
0000003014	0000000010	46.872410	-96.785225	377	46
0000003014	0000000011	46.872948	-96.785149	437	53
0000003014	0000000012	46.873180	-96.785110	463	56
0000003014	0000000013	46.873459	-96.785088	494	60
0000003014	0000000014	46.873817	-96.785034	534	65
0000003014	0000000015	46.873840	-96.785355	558	70
0000003014	0000000016	46.873940	-96.785431	571	73
0000003014	0000000017	46.873959	-96.785446	573	74
0000003014	0000000018	46.873970	-96.785469	575	74
0000003014	0000000019	46.873989	-96.785500	579	75
0000003014	0000000020	46.874008	-96.785530	582	76
0000003014	0000000021	46.874020	-96.785568	585	77
0000003014	0000000022	46.874027	-96.785637	590	78
0000003014	0000000023	46.874039	-96.785851	606	81
0000003014	0000000024	46.874050	-96.786064	623	85
0000003014	0000000025	46.874050	-96.786255	637	88
0000003014	0000000026	46.874069	-96.786430	650	91
0000003014	0000000027	46.874290	-96.786407	675	97
0000003014	0000000028	46.874317	-96.786980	719	101
0000003014	0000000029	46.874371	-96.787445	754	104
0000003014	0000000030	46.874409	-96.787941	792	107
0000003014	0000000031	46.874439	-96.788589	842	112
0000003014	0000000032	46.874477	-96.789536	914	118
0000003014	0000000033	46.874550	-96.790588	994	125
0000003014	0000000034	46.874580	-96.791016	1027	128
0000003014	0000000035	46.874619	-96.791626	1073	132
0000003014	0000000036	46.874649	-96.792198	1117	136
0000003014	0000000037	46.874668	-96.792549	1144	138
0000003014	0000000038	46.874699	-96.793015	1179	141
0000003014	0000000039	46.874729	-96.793480	1215	144
0000003014	0000000040	46.874760	-96.793915	1248	147
0000003014	0000000041	46.874760	-96.793961	1252	147
0000003014	0000000042	46.874760	-96.794136	1265	148
0000003014	0000000043	46.874767	-96.794350	1281	150
0000003014	0000000044	46.874821	-96.795059	1335	155
0000003014	0000000045	46.874847	-96.795639	1380	158
0000003014	0000000046	46.874897	-96.796585	1452	165
0000003014	0000000047	46.874928	-96.797157	1495	168
0000003014	0000000048	46.874958	-96.797760	1541	172
0000003014	0000000049	46.874989	-96.798248	1579	176
0000003014	0000000050	46.875057	-96.799408	1667	183
0000003014	0000000051	46.875168	-96.801079	1795	195
0000003014	0000000052	46.875309	-96.803391	1971	210
0000003014	0000000053	46.875340	-96.803947	2013	214
0000003014	0000000054	46.875378	-96.804581	2062	218
0000003014	0000000055	46.875420	-96.805161	2106	222
0000003014	0000000056	46.875519	-96.806816	2232	233
0000003014	0000000057	46.875568	-96.807701	2300	239
0000003014	0000000058	46.875568	-96.807747	2303	239
0000003014	0000000059	46.875618	-96.808395	2353	243
0000003014	0000000060	46.875618	-96.808556	2365	244
0000003014	0000000061	46.875629	-96.808624	2371	245
0000003014	0000000062	46.875629	-96.808746	2380	246
0000003014	0000000063	46.875629	-96.808929	2394	247
0000003014	0000000064	46.875637	-96.809608	2445	251
0000003014	0000000065	46.875637	-96.810219	2492	255
0000003014	0000000066	46.875648	-96.810829	2538	259
0000003014	0000000067	46.875648	-96.811005	2551	261
0000003014	0000000068	46.875648	-96.811554	2593	264
0000003014	0000000069	46.875648	-96.811798	2612	266
0000003014	0000000070	46.875660	-96.811905	2620	267
0000003014	0000000071	46.875668	-96.812096	2634	268
0000003014	0000000072	46.875668	-96.812241	2646	269
0000003014	0000000073	46.875690	-96.812454	2662	270
0000003014	0000000074	46.875740	-96.813324	2728	276
0000003014	0000000075	46.875820	-96.814827	2843	286
0000003014	0000000076	46.875908	-96.816315	2956	296
0000003014	0000000077	46.875919	-96.816490	2970	297
0000003014	0000000078	46.875927	-96.816765	2991	299
0000003014	0000000079	46.875927	-96.816856	2998	300
0000003014	0000000080	46.875969	-96.816971	3007	300
0000003014	0000000081	46.875980	-96.817001	3010	301
0000003014	0000000082	46.875980	-96.817116	3019	301
0000003014	0000000083	46.875988	-96.817360	3037	303
0000003014	0000000084	46.875999	-96.817520	3050	304
0000003014	0000000085	46.876049	-96.818588	3131	311
0000003014	0000000086	46.876068	-96.819099	3170	315
0000003014	0000000087	46.876068	-96.819641	3211	318
0000003014	0000000088	46.876060	-96.820038	3241	321
0000003014	0000000089	46.876068	-96.821251	3333	329
0000003014	0000000090	46.876068	-96.822227	3408	335
0000003014	0000000091	46.876060	-96.822746	3447	339
0000003014	0000000092	46.876049	-96.823509	3505	344
0000003014	0000000093	46.876049	-96.824646	3591	351
0000003014	0000000094	46.876049	-96.825577	3662	357
0000003014	0000000095	46.876060	-96.825890	3686	359
0000003014	0000000096	46.876060	-96.826385	3724	363
0000003014	0000000097	46.876068	-96.827827	3833	372
0000003014	0000000098	46.876087	-96.828690	3899	378
0000003014	0000000099	46.876099	-96.829620	3970	384
0000003014	0000000100	46.876110	-96.830070	4004	387
0000003014	0000000101	46.876118	-96.830681	4050	391
0000003014	0000000102	46.876141	-96.831696	4127	398
0000003014	0000000103	46.876141	-96.833199	4242	408
0000003014	0000000104	46.876148	-96.834579	4347	417
0000003014	0000000105	46.876167	-96.836288	4476	428
0000003014	0000000106	46.876179	-96.837097	4538	434
0000003014	0000000107	46.876190	-96.837555	4573	437
0000003014	0000000108	46.876198	-96.837944	4602	439
0000003014	0000000109	46.876209	-96.838837	4670	445
0000003014	0000000110	46.876221	-96.838951	4679	446
0000003014	0000000111	46.876221	-96.839195	4698	448
0000003014	0000000112	46.876221	-96.839264	4703	448
0000003014	0000000113	46.876221	-96.839775	4742	452
0000003014	0000000114	46.876228	-96.840294	4781	455
0000003014	0000000115	46.876228	-96.840828	4822	459
0000003014	0000000116	46.876240	-96.842064	4916	467
0000003014	0000000117	46.876240	-96.842384	4940	469
0000003014	0000000118	46.876247	-96.843338	5012	475
0000003014	0000000119	46.876228	-96.844147	5074	480
0000003014	0000000120	46.876240	-96.844810	5124	485
0000003014	0000000121	46.876247	-96.845749	5196	491
0000003014	0000000122	46.876289	-96.849556	5485	516
0000003014	0000000123	46.876297	-96.851036	5598	526
0000003014	0000000124	46.876320	-96.853165	5759	540
0000003014	0000000125	46.876350	-96.855659	5949	557
0000003014	0000000126	46.876358	-96.856468	6010	562
0000003014	0000000127	46.876358	-96.856804	6036	564
0000003014	0000000128	46.876369	-96.857018	6052	566
0000003014	0000000129	46.876389	-96.859947	6275	585
0000003014	0000000130	46.876389	-96.861519	6394	596
0000003014	0000000131	46.876389	-96.861687	6407	597
0000003014	0000000132	46.876389	-96.862381	6460	601
0000003014	0000000133	46.876400	-96.862740	6487	604
0000003014	0000000134	46.876419	-96.863258	6527	607
0000003014	0000000135	46.876419	-96.864120	6592	613
0000003014	0000000136	46.876438	-96.865005	6659	619
0000003014	0000000137	46.876457	-96.866661	6785	630
0000003014	0000000138	46.876457	-96.866776	6794	630
0000003014	0000000139	46.876480	-96.867584	6856	636
0000003014	0000000140	46.876499	-96.868469	6923	642
0000003014	0000000141	46.876518	-96.869698	7016	650
0000003014	0000000142	46.876511	-96.871620	7162	663
0000003014	0000000143	46.876530	-96.875435	7452	688
0000003014	0000000144	46.876549	-96.876396	7525	694
0000003014	0000000145	46.876560	-96.877457	7606	701
0000003014	0000000146	46.876610	-96.880959	7872	724
0000003014	0000000147	46.876610	-96.880997	7875	725
0000003014	0000000148	46.876629	-96.881836	7939	730
0000003014	0000000149	46.876659	-96.882820	8014	737
0000003014	0000000150	46.876720	-96.885536	8220	755
0000003014	0000000151	46.876740	-96.886398	8286	761
0000003014	0000000152	46.876778	-96.888039	8411	771
0000003014	0000000153	46.876789	-96.888245	8426	773
0000003014	0000000154	46.876789	-96.888428	8440	774
