0000005559	0000000010	46.866318	-96.882927	1057	140
0000005559	0000000011	46.864880	-96.882950	1217	159
0000005559	0000000012	46.863739	-96.882957	1344	174
0000005559	0000000013	46.863148	-96.882957	1410	181
0000005559	0000000014	46.863029	-96.882957	1423	183
0000005559	0000000015	46.862900	-96.882957	1438	185
0000005559	0000000016	46.862659	-96.882950	1464	188
0000005559	0000000017	46.862160	-96.882965	1520	194
0000005559	0000000018	46.862038	-96.882965	1533	196
0000005559	0000000019	46.861137	-96.882988	1634	207
0000005559	0000000020	46.860630	-96.882988	1690	214
0000005559	0000000021	46.860630	-96.883659	1741	240
0000005559	0000000022	46.860638	-96.883911	1760	250
0000005560	0000000001	46.882637	-96.777870	0	0
0000005560	0000000002	46.883110	-96.777878	52	12
0000005560	0000000003	46.883118	-96.778641	110	24
0000005560	0000000004	46.883099	-96.779396	168	36
0000005560	0000000005	46.883099	-96.780159	226	47
0000005560	0000000006	46.883118	-96.780907	282	59
0000005560	0000000007	46.883129	-96.781647	339	70
0000005560	0000000008	46.883118	-96.782417	397	82
0000005560	0000000009	46.883129	-96.783180	455	94
0000005560	0000000010	46.883118	-96.783936	513	106
0000005560	0000000011	46.883118	-96.784157	530	109
0000005560	0000000012	46.883129	-96.784706	571	118
0000005560	0000000013	46.883129	-96.785301	617	127
0000005560	0000000014	46.883129	-96.785606	640	132
0000005560	0000000015	46.883129	-96.786385	699	144
0000005560	0000000016	46.883129	-96.786514	709	146
0000005560	0000000017	46.883148	-96.787750	803	165
0000005560	0000000018	46.884418	-96.787766	944	191
0000005560	0000000019	46.884659	-96.787766	971	196
0000005561	0000000001	46.899380	-96.781555	0	0
0000005561	0000000002	46.898849	-96.781548	59	9
0000005561	0000000003	46.897747	-96.781548	182	28
0000005561	0000000004	46.897709	-96.781601	188	29
0000005561	0000000005	46.897648	-96.781670	196	31
0000005561	0000000006	46.897610	-96.781738	203	32
0000005561	0000000007	46.897579	-96.781837	211	33
0000005561	0000000008	46.897568	-96.782021	225	36
0000005561	0000000009	46.897560	-96.782310	247	40
0000005561	0000000010	46.897549	-96.783035	302	51
0000005561	0000000011	46.897579	-96.783791	360	61
0000005561	0000000012	46.897579	-96.784531	416	72
0000005561	0000000013	46.895168	-96.784576	684	111
0000005561	0000000014	46.894077	-96.784599	805	129
0000005561	0000000015	46.892757	-96.784637	952	150
0000005561	0000000016	46.891251	-96.784691	1120	175
0000005561	0000000017	46.890358	-96.784698	1219	189
0000005561	0000000018	46.888550	-96.784714	1420	219
0000005561	0000000019	46.886738	-96.784706	1622	248
0000005561	0000000020	46.885830	-96.784706	1723	263
0000005561	0000000021	46.885300	-96.784698	1782	272
0000005561	0000000022	46.885067	-96.784698	1807	275
0000005561	0000000023	46.884659	-96.784706	1853	282
0000005561	0000000024	46.884018	-96.784706	1924	292
0000005561	0000000025	46.883778	-96.784698	1951	296
0000005561	0000000026	46.883659	-96.784698	1964	298
0000005561	0000000027	46.883129	-96.784706	2023	307
0000005561	0000000028	46.882179	-96.784691	2129	322
0000005561	0000000029	46.881348	-96.784668	2221	336
0000005561	0000000030	46.881180	-96.784660	2240	339
0000005561	0000000031	46.880817	-96.784645	2280	344
0000005561	0000000032	46.880100	-96.784645	2360	356
0000005561	0000000033	46.879028	-96.784637	2479	373
0000005561	0000000034	46.878517	-96.784637	2536	382
0000005561	0000000035	46.877979	-96.784630	2596	391
0000005561	0000000036	46.877911	-96.784637	2603	392
0000005561	0000000037	46.877857	-96.784637	2609	392
0000005561	0000000038	46.877529	-96.784630	2646	398
0000005561	0000000039	46.876957	-96.784630	2709	407
0000005561	0000000040	46.876648	-96.784630	2744	412
0000005561	0000000041	46.876450	-96.784630	2766	415
0000005561	0000000042	46.875919	-96.784615	2825	424
0000005561	0000000043	46.875648	-96.784630	2855	428
0000005561	0000000044	46.875328	-96.784637	2890	433
0000005561	0000000045	46.875160	-96.784691	2910	436
0000005561	0000000046	46.875080	-96.784714	2919	438
0000005561	0000000047	46.874680	-96.784889	2965	444
0000005561	0000000048	46.874649	-96.784904	2969	445
0000005561	0000000049	46.874508	-96.784935	2985	447
0000005561	0000000050	46.874489	-96.784950	2987	448
0000005561	0000000051	46.874420	-96.784958	2995	449
0000005561	0000000052	46.874199	-96.784988	3019	452
0000005561	0000000053	46.873817	-96.785034	3062	459
0000005561	0000000054	46.873459	-96.785088	3102	464
0000005561	0000000055	46.873180	-96.785110	3133	469
0000005561	0000000056	46.873207	-96.785591	3170	475
0000005561	0000000057	46.873249	-96.786537	3242	488
0000005561	0000000058	46.873268	-96.786797	3262	491
0000005561	0000000059	46.873310	-96.787308	3301	498
0000005562	0000000001	46.797779	-96.812637	0	0
0000005562	0000000002	46.798210	-96.812614	48	10
0000005562	0000000003	46.798279	-96.812607	55	11
0000005562	0000000004	46.798317	-96.812584	60	12
0000005562	0000000005	46.798359	-96.812569	65	13
0000005562	0000000006	46.798409	-96.812531	71	14
0000005562	0000000007	46.798428	-96.812500	74	15
0000005562	0000000008	46.798428	-96.812477	76	15
0000005562	0000000009	46.798450	-96.812408	82	17
0000005562	0000000010	46.798458	-96.812340	87	18
0000005562	0000000011	46.798458	-96.811699	135	27
0000005562	0000000012	46.798458	-96.811607	142	29
0000005562	0000000013	46.798477	-96.811485	152	31
0000005562	0000000014	46.798500	-96.811409	158	32
0000005562	0000000015	46.798580	-96.811104	183	37
0000005562	0000000016	46.799000	-96.811127	229	46
0000005562	0000000017	46.799297	-96.811119	262	53
0000005562	0000000018	46.799309	-96.812447	363	72
0000005562	0000000019	46.799320	-96.812859	395	78
0000005562	0000000020	46.799328	-96.813354	432	85
0000005562	0000000021	46.799339	-96.813728	461	90
0000005562	0000000022	46.799339	-96.813927	476	93
0000005562	0000000023	46.799919	-96.813889	540	100
0000005562	0000000024	46.801010	-96.813820	662	114
0000005562	0000000025	46.801170	-96.813805	680	116
0000005562	0000000026	46.802147	-96.813759	788	128
0000005562	0000000027	46.802731	-96.813721	853	136
0000005562	0000000028	46.803200	-96.813698	905	142
0000005562	0000000029	46.803379	-96.813690	925	144
0000005562	0000000030	46.803490	-96.813675	937	145
0000005562	0000000031	46.803497	-96.814857	1027	153
0000005562	0000000032	46.803520	-96.815674	1090	158
0000005562	0000000033	46.803520	-96.816231	1132	162
0000005562	0000000034	46.803528	-96.816727	1170	165
0000005562	0000000035	46.803551	-96.818565	1310	178
0000005562	0000000036	46.803558	-96.818779	1326	179
0000005562	0000000037	46.803558	-96.819275	1364	182
0000005562	0000000038	46.803570	-96.820290	1441	189
0000005562	0000000039	46.803570	-96.820511	1458	191
0000005562	0000000040	46.803589	-96.822495	1609	204
0000005562	0000000041	46.803608	-96.824356	1750	216
0000005562	0000000042	46.803608	-96.824837	1787	219
0000005562	0000000043	46.803707	-96.825821	1863	226
0000005562	0000000044	46.803787	-96.826721	1932	232
0000005562	0000000045	46.803947	-96.828339	2056	243
0000005562	0000000046	46.803997	-96.828835	2094	246
0000005562	0000000047	46.804138	-96.830269	2205	256
0000005562	0000000048	46.804169	-96.830559	2227	258
0000005562	0000000049	46.804188	-96.830757	2242	259
0000005562	0000000050	46.804199	-96.831001	2261	261
0000005562	0000000051	46.804218	-96.831337	2286	263
0000005562	0000000052	46.804237	-96.831604	2307	265
0000005562	0000000053	46.804249	-96.831886	2328	267
0000005562	0000000054	46.804249	-96.832130	2347	268
0000005562	0000000055	46.804249	-96.832535	2378	271
0000005562	0000000056	46.804260	-96.833069	2418	274
0000005562	0000000057	46.804268	-96.834511	2528	284
0000005562	0000000058	46.804279	-96.836151	2653	295
0000005562	0000000059	46.804379	-96.836395	2675	296
0000005562	0000000060	46.804447	-96.836540	2688	297
0000005562	0000000061	46.804539	-96.836670	2702	297
0000005562	0000000062	46.804649	-96.836800	2718	298
0000005562	0000000063	46.804779	-96.836960	2737	299
0000005562	0000000064	46.804920	-96.837128	2757	300
0000005562	0000000065	46.805058	-96.837280	2776	301
0000005562	0000000066	46.805210	-96.837410	2796	302
0000005562	0000000067	46.805347	-96.837540	2814	303
0000005562	0000000068	46.805557	-96.837700	2840	304
0000005562	0000000069	46.805820	-96.837868	2872	305
0000005562	0000000070	46.806007	-96.837967	2894	307
0000005562	0000000071	46.806160	-96.838036	2912	307
0000005562	0000000072	46.806358	-96.838120	2935	309
0000005562	0000000073	46.806480	-96.838158	2949	309
0000005562	0000000074	46.806580	-96.838188	2960	310
0000005562	0000000075	46.806789	-96.838234	2984	311
0000005562	0000000076	46.807167	-96.838295	3026	313
0000005562	0000000077	46.807690	-96.838394	3085	316
0000005562	0000000078	46.808220	-96.838486	3144	319
0000005562	0000000079	46.808689	-96.838577	3197	321
0000005562	0000000080	46.809029	-96.838638	3235	323
0000005562	0000000081	46.809299	-96.838699	3265	324
0000005562	0000000082	46.809410	-96.838730	3278	325
0000005562	0000000083	46.809479	-96.838745	3286	325
0000005562	0000000084	46.809498	-96.838760	3288	325
0000005562	0000000085	46.809589	-96.838844	3300	326
0000005562	0000000086	46.810020	-96.838867	3348	328
0000005562	0000000087	46.810528	-96.838898	3404	330
0000005562	0000000088	46.810860	-96.838921	3441	331
0000005562	0000000089	46.817810	-96.839226	4215	361
0000005562	0000000090	46.818298	-96.839249	4269	363
0000005562	0000000091	46.818790	-96.839264	4324	365
0000005562	0000000092	46.821510	-96.839378	4626	376
0000005562	0000000093	46.826107	-96.839577	5138	396
0000005562	0000000094	46.827988	-96.839645	5347	404
0000005562	0000000095	46.828487	-96.839668	5402	406
0000005562	0000000096	46.829041	-96.839706	5464	408
0000005562	0000000097	46.829708	-96.839737	5538	411
0000005562	0000000098	46.830029	-96.839760	5574	412
0000005562	0000000099	46.830330	-96.839767	5607	414
0000005562	0000000100	46.830967	-96.839798	5678	416
0000005562	0000000101	46.832359	-96.839859	5833	422
0000005562	0000000102	46.832447	-96.839836	5843	422
0000005562	0000000103	46.832607	-96.839844	5861	423
0000005562	0000000104	46.832729	-96.839859	5875	424
0000005562	0000000105	46.832951	-96.839867	5899	425
0000005562	0000000106	46.833321	-96.839874	5940	426
0000005562	0000000107	46.833340	-96.839874	5942	426
0000005562	0000000108	46.835037	-96.839966	6131	433
0000005562	0000000109	46.836277	-96.840034	6269	439
0000005562	0000000110	46.836620	-96.840088	6308	440
0000005562	0000000111	46.837059	-96.840126	6357	442
0000005562	0000000112	46.839520	-96.840538	6632	452
0000005562	0000000113	46.839878	-96.840599	6672	454
0000005562	0000000114	46.839970	-96.840607	6682	454
0000005562	0000000115	46.840298	-96.840660	6719	456
0000005562	0000000116	46.840458	-96.840675	6737	456
0000005562	0000000117	46.840679	-96.840706	6762	457
0000005562	0000000118	46.840809	-96.840721	6776	458
0000005562	0000000119	46.841148	-96.840736	6814	459
0000005562	0000000120	46.841480	-96.840759	6851	461
0000005562	0000000121	46.841610	-96.840759	6865	461
0000005562	0000000122	46.841801	-96.840767	6886	462
0000005562	0000000123	46.842148	-96.840775	6925	464
0000005562	0000000124	46.842430	-96.840775	6956	465
0000005562	0000000125	46.842770	-96.840744	6994	466
0000005562	0000000126	46.845989	-96.840721	7352	480
0000005562	0000000127	46.846550	-96.840706	7415	482
0000005562	0000000128	46.847057	-96.840698	7471	484
0000005562	0000000129	46.847267	-96.840698	7494	485
0000005562	0000000130	46.847290	-96.840698	7497	485
0000005562	0000000131	46.847507	-96.840698	7521	486
0000005562	0000000132	46.847679	-96.840698	7540	487
0000005562	0000000133	46.848370	-96.840668	7617	490
0000005562	0000000134	46.852100	-96.840645	8032	506
0000005562	0000000135	46.854111	-96.840630	8255	514
0000005562	0000000136	46.855309	-96.840668	8389	519
0000005562	0000000137	46.856049	-96.840706	8471	522
0000005562	0000000138	46.856289	-96.840721	8498	523
0000005562	0000000139	46.859348	-96.841019	8839	536
0000005562	0000000140	46.859558	-96.841034	8862	537
0000005562	0000000141	46.860058	-96.841087	8918	539
0000005562	0000000142	46.860977	-96.841187	9020	543
0000005562	0000000143	46.861290	-96.841225	9055	544
0000005562	0000000144	46.861790	-96.841278	9111	546
0000005562	0000000145	46.862278	-96.841339	9165	549
0000005562	0000000146	46.862480	-96.841370	9188	549
0000005562	0000000147	46.864788	-96.841614	9445	559
0000005562	0000000148	46.865158	-96.841660	9486	561
0000005562	0000000149	46.866009	-96.841675	9581	564
0000005562	0000000150	46.866318	-96.841690	9615	566
0000005562	0000000151	46.866779	-96.841698	9667	568
0000005562	0000000152	46.867229	-96.841698	9717	569
0000005562	0000000153	46.867638	-96.841690	9762	571
0000005562	0000000154	46.867897	-96.841667	9791	572
0000005562	0000000155	46.868248	-96.841644	9830	574
0000005562	0000000156	46.869019	-96.841576	9916	577
0000005562	0000000157	46.869549	-96.841507	9975	579
0000005562	0000000158	46.871849	-96.841187	10232	589
0000005562	0000000159	46.872787	-96.841057	10337	593
0000005562	0000000160	46.872879	-96.840981	10349	594
0000005562	0000000161	46.872971	-96.840958	10359	595
0000005562	0000000162	46.873188	-96.840919	10383	597
0000005562	0000000163	46.873280	-96.840897	10394	597
0000005562	0000000164	46.873379	-96.840866	10405	598
0000005562	0000000165	46.873550	-96.840805	10425	600
0000005562	0000000166	46.873638	-96.840775	10435	601
0000005562	0000000167	46.873829	-96.840675	10457	602
0000005562	0000000168	46.874088	-96.840530	10488	605
0000005562	0000000169	46.874218	-96.840431	10504	606
0000005562	0000000170	46.874298	-96.840370	10514	607
0000005562	0000000171	46.874378	-96.840286	10525	608
0000005562	0000000172	46.874500	-96.840164	10542	609
0000005562	0000000173	46.874607	-96.840050	10556	610
0000005562	0000000174	46.874710	-96.839928	10571	611
0000005562	0000000175	46.874760	-96.839859	10579	612
0000005562	0000000176	46.874847	-96.839737	10592	613
0000005562	0000000177	46.874950	-96.839600	10608	614
0000005562	0000000178	46.875118	-96.839325	10636	616
0000005562	0000000179	46.875160	-96.839264	10642	617
0000005562	0000000180	46.875259	-96.839119	10658	618
0000005562	0000000181	46.875309	-96.839050	10665	618
0000005562	0000000182	46.875328	-96.839020	10669	619
0000005562	0000000183	46.875370	-96.838974	10674	619
0000005562	0000000184	46.875420	-96.838928	10681	620
0000005562	0000000185	46.875458	-96.838898	10686	620
0000005562	0000000186	46.875488	-96.838875	10689	620
0000005562	0000000187	46.875530	-96.838860	10694	621
0000005562	0000000188	46.875568	-96.838844	10699	621
0000005562	0000000189	46.875679	-96.838837	10711	622
0000005562	0000000190	46.876019	-96.838844	10749	626
0000005562	0000000191	46.876209	-96.838837	10770	629
0000005562	0000000192	46.876400	-96.838844	10791	631
0000005562	0000000193	46.876537	-96.838860	10807	633
0000005562	0000000194	46.876587	-96.838875	10812	634
0000005562	0000000195	46.876629	-96.838890	10817	634
0000005562	0000000196	46.876690	-96.838921	10824	635
0000005562	0000000197	46.876770	-96.838974	10834	636
0000005562	0000000198	46.876850	-96.839050	10845	638
0000005562	0000000199	46.877197	-96.839447	10894	643
0000005562	0000000200	46.877220	-96.839516	10899	644
0000005562	0000000201	46.877350	-96.839645	10917	646
0000005562	0000000202	46.877449	-96.839737	10930	647
0000005562	0000000203	46.877548	-96.839806	10942	649
0000005562	0000000204	46.877659	-96.839859	10955	650
0000005562	0000000205	46.877777	-96.839897	10969	652
0000005562	0000000206	46.877918	-96.839928	10984	654
0000005562	0000000207	46.878059	-96.839935	11000	656
0000005562	0000000208	46.878128	-96.839928	11008	657
0000005562	0000000209	46.878201	-96.839905	11016	657
0000005562	0000000210	46.878269	-96.839890	11024	658
0000005562	0000000211	46.878410	-96.839844	11040	660
0000005562	0000000212	46.878719	-96.839668	11077	665
0000005562	0000000213	46.879028	-96.839424	11116	669
0000005562	0000000214	46.881958	-96.839050	11443	707
0000005562	0000000215	46.882080	-96.839027	11457	709
0000005562	0000000216	46.882210	-96.839005	11471	710
0000005562	0000000217	46.882290	-96.838989	11480	711
0000005562	0000000218	46.882347	-96.838951	11487	712
0000005562	0000000219	46.882427	-96.838890	11497	713
0000005562	0000000220	46.882488	-96.838837	11505	714
0000005562	0000000221	46.882549	-96.838768	11514	715
0000005562	0000000222	46.882599	-96.838676	11522	716
0000005562	0000000223	46.882637	-96.838608	11529	717
0000005562	0000000224	46.882668	-96.838509	11537	718
0000005562	0000000225	46.882698	-96.838425	11545	719
0000005562	0000000226	46.882717	-96.838310	11554	720
0000005562	0000000227	46.882740	-96.838158	11565	721
0000005562	0000000228	46.882740	-96.837990	11578	723
0000005562	0000000229	46.882748	-96.837517	11614	727
0000005562	0000000230	46.882759	-96.836945	11658	732
0000005562	0000000231	46.882771	-96.836784	11670	733
0000005562	0000000232	46.882790	-96.836700	11677	734
0000005562	0000000233	46.882809	-96.836639	11682	735
0000005562	0000000234	46.882820	-96.836609	11684	735
0000005562	0000000235	46.882851	-96.836555	11690	736
0000005562	0000000236	46.882870	-96.836517	11693	736
0000005562	0000000237	46.882900	-96.836487	11697	737
0000005562	0000000238	46.882938	-96.836456	11702	737
0000005562	0000000239	46.882988	-96.836426	11708	738
0000005562	0000000240	46.883049	-96.836411	11715	739
0000005562	0000000241	46.883308	-96.836395	11744	742
0000005562	0000000242	46.883339	-96.839317	11966	763
0000005562	0000000243	46.883339	-96.839767	12000	766
0000005562	0000000244	46.883339	-96.839821	12004	766
0000005562	0000000245	46.883350	-96.839981	12016	767
0000005562	0000000246	46.883350	-96.840317	12042	770
0000005562	0000000247	46.883377	-96.843521	12285	792
0000005562	0000000248	46.883560	-96.843506	12305	796
0000005562	0000000249	46.883610	-96.843498	12311	798
0000005562	0000000250	46.883640	-96.843491	12314	798
0000005562	0000000251	46.883678	-96.843468	12319	799
0000005562	0000000252	46.883698	-96.843460	12321	800
0000005562	0000000253	46.883728	-96.843430	12325	801
0000005562	0000000254	46.883739	-96.843407	12327	801
0000005562	0000000255	46.883759	-96.843376	12330	802
0000005562	0000000256	46.883759	-96.843369	12331	802
0000005563	0000000001	46.857750	-96.822975	0	0
0000005563	0000000002	46.857578	-96.822548	38	7
0000005563	0000000003	46.857517	-96.822380	52	9
0000005563	0000000004	46.857468	-96.822189	68	12
0000005563	0000000005	46.857449	-96.822006	82	14
0000005563	0000000006	46.857418	-96.821716	104	18
0000005563	0000000007	46.857121	-96.821709	137	24
0000005563	0000000008	46.856609	-96.821724	194	34
0000005563	0000000009	46.856419	-96.821724	215	38
0000005563	0000000010	46.856289	-96.821724	229	41
0000005563	0000000011	46.855869	-96.821739	276	49
0000005563	0000000012	46.855549	-96.821754	312	56
0000005563	0000000013	46.854950	-96.821770	378	68
0000005563	0000000014	46.854839	-96.821770	390	70
0000005563	0000000015	46.854248	-96.821777	456	82
0000005563	0000000016	46.854259	-96.821449	481	85
0000005563	0000000017	46.854248	-96.820885	524	91
0000005563	0000000018	46.854248	-96.820671	540	93
0000005563	0000000019	46.854248	-96.819878	601	100
0000005563	0000000020	46.854248	-96.819656	617	102
0000005563	0000000021	46.854248	-96.818321	719	115
0000005563	0000000022	46.854248	-96.817001	819	128
0000005563	0000000023	46.854267	-96.815666	921	141
0000005563	0000000024	46.854267	-96.814369	1019	153
0000005563	0000000025	46.854267	-96.813271	1103	164
0000005563	0000000026	46.854279	-96.812691	1147	169
0000005563	0000000027	46.854290	-96.812134	1189	175
0000005563	0000000028	46.854309	-96.811028	1274	186
0000005563	0000000029	46.854309	-96.809929	1357	196
0000005563	0000000030	46.854309	-96.809120	1419	204
0000005563	0000000031	46.854309	-96.808426	1471	211
0000005563	0000000032	46.854309	-96.807587	1535	219
0000005563	0000000033	46.854321	-96.806107	1648	233
0000005563	0000000034	46.854340	-96.804611	1761	247
0000005563	0000000035	46.854340	-96.803055	1880	262
0000005563	0000000036	46.854347	-96.801529	1996	277
0000005563	0000000037	46.854340	-96.800041	2109	291
0000005563	0000000038	46.854328	-96.799164	2176	300
0000005563	0000000039	46.854340	-96.798515	2225	306
0000005563	0000000040	46.853489	-96.798538	2319	319
0000005563	0000000041	46.852787	-96.798546	2397	329
0000005564	0000000001	46.906078	-96.788681	0	0
0000005564	0000000002	46.904819	-96.788689	140	17
0000005564	0000000003	46.904819	-96.789146	175	22
0000005564	0000000004	46.904819	-96.789879	230	31
0000005564	0000000005	46.904819	-96.790245	258	35
0000005564	0000000006	46.904808	-96.790489	277	38
0000005564	0000000007	46.904808	-96.791077	321	44
0000005564	0000000008	46.904800	-96.792244	410	58
0000005564	0000000009	46.904800	-96.793457	502	71
0000005564	0000000010	46.904789	-96.794395	574	82
0000005564	0000000011	46.904778	-96.795357	647	93
0000005564	0000000012	46.904778	-96.795731	675	97
0000005564	0000000013	46.904778	-96.796158	707	102
0000005564	0000000014	46.904778	-96.796700	749	108
0000005564	0000000015	46.904778	-96.797249	790	115
0000005564	0000000016	46.904778	-96.797981	846	123
0000005564	0000000017	46.904350	-96.797997	894	128
0000005564	0000000018	46.903870	-96.797997	947	134
0000005564	0000000019	46.902988	-96.798004	1045	146
0000005564	0000000020	46.902859	-96.798004	1059	147
0000005564	0000000021	46.902138	-96.798004	1140	156
0000005564	0000000022	46.901817	-96.798019	1175	160
0000005564	0000000023	46.901131	-96.798027	1252	169
0000005564	0000000024	46.899628	-96.798035	1419	188
0000005564	0000000025	46.899429	-96.798035	1441	190
0000005564	0000000026	46.899029	-96.798035	1485	195
0000005564	0000000027	46.897591	-96.798035	1645	214
0000005564	0000000028	46.897369	-96.798050	1670	216
0000005564	0000000029	46.896648	-96.798058	1750	225
0000005564	0000000030	46.895710	-96.798065	1854	237
0000005564	0000000031	46.895439	-96.798080	1885	241
0000005564	0000000032	46.895187	-96.798096	1913	244
0000005564	0000000033	46.894539	-96.798080	1985	252
0000005564	0000000034	46.894421	-96.798080	1998	254
0000005564	0000000035	46.894131	-96.798065	2030	257
0000005564	0000000036	46.893978	-96.798065	2047	259
0000005564	0000000037	46.893528	-96.798065	2097	265
0000005564	0000000038	46.892788	-96.798088	2179	274
0000005564	0000000039	46.892677	-96.798088	2192	276
0000005564	0000000040	46.892460	-96.798088	2216	278
0000005564	0000000041	46.892361	-96.798088	2227	280
0000005564	0000000042	46.891911	-96.798088	2277	285
0000005564	0000000043	46.891739	-96.798088	2296	287
0000005564	0000000044	46.891010	-96.798111	2377	297
0000005564	0000000045	46.890900	-96.798111	2389	298
0000005564	0000000046	46.890888	-96.798111	2391	298
0000005564	0000000047	46.890789	-96.798111	2402	299
0000005564	0000000048	46.890369	-96.798119	2448	305
0000005564	0000000049	46.889137	-96.798134	2585	320
0000005564	0000000050	46.888580	-96.798134	2647	327
0000005564	0000000051	46.886787	-96.798149	2847	350
0000005564	0000000052	46.885880	-96.798157	2948	361
0000005564	0000000053	46.885250	-96.798180	3018	369
0000005564	0000000054	46.885048	-96.798164	3040	372
0000005564	0000000055	46.884670	-96.798157	3082	376
0000005564	0000000056	46.884037	-96.798180	3153	384
0000005564	0000000057	46.883930	-96.798180	3165	386
0000005564	0000000058	46.883560	-96.798180	3206	390
0000005564	0000000059	46.883198	-96.798180	3246	395
0000005564	0000000060	46.883198	-96.798965	3306	400
0000005564	0000000061	46.883198	-96.799690	3361	405
0000005564	0000000062	46.883198	-96.801216	3477	414
0000005564	0000000063	46.883190	-96.801826	3523	418
0000005564	0000000064	46.883190	-96.801956	3533	419
0000005564	0000000065	46.883198	-96.803619	3659	430
0000005564	0000000066	46.883198	-96.805496	3802	442
0000005564	0000000067	46.883198	-96.807678	3968	455
0000005564	0000000068	46.883198	-96.808846	4057	463
0000005564	0000000069	46.883198	-96.810715	4199	475
0000005564	0000000070	46.883198	-96.811478	4257	480
0000005564	0000000071	46.883198	-96.812225	4314	484
0000005564	0000000072	46.883209	-96.812988	4372	489
0000005564	0000000073	46.883198	-96.813721	4427	494
0000005564	0000000074	46.883198	-96.814415	4480	498
0000005564	0000000075	46.883198	-96.814606	4495	500
0000005564	0000000076	46.883198	-96.815010	4525	502
0000005564	0000000077	46.883198	-96.815208	4540	503
0000005564	0000000078	46.883198	-96.815979	4599	508
0000005564	0000000079	46.883198	-96.816704	4654	513
0000005564	0000000080	46.883209	-96.817207	4692	516
0000005564	0000000081	46.883209	-96.817390	4706	517
0000005564	0000000082	46.883209	-96.818031	4755	521
0000005564	0000000083	46.883209	-96.818130	4762	522
0000005564	0000000084	46.883209	-96.818840	4816	526
0000005564	0000000085	46.883209	-96.819099	4836	528
0000005564	0000000086	46.883198	-96.819565	4871	531
0000005564	0000000087	46.883221	-96.820328	4930	536
0000005564	0000000088	46.883221	-96.820656	4954	538
0000005564	0000000089	46.883221	-96.821045	4984	541
0000005564	0000000090	46.883221	-96.821327	5005	542
0000005564	0000000091	46.883221	-96.821770	5039	545
0000005564	0000000092	46.883221	-96.822289	5079	549
0000005564	0000000093	46.883221	-96.822449	5091	550
0000005564	0000000094	46.883221	-96.823181	5146	554
0000005564	0000000095	46.883228	-96.823471	5168	556
0000005564	0000000096	46.883228	-96.823929	5203	559
0000005564	0000000097	46.883228	-96.824226	5226	561
0000005564	0000000098	46.883228	-96.824615	5255	563
0000005564	0000000099	46.883240	-96.824837	5272	565
0000005564	0000000100	46.883240	-96.825348	5311	568
0000005564	0000000101	46.883240	-96.825928	5355	572
0000005564	0000000102	46.883247	-96.826767	5419	577
0000005565	0000000001	46.749298	-96.922958	0	0
0000005565	0000000002	46.749310	-96.922691	20	4
0000005565	0000000003	46.749378	-96.921555	107	20
0000005565	0000000004	46.749420	-96.920616	179	33
0000005565	0000000005	46.749420	-96.920334	200	37
0000005565	0000000006	46.749371	-96.920090	220	41
0000005565	0000000007	46.749058	-96.919579	272	50
0000005565	0000000008	46.748859	-96.919548	294	54
0000005565	0000000009	46.748768	-96.919525	304	56
0000005565	0000000010	46.748199	-96.919525	367	68
0000005565	0000000011	46.746330	-96.919556	575	106
0000005565	0000000012	46.746300	-96.914749	941	125
0000005565	0000000013	46.746281	-96.911469	1191	137
0000005565	0000000014	46.746250	-96.908791	1395	148
0000005565	0000000015	46.746239	-96.906929	1537	155
0000005565	0000000016	46.746239	-96.906647	1559	156
0000005565	0000000017	46.746220	-96.904175	1747	165
0000005565	0000000018	46.746201	-96.902145	1902	173
0000005565	0000000019	46.746120	-96.890884	2760	217
0000005565	0000000020	46.746090	-96.888390	2950	227
0000005565	0000000021	46.746090	-96.888000	2979	228
0000005565	0000000022	46.746090	-96.887520	3016	230
0000005565	0000000023	46.746067	-96.885010	3207	240
0000005565	0000000024	46.746048	-96.882980	3362	247
0000005565	0000000025	46.746048	-96.882141	3426	251
0000005565	0000000026	46.746029	-96.872391	4169	288
0000005565	0000000027	46.746029	-96.871635	4226	291
0000005565	0000000028	46.746029	-96.870987	4276	294
0000005565	0000000029	46.746029	-96.868057	4499	305
0000005565	0000000030	46.746029	-96.866547	4614	311
0000005565	0000000031	46.746017	-96.865204	4716	316
0000005565	0000000032	46.746010	-96.861916	4967	329
0000005565	0000000033	46.745960	-96.855927	5423	352
0000005565	0000000034	46.745930	-96.851799	5737	368
0000005565	0000000035	46.745880	-96.845947	6183	391
0000005565	0000000036	46.745869	-96.843658	6358	399
0000005565	0000000037	46.745850	-96.842224	6467	405
0000005565	0000000038	46.745850	-96.841560	6518	409
0000005565	0000000039	46.745838	-96.840378	6608	415
0000005565	0000000040	46.745838	-96.840057	6633	417
0000005565	0000000041	46.745838	-96.840034	6634	417
0000005565	0000000042	46.745831	-96.839806	6652	418
0000005565	0000000043	46.745831	-96.839630	6665	419
0000005565	0000000044	46.745831	-96.839600	6668	419
0000005565	0000000045	46.745831	-96.839226	6696	421
0000005565	0000000046	46.745819	-96.838089	6783	427
0000005565	0000000047	46.745850	-96.838089	6786	427
0000005565	0000000048	46.745869	-96.838089	6789	427
0000005565	0000000049	46.745888	-96.838097	6791	427
0000005565	0000000050	46.745911	-96.838104	6793	427
0000005565	0000000051	46.745930	-96.838120	6796	427
0000005565	0000000052	46.746010	-96.838165	6805	428
