0000012555	0000000082	46.848709	-96.788055	2795	279
0000012555	0000000083	46.848759	-96.788445	2825	280
0000012555	0000000084	46.848839	-96.789078	2874	282
0000012555	0000000085	46.848877	-96.789467	2904	284
0000012555	0000000086	46.848919	-96.789909	2938	285
0000012555	0000000087	46.848949	-96.790230	2962	286
0000012555	0000000088	46.848980	-96.790558	2988	287
0000012555	0000000089	46.848999	-96.790878	3012	288
0000012555	0000000090	46.849018	-96.791145	3032	289
0000012555	0000000091	46.849030	-96.791374	3050	290
0000012555	0000000092	46.849037	-96.791611	3068	290
0000012555	0000000093	46.849037	-96.791809	3083	291
0000012555	0000000094	46.849049	-96.791870	3088	291
0000012555	0000000095	46.849049	-96.792130	3108	292
0000012555	0000000096	46.849060	-96.792389	3127	293
0000012555	0000000097	46.849060	-96.792641	3146	294
0000012555	0000000098	46.849060	-96.792946	3170	295
0000012555	0000000099	46.849060	-96.793304	3197	296
0000012555	0000000100	46.849060	-96.793625	3221	297
0000012555	0000000101	46.849049	-96.793961	3247	298
0000012555	0000000102	46.849037	-96.794296	3272	299
0000012555	0000000103	46.849030	-96.794540	3291	300
0000012555	0000000104	46.848980	-96.795219	3343	302
0000012555	0000000105	46.848938	-96.795746	3383	304
0000012555	0000000106	46.848888	-96.796288	3425	305
0000012555	0000000107	46.848839	-96.796860	3469	307
0000012555	0000000108	46.848759	-96.797585	3524	309
0000012555	0000000109	46.848679	-96.798279	3578	312
0000012555	0000000110	46.848648	-96.798569	3600	313
0000012555	0000000111	46.848629	-96.798767	3615	313
0000012555	0000000112	46.848629	-96.798790	3617	313
0000012555	0000000113	46.848560	-96.799400	3664	315
0000012555	0000000114	46.848370	-96.801254	3807	321
0000012555	0000000115	46.848259	-96.802399	3895	325
0000012555	0000000116	46.848167	-96.803139	3952	327
0000012555	0000000117	46.848087	-96.803825	4005	329
0000012555	0000000118	46.847889	-96.805664	4146	335
0000012555	0000000119	46.847828	-96.806137	4183	337
0000012555	0000000120	46.847759	-96.806747	4230	339
0000012555	0000000121	46.847740	-96.806984	4248	339
0000012555	0000000122	46.847710	-96.807228	4267	340
0000012555	0000000123	46.847679	-96.807549	4291	341
0000012555	0000000124	46.847637	-96.807968	4324	342
0000012555	0000000125	46.847610	-96.808281	4348	343
0000012555	0000000126	46.847588	-96.808571	4370	344
0000012555	0000000127	46.847557	-96.808891	4394	345
0000012555	0000000128	46.847549	-96.809151	4414	346
0000012555	0000000129	46.847538	-96.809258	4422	347
0000012555	0000000130	46.847530	-96.809418	4435	347
0000012555	0000000131	46.847519	-96.809746	4460	348
0000012555	0000000132	46.847507	-96.810059	4483	349
0000012555	0000000133	46.847488	-96.810608	4525	351
0000012555	0000000134	46.847477	-96.811584	4600	354
0000012555	0000000135	46.847477	-96.812248	4650	356
0000012555	0000000136	46.847530	-96.812767	4690	359
0000012555	0000000137	46.847530	-96.812859	4697	360
0000012555	0000000138	46.847538	-96.812927	4702	360
0000012555	0000000139	46.847538	-96.813026	4710	361
0000012555	0000000140	46.847538	-96.813156	4720	361
0000012555	0000000141	46.847557	-96.813927	4778	366
0000012555	0000000142	46.847569	-96.814079	4790	367
0000012555	0000000143	46.847588	-96.814240	4802	368
0000012555	0000000144	46.847599	-96.814384	4813	368
0000012555	0000000145	46.847630	-96.814629	4832	370
0000012555	0000000146	46.847660	-96.814827	4848	371
0000012555	0000000147	46.847698	-96.815048	4865	372
0000012555	0000000148	46.847717	-96.815125	4871	373
0000012555	0000000149	46.847729	-96.815186	4876	373
0000012555	0000000150	46.847748	-96.815300	4885	374
0000012555	0000000151	46.847778	-96.815384	4892	374
0000012555	0000000152	46.847797	-96.815475	4899	375
0000012555	0000000153	46.847870	-96.815727	4920	376
0000012555	0000000154	46.847927	-96.815941	4938	378
0000012555	0000000155	46.847969	-96.816040	4946	378
0000012555	0000000156	46.848000	-96.816109	4953	379
0000012555	0000000157	46.848629	-96.817795	5099	390
0000012555	0000000158	46.848690	-96.817970	5114	391
0000012555	0000000159	46.848728	-96.818130	5126	392
0000012555	0000000160	46.848770	-96.818306	5141	393
0000012555	0000000161	46.848778	-96.818367	5145	394
0000012555	0000000162	46.848820	-96.818565	5161	395
0000012555	0000000163	46.848839	-96.818741	5175	396
0000012555	0000000164	46.848858	-96.818855	5184	396
0000012555	0000000165	46.848869	-96.818970	5192	397
0000012555	0000000166	46.848869	-96.819061	5199	398
0000012555	0000000167	46.848888	-96.819527	5235	400
0000012555	0000000168	46.848888	-96.819649	5244	401
0000012555	0000000169	46.849751	-96.819641	5340	410
0000012555	0000000170	46.850227	-96.819641	5393	415
0000012555	0000000171	46.850460	-96.819641	5419	418
0000012555	0000000172	46.850700	-96.819641	5445	420
0000012555	0000000173	46.851028	-96.819641	5482	424
0000012555	0000000174	46.851158	-96.819679	5497	425
0000012555	0000000175	46.851238	-96.819710	5506	426
0000012555	0000000176	46.852077	-96.819687	5599	435
0000012555	0000000177	46.853371	-96.819664	5743	448
0000012555	0000000178	46.853558	-96.819664	5764	450
0000012555	0000000179	46.854000	-96.819664	5813	455
0000012555	0000000180	46.854248	-96.819656	5840	457
0000012555	0000000181	46.854950	-96.819649	5918	465
0000012555	0000000182	46.855228	-96.819649	5949	468
0000012555	0000000183	46.856171	-96.819626	6054	478
0000012555	0000000184	46.857571	-96.819618	6210	492
0000012555	0000000185	46.858528	-96.819595	6316	502
0000012555	0000000186	46.859219	-96.819588	6393	510
0000012555	0000000187	46.859589	-96.819588	6434	514
0000012555	0000000188	46.860279	-96.819588	6511	521
0000012555	0000000189	46.860329	-96.819588	6516	521
0000012555	0000000190	46.860607	-96.819588	6547	524
0000012555	0000000191	46.860699	-96.819504	6559	525
0000012555	0000000192	46.860718	-96.819504	6561	526
0000012555	0000000193	46.861427	-96.819481	6640	533
0000012555	0000000194	46.861450	-96.818207	6737	545
0000012555	0000000195	46.861450	-96.817924	6758	548
0000012555	0000000196	46.861450	-96.817505	6790	552
0000012555	0000000197	46.861450	-96.817184	6814	555
0000012555	0000000198	46.861568	-96.817177	6827	558
0000012555	0000000199	46.861877	-96.817177	6862	567
0000012555	0000000200	46.862080	-96.817184	6884	572
0000012555	0000000201	46.862160	-96.817184	6893	574
0000012556	0000000001	46.855019	-96.852379	0	0
0000012556	0000000002	46.855007	-96.852036	26	4
0000012556	0000000003	46.855000	-96.851219	88	14
0000012556	0000000004	46.855000	-96.851036	102	16
0000012556	0000000005	46.855877	-96.851021	200	27
0000012556	0000000006	46.856228	-96.851021	239	32
0000012556	0000000007	46.856777	-96.851021	300	39
0000012556	0000000008	46.856930	-96.851021	317	41
0000012556	0000000009	46.856998	-96.851021	324	42
0000012556	0000000010	46.857140	-96.851006	340	44
0000012556	0000000011	46.857239	-96.850914	353	45
0000012556	0000000012	46.857460	-96.850906	378	48
0000012556	0000000013	46.857670	-96.850899	401	51
0000012556	0000000014	46.858208	-96.850891	461	58
0000012556	0000000015	46.858490	-96.850891	492	62
0000012556	0000000016	46.858650	-96.850891	510	64
0000012556	0000000017	46.858898	-96.850899	537	67
0000012556	0000000018	46.859180	-96.850906	569	71
0000012556	0000000019	46.859409	-96.850899	594	74
0000012556	0000000020	46.859577	-96.850899	613	76
0000012556	0000000021	46.860008	-96.850876	661	81
0000012556	0000000022	46.860447	-96.850861	710	87
0000012556	0000000023	46.860748	-96.850845	743	91
0000012556	0000000024	46.861000	-96.850845	771	94
0000012556	0000000025	46.861660	-96.850868	844	103
0000012556	0000000026	46.861820	-96.850845	862	105
0000012556	0000000027	46.862537	-96.850845	942	114
0000012556	0000000028	46.862801	-96.850845	971	118
0000012556	0000000029	46.862968	-96.850868	990	120
0000012556	0000000030	46.863159	-96.850960	1012	122
0000012556	0000000031	46.864079	-96.850945	1115	134
0000012556	0000000032	46.864388	-96.850937	1149	138
0000012556	0000000033	46.865288	-96.850929	1249	150
0000012556	0000000034	46.865608	-96.850914	1285	154
0000012556	0000000035	46.866798	-96.850899	1417	170
0000012556	0000000036	46.867607	-96.850861	1507	180
0000012556	0000000037	46.867718	-96.850861	1519	182
0000012556	0000000038	46.868927	-96.850830	1653	197
0000012556	0000000039	46.869240	-96.850815	1688	201
0000012556	0000000040	46.870647	-96.850800	1845	220
0000012556	0000000041	46.871059	-96.850777	1891	225
0000012556	0000000042	46.871670	-96.850777	1958	233
0000012556	0000000043	46.872948	-96.850739	2100	250
0000012556	0000000044	46.873718	-96.850739	2186	260
0000012556	0000000045	46.874008	-96.850777	2218	263
0000012556	0000000046	46.874069	-96.850800	2225	264
0000012556	0000000047	46.874249	-96.850861	2246	267
0000012556	0000000048	46.874451	-96.850929	2269	269
0000012556	0000000049	46.874798	-96.851021	2308	274
0000012556	0000000050	46.874920	-96.851036	2322	275
0000012556	0000000051	46.875019	-96.851051	2333	277
0000012556	0000000052	46.875149	-96.851051	2347	278
0000012556	0000000053	46.875229	-96.851051	2356	279
0000012556	0000000054	46.875420	-96.851051	2377	282
0000012556	0000000055	46.875710	-96.851051	2410	286
0000012556	0000000056	46.876118	-96.851036	2455	291
0000012556	0000000057	46.876297	-96.851036	2475	294
0000012556	0000000058	46.876320	-96.853165	2637	317
0000012556	0000000059	46.876339	-96.855247	2796	339
0000012557	0000000001	46.855789	-96.772530	0	0
0000012557	0000000002	46.856609	-96.772514	91	9
0000012557	0000000003	46.858521	-96.772530	304	29
0000012557	0000000004	46.860157	-96.772507	486	47
0000012557	0000000005	46.862099	-96.772507	702	68
0000012557	0000000006	46.864090	-96.772476	923	89
0000012557	0000000007	46.865120	-96.772461	1038	100
0000012557	0000000008	46.866188	-96.772469	1156	112
0000012557	0000000009	46.867218	-96.772461	1271	123
0000012557	0000000010	46.868259	-96.772446	1387	134
0000012557	0000000011	46.869320	-96.772415	1505	145
0000012557	0000000012	46.870670	-96.772415	1655	160
0000012557	0000000013	46.871719	-96.772415	1772	171
0000012557	0000000014	46.872749	-96.772430	1887	182
0000012557	0000000015	46.872757	-96.773926	2001	202
0000012557	0000000016	46.872768	-96.774895	2074	215
0000012557	0000000017	46.872768	-96.776001	2158	230
0000012557	0000000018	46.872780	-96.776459	2193	236
0000012557	0000000019	46.872787	-96.776505	2197	237
0000012557	0000000020	46.872799	-96.776581	2203	238
0000012557	0000000021	46.872810	-96.776611	2205	238
0000012557	0000000022	46.872837	-96.776657	2210	239
0000012557	0000000023	46.872860	-96.776695	2214	240
0000012557	0000000024	46.872879	-96.776718	2216	240
0000012557	0000000025	46.872890	-96.776718	2218	240
0000012557	0000000026	46.872898	-96.776726	2219	240
0000012557	0000000027	46.872971	-96.776787	2228	242
0000012557	0000000028	46.873287	-96.776169	2287	249
0000012557	0000000029	46.873348	-96.776047	2298	250
0000012557	0000000030	46.873688	-96.775597	2349	257
0000012557	0000000031	46.873730	-96.775566	2355	257
0000012557	0000000032	46.873779	-96.775520	2361	258
0000012557	0000000033	46.873829	-96.775475	2368	259
0000012557	0000000034	46.873859	-96.775444	2372	259
0000012557	0000000035	46.874107	-96.775238	2404	263
0000012557	0000000036	46.874180	-96.775169	2413	264
0000012557	0000000037	46.874260	-96.775101	2424	266
0000012557	0000000038	46.874409	-96.775070	2440	268
0000012557	0000000039	46.874550	-96.775055	2456	270
0000012557	0000000040	46.874668	-96.775078	2469	271
0000012557	0000000041	46.874779	-96.775116	2482	273
0000012557	0000000042	46.874878	-96.775154	2494	274
0000012557	0000000043	46.874958	-96.775215	2504	276
0000012557	0000000044	46.875168	-96.775398	2531	279
0000012557	0000000045	46.875328	-96.775520	2551	281
0000012557	0000000046	46.875778	-96.775948	2611	288
0000012557	0000000047	46.875828	-96.776001	2618	289
0000012557	0000000048	46.875877	-96.776047	2624	290
0000012557	0000000049	46.875919	-96.776085	2630	291
0000012557	0000000050	46.875969	-96.776115	2636	292
0000012557	0000000051	46.876087	-96.776184	2650	293
0000012557	0000000052	46.876270	-96.776207	2670	296
0000012557	0000000053	46.876358	-96.776215	2680	297
0000012557	0000000054	46.876957	-96.776199	2747	305
0000012557	0000000055	46.877090	-96.776161	2762	307
0000012557	0000000056	46.877090	-96.776291	2772	309
0000012557	0000000057	46.877098	-96.777939	2896	328
0000012557	0000000058	46.877171	-96.777939	2904	330
0000012557	0000000059	46.877369	-96.777931	2926	337
0000012557	0000000060	46.877419	-96.777931	2931	338
0000012557	0000000061	46.877697	-96.777939	2962	347
0000012557	0000000062	46.877720	-96.777931	2964	348
0000012557	0000000063	46.877728	-96.777908	2966	348
0000012557	0000000064	46.877750	-96.777878	2970	350
0000012557	0000000065	46.877758	-96.777847	2972	350
0000012557	0000000066	46.877758	-96.777771	2978	352
0000012558	0000000001	46.895790	-96.805809	0	0
0000012558	0000000002	46.895798	-96.806999	91	30
0000012558	0000000003	46.895607	-96.807007	112	36
0000012558	0000000004	46.895500	-96.807007	124	40
0000012558	0000000005	46.895470	-96.806999	127	40
0000012558	0000000006	46.895451	-96.806984	130	41
0000012558	0000000007	46.895420	-96.806946	134	42
0000012558	0000000008	46.895397	-96.806900	139	44
0000012558	0000000009	46.895390	-96.806831	144	45
0000012558	0000000010	46.895378	-96.806595	162	51
0000012558	0000000011	46.895378	-96.806564	164	51
0000012558	0000000012	46.895359	-96.806549	166	52
0000012558	0000000013	46.895348	-96.806526	169	53
0000012558	0000000014	46.895317	-96.806519	172	53
0000012558	0000000015	46.895290	-96.806519	175	54
0000012558	0000000016	46.895020	-96.806511	205	63
0000012558	0000000017	46.894920	-96.806488	216	68
0000012558	0000000018	46.894688	-96.806488	242	79
0000012558	0000000019	46.894619	-96.806557	251	83
0000012558	0000000020	46.894588	-96.806587	255	85
0000012558	0000000021	46.894569	-96.806641	260	87
0000012558	0000000022	46.894539	-96.806709	266	90
0000012558	0000000023	46.894508	-96.806740	270	91
0000012558	0000000024	46.894497	-96.806747	271	92
0000012558	0000000025	46.894470	-96.806770	275	94
0000012558	0000000026	46.894447	-96.806778	277	95
0000012558	0000000027	46.894428	-96.806786	280	96
0000012558	0000000028	46.894390	-96.806786	284	98
0000012558	0000000029	46.894218	-96.806786	303	106
0000012558	0000000030	46.894157	-96.806816	310	109
0000012558	0000000031	46.894180	-96.808868	466	141
0000012558	0000000032	46.894020	-96.808868	484	143
0000012558	0000000033	46.893368	-96.808891	556	152
0000012558	0000000034	46.893047	-96.808907	592	156
0000012558	0000000035	46.892220	-96.808907	684	168
0000012558	0000000036	46.891979	-96.808914	711	171
0000012558	0000000037	46.891819	-96.808929	729	173
0000012558	0000000038	46.891750	-96.808945	737	174
0000012558	0000000039	46.891579	-96.808998	756	177
0000012558	0000000040	46.891098	-96.809158	811	183
0000012558	0000000041	46.890987	-96.809189	824	185
0000012558	0000000042	46.890968	-96.809189	826	185
0000012558	0000000043	46.890869	-96.809204	837	187
0000012558	0000000044	46.890560	-96.809219	871	191
0000012558	0000000045	46.890400	-96.809219	889	193
0000012558	0000000046	46.890400	-96.809944	944	197
0000012558	0000000047	46.890400	-96.810707	1002	202
0000012558	0000000048	46.890400	-96.811485	1061	207
0000012558	0000000049	46.890419	-96.813728	1232	221
0000012558	0000000050	46.890430	-96.814331	1278	225
0000012558	0000000051	46.890430	-96.814346	1279	225
0000012558	0000000052	46.890430	-96.814430	1285	225
0000012558	0000000053	46.890430	-96.814926	1323	228
0000012558	0000000054	46.890430	-96.815567	1372	232
0000012558	0000000055	46.890438	-96.816216	1421	236
0000012558	0000000056	46.890450	-96.820107	1717	260
0000012558	0000000057	46.890450	-96.820679	1760	264
0000012558	0000000058	46.890450	-96.821510	1823	269
0000012558	0000000059	46.890450	-96.821640	1833	270
0000012558	0000000060	46.890450	-96.822098	1868	273
0000012558	0000000061	46.890450	-96.822708	1914	276
0000012558	0000000062	46.890450	-96.823448	1971	281
0000012558	0000000063	46.890450	-96.824181	2026	285
0000012558	0000000064	46.890469	-96.826004	2165	297
0000012558	0000000065	46.890469	-96.826454	2199	299
0000012558	0000000066	46.890469	-96.826706	2218	301
0000012558	0000000067	46.890480	-96.827888	2308	308
0000012558	0000000068	46.890480	-96.828316	2341	311
0000012558	0000000069	46.890480	-96.829185	2407	316
0000012558	0000000070	46.890480	-96.830070	2474	322
0000012558	0000000071	46.890488	-96.830910	2538	327
0000012558	0000000072	46.890488	-96.831856	2610	333
0000012558	0000000073	46.890499	-96.833191	2711	341
0000012558	0000000074	46.890560	-96.833481	2734	343
0000012558	0000000075	46.890568	-96.833801	2759	345
0000012558	0000000076	46.890568	-96.833939	2769	346
0000012558	0000000077	46.890579	-96.834869	2840	352
0000012558	0000000078	46.890591	-96.836571	2969	362
0000012558	0000000079	46.890591	-96.837044	3005	365
0000012558	0000000080	46.890591	-96.837669	3053	369
0000012558	0000000081	46.890598	-96.838646	3127	375
0000012558	0000000082	46.890598	-96.839264	3174	379
0000012558	0000000083	46.890598	-96.839386	3183	379
0000012558	0000000084	46.890591	-96.839600	3200	381
0000012558	0000000085	46.890579	-96.840118	3239	384
0000012558	0000000086	46.890640	-96.840240	3250	385
0000012558	0000000087	46.890648	-96.840279	3253	385
0000012558	0000000088	46.890659	-96.840370	3260	386
0000012558	0000000089	46.890690	-96.840515	3272	387
0000012558	0000000090	46.890709	-96.840576	3277	387
0000012558	0000000091	46.890728	-96.840637	3282	388
0000012558	0000000092	46.890747	-96.840668	3285	388
0000012558	0000000093	46.890778	-96.840729	3291	389
0000012558	0000000094	46.890827	-96.840797	3298	389
0000012558	0000000095	46.890869	-96.840836	3304	390
0000012558	0000000096	46.890907	-96.840866	3309	390
0000012558	0000000097	46.890930	-96.840881	3312	390
0000012558	0000000098	46.890961	-96.840897	3315	391
0000012558	0000000099	46.891018	-96.840919	3322	391
0000012558	0000000100	46.891068	-96.840927	3327	392
0000012558	0000000101	46.891140	-96.840927	3335	393
0000012558	0000000102	46.891171	-96.840919	3339	393
0000012558	0000000103	46.891220	-96.840897	3344	393
0000012558	0000000104	46.891270	-96.840866	3350	394
0000012558	0000000105	46.891308	-96.840836	3355	394
0000012558	0000000106	46.891357	-96.840797	3361	395
0000012558	0000000107	46.891388	-96.840744	3367	395
0000012558	0000000108	46.891430	-96.840691	3373	396
0000012558	0000000109	46.891460	-96.840637	3378	396
0000012558	0000000110	46.891468	-96.840584	3382	397
0000012558	0000000111	46.891487	-96.840530	3387	397
0000012558	0000000112	46.891499	-96.840469	3391	398
0000012558	0000000113	46.891510	-96.840401	3397	398
0000012558	0000000114	46.891518	-96.840370	3399	398
0000012558	0000000115	46.891518	-96.840324	3403	399
0000012558	0000000116	46.891518	-96.840279	3406	399
0000012558	0000000117	46.891518	-96.840240	3409	399
0000012558	0000000118	46.891510	-96.840187	3413	399
0000012558	0000000119	46.891487	-96.840126	3418	400
0000012558	0000000120	46.891468	-96.840057	3424	400
0000012558	0000000121	46.891449	-96.839989	3430	401
0000012558	0000000122	46.891438	-96.839966	3432	401
0000012558	0000000123	46.891418	-96.839920	3436	402
0000012558	0000000124	46.891388	-96.839874	3441	402
0000012558	0000000125	46.891357	-96.839836	3445	402
0000012558	0000000126	46.891331	-96.839798	3449	403
0000012558	0000000127	46.891289	-96.839760	3455	403
0000012558	0000000128	46.891239	-96.839729	3461	404
0000012558	0000000129	46.891197	-96.839706	3466	404
0000012558	0000000130	46.891140	-96.839676	3472	405
0000012558	0000000131	46.891090	-96.839661	3478	405
0000012558	0000000132	46.891018	-96.839661	3486	406
0000012558	0000000133	46.890869	-96.839645	3502	407
0000012558	0000000134	46.890770	-96.839630	3513	408
0000012558	0000000135	46.890728	-96.839569	3520	409
0000012558	0000000136	46.889690	-96.839577	3635	414
0000012558	0000000137	46.888390	-96.839569	3780	419
0000012558	0000000138	46.887669	-96.839577	3860	422
0000012558	0000000139	46.886410	-96.839638	4000	428
0000012558	0000000140	46.885540	-96.839737	4097	432
0000012558	0000000141	46.883698	-96.839958	4303	440
0000012558	0000000142	46.883339	-96.840004	4343	441
0000012558	0000000143	46.882900	-96.840065	4392	443
0000012558	0000000144	46.881920	-96.840210	4501	448
0000012558	0000000145	46.880810	-96.840347	4625	452
0000012558	0000000146	46.880028	-96.840446	4712	456
0000012558	0000000147	46.879810	-96.840477	4737	457
0000012558	0000000148	46.878349	-96.840645	4900	463
0000012558	0000000149	46.876270	-96.840958	5132	472
0000012558	0000000150	46.875149	-96.841118	5257	477
0000012558	0000000151	46.872890	-96.841377	5509	487
0000012558	0000000152	46.871979	-96.841484	5611	491
0000012558	0000000153	46.871048	-96.841614	5715	495
0000012558	0000000154	46.870808	-96.841644	5742	496
0000012558	0000000155	46.869881	-96.841766	5845	500
0000012558	0000000156	46.868980	-96.841850	5946	504
0000012558	0000000157	46.868340	-96.841896	6017	507
0000012558	0000000158	46.868050	-96.841919	6049	508
0000012558	0000000159	46.867378	-96.841957	6124	511
0000012558	0000000160	46.866268	-96.841957	6247	516
0000012558	0000000161	46.865997	-96.841957	6277	517
0000012558	0000000162	46.865398	-96.841927	6344	520
0000012558	0000000163	46.865318	-96.841988	6354	521
0000012558	0000000164	46.865299	-96.841995	6356	521
0000012558	0000000165	46.865280	-96.842010	6359	521
0000012558	0000000166	46.865177	-96.842018	6370	522
0000012558	0000000167	46.865120	-96.842018	6376	523
0000012558	0000000168	46.864990	-96.842049	6391	524
0000012558	0000000169	46.864918	-96.842064	6399	524
0000012558	0000000170	46.864849	-96.842087	6407	525
0000012558	0000000171	46.864758	-96.842125	6418	526
0000012558	0000000172	46.864658	-96.842186	6430	527
0000012558	0000000173	46.864571	-96.842247	6440	528
0000012558	0000000174	46.864491	-96.842308	6450	529
0000012558	0000000175	46.864388	-96.842384	6463	530
0000012558	0000000176	46.864380	-96.842400	6465	530
0000012558	0000000177	46.864300	-96.842476	6475	531
0000012558	0000000178	46.864227	-96.842567	6486	532
0000012558	0000000179	46.864159	-96.842667	6497	533
0000012558	0000000180	46.864079	-96.842827	6512	534
0000012558	0000000181	46.864017	-96.842957	6524	535
0000012558	0000000182	46.863979	-96.843040	6531	535
0000012558	0000000183	46.863930	-96.843239	6547	537
0000012558	0000000184	46.863888	-96.843399	6560	538
0000012558	0000000185	46.863869	-96.843498	6568	538
0000012558	0000000186	46.863857	-96.843590	6575	539
0000012558	0000000187	46.863850	-96.843811	6592	540
0000012558	0000000188	46.863850	-96.844086	6613	542
0000012558	0000000189	46.863949	-96.844299	6633	544
0000012558	0000000190	46.863979	-96.844360	6638	545
0000012558	0000000191	46.863987	-96.844376	6640	545
0000012558	0000000192	46.864010	-96.844398	6643	545
0000012558	0000000193	46.864029	-96.844414	6645	546
0000012558	0000000194	46.864098	-96.844467	6654	547
0000012558	0000000195	46.864208	-96.844559	6668	548
0000012558	0000000196	46.864498	-96.844498	6701	552
0000012558	0000000197	46.864830	-96.844398	6738	556
0000012558	0000000198	46.865337	-96.844139	6798	563
0000012558	0000000199	46.865810	-96.843750	6858	569
0000012558	0000000200	46.866268	-96.843330	6918	576
0000012558	0000000201	46.866348	-96.843498	6934	578
0000012558	0000000202	46.866520	-96.843887	6969	584
0000012558	0000000203	46.866680	-96.844315	7006	590
0000012558	0000000204	46.866730	-96.844681	7034	594
0000012558	0000000205	46.866749	-96.845428	7091	603
0000012558	0000000206	46.866760	-96.846298	7157	613
0000012558	0000000207	46.866760	-96.846550	7176	616
0000012559	0000000001	46.895790	-96.805809	0	0
0000012559	0000000002	46.895798	-96.806999	91	30
0000012559	0000000003	46.895958	-96.806999	109	35
0000012559	0000000004	46.896080	-96.806999	122	39
0000012559	0000000005	46.896137	-96.806999	129	42
0000012559	0000000006	46.896530	-96.806984	172	55
0000012559	0000000007	46.897659	-96.806961	298	93
0000012559	0000000008	46.897648	-96.806778	312	95
0000012559	0000000009	46.897648	-96.806534	330	98
0000012559	0000000010	46.897640	-96.805595	402	110
0000012559	0000000011	46.897629	-96.805061	442	117
0000012559	0000000012	46.897629	-96.804428	490	125
0000012559	0000000013	46.897629	-96.803825	536	133
0000012559	0000000014	46.897629	-96.803589	554	136
0000012559	0000000015	46.897629	-96.803116	590	142
0000012559	0000000016	46.897617	-96.802856	610	145
0000012559	0000000017	46.897617	-96.802757	617	146
0000012559	0000000018	46.897610	-96.802361	647	151
0000012559	0000000019	46.897610	-96.802231	657	153
0000012559	0000000020	46.897610	-96.801369	723	164
0000012559	0000000021	46.897610	-96.801201	735	166
0000012559	0000000022	46.897598	-96.800690	774	172
0000012559	0000000023	46.897591	-96.800095	819	180
0000012559	0000000024	46.897610	-96.799736	847	185
0000012559	0000000025	46.897598	-96.799080	897	193
0000012559	0000000026	46.897591	-96.798035	976	206
0000012559	0000000027	46.897369	-96.798050	1001	209
0000012559	0000000028	46.896648	-96.798058	1081	219
0000012559	0000000029	46.895710	-96.798065	1185	231
0000012559	0000000030	46.895439	-96.798080	1215	235
0000012559	0000000031	46.895187	-96.798096	1243	238
0000012559	0000000032	46.894539	-96.798080	1315	246
0000012559	0000000033	46.894421	-96.798080	1329	248
0000012559	0000000034	46.894131	-96.798065	1361	252
0000012559	0000000035	46.893978	-96.798065	1378	254
0000012559	0000000036	46.893528	-96.798065	1428	260
0000012559	0000000037	46.892788	-96.798088	1510	270
0000012559	0000000038	46.892677	-96.798088	1523	271
0000012559	0000000039	46.892460	-96.798088	1547	274
0000012559	0000000040	46.892361	-96.798088	1558	275
0000012559	0000000041	46.891911	-96.798088	1608	281
0000012559	0000000042	46.891739	-96.798088	1627	284
0000012559	0000000043	46.891010	-96.798111	1708	293
0000012559	0000000044	46.890900	-96.798111	1720	295
0000012559	0000000045	46.890888	-96.798111	1721	295
0000012559	0000000046	46.890789	-96.798111	1733	296
0000012559	0000000047	46.890369	-96.798119	1779	302
0000012559	0000000048	46.889137	-96.798134	1916	318
0000012559	0000000049	46.888580	-96.798134	1978	326
0000012559	0000000050	46.886787	-96.798149	2178	349
0000012559	0000000051	46.885880	-96.798157	2278	361
0000012559	0000000052	46.885250	-96.798180	2349	370
0000012559	0000000053	46.885048	-96.798164	2371	372
0000012559	0000000054	46.884670	-96.798157	2413	377
0000012559	0000000055	46.884037	-96.798180	2483	386
0000012559	0000000056	46.883930	-96.798180	2495	387
0000012559	0000000057	46.883560	-96.798180	2536	392
0000012559	0000000058	46.883198	-96.798180	2577	397
0000012559	0000000059	46.882637	-96.798218	2639	404
0000012559	0000000060	46.882507	-96.798225	2654	406
0000012559	0000000061	46.882389	-96.798225	2667	408
0000012559	0000000062	46.881538	-96.798195	2761	419
0000012559	0000000063	46.880508	-96.798210	2876	433
0000012559	0000000064	46.879997	-96.798210	2933	439
0000012559	0000000065	46.879478	-96.798218	2991	446
0000012559	0000000066	46.878960	-96.798225	3048	453
0000012559	0000000067	46.878410	-96.798225	3109	460
0000012559	0000000068	46.877968	-96.798225	3159	466
0000012559	0000000069	46.877819	-96.798225	3175	468
0000012559	0000000070	46.877388	-96.798241	3223	474
0000012559	0000000071	46.877380	-96.797447	3283	485
0000012559	0000000072	46.877388	-96.797020	3316	491
0000012559	0000000073	46.877380	-96.795525	3429	513
0000012559	0000000074	46.877369	-96.794754	3488	524
0000012559	0000000075	46.877369	-96.794487	3508	528
0000012559	0000000076	46.877380	-96.794029	3543	534
0000012559	0000000077	46.877369	-96.793304	3598	545
0000012559	0000000078	46.877369	-96.793076	3615	548
0000012559	0000000079	46.877357	-96.792847	3633	551
0000012559	0000000080	46.877258	-96.792130	3688	561
0000012559	0000000081	46.877129	-96.791367	3748	573
0000012559	0000000082	46.876938	-96.789871	3863	594
0000012559	0000000083	46.876938	-96.789726	3874	596
0000012559	0000000084	46.876938	-96.788795	3945	610
0000012559	0000000085	46.876949	-96.788574	3962	613
0000012560	0000000001	46.794170	-96.806549	0	0
0000012560	0000000002	46.795689	-96.806450	170	27
0000012560	0000000003	46.795689	-96.805176	266	41
0000012560	0000000004	46.795689	-96.805115	271	42
0000012560	0000000005	46.795700	-96.805038	277	43
