0000009350	0000000030	46.890388	-96.806160	1177	193
0000009350	0000000031	46.890388	-96.806511	1204	195
0000009350	0000000032	46.890388	-96.806931	1236	198
0000009350	0000000033	46.890388	-96.807678	1293	204
0000009350	0000000034	46.890388	-96.808006	1318	206
0000009350	0000000035	46.890388	-96.808426	1349	209
0000009350	0000000036	46.890388	-96.809036	1396	214
0000009350	0000000037	46.890400	-96.809219	1410	215
0000009350	0000000038	46.890400	-96.809944	1465	220
0000009350	0000000039	46.890400	-96.810707	1523	226
0000009350	0000000040	46.890400	-96.811485	1582	231
0000009350	0000000041	46.890419	-96.813728	1752	247
0000009350	0000000042	46.890430	-96.814331	1798	252
0000009350	0000000043	46.890430	-96.814346	1799	252
0000009350	0000000044	46.890430	-96.814430	1806	252
0000009350	0000000045	46.890430	-96.814926	1844	256
0000009350	0000000046	46.890430	-96.815567	1892	260
0000009350	0000000047	46.890438	-96.816216	1941	265
0000009350	0000000048	46.890450	-96.820107	2237	293
0000009350	0000000049	46.890450	-96.820679	2281	297
0000009350	0000000050	46.890450	-96.821510	2344	303
0000009350	0000000051	46.890450	-96.821640	2354	304
0000009350	0000000052	46.890450	-96.822098	2388	307
0000009350	0000000053	46.890450	-96.822708	2435	312
0000009350	0000000054	46.890450	-96.823448	2491	317
0000009350	0000000055	46.890450	-96.824181	2547	322
0000009350	0000000056	46.890469	-96.826004	2685	335
0000009350	0000000057	46.890469	-96.826454	2720	339
0000009350	0000000058	46.890469	-96.826706	2739	341
0000009350	0000000059	46.890480	-96.827888	2829	349
0000009350	0000000060	46.890480	-96.828316	2861	352
0000009350	0000000061	46.890480	-96.829185	2927	358
0000009350	0000000062	46.890480	-96.830070	2994	365
0000009350	0000000063	46.890488	-96.830910	3058	371
0000009350	0000000064	46.890488	-96.831856	3130	378
0000009350	0000000065	46.890499	-96.833191	3231	387
0000009350	0000000066	46.890560	-96.833481	3255	389
0000009350	0000000067	46.890568	-96.833801	3279	392
0000009350	0000000068	46.890568	-96.833939	3289	393
0000009350	0000000069	46.890579	-96.834869	3360	399
0000009350	0000000070	46.890591	-96.836571	3489	411
0000009350	0000000071	46.890591	-96.837044	3525	415
0000009350	0000000072	46.890591	-96.837669	3573	419
0000009350	0000000073	46.890598	-96.838646	3647	426
0000009350	0000000074	46.890598	-96.839264	3694	431
0000009350	0000000075	46.890598	-96.839386	3703	432
0000009350	0000000076	46.890591	-96.839600	3720	433
0000009350	0000000077	46.890579	-96.840118	3759	437
0000009350	0000000078	46.890640	-96.840240	3770	438
0000009350	0000000079	46.890648	-96.840279	3773	438
0000009350	0000000080	46.890659	-96.840370	3780	439
0000009350	0000000081	46.890690	-96.840515	3792	440
0000009350	0000000082	46.890709	-96.840576	3797	440
0000009350	0000000083	46.890728	-96.840637	3802	441
0000009350	0000000084	46.890747	-96.840668	3805	441
0000009350	0000000085	46.890778	-96.840729	3811	442
0000009350	0000000086	46.890827	-96.840797	3818	442
0000009350	0000000087	46.890869	-96.840836	3824	443
0000009350	0000000088	46.890907	-96.840866	3829	443
0000009350	0000000089	46.890930	-96.840881	3832	443
0000009350	0000000090	46.890961	-96.840897	3835	444
0000009350	0000000091	46.891018	-96.840919	3842	444
0000009350	0000000092	46.891068	-96.840927	3847	445
0000009350	0000000093	46.891140	-96.840927	3855	446
0000009350	0000000094	46.891171	-96.840919	3859	446
0000009350	0000000095	46.891220	-96.840897	3864	446
0000009350	0000000096	46.891270	-96.840866	3870	447
0000009350	0000000097	46.891308	-96.840836	3875	447
0000009350	0000000098	46.891357	-96.840797	3881	448
0000009350	0000000099	46.891388	-96.840744	3887	448
0000009350	0000000100	46.891430	-96.840691	3893	449
0000009350	0000000101	46.891460	-96.840637	3898	449
0000009350	0000000102	46.891468	-96.840584	3902	450
0000009350	0000000103	46.891487	-96.840530	3907	450
0000009350	0000000104	46.891499	-96.840469	3911	451
0000009350	0000000105	46.891510	-96.840401	3917	451
0000009350	0000000106	46.891518	-96.840370	3919	451
0000009350	0000000107	46.891518	-96.840324	3923	452
0000009350	0000000108	46.891518	-96.840279	3926	452
0000009350	0000000109	46.891518	-96.840240	3929	452
0000009350	0000000110	46.891510	-96.840187	3933	452
0000009350	0000000111	46.891487	-96.840126	3938	453
0000009350	0000000112	46.891468	-96.840057	3944	453
0000009350	0000000113	46.891449	-96.839989	3950	454
0000009350	0000000114	46.891438	-96.839966	3952	454
0000009350	0000000115	46.891418	-96.839920	3956	455
0000009350	0000000116	46.891388	-96.839874	3961	455
0000009350	0000000117	46.891357	-96.839836	3965	455
0000009350	0000000118	46.891331	-96.839798	3969	456
0000009350	0000000119	46.891289	-96.839760	3975	456
0000009350	0000000120	46.891239	-96.839729	3981	457
0000009350	0000000121	46.891197	-96.839706	3986	457
0000009350	0000000122	46.891140	-96.839676	3992	458
0000009350	0000000123	46.891090	-96.839661	3998	458
0000009350	0000000124	46.891018	-96.839661	4006	459
0000009350	0000000125	46.890869	-96.839645	4022	460
0000009350	0000000126	46.890770	-96.839630	4033	461
0000009350	0000000127	46.890728	-96.839569	4040	462
0000009350	0000000128	46.889690	-96.839577	4155	467
0000009350	0000000129	46.888390	-96.839569	4300	472
0000009350	0000000130	46.887669	-96.839577	4380	475
0000009350	0000000131	46.886410	-96.839638	4520	481
0000009350	0000000132	46.885540	-96.839737	4617	485
0000009350	0000000133	46.883698	-96.839958	4823	493
0000009350	0000000134	46.883339	-96.840004	4863	494
0000009350	0000000135	46.882900	-96.840065	4912	496
0000009350	0000000136	46.881920	-96.840210	5022	501
0000009350	0000000137	46.880810	-96.840347	5145	506
0000009350	0000000138	46.880028	-96.840446	5233	509
0000009350	0000000139	46.879810	-96.840477	5257	510
0000009350	0000000140	46.878349	-96.840645	5420	516
0000009350	0000000141	46.876270	-96.840958	5652	526
0000009350	0000000142	46.875149	-96.841118	5778	530
0000009350	0000000143	46.872890	-96.841377	6030	540
0000009350	0000000144	46.871979	-96.841484	6131	544
0000009350	0000000145	46.871048	-96.841614	6235	548
0000009350	0000000146	46.870808	-96.841644	6262	550
0000009350	0000000147	46.869881	-96.841766	6366	554
0000009350	0000000148	46.868980	-96.841850	6466	558
0000009350	0000000149	46.868340	-96.841896	6537	560
0000009350	0000000150	46.868050	-96.841919	6570	562
0000009350	0000000151	46.867378	-96.841957	6644	565
0000009350	0000000152	46.866268	-96.841957	6768	569
0000009350	0000000153	46.865997	-96.841957	6798	571
0000009350	0000000154	46.865398	-96.841927	6865	573
0000009350	0000000155	46.865299	-96.841934	6876	574
0000009350	0000000156	46.864838	-96.841881	6927	576
0000009350	0000000157	46.863129	-96.841698	7118	583
0000009350	0000000158	46.862869	-96.841675	7147	584
0000009350	0000000159	46.862339	-96.841606	7206	587
0000009350	0000000160	46.861790	-96.841537	7267	589
0000009350	0000000161	46.861729	-96.841530	7274	589
0000009350	0000000162	46.861557	-96.841507	7293	590
0000009350	0000000163	46.861240	-96.841476	7328	592
0000009350	0000000164	46.860710	-96.841431	7387	594
0000009350	0000000165	46.860119	-96.841354	7453	596
0000009350	0000000166	46.860050	-96.841347	7461	597
0000009350	0000000167	46.859528	-96.841301	7519	599
0000009350	0000000168	46.857578	-96.841125	7736	608
0000009350	0000000169	46.857098	-96.841087	7790	610
0000009350	0000000170	46.856598	-96.841057	7846	612
0000009350	0000000171	46.855450	-96.841019	7973	617
0000009350	0000000172	46.855118	-96.841011	8010	618
0000009350	0000000173	46.854069	-96.840958	8127	623
0000009350	0000000174	46.853897	-96.841095	8149	624
0000009350	0000000175	46.853558	-96.841125	8187	625
0000009350	0000000176	46.852989	-96.841156	8250	628
0000009350	0000000177	46.852570	-96.841209	8297	630
0000009350	0000000178	46.852039	-96.841286	8356	632
0000009350	0000000179	46.851608	-96.841377	8404	634
0000009350	0000000180	46.851467	-96.841400	8420	635
0000009350	0000000181	46.851440	-96.841461	8425	635
0000009350	0000000182	46.851418	-96.841461	8428	635
0000009350	0000000183	46.851410	-96.841469	8429	635
0000009350	0000000184	46.851387	-96.841476	8432	635
0000009350	0000000185	46.851257	-96.841530	8447	636
0000009350	0000000186	46.851089	-96.841568	8465	637
0000009350	0000000187	46.850780	-96.841690	8501	638
0000009350	0000000188	46.850559	-96.841797	8527	639
0000009350	0000000189	46.850460	-96.841850	8539	640
0000009350	0000000190	46.850330	-96.841927	8554	640
0000009350	0000000191	46.850220	-96.841995	8568	641
0000009350	0000000192	46.850090	-96.842087	8584	641
0000009350	0000000193	46.849979	-96.842178	8598	642
0000009350	0000000194	46.849869	-96.842270	8612	643
0000009350	0000000195	46.849770	-96.842369	8625	643
0000009350	0000000196	46.849659	-96.842476	8640	644
0000009350	0000000197	46.849560	-96.842567	8653	644
0000009350	0000000198	46.849468	-96.842674	8666	645
0000009350	0000000199	46.849380	-96.842789	8679	645
0000009350	0000000200	46.849277	-96.842911	8694	646
0000009350	0000000201	46.849209	-96.843010	8705	646
0000009350	0000000202	46.849129	-96.843109	8716	647
0000009350	0000000203	46.849037	-96.843231	8730	647
0000009350	0000000204	46.848957	-96.843361	8743	648
0000009350	0000000205	46.848888	-96.843475	8755	648
0000009350	0000000206	46.848808	-96.843605	8768	649
0000009350	0000000207	46.848728	-96.843758	8783	649
0000009350	0000000208	46.848660	-96.843880	8795	650
0000009350	0000000209	46.848587	-96.844009	8807	650
0000009350	0000000210	46.848549	-96.844109	8816	651
0000009350	0000000211	46.848480	-96.844246	8829	651
0000009350	0000000212	46.848408	-96.844429	8845	652
0000009350	0000000213	46.848328	-96.844635	8863	653
0000009350	0000000214	46.848248	-96.844856	8882	653
0000009350	0000000215	46.848190	-96.845078	8900	654
0000009350	0000000216	46.848129	-96.845291	8918	655
0000009350	0000000217	46.848068	-96.845520	8936	656
0000009350	0000000218	46.848038	-96.845665	8948	656
0000009350	0000000219	46.848007	-96.845818	8960	657
0000009350	0000000220	46.847988	-96.845924	8968	657
0000009350	0000000221	46.847969	-96.846100	8982	657
0000009350	0000000222	46.847939	-96.846268	8995	658
0000009350	0000000223	46.847889	-96.846687	9027	659
0000009350	0000000224	46.847870	-96.846855	9040	660
0000009350	0000000225	46.847847	-96.847038	9055	660
0000009350	0000000226	46.847828	-96.847275	9073	661
0000009350	0000000227	46.847790	-96.847649	9101	662
0000009350	0000000228	46.847748	-96.848015	9130	663
0000009350	0000000229	46.847717	-96.848564	9171	665
0000009350	0000000230	46.847710	-96.848694	9181	665
0000009350	0000000231	46.847679	-96.849068	9210	667
0000009350	0000000232	46.847668	-96.849556	9247	668
0000009350	0000000233	46.847660	-96.849800	9266	669
0000009350	0000000234	46.847660	-96.849930	9276	669
0000009350	0000000235	46.847649	-96.850029	9283	670
0000009350	0000000236	46.847637	-96.850090	9288	670
0000009350	0000000237	46.847618	-96.850159	9294	670
0000009350	0000000238	46.847580	-96.850288	9304	670
0000009350	0000000239	46.847588	-96.850945	9354	672
0000009350	0000000240	46.847588	-96.851166	9371	673
0000009350	0000000241	46.847588	-96.851295	9381	673
0000009350	0000000242	46.847599	-96.851524	9398	674
0000009350	0000000243	46.847679	-96.857018	9816	691
0000009350	0000000244	46.847717	-96.857147	9827	692
0000009350	0000000245	46.847729	-96.857178	9829	692
0000009350	0000000246	46.847729	-96.857201	9831	692
0000009350	0000000247	46.847729	-96.857231	9833	692
0000009350	0000000248	46.847729	-96.857269	9836	693
0000009350	0000000249	46.847740	-96.857414	9847	694
0000009350	0000000250	46.847748	-96.857590	9861	695
0000009350	0000000251	46.847759	-96.857880	9883	697
0000009350	0000000252	46.847778	-96.858047	9896	698
0000009350	0000000253	46.847809	-96.858231	9910	699
0000009350	0000000254	46.847828	-96.858376	9921	700
0000009350	0000000255	46.847858	-96.858536	9934	701
0000009350	0000000256	46.847889	-96.858688	9946	702
0000009350	0000000257	46.847927	-96.858849	9959	703
0000009350	0000000258	46.847969	-96.859001	9971	704
0000009350	0000000259	46.848000	-96.859085	9978	705
0000009350	0000000260	46.848038	-96.859230	9990	706
0000009350	0000000261	46.848068	-96.859337	9999	707
0000009350	0000000262	46.848129	-96.859520	10014	708
0000009350	0000000263	46.848209	-96.859711	10031	709
0000009350	0000000264	46.848289	-96.859871	10047	711
0000009350	0000000265	46.848431	-96.860161	10074	713
0000009350	0000000266	46.848480	-96.860237	10081	714
0000009350	0000000267	46.848530	-96.860321	10090	714
0000009350	0000000268	46.848568	-96.860390	10097	715
0000009350	0000000269	46.848667	-96.860550	10113	716
0000009350	0000000270	46.848801	-96.860771	10135	718
0000009350	0000000271	46.848877	-96.860901	10148	719
0000009350	0000000272	46.848949	-96.861046	10162	721
0000009350	0000000273	46.849018	-96.861206	10176	722
0000009350	0000000274	46.849049	-96.861359	10188	723
0000009350	0000000275	46.849091	-96.861526	10202	724
0000009350	0000000276	46.849159	-96.861679	10216	726
0000009350	0000000277	46.849178	-96.861710	10219	726
0000009350	0000000278	46.849178	-96.861717	10220	726
0000009350	0000000279	46.849190	-96.861740	10222	727
0000009350	0000000280	46.849209	-96.861755	10224	727
0000009350	0000000281	46.849220	-96.861778	10226	727
0000009350	0000000282	46.849239	-96.861786	10229	728
0000009350	0000000283	46.849247	-96.861801	10230	728
0000009350	0000000284	46.849258	-96.861809	10231	728
0000009350	0000000285	46.849388	-96.861877	10247	730
0000009350	0000000286	46.849838	-96.861870	10297	737
0000009350	0000000287	46.850330	-96.861855	10352	744
0000009350	0000000288	46.850357	-96.861855	10355	744
0000009350	0000000289	46.850967	-96.861824	10423	753
0000009350	0000000290	46.852341	-96.861847	10575	774
0000009350	0000000291	46.852760	-96.861847	10622	780
0000009350	0000000292	46.852867	-96.861847	10634	785
0000009350	0000000293	46.852867	-96.862091	10653	794
0000009350	0000000294	46.852867	-96.862106	10654	795
0000009350	0000000295	46.852867	-96.862671	10697	814
0000009350	0000000296	46.853107	-96.862679	10723	825
0000009350	0000000297	46.853107	-96.862915	10741	834
0000009350	0000000298	46.853100	-96.863190	10762	845
0000009350	0000000299	46.853100	-96.863449	10782	856
0000009350	0000000300	46.853100	-96.863701	10801	866
0000009351	0000000001	46.893978	-96.795135	0	0
0000009351	0000000002	46.892780	-96.795158	133	23
0000009351	0000000003	46.892559	-96.795166	158	27
0000009351	0000000004	46.892429	-96.795166	172	30
0000009351	0000000005	46.892380	-96.795158	177	31
0000009351	0000000006	46.892361	-96.795128	181	31
0000009351	0000000007	46.892288	-96.795036	191	33
0000009351	0000000008	46.892269	-96.795021	194	34
0000009351	0000000009	46.892258	-96.795021	195	34
0000009351	0000000010	46.892239	-96.795006	197	34
0000009351	0000000011	46.891060	-96.795029	328	57
0000009351	0000000012	46.891029	-96.795036	332	58
0000009351	0000000013	46.890999	-96.795067	336	58
0000009351	0000000014	46.890938	-96.795135	344	60
0000009351	0000000015	46.890907	-96.795166	348	61
0000009351	0000000016	46.890888	-96.795189	351	61
0000009351	0000000017	46.890858	-96.795197	354	62
0000009351	0000000018	46.890629	-96.795189	380	66
0000009351	0000000019	46.890591	-96.795189	384	67
0000009351	0000000020	46.890537	-96.795197	390	68
0000009351	0000000021	46.890377	-96.795227	408	71
0000009351	0000000022	46.890377	-96.795555	433	76
0000009351	0000000023	46.890377	-96.796021	468	84
0000009351	0000000024	46.890377	-96.796715	521	96
0000009351	0000000025	46.890377	-96.797386	572	107
0000009351	0000000026	46.890369	-96.797737	599	113
0000009351	0000000027	46.890369	-96.798119	628	119
0000009351	0000000028	46.889137	-96.798134	765	134
0000009351	0000000029	46.888580	-96.798134	827	141
0000009351	0000000030	46.886787	-96.798149	1026	162
0000009351	0000000031	46.885880	-96.798157	1127	173
0000009351	0000000032	46.885250	-96.798180	1197	181
0000009351	0000000033	46.885048	-96.798164	1220	183
0000009351	0000000034	46.884670	-96.798157	1262	188
0000009351	0000000035	46.884037	-96.798180	1332	196
0000009351	0000000036	46.883930	-96.798180	1344	197
0000009351	0000000037	46.883560	-96.798180	1385	201
0000009351	0000000038	46.883198	-96.798180	1426	206
0000009351	0000000039	46.882637	-96.798218	1488	213
0000009351	0000000040	46.882507	-96.798225	1503	214
0000009351	0000000041	46.882389	-96.798225	1516	216
0000009351	0000000042	46.881538	-96.798195	1610	226
0000009351	0000000043	46.880508	-96.798210	1725	238
0000009351	0000000044	46.879997	-96.798210	1782	244
0000009351	0000000045	46.879478	-96.798218	1839	251
0000009351	0000000046	46.878960	-96.798225	1897	257
0000009351	0000000047	46.878410	-96.798225	1958	264
0000009351	0000000048	46.877968	-96.798225	2007	269
0000009351	0000000049	46.877819	-96.798225	2024	271
0000009351	0000000050	46.877388	-96.798241	2072	276
0000009351	0000000051	46.876278	-96.798248	2195	289
0000009351	0000000052	46.875988	-96.798256	2228	293
0000009351	0000000053	46.875790	-96.798248	2250	295
0000009351	0000000054	46.875320	-96.798248	2302	301
0000009351	0000000055	46.874989	-96.798248	2339	305
0000009351	0000000056	46.874489	-96.798271	2394	311
0000009351	0000000057	46.873959	-96.798271	2453	317
0000009351	0000000058	46.873508	-96.798271	2503	323
0000009351	0000000059	46.873440	-96.798271	2511	324
0000009351	0000000060	46.872917	-96.798271	2569	330
0000009351	0000000061	46.872520	-96.798279	2613	335
0000009351	0000000062	46.872360	-96.798279	2631	337
0000009351	0000000063	46.871849	-96.798279	2688	343
0000009351	0000000064	46.871517	-96.798286	2725	347
0000009351	0000000065	46.871170	-96.798294	2763	351
0000009351	0000000066	46.870777	-96.798309	2807	356
0000009351	0000000067	46.870388	-96.798309	2850	361
0000009351	0000000068	46.870251	-96.798309	2866	362
0000009351	0000000069	46.869728	-96.798317	2924	369
0000009351	0000000070	46.868740	-96.798317	3034	381
0000009351	0000000071	46.867828	-96.798340	3135	392
0000009351	0000000072	46.867218	-96.798340	3203	399
0000009351	0000000073	46.866810	-96.798355	3248	404
0000009351	0000000074	46.865780	-96.798378	3363	416
0000009351	0000000075	46.865257	-96.798378	3421	423
0000009351	0000000076	46.864727	-96.798386	3480	429
0000009351	0000000077	46.864201	-96.798386	3539	436
0000009351	0000000078	46.863689	-96.798409	3595	442
0000009351	0000000079	46.862640	-96.798447	3712	454
0000009351	0000000080	46.862190	-96.798454	3762	460
0000009351	0000000081	46.861599	-96.798454	3828	467
0000009351	0000000082	46.861599	-96.799034	3872	471
0000009351	0000000083	46.861588	-96.799164	3882	472
0000009351	0000000084	46.861588	-96.799850	3934	477
0000009351	0000000085	46.861588	-96.799965	3943	478
0000009351	0000000086	46.861588	-96.800560	3988	483
0000009351	0000000087	46.861588	-96.801285	4043	488
0000009351	0000000088	46.861588	-96.801476	4058	490
0000009351	0000000089	46.861580	-96.802994	4173	501
0000009351	0000000090	46.861580	-96.803856	4239	507
0000009351	0000000091	46.861580	-96.804520	4289	512
0000009351	0000000092	46.861580	-96.805588	4370	520
0000009351	0000000093	46.861580	-96.806030	4404	524
0000009351	0000000094	46.861580	-96.806679	4453	529
0000009351	0000000095	46.861568	-96.807518	4517	535
0000009351	0000000096	46.861568	-96.809006	4630	546
0000009351	0000000097	46.861568	-96.809074	4635	546
0000009351	0000000098	46.861557	-96.810295	4728	556
0000009351	0000000099	46.861557	-96.811417	4813	564
0000009351	0000000100	46.861549	-96.812576	4901	573
0000009351	0000000101	46.861538	-96.813637	4982	581
0000009351	0000000102	46.861530	-96.814026	5012	584
0000009351	0000000103	46.861530	-96.814255	5029	585
0000009351	0000000104	46.861507	-96.817017	5239	606
0000009351	0000000105	46.861568	-96.817177	5253	609
0000009351	0000000106	46.861450	-96.817184	5266	611
0000009351	0000000107	46.861038	-96.817154	5312	621
0000009351	0000000108	46.860859	-96.817108	5333	625
0000009351	0000000109	46.860748	-96.817039	5346	628
0000009351	0000000110	46.860550	-96.816795	5375	633
0000009351	0000000111	46.860458	-96.816650	5390	636
0000009351	0000000112	46.860279	-96.816368	5419	642
0000009351	0000000113	46.860149	-96.816185	5439	646
0000009351	0000000114	46.860027	-96.816040	5457	650
0000009351	0000000115	46.859528	-96.817055	5553	665
0000009351	0000000116	46.859379	-96.817245	5575	668
0000009351	0000000117	46.859341	-96.817276	5580	669
0000009352	0000000001	46.887760	-96.809937	0	0
0000009352	0000000002	46.887428	-96.809364	57	6
0000009352	0000000003	46.887341	-96.809196	73	8
0000009352	0000000004	46.887169	-96.808929	101	11
0000009352	0000000005	46.886978	-96.808487	141	15
0000009352	0000000006	46.886650	-96.807709	210	23
0000009352	0000000007	46.886478	-96.807304	246	27
0000009352	0000000008	46.886368	-96.807060	269	30
0000009352	0000000009	46.886337	-96.806961	277	30
0000009352	0000000010	46.886009	-96.806190	346	38
0000009352	0000000011	46.885689	-96.805435	413	45
0000009352	0000000012	46.885380	-96.804680	480	53
0000009352	0000000013	46.885300	-96.804466	499	55
0000009352	0000000014	46.885201	-96.804230	520	57
0000009352	0000000015	46.885109	-96.804001	540	59
0000009352	0000000016	46.884697	-96.802940	633	70
0000009352	0000000017	46.884689	-96.802765	646	71
0000009352	0000000018	46.884678	-96.802010	703	78
0000009352	0000000019	46.884659	-96.801208	764	86
0000009352	0000000020	46.884670	-96.800461	821	93
0000009352	0000000021	46.884659	-96.799675	881	101
0000009352	0000000022	46.884670	-96.798157	996	115
0000009352	0000000023	46.884037	-96.798180	1066	125
0000009352	0000000024	46.883930	-96.798180	1078	127
0000009352	0000000025	46.883560	-96.798180	1119	133
0000009352	0000000026	46.883198	-96.798180	1160	139
0000009352	0000000027	46.882637	-96.798218	1222	148
0000009352	0000000028	46.882507	-96.798225	1236	150
0000009352	0000000029	46.882389	-96.798225	1250	152
0000009352	0000000030	46.881538	-96.798195	1344	165
0000009352	0000000031	46.880508	-96.798210	1459	182
0000009352	0000000032	46.879997	-96.798210	1515	190
0000009352	0000000033	46.879478	-96.798218	1573	198
0000009352	0000000034	46.878960	-96.798225	1631	206
0000009352	0000000035	46.878410	-96.798225	1692	215
0000009352	0000000036	46.877968	-96.798225	1741	222
0000009352	0000000037	46.877819	-96.798225	1757	225
0000009352	0000000038	46.877388	-96.798241	1805	232
0000009352	0000000039	46.876278	-96.798248	1929	249
0000009352	0000000040	46.875988	-96.798256	1961	254
0000009352	0000000041	46.875790	-96.798248	1983	257
0000009352	0000000042	46.875320	-96.798248	2035	265
0000009352	0000000043	46.874989	-96.798248	2072	270
0000009352	0000000044	46.874958	-96.797760	2109	274
0000009352	0000000045	46.874928	-96.797157	2155	280
0000009352	0000000046	46.874897	-96.796585	2199	285
0000009352	0000000047	46.874847	-96.795639	2271	293
0000009352	0000000048	46.874821	-96.795059	2315	298
0000009352	0000000049	46.874767	-96.794350	2369	304
0000009352	0000000050	46.874760	-96.794136	2385	306
0000009352	0000000051	46.874760	-96.793961	2399	307
0000009352	0000000052	46.874760	-96.793915	2402	308
0000009352	0000000053	46.874729	-96.793480	2435	312
0000009352	0000000054	46.874699	-96.793015	2471	316
0000009352	0000000055	46.874668	-96.792549	2506	320
0000009352	0000000056	46.874649	-96.792198	2533	323
0000009352	0000000057	46.874619	-96.791626	2577	328
0000009352	0000000058	46.874580	-96.791016	2623	333
0000009352	0000000059	46.874550	-96.790588	2656	337
0000009352	0000000060	46.874477	-96.789536	2736	346
0000009352	0000000061	46.873959	-96.789604	2794	363
0000009352	0000000062	46.873428	-96.789665	2854	381
0000009352	0000000063	46.873367	-96.789688	2861	383
0000009352	0000000064	46.873249	-96.789696	2874	387
0000009353	0000000001	46.935471	-96.830627	0	0
0000009353	0000000002	46.934917	-96.830627	61	17
0000009353	0000000003	46.934559	-96.830681	101	28
0000009353	0000000004	46.934498	-96.830795	112	31
0000009353	0000000005	46.934479	-96.831070	133	37
0000009353	0000000006	46.934467	-96.832886	271	75
0000009353	0000000007	46.933990	-96.832901	325	89
0000009353	0000000008	46.934010	-96.835045	488	99
0000009353	0000000009	46.934010	-96.835579	528	101
0000009353	0000000010	46.934010	-96.836250	579	104
0000009353	0000000011	46.934048	-96.840179	878	121
0000009353	0000000012	46.934059	-96.841667	990	128
0000009353	0000000013	46.934078	-96.843956	1164	138
0000009353	0000000014	46.934097	-96.846359	1347	149
0000009353	0000000015	46.934097	-96.846939	1391	151
0000009353	0000000016	46.934097	-96.847336	1421	153
0000009353	0000000017	46.934097	-96.847748	1452	155
0000009353	0000000018	46.934109	-96.848694	1524	159
0000009353	0000000019	46.934120	-96.849968	1621	165
0000009353	0000000020	46.934120	-96.850479	1659	167
0000009353	0000000021	46.934120	-96.850487	1660	167
0000009353	0000000022	46.934120	-96.850624	1670	167
0000009353	0000000023	46.934120	-96.850830	1686	168
0000009353	0000000024	46.934120	-96.850845	1687	168
0000009353	0000000025	46.934128	-96.851288	1721	170
0000009353	0000000026	46.934139	-96.852554	1817	176
0000009353	0000000027	46.933998	-96.852516	1833	177
0000009353	0000000028	46.933887	-96.852470	1846	177
0000009353	0000000029	46.933849	-96.852448	1850	177
0000009353	0000000030	46.933800	-96.852417	1856	177
0000009353	0000000031	46.933727	-96.852356	1866	178
0000009353	0000000032	46.933678	-96.852318	1872	178
0000009353	0000000033	46.933640	-96.852280	1877	178
0000009353	0000000034	46.933578	-96.852196	1886	179
0000009353	0000000035	46.933529	-96.852135	1893	179
0000009353	0000000036	46.933319	-96.851814	1927	180
0000009353	0000000037	46.932899	-96.851196	1993	183
0000009353	0000000038	46.932598	-96.850769	2040	185
0000009353	0000000039	46.932457	-96.850571	2062	185
0000009353	0000000040	46.932369	-96.850456	2075	186
0000009353	0000000041	46.932270	-96.850334	2089	186
0000009353	0000000042	46.932178	-96.850235	2102	187
0000009353	0000000043	46.932087	-96.850136	2115	187
0000009353	0000000044	46.931919	-96.849968	2137	188
0000009353	0000000045	46.931698	-96.849777	2166	189
0000009353	0000000046	46.931580	-96.849678	2181	190
0000009353	0000000047	46.931450	-96.849579	2197	191
0000009353	0000000048	46.931400	-96.849541	2203	191
0000009353	0000000049	46.931240	-96.849358	2226	192
0000009353	0000000050	46.929977	-96.848709	2375	197
0000009353	0000000051	46.929729	-96.848564	2404	198
0000009353	0000000052	46.929428	-96.848396	2440	200
0000009353	0000000053	46.929028	-96.848160	2488	202
0000009353	0000000054	46.927998	-96.847519	2613	206
0000009353	0000000055	46.927868	-96.847435	2628	207
0000009353	0000000056	46.927387	-96.847107	2687	209
0000009353	0000000057	46.926781	-96.846680	2762	212
0000009353	0000000058	46.925579	-96.845810	2911	218
0000009353	0000000059	46.923218	-96.844101	3204	229
0000009353	0000000060	46.922039	-96.843239	3351	235
0000009353	0000000061	46.920868	-96.842400	3496	240
0000009353	0000000062	46.920429	-96.842064	3551	242
0000009353	0000000063	46.919788	-96.841629	3629	245
0000009353	0000000064	46.919559	-96.841469	3657	246
0000009353	0000000065	46.919300	-96.841309	3689	248
0000009353	0000000066	46.918961	-96.841110	3729	249
0000009353	0000000067	46.918617	-96.840927	3770	251
0000009353	0000000068	46.918449	-96.840836	3790	251
0000009353	0000000069	46.918270	-96.840744	3811	252
0000009353	0000000070	46.917770	-96.840515	3869	254
0000009353	0000000071	46.917519	-96.840416	3898	256
0000009353	0000000072	46.917160	-96.840279	3939	257
0000009353	0000000073	46.916828	-96.840157	3977	259
0000009353	0000000074	46.916698	-96.840111	3992	259
0000009353	0000000075	46.916279	-96.839989	4040	261
0000009353	0000000076	46.915989	-96.839905	4073	262
0000009353	0000000077	46.915710	-96.839836	4104	263
0000009353	0000000078	46.915131	-96.839729	4169	266
0000009353	0000000079	46.914799	-96.839676	4206	267
0000009353	0000000080	46.914398	-96.839638	4251	269
0000009353	0000000081	46.914207	-96.839615	4272	270
0000009353	0000000082	46.913979	-96.839600	4298	271
0000009353	0000000083	46.913818	-96.839584	4315	272
0000009353	0000000084	46.913349	-96.839577	4368	274
0000009353	0000000085	46.910118	-96.839577	4727	287
0000009353	0000000086	46.909790	-96.839577	4763	289
0000009353	0000000087	46.908710	-96.839577	4883	293
0000009353	0000000088	46.905277	-96.839584	5265	308
