0000020610	0000000198	46.848858	-96.794136	6529	380
0000020610	0000000199	46.848869	-96.793869	6550	381
0000020610	0000000200	46.848877	-96.793625	6568	382
0000020610	0000000201	46.848877	-96.793457	6581	382
0000020610	0000000202	46.848877	-96.793396	6586	383
0000020610	0000000203	46.848877	-96.793274	6595	383
0000020610	0000000204	46.848888	-96.793091	6609	384
0000020610	0000000205	46.848888	-96.792786	6632	384
0000020610	0000000206	46.848888	-96.792488	6655	385
0000020610	0000000207	46.848877	-96.792221	6675	386
0000020610	0000000208	46.848877	-96.791946	6696	387
0000020610	0000000209	46.848869	-96.791687	6716	388
0000020610	0000000210	46.848858	-96.791435	6735	388
0000020610	0000000211	46.848858	-96.791359	6741	389
0000020610	0000000212	46.848839	-96.791100	6761	389
0000020610	0000000213	46.848820	-96.790726	6789	390
0000020610	0000000214	46.848801	-96.790451	6810	391
0000020610	0000000215	46.848778	-96.790207	6829	392
0000020610	0000000216	46.848759	-96.789917	6851	393
0000020610	0000000217	46.848728	-96.789627	6873	394
0000020610	0000000218	46.848690	-96.789276	6900	395
0000020610	0000000219	46.848648	-96.788956	6925	396
0000020610	0000000220	46.848587	-96.788460	6963	397
0000020610	0000000221	46.848560	-96.788147	6987	398
0000020610	0000000222	46.848537	-96.788017	6998	399
0000020610	0000000223	46.848488	-96.787651	7026	400
0000020610	0000000224	46.848370	-96.786629	7105	403
0000020610	0000000225	46.847927	-96.782921	7391	414
0000020610	0000000226	46.847668	-96.780685	7563	420
0000020610	0000000227	46.847469	-96.779137	7683	425
0000020610	0000000228	46.847427	-96.778725	7715	426
0000020610	0000000229	46.847408	-96.778618	7723	427
0000020610	0000000230	46.847347	-96.778069	7766	428
0000020610	0000000231	46.847328	-96.777954	7775	429
0000020610	0000000232	46.847290	-96.777649	7798	429
0000020610	0000000233	46.847130	-96.776405	7894	433
0000020610	0000000234	46.847069	-96.775841	7938	435
0000020610	0000000235	46.847008	-96.775200	7987	437
0000020610	0000000236	46.846928	-96.774101	8071	440
0000020610	0000000237	46.846897	-96.772751	8174	444
0000020610	0000000238	46.846897	-96.771576	8263	447
0000020610	0000000239	46.846909	-96.770439	8350	451
0000020610	0000000240	46.846920	-96.768501	8497	456
0000020610	0000000241	46.846928	-96.767258	8591	460
0000020610	0000000242	46.846958	-96.763458	8880	471
0000020610	0000000243	46.846958	-96.762848	8927	473
0000020610	0000000244	46.846977	-96.759827	9157	482
0000020610	0000000245	46.847000	-96.757454	9337	489
0000020610	0000000246	46.847019	-96.754265	9580	498
0000020610	0000000247	46.847031	-96.753365	9648	501
0000020610	0000000248	46.847050	-96.750107	9896	511
0000020610	0000000249	46.847057	-96.747978	10058	517
0000020610	0000000250	46.847069	-96.746979	10134	520
0000020610	0000000251	46.847088	-96.744576	10316	527
0000020610	0000000252	46.847099	-96.742500	10474	533
0000020610	0000000253	46.847107	-96.738708	10762	544
0000020610	0000000254	46.847107	-96.734200	11105	557
0000020610	0000000255	46.847107	-96.729866	11435	570
0000020610	0000000256	46.847118	-96.726067	11724	581
0000020610	0000000257	46.847130	-96.723976	11883	587
0000020610	0000000258	46.847130	-96.723160	11945	590
0000020610	0000000259	46.847130	-96.722290	12011	592
0000020610	0000000260	46.847130	-96.720634	12137	597
0000020610	0000000261	46.847118	-96.718620	12290	603
0000020610	0000000262	46.846977	-96.718254	12322	606
0000020610	0000000263	46.846909	-96.718094	12336	607
0000020610	0000000264	46.846870	-96.717995	12345	608
0000020610	0000000265	46.846817	-96.717911	12354	609
0000020610	0000000266	46.846767	-96.717827	12362	610
0000020610	0000000267	46.846710	-96.717766	12370	610
0000020610	0000000268	46.846638	-96.717705	12379	611
0000020610	0000000269	46.846588	-96.717674	12385	612
0000020610	0000000270	46.846489	-96.717628	12397	613
0000020610	0000000271	46.846420	-96.717621	12405	613
0000020610	0000000272	46.846310	-96.717621	12417	614
0000020610	0000000273	46.846237	-96.717628	12425	615
0000020610	0000000274	46.846157	-96.717667	12434	616
0000020610	0000000275	46.846088	-96.717705	12443	617
0000020610	0000000276	46.846020	-96.717766	12451	618
0000020610	0000000277	46.845970	-96.717827	12459	618
0000020610	0000000278	46.845921	-96.717918	12468	619
0000020610	0000000279	46.845909	-96.717926	12469	619
0000020610	0000000280	46.845768	-96.718216	12496	622
0000020610	0000000281	46.845490	-96.718819	12551	627
0000020610	0000000282	46.845310	-96.719238	12589	630
0000020610	0000000283	46.845520	-96.719467	12618	633
0000020610	0000000284	46.845760	-96.719688	12650	636
0000020610	0000000285	46.845928	-96.719818	12671	638
0000020610	0000000286	46.846169	-96.719978	12700	641
0000020610	0000000287	46.846428	-96.720139	12731	644
0000020610	0000000288	46.846569	-96.720207	12748	645
0000020610	0000000289	46.846687	-96.720276	12762	647
0000020610	0000000290	46.846817	-96.720337	12777	648
0000020610	0000000291	46.847088	-96.720467	12809	651
0000020610	0000000292	46.847229	-96.720535	12825	653
0000020610	0000000293	46.847347	-96.720604	12840	654
0000020610	0000000294	46.847748	-96.720825	12887	659
0000020610	0000000295	46.848377	-96.721176	12962	666
0000020610	0000000296	46.848499	-96.721237	12976	667
0000020610	0000000297	46.849449	-96.721741	13089	678
0000020610	0000000298	46.850079	-96.722069	13163	685
0000020610	0000000299	46.850140	-96.721809	13184	693
0000020610	0000000300	46.850399	-96.720787	13266	726
0000020610	0000000301	46.850597	-96.719986	13331	752
0000020610	0000000302	46.850590	-96.719978	13332	752
0000020610	0000000303	46.850571	-96.719971	13334	753
0000020610	0000000304	46.850559	-96.719948	13336	753
0000020610	0000000305	46.850548	-96.719925	13338	754
0000020610	0000000306	46.850529	-96.719910	13341	754
0000020610	0000000307	46.850517	-96.719887	13343	755
0000020610	0000000308	46.850510	-96.719864	13345	756
0000020610	0000000309	46.850510	-96.719856	13346	756
0000020610	0000000310	46.850510	-96.719849	13346	756
0000020610	0000000311	46.850498	-96.719818	13349	756
0000020610	0000000312	46.850491	-96.719795	13351	757
0000020610	0000000313	46.850491	-96.719765	13353	758
0000020610	0000000314	46.850491	-96.719734	13355	758
0000020610	0000000315	46.850491	-96.719719	13356	758
0000020610	0000000316	46.850491	-96.719688	13359	759
0000020610	0000000317	46.850491	-96.719658	13361	760
0000020610	0000000318	46.850498	-96.719635	13363	760
0000020610	0000000319	46.850498	-96.719604	13365	760
0000020610	0000000320	46.850510	-96.719589	13367	761
0000020610	0000000321	46.850517	-96.719566	13369	762
0000020610	0000000322	46.850529	-96.719551	13371	762
0000020610	0000000323	46.850540	-96.719528	13373	762
0000020610	0000000324	46.850548	-96.719505	13375	763
0000020610	0000000325	46.850571	-96.719490	13377	764
0000020610	0000000326	46.850578	-96.719475	13379	764
0000020610	0000000327	46.850597	-96.719460	13381	765
0000020610	0000000328	46.850620	-96.719444	13384	765
0000020610	0000000329	46.850628	-96.719437	13385	766
0000020610	0000000330	46.850647	-96.719437	13387	766
0000020610	0000000331	46.850689	-96.719330	13396	768
0000020610	0000000332	46.850739	-96.719231	13406	771
0000020610	0000000333	46.850838	-96.719078	13422	775
0000020610	0000000334	46.850918	-96.718925	13436	778
0000020610	0000000335	46.851059	-96.718285	13487	791
0000020610	0000000336	46.850918	-96.718185	13505	794
0000020610	0000000337	46.850769	-96.718155	13521	797
0000020610	0000000338	46.850578	-96.718208	13543	801
0000020610	0000000339	46.850388	-96.718208	13564	805
0000020610	0000000340	46.850269	-96.718201	13578	808
0000020610	0000000341	46.850140	-96.718147	13593	811
0000020610	0000000342	46.850121	-96.718140	13595	811
0000020611	0000000001	46.874119	-96.783669	0	0
0000020611	0000000002	46.874130	-96.783958	22	3
0000020611	0000000003	46.874157	-96.784485	62	9
0000020611	0000000004	46.874168	-96.784630	73	11
0000020611	0000000005	46.874199	-96.784988	101	15
0000020611	0000000006	46.874249	-96.785736	158	23
0000020611	0000000007	46.874290	-96.786407	209	31
0000020611	0000000008	46.874317	-96.786980	253	37
0000020611	0000000009	46.874371	-96.787445	289	43
0000020611	0000000010	46.874409	-96.787941	326	48
0000020611	0000000011	46.874439	-96.788589	376	56
0000020611	0000000012	46.874477	-96.789536	448	66
0000020611	0000000013	46.874550	-96.790588	528	78
0000020611	0000000014	46.874580	-96.791016	561	83
0000020611	0000000015	46.874878	-96.790985	594	91
0000020611	0000000016	46.875008	-96.790970	609	94
0000020611	0000000017	46.875050	-96.790970	614	95
0000020611	0000000018	46.875320	-96.790939	644	102
0000020611	0000000019	46.875629	-96.790901	679	110
0000020611	0000000020	46.875908	-96.790871	710	117
0000020611	0000000021	46.875927	-96.791771	779	132
0000020611	0000000022	46.875927	-96.792625	844	145
0000020611	0000000023	46.875938	-96.793350	899	157
0000020611	0000000024	46.875938	-96.794044	952	168
0000020611	0000000025	46.877380	-96.794029	1112	184
0000020611	0000000026	46.877949	-96.794029	1175	190
0000020611	0000000027	46.878399	-96.794014	1226	195
0000020611	0000000028	46.879459	-96.794006	1343	207
0000020611	0000000029	46.879948	-96.794006	1398	213
0000020611	0000000030	46.880497	-96.794006	1459	219
0000020611	0000000031	46.881130	-96.793999	1529	226
0000020611	0000000032	46.881519	-96.793999	1572	230
0000020611	0000000033	46.881767	-96.793999	1600	233
0000020611	0000000034	46.881840	-96.793999	1608	234
0000020611	0000000035	46.881897	-96.794006	1614	234
0000020611	0000000036	46.882580	-96.793976	1690	242
0000020611	0000000037	46.883167	-96.793976	1756	248
0000020611	0000000038	46.884178	-96.793968	1868	260
0000020611	0000000039	46.884319	-96.793968	1884	261
0000020611	0000000040	46.884529	-96.793961	1907	263
0000020611	0000000041	46.884609	-96.793938	1916	264
0000020611	0000000042	46.884670	-96.793915	1923	265
0000020611	0000000043	46.885189	-96.793877	1981	271
0000020611	0000000044	46.885868	-96.793900	2056	278
0000020611	0000000045	46.886311	-96.793907	2106	283
0000020611	0000000046	46.886448	-96.793907	2121	285
0000020611	0000000047	46.886570	-96.793907	2134	286
0000020611	0000000048	46.886650	-96.793900	2143	287
0000020611	0000000049	46.886700	-96.793877	2149	288
0000020611	0000000050	46.886761	-96.793816	2157	288
0000020611	0000000051	46.888550	-96.793777	2356	308
0000020611	0000000052	46.889080	-96.793770	2415	314
0000020611	0000000053	46.890369	-96.793755	2559	329
0000020611	0000000054	46.890961	-96.793747	2624	335
0000020611	0000000055	46.891129	-96.793747	2643	337
0000020611	0000000056	46.891968	-96.793716	2736	346
0000020611	0000000057	46.892788	-96.793701	2827	355
0000020611	0000000058	46.893867	-96.793686	2948	367
0000020611	0000000059	46.895187	-96.793671	3094	382
0000020611	0000000060	46.897598	-96.793617	3362	409
0000020611	0000000061	46.899437	-96.793587	3567	429
0000020611	0000000062	46.900490	-96.793564	3684	441
0000020611	0000000063	46.901131	-96.793556	3755	448
0000020611	0000000064	46.901138	-96.794350	3815	459
0000020611	0000000065	46.901138	-96.795090	3871	470
0000020611	0000000066	46.901138	-96.795860	3929	481
0000020611	0000000067	46.901501	-96.795868	3969	497
0000020611	0000000068	46.901768	-96.795876	3999	509
0000020611	0000000069	46.902069	-96.795868	4032	522
0000020611	0000000070	46.902378	-96.795845	4066	536
0000020611	0000000071	46.902378	-96.795784	4071	538
0000020612	0000000001	46.883247	-96.711716	0	0
0000020612	0000000002	46.883247	-96.711678	3	0
0000020612	0000000003	46.883247	-96.711334	29	4
0000020612	0000000004	46.883247	-96.709717	152	24
0000020612	0000000005	46.883240	-96.709511	168	26
0000020612	0000000006	46.883209	-96.709381	178	28
0000020612	0000000007	46.883167	-96.709259	188	29
0000020612	0000000008	46.883068	-96.709038	209	32
0000020612	0000000009	46.882858	-96.708809	238	37
0000020612	0000000010	46.882790	-96.708748	247	38
0000020612	0000000011	46.882710	-96.708694	256	40
0000020612	0000000012	46.882580	-96.708641	271	42
0000020612	0000000013	46.882507	-96.708595	280	43
0000020612	0000000014	46.882450	-96.708534	288	45
0000020612	0000000015	46.882267	-96.708336	313	48
0000020612	0000000016	46.881760	-96.707497	399	62
0000020612	0000000017	46.881538	-96.707130	436	67
0000020612	0000000018	46.881420	-96.706970	454	70
0000020612	0000000019	46.881310	-96.706871	468	72
0000020612	0000000020	46.881218	-96.706818	479	74
0000020612	0000000021	46.881100	-96.706795	492	76
0000020612	0000000022	46.880878	-96.706779	517	80
0000020612	0000000023	46.880878	-96.706596	531	82
0000020612	0000000024	46.880859	-96.706436	543	84
0000020612	0000000025	46.880810	-96.706169	564	87
0000020612	0000000026	46.880749	-96.705956	582	90
0000020612	0000000027	46.880688	-96.705727	600	93
0000020612	0000000028	46.880589	-96.705345	631	97
0000020612	0000000029	46.880478	-96.704819	673	104
0000020612	0000000030	46.880367	-96.704308	714	110
0000020612	0000000031	46.880348	-96.703117	804	124
0000020612	0000000032	46.878490	-96.703117	1011	168
0000020612	0000000033	46.877518	-96.703117	1119	192
0000020612	0000000034	46.876518	-96.703156	1231	216
0000020612	0000000035	46.875698	-96.703094	1322	235
0000020612	0000000036	46.875278	-96.703117	1369	245
0000020612	0000000037	46.874859	-96.703140	1415	255
0000020612	0000000038	46.874199	-96.703156	1489	271
0000020612	0000000039	46.874157	-96.703156	1494	272
0000020612	0000000040	46.874107	-96.703156	1499	273
0000020612	0000000041	46.873550	-96.703156	1561	287
0000020612	0000000042	46.872288	-96.703178	1702	317
0000020612	0000000043	46.872070	-96.703186	1726	322
0000020612	0000000044	46.872047	-96.700569	1925	338
0000020612	0000000045	46.872028	-96.700027	1966	341
0000020612	0000000046	46.871990	-96.699585	2000	344
0000020612	0000000047	46.871887	-96.699005	2046	347
0000020612	0000000048	46.871750	-96.698410	2093	351
0000020612	0000000049	46.871689	-96.698120	2117	353
0000020612	0000000050	46.871639	-96.697716	2148	355
0000020612	0000000051	46.871628	-96.697029	2200	360
0000020612	0000000052	46.871628	-96.694145	2419	377
0000020612	0000000053	46.871639	-96.693794	2446	379
0000020612	0000000054	46.871140	-96.693794	2502	387
0000020612	0000000055	46.870628	-96.693779	2558	395
0000020612	0000000056	46.869370	-96.693756	2698	416
0000020612	0000000057	46.868858	-96.693771	2755	424
0000020612	0000000058	46.862110	-96.693756	3506	485
0000020612	0000000059	46.861538	-96.693748	3570	490
0000020612	0000000060	46.860420	-96.693748	3694	500
0000020613	0000000001	46.862110	-96.838470	0	0
0000020613	0000000002	46.862000	-96.838814	29	9
0000020613	0000000003	46.861988	-96.838829	30	9
0000020613	0000000004	46.861988	-96.838837	31	10
0000020613	0000000005	46.861988	-96.838844	32	10
0000020613	0000000006	46.861988	-96.838867	33	10
0000020613	0000000007	46.861988	-96.838875	34	11
0000020613	0000000008	46.862000	-96.838898	36	11
0000020613	0000000009	46.862000	-96.838921	38	12
0000020613	0000000010	46.862007	-96.838928	39	12
0000020613	0000000011	46.862007	-96.838936	39	12
0000020613	0000000012	46.862019	-96.838951	41	13
0000020613	0000000013	46.862038	-96.838959	43	13
0000020613	0000000014	46.862061	-96.838974	46	14
0000020613	0000000015	46.862858	-96.839569	145	45
0000020613	0000000016	46.862957	-96.839676	159	51
0000020613	0000000017	46.862808	-96.840019	189	63
0000020613	0000000018	46.862698	-96.839905	204	66
0000020613	0000000019	46.862431	-96.839638	240	74
0000020613	0000000020	46.862377	-96.839600	247	75
0000020613	0000000021	46.862247	-96.839478	264	79
0000020613	0000000022	46.862080	-96.839378	284	83
0000020613	0000000023	46.862000	-96.839348	293	85
0000020613	0000000024	46.861710	-96.839607	332	94
0000020613	0000000025	46.861717	-96.841270	459	108
0000020613	0000000026	46.861717	-96.841324	463	108
0000020613	0000000027	46.861729	-96.841545	479	110
0000020613	0000000028	46.861729	-96.841667	489	111
0000020613	0000000029	46.861729	-96.842010	515	114
0000020613	0000000030	46.861740	-96.842735	570	120
0000020613	0000000031	46.861828	-96.842987	591	121
0000020613	0000000032	46.861847	-96.843056	597	121
0000020613	0000000033	46.861889	-96.843201	609	122
0000020613	0000000034	46.861919	-96.843246	614	122
0000020613	0000000035	46.861938	-96.843285	618	122
0000020613	0000000036	46.861958	-96.843330	622	123
0000020613	0000000037	46.861988	-96.843361	626	123
0000020613	0000000038	46.862030	-96.843399	631	123
0000020613	0000000039	46.862061	-96.843430	635	123
0000020613	0000000040	46.862118	-96.843460	642	124
0000020613	0000000041	46.862297	-96.843544	663	125
0000020613	0000000042	46.862457	-96.843628	682	126
0000020613	0000000043	46.862610	-96.843697	700	127
0000020613	0000000044	46.862778	-96.843765	719	128
0000020613	0000000045	46.862900	-96.843796	733	128
0000020613	0000000046	46.862957	-96.843811	739	129
0000020613	0000000047	46.863029	-96.843811	747	129
0000020613	0000000048	46.863091	-96.843796	754	130
0000020613	0000000049	46.863129	-96.843788	758	130
0000020613	0000000050	46.863171	-96.843781	763	130
0000020613	0000000051	46.863197	-96.843765	766	130
0000020613	0000000052	46.863239	-96.843750	771	130
0000020613	0000000053	46.863277	-96.843719	776	131
0000020613	0000000054	46.863308	-96.843697	780	131
0000020613	0000000055	46.863338	-96.843666	784	131
0000020613	0000000056	46.863369	-96.843651	787	131
0000020613	0000000057	46.863400	-96.843605	792	132
0000020613	0000000058	46.863461	-96.843536	801	132
0000020613	0000000059	46.863499	-96.843475	807	132
0000020613	0000000060	46.863541	-96.843399	815	133
0000020613	0000000061	46.863560	-96.843346	819	133
0000020613	0000000062	46.863579	-96.843300	823	133
0000020613	0000000063	46.863689	-96.842941	853	135
0000020613	0000000064	46.863670	-96.842697	872	136
0000020613	0000000065	46.863647	-96.842598	880	136
0000020613	0000000066	46.863640	-96.842514	886	136
0000020613	0000000067	46.863617	-96.842468	890	137
0000020613	0000000068	46.863609	-96.842407	895	137
0000020613	0000000069	46.863590	-96.842354	900	137
0000020613	0000000070	46.863567	-96.842308	904	137
0000020613	0000000071	46.863548	-96.842255	909	138
0000020613	0000000072	46.863499	-96.842171	917	138
0000020613	0000000073	46.863461	-96.842110	923	138
0000020613	0000000074	46.863430	-96.842079	927	139
0000020613	0000000075	46.863388	-96.842026	934	139
0000020613	0000000076	46.863358	-96.841988	938	139
0000020613	0000000077	46.863258	-96.841911	951	140
0000020613	0000000078	46.863178	-96.841858	960	140
0000020613	0000000079	46.863068	-96.841797	973	141
0000020613	0000000080	46.862869	-96.841675	997	142
0000020613	0000000081	46.862339	-96.841606	1057	145
0000020613	0000000082	46.861790	-96.841537	1118	148
0000020613	0000000083	46.861729	-96.841530	1125	149
0000020613	0000000084	46.861557	-96.841507	1144	150
0000020613	0000000085	46.861240	-96.841476	1179	152
0000020613	0000000086	46.860710	-96.841431	1238	155
0000020613	0000000087	46.860119	-96.841354	1304	158
0000020613	0000000088	46.860050	-96.841347	1312	158
0000020613	0000000089	46.859528	-96.841301	1370	162
0000020613	0000000090	46.857578	-96.841125	1587	173
0000020613	0000000091	46.857098	-96.841087	1640	176
0000020613	0000000092	46.856598	-96.841057	1696	178
0000020613	0000000093	46.855450	-96.841019	1823	185
0000020613	0000000094	46.855118	-96.841011	1860	187
0000020613	0000000095	46.854069	-96.840958	1977	193
0000020613	0000000096	46.853897	-96.841095	1999	194
0000020613	0000000097	46.853558	-96.841125	2037	195
0000020613	0000000098	46.852989	-96.841156	2100	198
0000020613	0000000099	46.852570	-96.841209	2147	199
0000020613	0000000100	46.852039	-96.841286	2206	202
0000020613	0000000101	46.851608	-96.841377	2254	204
0000020613	0000000102	46.851467	-96.841400	2270	204
0000020613	0000000103	46.851440	-96.841461	2276	204
0000020613	0000000104	46.851418	-96.841461	2278	204
0000020613	0000000105	46.851410	-96.841469	2279	204
0000020613	0000000106	46.851387	-96.841476	2282	205
0000020613	0000000107	46.851257	-96.841530	2297	205
0000020613	0000000108	46.851089	-96.841568	2316	206
0000020613	0000000109	46.850780	-96.841690	2351	207
0000020613	0000000110	46.850559	-96.841797	2377	208
0000020613	0000000111	46.850460	-96.841850	2389	209
0000020613	0000000112	46.850330	-96.841927	2404	209
0000020613	0000000113	46.850220	-96.841995	2418	210
0000020613	0000000114	46.850090	-96.842087	2434	210
0000020613	0000000115	46.849979	-96.842178	2448	211
0000020613	0000000116	46.849869	-96.842270	2462	211
0000020613	0000000117	46.849770	-96.842369	2475	212
0000020613	0000000118	46.849659	-96.842476	2490	212
0000020613	0000000119	46.849560	-96.842567	2503	213
0000020613	0000000120	46.849468	-96.842674	2516	213
0000020613	0000000121	46.849380	-96.842789	2529	214
0000020613	0000000122	46.849277	-96.842911	2544	215
0000020613	0000000123	46.849209	-96.843010	2555	215
0000020613	0000000124	46.849129	-96.843109	2566	215
0000020613	0000000125	46.849037	-96.843231	2580	216
0000020613	0000000126	46.848957	-96.843361	2593	216
0000020613	0000000127	46.848888	-96.843475	2605	217
0000020613	0000000128	46.848808	-96.843605	2618	217
0000020613	0000000129	46.848728	-96.843758	2633	218
0000020613	0000000130	46.848660	-96.843880	2645	218
0000020613	0000000131	46.848587	-96.844009	2658	219
0000020613	0000000132	46.848549	-96.844109	2666	219
0000020613	0000000133	46.848480	-96.844246	2679	220
0000020613	0000000134	46.848408	-96.844429	2695	220
0000020613	0000000135	46.848328	-96.844635	2713	221
0000020613	0000000136	46.848248	-96.844856	2732	222
0000020613	0000000137	46.848190	-96.845078	2750	222
0000020613	0000000138	46.848129	-96.845291	2768	223
0000020613	0000000139	46.848068	-96.845520	2787	224
0000020613	0000000140	46.848038	-96.845665	2798	224
0000020613	0000000141	46.848007	-96.845818	2810	225
0000020613	0000000142	46.847988	-96.845924	2819	225
0000020613	0000000143	46.847969	-96.846100	2832	225
0000020613	0000000144	46.847939	-96.846268	2845	226
0000020613	0000000145	46.847889	-96.846687	2878	227
0000020613	0000000146	46.847870	-96.846855	2891	228
0000020613	0000000147	46.847847	-96.847038	2905	228
0000020613	0000000148	46.847828	-96.847275	2923	229
0000020613	0000000149	46.847790	-96.847649	2952	230
0000020613	0000000150	46.847748	-96.848015	2980	231
0000020613	0000000151	46.847717	-96.848564	3022	233
0000020613	0000000152	46.847710	-96.848694	3032	233
0000020613	0000000153	46.847679	-96.849068	3060	234
0000020613	0000000154	46.847668	-96.849556	3097	236
0000020613	0000000155	46.847660	-96.849800	3116	236
0000020613	0000000156	46.847660	-96.849930	3126	237
0000020613	0000000157	46.847649	-96.850029	3134	237
0000020613	0000000158	46.847637	-96.850090	3138	237
0000020613	0000000159	46.847618	-96.850159	3144	237
0000020613	0000000160	46.847580	-96.850288	3155	238
0000020613	0000000161	46.847588	-96.850945	3205	240
0000020613	0000000162	46.847588	-96.851166	3221	240
0000020613	0000000163	46.847588	-96.851295	3231	241
0000020613	0000000164	46.847599	-96.851524	3249	241
0000020613	0000000165	46.847679	-96.857018	3667	257
0000020613	0000000166	46.847710	-96.859657	3867	265
0000020613	0000000167	46.847717	-96.861748	4026	271
0000020613	0000000168	46.847729	-96.862198	4060	272
0000020613	0000000169	46.847729	-96.862328	4070	273
0000020613	0000000170	46.847740	-96.867531	4466	288
0000020613	0000000171	46.847740	-96.869408	4609	293
0000020613	0000000172	46.847740	-96.872620	4853	302
0000020613	0000000173	46.847748	-96.873901	4950	306
0000020613	0000000174	46.847759	-96.874886	5025	309
0000020613	0000000175	46.847771	-96.880295	5436	324
0000020613	0000000176	46.847771	-96.883057	5646	332
0000020613	0000000177	46.847771	-96.883217	5658	333
0000020613	0000000178	46.847759	-96.883316	5666	333
0000020613	0000000179	46.847717	-96.885185	5808	339
0000020613	0000000180	46.847630	-96.889397	6129	351
0000020613	0000000181	46.847557	-96.892586	6371	360
0000020613	0000000182	46.847458	-96.897339	6733	374
0000020613	0000000183	46.847469	-96.897926	6778	375
0000020613	0000000184	46.847469	-96.898346	6809	377
0000020613	0000000185	46.847488	-96.898834	6847	378
0000020613	0000000186	46.847530	-96.899529	6900	380
0000020613	0000000187	46.847588	-96.900139	6946	382
0000020613	0000000188	46.847668	-96.900749	6994	384
0000020613	0000000189	46.847717	-96.901131	7023	385
0000020613	0000000190	46.847778	-96.901436	7047	386
0000020613	0000000191	46.847828	-96.901718	7070	387
0000020613	0000000192	46.847900	-96.902107	7100	388
0000020613	0000000193	46.847980	-96.902481	7130	389
0000020613	0000000194	46.848030	-96.902710	7148	390
0000020613	0000000195	46.848087	-96.902908	7165	390
0000020613	0000000196	46.848148	-96.903175	7186	391
0000020613	0000000197	46.848248	-96.903381	7205	392
0000020613	0000000198	46.848278	-96.903435	7210	393
0000020613	0000000199	46.848328	-96.903587	7223	393
0000020613	0000000200	46.848438	-96.903885	7249	395
0000020613	0000000201	46.848579	-96.904236	7280	397
0000020613	0000000202	46.848721	-96.904541	7308	399
0000020613	0000000203	46.848888	-96.904846	7338	401
0000020613	0000000204	46.849030	-96.905067	7361	402
0000020613	0000000205	46.849197	-96.905304	7387	404
0000020613	0000000206	46.849358	-96.905518	7411	405
0000020613	0000000207	46.849548	-96.905754	7439	407
0000020613	0000000208	46.849751	-96.906021	7469	409
0000020613	0000000209	46.849949	-96.906258	7497	411
0000020613	0000000210	46.850140	-96.906494	7525	412
0000020613	0000000211	46.850201	-96.906570	7534	413
0000020613	0000000212	46.850239	-96.906609	7539	413
0000020613	0000000213	46.850269	-96.906624	7543	413
0000020613	0000000214	46.850288	-96.906647	7545	414
0000020613	0000000215	46.850319	-96.906677	7550	414
0000020613	0000000216	46.850468	-96.906784	7568	415
0000020613	0000000217	46.850769	-96.906479	7609	419
0000020613	0000000218	46.850929	-96.906319	7630	420
0000020613	0000000219	46.851269	-96.905968	7677	424
0000020613	0000000220	46.851547	-96.905701	7714	428
0000020613	0000000221	46.851627	-96.905670	7723	428
0000020613	0000000222	46.852367	-96.904930	7823	437
0000020613	0000000223	46.852299	-96.904724	7840	439
0000020613	0000000224	46.852268	-96.904655	7847	439
0000020613	0000000225	46.852249	-96.904617	7850	440
0000020613	0000000226	46.852230	-96.904594	7853	440
0000020613	0000000227	46.852207	-96.904579	7856	440
0000020613	0000000228	46.852188	-96.904564	7858	440
0000020613	0000000229	46.852158	-96.904564	7862	441
0000020613	0000000230	46.852127	-96.904564	7865	441
0000020613	0000000231	46.852100	-96.904564	7868	441
0000020613	0000000232	46.852039	-96.904594	7875	442
0000020613	0000000233	46.851997	-96.904648	7881	443
0000020613	0000000234	46.851978	-96.904686	7885	443
0000020613	0000000235	46.851959	-96.904724	7888	443
0000020613	0000000236	46.851948	-96.904770	7892	444
0000020613	0000000237	46.851940	-96.904808	7895	444
0000020613	0000000238	46.851917	-96.904854	7899	445
0000020613	0000000239	46.851891	-96.904915	7905	445
0000020613	0000000240	46.851768	-96.905067	7923	447
0000020613	0000000241	46.851559	-96.905281	7951	450
0000020613	0000000242	46.851219	-96.905609	7996	454
0000020613	0000000243	46.851151	-96.905647	8004	455
0000020613	0000000244	46.851009	-96.905685	8020	457
0000020613	0000000245	46.850098	-96.905655	8122	467
0000020613	0000000246	46.849770	-96.905594	8158	470
0000020613	0000000247	46.849720	-96.905571	8164	471
0000020613	0000000248	46.849648	-96.905525	8173	472
0000020613	0000000249	46.849598	-96.905479	8179	472
0000020613	0000000250	46.849529	-96.905388	8190	473
0000020613	0000000251	46.849419	-96.905258	8205	475
0000020613	0000000252	46.849350	-96.905159	8216	476
0000020613	0000000253	46.849289	-96.905060	8226	477
0000020613	0000000254	46.849018	-96.904388	8285	483
0000020613	0000000255	46.848587	-96.903198	8388	493
0000020613	0000000256	46.848457	-96.902847	8418	496
0000020613	0000000257	46.848198	-96.902084	8482	502
0000020613	0000000258	46.848087	-96.901756	8510	505
0000020613	0000000259	46.848038	-96.901520	8529	507
0000020613	0000000260	46.849239	-96.901428	8663	544
0000020613	0000000261	46.849327	-96.901390	8673	547
0000020613	0000000262	46.849388	-96.901337	8681	549
0000020613	0000000263	46.849548	-96.901199	8701	554
0000020613	0000000264	46.849678	-96.901077	8719	559
0000020613	0000000265	46.849751	-96.901016	8728	562
0000020613	0000000266	46.849819	-96.901016	8735	564
0000020613	0000000267	46.849930	-96.901054	8748	567
