0000021085	0000000108	46.846729	-96.819824	5337	553
0000021085	0000000109	46.846199	-96.819824	5396	558
0000021085	0000000110	46.846008	-96.819839	5417	560
0000021085	0000000111	46.845909	-96.819839	5428	561
0000021085	0000000112	46.845840	-96.819839	5436	562
0000021085	0000000113	46.844578	-96.819839	5576	574
0000021085	0000000114	46.844231	-96.819855	5615	578
0000021085	0000000115	46.844070	-96.819778	5634	580
0000021085	0000000116	46.843388	-96.819786	5710	586
0000021085	0000000117	46.842937	-96.819801	5760	590
0000021085	0000000118	46.842560	-96.819801	5802	594
0000021085	0000000119	46.841679	-96.819817	5900	602
0000021085	0000000120	46.840820	-96.819824	5996	610
0000021085	0000000121	46.840309	-96.819847	6052	614
0000021085	0000000122	46.840240	-96.819847	6060	615
0000021085	0000000123	46.840107	-96.819847	6075	616
0000021085	0000000124	46.839767	-96.819847	6113	619
0000021085	0000000125	46.839359	-96.819855	6158	622
0000021085	0000000126	46.838600	-96.819878	6243	629
0000021085	0000000127	46.838497	-96.819878	6254	630
0000021085	0000000128	46.837288	-96.819885	6389	641
0000021085	0000000129	46.837097	-96.819885	6410	643
0000021085	0000000130	46.836178	-96.819908	6512	651
0000021085	0000000131	46.835728	-96.819916	6562	655
0000021085	0000000132	46.835430	-96.819916	6595	657
0000021085	0000000133	46.835018	-96.819931	6641	661
0000021085	0000000134	46.834579	-96.819939	6690	665
0000021085	0000000135	46.834579	-96.820107	6703	668
0000021085	0000000136	46.834579	-96.820778	6754	679
0000021085	0000000137	46.834579	-96.820869	6761	680
0000021085	0000000138	46.834709	-96.820869	6775	685
0000021085	0000000139	46.834709	-96.821579	6828	704
0000021085	0000000140	46.834709	-96.821838	6848	711
0000021085	0000000141	46.834469	-96.821838	6875	756
0000021086	0000000001	46.738979	-96.906120	0	0
0000021086	0000000002	46.738979	-96.905251	66	16
0000021086	0000000003	46.738987	-96.904800	101	24
0000021086	0000000004	46.738998	-96.904579	118	28
0000021086	0000000005	46.738987	-96.904236	144	34
0000021086	0000000006	46.739941	-96.904228	250	41
0000021086	0000000007	46.744389	-96.904198	745	72
0000021086	0000000008	46.744957	-96.904190	808	76
0000021086	0000000009	46.745518	-96.904175	870	80
0000021086	0000000010	46.746220	-96.904175	948	85
0000021086	0000000011	46.747108	-96.904144	1047	91
0000021086	0000000012	46.747490	-96.904137	1089	94
0000021086	0000000013	46.747890	-96.904129	1134	97
0000021086	0000000014	46.748318	-96.904114	1181	100
0000021086	0000000015	46.750500	-96.904045	1424	115
0000021086	0000000016	46.753010	-96.903984	1703	133
0000021086	0000000017	46.753830	-96.903961	1794	139
0000021086	0000000018	46.754070	-96.903961	1821	141
0000021086	0000000019	46.754627	-96.903946	1883	144
0000021086	0000000020	46.755119	-96.903931	1938	148
0000021086	0000000021	46.755428	-96.903915	1972	150
0000021086	0000000022	46.756390	-96.903908	2079	157
0000021086	0000000023	46.756687	-96.903900	2112	159
0000021086	0000000024	46.756950	-96.903885	2141	161
0000021086	0000000025	46.757179	-96.903885	2167	162
0000021086	0000000026	46.757278	-96.903885	2178	163
0000021086	0000000027	46.757530	-96.903877	2206	165
0000021086	0000000028	46.758789	-96.903839	2346	174
0000021086	0000000029	46.760590	-96.903801	2546	187
0000021086	0000000030	46.761047	-96.903801	2597	190
0000021086	0000000031	46.761379	-96.903778	2634	192
0000021086	0000000032	46.761738	-96.903770	2674	195
0000021086	0000000033	46.762489	-96.903740	2757	200
0000021086	0000000034	46.762909	-96.903725	2804	203
0000021086	0000000035	46.763081	-96.903725	2823	204
0000021086	0000000036	46.763790	-96.903709	2902	209
0000021086	0000000037	46.764210	-96.903694	2949	212
0000021086	0000000038	46.765259	-96.903656	3065	220
0000021086	0000000039	46.766117	-96.903625	3161	226
0000021086	0000000040	46.766979	-96.903610	3257	232
0000021086	0000000041	46.767548	-96.903587	3320	236
0000021086	0000000042	46.767799	-96.903587	3348	237
0000021086	0000000043	46.768379	-96.903557	3412	242
0000021086	0000000044	46.768810	-96.903549	3460	245
0000021086	0000000045	46.769669	-96.903519	3556	251
0000021086	0000000046	46.770569	-96.903488	3656	257
0000021086	0000000047	46.772430	-96.903427	3863	270
0000021086	0000000048	46.773598	-96.903397	3993	278
0000021086	0000000049	46.773659	-96.903397	3999	279
0000021086	0000000050	46.774067	-96.903381	4045	282
0000021086	0000000051	46.775078	-96.903358	4157	289
0000021086	0000000052	46.776028	-96.903320	4263	296
0000021086	0000000053	46.776550	-96.903305	4321	299
0000021086	0000000054	46.776848	-96.903297	4354	301
0000021086	0000000055	46.777809	-96.903267	4461	308
0000021086	0000000056	46.778698	-96.903236	4560	314
0000021086	0000000057	46.779778	-96.903206	4680	322
0000021086	0000000058	46.782337	-96.903137	4964	340
0000021086	0000000059	46.784451	-96.903076	5199	355
0000021086	0000000060	46.785168	-96.903061	5279	360
0000021086	0000000061	46.785740	-96.903038	5343	364
0000021086	0000000062	46.786289	-96.903015	5404	368
0000021086	0000000063	46.787968	-96.902969	5590	380
0000021086	0000000064	46.788578	-96.902939	5658	384
0000021086	0000000065	46.789608	-96.902931	5773	392
0000021086	0000000066	46.790668	-96.902901	5891	399
0000021086	0000000067	46.790928	-96.902885	5920	401
0000021086	0000000068	46.791828	-96.902870	6020	407
0000021086	0000000069	46.792797	-96.902840	6127	414
0000021086	0000000070	46.793617	-96.902817	6219	420
0000021086	0000000071	46.794880	-96.902779	6359	429
0000021086	0000000072	46.795689	-96.902756	6449	434
0000021086	0000000073	46.795887	-96.902748	6471	436
0000021086	0000000074	46.795967	-96.902725	6480	436
0000021086	0000000075	46.796150	-96.902695	6501	438
0000021086	0000000076	46.796219	-96.902710	6508	438
0000021086	0000000077	46.796329	-96.902718	6521	439
0000021086	0000000078	46.796547	-96.902725	6545	441
0000021086	0000000079	46.796768	-96.902748	6569	442
0000021086	0000000080	46.797421	-96.902809	6642	447
0000021086	0000000081	46.798840	-96.902931	6800	457
0000021086	0000000082	46.799210	-96.902954	6841	459
0000021086	0000000083	46.799877	-96.903038	6916	464
0000021086	0000000084	46.800488	-96.903130	6984	468
0000021086	0000000085	46.800720	-96.903160	7010	470
0000021086	0000000086	46.800907	-96.903168	7031	471
0000021086	0000000087	46.801109	-96.903175	7053	473
0000021086	0000000088	46.801350	-96.903175	7080	475
0000021086	0000000089	46.801498	-96.903168	7097	476
0000021086	0000000090	46.801727	-96.903160	7122	477
0000021086	0000000091	46.801960	-96.903130	7148	479
0000021086	0000000092	46.802158	-96.903099	7170	480
0000021086	0000000093	46.802830	-96.902969	7245	485
0000021086	0000000094	46.802887	-96.902916	7253	486
0000021086	0000000095	46.802898	-96.902908	7254	486
0000021086	0000000096	46.802910	-96.902908	7256	486
0000021086	0000000097	46.803078	-96.902878	7274	487
0000021086	0000000098	46.803188	-96.902878	7287	488
0000021086	0000000099	46.803318	-96.902870	7301	489
0000021086	0000000100	46.803410	-96.902870	7311	489
0000021086	0000000101	46.803528	-96.902870	7325	490
0000021086	0000000102	46.803608	-96.902855	7334	491
0000021086	0000000103	46.803680	-96.902824	7342	491
0000021086	0000000104	46.803761	-96.902779	7351	492
0000021086	0000000105	46.803780	-96.902771	7354	492
0000021086	0000000106	46.803799	-96.902756	7356	492
0000021086	0000000107	46.803818	-96.902740	7358	492
0000021086	0000000108	46.803841	-96.902718	7362	492
0000021086	0000000109	46.803867	-96.902695	7365	493
0000021086	0000000110	46.803917	-96.902664	7371	493
0000021086	0000000111	46.803917	-96.902649	7372	493
0000021086	0000000112	46.803928	-96.902641	7374	493
0000021086	0000000113	46.803928	-96.902626	7375	493
0000021086	0000000114	46.803940	-96.902618	7376	493
0000021086	0000000115	46.803940	-96.902611	7377	493
0000021086	0000000116	46.803947	-96.902596	7378	493
0000021086	0000000117	46.803947	-96.902588	7379	494
0000021086	0000000118	46.803959	-96.902580	7380	494
0000021086	0000000119	46.803970	-96.902557	7382	494
0000021086	0000000120	46.803989	-96.902550	7384	494
0000021086	0000000121	46.804008	-96.902527	7387	494
0000021086	0000000122	46.804020	-96.902519	7389	494
0000021086	0000000123	46.804039	-96.902504	7391	494
0000021086	0000000124	46.804058	-96.902504	7393	494
0000021086	0000000125	46.804077	-96.902496	7395	495
0000021086	0000000126	46.804100	-96.902496	7398	495
0000021086	0000000127	46.804119	-96.902496	7400	495
0000021086	0000000128	46.804138	-96.902496	7402	495
0000021086	0000000129	46.804199	-96.902504	7409	495
0000021086	0000000130	46.804230	-96.902534	7413	496
0000021086	0000000131	46.804359	-96.902580	7428	497
0000021086	0000000132	46.804459	-96.902618	7439	497
0000021086	0000000133	46.804558	-96.902641	7450	498
0000021086	0000000134	46.804680	-96.902657	7464	499
0000021086	0000000135	46.804798	-96.902664	7477	500
0000021086	0000000136	46.804897	-96.902679	7488	501
0000021086	0000000137	46.804958	-96.902718	7496	501
0000021086	0000000138	46.805119	-96.902718	7514	502
0000021086	0000000139	46.805538	-96.902725	7560	505
0000021086	0000000140	46.806160	-96.902748	7629	510
0000021086	0000000141	46.806980	-96.902809	7721	516
0000021086	0000000142	46.809227	-96.902939	7971	532
0000021086	0000000143	46.811440	-96.903061	8217	549
0000021086	0000000144	46.811749	-96.903084	8251	551
0000021086	0000000145	46.811909	-96.903099	8269	552
0000021086	0000000146	46.812057	-96.903130	8286	553
0000021086	0000000147	46.812229	-96.903168	8305	554
0000021086	0000000148	46.812309	-96.903191	8314	555
0000021086	0000000149	46.812397	-96.903229	8324	556
0000021086	0000000150	46.812477	-96.903244	8333	556
0000021086	0000000151	46.812630	-96.903320	8351	557
0000021086	0000000152	46.812748	-96.903366	8365	558
0000021086	0000000153	46.812908	-96.903458	8384	559
0000021086	0000000154	46.813560	-96.903786	8460	564
0000021086	0000000155	46.814129	-96.904091	8528	569
0000021086	0000000156	46.814327	-96.904198	8551	570
0000021086	0000000157	46.814480	-96.904266	8569	572
0000021086	0000000158	46.814671	-96.904327	8591	573
0000021086	0000000159	46.814739	-96.904350	8599	574
0000021086	0000000160	46.814960	-96.904396	8623	575
0000021086	0000000161	46.815090	-96.904411	8638	576
0000021086	0000000162	46.815300	-96.904427	8661	578
0000021086	0000000163	46.815388	-96.904419	8671	578
0000021086	0000000164	46.815517	-96.904419	8685	579
0000021086	0000000165	46.815639	-96.904396	8699	580
0000021086	0000000166	46.815720	-96.904388	8708	581
0000021086	0000000167	46.815979	-96.904305	8738	583
0000021086	0000000168	46.816158	-96.904251	8758	584
0000021086	0000000169	46.816418	-96.904144	8788	586
0000021086	0000000170	46.816719	-96.904037	8822	588
0000021086	0000000171	46.817059	-96.903915	8861	591
0000021086	0000000172	46.817768	-96.903641	8943	596
0000021086	0000000173	46.818039	-96.903564	8973	598
0000021086	0000000174	46.818218	-96.903534	8993	599
0000021086	0000000175	46.818329	-96.903519	9006	600
0000021086	0000000176	46.818459	-96.903511	9020	601
0000021086	0000000177	46.818687	-96.903511	9046	603
0000021086	0000000178	46.818790	-96.903511	9057	604
0000021086	0000000179	46.818977	-96.903534	9078	605
0000021086	0000000180	46.818958	-96.902481	9158	611
0000021086	0000000181	46.818920	-96.900810	9285	619
0000021086	0000000182	46.818859	-96.897110	9567	639
0000021086	0000000183	46.819550	-96.897079	9644	649
0000021086	0000000184	46.819557	-96.897079	9645	649
0000021086	0000000185	46.819637	-96.897079	9654	650
0000021086	0000000186	46.819729	-96.897057	9664	651
0000021086	0000000187	46.819828	-96.897041	9675	653
0000021086	0000000188	46.819920	-96.897011	9685	654
0000021086	0000000189	46.819969	-96.896988	9691	655
0000021086	0000000190	46.820030	-96.896950	9699	656
0000021086	0000000191	46.820110	-96.896896	9708	657
0000021086	0000000192	46.820217	-96.896828	9721	658
0000021086	0000000193	46.820320	-96.896767	9734	660
0000021086	0000000194	46.820408	-96.896729	9744	661
0000021086	0000000195	46.820507	-96.896690	9755	663
0000021086	0000000196	46.820641	-96.896675	9770	665
0000021086	0000000197	46.820709	-96.896675	9778	666
0000021086	0000000198	46.820808	-96.896690	9789	667
0000021086	0000000199	46.820908	-96.896721	9800	668
0000021086	0000000200	46.820999	-96.896744	9811	670
0000021086	0000000201	46.821117	-96.896790	9824	671
0000021086	0000000202	46.821209	-96.896820	9835	673
0000021086	0000000203	46.821289	-96.896866	9844	674
0000021086	0000000204	46.821358	-96.896950	9854	675
0000021086	0000000205	46.821430	-96.897041	9865	677
0000021086	0000000206	46.821487	-96.897179	9877	678
0000021086	0000000207	46.821529	-96.897285	9886	679
0000021086	0000000208	46.821568	-96.897400	9896	681
0000021086	0000000209	46.821640	-96.897499	9907	682
0000021086	0000000210	46.821648	-96.897514	9909	682
0000021086	0000000211	46.821709	-96.897568	9916	683
0000021086	0000000212	46.821758	-96.897621	9923	684
0000021086	0000000213	46.821819	-96.897636	9930	685
0000021086	0000000214	46.821880	-96.897636	9937	686
0000021086	0000000215	46.822300	-96.897621	9984	692
0000021086	0000000216	46.822529	-96.897629	10009	695
0000021086	0000000217	46.823109	-96.897629	10074	703
0000021086	0000000218	46.823307	-96.897621	10096	706
0000021086	0000000219	46.824841	-96.897598	10266	727
0000021086	0000000220	46.825348	-96.897697	10323	735
0000021086	0000000221	46.827641	-96.898239	10581	767
0000021086	0000000222	46.827877	-96.898308	10608	771
0000021086	0000000223	46.828030	-96.898384	10626	773
0000021086	0000000224	46.828369	-96.898628	10668	778
0000021086	0000000225	46.828617	-96.898735	10697	782
0000021086	0000000226	46.828979	-96.898834	10738	787
0000021086	0000000227	46.829239	-96.900459	10865	810
0000021087	0000000001	46.858730	-96.867767	0	0
0000021087	0000000002	46.859169	-96.867737	49	14
0000021087	0000000003	46.859158	-96.867401	75	19
0000021087	0000000004	46.859150	-96.866051	177	36
0000021087	0000000005	46.859150	-96.865608	211	42
0000021087	0000000006	46.859127	-96.865257	238	47
0000021087	0000000007	46.859089	-96.865105	250	49
0000021087	0000000008	46.859089	-96.865074	252	50
0000021087	0000000009	46.858940	-96.864807	278	54
0000021087	0000000010	46.858829	-96.864639	296	57
0000021087	0000000011	46.858578	-96.864265	336	64
0000021087	0000000012	46.858360	-96.863945	370	70
0000021087	0000000013	46.858337	-96.863396	412	78
0000021087	0000000014	46.858337	-96.862495	481	90
0000021087	0000000015	46.858330	-96.862030	516	96
0000021087	0000000016	46.858330	-96.861801	533	99
0000021087	0000000017	46.859020	-96.861801	610	112
0000021087	0000000018	46.859398	-96.861801	652	119
0000021087	0000000019	46.859978	-96.861778	717	130
0000021087	0000000020	46.860168	-96.861786	738	133
0000021087	0000000021	46.860779	-96.861771	806	145
0000021087	0000000022	46.861759	-96.861771	915	163
0000021087	0000000023	46.861748	-96.860489	1012	173
0000021087	0000000024	46.861740	-96.860405	1019	174
0000021087	0000000025	46.861740	-96.859329	1101	183
0000021087	0000000026	46.861729	-96.857666	1227	197
0000021087	0000000027	46.861717	-96.856804	1292	204
0000021087	0000000028	46.861698	-96.854729	1450	221
0000021087	0000000029	46.861691	-96.854240	1487	225
0000021087	0000000030	46.861679	-96.853317	1557	232
0000021087	0000000031	46.861679	-96.852478	1621	239
0000021087	0000000032	46.861679	-96.851944	1662	243
0000021087	0000000033	46.861668	-96.851929	1663	243
0000021087	0000000034	46.861668	-96.851074	1728	250
0000021087	0000000035	46.861660	-96.850868	1744	252
0000021087	0000000036	46.861660	-96.849968	1812	259
0000021087	0000000037	46.861649	-96.849060	1881	267
0000021087	0000000038	46.861629	-96.848129	1952	275
0000021087	0000000039	46.861629	-96.847641	1989	278
0000021087	0000000040	46.861618	-96.847389	2008	281
0000021087	0000000041	46.861618	-96.846985	2039	284
0000021087	0000000042	46.861588	-96.846321	2089	289
0000021087	0000000043	46.861588	-96.845741	2133	294
0000021087	0000000044	46.861580	-96.845215	2173	298
0000021087	0000000045	46.861580	-96.844948	2194	301
0000021087	0000000046	46.861580	-96.844681	2214	303
0000021087	0000000047	46.861580	-96.843971	2268	308
0000021087	0000000048	46.861557	-96.842758	2360	318
0000021087	0000000049	46.861557	-96.842407	2387	321
0000021087	0000000050	46.861549	-96.841530	2453	328
0000021087	0000000051	46.861549	-96.841255	2474	331
0000021087	0000000052	46.861549	-96.840309	2546	338
0000021087	0000000053	46.861538	-96.840004	2569	341
0000021087	0000000054	46.861538	-96.839745	2589	343
0000021087	0000000055	46.861488	-96.839661	2597	343
0000021087	0000000056	46.861458	-96.839607	2603	344
0000021087	0000000057	46.861420	-96.839546	2609	344
0000021087	0000000058	46.861389	-96.839508	2613	344
0000021087	0000000059	46.861359	-96.839478	2618	344
0000021087	0000000060	46.861328	-96.839455	2621	344
0000021087	0000000061	46.861309	-96.839447	2624	344
0000021087	0000000062	46.861259	-96.839424	2629	345
0000021087	0000000063	46.861210	-96.839409	2635	345
0000021087	0000000064	46.861137	-96.839409	2643	345
0000021087	0000000065	46.861080	-96.839409	2649	345
0000021087	0000000066	46.861031	-96.839409	2655	345
0000021087	0000000067	46.860909	-96.839424	2669	346
0000021087	0000000068	46.860760	-96.839470	2685	347
0000021087	0000000069	46.860687	-96.839500	2694	347
0000021087	0000000070	46.860638	-96.839531	2700	347
0000021087	0000000071	46.860600	-96.839554	2704	347
0000021087	0000000072	46.860550	-96.839607	2711	348
0000021087	0000000073	46.860527	-96.839638	2715	348
0000021087	0000000074	46.860500	-96.839676	2719	348
0000021087	0000000075	46.860447	-96.839760	2728	348
0000021087	0000000076	46.860409	-96.839844	2735	348
0000021087	0000000077	46.860378	-96.839928	2742	349
0000021087	0000000078	46.860359	-96.840019	2750	349
0000021087	0000000079	46.860348	-96.840126	2758	349
0000021087	0000000080	46.860340	-96.840225	2766	350
0000021087	0000000081	46.860348	-96.840324	2773	350
0000021087	0000000082	46.860359	-96.840416	2780	350
0000021087	0000000083	46.860378	-96.840508	2787	350
0000021087	0000000084	46.860397	-96.840584	2794	351
0000021087	0000000085	46.860420	-96.840637	2798	351
0000021087	0000000086	46.860447	-96.840698	2804	351
0000021087	0000000087	46.860500	-96.840767	2812	351
0000021087	0000000088	46.860527	-96.840820	2817	352
0000021087	0000000089	46.860569	-96.840858	2822	352
0000021087	0000000090	46.860607	-96.840897	2828	352
0000021087	0000000091	46.860668	-96.840950	2835	352
0000021087	0000000092	46.860847	-96.841064	2857	353
0000021087	0000000093	46.860977	-96.841187	2874	354
0000021087	0000000094	46.861290	-96.841225	2909	355
0000021087	0000000095	46.861790	-96.841278	2965	357
0000021087	0000000096	46.862278	-96.841339	3019	359
0000021087	0000000097	46.862480	-96.841370	3042	360
0000021087	0000000098	46.864788	-96.841614	3299	370
0000021087	0000000099	46.865158	-96.841660	3341	371
0000021087	0000000100	46.866009	-96.841675	3435	375
0000021087	0000000101	46.866318	-96.841690	3470	376
0000021087	0000000102	46.866779	-96.841698	3521	378
0000021087	0000000103	46.867229	-96.841698	3571	380
0000021087	0000000104	46.867638	-96.841690	3616	382
0000021087	0000000105	46.867897	-96.841667	3645	383
0000021087	0000000106	46.868248	-96.841644	3684	384
0000021087	0000000107	46.869019	-96.841576	3770	387
0000021087	0000000108	46.869549	-96.841507	3829	390
0000021087	0000000109	46.871849	-96.841187	4086	399
0000021087	0000000110	46.872787	-96.841057	4191	403
0000021087	0000000111	46.874119	-96.840897	4339	409
0000021087	0000000112	46.874958	-96.840790	4433	412
0000021087	0000000113	46.876099	-96.840645	4560	417
0000021087	0000000114	46.876400	-96.840614	4594	418
0000021087	0000000115	46.877510	-96.840446	4718	423
0000021087	0000000116	46.878387	-96.840347	4816	427
0000021087	0000000117	46.879379	-96.840225	4927	431
0000021087	0000000118	46.880768	-96.840027	5082	437
0000021087	0000000119	46.881290	-96.839935	5140	439
0000021087	0000000120	46.882130	-96.839836	5234	442
0000021087	0000000121	46.882858	-96.839745	5315	445
0000021087	0000000122	46.883327	-96.839699	5367	447
0000021087	0000000123	46.883698	-96.839645	5409	449
0000021087	0000000124	46.885448	-96.839417	5604	456
0000021087	0000000125	46.885818	-96.839386	5645	458
0000021087	0000000126	46.886028	-96.839355	5669	459
0000021087	0000000127	46.886497	-96.839317	5721	461
0000021087	0000000128	46.887150	-96.839279	5794	463
0000021087	0000000129	46.888897	-96.839256	5988	471
0000021087	0000000130	46.889839	-96.839256	6093	475
0000021087	0000000131	46.890369	-96.839249	6152	477
0000021087	0000000132	46.890549	-96.839249	6172	478
0000021087	0000000133	46.891468	-96.839249	6274	481
0000021087	0000000134	46.892178	-96.839241	6353	484
0000021087	0000000135	46.893318	-96.839256	6480	489
0000021087	0000000136	46.894569	-96.839264	6619	494
0000021087	0000000137	46.895569	-96.839279	6730	498
0000021087	0000000138	46.897110	-96.839279	6901	505
0000021087	0000000139	46.897488	-96.839279	6943	506
0000021087	0000000140	46.899570	-96.839226	7175	515
0000021087	0000000141	46.904800	-96.839241	7756	537
0000021087	0000000142	46.904987	-96.839241	7777	538
0000021087	0000000143	46.905468	-96.839241	7830	540
0000021087	0000000144	46.906078	-96.839241	7898	542
0000021087	0000000145	46.908840	-96.839241	8205	554
0000021087	0000000146	46.909859	-96.839241	8319	558
0000021087	0000000147	46.910000	-96.839241	8334	559
0000021087	0000000148	46.911777	-96.839241	8532	566
0000021087	0000000149	46.913509	-96.839226	8724	573
0000021087	0000000150	46.913990	-96.839256	8778	575
0000021087	0000000151	46.914188	-96.839264	8800	576
0000021087	0000000152	46.914570	-96.839310	8843	578
0000021087	0000000153	46.915070	-96.839378	8898	580
0000021087	0000000154	46.915520	-96.839455	8949	582
0000021087	0000000155	46.916088	-96.839600	9013	584
0000021087	0000000156	46.916229	-96.839638	9029	585
0000021087	0000000157	46.916687	-96.839767	9081	587
0000021087	0000000158	46.917137	-96.839920	9132	589
0000021087	0000000159	46.917519	-96.840065	9176	590
0000021087	0000000160	46.917740	-96.840157	9201	591
0000021087	0000000161	46.918140	-96.840340	9248	593
0000021087	0000000162	46.918430	-96.840469	9282	594
0000021087	0000000163	46.918678	-96.840607	9311	595
0000021087	0000000164	46.919060	-96.840805	9356	597
0000021087	0000000165	46.919258	-96.840919	9380	598
0000021087	0000000166	46.919437	-96.841026	9402	599
0000021087	0000000167	46.919609	-96.841148	9423	600
0000021087	0000000168	46.919857	-96.841309	9453	601
0000021087	0000000169	46.920059	-96.841438	9477	602
0000021087	0000000170	46.920467	-96.841728	9528	604
0000021087	0000000171	46.922340	-96.843079	9760	612
0000021087	0000000172	46.924198	-96.844429	9991	621
0000021087	0000000173	46.926041	-96.845764	10219	630
0000021087	0000000174	46.927010	-96.846466	10339	634
0000021087	0000000175	46.927879	-96.847076	10447	638
0000021087	0000000176	46.928818	-96.847679	10561	642
0000021087	0000000177	46.929668	-96.848167	10662	646
0000021087	0000000178	46.929737	-96.848198	10670	646
0000021087	0000000179	46.929939	-96.848305	10694	647
0000021087	0000000180	46.930309	-96.848511	10738	649
0000021087	0000000181	46.930500	-96.848541	10759	650
0000021087	0000000182	46.930538	-96.848549	10764	651
0000021087	0000000183	46.931019	-96.848770	10820	654
0000021087	0000000184	46.931278	-96.848869	10850	656
0000021087	0000000185	46.931450	-96.848915	10869	657
0000021087	0000000186	46.931610	-96.848946	10887	658
0000021087	0000000187	46.931789	-96.848961	10907	659
0000021087	0000000188	46.931889	-96.848969	10918	660
0000021087	0000000189	46.932018	-96.848976	10932	661
0000021087	0000000190	46.932289	-96.848969	10962	663
0000021087	0000000191	46.932449	-96.848946	10980	664
0000021087	0000000192	46.932987	-96.848854	11041	667
0000021087	0000000193	46.933048	-96.848846	11047	668
0000021087	0000000194	46.933788	-96.848740	11130	673
0000021087	0000000195	46.933880	-96.848724	11140	673
0000021087	0000000196	46.933949	-96.848717	11148	674
0000021087	0000000197	46.934109	-96.848694	11166	675
0000021087	0000000198	46.934097	-96.847748	11238	679
0000021087	0000000199	46.934097	-96.847336	11269	681
0000021087	0000000200	46.934097	-96.846939	11299	682
0000021087	0000000201	46.934097	-96.846359	11343	685
0000021087	0000000202	46.934078	-96.843956	11526	695
0000021087	0000000203	46.934059	-96.841667	11700	704
0000021087	0000000204	46.934048	-96.840179	11813	710
0000021087	0000000205	46.934010	-96.836250	12112	726
0000021087	0000000206	46.934010	-96.835579	12163	729
0000021087	0000000207	46.934010	-96.835045	12203	731
0000021087	0000000208	46.933990	-96.832901	12366	740
0000021087	0000000209	46.934467	-96.832886	12420	751
0000021087	0000000210	46.934479	-96.831070	12558	791
0000021087	0000000211	46.934498	-96.830795	12579	797
0000021087	0000000212	46.934559	-96.830681	12590	800
0000021087	0000000213	46.934917	-96.830627	12630	811
0000021087	0000000214	46.935471	-96.830627	12691	829
0000021088	0000000001	46.876957	-96.787239	0	0
0000021088	0000000002	46.876957	-96.786736	38	5
0000021088	0000000003	46.876968	-96.786171	81	11
0000021088	0000000004	46.876957	-96.785385	141	19
0000021088	0000000005	46.876957	-96.784630	198	27
0000021088	0000000006	46.876957	-96.783394	292	40
0000021088	0000000007	46.876957	-96.783104	314	43
0000021088	0000000008	46.876957	-96.781845	410	56
0000021088	0000000009	46.876907	-96.781609	429	59
0000021088	0000000010	46.876919	-96.781029	473	65
0000021088	0000000011	46.876938	-96.780457	516	71
0000021088	0000000012	46.876938	-96.780365	523	72
0000021088	0000000013	46.876957	-96.779648	578	79
0000021088	0000000014	46.876968	-96.779388	598	82
0000021088	0000000015	46.876980	-96.779228	610	83
0000021088	0000000016	46.876968	-96.778656	653	89
0000021088	0000000017	46.876968	-96.777939	708	97
0000021088	0000000018	46.876968	-96.777481	743	102
0000021088	0000000019	46.876957	-96.776947	783	107
0000021088	0000000020	46.876957	-96.776344	829	113
0000021088	0000000021	46.876957	-96.776199	840	115
0000021088	0000000022	46.876968	-96.775398	901	123
0000021088	0000000023	46.876980	-96.773308	1060	145
0000021088	0000000024	46.876957	-96.772774	1101	151
0000021088	0000000025	46.876949	-96.772598	1114	152
0000021088	0000000026	46.876938	-96.772476	1123	154
0000021088	0000000027	46.876930	-96.772377	1131	155
0000021088	0000000028	46.876881	-96.772171	1148	157
0000021088	0000000029	46.876850	-96.772049	1157	158
0000021088	0000000030	46.876808	-96.771935	1167	160
0000021088	0000000031	46.876759	-96.771797	1179	161
0000021088	0000000032	46.876617	-96.771446	1210	165
0000021088	0000000033	46.876328	-96.770744	1272	174
0000021088	0000000034	46.876247	-96.770531	1291	177
0000021088	0000000035	46.876247	-96.770508	1293	177
0000021088	0000000036	46.876160	-96.770210	1317	180
0000021088	0000000037	46.876110	-96.769928	1339	183
0000021088	0000000038	46.876060	-96.769501	1372	188
0000021088	0000000039	46.876038	-96.768715	1432	196
0000021088	0000000040	46.876038	-96.768631	1439	197
0000021088	0000000041	46.876038	-96.767838	1499	205
0000021088	0000000042	46.876038	-96.767021	1561	213
0000021088	0000000043	46.876049	-96.766296	1616	221
0000021088	0000000044	46.876141	-96.766319	1626	222
0000021088	0000000045	46.877117	-96.766296	1735	233
0000021088	0000000046	46.878281	-96.766266	1864	246
0000021088	0000000047	46.879318	-96.766258	1980	258
0000021088	0000000048	46.879429	-96.766258	1992	259
0000021088	0000000049	46.879749	-96.766251	2028	262
0000021088	0000000050	46.879910	-96.766205	2046	264
0000021088	0000000051	46.880077	-96.766129	2065	266
0000021088	0000000052	46.880219	-96.766029	2083	268
0000021088	0000000053	46.880398	-96.765900	2105	270
0000021088	0000000054	46.881359	-96.765800	2212	281
0000021088	0000000055	46.881340	-96.764305	2326	309
0000021088	0000000056	46.881340	-96.763496	2387	324
0000021090	0000000001	46.934700	-96.796638	0	0
0000021090	0000000002	46.934700	-96.797836	92	15
0000021090	0000000003	46.933750	-96.797844	198	23
0000021090	0000000004	46.933659	-96.797829	208	24
0000021090	0000000005	46.931938	-96.797844	399	38
0000021090	0000000006	46.930969	-96.797844	507	47
0000021090	0000000007	46.929211	-96.797859	703	61
0000021090	0000000008	46.927887	-96.797867	850	73
0000021090	0000000009	46.925579	-96.797874	1106	92
