0000005186	0000000035	46.890537	-97.211601	2095	216
0000005186	0000000036	46.890358	-97.211517	2116	218
0000005186	0000000037	46.889938	-97.211349	2165	222
0000005186	0000000038	46.889599	-97.211205	2204	225
0000005186	0000000039	46.889229	-97.211075	2246	229
0000005186	0000000040	46.888748	-97.210960	2300	233
0000005186	0000000041	46.888290	-97.210869	2352	238
0000005186	0000000042	46.887779	-97.210800	2409	243
0000005186	0000000043	46.887577	-97.210777	2431	245
0000005186	0000000044	46.887329	-97.210754	2459	247
0000005186	0000000045	46.881409	-97.210747	3117	302
0000005186	0000000046	46.879578	-97.210754	3321	319
0000005186	0000000047	46.879189	-97.210754	3364	323
0000005186	0000000048	46.877510	-97.210747	3551	339
0000005186	0000000049	46.876999	-97.210754	3608	344
0000005186	0000000050	46.876167	-97.210754	3700	351
0000005186	0000000051	46.875568	-97.210770	3767	357
0000005186	0000000052	46.875469	-97.210770	3778	358
0000005186	0000000053	46.875168	-97.210777	3812	361
0000005186	0000000054	46.874619	-97.210770	3873	366
0000005186	0000000055	46.874249	-97.210777	3914	369
0000005186	0000000056	46.874088	-97.210777	3932	371
0000005186	0000000057	46.873859	-97.210770	3957	373
0000005186	0000000058	46.873669	-97.210770	3978	375
0000005186	0000000059	46.873249	-97.210770	4025	379
0000005186	0000000060	46.872799	-97.210754	4075	383
0000005186	0000000061	46.872810	-97.210640	4084	383
0000005186	0000000062	46.872810	-97.210617	4086	383
0000005186	0000000063	46.872818	-97.210571	4089	383
0000005186	0000000064	46.872829	-97.210548	4091	383
0000005186	0000000065	46.872837	-97.210464	4098	384
0000005186	0000000066	46.872860	-97.210411	4102	384
0000005186	0000000067	46.872868	-97.210358	4107	384
0000005186	0000000068	46.872879	-97.210320	4110	384
0000005186	0000000069	46.872910	-97.210220	4118	384
0000005186	0000000070	46.872971	-97.210045	4133	385
0000005186	0000000071	46.873051	-97.209831	4152	385
0000005186	0000000072	46.873230	-97.209297	4197	387
0000005186	0000000073	46.873360	-97.208939	4228	388
0000005186	0000000074	46.873428	-97.208717	4246	388
0000005186	0000000075	46.873508	-97.208496	4265	389
0000005186	0000000076	46.873569	-97.208298	4282	389
0000005186	0000000077	46.873619	-97.208145	4294	390
0000005186	0000000078	46.873657	-97.208000	4306	390
0000005186	0000000079	46.873688	-97.207848	4318	391
0000005186	0000000080	46.873718	-97.207741	4327	391
0000005186	0000000081	46.873749	-97.207581	4340	391
0000005186	0000000082	46.873779	-97.207420	4352	392
0000005186	0000000083	46.873798	-97.207298	4362	392
0000005186	0000000084	46.873817	-97.207169	4372	392
0000005186	0000000085	46.873840	-97.207039	4382	393
0000005186	0000000086	46.873859	-97.206909	4392	393
0000005186	0000000087	46.873878	-97.206764	4404	393
0000005186	0000000088	46.873959	-97.206688	4414	394
0000005186	0000000089	46.873989	-97.206299	4444	395
0000005186	0000000090	46.874027	-97.205879	4476	396
0000005186	0000000091	46.874058	-97.205551	4501	396
0000005186	0000000092	46.874088	-97.205376	4515	397
0000005186	0000000093	46.874088	-97.205330	4519	397
0000005186	0000000094	46.874138	-97.204918	4550	398
0000005186	0000000095	46.874157	-97.204758	4563	398
0000005186	0000000096	46.874199	-97.204445	4587	399
0000005186	0000000097	46.874249	-97.204140	4611	400
0000005186	0000000098	46.874268	-97.203987	4623	400
0000005186	0000000099	46.874279	-97.203949	4626	400
0000005186	0000000100	46.874298	-97.203850	4634	400
0000005186	0000000101	46.874329	-97.203659	4648	401
0000005186	0000000102	46.874378	-97.203339	4673	402
0000005186	0000000103	46.874508	-97.202698	4724	403
0000005186	0000000104	46.874550	-97.202507	4739	404
0000005186	0000000105	46.874638	-97.202087	4773	405
0000005186	0000000106	46.874687	-97.201859	4791	405
0000005186	0000000107	46.874729	-97.201698	4804	406
0000005186	0000000108	46.874760	-97.201546	4816	406
0000005186	0000000109	46.874840	-97.201241	4841	407
0000005186	0000000110	46.874897	-97.200989	4861	408
0000005186	0000000111	46.875019	-97.200485	4902	409
0000005186	0000000112	46.875130	-97.200050	4937	410
0000005186	0000000113	46.875179	-97.199814	4956	410
0000005186	0000000114	46.875298	-97.199318	4996	412
0000005186	0000000115	46.875450	-97.198708	5045	413
0000005186	0000000116	46.875599	-97.198074	5096	415
0000005186	0000000117	46.875637	-97.197906	5110	415
0000005186	0000000118	46.875710	-97.197647	5131	416
0000005186	0000000119	46.875759	-97.197411	5150	417
0000005186	0000000120	46.875828	-97.197128	5172	417
0000005186	0000000121	46.875877	-97.196861	5193	418
0000005186	0000000122	46.875957	-97.196510	5222	419
0000005186	0000000123	46.876019	-97.196190	5247	420
0000005186	0000000124	46.876060	-97.195984	5263	420
0000005186	0000000125	46.876099	-97.195770	5280	421
0000005186	0000000126	46.876167	-97.195305	5316	422
0000005186	0000000127	46.876228	-97.194969	5343	423
0000005186	0000000128	46.876240	-97.194870	5350	423
0000005186	0000000129	46.876297	-97.194481	5380	424
0000005186	0000000130	46.876358	-97.194008	5417	425
0000005186	0000000131	46.876377	-97.193810	5432	425
0000005186	0000000132	46.876408	-97.193520	5455	426
0000005186	0000000133	46.876438	-97.193161	5482	427
0000005186	0000000134	46.876457	-97.192978	5496	427
0000005186	0000000135	46.876469	-97.192848	5506	428
0000005186	0000000136	46.876488	-97.192657	5521	428
0000005186	0000000137	46.876499	-97.192436	5538	429
0000005186	0000000138	46.876530	-97.192039	5568	430
0000005186	0000000139	46.876537	-97.191864	5581	430
0000005186	0000000140	46.876549	-97.191566	5604	431
0000005186	0000000141	46.876560	-97.191269	5627	431
0000005186	0000000142	46.876568	-97.191055	5643	432
0000005186	0000000143	46.876568	-97.190887	5656	432
0000005186	0000000144	46.876579	-97.190277	5702	434
0000005186	0000000145	46.876579	-97.189789	5739	435
0000005186	0000000146	46.876579	-97.189285	5777	436
0000005186	0000000147	46.876579	-97.188156	5863	439
0000005186	0000000148	46.876579	-97.187195	5936	441
0000005186	0000000149	46.876579	-97.186134	6017	444
0000005186	0000000150	46.876579	-97.184715	6125	447
0000005186	0000000151	46.876579	-97.183090	6248	451
0000005186	0000000152	46.876579	-97.180588	6438	457
0000005186	0000000153	46.876579	-97.178986	6560	460
0000005186	0000000154	46.876579	-97.175247	6844	469
0000005186	0000000155	46.876568	-97.171417	7135	478
0000005186	0000000156	46.876568	-97.169807	7258	482
0000005186	0000000157	46.876568	-97.168800	7334	485
0000005186	0000000158	46.876568	-97.167786	7411	487
0000005186	0000000159	46.876568	-97.166809	7486	489
0000005186	0000000160	46.876568	-97.165535	7583	492
0000005186	0000000161	46.876568	-97.164680	7647	494
0000005186	0000000162	46.876568	-97.163628	7727	497
0000005186	0000000163	46.876568	-97.162964	7778	498
0000005186	0000000164	46.876568	-97.161385	7898	502
0000005186	0000000165	46.876568	-97.159470	8044	507
0000005186	0000000166	46.876568	-97.158760	8097	508
0000005186	0000000167	46.876560	-97.157616	8184	511
0000005186	0000000168	46.876560	-97.157188	8217	512
0000005186	0000000169	46.876560	-97.155899	8315	515
0000005186	0000000170	46.876560	-97.151146	8676	526
0000005186	0000000171	46.876549	-97.146889	9000	537
0000005186	0000000172	46.876549	-97.143410	9264	545
0000005186	0000000173	46.876549	-97.142189	9357	548
0000005186	0000000174	46.876549	-97.140816	9461	551
0000005186	0000000175	46.876549	-97.139641	9551	554
0000005186	0000000176	46.876549	-97.138191	9661	557
0000005186	0000000177	46.876549	-97.137497	9714	559
0000005186	0000000178	46.876537	-97.131836	10144	572
0000005186	0000000179	46.876537	-97.130638	10235	575
0000005186	0000000180	46.876537	-97.130196	10268	576
0000005186	0000000181	46.876530	-97.128738	10379	580
0000005186	0000000182	46.876530	-97.127655	10462	582
0000005186	0000000183	46.876530	-97.126755	10530	584
0000005186	0000000184	46.876530	-97.123207	10800	593
0000005186	0000000185	46.876530	-97.120224	11026	600
0000005186	0000000186	46.876518	-97.119598	11074	601
0000005186	0000000187	46.876518	-97.118324	11171	604
0000005186	0000000188	46.876530	-97.116234	11330	609
0000005186	0000000189	46.876537	-97.114189	11485	614
0000005186	0000000190	46.876549	-97.113251	11556	616
0000005186	0000000191	46.876579	-97.110550	11762	623
0000005186	0000000192	46.876587	-97.109390	11850	625
0000005186	0000000193	46.876610	-97.107544	11990	630
0000005186	0000000194	46.876629	-97.106026	12106	633
0000005186	0000000195	46.876640	-97.105217	12167	635
0000005186	0000000196	46.876747	-97.094276	12999	661
0000005186	0000000197	46.876869	-97.083061	13851	688
0000005186	0000000198	46.876881	-97.081818	13946	691
0000005186	0000000199	46.876949	-97.073997	14540	709
0000005186	0000000200	46.876957	-97.073059	14612	712
0000005186	0000000201	46.877090	-97.059837	15617	743
0000005186	0000000202	46.877110	-97.057304	15809	749
0000005186	0000000203	46.877148	-97.053978	16062	757
0000005186	0000000204	46.877159	-97.052734	16156	760
0000005186	0000000205	46.877171	-97.051666	16238	762
0000005186	0000000206	46.877178	-97.048157	16504	771
0000005186	0000000207	46.877190	-97.046394	16638	775
0000005186	0000000208	46.877270	-97.032135	17722	809
0000005186	0000000209	46.877350	-97.016861	18883	845
0000005186	0000000210	46.877350	-97.015106	19016	849
0000005186	0000000211	46.877369	-97.011986	19254	856
0000005186	0000000212	46.877369	-97.010956	19332	859
0000005186	0000000213	46.877369	-97.010536	19364	860
0000005186	0000000214	46.877369	-97.009079	19475	863
0000005186	0000000215	46.877380	-97.006538	19668	869
0000005186	0000000216	46.877388	-97.004021	19859	875
0000005186	0000000217	46.877438	-96.996758	20411	892
0000005186	0000000218	46.877487	-96.976646	21940	940
0000005186	0000000219	46.877487	-96.974068	22136	946
0000005186	0000000220	46.877487	-96.969330	22496	957
0000005186	0000000221	46.877487	-96.968651	22547	959
0000005186	0000000222	46.877487	-96.967209	22657	962
0000005186	0000000223	46.877499	-96.964264	22881	969
0000005186	0000000224	46.877510	-96.961510	23090	976
0000005186	0000000225	46.877518	-96.959106	23273	982
0000005186	0000000226	46.877518	-96.957909	23364	985
0000005186	0000000227	46.877510	-96.956024	23507	989
0000005186	0000000228	46.877430	-96.955811	23526	990
0000005186	0000000229	46.877430	-96.955795	23527	990
0000005186	0000000230	46.877430	-96.955788	23527	990
0000005186	0000000231	46.877419	-96.955780	23529	990
0000005186	0000000232	46.877399	-96.955589	23543	991
0000005186	0000000233	46.877369	-96.955376	23560	991
0000005186	0000000234	46.877350	-96.955238	23571	992
0000005186	0000000235	46.877319	-96.955116	23580	992
0000005186	0000000236	46.877277	-96.954895	23598	993
0000005186	0000000237	46.877220	-96.954659	23617	994
0000005186	0000000238	46.877178	-96.954491	23630	994
0000005186	0000000239	46.877110	-96.954269	23649	995
0000005186	0000000240	46.877060	-96.954109	23662	996
0000005186	0000000241	46.876968	-96.953857	23684	997
0000005186	0000000242	46.876850	-96.953545	23711	998
0000005186	0000000243	46.876640	-96.953064	23754	1000
0000005186	0000000244	46.876469	-96.952675	23790	1001
0000005186	0000000245	46.876228	-96.952087	23842	1003
0000005186	0000000246	46.876141	-96.951889	23860	1004
0000005186	0000000247	46.876087	-96.951759	23871	1005
0000005186	0000000248	46.876060	-96.951691	23877	1005
0000005186	0000000249	46.876030	-96.951599	23885	1005
0000005186	0000000250	46.876007	-96.951538	23890	1006
0000005186	0000000251	46.876007	-96.951530	23891	1006
0000005186	0000000252	46.875980	-96.951401	23901	1006
0000005186	0000000253	46.875908	-96.951157	23921	1007
0000005186	0000000254	46.875851	-96.950890	23942	1008
0000005186	0000000255	46.875790	-96.950630	23963	1010
0000005186	0000000256	46.875740	-96.950348	23985	1011
0000005186	0000000257	46.875710	-96.950104	24004	1012
0000005186	0000000258	46.875668	-96.949745	24032	1014
0000005186	0000000259	46.875648	-96.949440	24055	1015
0000005186	0000000260	46.875637	-96.949196	24074	1017
0000005186	0000000261	46.875648	-96.948784	24105	1018
0000005186	0000000262	46.875668	-96.948380	24136	1020
0000005186	0000000263	46.875717	-96.947975	24167	1022
0000005186	0000000264	46.875790	-96.947525	24202	1024
0000005186	0000000265	46.875908	-96.947029	24242	1027
0000005186	0000000266	46.876007	-96.946587	24278	1029
0000005186	0000000267	46.876019	-96.946541	24281	1029
0000005186	0000000268	46.876087	-96.946236	24306	1031
0000005186	0000000269	46.876110	-96.946175	24311	1031
0000005186	0000000270	46.876110	-96.946159	24312	1031
0000005186	0000000271	46.876278	-96.945450	24369	1034
0000005186	0000000272	46.876408	-96.944870	24416	1037
0000005186	0000000273	46.876568	-96.944160	24472	1041
0000005186	0000000274	46.876629	-96.943855	24497	1042
0000005186	0000000275	46.876667	-96.943657	24512	1043
0000005186	0000000276	46.876698	-96.943459	24528	1044
0000005186	0000000277	46.876720	-96.943329	24538	1045
0000005186	0000000278	46.876720	-96.943245	24544	1045
0000005186	0000000279	46.876720	-96.943176	24549	1045
0000005186	0000000280	46.876801	-96.942635	24592	1048
0000005186	0000000281	46.876850	-96.942345	24614	1049
0000005186	0000000282	46.876881	-96.942085	24634	1051
0000005186	0000000283	46.876907	-96.941780	24658	1052
0000005186	0000000284	46.876930	-96.941658	24667	1053
0000005186	0000000285	46.876949	-96.941414	24686	1054
0000005186	0000000286	46.876968	-96.941216	24701	1055
0000005186	0000000287	46.876987	-96.941025	24716	1056
0000005186	0000000288	46.877010	-96.940788	24734	1057
0000005186	0000000289	46.877037	-96.940430	24761	1058
0000005186	0000000290	46.877068	-96.939766	24812	1061
0000005186	0000000291	46.877079	-96.939537	24829	1062
0000005186	0000000292	46.877068	-96.939301	24847	1064
0000005186	0000000293	46.877068	-96.937668	24971	1071
0000005186	0000000294	46.877068	-96.937164	25010	1073
0000005186	0000000295	46.877068	-96.936424	25066	1077
0000005186	0000000296	46.877060	-96.935196	25159	1083
0000005186	0000000297	46.877068	-96.933441	25293	1091
0000005186	0000000298	46.877079	-96.932007	25402	1097
0000005186	0000000299	46.877079	-96.930351	25527	1105
0000005186	0000000300	46.877090	-96.927849	25718	1117
0000005186	0000000301	46.877068	-96.926254	25839	1124
0000005186	0000000302	46.877060	-96.924400	25980	1133
0000005186	0000000303	46.877037	-96.922020	26160	1143
0000005186	0000000304	46.877029	-96.920456	26279	1151
0000005186	0000000305	46.877068	-96.920311	26291	1151
0000005186	0000000306	46.877068	-96.919365	26363	1156
0000005186	0000000307	46.877068	-96.919090	26384	1157
0000005186	0000000308	46.877060	-96.918594	26422	1159
0000005186	0000000309	46.877060	-96.917625	26495	1164
0000005186	0000000310	46.877037	-96.916405	26588	1170
0000005186	0000000311	46.877029	-96.916168	26606	1171
0000005186	0000000312	46.877018	-96.915718	26640	1173
0000005186	0000000313	46.877010	-96.914757	26713	1177
0000005186	0000000314	46.876999	-96.913956	26774	1181
0000005186	0000000315	46.876987	-96.913567	26804	1183
0000005186	0000000316	46.876987	-96.913406	26816	1183
0000005186	0000000317	46.876938	-96.913307	26825	1184
0000005186	0000000318	46.876938	-96.913177	26835	1185
0000005186	0000000319	46.876930	-96.911591	26956	1192
0000005186	0000000320	46.876900	-96.909370	27124	1202
0000005186	0000000321	46.876888	-96.908775	27170	1205
0000005186	0000000322	46.876888	-96.908226	27211	1207
0000005186	0000000323	46.876888	-96.906807	27319	1214
0000005186	0000000324	46.876900	-96.906525	27341	1215
0000005186	0000000325	46.876900	-96.905785	27397	1219
0000005186	0000000326	46.876900	-96.905487	27420	1220
0000005186	0000000327	46.876907	-96.904884	27465	1223
0000005186	0000000328	46.876900	-96.904007	27532	1227
0000005186	0000000329	46.876850	-96.903999	27538	1228
0000005186	0000000330	46.876308	-96.903999	27598	1237
0000005186	0000000331	46.875851	-96.903999	27649	1244
0000005186	0000000332	46.875420	-96.904007	27697	1251
0000005186	0000000333	46.874828	-96.904015	27763	1260
0000005186	0000000334	46.873829	-96.904030	27874	1277
0000005186	0000000335	46.872810	-96.904030	27988	1293
0000005186	0000000336	46.872818	-96.904755	28044	1306
0000005186	0000000337	46.872047	-96.904785	28130	1333
0000005187	0000000001	46.885170	-96.805748	0	0
0000005187	0000000002	46.885399	-96.806320	51	12
0000005187	0000000003	46.885120	-96.806419	83	20
0000005187	0000000004	46.885059	-96.806450	90	21
0000005187	0000000005	46.884937	-96.806519	105	25
0000005187	0000000006	46.884899	-96.806534	109	26
0000005187	0000000007	46.884819	-96.806587	119	28
0000005187	0000000008	46.884689	-96.806679	135	32
0000005187	0000000009	46.884670	-96.807648	209	42
0000005187	0000000010	46.884148	-96.807671	267	49
0000005187	0000000011	46.883457	-96.807678	343	59
0000005187	0000000012	46.883198	-96.807678	372	63
0000005187	0000000013	46.883198	-96.808846	461	71
0000005187	0000000014	46.883198	-96.810715	603	83
0000005187	0000000015	46.883198	-96.811478	661	88
0000005187	0000000016	46.883198	-96.812225	718	92
0000005187	0000000017	46.883209	-96.812988	776	97
0000005187	0000000018	46.883198	-96.813721	832	102
0000005187	0000000019	46.883198	-96.814415	884	107
0000005187	0000000020	46.883198	-96.814606	899	108
0000005187	0000000021	46.883198	-96.815010	930	111
0000005187	0000000022	46.883198	-96.815208	945	112
0000005187	0000000023	46.883198	-96.815979	1003	117
0000005187	0000000024	46.883198	-96.816704	1058	121
0000005187	0000000025	46.883209	-96.817207	1097	125
0000005187	0000000026	46.883209	-96.817390	1111	126
0000005187	0000000027	46.883209	-96.818031	1159	130
0000005187	0000000028	46.883209	-96.818130	1167	131
0000005187	0000000029	46.883209	-96.818840	1221	135
0000005187	0000000030	46.883209	-96.819099	1241	137
0000005187	0000000031	46.883198	-96.819565	1276	140
0000005187	0000000032	46.882347	-96.819565	1371	152
0000005187	0000000033	46.881569	-96.819534	1457	163
0000005187	0000000034	46.879768	-96.819481	1657	188
0000005187	0000000035	46.879498	-96.819466	1688	192
0000005187	0000000036	46.878887	-96.819435	1756	201
0000005187	0000000037	46.878090	-96.819405	1844	212
0000005187	0000000038	46.877968	-96.819420	1858	214
0000005187	0000000039	46.877777	-96.819427	1879	216
0000005187	0000000040	46.876938	-96.819565	1973	228
0000005187	0000000041	46.876400	-96.819618	2033	236
0000005187	0000000042	46.876068	-96.819641	2070	240
0000005187	0000000043	46.875900	-96.819641	2089	243
0000005187	0000000044	46.875568	-96.819626	2126	247
0000005187	0000000045	46.875118	-96.819641	2176	254
0000005187	0000000046	46.874977	-96.819641	2191	256
0000005187	0000000047	46.874790	-96.819626	2212	258
0000005187	0000000048	46.874619	-96.819611	2231	261
0000005187	0000000049	46.874378	-96.819565	2258	264
0000005187	0000000050	46.874268	-96.819550	2271	266
0000005187	0000000051	46.874210	-96.819527	2277	267
0000005187	0000000052	46.874020	-96.819496	2298	269
0000005187	0000000053	46.873840	-96.819450	2319	272
0000005187	0000000054	46.873119	-96.819405	2399	282
0000005187	0000000055	46.872978	-96.819420	2415	283
0000005187	0000000056	46.870949	-96.819489	2640	301
0000005187	0000000057	46.869759	-96.819496	2772	312
0000005187	0000000058	46.869770	-96.819244	2791	315
0000005187	0000000059	46.869770	-96.819069	2805	317
0000005187	0000000060	46.869789	-96.818657	2836	322
0000005187	0000000061	46.869789	-96.818405	2855	325
0000005187	0000000062	46.869789	-96.817101	2955	340
0000005187	0000000063	46.869198	-96.817116	3021	351
0000005187	0000000064	46.868759	-96.817139	3070	359
0000005187	0000000065	46.868309	-96.817146	3120	367
0000005187	0000000066	46.868229	-96.817146	3129	369
0000005187	0000000067	46.868031	-96.817146	3152	373
0000005187	0000000068	46.867741	-96.817146	3184	378
0000005187	0000000069	46.867649	-96.817085	3195	382
0000005187	0000000070	46.867649	-96.815964	3280	413
0000005188	0000000001	46.800438	-96.806526	0	0
0000005188	0000000002	46.800468	-96.806671	12	3
0000005188	0000000003	46.800510	-96.806740	19	5
0000005188	0000000004	46.800739	-96.806831	45	11
0000005188	0000000005	46.800827	-96.806625	63	17
0000005188	0000000006	46.800838	-96.806480	75	20
0000005188	0000000007	46.800827	-96.806328	86	24
0000005188	0000000008	46.800770	-96.806107	104	29
0000005188	0000000009	46.800671	-96.805908	123	35
0000005188	0000000010	46.800659	-96.805756	135	39
0000005188	0000000011	46.800659	-96.805656	142	41
0000005188	0000000012	46.800728	-96.805504	156	46
0000005188	0000000013	46.800938	-96.805290	185	56
0000005188	0000000014	46.800987	-96.805168	196	60
0000005188	0000000015	46.800980	-96.805031	206	63
0000005188	0000000016	46.800930	-96.804924	216	67
0000005188	0000000017	46.800808	-96.804726	236	74
0000005188	0000000018	46.800747	-96.804619	247	77
0000005188	0000000019	46.800728	-96.804535	254	80
0000005188	0000000020	46.800720	-96.804489	257	81
0000005188	0000000021	46.800720	-96.804428	262	82
0000005188	0000000022	46.800720	-96.804100	287	91
0000005188	0000000023	46.801357	-96.804169	358	101
0000005188	0000000024	46.801888	-96.804230	417	110
0000005188	0000000025	46.802010	-96.804169	431	112
0000005188	0000000026	46.802219	-96.804199	455	115
0000005188	0000000027	46.802689	-96.804276	507	123
0000005188	0000000028	46.803268	-96.804375	572	132
0000005188	0000000029	46.803417	-96.804398	589	133
0000005188	0000000030	46.803429	-96.804581	603	134
0000005188	0000000031	46.803429	-96.805527	675	140
0000005188	0000000032	46.803429	-96.805878	701	142
0000005188	0000000033	46.803429	-96.806358	738	145
0000005188	0000000034	46.803410	-96.806999	787	149
0000005188	0000000035	46.803417	-96.807739	843	154
0000005188	0000000036	46.803417	-96.808304	886	157
0000005188	0000000037	46.803459	-96.810616	1062	171
0000005188	0000000038	46.803459	-96.811104	1099	174
0000005188	0000000039	46.803478	-96.812057	1172	180
0000005188	0000000040	46.803490	-96.813011	1245	186
0000005188	0000000041	46.803490	-96.813675	1295	190
0000005188	0000000042	46.803497	-96.814857	1385	197
0000005188	0000000043	46.803520	-96.815674	1447	202
0000005188	0000000044	46.803520	-96.816231	1490	206
0000005188	0000000045	46.803528	-96.816727	1527	209
0000005188	0000000046	46.803551	-96.818565	1667	220
0000005188	0000000047	46.803558	-96.818779	1684	221
0000005188	0000000048	46.803558	-96.819275	1722	224
0000005188	0000000049	46.803570	-96.820290	1799	230
0000005188	0000000050	46.803570	-96.820511	1816	232
0000005188	0000000051	46.803589	-96.822495	1967	244
0000005188	0000000052	46.803608	-96.824356	2108	255
0000005188	0000000053	46.803608	-96.824837	2145	258
0000005188	0000000054	46.803707	-96.825821	2221	264
0000005188	0000000055	46.803787	-96.826721	2290	270
0000005188	0000000056	46.803947	-96.828339	2414	280
0000005188	0000000057	46.803997	-96.828835	2452	283
0000005188	0000000058	46.804138	-96.830269	2563	292
0000005188	0000000059	46.804169	-96.830559	2585	293
0000005188	0000000060	46.804188	-96.830757	2600	295
0000005188	0000000061	46.804199	-96.831001	2619	296
0000005188	0000000062	46.804218	-96.831337	2645	298
0000005188	0000000063	46.804237	-96.831604	2665	300
0000005188	0000000064	46.804249	-96.831886	2686	302
0000005188	0000000065	46.804249	-96.832130	2705	303
0000005188	0000000066	46.804249	-96.832535	2736	306
0000005188	0000000067	46.804260	-96.833069	2777	309
0000005188	0000000068	46.804268	-96.834511	2886	318
0000005188	0000000069	46.804279	-96.836151	3011	328
0000005188	0000000070	46.804279	-96.836601	3045	330
0000005188	0000000071	46.804268	-96.838249	3171	340
0000005188	0000000072	46.804260	-96.838615	3199	343
0000005188	0000000073	46.804260	-96.838928	3223	345
0000005188	0000000074	46.804249	-96.839050	3232	345
0000005188	0000000075	46.804249	-96.839066	3233	345
0000005188	0000000076	46.804249	-96.839470	3264	348
0000005188	0000000077	46.804237	-96.839935	3299	351
0000005188	0000000078	46.804230	-96.840347	3331	353
0000005188	0000000079	46.804199	-96.841057	3385	358
0000005188	0000000080	46.804180	-96.841537	3422	361
0000005188	0000000081	46.804169	-96.842278	3478	365
0000005188	0000000082	46.804108	-96.844460	3644	378
0000005188	0000000083	46.804028	-96.845886	3753	387
0000005188	0000000084	46.804008	-96.846161	3774	389
0000005188	0000000085	46.803989	-96.846405	3793	390
0000005188	0000000086	46.803890	-96.848099	3922	401
0000005188	0000000087	46.803860	-96.848778	3974	405
0000005188	0000000088	46.803860	-96.849876	4058	412
0000005188	0000000089	46.803860	-96.850151	4079	413
0000005188	0000000090	46.803848	-96.850365	4095	415
0000005188	0000000091	46.803860	-96.850609	4113	416
0000005188	0000000092	46.803860	-96.853401	4326	433
0000005188	0000000093	46.803860	-96.854057	4376	437
0000005188	0000000094	46.803879	-96.855019	4449	443
0000005188	0000000095	46.803890	-96.855400	4478	445
0000005188	0000000096	46.803890	-96.855576	4492	446
0000005188	0000000097	46.803898	-96.857391	4630	457
0000005188	0000000098	46.803909	-96.858459	4711	464
0000005188	0000000099	46.803909	-96.859238	4770	469
0000005188	0000000100	46.803917	-96.860527	4869	477
0000005188	0000000101	46.803917	-96.860756	4886	478
0000005188	0000000102	46.804100	-96.860748	4906	479
0000005188	0000000103	46.804798	-96.860748	4984	485
0000005188	0000000104	46.805439	-96.860794	5055	490
0000005188	0000000105	46.806728	-96.860878	5199	500
0000005188	0000000106	46.812538	-96.861107	5846	545
0000005188	0000000107	46.813038	-96.861145	5901	549
0000005188	0000000108	46.814510	-96.861198	6065	561
0000005188	0000000109	46.814697	-96.861206	6086	562
0000005188	0000000110	46.814690	-96.861420	6102	564
0000005188	0000000111	46.814659	-96.862976	6221	583
0000005188	0000000112	46.814919	-96.863029	6250	593
0000005188	0000000113	46.814930	-96.863037	6252	593
0000005188	0000000114	46.814999	-96.863068	6260	596
0000005188	0000000115	46.815060	-96.863106	6267	598
0000005188	0000000116	46.815140	-96.863144	6276	601
0000005188	0000000117	46.815449	-96.863159	6311	613
0000005188	0000000118	46.816368	-96.863220	6413	646
0000005188	0000000119	46.816708	-96.863235	6451	659
0000005188	0000000120	46.816769	-96.863251	6458	661
0000005189	0000000001	46.862160	-96.817184	0	0
0000005189	0000000002	46.862080	-96.817184	9	2
0000005189	0000000003	46.861877	-96.817177	31	7
0000005189	0000000004	46.861568	-96.817177	65	15
0000005189	0000000005	46.861568	-96.817757	109	24
0000005189	0000000006	46.861580	-96.817947	123	27
0000005189	0000000007	46.861580	-96.818214	144	32
0000005189	0000000008	46.861580	-96.819489	240	52
0000005189	0000000009	46.861588	-96.819656	253	55
0000005189	0000000010	46.861427	-96.819656	271	59
0000005189	0000000011	46.861038	-96.819679	314	69
0000005189	0000000012	46.860958	-96.819679	323	72
0000005189	0000000013	46.860718	-96.819679	350	78
0000005189	0000000014	46.860607	-96.819588	364	79
0000005189	0000000015	46.860329	-96.819588	395	82
0000005189	0000000016	46.860279	-96.819588	401	82
0000005189	0000000017	46.859589	-96.819588	477	89
0000005189	0000000018	46.859219	-96.819588	519	93
0000005189	0000000019	46.858528	-96.819595	595	100
0000005189	0000000020	46.857571	-96.819618	702	109
0000005189	0000000021	46.856171	-96.819626	857	123
0000005189	0000000022	46.855228	-96.819649	962	132
0000005189	0000000023	46.854950	-96.819649	993	134
0000005189	0000000024	46.854248	-96.819656	1071	141
0000005189	0000000025	46.854000	-96.819664	1099	144
0000005189	0000000026	46.853558	-96.819664	1148	148
0000005189	0000000027	46.853371	-96.819664	1169	150
0000005189	0000000028	46.852077	-96.819687	1313	163
0000005189	0000000029	46.851238	-96.819710	1406	171
0000005189	0000000030	46.851151	-96.819740	1416	172
0000005189	0000000031	46.851028	-96.819786	1430	173
0000005189	0000000032	46.850700	-96.819786	1466	176
0000005189	0000000033	46.850460	-96.819801	1493	178
0000005189	0000000034	46.849831	-96.819786	1563	185
0000005189	0000000035	46.848888	-96.819771	1668	194
0000005189	0000000036	46.848389	-96.819778	1723	199
0000005189	0000000037	46.847660	-96.819824	1805	206
0000005189	0000000038	46.847439	-96.819824	1829	208
0000005189	0000000039	46.847408	-96.819824	1833	208
0000005189	0000000040	46.847370	-96.819824	1837	209
0000005189	0000000041	46.847187	-96.819824	1857	210
0000005189	0000000042	46.847008	-96.819824	1877	212
0000005189	0000000043	46.846729	-96.819824	1908	215
0000005189	0000000044	46.846199	-96.819824	1967	220
