0000000590	0000000026	46.839779	-96.798874	757	125
0000000590	0000000027	46.839619	-96.798874	775	126
0000000590	0000000028	46.839119	-96.798889	830	130
0000000590	0000000029	46.838139	-96.798897	939	137
0000000590	0000000030	46.837757	-96.798897	982	140
0000000590	0000000031	46.837078	-96.798904	1057	144
0000000590	0000000032	46.836491	-96.798920	1123	149
0000000590	0000000033	46.835938	-96.798935	1184	153
0000000590	0000000034	46.835648	-96.798927	1216	155
0000000590	0000000035	46.835117	-96.798965	1275	158
0000000590	0000000036	46.834820	-96.798988	1309	161
0000000590	0000000037	46.834309	-96.799026	1366	164
0000000590	0000000038	46.834099	-96.799049	1389	166
0000000590	0000000039	46.833950	-96.799065	1405	167
0000000590	0000000040	46.833691	-96.799095	1434	169
0000000590	0000000041	46.833599	-96.799118	1445	169
0000000590	0000000042	46.833397	-96.799156	1467	171
0000000590	0000000043	46.832767	-96.799339	1539	175
0000000590	0000000044	46.832668	-96.799355	1550	176
0000000590	0000000045	46.832169	-96.799530	1607	180
0000000590	0000000046	46.831768	-96.799690	1653	183
0000000590	0000000047	46.831558	-96.799767	1677	184
0000000590	0000000048	46.831181	-96.799927	1721	187
0000000590	0000000049	46.831108	-96.799957	1729	188
0000000590	0000000050	46.831028	-96.799980	1738	188
0000000590	0000000051	46.830868	-96.800041	1757	189
0000000590	0000000052	46.830597	-96.800186	1789	191
0000000590	0000000053	46.830219	-96.800400	1834	194
0000000590	0000000054	46.830139	-96.800476	1845	195
0000000590	0000000055	46.829807	-96.800667	1884	198
0000000590	0000000056	46.829548	-96.800827	1916	200
0000000590	0000000057	46.828560	-96.801437	2035	207
0000000590	0000000058	46.828259	-96.801628	2071	210
0000000590	0000000059	46.827980	-96.801758	2104	212
0000000590	0000000060	46.827438	-96.802086	2169	216
0000000590	0000000061	46.827061	-96.802315	2215	219
0000000590	0000000062	46.826710	-96.802498	2256	222
0000000590	0000000063	46.825848	-96.802887	2356	228
0000000590	0000000064	46.825188	-96.803139	2432	233
0000000590	0000000065	46.824898	-96.803230	2465	235
0000000590	0000000066	46.824127	-96.803444	2552	241
0000000590	0000000067	46.824009	-96.803467	2566	241
0000000590	0000000068	46.823227	-96.803604	2653	247
0000000590	0000000069	46.823071	-96.803627	2671	248
0000000590	0000000070	46.822739	-96.803650	2708	251
0000000590	0000000071	46.821777	-96.803719	2815	258
0000000590	0000000072	46.821720	-96.803749	2821	258
0000000590	0000000073	46.818199	-96.803978	3213	283
0000000590	0000000074	46.816998	-96.804070	3347	292
0000000590	0000000075	46.816677	-96.804100	3383	294
0000000590	0000000076	46.816540	-96.804115	3398	295
0000000590	0000000077	46.816441	-96.804108	3409	296
0000000590	0000000078	46.816319	-96.804100	3423	297
0000000590	0000000079	46.816227	-96.804024	3434	297
0000000590	0000000080	46.815590	-96.804115	3506	302
0000000590	0000000081	46.814518	-96.804298	3626	310
0000000590	0000000082	46.814438	-96.804390	3637	310
0000000590	0000000083	46.814079	-96.804420	3677	313
0000000590	0000000084	46.813900	-96.804436	3697	314
0000000590	0000000085	46.813747	-96.804459	3714	315
0000000590	0000000086	46.813259	-96.804489	3768	319
0000000590	0000000087	46.812248	-96.804558	3881	326
0000000590	0000000088	46.810719	-96.804665	4051	337
0000000590	0000000089	46.810120	-96.804695	4118	341
0000000590	0000000090	46.809959	-96.804718	4136	343
0000000590	0000000091	46.809090	-96.804764	4232	349
0000000590	0000000092	46.808769	-96.804779	4268	351
0000000590	0000000093	46.808220	-96.804817	4329	355
0000000590	0000000094	46.807369	-96.804855	4424	361
0000000590	0000000095	46.806358	-96.804855	4536	368
0000000590	0000000096	46.806190	-96.804848	4555	370
0000000590	0000000097	46.805450	-96.804810	4637	375
0000000590	0000000098	46.804958	-96.804779	4692	378
0000000590	0000000099	46.804478	-96.804726	4746	382
0000000590	0000000100	46.804119	-96.804688	4786	384
0000000590	0000000101	46.803761	-96.804634	4826	387
0000000590	0000000102	46.803558	-96.804596	4848	388
0000000590	0000000103	46.803429	-96.804581	4863	389
0000000590	0000000104	46.803268	-96.804550	4881	391
0000000590	0000000105	46.803108	-96.804527	4899	392
0000000590	0000000106	46.802998	-96.804520	4911	392
0000000590	0000000107	46.801998	-96.804329	5023	400
0000000590	0000000108	46.801888	-96.804230	5038	401
0000000590	0000000109	46.801357	-96.804169	5097	404
0000000590	0000000110	46.800720	-96.804100	5168	409
0000000590	0000000111	46.799400	-96.803917	5315	418
0000000590	0000000112	46.799068	-96.803871	5352	421
0000000590	0000000113	46.798450	-96.803795	5421	425
0000000590	0000000114	46.797710	-96.803711	5504	431
0000000590	0000000115	46.797638	-96.803696	5512	431
0000000590	0000000116	46.796658	-96.803566	5621	438
0000000590	0000000117	46.796329	-96.803528	5658	441
0000000590	0000000118	46.794640	-96.803299	5847	453
0000000590	0000000119	46.794567	-96.803291	5855	453
0000000590	0000000120	46.794060	-96.803238	5911	457
0000000590	0000000121	46.793308	-96.803139	5995	462
0000000590	0000000122	46.792400	-96.803017	6097	469
0000000590	0000000123	46.790180	-96.802727	6344	485
0000000590	0000000124	46.789989	-96.802719	6366	486
0000000590	0000000125	46.789890	-96.802696	6377	487
0000000590	0000000126	46.789799	-96.802681	6387	487
0000000590	0000000127	46.789738	-96.802681	6394	488
0000000590	0000000128	46.789700	-96.802666	6398	488
0000000590	0000000129	46.789509	-96.802628	6420	490
0000000590	0000000130	46.789349	-96.802574	6438	491
0000000590	0000000131	46.788910	-96.802437	6488	494
0000000590	0000000132	46.788578	-96.802299	6526	496
0000000590	0000000133	46.788361	-96.802200	6551	498
0000000590	0000000134	46.788189	-96.802116	6572	499
0000000590	0000000135	46.788120	-96.802078	6580	500
0000000590	0000000136	46.787628	-96.801788	6639	504
0000000590	0000000137	46.786999	-96.801361	6716	509
0000000590	0000000138	46.786320	-96.800865	6800	514
0000000590	0000000139	46.785828	-96.800507	6862	518
0000000590	0000000140	46.785408	-96.800186	6914	521
0000000590	0000000141	46.785248	-96.800056	6935	523
0000000590	0000000142	46.784908	-96.799805	6977	525
0000000590	0000000143	46.784328	-96.799438	7047	530
0000000590	0000000144	46.784069	-96.799309	7078	532
0000000590	0000000145	46.783928	-96.799248	7094	533
0000000590	0000000146	46.783749	-96.799164	7115	534
0000000590	0000000147	46.783188	-96.798950	7179	538
0000000590	0000000148	46.782948	-96.798874	7207	540
0000000590	0000000149	46.782600	-96.798798	7246	543
0000000590	0000000150	46.782459	-96.798775	7262	544
0000000590	0000000151	46.782288	-96.798744	7281	545
0000000590	0000000152	46.782169	-96.798721	7294	546
0000000590	0000000153	46.781948	-96.798698	7319	547
0000000590	0000000154	46.781639	-96.798676	7353	550
0000000590	0000000155	46.781517	-96.798676	7367	551
0000000590	0000000156	46.781029	-96.798691	7421	554
0000000590	0000000157	46.781040	-96.799095	7453	569
0000000590	0000000158	46.780239	-96.799110	7542	589
0000000592	0000000001	46.865639	-96.775085	0	0
0000000592	0000000002	46.865139	-96.775108	56	7
0000000592	0000000003	46.865139	-96.774399	110	18
0000000592	0000000004	46.865139	-96.773628	169	31
0000000592	0000000005	46.864079	-96.773628	287	43
0000000592	0000000006	46.863098	-96.773628	396	53
0000000592	0000000007	46.862110	-96.773636	506	64
0000000592	0000000008	46.861111	-96.773659	617	75
0000000592	0000000009	46.860157	-96.773666	723	85
0000000592	0000000010	46.858509	-96.773666	906	103
0000000592	0000000011	46.856609	-96.773621	1118	124
0000000592	0000000012	46.854939	-96.773567	1304	142
0000000592	0000000013	46.853298	-96.773605	1486	160
0000000592	0000000014	46.853291	-96.773445	1498	162
0000000592	0000000015	46.853279	-96.773430	1500	162
0000000592	0000000016	46.853268	-96.773407	1502	162
0000000592	0000000017	46.853157	-96.773201	1522	164
0000000592	0000000018	46.853088	-96.773087	1534	166
0000000592	0000000019	46.852718	-96.772484	1595	174
0000000592	0000000020	46.852589	-96.772301	1615	176
0000000592	0000000021	46.851879	-96.771736	1705	187
0000000592	0000000022	46.851360	-96.771500	1766	195
0000000592	0000000023	46.851360	-96.771049	1800	200
0000000592	0000000024	46.851349	-96.770241	1862	209
0000000592	0000000025	46.851337	-96.769806	1895	214
0000000592	0000000026	46.851299	-96.769531	1916	217
0000000592	0000000027	46.851288	-96.769028	1954	223
0000000592	0000000028	46.851280	-96.768730	1977	226
0000000592	0000000029	46.851257	-96.768188	2018	232
0000000592	0000000030	46.850899	-96.768196	2058	236
0000000592	0000000031	46.850727	-96.768196	2077	238
0000000592	0000000032	46.849979	-96.768219	2160	247
0000000592	0000000033	46.849419	-96.768295	2223	253
0000000592	0000000034	46.849098	-96.768364	2259	254
0000000592	0000000035	46.849037	-96.768387	2266	255
0000000592	0000000036	46.848957	-96.768410	2275	255
0000000592	0000000037	46.848877	-96.768448	2284	255
0000000592	0000000038	46.848789	-96.768501	2295	256
0000000592	0000000039	46.848709	-96.768547	2305	256
0000000592	0000000040	46.848667	-96.768585	2310	257
0000000592	0000000041	46.848530	-96.768738	2329	257
0000000592	0000000042	46.848209	-96.769157	2377	259
0000000592	0000000043	46.847729	-96.770439	2488	264
0000000592	0000000044	46.847599	-96.770866	2524	265
0000000592	0000000045	46.847519	-96.771179	2549	266
0000000592	0000000046	46.847439	-96.771507	2576	267
0000000592	0000000047	46.847378	-96.771828	2601	268
0000000592	0000000048	46.847340	-96.772087	2621	269
0000000592	0000000049	46.847298	-96.772385	2644	270
0000000592	0000000050	46.847248	-96.773140	2702	272
0000000592	0000000051	46.847218	-96.773865	2757	275
0000000592	0000000052	46.847210	-96.774445	2801	276
0000000592	0000000053	46.847210	-96.774460	2802	276
0000000592	0000000054	46.847210	-96.774467	2803	276
0000000592	0000000055	46.847168	-96.774590	2813	277
0000000592	0000000056	46.847198	-96.775177	2858	279
0000000592	0000000057	46.847229	-96.775566	2888	280
0000000592	0000000058	46.847290	-96.776237	2940	282
0000000592	0000000059	46.847450	-96.777611	3045	286
0000000592	0000000060	46.847549	-96.778389	3106	289
0000000592	0000000061	46.847637	-96.779167	3166	291
0000000592	0000000062	46.847820	-96.780655	3281	296
0000000592	0000000063	46.848667	-96.787659	3821	318
0000000592	0000000064	46.848709	-96.788017	3849	319
0000000592	0000000065	46.848709	-96.788055	3852	319
0000000592	0000000066	46.848759	-96.788445	3882	320
0000000592	0000000067	46.848839	-96.789078	3931	322
0000000592	0000000068	46.848877	-96.789467	3961	323
0000000592	0000000069	46.848919	-96.789909	3995	325
0000000592	0000000070	46.848949	-96.790230	4020	326
0000000592	0000000071	46.848980	-96.790558	4045	327
0000000592	0000000072	46.848999	-96.790878	4069	328
0000000592	0000000073	46.849018	-96.791145	4090	329
0000000592	0000000074	46.849030	-96.791374	4107	329
0000000592	0000000075	46.849037	-96.791611	4125	330
0000000592	0000000076	46.849037	-96.791809	4140	331
0000000592	0000000077	46.849049	-96.791870	4145	331
0000000592	0000000078	46.849049	-96.792130	4165	332
0000000592	0000000079	46.849060	-96.792389	4185	332
0000000592	0000000080	46.849060	-96.792641	4204	333
0000000592	0000000081	46.849060	-96.792946	4227	334
0000000592	0000000082	46.849060	-96.793304	4254	335
0000000592	0000000083	46.849060	-96.793625	4278	336
0000000592	0000000084	46.849049	-96.793961	4304	337
0000000592	0000000085	46.849037	-96.794296	4330	338
0000000592	0000000086	46.849030	-96.794540	4348	339
0000000592	0000000087	46.848980	-96.795219	4400	341
0000000592	0000000088	46.848938	-96.795746	4440	343
0000000592	0000000089	46.848888	-96.796288	4482	344
0000000592	0000000090	46.848839	-96.796860	4526	346
0000000592	0000000091	46.848759	-96.797585	4582	348
0000000592	0000000092	46.848679	-96.798279	4635	351
0000000592	0000000093	46.848648	-96.798569	4658	352
0000000592	0000000094	46.848629	-96.798767	4673	352
0000000592	0000000095	46.848629	-96.798790	4675	352
0000000592	0000000096	46.848560	-96.799400	4722	354
0000000592	0000000097	46.848370	-96.801254	4864	360
0000000592	0000000098	46.848259	-96.802399	4952	363
0000000592	0000000099	46.848167	-96.803139	5009	366
0000000592	0000000100	46.848087	-96.803825	5062	368
0000000592	0000000101	46.847889	-96.805664	5204	374
0000000592	0000000102	46.847828	-96.806137	5240	375
0000000592	0000000103	46.847759	-96.806747	5287	377
0000000592	0000000104	46.847740	-96.806984	5306	378
0000000592	0000000105	46.847710	-96.807228	5324	378
0000000592	0000000106	46.847679	-96.807549	5349	379
0000000592	0000000107	46.847637	-96.807968	5381	381
0000000592	0000000108	46.847610	-96.808281	5405	382
0000000592	0000000109	46.847588	-96.808571	5427	383
0000000592	0000000110	46.847557	-96.808891	5452	384
0000000592	0000000111	46.847549	-96.809151	5472	384
0000000592	0000000112	46.847538	-96.809258	5480	385
0000000592	0000000113	46.847530	-96.809418	5492	385
0000000592	0000000114	46.847519	-96.809746	5517	386
0000000592	0000000115	46.847507	-96.810059	5541	387
0000000592	0000000116	46.847488	-96.810608	5583	389
0000000592	0000000117	46.847477	-96.811584	5657	392
0000000592	0000000118	46.847477	-96.812248	5708	394
0000000592	0000000119	46.847458	-96.813965	5838	399
0000000592	0000000120	46.847427	-96.818855	6210	414
0000000592	0000000121	46.847427	-96.819580	6265	417
0000000592	0000000122	46.847427	-96.819649	6270	417
0000000592	0000000123	46.847427	-96.819801	6282	417
0000000592	0000000124	46.847420	-96.819931	6292	418
0000000592	0000000125	46.847408	-96.822647	6498	426
0000000592	0000000126	46.847420	-96.825691	6730	435
0000000592	0000000127	46.847427	-96.827171	6843	440
0000000592	0000000128	46.847458	-96.833061	7290	458
0000000592	0000000129	46.847469	-96.834015	7363	461
0000000592	0000000130	46.847519	-96.834114	7372	461
0000000592	0000000131	46.847519	-96.834129	7374	461
0000000592	0000000132	46.847530	-96.834137	7375	461
0000000592	0000000133	46.847530	-96.834160	7377	462
0000000592	0000000134	46.847530	-96.834175	7378	462
0000000592	0000000135	46.847538	-96.834274	7385	462
0000000592	0000000136	46.847549	-96.834457	7399	462
0000000592	0000000137	46.847557	-96.834610	7411	463
0000000592	0000000138	46.847569	-96.834740	7421	463
0000000592	0000000139	46.847588	-96.834938	7436	464
0000000592	0000000140	46.847618	-96.835167	7454	465
0000000592	0000000141	46.847649	-96.835396	7472	465
0000000592	0000000142	46.847698	-96.835655	7492	466
0000000592	0000000143	46.847729	-96.835815	7505	467
0000000592	0000000144	46.847771	-96.835945	7516	467
0000000592	0000000145	46.847809	-96.836105	7529	467
0000000592	0000000146	46.847870	-96.836357	7549	468
0000000592	0000000147	46.847908	-96.836456	7558	469
0000000592	0000000148	46.847958	-96.836617	7571	469
0000000592	0000000149	46.848007	-96.836754	7583	470
0000000592	0000000150	46.848068	-96.836914	7597	470
0000000592	0000000151	46.848167	-96.837151	7618	471
0000000592	0000000152	46.848278	-96.837395	7640	472
0000000592	0000000153	46.848419	-96.837646	7665	473
0000000592	0000000154	46.848549	-96.837875	7687	474
0000000592	0000000155	46.848679	-96.838081	7709	474
0000000592	0000000156	46.848858	-96.838326	7736	476
0000000592	0000000157	46.849037	-96.838577	7764	477
0000000592	0000000158	46.849190	-96.838799	7787	478
0000000592	0000000159	46.849339	-96.839005	7810	478
0000000592	0000000160	46.849487	-96.839211	7833	479
0000000592	0000000161	46.849609	-96.839355	7850	480
0000000592	0000000162	46.849789	-96.839539	7875	481
0000000592	0000000163	46.849937	-96.839676	7894	482
0000000592	0000000164	46.850029	-96.839760	7906	482
0000000592	0000000165	46.850109	-96.839828	7917	483
0000000592	0000000166	46.850250	-96.839928	7934	483
0000000592	0000000167	46.850349	-96.840004	7947	484
0000000592	0000000168	46.850430	-96.840057	7956	484
0000000592	0000000169	46.850517	-96.840118	7967	485
0000000592	0000000170	46.850628	-96.840179	7980	485
0000000592	0000000171	46.850739	-96.840225	7993	486
0000000592	0000000172	46.850849	-96.840286	8006	486
0000000592	0000000173	46.850960	-96.840340	8019	487
0000000592	0000000174	46.851078	-96.840378	8033	487
0000000592	0000000175	46.851299	-96.840446	8058	488
0000000592	0000000176	46.851398	-96.840469	8069	489
0000000592	0000000177	46.851521	-96.840500	8083	489
0000000592	0000000178	46.851620	-96.840515	8094	490
0000000592	0000000179	46.851719	-96.840530	8105	490
0000000592	0000000180	46.851799	-96.840538	8114	490
0000000592	0000000181	46.851891	-96.840546	8124	491
0000000592	0000000182	46.851948	-96.840546	8130	491
0000000592	0000000183	46.851990	-96.840561	8135	491
0000000592	0000000184	46.852100	-96.840645	8149	492
0000000592	0000000185	46.854111	-96.840630	8372	500
0000000592	0000000186	46.855309	-96.840668	8506	506
0000000592	0000000187	46.856049	-96.840706	8588	509
0000000592	0000000188	46.856289	-96.840721	8615	510
0000000592	0000000189	46.859348	-96.841019	8956	523
0000000592	0000000190	46.859558	-96.841034	8979	524
0000000592	0000000191	46.860058	-96.841087	9035	526
0000000592	0000000192	46.860977	-96.841187	9137	530
0000000592	0000000193	46.861290	-96.841225	9172	532
0000000592	0000000194	46.861790	-96.841278	9228	534
0000000592	0000000195	46.862278	-96.841339	9282	536
0000000592	0000000196	46.862480	-96.841370	9305	537
0000000592	0000000197	46.864788	-96.841614	9562	547
0000000592	0000000198	46.865158	-96.841660	9603	548
0000000592	0000000199	46.866009	-96.841675	9698	552
0000000592	0000000200	46.866318	-96.841690	9732	553
0000000592	0000000201	46.866779	-96.841698	9783	555
0000000592	0000000202	46.867229	-96.841698	9834	557
0000000592	0000000203	46.867638	-96.841690	9879	559
0000000592	0000000204	46.867897	-96.841667	9908	560
0000000592	0000000205	46.868248	-96.841644	9947	562
0000000592	0000000206	46.869019	-96.841576	10033	565
0000000592	0000000207	46.869549	-96.841507	10092	567
0000000592	0000000208	46.871849	-96.841187	10349	577
0000000592	0000000209	46.872787	-96.841057	10454	582
0000000592	0000000210	46.874119	-96.840897	10602	587
0000000592	0000000211	46.874958	-96.840790	10696	591
0000000592	0000000212	46.876099	-96.840645	10823	596
0000000592	0000000213	46.876400	-96.840614	10856	597
0000000592	0000000214	46.877510	-96.840446	10981	602
0000000592	0000000215	46.878387	-96.840347	11078	606
0000000592	0000000216	46.879379	-96.840225	11189	610
0000000592	0000000217	46.880768	-96.840027	11344	616
0000000592	0000000218	46.881290	-96.839935	11403	619
0000000592	0000000219	46.882130	-96.839836	11496	622
0000000592	0000000220	46.882858	-96.839745	11578	625
0000000592	0000000221	46.883327	-96.839699	11630	627
0000000592	0000000222	46.883698	-96.839645	11671	629
0000000592	0000000223	46.885448	-96.839417	11867	637
0000000592	0000000224	46.885818	-96.839386	11908	638
0000000592	0000000225	46.886028	-96.839355	11931	639
0000000592	0000000226	46.886497	-96.839317	11983	641
0000000592	0000000227	46.887150	-96.839279	12056	644
0000000592	0000000228	46.887238	-96.839218	12067	645
0000000592	0000000229	46.887260	-96.839218	12069	645
0000000592	0000000230	46.887440	-96.839195	12089	646
0000000592	0000000231	46.887577	-96.839180	12105	647
0000000592	0000000232	46.887669	-96.839165	12115	648
0000000592	0000000233	46.887791	-96.839149	12129	649
0000000592	0000000234	46.887859	-96.839127	12136	649
0000000592	0000000235	46.887970	-96.839096	12149	650
0000000592	0000000236	46.888050	-96.839081	12158	651
0000000592	0000000237	46.888180	-96.839020	12173	652
0000000592	0000000238	46.888329	-96.838951	12190	653
0000000592	0000000239	46.888451	-96.838867	12205	654
0000000592	0000000240	46.888538	-96.838806	12216	655
0000000592	0000000241	46.888649	-96.838715	12230	656
0000000592	0000000242	46.888668	-96.838707	12232	656
0000000592	0000000243	46.888870	-96.838524	12259	658
0000000592	0000000244	46.889099	-96.838341	12288	660
0000000592	0000000245	46.889179	-96.838280	12298	660
0000000592	0000000246	46.889347	-96.838127	12320	662
0000000592	0000000247	46.889500	-96.838020	12339	663
0000000592	0000000248	46.889748	-96.837830	12370	665
0000000592	0000000249	46.889851	-96.837746	12383	666
0000000592	0000000250	46.889938	-96.837700	12393	667
0000000592	0000000251	46.889988	-96.837677	12399	667
0000000592	0000000252	46.890087	-96.837677	12410	668
0000000592	0000000253	46.890469	-96.837677	12452	674
0000000592	0000000254	46.890591	-96.837669	12466	676
0000000592	0000000255	46.890598	-96.838646	12540	686
0000000592	0000000256	46.890598	-96.839264	12587	693
0000000592	0000000257	46.890598	-96.839386	12596	694
0000000592	0000000258	46.890591	-96.839600	12612	696
0000000592	0000000259	46.890579	-96.840118	12652	702
0000000592	0000000260	46.890598	-96.841049	12722	712
0000000592	0000000261	46.890591	-96.841438	12752	716
0000000592	0000000262	46.890598	-96.842590	12839	728
0000000592	0000000263	46.890598	-96.843590	12915	736
0000000592	0000000264	46.890598	-96.843994	12946	739
0000000592	0000000265	46.890560	-96.844177	12960	741
0000000592	0000000266	46.890560	-96.844566	12990	744
0000000592	0000000267	46.890907	-96.844566	13029	751
0000000592	0000000268	46.891277	-96.844559	13070	759
0000000592	0000000269	46.891479	-96.844559	13092	763
0000000592	0000000270	46.891468	-96.846107	13210	794
0000000593	0000000001	46.920250	-96.779457	0	0
0000000593	0000000002	46.919357	-96.779465	99	12
0000000593	0000000003	46.919338	-96.778770	152	21
0000000593	0000000004	46.919350	-96.778099	203	29
0000000593	0000000005	46.919357	-96.776756	305	46
0000000593	0000000006	46.918457	-96.776764	405	56
0000000593	0000000007	46.918240	-96.776779	429	58
0000000593	0000000008	46.917370	-96.776779	526	68
0000000593	0000000009	46.917229	-96.776779	542	69
0000000593	0000000010	46.917099	-96.776779	556	71
0000000593	0000000011	46.916840	-96.776779	585	74
0000000593	0000000012	46.916000	-96.776794	678	83
0000000593	0000000013	46.915459	-96.776794	739	89
0000000593	0000000014	46.915188	-96.776810	769	92
0000000593	0000000015	46.915100	-96.776794	778	93
0000000593	0000000016	46.914360	-96.776817	861	101
0000000593	0000000017	46.912518	-96.776817	1066	121
0000000593	0000000018	46.912380	-96.776817	1081	122
0000000593	0000000019	46.911537	-96.776810	1175	132
0000000593	0000000020	46.910690	-96.776810	1269	141
0000000593	0000000021	46.909901	-96.776825	1357	150
0000000593	0000000022	46.909027	-96.776825	1454	159
0000000593	0000000023	46.908207	-96.776855	1545	168
0000000593	0000000024	46.907368	-96.776878	1638	177
0000000593	0000000025	46.907200	-96.776855	1657	179
0000000593	0000000026	46.906437	-96.776855	1742	188
0000000593	0000000027	46.905628	-96.776855	1832	197
0000000593	0000000028	46.904858	-96.776848	1917	205
0000000593	0000000029	46.904789	-96.776848	1925	206
0000000593	0000000030	46.903160	-96.776924	2106	224
0000000593	0000000031	46.902660	-96.776924	2162	229
0000000593	0000000032	46.902058	-96.776947	2229	236
0000000593	0000000033	46.901287	-96.776955	2315	244
0000000593	0000000034	46.900810	-96.776955	2368	249
0000000593	0000000035	46.900478	-96.776978	2405	253
0000000593	0000000036	46.900280	-96.776978	2427	255
0000000593	0000000037	46.899208	-96.777008	2546	267
0000000593	0000000038	46.898430	-96.777008	2632	275
0000000593	0000000039	46.897900	-96.777008	2691	281
0000000593	0000000040	46.897301	-96.777077	2758	288
0000000593	0000000041	46.896717	-96.777115	2823	294
0000000593	0000000042	46.896069	-96.777130	2895	301
0000000593	0000000043	46.894608	-96.777145	3058	317
0000000593	0000000044	46.893867	-96.777130	3140	325
0000000593	0000000045	46.892651	-96.777115	3275	339
0000000593	0000000046	46.891869	-96.777145	3362	347
0000000593	0000000047	46.890350	-96.777176	3531	364
0000000593	0000000048	46.890350	-96.777878	3584	371
0000000593	0000000049	46.890350	-96.778656	3644	378
0000000593	0000000050	46.890350	-96.779411	3701	386
0000000593	0000000051	46.890350	-96.780167	3758	393
0000000593	0000000052	46.890350	-96.780968	3819	401
0000000593	0000000053	46.890350	-96.781700	3875	408
0000000593	0000000054	46.888538	-96.781670	4076	432
0000000593	0000000055	46.886738	-96.781654	4277	456
0000000593	0000000056	46.885830	-96.781677	4378	468
0000000593	0000000057	46.884647	-96.781654	4509	484
0000000593	0000000058	46.883129	-96.781647	4678	504
0000000593	0000000059	46.882191	-96.781647	4782	516
0000000593	0000000060	46.881397	-96.781654	4870	527
0000000593	0000000061	46.881180	-96.781670	4894	530
0000000593	0000000062	46.880978	-96.781677	4917	533
0000000593	0000000063	46.880817	-96.781700	4935	535
0000000593	0000000064	46.880768	-96.781708	4940	535
0000000593	0000000065	46.880730	-96.781715	4945	536
0000000593	0000000066	46.880699	-96.781738	4949	536
0000000593	0000000067	46.880669	-96.781769	4953	537
0000000593	0000000068	46.880630	-96.781830	4959	538
0000000593	0000000069	46.880550	-96.781891	4969	539
0000000593	0000000070	46.880447	-96.781975	4982	540
0000000593	0000000071	46.880341	-96.782074	4996	542
0000000593	0000000072	46.880089	-96.782249	5027	546
0000000593	0000000073	46.879948	-96.782326	5044	548
0000000593	0000000074	46.879837	-96.782356	5056	549
0000000593	0000000075	46.879681	-96.782417	5074	551
0000000593	0000000076	46.879539	-96.782425	5090	553
0000000593	0000000077	46.879368	-96.782425	5109	556
0000000593	0000000078	46.879230	-96.782425	5124	557
0000000593	0000000079	46.879059	-96.782387	5144	560
0000000593	0000000080	46.878941	-96.782387	5157	561
0000000593	0000000081	46.878807	-96.782379	5172	563
0000000593	0000000082	46.878651	-96.782356	5189	565
0000000593	0000000083	46.878490	-96.782310	5207	567
0000000593	0000000084	46.878319	-96.782234	5227	570
0000000593	0000000085	46.877708	-96.781891	5300	578
0000000593	0000000086	46.877518	-96.781776	5323	581
0000000593	0000000087	46.877289	-96.781654	5350	584
0000000593	0000000088	46.877090	-96.781639	5372	587
0000000593	0000000089	46.876999	-96.781616	5382	588
0000000593	0000000090	46.876907	-96.781609	5393	590
0000000593	0000000091	46.876308	-96.781578	5459	597
0000000593	0000000092	46.876060	-96.781570	5487	601
0000000593	0000000093	46.875908	-96.781609	5504	603
0000000593	0000000094	46.875797	-96.781601	5516	604
0000000593	0000000095	46.875530	-96.781578	5546	608
0000000593	0000000096	46.875019	-96.781555	5603	615
0000000593	0000000097	46.874950	-96.781548	5610	615
0000000593	0000000098	46.874897	-96.781540	5616	616
0000000593	0000000099	46.874847	-96.781525	5622	617
0000000593	0000000100	46.874790	-96.781509	5629	618
0000000593	0000000101	46.874588	-96.781380	5653	621
0000000593	0000000102	46.874420	-96.781288	5673	623
0000000593	0000000103	46.874371	-96.781296	5679	624
0000000593	0000000104	46.874279	-96.781334	5689	625
0000000593	0000000105	46.874237	-96.781357	5694	626
0000000593	0000000106	46.874218	-96.781364	5696	626
0000000593	0000000107	46.874187	-96.781395	5700	627
0000000593	0000000108	46.874168	-96.781441	5704	627
0000000593	0000000109	46.874149	-96.781471	5708	628
0000000593	0000000110	46.874138	-96.781487	5709	628
0000000593	0000000111	46.874130	-96.781517	5712	628
0000000593	0000000112	46.874119	-96.781548	5714	629
0000000593	0000000113	46.874107	-96.781578	5717	629
0000000593	0000000114	46.874107	-96.781616	5720	629
0000000593	0000000115	46.874107	-96.781654	5723	630
0000000593	0000000116	46.874107	-96.781700	5726	630
0000000593	0000000117	46.874119	-96.781799	5734	631
0000000593	0000000118	46.874119	-96.781906	5742	632
0000000593	0000000119	46.874130	-96.782051	5753	634
0000000593	0000000120	46.874130	-96.782249	5768	636
0000000593	0000000121	46.874138	-96.782379	5778	637
0000000593	0000000122	46.874138	-96.782440	5783	638
0000000593	0000000123	46.874130	-96.782478	5786	638
0000000593	0000000124	46.874088	-96.782646	5799	640
0000000593	0000000125	46.874107	-96.782936	5821	643
0000000593	0000000126	46.874119	-96.783096	5834	645
0000000593	0000000127	46.874119	-96.783119	5835	645
0000000593	0000000128	46.874088	-96.783257	5846	647
0000000593	0000000129	46.874130	-96.783958	5900	654
0000000593	0000000130	46.874157	-96.784485	5940	659
0000000593	0000000131	46.874168	-96.784630	5951	661
0000000593	0000000132	46.874199	-96.784988	5978	665
0000000593	0000000133	46.874249	-96.785736	6035	672
0000000593	0000000134	46.874290	-96.786407	6087	679
0000000593	0000000135	46.874317	-96.786980	6130	685
0000000593	0000000136	46.874371	-96.787445	6166	690
