0000006106	0000000033	46.876518	-96.704277	1534	187
0000006106	0000000034	46.876511	-96.705910	1658	197
0000006106	0000000035	46.876518	-96.707375	1769	206
0000006106	0000000036	46.876511	-96.708534	1857	213
0000006106	0000000037	46.876499	-96.708900	1885	216
0000006106	0000000038	46.876511	-96.709610	1939	220
0000006106	0000000039	46.876549	-96.709854	1958	222
0000006106	0000000040	46.876549	-96.709877	1960	222
0000006106	0000000041	46.876549	-96.709976	1967	223
0000006106	0000000042	46.876560	-96.710037	1972	223
0000006106	0000000043	46.876560	-96.710449	2004	226
0000006106	0000000044	46.876568	-96.710861	2035	228
0000006106	0000000045	46.876579	-96.711716	2100	234
0000006106	0000000046	46.876579	-96.712540	2162	239
0000006106	0000000047	46.876568	-96.713455	2232	245
0000006106	0000000048	46.876568	-96.713898	2266	247
0000006106	0000000049	46.876568	-96.714836	2337	253
0000006106	0000000050	46.876560	-96.718727	2633	278
0000006106	0000000051	46.876568	-96.719185	2668	281
0000006106	0000000052	46.876568	-96.720146	2741	287
0000006106	0000000053	46.876568	-96.724144	3044	312
0000006106	0000000054	46.876568	-96.724510	3072	314
0000006106	0000000055	46.876568	-96.725426	3142	320
0000006106	0000000056	46.876568	-96.725624	3157	321
0000006106	0000000057	46.876560	-96.728554	3380	340
0000006106	0000000058	46.876560	-96.728867	3403	342
0000006106	0000000059	46.876560	-96.729820	3476	348
0000006106	0000000060	46.876560	-96.729950	3486	348
0000006106	0000000061	46.876549	-96.731079	3571	355
0000006106	0000000062	46.876537	-96.731918	3635	361
0000006106	0000000063	46.876537	-96.731956	3638	361
0000006106	0000000064	46.876530	-96.732368	3669	364
0000006106	0000000065	46.876511	-96.733086	3724	368
0000006106	0000000066	46.876488	-96.734489	3831	377
0000006106	0000000067	46.876488	-96.735176	3883	381
0000006106	0000000068	46.876488	-96.735451	3904	383
0000006106	0000000069	46.876488	-96.736031	3948	387
0000006106	0000000070	46.876488	-96.736320	3970	389
0000006106	0000000071	46.876488	-96.738060	4102	399
0000006106	0000000072	46.876480	-96.739128	4183	406
0000006106	0000000073	46.876480	-96.739639	4222	409
0000006106	0000000074	46.876469	-96.740318	4274	414
0000006106	0000000075	46.876457	-96.740898	4318	417
0000006106	0000000076	46.876431	-96.741409	4357	421
0000006106	0000000077	46.876369	-96.742188	4416	425
0000006106	0000000078	46.876350	-96.742508	4441	428
0000006106	0000000079	46.876221	-96.743736	4535	435
0000006106	0000000080	46.876190	-96.743958	4552	437
0000006106	0000000081	46.875999	-96.745216	4650	445
0000006106	0000000082	46.875919	-96.745750	4692	448
0000006106	0000000083	46.875748	-96.746826	4776	455
0000006106	0000000084	46.875729	-96.746971	4787	456
0000006106	0000000085	46.875690	-96.747246	4808	458
0000006106	0000000086	46.875038	-96.751617	5148	486
0000006106	0000000087	46.874939	-96.752251	5198	490
0000006106	0000000088	46.874840	-96.752907	5249	494
0000006106	0000000089	46.874821	-96.753105	5264	496
0000006106	0000000090	46.874798	-96.753281	5278	497
0000006106	0000000091	46.874779	-96.753555	5299	499
0000006106	0000000092	46.874767	-96.753830	5320	500
0000006106	0000000093	46.874767	-96.754158	5344	502
0000006106	0000000094	46.874790	-96.754471	5368	504
0000006106	0000000095	46.874809	-96.754807	5394	506
0000006106	0000000096	46.874870	-96.755379	5438	510
0000006106	0000000097	46.874928	-96.756035	5488	514
0000006106	0000000098	46.874950	-96.756248	5505	516
0000006106	0000000099	46.875057	-96.757416	5594	523
0000006106	0000000100	46.875069	-96.757866	5628	526
0000006106	0000000101	46.875080	-96.758209	5655	528
0000006106	0000000102	46.875088	-96.758827	5702	532
0000006106	0000000103	46.875088	-96.759384	5744	535
0000006106	0000000104	46.875099	-96.760056	5795	540
0000006106	0000000105	46.875099	-96.760719	5845	544
0000006106	0000000106	46.875111	-96.761276	5888	547
0000006106	0000000107	46.875118	-96.761726	5922	550
0000006106	0000000108	46.875118	-96.762077	5949	552
0000006106	0000000109	46.875130	-96.762711	5997	556
0000006106	0000000110	46.875057	-96.762901	6013	558
0000006106	0000000111	46.875057	-96.762909	6014	558
0000006106	0000000112	46.875050	-96.762909	6015	558
0000006106	0000000113	46.875031	-96.764771	6156	570
0000006106	0000000114	46.875038	-96.765915	6243	577
0000006106	0000000115	46.875050	-96.766319	6274	579
0000006106	0000000116	46.875050	-96.766960	6323	583
0000006106	0000000117	46.875050	-96.767601	6371	587
0000006106	0000000118	46.875057	-96.767715	6380	588
0000006106	0000000119	46.875057	-96.767845	6390	589
0000006106	0000000120	46.874630	-96.767845	6437	601
0000006106	0000000121	46.874420	-96.767860	6461	607
0000006106	0000000122	46.874390	-96.767860	6464	608
0000006106	0000000123	46.874180	-96.767860	6487	614
0000006106	0000000124	46.873829	-96.767868	6526	624
0000006106	0000000125	46.873840	-96.768906	6605	633
0000006106	0000000126	46.873848	-96.769341	6638	637
0000006106	0000000127	46.873859	-96.770348	6714	646
0000006106	0000000128	46.873859	-96.770866	6754	651
0000006106	0000000129	46.873859	-96.772438	6873	664
0000006106	0000000130	46.873859	-96.773346	6942	672
0000006106	0000000131	46.873867	-96.773926	6986	678
0000006106	0000000132	46.873859	-96.774765	7050	685
0000006106	0000000133	46.873859	-96.774879	7059	686
0000006106	0000000134	46.873859	-96.775444	7102	691
0000006106	0000000135	46.873859	-96.775757	7126	694
0000006106	0000000136	46.873859	-96.775909	7137	695
0000006106	0000000137	46.873859	-96.776100	7152	697
0000006106	0000000138	46.873859	-96.776886	7211	704
0000006106	0000000139	46.873859	-96.777679	7272	711
0000006106	0000000140	46.873867	-96.778748	7353	720
0000006106	0000000141	46.873878	-96.779015	7373	723
0000006106	0000000142	46.873878	-96.779205	7388	724
0000006106	0000000143	46.873909	-96.779625	7420	728
0000006106	0000000144	46.873940	-96.780121	7458	732
0000006106	0000000145	46.873940	-96.780128	7458	732
0000006106	0000000146	46.873959	-96.780365	7476	735
0000006106	0000000147	46.873978	-96.780807	7510	739
0000006106	0000000148	46.873989	-96.780998	7525	740
0000006106	0000000149	46.874008	-96.781288	7547	743
0000006106	0000000150	46.874088	-96.782646	7650	755
0000006106	0000000151	46.874107	-96.782936	7673	757
0000006106	0000000152	46.874119	-96.783096	7685	759
0000006106	0000000153	46.874119	-96.783119	7687	759
0000006106	0000000154	46.874088	-96.783257	7698	760
0000006106	0000000155	46.874119	-96.783669	7729	764
0000006107	0000000001	46.897358	-96.800690	0	0
0000006107	0000000002	46.897530	-96.800690	19	7
0000006107	0000000003	46.897598	-96.800690	26	9
0000006107	0000000004	46.897591	-96.800095	71	17
0000006107	0000000005	46.897610	-96.799736	98	21
0000006107	0000000006	46.897598	-96.799080	148	30
0000006107	0000000007	46.897591	-96.798035	227	43
0000006107	0000000008	46.897369	-96.798050	252	45
0000006107	0000000009	46.896648	-96.798058	332	53
0000006107	0000000010	46.895710	-96.798065	436	62
0000006107	0000000011	46.895439	-96.798080	466	65
0000006107	0000000012	46.895187	-96.798096	494	68
0000006107	0000000013	46.894539	-96.798080	566	74
0000006107	0000000014	46.894421	-96.798080	580	75
0000006107	0000000015	46.894131	-96.798065	612	78
0000006107	0000000016	46.893978	-96.798065	629	80
0000006107	0000000017	46.893528	-96.798065	679	85
0000006107	0000000018	46.892788	-96.798088	761	92
0000006107	0000000019	46.892677	-96.798088	773	93
0000006107	0000000020	46.892460	-96.798088	798	96
0000006107	0000000021	46.892361	-96.798088	809	97
0000006107	0000000022	46.891911	-96.798088	859	101
0000006107	0000000023	46.891739	-96.798088	878	103
0000006107	0000000024	46.891010	-96.798111	959	110
0000006107	0000000025	46.890900	-96.798111	971	111
0000006107	0000000026	46.890888	-96.798111	972	112
0000006107	0000000027	46.890789	-96.798111	983	113
0000006107	0000000028	46.890369	-96.798119	1030	117
0000006107	0000000029	46.889137	-96.798134	1167	129
0000006107	0000000030	46.888580	-96.798134	1229	135
0000006107	0000000031	46.886787	-96.798149	1428	153
0000006107	0000000032	46.885880	-96.798157	1529	163
0000006107	0000000033	46.885250	-96.798180	1599	169
0000006107	0000000034	46.885048	-96.798164	1622	171
0000006107	0000000035	46.884670	-96.798157	1664	175
0000006107	0000000036	46.884037	-96.798180	1734	182
0000006107	0000000037	46.883930	-96.798180	1746	183
0000006107	0000000038	46.883560	-96.798180	1787	186
0000006107	0000000039	46.883198	-96.798180	1827	190
0000006107	0000000040	46.882637	-96.798218	1890	196
0000006107	0000000041	46.882507	-96.798225	1904	197
0000006107	0000000042	46.882389	-96.798225	1917	198
0000006107	0000000043	46.881538	-96.798195	2012	207
0000006107	0000000044	46.880508	-96.798210	2127	218
0000006107	0000000045	46.879997	-96.798210	2183	223
0000006107	0000000046	46.879478	-96.798218	2241	228
0000006107	0000000047	46.878960	-96.798225	2299	234
0000006107	0000000048	46.878410	-96.798225	2360	239
0000006107	0000000049	46.877968	-96.798225	2409	244
0000006107	0000000050	46.877819	-96.798225	2426	245
0000006107	0000000051	46.877388	-96.798241	2474	250
0000006107	0000000052	46.876278	-96.798248	2597	261
0000006107	0000000053	46.875988	-96.798256	2629	264
0000006107	0000000054	46.875790	-96.798248	2651	266
0000006107	0000000055	46.875320	-96.798248	2703	271
0000006107	0000000056	46.874989	-96.798248	2740	274
0000006107	0000000057	46.874489	-96.798271	2796	279
0000006107	0000000058	46.873959	-96.798271	2855	285
0000006107	0000000059	46.873508	-96.798271	2905	289
0000006107	0000000060	46.873440	-96.798271	2913	290
0000006107	0000000061	46.872917	-96.798271	2971	295
0000006107	0000000062	46.872520	-96.798279	3015	299
0000006107	0000000063	46.872360	-96.798279	3033	301
0000006107	0000000064	46.871849	-96.798279	3089	306
0000006107	0000000065	46.871517	-96.798286	3126	310
0000006107	0000000066	46.871170	-96.798294	3165	313
0000006107	0000000067	46.870777	-96.798309	3209	317
0000006107	0000000068	46.870388	-96.798309	3252	321
0000006107	0000000069	46.870251	-96.798309	3267	323
0000006107	0000000070	46.869728	-96.798317	3325	328
0000006107	0000000071	46.868740	-96.798317	3435	338
0000006107	0000000072	46.867828	-96.798340	3536	347
0000006107	0000000073	46.867218	-96.798340	3604	354
0000006107	0000000074	46.866810	-96.798355	3650	358
0000006107	0000000075	46.865780	-96.798378	3764	368
0000006107	0000000076	46.865257	-96.798378	3822	374
0000006107	0000000077	46.864727	-96.798386	3881	379
0000006107	0000000078	46.864201	-96.798386	3940	385
0000006107	0000000079	46.863689	-96.798409	3997	390
0000006107	0000000080	46.862640	-96.798447	4113	400
0000006107	0000000081	46.862190	-96.798454	4163	405
0000006107	0000000082	46.861599	-96.798454	4229	411
0000006107	0000000083	46.861168	-96.798447	4277	416
0000006107	0000000084	46.860630	-96.798424	4337	421
0000006107	0000000085	46.860268	-96.798424	4377	425
0000006107	0000000086	46.859619	-96.798447	4449	431
0000006107	0000000087	46.858910	-96.798447	4528	439
0000006107	0000000088	46.857628	-96.798470	4671	452
0000006107	0000000089	46.856640	-96.798485	4781	462
0000006107	0000000090	46.856461	-96.798485	4801	464
0000006107	0000000091	46.855648	-96.798500	4891	472
0000006107	0000000092	46.855228	-96.798508	4938	476
0000006107	0000000093	46.854839	-96.798508	4981	480
0000006107	0000000094	46.854340	-96.798515	5036	485
0000006107	0000000095	46.853489	-96.798538	5131	494
0000006107	0000000096	46.852787	-96.798546	5209	501
0000006107	0000000097	46.852440	-96.798546	5248	505
0000006107	0000000098	46.851917	-96.798546	5306	510
0000006107	0000000099	46.850677	-96.798576	5444	523
0000006107	0000000100	46.850571	-96.798660	5457	524
0000006107	0000000101	46.850559	-96.798668	5458	524
0000006107	0000000102	46.850548	-96.798676	5460	524
0000006107	0000000103	46.850529	-96.798676	5462	525
0000006107	0000000104	46.850410	-96.798676	5475	526
0000006107	0000000105	46.850189	-96.798698	5500	528
0000006107	0000000106	46.849678	-96.798729	5557	533
0000006107	0000000107	46.848988	-96.798737	5633	540
0000006107	0000000108	46.848141	-96.798744	5728	549
0000006107	0000000109	46.847290	-96.798744	5822	558
0000006107	0000000110	46.847000	-96.798759	5854	561
0000006107	0000000111	46.846840	-96.798759	5872	562
0000006107	0000000112	46.846661	-96.798759	5892	564
0000006107	0000000113	46.846470	-96.798767	5913	566
0000006107	0000000114	46.846279	-96.798767	5935	568
0000006107	0000000115	46.846027	-96.798767	5963	571
0000006107	0000000116	46.845589	-96.798775	6011	575
0000006107	0000000117	46.845020	-96.798790	6075	581
0000006107	0000000118	46.844860	-96.798790	6092	582
0000006107	0000000119	46.844090	-96.798798	6178	590
0000006107	0000000120	46.843628	-96.798805	6229	595
0000006107	0000000121	46.843277	-96.798820	6268	599
0000006107	0000000122	46.842819	-96.798820	6319	603
0000006107	0000000123	46.842319	-96.798828	6375	609
0000006107	0000000124	46.842049	-96.798836	6405	611
0000006107	0000000125	46.841240	-96.798851	6495	620
0000006107	0000000126	46.841049	-96.798851	6516	621
0000006107	0000000127	46.841019	-96.798851	6519	622
0000006107	0000000128	46.840618	-96.798859	6564	626
0000006107	0000000129	46.840347	-96.798866	6594	629
0000006107	0000000130	46.839970	-96.798874	6636	633
0000006107	0000000131	46.839779	-96.798874	6657	634
0000006107	0000000132	46.839619	-96.798874	6675	636
0000006107	0000000133	46.839119	-96.798889	6731	641
0000006107	0000000134	46.838139	-96.798897	6840	651
0000006107	0000000135	46.837757	-96.798897	6882	655
0000006107	0000000136	46.837078	-96.798904	6958	662
0000006107	0000000137	46.836491	-96.798920	7023	668
0000006107	0000000138	46.835938	-96.798935	7084	674
0000006107	0000000139	46.835648	-96.798927	7117	677
0000006107	0000000140	46.835117	-96.798965	7176	682
0000006107	0000000141	46.834820	-96.798988	7209	685
0000006107	0000000142	46.834309	-96.799026	7266	690
0000006107	0000000143	46.834099	-96.799049	7289	693
0000006107	0000000144	46.833950	-96.799065	7306	694
0000006107	0000000145	46.833691	-96.799095	7335	697
0000006107	0000000146	46.833599	-96.799118	7345	698
0000006107	0000000147	46.833397	-96.799156	7368	700
0000006107	0000000148	46.832767	-96.799339	7439	706
0000006107	0000000149	46.832668	-96.799355	7450	707
0000006107	0000000150	46.832169	-96.799530	7507	713
0000006107	0000000151	46.831768	-96.799690	7553	717
0000006107	0000000152	46.831558	-96.799767	7577	719
0000006107	0000000153	46.831181	-96.799927	7621	723
0000006107	0000000154	46.831108	-96.799957	7630	724
0000006107	0000000155	46.831028	-96.799980	7639	725
0000006107	0000000156	46.830868	-96.800041	7657	726
0000006107	0000000157	46.830597	-96.800186	7689	729
0000006107	0000000158	46.830219	-96.800400	7734	734
0000006107	0000000159	46.830139	-96.800476	7745	735
0000006107	0000000160	46.829807	-96.800667	7784	738
0000006107	0000000161	46.829548	-96.800827	7816	741
0000006107	0000000162	46.828560	-96.801437	7935	752
0000006107	0000000163	46.828259	-96.801628	7971	755
0000006107	0000000164	46.827980	-96.801758	8004	758
0000006107	0000000165	46.827438	-96.802086	8069	764
0000006107	0000000166	46.827061	-96.802315	8115	769
0000006107	0000000167	46.826710	-96.802498	8156	772
0000006107	0000000168	46.825848	-96.802887	8256	782
0000006107	0000000169	46.825188	-96.803139	8332	789
0000006107	0000000170	46.824898	-96.803230	8365	792
0000006107	0000000171	46.824127	-96.803444	8452	800
0000006107	0000000172	46.824009	-96.803467	8466	801
0000006107	0000000173	46.823227	-96.803604	8553	809
0000006107	0000000174	46.823071	-96.803627	8571	810
0000006107	0000000175	46.822739	-96.803650	8608	814
0000006107	0000000176	46.821777	-96.803719	8715	824
0000006107	0000000177	46.821720	-96.803749	8721	824
0000006107	0000000178	46.818199	-96.803978	9113	860
0000006107	0000000179	46.816998	-96.804070	9247	873
0000006107	0000000180	46.816677	-96.804100	9283	876
0000006107	0000000181	46.816540	-96.804115	9298	877
0000006107	0000000182	46.816441	-96.804108	9309	878
0000006107	0000000183	46.816319	-96.804100	9323	880
0000006107	0000000184	46.816227	-96.804024	9334	881
0000006107	0000000185	46.815590	-96.804115	9406	887
0000006107	0000000186	46.814518	-96.804298	9526	898
0000006107	0000000187	46.814438	-96.804390	9537	899
0000006107	0000000188	46.814079	-96.804420	9577	903
0000006107	0000000189	46.813900	-96.804436	9597	905
0000006107	0000000190	46.813747	-96.804459	9614	906
0000006107	0000000191	46.813259	-96.804489	9668	911
0000006107	0000000192	46.812248	-96.804558	9781	922
0000006107	0000000193	46.810719	-96.804665	9951	937
0000006107	0000000194	46.810120	-96.804695	10018	944
0000006107	0000000195	46.809959	-96.804718	10035	945
0000006107	0000000196	46.809090	-96.804764	10132	954
0000006107	0000000197	46.808769	-96.804779	10168	957
0000006107	0000000198	46.808220	-96.804817	10229	963
0000006107	0000000199	46.808220	-96.805016	10244	965
0000006107	0000000200	46.808197	-96.805786	10303	972
0000006107	0000000201	46.808159	-96.806030	10322	975
0000006107	0000000202	46.807968	-96.806450	10360	980
0000006107	0000000203	46.807919	-96.806625	10375	981
0000006107	0000000204	46.807907	-96.806801	10388	983
0000006107	0000000205	46.807907	-96.806969	10401	985
0000006107	0000000206	46.807938	-96.808304	10503	998
0000006107	0000000207	46.807938	-96.808510	10518	1000
0000006107	0000000208	46.807938	-96.808754	10537	1002
0000006107	0000000209	46.808220	-96.808784	10569	1009
0000006107	0000000210	46.808319	-96.808815	10580	1012
0000006107	0000000211	46.808548	-96.808907	10606	1018
0000006107	0000000212	46.808807	-96.809074	10638	1026
0000006107	0000000213	46.809330	-96.809540	10706	1041
0000006107	0000000214	46.809547	-96.809685	10733	1048
0000006107	0000000215	46.809608	-96.809761	10742	1050
0000006107	0000000216	46.809700	-96.809814	10753	1052
0000006107	0000000217	46.809860	-96.809891	10772	1057
0000006107	0000000218	46.809967	-96.809929	10784	1059
0000006107	0000000219	46.810078	-96.809959	10796	1062
0000006107	0000000220	46.810127	-96.809998	10803	1064
0000006107	0000000221	46.810158	-96.810059	10809	1065
0000006107	0000000222	46.810158	-96.810104	10812	1066
0000006108	0000000001	46.844997	-96.734818	0	0
0000006108	0000000002	46.844749	-96.734894	28	4
0000006108	0000000003	46.844490	-96.734810	58	8
0000006108	0000000004	46.844009	-96.734451	118	16
0000006108	0000000005	46.843559	-96.735321	201	28
0000006108	0000000006	46.843090	-96.735870	268	38
0000006108	0000000007	46.842800	-96.736076	304	43
0000006108	0000000008	46.842499	-96.736237	340	48
0000006108	0000000009	46.842068	-96.736336	388	55
0000006108	0000000010	46.841248	-96.736359	480	69
0000006108	0000000011	46.840679	-96.736320	543	78
0000006108	0000000012	46.840668	-96.738235	689	92
0000006108	0000000013	46.840668	-96.738396	701	93
0000006108	0000000014	46.840691	-96.738556	713	94
0000006108	0000000015	46.840710	-96.738686	723	95
0000006108	0000000016	46.840729	-96.738808	733	96
0000006108	0000000017	46.840748	-96.738937	743	97
0000006108	0000000018	46.840797	-96.739075	755	98
0000006108	0000000019	46.840820	-96.739166	762	98
0000006108	0000000020	46.840878	-96.739296	774	100
0000006108	0000000021	46.840988	-96.739540	796	102
0000006108	0000000022	46.841000	-96.739548	797	102
0000006108	0000000023	46.841049	-96.739655	807	103
0000006108	0000000024	46.841309	-96.739960	844	106
0000006108	0000000025	46.841908	-96.740494	922	113
0000006108	0000000026	46.842228	-96.740791	964	117
0000006108	0000000027	46.842419	-96.740974	990	120
0000006108	0000000028	46.842648	-96.741234	1022	123
0000006108	0000000029	46.842857	-96.741547	1055	126
0000006108	0000000030	46.842960	-96.741737	1074	128
0000006108	0000000031	46.843060	-96.741920	1091	129
0000006108	0000000032	46.843128	-96.742065	1105	130
0000006108	0000000033	46.843258	-96.742371	1132	133
0000006108	0000000034	46.843750	-96.743614	1241	143
0000006108	0000000035	46.843807	-96.743774	1255	145
0000006108	0000000036	46.843868	-96.743927	1268	146
0000006108	0000000037	46.843910	-96.744057	1279	147
0000006108	0000000038	46.843929	-96.744118	1284	147
0000006108	0000000039	46.843960	-96.744209	1292	148
0000006108	0000000040	46.844120	-96.744896	1347	153
0000006108	0000000041	46.844151	-96.745155	1367	155
0000006108	0000000042	46.844151	-96.745461	1390	157
0000006108	0000000043	46.844151	-96.745766	1414	159
0000006108	0000000044	46.844139	-96.746300	1454	163
0000006108	0000000045	46.844128	-96.746574	1475	165
0000006108	0000000046	46.844090	-96.746704	1486	166
0000006108	0000000047	46.844090	-96.747208	1524	170
0000006108	0000000048	46.844078	-96.747475	1544	172
0000006108	0000000049	46.844078	-96.747681	1560	173
0000006108	0000000050	46.844688	-96.747665	1628	182
0000006108	0000000051	46.844978	-96.747681	1660	186
0000006108	0000000052	46.845459	-96.747681	1713	193
0000006108	0000000053	46.846237	-96.747696	1800	204
0000006108	0000000054	46.846939	-96.747696	1878	214
0000006108	0000000055	46.847038	-96.747696	1889	216
0000006108	0000000056	46.847137	-96.747696	1900	217
0000006108	0000000057	46.847298	-96.747696	1917	219
0000006108	0000000058	46.847378	-96.747696	1926	220
0000006108	0000000059	46.847771	-96.747688	1970	226
0000006108	0000000060	46.847759	-96.748428	2026	228
0000006108	0000000061	46.847748	-96.748634	2042	229
0000006108	0000000062	46.847740	-96.748756	2051	229
0000006108	0000000063	46.847710	-96.749008	2071	230
0000006108	0000000064	46.847507	-96.750107	2157	234
0000006108	0000000065	46.847427	-96.750587	2195	235
0000006108	0000000066	46.847389	-96.750885	2218	236
0000006108	0000000067	46.847359	-96.751259	2247	237
0000006108	0000000068	46.847340	-96.751541	2268	238
0000006108	0000000069	46.847321	-96.751877	2294	239
0000006108	0000000070	46.847321	-96.751884	2294	239
0000006108	0000000071	46.847309	-96.751900	2296	239
0000006108	0000000072	46.847260	-96.752014	2306	239
0000006108	0000000073	46.847260	-96.752739	2361	242
0000006108	0000000074	46.847229	-96.757439	2719	256
0000006108	0000000075	46.847187	-96.762718	3120	272
0000006108	0000000076	46.847187	-96.763611	3188	275
0000006108	0000000077	46.847160	-96.767311	3470	286
0000006108	0000000078	46.847160	-96.768517	3561	290
0000006108	0000000079	46.847137	-96.771034	3753	298
0000006108	0000000080	46.847118	-96.773537	3943	305
0000006108	0000000081	46.847137	-96.774155	3990	307
0000006108	0000000082	46.847168	-96.774590	4023	308
0000006108	0000000083	46.847198	-96.775177	4068	310
0000006108	0000000084	46.847229	-96.775566	4098	311
0000006108	0000000085	46.847290	-96.776237	4149	313
0000006108	0000000086	46.847450	-96.777611	4255	318
0000006108	0000000087	46.847549	-96.778389	4316	320
0000006108	0000000088	46.847637	-96.779167	4375	322
0000006108	0000000089	46.847820	-96.780655	4490	327
0000006108	0000000090	46.848667	-96.787659	5031	349
0000006108	0000000091	46.848709	-96.788017	5059	350
0000006108	0000000092	46.848709	-96.788055	5062	350
0000006108	0000000093	46.848759	-96.788445	5092	351
0000006108	0000000094	46.848839	-96.789078	5141	353
0000006108	0000000095	46.848877	-96.789467	5171	354
0000006108	0000000096	46.848919	-96.789909	5205	356
0000006108	0000000097	46.848949	-96.790230	5229	357
0000006108	0000000098	46.848980	-96.790558	5255	358
0000006108	0000000099	46.848999	-96.790878	5279	359
0000006108	0000000100	46.849018	-96.791145	5299	360
0000006108	0000000101	46.849030	-96.791374	5317	360
0000006108	0000000102	46.849037	-96.791611	5335	361
0000006108	0000000103	46.849037	-96.791809	5350	362
0000006108	0000000104	46.849049	-96.791870	5355	362
0000006108	0000000105	46.849049	-96.792130	5374	363
0000006108	0000000106	46.849060	-96.792389	5394	363
0000006108	0000000107	46.849060	-96.792641	5413	364
0000006108	0000000108	46.849060	-96.792946	5437	365
0000006108	0000000109	46.849060	-96.793304	5464	366
0000006108	0000000110	46.849060	-96.793625	5488	367
0000006108	0000000111	46.849049	-96.793961	5514	368
0000006108	0000000112	46.849037	-96.794296	5539	369
0000006108	0000000113	46.849030	-96.794540	5558	370
0000006108	0000000114	46.848980	-96.795219	5610	372
0000006108	0000000115	46.848938	-96.795746	5650	374
0000006108	0000000116	46.848888	-96.796288	5692	375
0000006108	0000000117	46.848839	-96.796860	5736	377
0000006108	0000000118	46.848759	-96.797585	5791	379
0000006108	0000000119	46.848679	-96.798279	5845	381
0000006108	0000000120	46.848648	-96.798569	5867	382
0000006108	0000000121	46.848629	-96.798767	5882	383
0000006108	0000000122	46.848629	-96.798790	5884	383
0000006108	0000000123	46.848560	-96.799400	5931	385
0000006108	0000000124	46.848370	-96.801254	6074	391
0000006108	0000000125	46.848259	-96.802399	6162	394
0000006108	0000000126	46.848167	-96.803139	6219	396
0000006108	0000000127	46.848087	-96.803825	6272	399
0000006108	0000000128	46.847889	-96.805664	6413	404
0000006108	0000000129	46.847828	-96.806137	6450	406
0000006108	0000000130	46.847759	-96.806747	6497	408
0000006108	0000000131	46.847740	-96.806984	6515	408
0000006108	0000000132	46.847710	-96.807228	6534	409
0000006108	0000000133	46.847679	-96.807549	6559	410
0000006108	0000000134	46.847637	-96.807968	6591	411
0000006108	0000000135	46.847610	-96.808281	6615	412
0000006108	0000000136	46.847588	-96.808571	6637	413
0000006108	0000000137	46.847557	-96.808891	6662	414
0000006108	0000000138	46.847549	-96.809151	6681	415
0000006108	0000000139	46.847538	-96.809258	6690	415
0000006108	0000000140	46.847530	-96.809418	6702	416
0000006108	0000000141	46.847519	-96.809746	6727	417
0000006108	0000000142	46.847507	-96.810059	6751	418
0000006108	0000000143	46.847488	-96.810608	6792	419
0000006108	0000000144	46.847477	-96.811584	6867	422
0000006108	0000000145	46.847477	-96.812248	6917	424
0000006108	0000000146	46.847458	-96.813965	7048	430
0000006108	0000000147	46.847427	-96.818855	7420	445
0000006108	0000000148	46.847427	-96.819580	7475	447
0000006108	0000000149	46.847427	-96.819649	7480	447
0000006108	0000000150	46.847427	-96.819801	7492	447
0000006108	0000000151	46.847420	-96.819931	7501	448
0000006108	0000000152	46.847408	-96.822647	7708	456
0000006108	0000000153	46.847420	-96.825691	7939	465
0000006108	0000000154	46.847427	-96.827171	8052	470
0000006108	0000000155	46.847458	-96.833061	8500	488
0000006108	0000000156	46.847469	-96.834015	8572	491
0000006108	0000000157	46.847500	-96.839645	9001	508
0000006108	0000000158	46.847500	-96.839928	9022	509
0000006108	0000000159	46.847500	-96.840195	9042	510
0000006108	0000000160	46.847507	-96.840858	9093	512
0000006108	0000000161	46.847530	-96.841530	9144	514
0000006108	0000000162	46.847507	-96.841888	9171	515
0000006108	0000000163	46.847500	-96.842247	9199	516
0000006108	0000000164	46.847519	-96.843834	9319	521
0000006108	0000000165	46.847580	-96.850288	9810	540
0000006108	0000000166	46.847588	-96.850945	9860	542
0000006108	0000000167	46.847588	-96.851166	9877	543
0000006108	0000000168	46.847588	-96.851295	9887	544
0000006108	0000000169	46.847599	-96.851524	9904	544
0000006108	0000000170	46.847679	-96.857018	10322	561
0000006108	0000000171	46.847717	-96.857147	10333	562
0000006108	0000000172	46.847729	-96.857178	10335	562
0000006108	0000000173	46.847729	-96.857201	10337	562
0000006108	0000000174	46.847729	-96.857231	10339	562
0000006108	0000000175	46.847729	-96.857269	10342	563
0000006108	0000000176	46.847740	-96.857414	10353	564
0000006108	0000000177	46.847748	-96.857590	10367	565
0000006108	0000000178	46.847759	-96.857880	10389	567
0000006108	0000000179	46.847778	-96.858047	10402	568
0000006108	0000000180	46.847809	-96.858231	10416	569
0000006108	0000000181	46.847828	-96.858376	10427	570
0000006108	0000000182	46.847858	-96.858536	10440	571
0000006108	0000000183	46.847889	-96.858688	10452	572
0000006108	0000000184	46.847927	-96.858849	10465	573
0000006108	0000000185	46.847969	-96.859001	10477	574
0000006108	0000000186	46.848000	-96.859085	10484	575
0000006108	0000000187	46.848038	-96.859230	10496	576
0000006108	0000000188	46.848068	-96.859337	10505	577
0000006108	0000000189	46.848129	-96.859520	10520	578
0000006108	0000000190	46.848209	-96.859711	10537	579
0000006108	0000000191	46.848289	-96.859871	10553	581
0000006108	0000000192	46.848431	-96.860161	10580	583
0000006108	0000000193	46.848480	-96.860237	10587	584
0000006108	0000000194	46.848530	-96.860321	10596	584
