0000002021	0000000028	46.887508	-96.839828	658	122
0000002021	0000000029	46.887188	-96.839767	693	124
0000002021	0000000030	46.887009	-96.839745	713	125
0000002021	0000000031	46.886749	-96.839729	742	127
0000002021	0000000032	46.886650	-96.839729	753	128
0000002021	0000000033	46.886589	-96.839714	760	129
0000002021	0000000034	46.886570	-96.839714	762	129
0000002021	0000000035	46.886410	-96.839638	781	130
0000002021	0000000036	46.885540	-96.839737	878	134
0000002021	0000000037	46.883698	-96.839958	1084	142
0000002021	0000000038	46.883339	-96.840004	1124	144
0000002021	0000000039	46.882900	-96.840065	1173	145
0000002021	0000000040	46.881920	-96.840210	1282	150
0000002021	0000000041	46.880810	-96.840347	1406	155
0000002021	0000000042	46.880028	-96.840446	1493	158
0000002021	0000000043	46.879810	-96.840477	1518	159
0000002021	0000000044	46.878349	-96.840645	1681	165
0000002021	0000000045	46.876270	-96.840958	1913	175
0000002021	0000000046	46.875149	-96.841118	2039	180
0000002021	0000000047	46.872890	-96.841377	2290	189
0000002021	0000000048	46.871979	-96.841484	2392	193
0000002021	0000000049	46.871048	-96.841614	2496	198
0000002021	0000000050	46.870808	-96.841644	2523	199
0000002021	0000000051	46.869881	-96.841766	2627	203
0000002021	0000000052	46.868980	-96.841850	2727	207
0000002021	0000000053	46.868340	-96.841896	2798	209
0000002021	0000000054	46.868050	-96.841919	2830	211
0000002021	0000000055	46.867378	-96.841957	2905	214
0000002021	0000000056	46.866268	-96.841957	3029	218
0000002021	0000000057	46.865997	-96.841957	3059	220
0000002021	0000000058	46.865398	-96.841927	3125	222
0000002021	0000000059	46.865299	-96.841934	3136	223
0000002021	0000000060	46.864838	-96.841881	3188	225
0000002021	0000000061	46.863129	-96.841698	3379	232
0000002021	0000000062	46.862869	-96.841675	3407	233
0000002021	0000000063	46.862339	-96.841606	3467	236
0000002021	0000000064	46.861790	-96.841537	3528	238
0000002021	0000000065	46.861729	-96.841530	3535	238
0000002021	0000000066	46.861557	-96.841507	3554	239
0000002021	0000000067	46.861240	-96.841476	3589	241
0000002021	0000000068	46.860710	-96.841431	3648	243
0000002021	0000000069	46.860119	-96.841354	3714	245
0000002021	0000000070	46.860050	-96.841347	3722	246
0000002021	0000000071	46.859528	-96.841301	3780	248
0000002021	0000000072	46.857578	-96.841125	3997	257
0000002021	0000000073	46.857098	-96.841087	4051	259
0000002021	0000000074	46.856598	-96.841057	4107	261
0000002021	0000000075	46.855450	-96.841019	4234	266
0000002021	0000000076	46.855118	-96.841011	4271	267
0000002021	0000000077	46.854069	-96.840958	4388	272
0000002021	0000000078	46.853897	-96.841095	4410	273
0000002021	0000000079	46.853558	-96.841125	4448	274
0000002021	0000000080	46.852989	-96.841156	4511	277
0000002021	0000000081	46.852570	-96.841209	4558	279
0000002021	0000000082	46.852039	-96.841286	4617	281
0000002021	0000000083	46.851608	-96.841377	4665	283
0000002021	0000000084	46.851467	-96.841400	4681	284
0000002021	0000000085	46.851330	-96.841415	4696	285
0000002021	0000000086	46.851158	-96.841461	4716	285
0000002021	0000000087	46.850838	-96.841545	4752	287
0000002021	0000000088	46.850620	-96.841606	4777	288
0000002021	0000000089	46.850399	-96.841667	4802	289
0000002021	0000000090	46.850189	-96.841728	4825	290
0000002021	0000000091	46.849907	-96.841805	4857	291
0000002021	0000000092	46.849670	-96.841866	4884	292
0000002021	0000000093	46.849579	-96.841888	4894	293
0000002021	0000000094	46.849449	-96.841911	4909	293
0000002021	0000000095	46.849339	-96.841911	4921	294
0000002021	0000000096	46.849228	-96.841919	4933	294
0000002021	0000000097	46.849117	-96.841911	4946	295
0000002021	0000000098	46.849010	-96.841896	4958	295
0000002021	0000000099	46.848900	-96.841881	4970	296
0000002021	0000000100	46.848789	-96.841850	4983	296
0000002021	0000000101	46.848679	-96.841820	4995	297
0000002021	0000000102	46.848579	-96.841774	5007	297
0000002021	0000000103	46.848469	-96.841736	5019	298
0000002021	0000000104	46.848358	-96.841690	5032	298
0000002021	0000000105	46.848259	-96.841629	5044	299
0000002021	0000000106	46.848160	-96.841560	5056	299
0000002021	0000000107	46.847969	-96.841415	5080	300
0000002021	0000000108	46.847828	-96.841309	5098	301
0000002021	0000000109	46.847759	-96.841240	5107	301
0000002021	0000000110	46.847691	-96.841156	5117	302
0000002021	0000000111	46.847588	-96.841057	5131	302
0000002021	0000000112	46.847507	-96.840950	5143	303
0000002021	0000000113	46.847420	-96.840836	5156	303
0000002021	0000000114	46.847347	-96.840729	5167	304
0000002021	0000000115	46.847279	-96.840607	5179	304
0000002021	0000000116	46.847210	-96.840477	5192	305
0000002021	0000000117	46.847137	-96.840355	5204	305
0000002021	0000000118	46.847080	-96.840225	5216	306
0000002021	0000000119	46.847019	-96.840096	5228	306
0000002021	0000000120	46.846970	-96.839981	5238	307
0000002021	0000000121	46.846920	-96.839844	5250	307
0000002021	0000000122	46.846840	-96.839569	5273	308
0000002021	0000000123	46.846779	-96.839355	5290	309
0000002021	0000000124	46.846741	-96.839157	5306	309
0000002021	0000000125	46.846710	-96.839005	5318	310
0000002021	0000000126	46.846687	-96.838837	5331	310
0000002021	0000000127	46.846668	-96.838676	5343	311
0000002021	0000000128	46.846661	-96.838516	5356	311
0000002021	0000000129	46.846649	-96.838371	5367	312
0000002021	0000000130	46.846649	-96.838188	5381	312
0000002021	0000000131	46.846649	-96.837929	5400	313
0000002021	0000000132	46.846668	-96.837685	5419	314
0000002021	0000000133	46.846699	-96.837410	5440	315
0000002021	0000000134	46.846741	-96.837135	5461	316
0000002021	0000000135	46.846790	-96.836784	5489	317
0000002021	0000000136	46.846828	-96.836441	5515	318
0000002021	0000000137	46.846878	-96.836060	5545	319
0000002021	0000000138	46.846939	-96.835495	5588	321
0000002021	0000000139	46.846970	-96.835304	5603	321
0000002021	0000000140	46.846989	-96.835121	5617	322
0000002021	0000000141	46.847008	-96.834946	5631	323
0000002021	0000000142	46.847031	-96.834747	5646	323
0000002021	0000000143	46.847038	-96.834656	5653	323
0000002021	0000000144	46.847038	-96.834579	5659	324
0000002021	0000000145	46.847118	-96.833641	5731	327
0000002021	0000000146	46.847267	-96.831421	5900	333
0000002021	0000000147	46.847267	-96.830894	5940	335
0000002021	0000000148	46.847267	-96.827774	6178	345
0000002021	0000000149	46.847267	-96.826355	6285	349
0000002021	0000000150	46.847260	-96.824715	6410	354
0000002021	0000000151	46.847229	-96.821030	6690	366
0000002021	0000000152	46.847229	-96.820175	6755	368
0000002021	0000000153	46.847229	-96.819801	6784	369
0000002021	0000000154	46.847229	-96.819656	6795	370
0000002021	0000000155	46.847229	-96.819580	6801	370
0000002021	0000000156	46.847240	-96.819427	6812	370
0000002021	0000000157	46.847229	-96.818848	6856	372
0000002021	0000000158	46.847229	-96.818359	6894	374
0000002021	0000000159	46.847260	-96.816368	7045	380
0000002021	0000000160	46.847279	-96.815041	7146	384
0000002021	0000000161	46.847290	-96.812584	7333	392
0000002021	0000000162	46.847328	-96.810257	7510	399
0000002021	0000000163	46.847340	-96.809784	7546	400
0000002021	0000000164	46.847359	-96.809425	7573	401
0000002021	0000000165	46.847378	-96.809151	7594	402
0000002021	0000000166	46.847401	-96.808739	7625	404
0000002021	0000000167	46.847450	-96.808189	7668	405
0000002021	0000000168	46.847519	-96.807426	7726	408
0000002021	0000000169	46.847649	-96.806290	7814	411
0000002021	0000000170	46.847778	-96.804985	7914	415
0000002021	0000000171	46.847847	-96.804367	7962	417
0000002021	0000000172	46.847878	-96.804115	7981	418
0000002021	0000000173	46.847828	-96.803978	7993	419
0000002021	0000000174	46.847828	-96.803970	7993	419
0000002021	0000000175	46.847828	-96.803955	7994	419
0000002021	0000000176	46.847828	-96.803947	7995	419
0000002021	0000000177	46.847828	-96.803925	7997	419
0000002021	0000000178	46.847828	-96.803917	7997	419
0000002021	0000000179	46.847828	-96.803848	8003	420
0000002021	0000000180	46.847839	-96.803780	8008	420
0000002021	0000000181	46.847847	-96.803696	8014	421
0000002021	0000000182	46.847847	-96.803627	8020	421
0000002021	0000000183	46.847847	-96.803558	8025	421
0000002021	0000000184	46.847858	-96.803490	8030	422
0000002021	0000000185	46.847858	-96.803391	8038	422
0000002021	0000000186	46.847858	-96.803291	8045	423
0000002021	0000000187	46.847858	-96.803200	8052	424
0000002021	0000000188	46.847847	-96.803116	8059	424
0000002021	0000000189	46.847847	-96.803040	8064	425
0000002021	0000000190	46.847847	-96.802956	8071	425
0000002021	0000000191	46.847839	-96.802795	8083	426
0000002021	0000000192	46.847828	-96.802704	8090	427
0000002021	0000000193	46.847820	-96.802628	8096	427
0000002021	0000000194	46.847809	-96.802460	8108	428
0000002021	0000000195	46.847790	-96.802307	8120	429
0000002021	0000000196	46.847778	-96.802200	8128	430
0000002021	0000000197	46.847759	-96.802101	8136	430
0000002021	0000000198	46.847748	-96.802017	8143	431
0000002021	0000000199	46.847729	-96.801941	8149	431
0000002021	0000000200	46.847710	-96.801811	8159	432
0000002021	0000000201	46.847691	-96.801720	8166	433
0000002021	0000000202	46.847668	-96.801628	8174	433
0000002021	0000000203	46.847637	-96.801537	8181	434
0000002021	0000000204	46.847630	-96.801476	8186	434
0000002021	0000000205	46.847610	-96.801437	8190	434
0000002021	0000000206	46.847588	-96.801376	8195	435
0000002021	0000000207	46.847569	-96.801315	8200	435
0000002021	0000000208	46.847519	-96.801186	8211	436
0000002021	0000000209	46.847500	-96.801125	8216	437
0000002021	0000000210	46.847450	-96.801018	8226	437
0000002021	0000000211	46.847370	-96.800789	8245	439
0000002021	0000000212	46.847328	-96.800667	8256	440
0000002021	0000000213	46.847298	-96.800591	8262	440
0000002021	0000000214	46.847267	-96.800499	8270	441
0000002021	0000000215	46.847240	-96.800369	8280	442
0000002021	0000000216	46.847218	-96.800278	8288	442
0000002021	0000000217	46.847210	-96.800224	8292	442
0000002021	0000000218	46.847198	-96.800171	8296	443
0000002021	0000000219	46.847198	-96.800117	8300	443
0000002021	0000000220	46.847187	-96.800056	8305	444
0000002021	0000000221	46.847179	-96.800011	8309	444
0000002021	0000000222	46.847179	-96.799957	8313	444
0000002021	0000000223	46.847168	-96.799896	8317	444
0000002021	0000000224	46.847168	-96.799835	8322	445
0000002021	0000000225	46.847168	-96.799721	8331	446
0000002021	0000000226	46.847160	-96.799561	8343	447
0000002021	0000000227	46.847168	-96.799309	8362	448
0000002021	0000000228	46.847137	-96.799095	8379	450
0000002021	0000000229	46.847130	-96.799065	8381	450
0000002021	0000000230	46.847130	-96.799049	8382	450
0000002021	0000000231	46.847118	-96.799019	8385	450
0000002021	0000000232	46.847118	-96.798996	8387	450
0000002021	0000000233	46.847107	-96.798981	8388	450
0000002021	0000000234	46.847099	-96.798958	8390	451
0000002021	0000000235	46.847080	-96.798904	8395	451
0000002021	0000000236	46.847000	-96.798759	8409	452
0000002021	0000000237	46.846840	-96.798759	8427	454
0000002021	0000000238	46.846661	-96.798759	8447	456
0000002021	0000000239	46.846470	-96.798767	8468	458
0000002021	0000000240	46.846279	-96.798767	8489	460
0000002021	0000000241	46.846027	-96.798767	8517	462
0000002021	0000000242	46.845589	-96.798775	8566	467
0000002021	0000000243	46.845020	-96.798790	8629	473
0000002021	0000000244	46.844860	-96.798790	8647	474
0000002021	0000000245	46.844090	-96.798798	8733	482
0000002021	0000000246	46.843628	-96.798805	8784	487
0000002021	0000000247	46.843277	-96.798820	8823	491
0000002021	0000000248	46.842819	-96.798820	8874	495
0000002021	0000000249	46.842319	-96.798828	8930	501
0000002021	0000000250	46.842049	-96.798836	8960	503
0000002021	0000000251	46.841240	-96.798851	9050	512
0000002021	0000000252	46.841049	-96.798851	9071	514
0000002021	0000000253	46.841019	-96.798851	9074	514
0000002021	0000000254	46.840618	-96.798859	9119	518
0000002021	0000000255	46.840347	-96.798866	9149	521
0000002021	0000000256	46.839970	-96.798874	9191	525
0000002021	0000000257	46.839779	-96.798874	9212	527
0000002021	0000000258	46.839619	-96.798874	9230	528
0000002021	0000000259	46.839119	-96.798889	9286	533
0000002021	0000000260	46.838139	-96.798897	9395	544
0000002021	0000000261	46.837757	-96.798897	9437	547
0000002021	0000000262	46.837078	-96.798904	9513	554
0000002021	0000000263	46.836491	-96.798920	9578	561
0000002021	0000000264	46.835938	-96.798935	9639	566
0000002021	0000000265	46.835648	-96.798927	9672	569
0000002021	0000000266	46.835117	-96.798965	9731	575
0000002021	0000000267	46.834820	-96.798988	9764	578
0000002021	0000000268	46.834309	-96.799026	9821	583
0000002021	0000000269	46.834099	-96.799049	9844	585
0000002021	0000000270	46.833950	-96.799065	9861	587
0000002021	0000000271	46.833691	-96.799095	9890	589
0000002021	0000000272	46.833599	-96.799118	9900	590
0000002021	0000000273	46.833397	-96.799156	9923	592
0000002021	0000000274	46.832767	-96.799339	9994	599
0000002021	0000000275	46.832748	-96.800949	10116	613
0000002021	0000000276	46.832737	-96.801880	10187	621
0000002021	0000000277	46.832737	-96.802887	10264	630
0000002021	0000000278	46.832748	-96.803658	10322	637
0000002021	0000000279	46.832748	-96.804466	10384	644
0000002022	0000000001	46.904320	-96.794014	0	0
0000002022	0000000002	46.904388	-96.794235	18	6
0000002022	0000000003	46.904549	-96.794266	36	12
0000002022	0000000004	46.904549	-96.794350	42	14
0000002022	0000000005	46.904789	-96.794395	69	44
0000002022	0000000006	46.904800	-96.793457	140	54
0000002022	0000000007	46.904800	-96.792244	232	67
0000002022	0000000008	46.904808	-96.791077	321	79
0000002022	0000000009	46.904808	-96.790489	366	85
0000002022	0000000010	46.904819	-96.790245	384	88
0000002022	0000000011	46.904819	-96.789879	412	92
0000002022	0000000012	46.904819	-96.789146	468	100
0000002022	0000000013	46.904819	-96.788689	502	104
0000002022	0000000014	46.904819	-96.788445	521	107
0000002022	0000000015	46.904819	-96.787437	597	118
0000002022	0000000016	46.904778	-96.785858	717	134
0000002022	0000000017	46.904770	-96.785110	774	142
0000002022	0000000018	46.904778	-96.784386	829	150
0000002022	0000000019	46.904778	-96.783630	886	158
0000002022	0000000020	46.904758	-96.782860	945	166
0000002022	0000000021	46.905598	-96.782860	1038	178
0000002022	0000000022	46.906460	-96.782875	1134	190
0000002022	0000000023	46.907368	-96.782867	1235	203
0000002022	0000000024	46.908199	-96.782890	1328	214
0000002022	0000000025	46.909058	-96.782867	1423	226
0000002022	0000000026	46.909370	-96.782860	1458	231
0000002022	0000000027	46.909859	-96.782845	1512	237
0000002022	0000000028	46.910709	-96.782867	1607	249
0000002022	0000000029	46.911537	-96.782860	1699	261
0000002022	0000000030	46.911537	-96.780968	1843	290
0000002022	0000000031	46.911537	-96.780609	1870	295
0000002022	0000000032	46.911537	-96.778694	2015	324
0000002023	0000000001	46.864529	-96.770981	0	0
0000002023	0000000002	46.864708	-96.770981	20	8
0000002023	0000000003	46.864819	-96.770988	32	13
0000002023	0000000004	46.864868	-96.771019	38	15
0000002023	0000000005	46.864929	-96.771057	46	18
0000002023	0000000006	46.864967	-96.771065	50	20
0000002023	0000000007	46.864990	-96.771156	57	22
0000002023	0000000008	46.865017	-96.771225	63	24
0000002023	0000000009	46.865047	-96.771286	69	26
0000002023	0000000010	46.865089	-96.771347	75	28
0000002023	0000000011	46.865128	-96.771400	81	30
0000002023	0000000012	46.865120	-96.771660	101	42
0000002023	0000000013	46.865120	-96.772011	128	57
0000002023	0000000014	46.865120	-96.772331	152	71
0000002023	0000000015	46.865120	-96.772461	162	77
0000002023	0000000016	46.866188	-96.772469	281	92
0000002023	0000000017	46.867218	-96.772461	395	106
0000002023	0000000018	46.868259	-96.772446	511	120
0000002023	0000000019	46.869320	-96.772415	629	135
0000002023	0000000020	46.870670	-96.772415	779	153
0000002023	0000000021	46.871719	-96.772415	896	171
0000002023	0000000022	46.872749	-96.772430	1010	189
0000002023	0000000023	46.873348	-96.772430	1077	200
0000002023	0000000024	46.873760	-96.772415	1123	207
0000002023	0000000025	46.873859	-96.772438	1134	208
0000002023	0000000026	46.873859	-96.773346	1203	217
0000002023	0000000027	46.873867	-96.773926	1247	223
0000002023	0000000028	46.873859	-96.774765	1311	231
0000002023	0000000029	46.873859	-96.774879	1320	232
0000002023	0000000030	46.873859	-96.775444	1362	237
0000002023	0000000031	46.873859	-96.775757	1386	241
0000002023	0000000032	46.873859	-96.775909	1398	242
0000002023	0000000033	46.873859	-96.776100	1412	244
0000002023	0000000034	46.873859	-96.776886	1472	252
0000002023	0000000035	46.873859	-96.777679	1532	259
0000002023	0000000036	46.873867	-96.778748	1613	269
0000002023	0000000037	46.873878	-96.779015	1634	272
0000002023	0000000038	46.873878	-96.779205	1648	274
0000002023	0000000039	46.873909	-96.779625	1680	278
0000002023	0000000040	46.873940	-96.780121	1718	283
0000002023	0000000041	46.873940	-96.780128	1718	283
0000002023	0000000042	46.873959	-96.780365	1737	285
0000002023	0000000043	46.873978	-96.780807	1770	290
0000002023	0000000044	46.873989	-96.780998	1785	291
0000002023	0000000045	46.874008	-96.781288	1807	294
0000002023	0000000046	46.874088	-96.782646	1910	307
0000002023	0000000047	46.874107	-96.782936	1932	310
0000002023	0000000048	46.874119	-96.783096	1945	312
0000002023	0000000049	46.874119	-96.783119	1946	312
0000002023	0000000050	46.874088	-96.783257	1957	313
0000002023	0000000051	46.874130	-96.783958	2011	320
0000002023	0000000052	46.874157	-96.784485	2051	325
0000002023	0000000053	46.874168	-96.784630	2062	327
0000002023	0000000054	46.874199	-96.784988	2090	330
0000002023	0000000055	46.874249	-96.785736	2147	338
0000002023	0000000056	46.874290	-96.786407	2198	344
0000002023	0000000057	46.874317	-96.786980	2241	350
0000002023	0000000058	46.874371	-96.787445	2277	354
0000002023	0000000059	46.874409	-96.787941	2315	359
0000002023	0000000060	46.874718	-96.787888	2350	370
0000002023	0000000061	46.874821	-96.787880	2361	374
0000002023	0000000062	46.874859	-96.787865	2366	376
0000002023	0000000063	46.874958	-96.787857	2377	379
0000002023	0000000064	46.875229	-96.787796	2407	389
0000002023	0000000065	46.875877	-96.787704	2480	413
0000002023	0000000066	46.875919	-96.787704	2484	414
0000002023	0000000067	46.876129	-96.787689	2508	422
0000002023	0000000068	46.876438	-96.787697	2542	433
0000002023	0000000069	46.876438	-96.789391	2671	479
0000002025	0000000001	46.907318	-96.799240	0	0
0000002025	0000000002	46.907249	-96.799240	8	1
0000002025	0000000003	46.907200	-96.799225	13	2
0000002025	0000000004	46.907158	-96.799194	19	3
0000002025	0000000005	46.907101	-96.799149	26	4
0000002025	0000000006	46.907169	-96.799011	39	8
0000002025	0000000007	46.907249	-96.798889	52	11
0000002025	0000000008	46.907310	-96.798767	63	14
0000002025	0000000009	46.907349	-96.798691	70	16
0000002025	0000000010	46.907410	-96.798515	85	21
0000002025	0000000011	46.907410	-96.798500	86	21
0000002025	0000000012	46.907440	-96.798286	103	26
0000002025	0000000013	46.907448	-96.797981	126	32
0000002025	0000000014	46.906528	-96.797981	229	48
0000002025	0000000015	46.906048	-96.797966	282	56
0000002025	0000000016	46.906029	-96.797966	284	56
0000002025	0000000017	46.905308	-96.797966	365	68
0000002025	0000000018	46.904778	-96.797981	424	77
0000002025	0000000019	46.904350	-96.797997	472	82
0000002025	0000000020	46.903870	-96.797997	525	88
0000002025	0000000021	46.902988	-96.798004	623	98
0000002025	0000000022	46.902859	-96.798004	637	100
0000002025	0000000023	46.902138	-96.798004	718	108
0000002025	0000000024	46.901817	-96.798019	753	112
0000002025	0000000025	46.901131	-96.798027	830	120
0000002025	0000000026	46.899628	-96.798035	997	138
0000002025	0000000027	46.899429	-96.798035	1019	140
0000002025	0000000028	46.899029	-96.798035	1063	145
0000002025	0000000029	46.897591	-96.798035	1223	162
0000002025	0000000030	46.897369	-96.798050	1248	164
0000002025	0000000031	46.896648	-96.798058	1328	173
0000002025	0000000032	46.895710	-96.798065	1432	184
0000002025	0000000033	46.895439	-96.798080	1462	187
0000002025	0000000034	46.895187	-96.798096	1490	190
0000002025	0000000035	46.894539	-96.798080	1563	198
0000002025	0000000036	46.894421	-96.798080	1576	199
0000002025	0000000037	46.894131	-96.798065	1608	202
0000002025	0000000038	46.893978	-96.798065	1625	204
0000002025	0000000039	46.893528	-96.798065	1675	210
0000002025	0000000040	46.892788	-96.798088	1757	218
0000002025	0000000041	46.892677	-96.798088	1770	220
0000002025	0000000042	46.892460	-96.798088	1794	222
0000002025	0000000043	46.892361	-96.798088	1805	223
0000002025	0000000044	46.891911	-96.798088	1855	229
0000002025	0000000045	46.891739	-96.798088	1874	231
0000002025	0000000046	46.891010	-96.798111	1955	239
0000002025	0000000047	46.890900	-96.798111	1967	241
0000002025	0000000048	46.890888	-96.798111	1968	241
0000002025	0000000049	46.890789	-96.798111	1980	242
0000002025	0000000050	46.890369	-96.798119	2026	247
0000002025	0000000051	46.889137	-96.798134	2163	261
0000002025	0000000052	46.888580	-96.798134	2225	268
0000002025	0000000053	46.886787	-96.798149	2424	289
0000002025	0000000054	46.885880	-96.798157	2525	300
0000002025	0000000055	46.885250	-96.798180	2595	307
0000002025	0000000056	46.885048	-96.798164	2618	310
0000002025	0000000057	46.884670	-96.798157	2660	314
0000002025	0000000058	46.884037	-96.798180	2730	321
0000002025	0000000059	46.883930	-96.798180	2742	323
0000002025	0000000060	46.883560	-96.798180	2783	327
0000002025	0000000061	46.883198	-96.798180	2824	331
0000002025	0000000062	46.882637	-96.798218	2886	338
0000002025	0000000063	46.882507	-96.798225	2900	339
0000002025	0000000064	46.882389	-96.798225	2914	341
0000002025	0000000065	46.881538	-96.798195	3008	351
0000002025	0000000066	46.880508	-96.798210	3123	363
0000002025	0000000067	46.879997	-96.798210	3180	369
0000002025	0000000068	46.879478	-96.798218	3237	375
0000002025	0000000069	46.878960	-96.798225	3295	381
0000002025	0000000070	46.878410	-96.798225	3356	388
0000002025	0000000071	46.877968	-96.798225	3405	393
0000002025	0000000072	46.877819	-96.798225	3422	395
0000002025	0000000073	46.877388	-96.798241	3470	400
0000002025	0000000074	46.876278	-96.798248	3593	413
0000002025	0000000075	46.875988	-96.798256	3625	416
0000002025	0000000076	46.875790	-96.798248	3647	419
0000002025	0000000077	46.875320	-96.798248	3700	424
0000002025	0000000078	46.874989	-96.798248	3737	428
0000002025	0000000079	46.874489	-96.798271	3792	434
0000002025	0000000080	46.873959	-96.798271	3851	440
0000002025	0000000081	46.873508	-96.798271	3901	446
0000002025	0000000082	46.873440	-96.798271	3909	446
0000002025	0000000083	46.872917	-96.798271	3967	453
0000002025	0000000084	46.872520	-96.798279	4011	457
0000002025	0000000085	46.872360	-96.798279	4029	459
0000002025	0000000086	46.871849	-96.798279	4086	465
0000002025	0000000087	46.871517	-96.798286	4123	469
0000002025	0000000088	46.871170	-96.798294	4161	473
0000002025	0000000089	46.870777	-96.798309	4205	478
0000002025	0000000090	46.870388	-96.798309	4248	482
0000002025	0000000091	46.870251	-96.798309	4263	484
0000002025	0000000092	46.869728	-96.798317	4321	490
0000002025	0000000093	46.868740	-96.798317	4431	502
0000002025	0000000094	46.867828	-96.798340	4533	513
0000002025	0000000095	46.867218	-96.798340	4601	520
0000002025	0000000096	46.866810	-96.798355	4646	524
0000002025	0000000097	46.865780	-96.798378	4761	537
0000002025	0000000098	46.865257	-96.798378	4819	543
0000002025	0000000099	46.864727	-96.798386	4878	549
0000002025	0000000100	46.864201	-96.798386	4936	555
0000002025	0000000101	46.863689	-96.798409	4993	561
0000002025	0000000102	46.862640	-96.798447	5110	574
0000002025	0000000103	46.862190	-96.798454	5160	579
0000002025	0000000104	46.861599	-96.798454	5225	586
0000002025	0000000105	46.861168	-96.798447	5273	591
0000002025	0000000106	46.860630	-96.798424	5333	597
0000002025	0000000107	46.860268	-96.798424	5373	602
0000002025	0000000108	46.859619	-96.798447	5446	609
0000002025	0000000109	46.858910	-96.798447	5525	618
0000002025	0000000110	46.857628	-96.798470	5667	633
0000002025	0000000111	46.856640	-96.798485	5777	644
0000002025	0000000112	46.856461	-96.798485	5797	646
0000002025	0000000113	46.855648	-96.798500	5887	656
0000002025	0000000114	46.855228	-96.798508	5934	661
0000002025	0000000115	46.854839	-96.798508	5977	666
0000002025	0000000116	46.854340	-96.798515	6033	671
0000002025	0000000117	46.853489	-96.798538	6127	681
0000002025	0000000118	46.852787	-96.798546	6205	690
0000002025	0000000119	46.852440	-96.798546	6244	694
0000002025	0000000120	46.851917	-96.798546	6302	700
0000002025	0000000121	46.851917	-96.799210	6353	710
0000002025	0000000122	46.851910	-96.799538	6378	715
0000002025	0000000123	46.851917	-96.800056	6417	722
0000002025	0000000124	46.851910	-96.800827	6476	734
0000002025	0000000125	46.851917	-96.801567	6532	745
0000002025	0000000126	46.851379	-96.801575	6593	759
0000002025	0000000127	46.851280	-96.801590	6604	762
0000002026	0000000001	46.857098	-96.855576	0	0
0000002026	0000000002	46.856937	-96.855576	18	5
0000002026	0000000003	46.856758	-96.855576	38	10
0000002026	0000000004	46.856590	-96.855591	57	15
0000002026	0000000005	46.856388	-96.855591	79	21
0000002026	0000000006	46.856091	-96.855591	113	30
0000002026	0000000007	46.855389	-96.855598	191	51
0000002026	0000000008	46.855228	-96.855598	209	55
0000002026	0000000009	46.855099	-96.855598	223	59
0000002026	0000000010	46.854980	-96.855606	237	63
0000002026	0000000011	46.854870	-96.855606	249	66
0000002026	0000000012	46.854939	-96.855110	287	70
0000002026	0000000013	46.854950	-96.855095	289	70
0000002026	0000000014	46.854969	-96.854919	303	72
0000002026	0000000015	46.854988	-96.854691	320	74
0000002026	0000000016	46.855007	-96.854454	338	76
0000002026	0000000017	46.855019	-96.854225	356	78
0000002026	0000000018	46.855019	-96.853775	390	82
0000002026	0000000019	46.855019	-96.853569	406	84
0000002026	0000000020	46.855007	-96.852036	522	97
0000002026	0000000021	46.855000	-96.851219	584	103
0000002026	0000000022	46.855000	-96.851036	598	105
0000002026	0000000023	46.854988	-96.850121	668	113
0000002026	0000000024	46.854988	-96.849640	704	117
0000002026	0000000025	46.855000	-96.848999	753	122
0000002026	0000000026	46.855000	-96.848579	785	126
0000002026	0000000027	46.855000	-96.848038	826	131
0000002026	0000000028	46.855000	-96.847496	867	135
0000002026	0000000029	46.855007	-96.847031	903	139
0000002026	0000000030	46.855007	-96.846306	958	145
0000002026	0000000031	46.855007	-96.845665	1007	151
0000002026	0000000032	46.855019	-96.844345	1107	162
0000002026	0000000033	46.854649	-96.844345	1148	170
0000002026	0000000034	46.854649	-96.844910	1191	177
0000002027	0000000001	46.874729	-96.793480	0	0
0000002027	0000000002	46.874760	-96.793915	33	4
0000002027	0000000003	46.874760	-96.793961	37	4
0000002027	0000000004	46.874760	-96.794136	50	6
0000002027	0000000005	46.874767	-96.794350	66	7
0000002027	0000000006	46.874821	-96.795059	120	13
0000002027	0000000007	46.874847	-96.795639	164	18
0000002027	0000000008	46.874897	-96.796585	236	26
0000002027	0000000009	46.874928	-96.797157	280	31
0000002027	0000000010	46.874958	-96.797760	326	36
0000002027	0000000011	46.874989	-96.798248	363	40
0000002027	0000000012	46.874489	-96.798271	419	45
0000002027	0000000013	46.873959	-96.798271	478	51
0000002027	0000000014	46.873508	-96.798271	528	56
0000002027	0000000015	46.873440	-96.798271	535	57
0000002027	0000000016	46.872917	-96.798271	593	62
0000002027	0000000017	46.872520	-96.798279	637	67
0000002027	0000000018	46.872360	-96.798279	655	68
0000002027	0000000019	46.871849	-96.798279	712	74
0000002027	0000000020	46.871517	-96.798286	749	78
0000002027	0000000021	46.871170	-96.798294	788	81
0000002027	0000000022	46.870777	-96.798309	831	86
0000002027	0000000023	46.870388	-96.798309	875	90
0000002027	0000000024	46.870251	-96.798309	890	91
0000002027	0000000025	46.869728	-96.798317	948	97
0000002027	0000000026	46.868740	-96.798317	1058	108
0000002027	0000000027	46.867828	-96.798340	1159	118
0000002027	0000000028	46.867218	-96.798340	1227	124
0000002027	0000000029	46.866810	-96.798355	1272	129
