0000016242	0000000049	46.890430	-96.814926	1632	177
0000016242	0000000050	46.890430	-96.815567	1681	182
0000016242	0000000051	46.890438	-96.816216	1730	187
0000016242	0000000052	46.890450	-96.820107	2026	218
0000016242	0000000053	46.890450	-96.820679	2070	222
0000016242	0000000054	46.890450	-96.821510	2133	229
0000016242	0000000055	46.890450	-96.821640	2143	230
0000016242	0000000056	46.890450	-96.822098	2177	233
0000016242	0000000057	46.890450	-96.822708	2224	238
0000016242	0000000058	46.890450	-96.823448	2280	244
0000016242	0000000059	46.890450	-96.824181	2336	250
0000016242	0000000060	46.890469	-96.826004	2474	264
0000016242	0000000061	46.890469	-96.826454	2508	267
0000016242	0000000062	46.890469	-96.826706	2528	270
0000016242	0000000063	46.890480	-96.827888	2617	279
0000016242	0000000064	46.890480	-96.828316	2650	282
0000016242	0000000065	46.890480	-96.829185	2716	289
0000016242	0000000066	46.890480	-96.830070	2783	296
0000016242	0000000067	46.890488	-96.830910	2847	302
0000016242	0000000068	46.890488	-96.831856	2919	310
0000016242	0000000069	46.890499	-96.833191	3020	320
0000016242	0000000070	46.890560	-96.833481	3043	323
0000016242	0000000071	46.890568	-96.833801	3068	325
0000016242	0000000072	46.890568	-96.833939	3078	326
0000016242	0000000073	46.890579	-96.834869	3149	334
0000016242	0000000074	46.890591	-96.836571	3278	347
0000016242	0000000075	46.890591	-96.837044	3314	351
0000016242	0000000076	46.890591	-96.837669	3362	356
0000016242	0000000077	46.890598	-96.838646	3436	363
0000016242	0000000078	46.890598	-96.839264	3483	368
0000016242	0000000079	46.890598	-96.839386	3492	369
0000016242	0000000080	46.890591	-96.839600	3509	371
0000016242	0000000081	46.890579	-96.840118	3548	375
0000016242	0000000082	46.890640	-96.840240	3559	376
0000016242	0000000083	46.890648	-96.840279	3562	376
0000016242	0000000084	46.890659	-96.840370	3569	377
0000016242	0000000085	46.890690	-96.840515	3581	378
0000016242	0000000086	46.890709	-96.840576	3586	378
0000016242	0000000087	46.890728	-96.840637	3591	379
0000016242	0000000088	46.890747	-96.840668	3594	379
0000016242	0000000089	46.890778	-96.840729	3600	380
0000016242	0000000090	46.890827	-96.840797	3607	380
0000016242	0000000091	46.890869	-96.840836	3613	381
0000016242	0000000092	46.890907	-96.840866	3618	381
0000016242	0000000093	46.890930	-96.840881	3621	381
0000016242	0000000094	46.890961	-96.840897	3624	382
0000016242	0000000095	46.891018	-96.840919	3631	382
0000016242	0000000096	46.891068	-96.840927	3636	383
0000016242	0000000097	46.891140	-96.840927	3644	384
0000016242	0000000098	46.891171	-96.840919	3648	384
0000016242	0000000099	46.891220	-96.840897	3653	384
0000016242	0000000100	46.891270	-96.840866	3659	385
0000016242	0000000101	46.891308	-96.840836	3664	385
0000016242	0000000102	46.891357	-96.840797	3670	386
0000016242	0000000103	46.891388	-96.840744	3676	386
0000016242	0000000104	46.891430	-96.840691	3682	387
0000016242	0000000105	46.891460	-96.840637	3687	387
0000016242	0000000106	46.891468	-96.840584	3691	388
0000016242	0000000107	46.891487	-96.840530	3696	388
0000016242	0000000108	46.891499	-96.840469	3700	389
0000016242	0000000109	46.891510	-96.840401	3706	389
0000016242	0000000110	46.891518	-96.840370	3708	389
0000016242	0000000111	46.891518	-96.840324	3712	390
0000016242	0000000112	46.891518	-96.840279	3715	390
0000016242	0000000113	46.891518	-96.840240	3718	390
0000016242	0000000114	46.891510	-96.840187	3722	390
0000016242	0000000115	46.891487	-96.840126	3727	391
0000016242	0000000116	46.891468	-96.840057	3733	391
0000016242	0000000117	46.891449	-96.839989	3739	392
0000016242	0000000118	46.891438	-96.839966	3741	392
0000016242	0000000119	46.891418	-96.839920	3745	393
0000016242	0000000120	46.891388	-96.839874	3750	393
0000016242	0000000121	46.891357	-96.839836	3754	393
0000016242	0000000122	46.891331	-96.839798	3758	394
0000016242	0000000123	46.891289	-96.839760	3764	394
0000016242	0000000124	46.891239	-96.839729	3770	395
0000016242	0000000125	46.891197	-96.839706	3775	395
0000016242	0000000126	46.891140	-96.839676	3781	396
0000016242	0000000127	46.891090	-96.839661	3787	396
0000016242	0000000128	46.891018	-96.839661	3795	397
0000016242	0000000129	46.890869	-96.839645	3811	398
0000016242	0000000130	46.890770	-96.839630	3822	399
0000016242	0000000131	46.890728	-96.839569	3829	400
0000016242	0000000132	46.889690	-96.839577	3944	405
0000016242	0000000133	46.888390	-96.839569	4089	410
0000016242	0000000134	46.887669	-96.839577	4169	413
0000016242	0000000135	46.886410	-96.839638	4309	419
0000016242	0000000136	46.885540	-96.839737	4406	423
0000016242	0000000137	46.883698	-96.839958	4612	431
0000016242	0000000138	46.883339	-96.840004	4652	432
0000016242	0000000139	46.882900	-96.840065	4701	434
0000016242	0000000140	46.881920	-96.840210	4811	439
0000016242	0000000141	46.880810	-96.840347	4934	444
0000016242	0000000142	46.880028	-96.840446	5022	447
0000016242	0000000143	46.879810	-96.840477	5046	448
0000016242	0000000144	46.878349	-96.840645	5209	454
0000016242	0000000145	46.876270	-96.840958	5441	464
0000016242	0000000146	46.875149	-96.841118	5567	468
0000016242	0000000147	46.872890	-96.841377	5819	478
0000016242	0000000148	46.871979	-96.841484	5920	482
0000016242	0000000149	46.871048	-96.841614	6024	486
0000016242	0000000150	46.870808	-96.841644	6051	488
0000016242	0000000151	46.869881	-96.841766	6155	492
0000016242	0000000152	46.868980	-96.841850	6255	496
0000016242	0000000153	46.868340	-96.841896	6326	498
0000016242	0000000154	46.868050	-96.841919	6359	500
0000016242	0000000155	46.867378	-96.841957	6433	503
0000016242	0000000156	46.866268	-96.841957	6557	507
0000016242	0000000157	46.865997	-96.841957	6587	509
0000016242	0000000158	46.865398	-96.841927	6654	511
0000016242	0000000159	46.865299	-96.841934	6665	512
0000016242	0000000160	46.864838	-96.841881	6716	514
0000016242	0000000161	46.863129	-96.841698	6907	521
0000016242	0000000162	46.862869	-96.841675	6936	522
0000016242	0000000163	46.862339	-96.841606	6995	525
0000016242	0000000164	46.861790	-96.841537	7056	527
0000016242	0000000165	46.861729	-96.841530	7063	527
0000016242	0000000166	46.861557	-96.841507	7082	528
0000016242	0000000167	46.861240	-96.841476	7117	530
0000016242	0000000168	46.860710	-96.841431	7176	532
0000016242	0000000169	46.860119	-96.841354	7242	534
0000016242	0000000170	46.860050	-96.841347	7250	535
0000016242	0000000171	46.859528	-96.841301	7308	537
0000016242	0000000172	46.857578	-96.841125	7525	546
0000016242	0000000173	46.857098	-96.841087	7579	548
0000016242	0000000174	46.856598	-96.841057	7635	550
0000016242	0000000175	46.855450	-96.841019	7762	555
0000016242	0000000176	46.855118	-96.841011	7799	556
0000016242	0000000177	46.854069	-96.840958	7916	561
0000016242	0000000178	46.853897	-96.841095	7938	562
0000016242	0000000179	46.853558	-96.841125	7976	563
0000016242	0000000180	46.852989	-96.841156	8039	566
0000016242	0000000181	46.852570	-96.841209	8086	568
0000016242	0000000182	46.852039	-96.841286	8145	570
0000016242	0000000183	46.851608	-96.841377	8193	572
0000016242	0000000184	46.851467	-96.841400	8209	573
0000016242	0000000185	46.851440	-96.841461	8214	573
0000016242	0000000186	46.851418	-96.841461	8217	573
0000016242	0000000187	46.851410	-96.841469	8218	573
0000016242	0000000188	46.851387	-96.841476	8221	573
0000016242	0000000189	46.851257	-96.841530	8236	574
0000016242	0000000190	46.851089	-96.841568	8254	575
0000016242	0000000191	46.850780	-96.841690	8290	576
0000016242	0000000192	46.850559	-96.841797	8316	577
0000016242	0000000193	46.850460	-96.841850	8328	578
0000016242	0000000194	46.850330	-96.841927	8343	578
0000016242	0000000195	46.850220	-96.841995	8357	579
0000016242	0000000196	46.850090	-96.842087	8373	579
0000016242	0000000197	46.849979	-96.842178	8387	580
0000016242	0000000198	46.849869	-96.842270	8401	581
0000016242	0000000199	46.849770	-96.842369	8414	581
0000016242	0000000200	46.849659	-96.842476	8429	582
0000016242	0000000201	46.849560	-96.842567	8442	582
0000016242	0000000202	46.849468	-96.842674	8455	583
0000016242	0000000203	46.849380	-96.842789	8468	583
0000016242	0000000204	46.849277	-96.842911	8483	584
0000016242	0000000205	46.849209	-96.843010	8494	584
0000016242	0000000206	46.849129	-96.843109	8505	585
0000016242	0000000207	46.849037	-96.843231	8519	585
0000016242	0000000208	46.848957	-96.843361	8532	586
0000016242	0000000209	46.848888	-96.843475	8544	586
0000016242	0000000210	46.848808	-96.843605	8557	587
0000016242	0000000211	46.848728	-96.843758	8572	587
0000016242	0000000212	46.848660	-96.843880	8584	588
0000016242	0000000213	46.848587	-96.844009	8596	588
0000016242	0000000214	46.848549	-96.844109	8605	589
0000016242	0000000215	46.848480	-96.844246	8618	589
0000016242	0000000216	46.848408	-96.844429	8634	590
0000016242	0000000217	46.848328	-96.844635	8652	591
0000016242	0000000218	46.848248	-96.844856	8671	591
0000016242	0000000219	46.848190	-96.845078	8689	592
0000016242	0000000220	46.848129	-96.845291	8707	593
0000016242	0000000221	46.848068	-96.845520	8725	594
0000016242	0000000222	46.848038	-96.845665	8737	594
0000016242	0000000223	46.848007	-96.845818	8749	595
0000016242	0000000224	46.847988	-96.845924	8757	595
0000016242	0000000225	46.847969	-96.846100	8771	595
0000016242	0000000226	46.847939	-96.846268	8784	596
0000016242	0000000227	46.847889	-96.846687	8816	597
0000016242	0000000228	46.847870	-96.846855	8829	598
0000016242	0000000229	46.847847	-96.847038	8844	598
0000016242	0000000230	46.847828	-96.847275	8862	599
0000016242	0000000231	46.847790	-96.847649	8890	600
0000016242	0000000232	46.847748	-96.848015	8919	601
0000016242	0000000233	46.847717	-96.848564	8960	603
0000016242	0000000234	46.847710	-96.848694	8970	603
0000016242	0000000235	46.847679	-96.849068	8999	605
0000016242	0000000236	46.847668	-96.849556	9036	606
0000016242	0000000237	46.847660	-96.849800	9055	607
0000016242	0000000238	46.847660	-96.849930	9065	607
0000016242	0000000239	46.847649	-96.850029	9072	608
0000016242	0000000240	46.847637	-96.850090	9077	608
0000016242	0000000241	46.847618	-96.850159	9083	608
0000016242	0000000242	46.847580	-96.850288	9093	608
0000016242	0000000243	46.847588	-96.850945	9143	610
0000016242	0000000244	46.847588	-96.851166	9160	611
0000016242	0000000245	46.847588	-96.851295	9170	611
0000016242	0000000246	46.847599	-96.851524	9187	612
0000016242	0000000247	46.847679	-96.857018	9605	629
0000016242	0000000248	46.847717	-96.857147	9616	630
0000016242	0000000249	46.847729	-96.857178	9618	630
0000016242	0000000250	46.847729	-96.857201	9620	630
0000016242	0000000251	46.847729	-96.857231	9622	630
0000016242	0000000252	46.847729	-96.857269	9625	631
0000016242	0000000253	46.847740	-96.857414	9636	632
0000016242	0000000254	46.847748	-96.857590	9650	633
0000016242	0000000255	46.847759	-96.857880	9672	635
0000016242	0000000256	46.847778	-96.858047	9685	636
0000016242	0000000257	46.847809	-96.858231	9699	637
0000016242	0000000258	46.847828	-96.858376	9710	638
0000016242	0000000259	46.847858	-96.858536	9723	639
0000016242	0000000260	46.847889	-96.858688	9735	640
0000016242	0000000261	46.847927	-96.858849	9748	641
0000016242	0000000262	46.847969	-96.859001	9760	642
0000016242	0000000263	46.848000	-96.859085	9767	643
0000016242	0000000264	46.848038	-96.859230	9779	644
0000016242	0000000265	46.848068	-96.859337	9788	645
0000016242	0000000266	46.848129	-96.859520	9803	646
0000016242	0000000267	46.848209	-96.859711	9820	647
0000016242	0000000268	46.848289	-96.859871	9836	649
0000016242	0000000269	46.848431	-96.860161	9863	651
0000016242	0000000270	46.848480	-96.860237	9870	652
0000016242	0000000271	46.848530	-96.860321	9879	652
0000016242	0000000272	46.848568	-96.860390	9886	653
0000016242	0000000273	46.848667	-96.860550	9902	654
0000016242	0000000274	46.848801	-96.860771	9924	656
0000016242	0000000275	46.848877	-96.860901	9937	657
0000016242	0000000276	46.848949	-96.861046	9951	659
0000016242	0000000277	46.849018	-96.861206	9965	660
0000016242	0000000278	46.849049	-96.861359	9977	661
0000016242	0000000279	46.849091	-96.861526	9991	662
0000016242	0000000280	46.849079	-96.861595	9996	663
0000016242	0000000281	46.849079	-96.861641	10000	663
0000016242	0000000282	46.849068	-96.861687	10004	664
0000016242	0000000283	46.849068	-96.861725	10006	664
0000016242	0000000284	46.849060	-96.861755	10009	664
0000016242	0000000285	46.849060	-96.861778	10011	665
0000016242	0000000286	46.849049	-96.861816	10014	665
0000016242	0000000287	46.849030	-96.861885	10019	666
0000016242	0000000288	46.848999	-96.861969	10027	667
0000016242	0000000289	46.848969	-96.862030	10032	667
0000016242	0000000290	46.848919	-96.862076	10039	668
0000016242	0000000291	46.847939	-96.862129	10148	683
0000016242	0000000292	46.847729	-96.862129	10171	686
0000016242	0000000293	46.847649	-96.862129	10180	687
0000016242	0000000294	46.847507	-96.862129	10196	689
0000016242	0000000295	46.847347	-96.862129	10214	691
0000016242	0000000296	46.846809	-96.862129	10274	699
0000016242	0000000297	46.846157	-96.862129	10346	708
0000016242	0000000298	46.845867	-96.862114	10379	713
0000016242	0000000299	46.845230	-96.862106	10449	722
0000016242	0000000300	46.844479	-96.862129	10533	733
0000016242	0000000301	46.844128	-96.862129	10572	738
0000016242	0000000302	46.844059	-96.862129	10580	739
0000016242	0000000303	46.843998	-96.862137	10586	740
0000016242	0000000304	46.843998	-96.861916	10603	742
0000016242	0000000305	46.843998	-96.861740	10617	744
0000016242	0000000306	46.844048	-96.861656	10625	746
0000016242	0000000307	46.844048	-96.860100	10743	762
0000016242	0000000308	46.844040	-96.858818	10841	776
0000016242	0000000309	46.844028	-96.857361	10951	792
0000016242	0000000310	46.844040	-96.857231	10961	794
0000016242	0000000311	46.844040	-96.856148	11044	805
0000016242	0000000312	46.844028	-96.854614	11160	822
0000016243	0000000001	46.862438	-96.852020	0	0
0000016243	0000000002	46.861828	-96.852020	67	17
0000016243	0000000003	46.861828	-96.852608	112	23
0000016243	0000000004	46.861820	-96.853310	165	31
0000016243	0000000005	46.861839	-96.855774	353	57
0000016243	0000000006	46.861839	-96.856049	373	60
0000016243	0000000007	46.861847	-96.856796	430	68
0000016243	0000000008	46.861870	-96.858528	562	86
0000016243	0000000009	46.861870	-96.858566	565	86
0000016243	0000000010	46.861877	-96.859329	623	94
0000016243	0000000011	46.861889	-96.859558	640	97
0000016243	0000000012	46.861889	-96.860107	682	103
0000016243	0000000013	46.861900	-96.860451	708	106
0000016243	0000000014	46.861919	-96.861748	807	120
0000016243	0000000015	46.862518	-96.861755	874	126
0000016243	0000000016	46.862770	-96.861755	902	129
0000016243	0000000017	46.863277	-96.861755	958	134
0000016243	0000000018	46.863499	-96.861748	983	137
0000016243	0000000019	46.864090	-96.861725	1048	143
0000016243	0000000020	46.864410	-96.861717	1084	146
0000016243	0000000021	46.864559	-96.861717	1101	148
0000016243	0000000022	46.865410	-96.861694	1195	157
0000016243	0000000023	46.865479	-96.861694	1203	158
0000016243	0000000024	46.865997	-96.861687	1260	163
0000016243	0000000025	46.866898	-96.861679	1361	173
0000016243	0000000026	46.867889	-96.861656	1471	183
0000016243	0000000027	46.869080	-96.861649	1603	196
0000016243	0000000028	46.870770	-96.861618	1791	214
0000016243	0000000029	46.872311	-96.861588	1962	230
0000016243	0000000030	46.872707	-96.861595	2007	235
0000016243	0000000031	46.872990	-96.861595	2038	238
0000016243	0000000032	46.873478	-96.861580	2092	243
0000016243	0000000033	46.874039	-96.861565	2155	249
0000016243	0000000034	46.874599	-96.861549	2217	255
0000016243	0000000035	46.875229	-96.861534	2287	262
0000016243	0000000036	46.876228	-96.861519	2398	272
0000016243	0000000037	46.876389	-96.861519	2416	274
0000016243	0000000038	46.877407	-96.861526	2529	285
0000016243	0000000039	46.877720	-96.861519	2564	288
0000016243	0000000040	46.878437	-96.861526	2644	294
0000016243	0000000041	46.879498	-96.861534	2761	303
0000016243	0000000042	46.880768	-96.861534	2903	313
0000016243	0000000043	46.880947	-96.861549	2923	315
0000016243	0000000044	46.881638	-96.861549	2999	321
0000016243	0000000045	46.882439	-96.861549	3088	327
0000016243	0000000046	46.882660	-96.861557	3113	329
0000016243	0000000047	46.883480	-96.861557	3204	336
0000016243	0000000048	46.883480	-96.861740	3218	337
0000016243	0000000049	46.883480	-96.862427	3270	341
0000016243	0000000050	46.883488	-96.863541	3355	348
0000016243	0000000051	46.883499	-96.864700	3443	355
0000016243	0000000052	46.883511	-96.866081	3548	363
0000016243	0000000053	46.883560	-96.868645	3743	378
0000016243	0000000054	46.883610	-96.871475	3958	395
0000016243	0000000055	46.883617	-96.872185	4012	399
0000016243	0000000056	46.883640	-96.872734	4054	402
0000016243	0000000057	46.883629	-96.873970	4148	410
0000016243	0000000058	46.883678	-96.875420	4258	418
0000016243	0000000059	46.883709	-96.877007	4378	427
0000016243	0000000060	46.883709	-96.877525	4418	431
0000016243	0000000061	46.883709	-96.877655	4428	431
0000016243	0000000062	46.883759	-96.881004	4682	451
0000016243	0000000063	46.883778	-96.882545	4799	460
0000016243	0000000064	46.883778	-96.882866	4824	462
0000016243	0000000065	46.883801	-96.883568	4877	466
0000016243	0000000066	46.883801	-96.885376	5015	477
0000016243	0000000067	46.883801	-96.886177	5076	482
0000016243	0000000068	46.883801	-96.888451	5248	495
0000016243	0000000069	46.883801	-96.890404	5397	507
0000016243	0000000070	46.883789	-96.891960	5515	516
0000016244	0000000001	46.820538	-96.764145	0	0
0000016244	0000000002	46.820721	-96.764519	35	6
0000016244	0000000003	46.820721	-96.767799	284	47
0000016244	0000000004	46.824848	-96.767868	743	88
0000016244	0000000005	46.825188	-96.767876	781	91
0000016244	0000000006	46.825737	-96.767891	842	97
0000016244	0000000007	46.825958	-96.767891	867	99
0000016244	0000000008	46.826488	-96.767891	926	104
0000016244	0000000009	46.829041	-96.767899	1209	130
0000016244	0000000010	46.830318	-96.767906	1352	143
0000016244	0000000011	46.830490	-96.767860	1371	144
0000016244	0000000012	46.830498	-96.767860	1372	144
0000016244	0000000013	46.831188	-96.767830	1449	151
0000016244	0000000014	46.831848	-96.767815	1522	158
0000016244	0000000015	46.832157	-96.767807	1556	161
0000016244	0000000016	46.833057	-96.767830	1657	170
0000016244	0000000017	46.835838	-96.767876	1966	198
0000016244	0000000018	46.836750	-96.767891	2067	207
0000016244	0000000019	46.838921	-96.767929	2309	228
0000016244	0000000020	46.839790	-96.767937	2405	237
0000016244	0000000021	46.841389	-96.767944	2583	253
0000016244	0000000022	46.842228	-96.767975	2677	261
0000016244	0000000023	46.843189	-96.767967	2784	271
0000016244	0000000024	46.844048	-96.767960	2879	279
0000016244	0000000025	46.845398	-96.767937	3029	293
0000016244	0000000026	46.845680	-96.768005	3061	296
0000016244	0000000027	46.845718	-96.768021	3065	296
0000016244	0000000028	46.845879	-96.768097	3084	298
0000016244	0000000029	46.846069	-96.768234	3108	300
0000016244	0000000030	46.846729	-96.768227	3181	306
0000016244	0000000031	46.847218	-96.768234	3236	311
0000016244	0000000032	46.847698	-96.768234	3289	316
0000016244	0000000033	46.847919	-96.768394	3316	317
0000016244	0000000034	46.848007	-96.768486	3328	318
0000016244	0000000035	46.848110	-96.768608	3343	318
0000016244	0000000036	46.848167	-96.768738	3355	319
0000016244	0000000037	46.848198	-96.768898	3368	319
0000016244	0000000038	46.848209	-96.769157	3387	320
0000016244	0000000039	46.847729	-96.770439	3498	324
0000016244	0000000040	46.847599	-96.770866	3534	326
0000016244	0000000041	46.847519	-96.771179	3559	327
0000016244	0000000042	46.847439	-96.771507	3586	328
0000016244	0000000043	46.847378	-96.771828	3611	329
0000016244	0000000044	46.847340	-96.772087	3631	330
0000016244	0000000045	46.847298	-96.772385	3654	331
0000016244	0000000046	46.847248	-96.773140	3712	333
0000016244	0000000047	46.847218	-96.773865	3767	335
0000016244	0000000048	46.847210	-96.774445	3812	337
0000016244	0000000049	46.847210	-96.774460	3813	337
0000016244	0000000050	46.847210	-96.774467	3813	337
0000016244	0000000051	46.847168	-96.774590	3824	338
0000016244	0000000052	46.847198	-96.775177	3868	339
0000016244	0000000053	46.847229	-96.775566	3898	341
0000016244	0000000054	46.847290	-96.776237	3950	343
0000016244	0000000055	46.847450	-96.777611	4056	347
0000016244	0000000056	46.847549	-96.778389	4116	350
0000016244	0000000057	46.847637	-96.779167	4176	352
0000016244	0000000058	46.847820	-96.780655	4291	357
0000016244	0000000059	46.848667	-96.787659	4832	379
0000016244	0000000060	46.848709	-96.788017	4859	380
0000016244	0000000061	46.848709	-96.788055	4862	380
0000016244	0000000062	46.848759	-96.788445	4892	381
0000016244	0000000063	46.848839	-96.789078	4941	383
0000016244	0000000064	46.848877	-96.789467	4971	384
0000016244	0000000065	46.848919	-96.789909	5005	386
0000016244	0000000066	46.848949	-96.790230	5030	387
0000016244	0000000067	46.848980	-96.790558	5055	388
0000016244	0000000068	46.848999	-96.790878	5079	389
0000016244	0000000069	46.849018	-96.791145	5100	389
0000016244	0000000070	46.849030	-96.791374	5117	390
0000016244	0000000071	46.849037	-96.791611	5135	391
0000016244	0000000072	46.849037	-96.791809	5150	391
0000016244	0000000073	46.849049	-96.791870	5155	392
0000016244	0000000074	46.849049	-96.792130	5175	392
0000016244	0000000075	46.849060	-96.792389	5195	393
0000016244	0000000076	46.849060	-96.792641	5214	394
0000016244	0000000077	46.849060	-96.792946	5237	395
0000016244	0000000078	46.849060	-96.793304	5264	396
0000016244	0000000079	46.849060	-96.793625	5289	397
0000016244	0000000080	46.849049	-96.793961	5314	398
0000016244	0000000081	46.849037	-96.794296	5340	399
0000016244	0000000082	46.849030	-96.794540	5358	400
0000016244	0000000083	46.848980	-96.795219	5410	402
0000016244	0000000084	46.848938	-96.795746	5451	404
0000016244	0000000085	46.848888	-96.796288	5492	405
0000016244	0000000086	46.848839	-96.796860	5536	407
0000016244	0000000087	46.848759	-96.797585	5592	409
0000016244	0000000088	46.848679	-96.798279	5645	411
0000016244	0000000089	46.848648	-96.798569	5668	412
0000016244	0000000090	46.848629	-96.798767	5683	413
0000016244	0000000091	46.848629	-96.798790	5685	413
0000016244	0000000092	46.848560	-96.799400	5732	415
0000016244	0000000093	46.848370	-96.801254	5874	421
0000016244	0000000094	46.848259	-96.802399	5962	424
0000016244	0000000095	46.848167	-96.803139	6019	427
0000016244	0000000096	46.848087	-96.803825	6072	429
0000016244	0000000097	46.847889	-96.805664	6214	435
0000016244	0000000098	46.847828	-96.806137	6250	436
0000016244	0000000099	46.847759	-96.806747	6297	438
0000016244	0000000100	46.847740	-96.806984	6316	439
0000016244	0000000101	46.847710	-96.807228	6334	439
0000016244	0000000102	46.847679	-96.807549	6359	440
0000016244	0000000103	46.847637	-96.807968	6391	442
0000016244	0000000104	46.847610	-96.808281	6415	443
0000016244	0000000105	46.847588	-96.808571	6437	444
0000016244	0000000106	46.847557	-96.808891	6462	445
0000016244	0000000107	46.847549	-96.809151	6482	445
0000016244	0000000108	46.847538	-96.809258	6490	446
0000016244	0000000109	46.847530	-96.809418	6502	446
0000016244	0000000110	46.847519	-96.809746	6527	447
0000016244	0000000111	46.847507	-96.810059	6551	448
0000016244	0000000112	46.847488	-96.810608	6593	450
0000016244	0000000113	46.847477	-96.811584	6667	453
0000016244	0000000114	46.847477	-96.812248	6718	455
0000016244	0000000115	46.847458	-96.813965	6848	460
0000016244	0000000116	46.847427	-96.818855	7220	475
0000016244	0000000117	46.847427	-96.819580	7275	478
0000016244	0000000118	46.847427	-96.819649	7280	478
0000016244	0000000119	46.847427	-96.819801	7292	478
0000016244	0000000120	46.847420	-96.819931	7302	479
0000016244	0000000121	46.847408	-96.822647	7509	487
0000016244	0000000122	46.847420	-96.825691	7740	496
0000016244	0000000123	46.847427	-96.827171	7853	501
0000016244	0000000124	46.847458	-96.833061	8300	519
0000016244	0000000125	46.847469	-96.834015	8373	522
0000016244	0000000126	46.847519	-96.834114	8382	522
0000016244	0000000127	46.847519	-96.834129	8383	522
0000016244	0000000128	46.847530	-96.834137	8385	522
0000016244	0000000129	46.847530	-96.834160	8387	523
0000016244	0000000130	46.847530	-96.834175	8388	523
0000016244	0000000131	46.847538	-96.834274	8395	523
0000016244	0000000132	46.847549	-96.834457	8409	523
0000016244	0000000133	46.847557	-96.834610	8421	524
0000016244	0000000134	46.847569	-96.834740	8431	524
0000016244	0000000135	46.847588	-96.834938	8446	525
0000016244	0000000136	46.847618	-96.835167	8464	526
0000016244	0000000137	46.847649	-96.835396	8482	527
0000016244	0000000138	46.847698	-96.835655	8502	527
0000016244	0000000139	46.847729	-96.835815	8515	528
0000016244	0000000140	46.847771	-96.835945	8526	528
0000016244	0000000141	46.847809	-96.836105	8538	529
0000016244	0000000142	46.847870	-96.836357	8559	530
0000016244	0000000143	46.847908	-96.836456	8567	530
0000016244	0000000144	46.847958	-96.836617	8581	531
0000016244	0000000145	46.848007	-96.836754	8593	531
0000016244	0000000146	46.848068	-96.836914	8607	532
0000016244	0000000147	46.848167	-96.837151	8628	533
0000016244	0000000148	46.848278	-96.837395	8650	534
0000016244	0000000149	46.848419	-96.837646	8675	535
0000016244	0000000150	46.848549	-96.837875	8697	535
0000016244	0000000151	46.848679	-96.838081	8718	536
0000016244	0000000152	46.848858	-96.838326	8746	538
0000016244	0000000153	46.849037	-96.838577	8773	539
0000016244	0000000154	46.849190	-96.838799	8797	540
0000016244	0000000155	46.849339	-96.839005	8820	541
0000016244	0000000156	46.849487	-96.839211	8843	542
0000016244	0000000157	46.849609	-96.839355	8860	542
0000016244	0000000158	46.849789	-96.839539	8884	543
0000016244	0000000159	46.849937	-96.839676	8904	544
0000016244	0000000160	46.850029	-96.839760	8916	545
0000016244	0000000161	46.850109	-96.839828	8926	545
0000016244	0000000162	46.850250	-96.839928	8944	546
0000016244	0000000163	46.850349	-96.840004	8956	546
0000016244	0000000164	46.850430	-96.840057	8966	547
0000016244	0000000165	46.850517	-96.840118	8977	547
0000016244	0000000166	46.850628	-96.840179	8990	548
0000016244	0000000167	46.850739	-96.840225	9003	548
0000016244	0000000168	46.850849	-96.840286	9016	549
0000016244	0000000169	46.850960	-96.840340	9029	549
0000016244	0000000170	46.851078	-96.840378	9042	550
0000016244	0000000171	46.851299	-96.840446	9067	551
0000016244	0000000172	46.851398	-96.840469	9078	551
0000016244	0000000173	46.851521	-96.840500	9092	552
0000016244	0000000174	46.851620	-96.840515	9103	552
0000016244	0000000175	46.851719	-96.840530	9114	553
0000016244	0000000176	46.851799	-96.840538	9123	553
0000016244	0000000177	46.851891	-96.840546	9134	554
0000016244	0000000178	46.851948	-96.840546	9140	554
0000016244	0000000179	46.851990	-96.840561	9145	554
0000016244	0000000180	46.852100	-96.840645	9159	555
0000016244	0000000181	46.854111	-96.840630	9382	564
0000016244	0000000182	46.855309	-96.840668	9515	569
0000016244	0000000183	46.856049	-96.840706	9597	573
0000016244	0000000184	46.856289	-96.840721	9624	574
0000016244	0000000185	46.856609	-96.840599	9661	576
0000016244	0000000186	46.856689	-96.840576	9670	577
0000016244	0000000187	46.857140	-96.840508	9720	580
0000016244	0000000188	46.857800	-96.840385	9794	585
0000016244	0000000189	46.857849	-96.840378	9799	585
0000016244	0000000190	46.858387	-96.840248	9860	589
0000016244	0000000191	46.858948	-96.840111	9923	593
0000016244	0000000192	46.859299	-96.840088	9962	595
0000016244	0000000193	46.859379	-96.840096	9971	596
0000016244	0000000194	46.859447	-96.840118	9979	596
0000016244	0000000195	46.859528	-96.840157	9988	597
0000016244	0000000196	46.859600	-96.840195	9997	598
0000016244	0000000197	46.859657	-96.840248	10004	598
0000016244	0000000198	46.859718	-96.840309	10013	599
0000016244	0000000199	46.859768	-96.840370	10020	599
0000016244	0000000200	46.859818	-96.840439	10027	600
0000016244	0000000201	46.859867	-96.840500	10035	600
0000016244	0000000202	46.859898	-96.840561	10040	600
0000016244	0000000203	46.859928	-96.840614	10046	601
0000016244	0000000204	46.859959	-96.840668	10051	601
0000016244	0000000205	46.859978	-96.840729	10056	601
