0000000405	0000000053	46.904800	-96.800819	2560	318
0000000405	0000000054	46.904789	-96.803146	2736	334
0000000405	0000000055	46.904808	-96.805000	2877	347
0000000405	0000000056	46.904819	-96.806114	2962	355
0000000405	0000000057	46.904827	-96.808800	3166	374
0000000405	0000000058	46.904839	-96.809944	3253	382
0000000405	0000000059	46.904858	-96.811417	3365	392
0000000405	0000000060	46.904869	-96.812218	3426	398
0000000405	0000000061	46.904881	-96.815315	3661	420
0000000405	0000000062	46.904881	-96.816559	3755	428
0000000405	0000000063	46.904900	-96.819229	3958	447
0000000405	0000000064	46.904900	-96.819588	3985	450
0000000405	0000000065	46.904907	-96.820747	4074	458
0000000405	0000000066	46.904919	-96.822609	4215	471
0000000405	0000000067	46.905258	-96.822609	4253	475
0000000405	0000000068	46.906178	-96.822601	4355	485
0000000405	0000000069	46.906418	-96.822586	4382	488
0000000405	0000000070	46.909359	-96.822571	4709	520
0000000405	0000000071	46.909519	-96.822517	4727	522
0000000405	0000000072	46.909710	-96.822487	4748	524
0000000405	0000000073	46.909901	-96.822479	4770	526
0000000405	0000000074	46.910229	-96.822510	4806	530
0000000405	0000000075	46.910698	-96.822624	4859	535
0000000405	0000000076	46.910728	-96.822639	4863	536
0000000405	0000000077	46.911789	-96.823166	4987	548
0000000405	0000000078	46.912437	-96.823517	5064	556
0000000405	0000000079	46.912518	-96.823555	5073	557
0000000405	0000000080	46.912819	-96.823730	5109	560
0000000405	0000000081	46.913200	-96.823799	5152	564
0000000405	0000000082	46.913570	-96.823860	5193	568
0000000405	0000000083	46.914249	-96.823830	5269	576
0000000405	0000000084	46.916779	-96.823784	5550	604
0000000405	0000000085	46.917728	-96.823784	5656	615
0000000405	0000000086	46.917809	-96.823776	5665	615
0000000405	0000000087	46.918549	-96.823769	5747	624
0000000405	0000000088	46.918568	-96.823769	5749	624
0000000405	0000000089	46.919098	-96.823776	5808	630
0000000405	0000000090	46.919197	-96.823814	5819	631
0000000405	0000000091	46.919289	-96.823898	5831	632
0000000405	0000000092	46.919357	-96.823997	5842	633
0000000405	0000000093	46.919388	-96.824074	5849	634
0000000405	0000000094	46.919430	-96.824196	5859	635
0000000405	0000000095	46.919449	-96.824356	5872	636
0000000405	0000000096	46.919449	-96.825089	5927	642
0000000405	0000000097	46.919449	-96.825401	5951	644
0000000406	0000000001	46.838680	-96.765617	0	0
0000000406	0000000002	46.838890	-96.765305	32	11
0000000406	0000000003	46.838898	-96.765305	33	11
0000000406	0000000004	46.838898	-96.765297	34	12
0000000406	0000000005	46.838909	-96.765297	35	12
0000000406	0000000006	46.838909	-96.765289	36	12
0000000406	0000000007	46.838921	-96.765289	37	13
0000000406	0000000008	46.838921	-96.765274	38	13
0000000406	0000000009	46.838928	-96.765274	39	13
0000000406	0000000010	46.838940	-96.765266	40	14
0000000406	0000000011	46.838947	-96.765266	41	14
0000000406	0000000012	46.838959	-96.765259	42	14
0000000406	0000000013	46.838970	-96.765259	44	15
0000000406	0000000014	46.838978	-96.765259	45	15
0000000406	0000000015	46.838989	-96.765259	46	16
0000000406	0000000016	46.839001	-96.765259	47	16
0000000406	0000000017	46.839268	-96.765259	76	26
0000000406	0000000018	46.839279	-96.765259	77	26
0000000406	0000000019	46.839291	-96.765259	78	27
0000000406	0000000020	46.839291	-96.765266	79	27
0000000406	0000000021	46.839298	-96.765266	80	27
0000000406	0000000022	46.839298	-96.765274	80	27
0000000406	0000000023	46.839310	-96.765274	82	28
0000000406	0000000024	46.839310	-96.765289	83	28
0000000406	0000000025	46.839317	-96.765289	84	29
0000000406	0000000026	46.839317	-96.765297	84	29
0000000406	0000000027	46.839317	-96.765305	85	29
0000000406	0000000028	46.839317	-96.765320	86	29
0000000406	0000000029	46.839329	-96.765320	87	30
0000000406	0000000030	46.839329	-96.765327	88	30
0000000406	0000000031	46.839329	-96.765335	88	30
0000000406	0000000032	46.839329	-96.765350	89	30
0000000406	0000000033	46.839317	-96.765747	119	41
0000000406	0000000034	46.839317	-96.765991	137	47
0000000406	0000000035	46.839317	-96.766266	157	54
0000000406	0000000036	46.839317	-96.766518	176	60
0000000406	0000000037	46.839809	-96.766541	231	76
0000000406	0000000038	46.839798	-96.767349	293	96
0000000406	0000000039	46.839798	-96.767479	303	99
0000000406	0000000040	46.839798	-96.767639	315	103
0000000406	0000000041	46.839790	-96.767937	338	110
0000000406	0000000042	46.839790	-96.768120	352	111
0000000406	0000000043	46.837650	-96.768089	591	134
0000000406	0000000044	46.836750	-96.768074	691	144
0000000406	0000000045	46.836750	-96.768921	755	152
0000000406	0000000046	46.836758	-96.769356	788	156
0000000406	0000000047	46.836750	-96.769958	834	162
0000000406	0000000048	46.836788	-96.771385	943	175
0000000406	0000000049	46.836819	-96.771965	987	180
0000000406	0000000050	46.836948	-96.773186	1081	192
0000000406	0000000051	46.837780	-96.773071	1174	205
0000000406	0000000052	46.837849	-96.773926	1239	226
0000000407	0000000001	46.834518	-96.769119	0	0
0000000407	0000000002	46.834667	-96.769295	21	4
0000000407	0000000003	46.835529	-96.769318	117	24
0000000407	0000000004	46.836758	-96.769356	254	52
0000000407	0000000005	46.836750	-96.768921	287	65
0000000407	0000000006	46.836750	-96.768074	352	91
0000000407	0000000007	46.836750	-96.767891	366	92
0000000407	0000000008	46.838921	-96.767929	607	114
0000000407	0000000009	46.839790	-96.767937	704	123
0000000407	0000000010	46.841389	-96.767944	882	140
0000000407	0000000011	46.842228	-96.767975	976	148
0000000407	0000000012	46.843189	-96.767967	1082	158
0000000407	0000000013	46.844048	-96.767960	1178	167
0000000407	0000000014	46.844048	-96.767456	1216	171
0000000407	0000000015	46.844070	-96.766579	1283	177
0000000407	0000000016	46.844078	-96.766014	1326	181
0000000407	0000000017	46.844078	-96.765388	1373	185
0000000407	0000000018	46.844078	-96.764877	1412	189
0000000407	0000000019	46.844070	-96.764610	1433	191
0000000407	0000000020	46.844070	-96.763504	1517	198
0000000407	0000000021	46.844070	-96.763115	1546	201
0000000407	0000000022	46.844070	-96.761749	1650	211
0000000407	0000000023	46.844059	-96.761429	1674	213
0000000407	0000000024	46.844070	-96.759598	1814	226
0000000407	0000000025	46.844059	-96.759399	1829	227
0000000407	0000000026	46.844070	-96.758659	1885	232
0000000407	0000000027	46.844070	-96.757507	1973	240
0000000407	0000000028	46.844070	-96.756241	2069	249
0000000407	0000000029	46.844070	-96.755638	2115	254
0000000407	0000000030	46.844059	-96.754906	2170	259
0000000407	0000000031	46.844070	-96.753906	2246	266
0000000407	0000000032	46.844078	-96.752541	2350	275
0000000407	0000000033	46.844078	-96.751549	2425	282
0000000407	0000000034	46.844078	-96.751305	2444	284
0000000408	0000000001	46.860249	-96.836159	0	0
0000000408	0000000002	46.859947	-96.836159	33	4
0000000408	0000000003	46.859730	-96.836159	58	7
0000000408	0000000004	46.859379	-96.836136	97	11
0000000408	0000000005	46.859150	-96.836128	122	14
0000000408	0000000006	46.858540	-96.836128	190	22
0000000408	0000000007	46.858299	-96.836121	217	25
0000000408	0000000008	46.857719	-96.836128	281	33
0000000408	0000000009	46.856937	-96.836151	368	43
0000000408	0000000010	46.856350	-96.836166	433	51
0000000408	0000000011	46.856270	-96.836159	442	52
0000000408	0000000012	46.856129	-96.836151	458	54
0000000408	0000000013	46.855648	-96.836151	511	60
0000000408	0000000014	46.855579	-96.836159	519	61
0000000408	0000000015	46.854797	-96.836159	606	71
0000000408	0000000016	46.854321	-96.836159	659	77
0000000408	0000000017	46.854309	-96.835449	713	83
0000000408	0000000018	46.854290	-96.835350	721	84
0000000408	0000000019	46.854298	-96.835159	735	85
0000000408	0000000020	46.854290	-96.834648	774	90
0000000408	0000000021	46.854290	-96.834030	821	95
0000000408	0000000022	46.854290	-96.833656	850	98
0000000408	0000000023	46.854290	-96.832680	924	107
0000000408	0000000024	46.854259	-96.831680	1000	115
0000000408	0000000025	46.854248	-96.830231	1110	127
0000000408	0000000026	46.854259	-96.829308	1180	135
0000000408	0000000027	46.854267	-96.829147	1192	136
0000000408	0000000028	46.854290	-96.828789	1220	140
0000000408	0000000029	46.854290	-96.828781	1220	140
0000000408	0000000030	46.854267	-96.826378	1403	160
0000000408	0000000031	46.854267	-96.825706	1454	166
0000000408	0000000032	46.854267	-96.825310	1484	169
0000000408	0000000033	46.854259	-96.824234	1566	178
0000000408	0000000034	46.854248	-96.821777	1753	199
0000000408	0000000035	46.854259	-96.821449	1778	202
0000000408	0000000036	46.854248	-96.820885	1821	207
0000000408	0000000037	46.854248	-96.820671	1837	208
0000000408	0000000038	46.854248	-96.819878	1897	215
0000000408	0000000039	46.854248	-96.819656	1914	217
0000000408	0000000040	46.854000	-96.819664	1942	220
0000000408	0000000041	46.853558	-96.819664	1991	224
0000000408	0000000042	46.853371	-96.819664	2012	226
0000000408	0000000043	46.852077	-96.819687	2155	240
0000000408	0000000044	46.851238	-96.819710	2249	249
0000000408	0000000045	46.851151	-96.819740	2259	249
0000000408	0000000046	46.851028	-96.819786	2273	251
0000000408	0000000047	46.850700	-96.819786	2309	254
0000000408	0000000048	46.850460	-96.819801	2336	257
0000000408	0000000049	46.849831	-96.819786	2406	263
0000000408	0000000050	46.848888	-96.819771	2511	273
0000000408	0000000051	46.848389	-96.819778	2566	278
0000000408	0000000052	46.847660	-96.819824	2648	286
0000000408	0000000053	46.847439	-96.819824	2672	288
0000000408	0000000054	46.847408	-96.819824	2676	289
0000000408	0000000055	46.847370	-96.819824	2680	289
0000000408	0000000056	46.847187	-96.819824	2700	291
0000000408	0000000057	46.847008	-96.819824	2720	293
0000000408	0000000058	46.846729	-96.819824	2751	296
0000000408	0000000059	46.846199	-96.819824	2810	301
0000000408	0000000060	46.846008	-96.819839	2831	303
0000000408	0000000061	46.845909	-96.819839	2842	304
0000000408	0000000062	46.845840	-96.819839	2850	305
0000000408	0000000063	46.844578	-96.819839	2990	318
0000000408	0000000064	46.844231	-96.819855	3029	322
0000000408	0000000065	46.844070	-96.819778	3048	324
0000000408	0000000066	46.843388	-96.819786	3124	330
0000000408	0000000067	46.842937	-96.819801	3174	334
0000000408	0000000068	46.842560	-96.819801	3216	338
0000000408	0000000069	46.841679	-96.819817	3314	347
0000000408	0000000070	46.840820	-96.819824	3409	356
0000000408	0000000071	46.840309	-96.819847	3466	362
0000000408	0000000072	46.840240	-96.819847	3474	362
0000000408	0000000073	46.840107	-96.819847	3489	364
0000000408	0000000074	46.839767	-96.819847	3526	367
0000000408	0000000075	46.839359	-96.819855	3572	372
0000000408	0000000076	46.838600	-96.819878	3656	380
0000000408	0000000077	46.838497	-96.819878	3668	381
0000000408	0000000078	46.837288	-96.819885	3802	393
0000000408	0000000079	46.837097	-96.819885	3823	395
0000000408	0000000080	46.836178	-96.819908	3925	405
0000000408	0000000081	46.835728	-96.819916	3975	410
0000000408	0000000082	46.835430	-96.819916	4008	413
0000000408	0000000083	46.835018	-96.819931	4054	417
0000000408	0000000084	46.834579	-96.819939	4103	422
0000000408	0000000085	46.834518	-96.819939	4110	423
0000000408	0000000086	46.833878	-96.819954	4181	429
0000000408	0000000087	46.833679	-96.819954	4203	431
0000000408	0000000088	46.833359	-96.819969	4239	435
0000000408	0000000089	46.832878	-96.819969	4292	440
0000000408	0000000090	46.832588	-96.819969	4324	443
0000000408	0000000091	46.832470	-96.819969	4337	444
0000000408	0000000092	46.831417	-96.819916	4455	455
0000000408	0000000093	46.831078	-96.819908	4492	459
0000000408	0000000094	46.830528	-96.819878	4553	465
0000000408	0000000095	46.830009	-96.819847	4611	470
0000000408	0000000096	46.829529	-96.819824	4665	475
0000000408	0000000097	46.829449	-96.819824	4673	476
0000000408	0000000098	46.828987	-96.819809	4725	481
0000000408	0000000099	46.828579	-96.819786	4770	485
0000000408	0000000100	46.828499	-96.819778	4779	486
0000000408	0000000101	46.827618	-96.819748	4877	495
0000000408	0000000102	46.827538	-96.819740	4886	496
0000000408	0000000103	46.825897	-96.819664	5068	513
0000000408	0000000104	46.825848	-96.819656	5074	514
0000000408	0000000105	46.825397	-96.819641	5124	519
0000000408	0000000106	46.825298	-96.819641	5135	520
0000000408	0000000107	46.824890	-96.819618	5180	524
0000000408	0000000108	46.824318	-96.819595	5244	530
0000000408	0000000109	46.824329	-96.820099	5282	538
0000000408	0000000110	46.824329	-96.820396	5305	543
0000000408	0000000111	46.824337	-96.820709	5329	548
0000000408	0000000112	46.824348	-96.821701	5404	565
0000000408	0000000113	46.824348	-96.821960	5424	569
0000000408	0000000114	46.824348	-96.822235	5445	574
0000000408	0000000115	46.824360	-96.822868	5493	584
0000000409	0000000001	46.882637	-96.777870	0	0
0000000409	0000000002	46.882179	-96.777870	52	12
0000000409	0000000003	46.882179	-96.778618	109	23
0000000409	0000000004	46.882179	-96.779381	167	34
0000000409	0000000005	46.882179	-96.780136	224	45
0000000409	0000000006	46.882179	-96.780876	280	56
0000000409	0000000007	46.882191	-96.781647	339	67
0000000409	0000000008	46.881397	-96.781654	427	77
0000000409	0000000009	46.881180	-96.781670	451	80
0000000409	0000000010	46.880978	-96.781677	474	83
0000000409	0000000011	46.880817	-96.781700	492	85
0000000409	0000000012	46.880768	-96.781708	497	85
0000000409	0000000013	46.880730	-96.781715	502	86
0000000409	0000000014	46.880699	-96.781738	505	86
0000000409	0000000015	46.880669	-96.781769	510	87
0000000409	0000000016	46.880630	-96.781830	516	88
0000000409	0000000017	46.880550	-96.781891	526	89
0000000409	0000000018	46.880447	-96.781975	539	90
0000000409	0000000019	46.880341	-96.782074	553	92
0000000409	0000000020	46.880089	-96.782249	584	95
0000000409	0000000021	46.879948	-96.782326	601	97
0000000409	0000000022	46.879837	-96.782356	613	99
0000000409	0000000023	46.879681	-96.782417	631	101
0000000409	0000000024	46.879539	-96.782425	647	103
0000000409	0000000025	46.879368	-96.782425	666	105
0000000409	0000000026	46.879230	-96.782425	681	107
0000000409	0000000027	46.879059	-96.782387	701	109
0000000409	0000000028	46.878941	-96.782387	714	111
0000000409	0000000029	46.878807	-96.782379	729	112
0000000409	0000000030	46.878651	-96.782356	746	114
0000000409	0000000031	46.878490	-96.782310	764	116
0000000409	0000000032	46.878319	-96.782234	784	119
0000000409	0000000033	46.877708	-96.781891	857	127
0000000409	0000000034	46.877518	-96.781776	880	130
0000000409	0000000035	46.877289	-96.781654	907	133
0000000409	0000000036	46.877090	-96.781639	929	135
0000000409	0000000037	46.876999	-96.781616	939	136
0000000409	0000000038	46.876907	-96.781609	950	138
0000000409	0000000039	46.876919	-96.781029	994	142
0000000409	0000000040	46.876938	-96.780457	1037	147
0000000409	0000000041	46.876938	-96.780365	1044	147
0000000409	0000000042	46.876957	-96.779648	1099	153
0000000409	0000000043	46.876968	-96.779388	1118	155
0000000409	0000000044	46.876980	-96.779228	1131	157
0000000409	0000000045	46.876968	-96.778656	1174	161
0000000409	0000000046	46.876968	-96.777939	1229	167
0000000409	0000000047	46.876968	-96.777481	1263	170
0000000409	0000000048	46.876957	-96.776947	1304	175
0000000409	0000000049	46.876957	-96.776344	1350	180
0000000409	0000000050	46.876957	-96.776199	1361	181
0000000409	0000000051	46.876968	-96.775398	1422	187
0000000409	0000000052	46.876980	-96.773308	1580	204
0000000409	0000000053	46.876957	-96.772774	1621	208
0000000409	0000000054	46.876949	-96.772598	1634	209
0000000409	0000000055	46.876938	-96.772476	1644	211
0000000409	0000000056	46.876930	-96.772377	1651	211
0000000409	0000000057	46.876881	-96.772171	1668	213
0000000409	0000000058	46.876850	-96.772049	1678	214
0000000409	0000000059	46.876808	-96.771935	1688	215
0000000409	0000000060	46.876759	-96.771797	1699	216
0000000409	0000000061	46.876617	-96.771446	1730	220
0000000409	0000000062	46.876328	-96.770744	1793	226
0000000409	0000000063	46.876247	-96.770531	1811	228
0000000409	0000000064	46.876247	-96.770508	1813	228
0000000409	0000000065	46.876160	-96.770210	1838	231
0000000409	0000000066	46.876110	-96.769928	1860	233
0000000409	0000000067	46.876060	-96.769501	1893	237
0000000409	0000000068	46.876038	-96.768715	1952	243
0000000409	0000000069	46.876038	-96.768631	1959	244
0000000409	0000000070	46.876038	-96.767838	2019	250
0000000409	0000000071	46.875858	-96.767845	2039	252
0000000409	0000000072	46.875690	-96.767845	2058	254
0000000409	0000000073	46.875500	-96.767845	2079	256
0000000409	0000000074	46.875057	-96.767845	2128	260
0000000409	0000000075	46.874630	-96.767845	2176	265
0000000409	0000000076	46.874420	-96.767860	2199	267
0000000409	0000000077	46.874390	-96.767860	2202	267
0000000409	0000000078	46.874180	-96.767860	2226	270
0000000409	0000000079	46.873829	-96.767868	2265	273
0000000409	0000000080	46.873737	-96.767876	2275	274
0000000409	0000000081	46.873287	-96.767868	2325	279
0000000409	0000000082	46.872738	-96.767868	2386	285
0000000409	0000000083	46.871677	-96.767876	2504	296
0000000409	0000000084	46.871479	-96.767876	2526	298
0000000409	0000000085	46.871220	-96.767876	2555	301
0000000409	0000000086	46.870647	-96.767891	2619	307
0000000409	0000000087	46.870289	-96.767914	2658	311
0000000409	0000000088	46.869308	-96.767998	2768	321
0000000409	0000000089	46.868240	-96.768028	2886	332
0000000409	0000000090	46.867661	-96.768028	2951	338
0000000409	0000000091	46.867210	-96.768051	3001	343
0000000409	0000000092	46.866840	-96.768036	3042	347
0000000409	0000000093	46.864067	-96.768051	3351	376
0000000409	0000000094	46.863358	-96.768066	3430	384
0000000409	0000000095	46.863091	-96.768066	3459	387
0000000409	0000000096	46.862667	-96.768074	3506	391
0000000409	0000000097	46.862118	-96.768066	3567	397
0000000409	0000000098	46.861629	-96.768066	3622	402
0000000409	0000000099	46.861320	-96.768059	3656	405
0000000409	0000000100	46.860809	-96.768059	3713	411
0000000409	0000000101	46.860138	-96.768066	3788	418
0000000409	0000000102	46.858521	-96.768066	3968	435
0000000409	0000000103	46.856609	-96.768074	4180	455
0000000409	0000000104	46.856270	-96.768066	4218	458
0000000409	0000000105	46.854958	-96.768066	4364	472
0000000409	0000000106	46.854450	-96.768074	4420	478
0000000409	0000000107	46.853920	-96.768066	4479	483
0000000409	0000000108	46.853668	-96.768150	4508	486
0000000409	0000000109	46.853661	-96.768150	4509	486
0000000409	0000000110	46.853630	-96.768150	4512	486
0000000409	0000000111	46.852688	-96.768196	4617	496
0000000409	0000000112	46.852409	-96.768188	4648	499
0000000409	0000000113	46.851387	-96.768188	4762	510
0000000409	0000000114	46.851257	-96.768188	4776	511
0000000409	0000000115	46.850899	-96.768196	4816	515
0000000409	0000000116	46.850727	-96.768196	4835	517
0000000409	0000000117	46.849979	-96.768219	4918	525
0000000409	0000000118	46.849419	-96.768295	4981	531
0000000409	0000000119	46.848518	-96.768234	5081	540
0000000409	0000000120	46.848328	-96.768158	5103	542
0000000409	0000000121	46.848038	-96.768021	5137	546
0000000409	0000000122	46.847370	-96.767990	5211	553
0000000409	0000000123	46.847187	-96.767990	5232	555
0000000409	0000000124	46.847057	-96.767990	5246	556
0000000409	0000000125	46.846909	-96.767990	5263	558
0000000409	0000000126	46.846748	-96.767990	5280	559
0000000409	0000000127	46.846329	-96.767960	5327	564
0000000409	0000000128	46.846107	-96.767998	5352	566
0000000409	0000000129	46.845879	-96.768097	5379	569
0000000409	0000000130	46.845680	-96.768234	5403	571
0000000409	0000000131	46.845119	-96.768219	5465	577
0000000409	0000000132	46.844769	-96.768196	5504	580
0000000409	0000000133	46.844040	-96.768181	5585	588
0000000409	0000000134	46.843040	-96.768166	5697	599
0000000409	0000000135	46.842220	-96.768158	5788	607
0000000409	0000000136	46.840717	-96.768135	5955	623
0000000409	0000000137	46.839790	-96.768120	6058	633
0000000409	0000000138	46.837650	-96.768089	6296	655
0000000409	0000000139	46.836750	-96.768074	6396	665
0000000409	0000000140	46.833981	-96.768028	6704	694
0000000409	0000000141	46.833057	-96.768005	6807	704
0000000409	0000000142	46.831879	-96.767998	6938	716
0000000409	0000000143	46.831310	-96.767975	7001	722
0000000409	0000000144	46.830780	-96.767944	7060	728
0000000409	0000000145	46.830460	-96.767937	7096	731
0000000409	0000000146	46.830318	-96.767906	7112	733
0000000409	0000000147	46.829041	-96.767899	7254	746
0000000409	0000000148	46.826488	-96.767891	7538	773
0000000409	0000000149	46.825958	-96.767891	7597	779
0000000409	0000000150	46.825737	-96.767891	7621	781
0000000409	0000000151	46.825188	-96.767876	7682	787
0000000409	0000000152	46.824848	-96.767868	7720	790
0000000409	0000000153	46.820721	-96.767799	8179	834
0000000409	0000000154	46.819489	-96.767784	8316	847
0000000409	0000000155	46.819328	-96.767776	8334	849
0000000409	0000000156	46.819168	-96.767769	8352	850
0000000409	0000000157	46.818439	-96.767769	8433	858
0000000410	0000000001	46.899380	-96.781555	0	0
0000000410	0000000002	46.898849	-96.781548	59	9
0000000410	0000000003	46.897747	-96.781548	182	28
0000000410	0000000004	46.897709	-96.781601	188	29
0000000410	0000000005	46.897648	-96.781670	196	31
0000000410	0000000006	46.897610	-96.781738	203	32
0000000410	0000000007	46.897579	-96.781837	212	34
0000000410	0000000008	46.897568	-96.782021	226	36
0000000410	0000000009	46.897560	-96.782310	248	41
0000000410	0000000010	46.897549	-96.783035	303	51
0000000410	0000000011	46.897499	-96.783035	309	52
0000000410	0000000012	46.896118	-96.783081	462	68
0000000410	0000000013	46.895180	-96.783081	567	79
0000000410	0000000014	46.892757	-96.783150	836	107
0000000410	0000000015	46.890350	-96.783195	1104	135
0000000410	0000000016	46.890350	-96.783951	1161	144
0000000410	0000000017	46.890358	-96.784698	1218	152
0000000410	0000000018	46.890358	-96.785446	1275	161
0000000410	0000000019	46.890358	-96.786217	1334	169
0000000410	0000000020	46.890358	-96.787704	1447	186
0000000410	0000000021	46.890369	-96.789406	1576	206
0000000410	0000000022	46.890358	-96.790764	1679	221
0000000410	0000000023	46.890358	-96.790909	1690	223
0000000410	0000000024	46.890377	-96.792084	1779	236
0000000410	0000000025	46.890377	-96.792290	1795	239
0000000410	0000000026	46.890369	-96.793755	1906	255
0000000410	0000000027	46.890377	-96.794571	1968	265
0000000410	0000000028	46.890377	-96.794899	1993	268
0000000410	0000000029	46.890377	-96.795227	2018	272
0000000410	0000000030	46.890377	-96.795555	2043	276
0000000410	0000000031	46.890377	-96.796021	2079	281
0000000410	0000000032	46.890377	-96.796715	2131	289
0000000410	0000000033	46.890377	-96.797386	2182	297
0000000410	0000000034	46.890369	-96.797737	2209	301
0000000410	0000000035	46.890369	-96.798119	2238	305
0000000410	0000000036	46.889137	-96.798134	2375	320
0000000410	0000000037	46.888580	-96.798134	2437	326
0000000410	0000000038	46.886787	-96.798149	2636	347
0000000410	0000000039	46.885880	-96.798157	2737	358
0000000410	0000000040	46.885250	-96.798180	2807	365
0000000410	0000000041	46.885048	-96.798164	2830	368
0000000410	0000000042	46.884670	-96.798157	2872	372
0000000410	0000000043	46.884037	-96.798180	2942	380
0000000410	0000000044	46.883930	-96.798180	2954	381
0000000410	0000000045	46.883560	-96.798180	2995	385
0000000410	0000000046	46.883198	-96.798180	3036	390
0000000410	0000000047	46.882637	-96.798218	3098	396
0000000410	0000000048	46.882507	-96.798225	3113	398
0000000410	0000000049	46.882389	-96.798225	3126	399
0000000410	0000000050	46.881538	-96.798195	3220	409
0000000410	0000000051	46.880508	-96.798210	3335	421
0000000410	0000000052	46.879997	-96.798210	3392	428
0000000410	0000000053	46.879478	-96.798218	3449	434
0000000410	0000000054	46.878960	-96.798225	3507	440
0000000410	0000000055	46.878410	-96.798225	3568	446
0000000410	0000000056	46.877968	-96.798225	3617	451
0000000410	0000000057	46.877819	-96.798225	3634	453
0000000410	0000000058	46.877388	-96.798241	3682	458
0000000410	0000000059	46.876278	-96.798248	3805	471
0000000410	0000000060	46.875988	-96.798256	3838	475
0000000410	0000000061	46.875790	-96.798248	3860	477
0000000410	0000000062	46.875320	-96.798248	3912	483
0000000410	0000000063	46.874989	-96.798248	3949	487
0000000410	0000000064	46.874489	-96.798271	4004	492
0000000410	0000000065	46.873959	-96.798271	4063	499
0000000410	0000000066	46.873508	-96.798271	4113	504
0000000410	0000000067	46.873440	-96.798271	4121	505
0000000410	0000000068	46.872917	-96.798271	4179	511
0000000410	0000000069	46.872520	-96.798279	4223	516
0000000410	0000000070	46.872360	-96.798279	4241	518
0000000410	0000000071	46.871849	-96.798279	4298	524
0000000410	0000000072	46.871517	-96.798286	4335	528
0000000410	0000000073	46.871170	-96.798294	4374	532
0000000410	0000000074	46.870777	-96.798309	4417	536
0000000410	0000000075	46.870388	-96.798309	4461	541
0000000410	0000000076	46.870251	-96.798309	4476	543
0000000410	0000000077	46.869728	-96.798317	4534	549
0000000410	0000000078	46.868740	-96.798317	4644	560
0000000410	0000000079	46.867828	-96.798340	4745	571
0000000410	0000000080	46.867218	-96.798340	4813	578
0000000410	0000000081	46.866810	-96.798355	4858	583
0000000410	0000000082	46.865780	-96.798378	4973	595
0000000410	0000000083	46.865257	-96.798378	5031	601
0000000410	0000000084	46.864727	-96.798386	5090	608
0000000410	0000000085	46.864201	-96.798386	5149	614
0000000410	0000000086	46.863689	-96.798409	5206	620
0000000410	0000000087	46.862640	-96.798447	5322	632
0000000410	0000000088	46.862190	-96.798454	5372	638
0000000410	0000000089	46.861599	-96.798454	5438	645
0000000410	0000000090	46.861168	-96.798447	5486	650
0000000410	0000000091	46.860630	-96.798424	5546	656
0000000410	0000000092	46.860268	-96.798424	5586	660
0000000410	0000000093	46.859619	-96.798447	5658	668
0000000410	0000000094	46.858910	-96.798447	5737	676
0000000410	0000000095	46.857628	-96.798470	5880	692
0000000410	0000000096	46.856640	-96.798485	5990	703
0000000410	0000000097	46.856461	-96.798485	6010	705
0000000410	0000000098	46.855900	-96.798485	6072	712
0000000411	0000000001	46.870918	-96.785538	0	0
0000000411	0000000002	46.871159	-96.785507	27	5
0000000411	0000000003	46.871780	-96.785370	97	16
0000000411	0000000004	46.872028	-96.785286	125	21
0000000411	0000000005	46.872070	-96.785286	130	22
0000000411	0000000006	46.872097	-96.785286	133	22
0000000411	0000000007	46.872410	-96.785225	168	28
0000000411	0000000008	46.872948	-96.785149	228	38
0000000411	0000000009	46.873180	-96.785110	254	43
0000000411	0000000010	46.873459	-96.785088	285	48
0000000411	0000000011	46.873817	-96.785034	325	55
0000000411	0000000012	46.874199	-96.784988	368	62
0000000411	0000000013	46.874249	-96.785736	425	68
0000000411	0000000014	46.874290	-96.786407	476	73
0000000411	0000000015	46.874317	-96.786980	520	77
0000000411	0000000016	46.874371	-96.787445	556	81
0000000411	0000000017	46.874409	-96.787941	594	85
0000000411	0000000018	46.874439	-96.788589	643	90
0000000411	0000000019	46.874477	-96.789536	715	97
0000000411	0000000020	46.874550	-96.790588	795	105
0000000411	0000000021	46.874580	-96.791016	828	109
0000000411	0000000022	46.874619	-96.791626	875	113
0000000411	0000000023	46.874649	-96.792198	918	118
0000000411	0000000024	46.874668	-96.792549	945	121
0000000411	0000000025	46.874699	-96.793015	981	124
0000000411	0000000026	46.874729	-96.793480	1016	128
0000000411	0000000027	46.874760	-96.793915	1049	131
0000000411	0000000028	46.874760	-96.793961	1053	131
0000000411	0000000029	46.874760	-96.794136	1066	133
0000000411	0000000030	46.874767	-96.794350	1082	134
0000000411	0000000031	46.874821	-96.795059	1137	140
0000000411	0000000032	46.874847	-96.795639	1181	144
0000000411	0000000033	46.874897	-96.796585	1253	152
0000000411	0000000034	46.874928	-96.797157	1297	156
0000000411	0000000035	46.874958	-96.797760	1342	161
0000000411	0000000036	46.874989	-96.798248	1380	165
0000000411	0000000037	46.875057	-96.799408	1468	174
0000000411	0000000038	46.875168	-96.801079	1596	187
0000000411	0000000039	46.875309	-96.803391	1772	204
0000000411	0000000040	46.875340	-96.803947	1815	209
0000000411	0000000041	46.875378	-96.804581	1863	214
0000000411	0000000042	46.875420	-96.805161	1907	218
0000000411	0000000043	46.875519	-96.806816	2033	231
