0000006378	0000000269	46.858490	-96.850891	14714	1004
0000006378	0000000270	46.858650	-96.850891	14732	1006
0000006378	0000000271	46.858898	-96.850899	14760	1008
0000006378	0000000272	46.859180	-96.850906	14791	1011
0000006378	0000000273	46.859409	-96.850899	14817	1013
0000006378	0000000274	46.859577	-96.850899	14835	1015
0000006378	0000000275	46.860008	-96.850876	14883	1019
0000006378	0000000276	46.860447	-96.850861	14932	1023
0000006378	0000000277	46.860447	-96.851067	14948	1028
0000006378	0000000278	46.860458	-96.851196	14957	1031
0000006378	0000000279	46.860470	-96.851341	14969	1035
0000006378	0000000280	46.860477	-96.851578	14986	1040
0000006378	0000000281	46.860489	-96.851807	15004	1046
0000006378	0000000282	46.860500	-96.852028	15021	1052
0000006378	0000000283	46.860508	-96.852104	15026	1053
0000006378	0000000284	46.860508	-96.852257	15038	1057
0000006380	0000000001	46.826740	-96.908455	0	0
0000006380	0000000002	46.826740	-96.907471	75	10
0000006380	0000000003	46.827278	-96.907524	135	21
0000006380	0000000004	46.827438	-96.907547	153	25
0000006380	0000000005	46.827480	-96.907547	158	26
0000006380	0000000006	46.827641	-96.907570	176	29
0000006380	0000000007	46.828270	-96.907654	246	43
0000006380	0000000008	46.828430	-96.907669	264	46
0000006380	0000000009	46.828480	-96.907677	270	47
0000006380	0000000010	46.828629	-96.907684	286	50
0000006380	0000000011	46.828999	-96.907730	328	58
0000006380	0000000012	46.829208	-96.907745	351	63
0000006380	0000000013	46.829430	-96.907768	376	68
0000006380	0000000014	46.829597	-96.907791	395	71
0000006380	0000000015	46.829781	-96.907799	415	75
0000006380	0000000016	46.829819	-96.906654	502	89
0000006380	0000000017	46.829838	-96.906136	542	96
0000006380	0000000018	46.829868	-96.905510	590	104
0000006380	0000000019	46.830627	-96.905579	675	111
0000006380	0000000020	46.831707	-96.905708	795	122
0000006380	0000000021	46.832211	-96.905731	851	127
0000006380	0000000022	46.832329	-96.905746	864	128
0000006380	0000000023	46.832718	-96.905777	908	131
0000006380	0000000024	46.833427	-96.905876	987	138
0000006380	0000000025	46.833549	-96.905884	1000	139
0000006380	0000000026	46.834957	-96.906059	1157	153
0000006380	0000000027	46.836121	-96.906189	1287	164
0000006380	0000000028	46.837048	-96.906288	1390	173
0000006380	0000000029	46.837177	-96.906311	1405	174
0000006380	0000000030	46.837719	-96.906364	1465	180
0000006380	0000000031	46.838047	-96.906410	1502	183
0000006380	0000000032	46.838680	-96.906479	1573	189
0000006380	0000000033	46.839188	-96.906548	1629	194
0000006380	0000000034	46.839359	-96.906578	1648	195
0000006380	0000000035	46.839478	-96.906609	1662	197
0000006380	0000000036	46.839649	-96.906654	1681	198
0000006380	0000000037	46.840057	-96.906830	1729	202
0000006380	0000000038	46.840389	-96.906975	1767	206
0000006380	0000000039	46.840649	-96.907097	1797	208
0000006380	0000000040	46.840698	-96.907120	1803	209
0000006380	0000000041	46.840790	-96.907166	1814	210
0000006380	0000000042	46.841839	-96.907654	1936	220
0000006380	0000000043	46.841969	-96.907700	1951	221
0000006380	0000000044	46.842110	-96.907738	1967	223
0000006380	0000000045	46.842319	-96.907791	1991	225
0000006380	0000000046	46.842461	-96.907799	2006	226
0000006380	0000000047	46.842670	-96.907799	2030	228
0000006380	0000000048	46.842888	-96.907776	2054	230
0000006380	0000000049	46.843040	-96.907761	2071	232
0000006380	0000000050	46.844250	-96.907555	2206	243
0000006380	0000000051	46.844757	-96.907478	2263	248
0000006380	0000000052	46.844879	-96.907455	2277	250
0000006380	0000000053	46.845181	-96.907410	2310	252
0000006380	0000000054	46.845337	-96.907394	2328	254
0000006380	0000000055	46.845520	-96.907387	2348	256
0000006380	0000000056	46.845718	-96.907394	2370	258
0000006380	0000000057	46.845909	-96.907417	2392	260
0000006380	0000000058	46.846039	-96.907440	2406	261
0000006380	0000000059	46.846210	-96.907478	2425	262
0000006380	0000000060	46.846447	-96.907547	2452	265
0000006380	0000000061	46.846661	-96.907616	2477	267
0000006380	0000000062	46.847050	-96.907776	2521	271
0000006380	0000000063	46.847309	-96.907875	2551	273
0000006380	0000000064	46.847488	-96.907928	2572	275
0000006380	0000000065	46.847679	-96.907967	2593	277
0000006380	0000000066	46.847740	-96.907974	2600	277
0000006380	0000000067	46.847820	-96.907936	2609	278
0000006380	0000000068	46.847828	-96.907936	2610	278
0000006380	0000000069	46.848068	-96.907951	2637	281
0000006380	0000000070	46.848240	-96.907936	2656	282
0000006380	0000000071	46.848370	-96.907928	2670	284
0000006380	0000000072	46.848518	-96.907906	2687	285
0000006380	0000000073	46.848469	-96.907249	2737	287
0000006380	0000000074	46.848438	-96.906776	2773	288
0000006380	0000000075	46.848400	-96.906250	2814	290
0000006380	0000000076	46.848358	-96.905861	2844	291
0000006380	0000000077	46.848320	-96.905510	2871	292
0000006380	0000000078	46.848270	-96.905121	2901	293
0000006380	0000000079	46.848209	-96.904770	2928	294
0000006380	0000000080	46.848118	-96.904327	2963	296
0000006380	0000000081	46.848007	-96.903801	3005	298
0000006380	0000000082	46.847980	-96.903656	3017	298
0000006380	0000000083	46.847958	-96.903595	3022	298
0000006380	0000000084	46.847958	-96.903534	3027	298
0000006380	0000000085	46.847958	-96.903336	3042	299
0000006380	0000000086	46.847828	-96.902794	3085	301
0000006380	0000000087	46.847717	-96.902306	3124	302
0000006380	0000000088	46.847610	-96.901756	3168	304
0000006380	0000000089	46.847469	-96.900894	3235	307
0000006380	0000000090	46.847401	-96.900284	3282	308
0000006380	0000000091	46.847340	-96.899757	3323	310
0000006380	0000000092	46.847309	-96.899330	3356	311
0000006380	0000000093	46.847279	-96.898888	3389	313
0000006380	0000000094	46.847260	-96.898148	3446	315
0000006380	0000000095	46.847260	-96.897659	3483	316
0000006380	0000000096	46.847260	-96.897278	3512	317
0000006380	0000000097	46.847370	-96.891838	3926	334
0000006380	0000000098	46.847420	-96.889481	4105	341
0000006380	0000000099	46.847420	-96.889458	4107	341
0000006380	0000000100	46.847507	-96.884720	4467	355
0000006380	0000000101	46.847507	-96.884285	4500	356
0000006380	0000000102	46.847519	-96.883331	4573	359
0000006380	0000000103	46.847530	-96.883064	4593	360
0000006380	0000000104	46.847538	-96.882370	4646	362
0000006380	0000000105	46.847530	-96.882187	4660	363
0000006380	0000000106	46.847530	-96.880219	4810	368
0000006380	0000000107	46.847538	-96.878098	4971	375
0000006380	0000000108	46.847530	-96.876617	5084	379
0000006380	0000000109	46.847530	-96.874916	5213	384
0000006380	0000000110	46.847519	-96.872604	5389	391
0000006380	0000000111	46.847519	-96.871391	5481	395
0000006380	0000000112	46.847519	-96.871300	5488	395
0000006380	0000000113	46.847519	-96.869980	5588	399
0000006380	0000000114	46.847530	-96.868965	5665	402
0000006380	0000000115	46.847519	-96.863289	6097	419
0000006380	0000000116	46.847507	-96.862335	6170	422
0000006380	0000000117	46.847500	-96.861740	6215	424
0000006380	0000000118	46.847477	-96.859978	6349	429
0000006380	0000000119	46.847439	-96.857010	6575	438
0000006380	0000000120	46.847439	-96.856796	6591	439
0000006380	0000000121	46.847408	-96.855064	6723	444
0000006380	0000000122	46.847401	-96.851540	6991	454
0000006380	0000000123	46.847389	-96.851280	7010	455
0000006380	0000000124	46.847389	-96.851158	7020	455
0000006380	0000000125	46.847389	-96.850929	7037	456
0000006380	0000000126	46.847378	-96.850075	7102	459
0000006380	0000000127	46.847340	-96.848877	7193	462
0000006380	0000000128	46.847340	-96.847321	7312	467
0000006380	0000000129	46.847328	-96.846939	7341	468
0000006380	0000000130	46.847328	-96.846558	7370	469
0000006380	0000000131	46.847328	-96.845955	7416	471
0000006380	0000000132	46.847321	-96.844589	7519	475
0000006380	0000000133	46.847298	-96.843071	7635	480
0000006380	0000000134	46.847290	-96.842400	7686	482
0000006380	0000000135	46.847290	-96.841805	7731	483
0000006380	0000000136	46.847290	-96.841675	7741	484
0000006380	0000000137	46.847267	-96.840210	7853	488
0000006380	0000000138	46.847279	-96.839767	7886	489
0000006380	0000000139	46.847279	-96.839340	7919	491
0000006380	0000000140	46.847267	-96.837715	8042	496
0000006380	0000000141	46.847267	-96.832199	8462	512
0000006380	0000000142	46.847267	-96.831421	8521	514
0000006380	0000000143	46.847267	-96.830894	8561	516
0000006380	0000000144	46.847267	-96.827774	8798	525
0000006380	0000000145	46.847267	-96.826355	8906	530
0000006380	0000000146	46.847260	-96.824715	9031	534
0000006380	0000000147	46.847229	-96.821030	9311	545
0000006380	0000000148	46.847229	-96.820175	9376	548
0000006380	0000000149	46.847229	-96.819801	9405	549
0000006380	0000000150	46.847229	-96.819656	9416	550
0000006380	0000000151	46.847229	-96.819580	9421	550
0000006380	0000000152	46.847240	-96.819427	9433	550
0000006380	0000000153	46.847229	-96.818848	9477	552
0000006380	0000000154	46.847229	-96.818359	9514	553
0000006380	0000000155	46.847260	-96.816368	9666	559
0000006380	0000000156	46.847279	-96.815041	9767	563
0000006380	0000000157	46.847290	-96.812584	9954	571
0000006380	0000000158	46.847328	-96.810257	10131	578
0000006380	0000000159	46.847340	-96.809784	10167	579
0000006380	0000000160	46.847359	-96.809425	10194	580
0000006380	0000000161	46.847378	-96.809151	10215	581
0000006380	0000000162	46.847401	-96.808739	10246	582
0000006380	0000000163	46.847450	-96.808189	10289	584
0000006380	0000000164	46.847519	-96.807426	10347	586
0000006380	0000000165	46.847649	-96.806290	10435	590
0000006380	0000000166	46.847778	-96.804985	10535	594
0000006380	0000000167	46.847847	-96.804367	10583	595
0000006380	0000000168	46.847878	-96.804115	10602	596
0000006380	0000000169	46.848019	-96.802841	10700	600
0000006380	0000000170	46.848209	-96.801186	10828	605
0000006380	0000000171	46.848431	-96.799049	10992	612
0000006380	0000000172	46.848457	-96.798759	11014	612
0000006380	0000000173	46.848469	-96.798637	11024	613
0000006380	0000000174	46.848480	-96.798561	11030	613
0000006380	0000000175	46.848587	-96.797546	11108	616
0000006380	0000000176	46.848690	-96.796631	11178	619
0000006380	0000000177	46.848721	-96.796310	11203	620
0000006380	0000000178	46.848747	-96.796051	11223	621
0000006380	0000000179	46.848770	-96.795830	11240	621
0000006380	0000000180	46.848789	-96.795609	11257	622
0000006380	0000000181	46.848801	-96.795418	11271	623
0000006380	0000000182	46.848820	-96.795181	11290	623
0000006380	0000000183	46.848827	-96.794945	11308	624
0000006380	0000000184	46.848839	-96.794655	11330	625
0000006380	0000000185	46.848858	-96.794365	11352	626
0000006380	0000000186	46.848858	-96.794136	11369	626
0000006380	0000000187	46.848869	-96.793869	11390	627
0000006380	0000000188	46.848877	-96.793625	11408	628
0000006380	0000000189	46.848877	-96.793457	11421	628
0000006380	0000000190	46.848877	-96.793396	11426	629
0000006380	0000000191	46.848877	-96.793274	11435	629
0000006380	0000000192	46.848888	-96.793091	11449	630
0000006380	0000000193	46.848888	-96.792786	11472	630
0000006380	0000000194	46.848888	-96.792488	11495	631
0000006380	0000000195	46.848877	-96.792221	11515	632
0000006380	0000000196	46.848877	-96.791946	11536	633
0000006380	0000000197	46.848869	-96.791687	11556	634
0000006380	0000000198	46.848858	-96.791435	11575	634
0000006380	0000000199	46.848858	-96.791359	11581	635
0000006380	0000000200	46.848839	-96.791100	11600	635
0000006380	0000000201	46.848820	-96.790726	11629	637
0000006380	0000000202	46.848801	-96.790451	11650	637
0000006380	0000000203	46.848778	-96.790207	11669	638
0000006380	0000000204	46.848759	-96.789917	11691	639
0000006380	0000000205	46.848728	-96.789627	11713	640
0000006380	0000000206	46.848690	-96.789276	11740	641
0000006380	0000000207	46.848648	-96.788956	11765	642
0000006380	0000000208	46.848587	-96.788460	11803	643
0000006380	0000000209	46.848560	-96.788147	11827	644
0000006380	0000000210	46.848537	-96.788017	11837	645
0000006380	0000000211	46.848488	-96.787651	11866	646
0000006380	0000000212	46.848370	-96.786629	11945	649
0000006380	0000000213	46.847927	-96.782921	12231	660
0000006380	0000000214	46.847668	-96.780685	12403	667
0000006380	0000000215	46.847469	-96.779137	12523	672
0000006380	0000000216	46.847427	-96.778725	12555	673
0000006380	0000000217	46.847408	-96.778618	12563	673
0000006380	0000000218	46.847347	-96.778069	12606	675
0000006380	0000000219	46.847328	-96.777954	12614	675
0000006380	0000000220	46.847290	-96.777649	12638	676
0000006380	0000000221	46.847130	-96.776405	12734	680
0000006380	0000000222	46.847069	-96.775841	12778	682
0000006380	0000000223	46.847008	-96.775200	12827	684
0000006380	0000000224	46.846928	-96.774101	12911	687
0000006380	0000000225	46.846859	-96.773849	12932	689
0000006380	0000000226	46.846848	-96.773834	12933	689
0000006380	0000000227	46.846848	-96.773827	12934	689
0000006380	0000000228	46.846718	-96.772240	13055	697
0000006380	0000000229	46.846668	-96.771790	13090	700
0000006380	0000000230	46.846630	-96.771530	13110	701
0000006380	0000000231	46.846569	-96.771255	13132	703
0000006380	0000000232	46.846500	-96.770958	13156	705
0000006380	0000000233	46.846420	-96.770676	13179	706
0000006380	0000000234	46.846199	-96.770027	13234	710
0000006380	0000000235	46.846088	-96.769714	13261	712
0000006380	0000000236	46.846027	-96.769577	13273	713
0000006380	0000000237	46.845989	-96.769417	13286	714
0000006380	0000000238	46.845970	-96.769325	13293	714
0000006380	0000000239	46.845947	-96.769218	13302	715
0000006380	0000000240	46.845928	-96.769081	13312	716
0000006380	0000000241	46.845921	-96.768967	13321	716
0000006380	0000000242	46.845890	-96.768669	13344	718
0000006380	0000000243	46.845787	-96.768425	13366	720
0000006380	0000000244	46.845680	-96.768234	13385	722
0000006380	0000000245	46.845119	-96.768219	13447	728
0000006380	0000000246	46.844769	-96.768196	13486	732
0000006380	0000000247	46.844040	-96.768181	13567	740
0000006380	0000000248	46.843040	-96.768166	13678	751
0000006380	0000000249	46.842220	-96.768158	13769	760
0000006380	0000000250	46.840717	-96.768135	13936	776
0000006380	0000000251	46.839790	-96.768120	14039	786
0000006380	0000000252	46.839790	-96.767937	14053	788
0000006380	0000000253	46.839798	-96.767639	14076	792
0000006380	0000000254	46.839798	-96.767479	14088	794
0000006380	0000000255	46.839798	-96.767349	14098	795
0000006380	0000000256	46.839809	-96.766541	14160	805
0000006380	0000000257	46.839508	-96.766525	14194	821
0000006381	0000000001	46.827240	-96.853050	0	0
0000006381	0000000002	46.827229	-96.853615	44	7
0000006381	0000000003	46.824780	-96.853699	316	49
0000006381	0000000004	46.825108	-96.855011	422	66
0000006381	0000000005	46.825397	-96.856316	527	83
0000006381	0000000006	46.825439	-96.856506	542	86
0000006381	0000000007	46.825508	-96.856819	567	90
0000006381	0000000008	46.825539	-96.857094	588	93
0000006381	0000000009	46.825550	-96.857567	624	99
0000006381	0000000010	46.825569	-96.858360	684	108
0000006381	0000000011	46.825581	-96.858856	722	115
0000006381	0000000012	46.825600	-96.860176	822	131
0000006381	0000000013	46.825600	-96.861404	916	146
0000006381	0000000014	46.825600	-96.861420	917	146
0000006381	0000000015	46.825588	-96.861656	935	149
0000006381	0000000016	46.825977	-96.861664	978	153
0000006381	0000000017	46.827679	-96.861710	1167	169
0000006381	0000000018	46.828880	-96.861786	1301	180
0000006381	0000000019	46.829910	-96.861847	1416	190
0000006381	0000000020	46.831657	-96.861931	1610	207
0000006381	0000000021	46.832249	-96.861946	1676	213
0000006381	0000000022	46.832378	-96.861961	1690	214
0000006381	0000000023	46.832668	-96.861961	1723	217
0000006381	0000000024	46.832840	-96.861969	1742	218
0000006381	0000000025	46.834530	-96.861977	1930	234
0000006381	0000000026	46.836349	-96.861977	2132	252
0000006381	0000000027	46.836388	-96.861977	2136	252
0000006381	0000000028	46.836449	-96.861977	2143	253
0000006381	0000000029	46.836510	-96.861977	2150	253
0000006381	0000000030	46.838238	-96.861961	2342	270
0000006381	0000000031	46.839558	-96.861969	2489	282
0000006381	0000000032	46.839779	-96.861969	2513	284
0000006381	0000000033	46.840050	-96.861969	2543	287
0000006381	0000000034	46.840160	-96.861961	2556	288
0000006381	0000000035	46.841320	-96.861931	2685	299
0000006381	0000000036	46.841358	-96.861931	2689	299
0000006381	0000000037	46.841999	-96.861931	2760	305
0000006381	0000000038	46.842140	-96.861931	2776	307
0000006381	0000000039	46.843998	-96.861916	2982	325
0000006381	0000000040	46.844048	-96.861916	2988	325
0000006381	0000000041	46.844120	-96.861916	2996	326
0000006381	0000000042	46.844479	-96.861908	3036	329
0000006381	0000000043	46.845039	-96.861900	3098	334
0000006381	0000000044	46.845417	-96.861885	3140	338
0000006381	0000000045	46.845829	-96.861900	3186	342
0000006381	0000000046	46.845978	-96.861809	3204	343
0000006381	0000000047	46.846058	-96.861740	3214	343
0000006381	0000000048	46.846088	-96.861694	3219	343
0000006381	0000000049	46.846107	-96.861664	3222	343
0000006381	0000000050	46.846130	-96.861641	3225	344
0000006381	0000000051	46.846138	-96.861618	3227	344
0000006381	0000000052	46.846157	-96.861588	3230	344
0000006381	0000000053	46.846169	-96.861557	3233	344
0000006381	0000000054	46.846199	-96.861511	3238	344
0000006381	0000000055	46.846249	-96.861389	3249	345
0000006381	0000000056	46.846371	-96.861130	3273	346
0000006381	0000000057	46.846539	-96.860741	3308	347
0000006381	0000000058	46.846680	-96.860428	3336	348
0000006381	0000000059	46.846779	-96.860199	3357	349
0000006381	0000000060	46.846840	-96.860069	3369	349
0000006381	0000000061	46.846870	-96.859970	3377	350
0000006381	0000000062	46.846928	-96.859818	3390	350
0000006381	0000000063	46.846970	-96.859665	3403	351
0000006381	0000000064	46.847031	-96.859489	3418	351
0000006381	0000000065	46.847080	-96.859314	3432	352
0000006381	0000000066	46.847160	-96.858986	3459	353
0000006381	0000000067	46.847198	-96.858810	3473	354
0000006381	0000000068	46.847260	-96.858467	3500	355
0000006381	0000000069	46.847298	-96.858200	3520	356
0000006381	0000000070	46.847328	-96.857780	3552	357
0000006381	0000000071	46.847359	-96.857338	3586	358
0000006381	0000000072	46.847378	-96.857117	3603	359
0000006381	0000000073	46.847401	-96.857010	3612	359
0000006381	0000000074	46.847408	-96.856941	3617	360
0000006381	0000000075	46.847439	-96.856796	3629	360
0000006381	0000000076	46.847408	-96.855064	3760	365
0000006381	0000000077	46.847401	-96.851540	4028	376
0000006381	0000000078	46.847389	-96.851280	4048	377
0000006381	0000000079	46.847389	-96.851158	4057	377
0000006381	0000000080	46.847389	-96.850929	4075	378
0000006381	0000000081	46.847378	-96.850075	4140	381
0000006381	0000000082	46.847340	-96.848877	4231	384
0000006381	0000000083	46.847340	-96.847321	4349	389
0000006381	0000000084	46.847328	-96.846939	4378	390
0000006381	0000000085	46.847328	-96.846558	4407	392
0000006381	0000000086	46.847328	-96.845955	4453	393
0000006381	0000000087	46.847321	-96.844589	4557	398
0000006381	0000000088	46.847298	-96.843071	4672	402
0000006381	0000000089	46.847290	-96.842400	4723	404
0000006381	0000000090	46.847290	-96.841805	4769	406
0000006381	0000000091	46.847290	-96.841675	4779	407
0000006381	0000000092	46.847267	-96.840210	4890	411
0000006381	0000000093	46.847279	-96.839767	4924	413
0000006381	0000000094	46.847279	-96.839340	4956	414
0000006381	0000000095	46.847267	-96.837715	5080	419
0000006381	0000000096	46.847267	-96.832199	5499	436
0000006381	0000000097	46.847267	-96.831421	5558	438
0000006381	0000000098	46.847267	-96.830894	5598	440
0000006381	0000000099	46.847267	-96.827774	5836	450
0000006381	0000000100	46.847267	-96.826355	5943	454
0000006381	0000000101	46.847260	-96.824715	6068	459
0000006381	0000000102	46.847229	-96.821030	6348	471
0000006381	0000000103	46.847229	-96.820175	6413	473
0000006381	0000000104	46.847229	-96.819801	6442	474
0000006381	0000000105	46.847229	-96.819656	6453	475
0000006381	0000000106	46.847229	-96.819580	6459	475
0000006381	0000000107	46.847240	-96.819427	6470	475
0000006381	0000000108	46.847229	-96.818848	6514	477
0000006381	0000000109	46.847229	-96.818359	6552	479
0000006381	0000000110	46.847260	-96.816368	6703	485
0000006381	0000000111	46.847279	-96.815041	6804	489
0000006381	0000000112	46.847290	-96.812584	6991	497
0000006381	0000000113	46.847328	-96.810257	7168	504
0000006381	0000000114	46.847340	-96.809784	7204	505
0000006381	0000000115	46.847359	-96.809425	7231	506
0000006381	0000000116	46.847378	-96.809151	7252	507
0000006381	0000000117	46.847401	-96.808739	7283	509
0000006381	0000000118	46.847450	-96.808189	7326	510
0000006381	0000000119	46.847519	-96.807426	7384	513
0000006381	0000000120	46.847649	-96.806290	7472	516
0000006381	0000000121	46.847778	-96.804985	7572	520
0000006381	0000000122	46.847847	-96.804367	7620	522
0000006381	0000000123	46.847878	-96.804115	7639	523
0000006381	0000000124	46.847828	-96.803978	7651	524
0000006381	0000000125	46.847828	-96.803970	7651	524
0000006381	0000000126	46.847828	-96.803955	7652	524
0000006381	0000000127	46.847828	-96.803947	7653	524
0000006381	0000000128	46.847828	-96.803925	7655	524
0000006381	0000000129	46.847828	-96.803917	7655	524
0000006381	0000000130	46.847828	-96.803848	7661	525
0000006381	0000000131	46.847839	-96.803780	7666	525
0000006381	0000000132	46.847847	-96.803696	7672	526
0000006381	0000000133	46.847847	-96.803627	7678	526
0000006381	0000000134	46.847847	-96.803558	7683	526
0000006381	0000000135	46.847858	-96.803490	7688	527
0000006381	0000000136	46.847858	-96.803391	7696	527
0000006381	0000000137	46.847858	-96.803291	7703	528
0000006381	0000000138	46.847858	-96.803200	7710	529
0000006381	0000000139	46.847847	-96.803116	7717	529
0000006381	0000000140	46.847847	-96.803040	7722	530
0000006381	0000000141	46.847847	-96.802956	7729	530
0000006381	0000000142	46.847839	-96.802795	7741	531
0000006381	0000000143	46.847828	-96.802704	7748	532
0000006381	0000000144	46.847820	-96.802628	7754	532
0000006381	0000000145	46.847809	-96.802460	7766	533
0000006381	0000000146	46.847790	-96.802307	7778	534
0000006381	0000000147	46.847778	-96.802200	7786	535
0000006381	0000000148	46.847759	-96.802101	7794	535
0000006381	0000000149	46.847748	-96.802017	7801	536
0000006381	0000000150	46.847729	-96.801941	7807	536
0000006381	0000000151	46.847710	-96.801811	7817	537
0000006381	0000000152	46.847691	-96.801720	7824	538
0000006381	0000000153	46.847668	-96.801628	7832	538
0000006381	0000000154	46.847637	-96.801537	7839	539
0000006381	0000000155	46.847630	-96.801476	7844	539
0000006381	0000000156	46.847610	-96.801437	7848	539
0000006381	0000000157	46.847588	-96.801376	7853	540
0000006381	0000000158	46.847569	-96.801315	7858	540
0000006381	0000000159	46.847519	-96.801186	7869	541
0000006381	0000000160	46.847500	-96.801125	7874	542
0000006381	0000000161	46.847450	-96.801018	7884	542
0000006381	0000000162	46.847370	-96.800789	7903	544
0000006381	0000000163	46.847328	-96.800667	7914	545
0000006381	0000000164	46.847298	-96.800591	7920	545
0000006381	0000000165	46.847267	-96.800499	7928	546
0000006381	0000000166	46.847240	-96.800369	7938	547
0000006381	0000000167	46.847218	-96.800278	7946	547
0000006381	0000000168	46.847210	-96.800224	7950	547
0000006381	0000000169	46.847198	-96.800171	7954	548
0000006381	0000000170	46.847198	-96.800117	7958	548
0000006381	0000000171	46.847187	-96.800056	7963	549
0000006381	0000000172	46.847179	-96.800011	7967	549
0000006381	0000000173	46.847179	-96.799957	7971	549
0000006381	0000000174	46.847168	-96.799896	7975	549
0000006381	0000000175	46.847168	-96.799835	7980	550
0000006381	0000000176	46.847168	-96.799721	7989	551
0000006381	0000000177	46.847160	-96.799561	8001	552
0000006381	0000000178	46.847168	-96.799309	8020	553
0000006381	0000000179	46.847187	-96.799248	8025	554
0000006381	0000000180	46.847198	-96.799217	8028	554
0000006381	0000000181	46.847198	-96.799187	8030	554
0000006381	0000000182	46.847218	-96.799095	8037	555
0000006381	0000000183	46.847240	-96.798996	8045	556
0000006381	0000000184	46.847260	-96.798897	8053	557
0000006381	0000000185	46.847290	-96.798744	8065	559
0000006381	0000000186	46.847420	-96.798538	8087	561
0000006381	0000000187	46.848190	-96.798538	8172	572
0000006381	0000000188	46.848858	-96.798538	8246	581
0000006381	0000000189	46.848999	-96.798531	8262	583
0000006381	0000000190	46.849209	-96.798531	8285	586
0000006381	0000000191	46.849380	-96.798515	8305	588
0000006381	0000000192	46.849728	-96.798500	8343	593
0000006381	0000000193	46.850128	-96.798500	8388	599
0000006381	0000000194	46.850491	-96.798477	8428	604
0000006381	0000000195	46.850510	-96.798477	8430	604
0000006381	0000000196	46.850529	-96.798477	8432	604
0000006381	0000000197	46.850540	-96.798485	8434	604
0000006381	0000000198	46.850548	-96.798500	8435	605
0000006381	0000000199	46.850677	-96.798576	8451	606
0000006381	0000000200	46.851917	-96.798546	8589	624
0000006381	0000000201	46.852440	-96.798546	8647	631
0000006381	0000000202	46.852787	-96.798546	8685	636
0000006381	0000000203	46.853489	-96.798538	8763	645
0000006381	0000000204	46.854340	-96.798515	8858	657
0000006381	0000000205	46.854340	-96.797966	8900	667
0000006381	0000000206	46.854340	-96.797699	8921	672
0000006382	0000000001	46.793369	-96.815598	0	0
0000006382	0000000002	46.791580	-96.815620	199	29
0000006382	0000000003	46.791588	-96.817024	306	49
0000006382	0000000004	46.791599	-96.817726	360	60
0000006382	0000000005	46.791618	-96.819130	467	80
0000006382	0000000006	46.791668	-96.819130	473	81
0000006382	0000000007	46.792149	-96.819107	526	85
0000006382	0000000008	46.793560	-96.819046	683	99
0000006382	0000000009	46.794689	-96.819031	808	110
0000006382	0000000010	46.794910	-96.819016	832	112
0000006382	0000000011	46.794979	-96.818954	841	113
0000006382	0000000012	46.795250	-96.818924	871	116
0000006382	0000000013	46.795269	-96.818916	874	116
0000006382	0000000014	46.795300	-96.818909	877	116
0000006382	0000000015	46.795319	-96.818886	880	117
0000006382	0000000016	46.795338	-96.818878	882	117
0000006382	0000000017	46.795429	-96.818794	894	118
0000006382	0000000018	46.795429	-96.818787	895	118
0000006382	0000000019	46.795441	-96.818771	896	118
0000006382	0000000020	46.795448	-96.818748	898	118
0000006382	0000000021	46.795460	-96.818726	900	119
0000006382	0000000022	46.795479	-96.818718	903	119
0000006382	0000000023	46.795490	-96.818695	905	119
0000006382	0000000024	46.795498	-96.818687	906	119
0000006382	0000000025	46.795517	-96.818680	908	119
0000006382	0000000026	46.795528	-96.818665	910	119
0000006382	0000000027	46.795547	-96.818657	912	120
0000006382	0000000028	46.795570	-96.818649	915	120
0000006382	0000000029	46.795589	-96.818649	917	120
0000006382	0000000030	46.795609	-96.818634	919	120
0000006382	0000000031	46.795628	-96.818634	921	120
0000006382	0000000032	46.795650	-96.818649	924	121
0000006382	0000000033	46.795670	-96.818657	926	121
0000006382	0000000034	46.795689	-96.818665	928	121
0000006382	0000000035	46.795708	-96.818680	931	121
0000006382	0000000036	46.795731	-96.818695	934	122
0000006382	0000000037	46.795738	-96.818710	935	122
0000006382	0000000038	46.795757	-96.818726	937	122
0000006382	0000000039	46.795769	-96.818748	940	122
0000006382	0000000040	46.795780	-96.818779	942	122
0000006382	0000000041	46.795788	-96.818794	944	122
0000006382	0000000042	46.795799	-96.818825	946	123
0000006382	0000000043	46.795860	-96.818855	953	123
0000006382	0000000044	46.795918	-96.818886	960	124
0000006382	0000000045	46.795979	-96.818909	967	124
0000006382	0000000046	46.796059	-96.818909	976	125
0000006382	0000000047	46.796368	-96.818909	1011	128
0000006382	0000000048	46.796448	-96.818916	1019	129
0000006382	0000000049	46.796459	-96.818916	1021	129
0000006382	0000000050	46.796471	-96.818924	1022	129
0000006382	0000000051	46.796478	-96.818947	1024	129
0000006382	0000000052	46.796547	-96.818947	1032	130
0000006382	0000000053	46.798130	-96.818878	1208	146
0000006382	0000000054	46.799957	-96.818817	1411	164
0000006382	0000000055	46.800488	-96.818787	1470	169
0000006382	0000000056	46.801399	-96.818741	1571	178
0000006382	0000000057	46.801498	-96.818687	1583	179
0000006382	0000000058	46.801689	-96.818665	1604	181
0000006382	0000000059	46.801968	-96.818649	1635	183
0000006382	0000000060	46.802460	-96.818596	1690	188
0000006382	0000000061	46.802639	-96.818581	1710	190
0000006382	0000000062	46.803028	-96.818565	1753	194
