0000003547	0000000149	46.847858	-96.803490	7799	448
0000003547	0000000150	46.847858	-96.803391	7807	448
0000003547	0000000151	46.847858	-96.803291	7814	449
0000003547	0000000152	46.847858	-96.803200	7821	450
0000003547	0000000153	46.847847	-96.803116	7828	450
0000003547	0000000154	46.847847	-96.803040	7833	451
0000003547	0000000155	46.847847	-96.802956	7840	451
0000003547	0000000156	46.847839	-96.802795	7852	452
0000003547	0000000157	46.847828	-96.802704	7859	453
0000003547	0000000158	46.847820	-96.802628	7865	453
0000003547	0000000159	46.847809	-96.802460	7877	454
0000003547	0000000160	46.847790	-96.802307	7889	455
0000003547	0000000161	46.847778	-96.802200	7897	456
0000003547	0000000162	46.847759	-96.802101	7905	456
0000003547	0000000163	46.847748	-96.802017	7912	457
0000003547	0000000164	46.847729	-96.801941	7918	457
0000003547	0000000165	46.847710	-96.801811	7928	458
0000003547	0000000166	46.847691	-96.801720	7935	459
0000003547	0000000167	46.847668	-96.801628	7943	459
0000003547	0000000168	46.847637	-96.801537	7950	460
0000003547	0000000169	46.847630	-96.801476	7955	460
0000003547	0000000170	46.847610	-96.801437	7959	460
0000003547	0000000171	46.847588	-96.801376	7964	461
0000003547	0000000172	46.847569	-96.801315	7969	461
0000003547	0000000173	46.847519	-96.801186	7980	462
0000003547	0000000174	46.847500	-96.801125	7985	463
0000003547	0000000175	46.847450	-96.801018	7995	463
0000003547	0000000176	46.847370	-96.800789	8014	465
0000003547	0000000177	46.847328	-96.800667	8025	466
0000003547	0000000178	46.847298	-96.800591	8031	466
0000003547	0000000179	46.847267	-96.800499	8039	467
0000003547	0000000180	46.847240	-96.800369	8049	468
0000003547	0000000181	46.847218	-96.800278	8057	468
0000003547	0000000182	46.847210	-96.800224	8061	468
0000003547	0000000183	46.847198	-96.800171	8065	469
0000003547	0000000184	46.847198	-96.800117	8069	469
0000003547	0000000185	46.847187	-96.800056	8074	470
0000003547	0000000186	46.847179	-96.800011	8078	470
0000003547	0000000187	46.847179	-96.799957	8082	470
0000003547	0000000188	46.847168	-96.799896	8086	470
0000003547	0000000189	46.847168	-96.799835	8091	471
0000003547	0000000190	46.847168	-96.799721	8100	472
0000003547	0000000191	46.847160	-96.799561	8112	473
0000003547	0000000192	46.847168	-96.799309	8131	474
0000003547	0000000193	46.847187	-96.799248	8136	475
0000003547	0000000194	46.847198	-96.799217	8139	475
0000003547	0000000195	46.847198	-96.799187	8141	475
0000003547	0000000196	46.847218	-96.799095	8148	476
0000003547	0000000197	46.847240	-96.798996	8156	477
0000003547	0000000198	46.847260	-96.798897	8164	477
0000003547	0000000199	46.847290	-96.798744	8176	479
0000003547	0000000200	46.847420	-96.798538	8198	481
0000003547	0000000201	46.848190	-96.798538	8283	490
0000003547	0000000202	46.848858	-96.798538	8357	498
0000003547	0000000203	46.848999	-96.798531	8373	499
0000003547	0000000204	46.849209	-96.798531	8396	502
0000003547	0000000205	46.849380	-96.798515	8416	504
0000003547	0000000206	46.849728	-96.798500	8454	508
0000003547	0000000207	46.850128	-96.798500	8499	512
0000003547	0000000208	46.850491	-96.798477	8539	517
0000003547	0000000209	46.850510	-96.798477	8541	517
0000003547	0000000210	46.850529	-96.798477	8543	517
0000003547	0000000211	46.850540	-96.798485	8545	517
0000003547	0000000212	46.850548	-96.798500	8546	517
0000003547	0000000213	46.850677	-96.798576	8562	519
0000003547	0000000214	46.851917	-96.798546	8699	533
0000003547	0000000215	46.852440	-96.798546	8758	540
0000003547	0000000216	46.852787	-96.798546	8796	544
0000003547	0000000217	46.853489	-96.798538	8874	552
0000003547	0000000218	46.854340	-96.798515	8969	562
0000003547	0000000219	46.854839	-96.798508	9024	567
0000003547	0000000220	46.855228	-96.798508	9068	572
0000003547	0000000221	46.855648	-96.798500	9114	577
0000003547	0000000222	46.856461	-96.798485	9205	586
0000003547	0000000223	46.856640	-96.798485	9225	588
0000003547	0000000224	46.857628	-96.798470	9334	600
0000003547	0000000225	46.858910	-96.798447	9477	615
0000003547	0000000226	46.859619	-96.798447	9556	623
0000003547	0000000227	46.860268	-96.798424	9628	631
0000003547	0000000228	46.860630	-96.798424	9668	635
0000003547	0000000229	46.861168	-96.798447	9728	641
0000003547	0000000230	46.861267	-96.798378	9740	642
0000003547	0000000231	46.861408	-96.798248	9759	645
0000003547	0000000232	46.861488	-96.798134	9771	646
0000003547	0000000233	46.861588	-96.797989	9787	648
0000003547	0000000234	46.861599	-96.796570	9895	660
0000003547	0000000235	46.861599	-96.796150	9927	664
0000003547	0000000236	46.861588	-96.795006	10014	674
0000003547	0000000237	46.862629	-96.794991	10130	685
0000003547	0000000238	46.863178	-96.794975	10191	691
0000003547	0000000239	46.863647	-96.794975	10243	696
0000003547	0000000240	46.864719	-96.794968	10362	708
0000003547	0000000241	46.865749	-96.794937	10477	719
0000003547	0000000242	46.866798	-96.794914	10594	730
0000003547	0000000243	46.867538	-96.794907	10676	738
0000003547	0000000244	46.867779	-96.794899	10703	741
0000003547	0000000245	46.868359	-96.794907	10767	747
0000003547	0000000246	46.868649	-96.794899	10799	750
0000003547	0000000247	46.868778	-96.794891	10814	752
0000003547	0000000248	46.868969	-96.794868	10835	754
0000003547	0000000249	46.869080	-96.794846	10848	755
0000003547	0000000250	46.869518	-96.794777	10897	760
0000003547	0000000251	46.870037	-96.794716	10955	766
0000003547	0000000252	46.870548	-96.794647	11012	771
0000003547	0000000253	46.871078	-96.794579	11071	777
0000003547	0000000254	46.871620	-96.794510	11131	783
0000003547	0000000255	46.872681	-96.794357	11250	794
0000003547	0000000256	46.873199	-96.794296	11308	800
0000003547	0000000257	46.873589	-96.794235	11351	804
0000003547	0000000258	46.873730	-96.794281	11367	806
0000003547	0000000259	46.874550	-96.794121	11459	815
0000003547	0000000260	46.874760	-96.794106	11483	817
0000003547	0000000261	46.875488	-96.794075	11564	825
0000003547	0000000262	46.875938	-96.794044	11614	830
0000003547	0000000263	46.877380	-96.794029	11774	845
0000003547	0000000264	46.877949	-96.794029	11838	851
0000003547	0000000265	46.878399	-96.794014	11888	856
0000003547	0000000266	46.879459	-96.794006	12006	868
0000003547	0000000267	46.879948	-96.794006	12060	873
0000003547	0000000268	46.880497	-96.794006	12121	879
0000003547	0000000269	46.880497	-96.792717	12219	896
0000003547	0000000270	46.880497	-96.792519	12234	899
0000003547	0000000271	46.880489	-96.792084	12267	905
0000003548	0000000001	46.831310	-96.730598	0	0
0000003548	0000000002	46.831490	-96.730606	20	3
0000003548	0000000003	46.831600	-96.730606	32	4
0000003548	0000000004	46.831959	-96.730629	72	10
0000003548	0000000005	46.832539	-96.730621	137	19
0000003548	0000000006	46.832630	-96.730621	147	21
0000003548	0000000007	46.832977	-96.730629	186	26
0000003548	0000000008	46.833168	-96.730637	207	29
0000003548	0000000009	46.833149	-96.732880	378	42
0000003548	0000000010	46.833149	-96.734001	463	49
0000003548	0000000011	46.833149	-96.735329	564	56
0000003548	0000000012	46.833138	-96.736198	630	61
0000003548	0000000013	46.833138	-96.737068	696	66
0000003548	0000000014	46.833149	-96.739716	897	82
0000003548	0000000015	46.833149	-96.740395	949	86
0000003548	0000000016	46.833149	-96.740540	960	87
0000003548	0000000017	46.833138	-96.741188	1009	90
0000003548	0000000018	46.833138	-96.741684	1047	93
0000003548	0000000019	46.833138	-96.742538	1112	98
0000003548	0000000020	46.833138	-96.742821	1134	100
0000003548	0000000021	46.833138	-96.744255	1243	108
0000003548	0000000022	46.833118	-96.745476	1336	115
0000003548	0000000023	46.833118	-96.746269	1396	120
0000003548	0000000024	46.833107	-96.746986	1450	124
0000003548	0000000025	46.833107	-96.747139	1462	125
0000003548	0000000026	46.833107	-96.747467	1487	127
0000003548	0000000027	46.833229	-96.747398	1502	128
0000003548	0000000028	46.833420	-96.747391	1523	131
0000003548	0000000029	46.833889	-96.747391	1575	136
0000003548	0000000030	46.834400	-96.747398	1632	141
0000003548	0000000031	46.834698	-96.747398	1665	145
0000003548	0000000032	46.834801	-96.747421	1676	146
0000003548	0000000033	46.835419	-96.747421	1745	153
0000003548	0000000034	46.835918	-96.747421	1800	158
0000003548	0000000035	46.836239	-96.747421	1836	162
0000003548	0000000036	46.836689	-96.747429	1886	167
0000003548	0000000037	46.837017	-96.747429	1922	170
0000003548	0000000038	46.837460	-96.747429	1972	175
0000003548	0000000039	46.837460	-96.747437	1972	175
0000003548	0000000040	46.837898	-96.747444	2021	180
0000003548	0000000041	46.837959	-96.747444	2028	181
0000003548	0000000042	46.838337	-96.747459	2070	185
0000003548	0000000043	46.838760	-96.747490	2117	190
0000003548	0000000044	46.839211	-96.747505	2167	195
0000003548	0000000045	46.839581	-96.747536	2208	199
0000003548	0000000046	46.840080	-96.747589	2264	205
0000003548	0000000047	46.840458	-96.747597	2306	209
0000003548	0000000048	46.840599	-96.747589	2321	210
0000003548	0000000049	46.841190	-96.747597	2387	217
0000003548	0000000050	46.841537	-96.747604	2426	221
0000003548	0000000051	46.841789	-96.747604	2454	224
0000003548	0000000052	46.841957	-96.747604	2472	225
0000003548	0000000053	46.842278	-96.747604	2508	229
0000003548	0000000054	46.842430	-96.747604	2525	231
0000003548	0000000055	46.842888	-96.747604	2576	236
0000003548	0000000056	46.843399	-96.747620	2632	241
0000003548	0000000057	46.843758	-96.747620	2672	245
0000003548	0000000058	46.843998	-96.747627	2699	248
0000003548	0000000059	46.844078	-96.747681	2709	249
0000003548	0000000060	46.844688	-96.747665	2777	256
0000003548	0000000061	46.844978	-96.747681	2809	259
0000003548	0000000062	46.845459	-96.747681	2862	264
0000003548	0000000063	46.846237	-96.747696	2949	273
0000003548	0000000064	46.846939	-96.747696	3027	281
0000003548	0000000065	46.847038	-96.747696	3038	282
0000003548	0000000066	46.847137	-96.747696	3049	283
0000003548	0000000067	46.847298	-96.747696	3066	285
0000003548	0000000068	46.847378	-96.747696	3075	286
0000003548	0000000069	46.847771	-96.747688	3119	290
0000003548	0000000070	46.847759	-96.748428	3175	292
0000003548	0000000071	46.847748	-96.748634	3191	293
0000003548	0000000072	46.847740	-96.748756	3200	293
0000003548	0000000073	46.847710	-96.749008	3220	294
0000003548	0000000074	46.847507	-96.750107	3306	298
0000003548	0000000075	46.847427	-96.750587	3344	299
0000003548	0000000076	46.847389	-96.750885	3367	300
0000003548	0000000077	46.847359	-96.751259	3395	302
0000003548	0000000078	46.847340	-96.751541	3417	302
0000003548	0000000079	46.847321	-96.751877	3443	304
0000003548	0000000080	46.847321	-96.751884	3443	304
0000003548	0000000081	46.847309	-96.751900	3445	304
0000003548	0000000082	46.847260	-96.752014	3455	304
0000003548	0000000083	46.847260	-96.752739	3510	306
0000003548	0000000084	46.847229	-96.757439	3868	321
0000003548	0000000085	46.847187	-96.762718	4269	338
0000003548	0000000086	46.847187	-96.763611	4337	341
0000003548	0000000087	46.847160	-96.767311	4618	353
0000003548	0000000088	46.847160	-96.768517	4710	357
0000003548	0000000089	46.847137	-96.771034	4901	365
0000003548	0000000090	46.847118	-96.773537	5092	373
0000003548	0000000091	46.847137	-96.774155	5139	374
0000003548	0000000092	46.847168	-96.774590	5172	376
0000003548	0000000093	46.847198	-96.775177	5217	378
0000003548	0000000094	46.847229	-96.775566	5246	379
0000003548	0000000095	46.847290	-96.776237	5298	381
0000003548	0000000096	46.847450	-96.777611	5404	386
0000003548	0000000097	46.847549	-96.778389	5464	388
0000003548	0000000098	46.847637	-96.779167	5524	391
0000003548	0000000099	46.847820	-96.780655	5639	395
0000003548	0000000100	46.848667	-96.787659	6179	418
0000003548	0000000101	46.848709	-96.788017	6207	419
0000003548	0000000102	46.848709	-96.788055	6210	419
0000003548	0000000103	46.848759	-96.788445	6240	421
0000003548	0000000104	46.848839	-96.789078	6289	423
0000003548	0000000105	46.848877	-96.789467	6319	424
0000003548	0000000106	46.848919	-96.789909	6353	425
0000003548	0000000107	46.848949	-96.790230	6378	426
0000003548	0000000108	46.848980	-96.790558	6403	427
0000003548	0000000109	46.848999	-96.790878	6427	428
0000003548	0000000110	46.849018	-96.791145	6448	429
0000003548	0000000111	46.849030	-96.791374	6465	430
0000003548	0000000112	46.849037	-96.791611	6483	431
0000003548	0000000113	46.849037	-96.791809	6498	431
0000003548	0000000114	46.849049	-96.791870	6503	432
0000003548	0000000115	46.849049	-96.792130	6523	432
0000003548	0000000116	46.849060	-96.792389	6542	433
0000003548	0000000117	46.849060	-96.792641	6562	434
0000003548	0000000118	46.849060	-96.792946	6585	435
0000003548	0000000119	46.849060	-96.793304	6612	436
0000003548	0000000120	46.849060	-96.793625	6636	437
0000003548	0000000121	46.849049	-96.793961	6662	438
0000003548	0000000122	46.849037	-96.794296	6687	439
0000003548	0000000123	46.849030	-96.794540	6706	440
0000003548	0000000124	46.849060	-96.794876	6732	442
0000003548	0000000125	46.849068	-96.794930	6736	442
0000003548	0000000126	46.849068	-96.794960	6738	442
0000003548	0000000127	46.849068	-96.794998	6741	443
0000003548	0000000128	46.849079	-96.795151	6753	444
0000003548	0000000129	46.849079	-96.795280	6762	444
0000003548	0000000130	46.849098	-96.795601	6787	446
0000003548	0000000131	46.849098	-96.795700	6794	447
0000003548	0000000132	46.849110	-96.795769	6800	447
0000003548	0000000133	46.849117	-96.795845	6806	448
0000003548	0000000134	46.849129	-96.795937	6813	448
0000003548	0000000135	46.849140	-96.796005	6818	448
0000003548	0000000136	46.849159	-96.796074	6824	449
0000003548	0000000137	46.849178	-96.796188	6833	450
0000003548	0000000138	46.849190	-96.796280	6840	450
0000003548	0000000139	46.849209	-96.796356	6846	450
0000003548	0000000140	46.849228	-96.796440	6852	451
0000003548	0000000141	46.849247	-96.796516	6859	451
0000003548	0000000142	46.849270	-96.796600	6865	452
0000003548	0000000143	46.849300	-96.796700	6874	453
0000003548	0000000144	46.849339	-96.796806	6883	453
0000003548	0000000145	46.849369	-96.796890	6890	454
0000003548	0000000146	46.849419	-96.797035	6902	455
0000003548	0000000147	46.849461	-96.797134	6911	455
0000003548	0000000148	46.849480	-96.797195	6916	456
0000003548	0000000149	46.849480	-96.797211	6917	456
0000003548	0000000150	46.849518	-96.797287	6925	456
0000003548	0000000151	46.849541	-96.797340	6929	457
0000003548	0000000152	46.849567	-96.797409	6935	457
0000003548	0000000153	46.849598	-96.797478	6942	458
0000003548	0000000154	46.849640	-96.797546	6949	458
0000003548	0000000155	46.849659	-96.797600	6953	459
0000003548	0000000156	46.849670	-96.797615	6955	459
0000003548	0000000157	46.849678	-96.797638	6957	459
0000003548	0000000158	46.849689	-96.797661	6959	459
0000003548	0000000159	46.849689	-96.797676	6960	459
0000003548	0000000160	46.849697	-96.797707	6962	459
0000003548	0000000161	46.849709	-96.797737	6965	459
0000003548	0000000162	46.849709	-96.797768	6967	460
0000003548	0000000163	46.849720	-96.797798	6970	460
0000003548	0000000164	46.849720	-96.797821	6972	460
0000003548	0000000165	46.849728	-96.797859	6975	460
0000003548	0000000166	46.849728	-96.797890	6977	460
0000003548	0000000167	46.849728	-96.797951	6982	461
0000003548	0000000168	46.849739	-96.798004	6986	461
0000003548	0000000169	46.849728	-96.798500	7024	465
0000003548	0000000170	46.849678	-96.798729	7042	467
0000003548	0000000171	46.848988	-96.798737	7119	475
0000003548	0000000172	46.848141	-96.798744	7213	484
0000003548	0000000173	46.847290	-96.798744	7308	494
0000003548	0000000174	46.847000	-96.798759	7340	497
0000003548	0000000175	46.846840	-96.798759	7358	499
0000003548	0000000176	46.846661	-96.798759	7378	501
0000003548	0000000177	46.846470	-96.798767	7399	503
0000003548	0000000178	46.846279	-96.798767	7420	505
0000003548	0000000179	46.846027	-96.798767	7448	508
0000003548	0000000180	46.845589	-96.798775	7497	513
0000003548	0000000181	46.845020	-96.798790	7560	519
0000003548	0000000182	46.844860	-96.798790	7578	521
0000003548	0000000183	46.844090	-96.798798	7664	530
0000003548	0000000184	46.843628	-96.798805	7715	535
0000003548	0000000185	46.843277	-96.798820	7754	539
0000003548	0000000186	46.842819	-96.798820	7805	544
0000003548	0000000187	46.842319	-96.798828	7860	550
0000003548	0000000188	46.842049	-96.798836	7891	553
0000003548	0000000189	46.841240	-96.798851	7981	562
0000003548	0000000190	46.841049	-96.798851	8002	564
0000003548	0000000191	46.841019	-96.798851	8005	565
0000003548	0000000192	46.840618	-96.798859	8050	569
0000003548	0000000193	46.840347	-96.798866	8080	572
0000003548	0000000194	46.839970	-96.798874	8122	576
0000003548	0000000195	46.839779	-96.798874	8143	579
0000003548	0000000196	46.839619	-96.798874	8161	580
0000003548	0000000197	46.839119	-96.798889	8216	586
0000003548	0000000198	46.838139	-96.798897	8326	597
0000003548	0000000199	46.837757	-96.798897	8368	601
0000003548	0000000200	46.837078	-96.798904	8443	609
0000003548	0000000201	46.836491	-96.798920	8509	616
0000003548	0000000202	46.835938	-96.798935	8570	622
0000003548	0000000203	46.835648	-96.798927	8603	625
0000003548	0000000204	46.835117	-96.798965	8662	631
0000003548	0000000205	46.834820	-96.798988	8695	635
0000003548	0000000206	46.834309	-96.799026	8752	640
0000003548	0000000207	46.834099	-96.799049	8775	643
0000003548	0000000208	46.833950	-96.799065	8792	644
0000003548	0000000209	46.833691	-96.799095	8821	647
0000003548	0000000210	46.833599	-96.799118	8831	648
0000003548	0000000211	46.833397	-96.799156	8854	651
0000003548	0000000212	46.832767	-96.799339	8925	658
0000003548	0000000213	46.832748	-96.800949	9047	673
0000003548	0000000214	46.832737	-96.801880	9118	682
0000003548	0000000215	46.832630	-96.801880	9130	685
0000003548	0000000216	46.832188	-96.801880	9179	696
0000003548	0000000217	46.832077	-96.801895	9191	698
0000003548	0000000218	46.831860	-96.801964	9216	704
0000003548	0000000219	46.831738	-96.802025	9230	707
0000003548	0000000220	46.831818	-96.802391	9259	719
0000003548	0000000221	46.831829	-96.802444	9263	721
0000003548	0000000222	46.831829	-96.802498	9267	723
0000003548	0000000223	46.831818	-96.802658	9279	728
0000003548	0000000224	46.831818	-96.802689	9281	729
0000003548	0000000225	46.831810	-96.802719	9284	730
0000003548	0000000226	46.831799	-96.802780	9289	732
0000003548	0000000227	46.831787	-96.802795	9290	733
0000003548	0000000228	46.831787	-96.802826	9293	734
0000003548	0000000229	46.831787	-96.802910	9299	736
0000003548	0000000230	46.831779	-96.803085	9312	742
0000003549	0000000001	46.862968	-96.850868	0	0
0000003549	0000000002	46.863159	-96.850960	22	2
0000003549	0000000003	46.864079	-96.850945	125	13
0000003549	0000000004	46.864388	-96.850937	159	16
0000003549	0000000005	46.865288	-96.850929	259	27
0000003549	0000000006	46.865608	-96.850914	295	30
0000003549	0000000007	46.866798	-96.850899	427	44
0000003549	0000000008	46.867607	-96.850861	517	53
0000003549	0000000009	46.867718	-96.850861	529	54
0000003549	0000000010	46.868927	-96.850830	664	68
0000003549	0000000011	46.869240	-96.850815	699	72
0000003549	0000000012	46.870647	-96.850800	855	87
0000003549	0000000013	46.871059	-96.850777	901	92
0000003549	0000000014	46.871670	-96.850777	969	99
0000003549	0000000015	46.872948	-96.850739	1111	114
0000003549	0000000016	46.873718	-96.850739	1197	122
0000003549	0000000017	46.874008	-96.850777	1229	126
0000003549	0000000018	46.874069	-96.850800	1236	126
0000003549	0000000019	46.874249	-96.850861	1257	129
0000003549	0000000020	46.874451	-96.850929	1280	131
0000003549	0000000021	46.874798	-96.851021	1319	135
0000003549	0000000022	46.874920	-96.851036	1333	136
0000003549	0000000023	46.875019	-96.851051	1344	138
0000003549	0000000024	46.875149	-96.851051	1358	139
0000003549	0000000025	46.875229	-96.851051	1367	140
0000003549	0000000026	46.875420	-96.851051	1388	142
0000003549	0000000027	46.875710	-96.851051	1421	145
0000003549	0000000028	46.876118	-96.851036	1466	150
0000003549	0000000029	46.876080	-96.847488	1736	174
0000003549	0000000030	46.876087	-96.846886	1782	178
0000003549	0000000031	46.876087	-96.845764	1867	185
0000003549	0000000032	46.876068	-96.844841	1937	192
0000003549	0000000033	46.876060	-96.844101	1993	197
0000003549	0000000034	46.876049	-96.843246	2058	202
0000003549	0000000035	46.876038	-96.842567	2110	207
0000003549	0000000036	46.876038	-96.841560	2187	214
0000003549	0000000037	46.876030	-96.840546	2264	220
0000003549	0000000038	46.876019	-96.839714	2327	226
0000003549	0000000039	46.875927	-96.839455	2349	227
0000003549	0000000040	46.875889	-96.839371	2357	227
0000003549	0000000041	46.875870	-96.839317	2361	227
0000003549	0000000042	46.875858	-96.839310	2363	228
0000003549	0000000043	46.875839	-96.839287	2366	228
0000003549	0000000044	46.875828	-96.839264	2368	228
0000003549	0000000045	46.875809	-96.839249	2370	228
0000003549	0000000046	46.875778	-96.839226	2374	228
0000003549	0000000047	46.875771	-96.839218	2375	228
0000003549	0000000048	46.875740	-96.839211	2378	228
0000003549	0000000049	46.875710	-96.839195	2382	228
0000003549	0000000050	46.875690	-96.839195	2384	228
0000003549	0000000051	46.875660	-96.839195	2388	229
0000003549	0000000052	46.875637	-96.839195	2390	229
0000003549	0000000053	46.875599	-96.839195	2394	229
0000003549	0000000054	46.875568	-96.839211	2398	229
0000003549	0000000055	46.875519	-96.839226	2404	229
0000003549	0000000056	46.875439	-96.839279	2413	230
0000003549	0000000057	46.875408	-96.839317	2418	230
0000003549	0000000058	46.875359	-96.839355	2424	230
0000003549	0000000059	46.875320	-96.839424	2431	230
0000003549	0000000060	46.875298	-96.839470	2435	231
0000003549	0000000061	46.875267	-96.839531	2441	231
0000003549	0000000062	46.875248	-96.839584	2445	231
0000003549	0000000063	46.875229	-96.839661	2452	231
0000003549	0000000064	46.875217	-96.839729	2457	231
0000003549	0000000065	46.875210	-96.839798	2462	232
0000003549	0000000066	46.875198	-96.839844	2466	232
0000003549	0000000067	46.875198	-96.839897	2470	232
0000003549	0000000068	46.875210	-96.839951	2474	232
0000003549	0000000069	46.875210	-96.840004	2478	232
0000003549	0000000070	46.875217	-96.840057	2482	232
0000003549	0000000071	46.875217	-96.840096	2485	233
0000003549	0000000072	46.875240	-96.840149	2490	233
0000003549	0000000073	46.875259	-96.840218	2496	233
0000003549	0000000074	46.875278	-96.840271	2500	233
0000003549	0000000075	46.875309	-96.840317	2505	233
0000003549	0000000076	46.875340	-96.840370	2510	234
0000003549	0000000077	46.875370	-96.840416	2515	234
0000003549	0000000078	46.875401	-96.840446	2519	234
0000003549	0000000079	46.875450	-96.840500	2526	234
0000003549	0000000080	46.875519	-96.840546	2535	235
0000003549	0000000081	46.875599	-96.840569	2544	235
0000003549	0000000082	46.875660	-96.840584	2551	235
0000003549	0000000083	46.875717	-96.840599	2557	236
0000003549	0000000084	46.876099	-96.840645	2600	237
0000003549	0000000085	46.876400	-96.840614	2633	239
0000003549	0000000086	46.877510	-96.840446	2757	244
0000003549	0000000087	46.878387	-96.840347	2855	248
0000003549	0000000088	46.879379	-96.840225	2966	253
0000003549	0000000089	46.880768	-96.840027	3121	259
0000003549	0000000090	46.881290	-96.839935	3179	262
0000003549	0000000091	46.882130	-96.839836	3273	266
0000003549	0000000092	46.882858	-96.839745	3354	269
0000003549	0000000093	46.883327	-96.839699	3406	271
0000003549	0000000094	46.883698	-96.839645	3448	273
0000003549	0000000095	46.885448	-96.839417	3643	281
0000003549	0000000096	46.885818	-96.839386	3684	283
0000003549	0000000097	46.886028	-96.839355	3708	284
0000003549	0000000098	46.886497	-96.839317	3760	286
0000003549	0000000099	46.887150	-96.839279	3832	289
0000003549	0000000100	46.888897	-96.839256	4027	297
0000003549	0000000101	46.889839	-96.839256	4131	302
0000003549	0000000102	46.890369	-96.839249	4190	304
0000003549	0000000103	46.890549	-96.839249	4210	305
0000003549	0000000104	46.891468	-96.839249	4312	309
0000003549	0000000105	46.892178	-96.839241	4391	313
0000003549	0000000106	46.893318	-96.839256	4518	318
0000003549	0000000107	46.894569	-96.839264	4657	324
0000003549	0000000108	46.895569	-96.839279	4768	328
0000003549	0000000109	46.897110	-96.839279	4939	336
0000003549	0000000110	46.897488	-96.839279	4981	337
0000003549	0000000111	46.899570	-96.839226	5213	347
0000003549	0000000112	46.899700	-96.839180	5228	348
0000003549	0000000113	46.899719	-96.839180	5230	348
0000003549	0000000114	46.899738	-96.839180	5232	348
0000003549	0000000115	46.899757	-96.839180	5234	348
0000003549	0000000116	46.900280	-96.839149	5292	351
0000003549	0000000117	46.900658	-96.839134	5334	353
0000003549	0000000118	46.900867	-96.839127	5358	355
0000003549	0000000119	46.901100	-96.839119	5383	356
0000003549	0000000120	46.901237	-96.839111	5399	357
0000003549	0000000121	46.901390	-96.839111	5416	358
0000003549	0000000122	46.901459	-96.839096	5423	358
0000003549	0000000123	46.901520	-96.839096	5430	358
0000003549	0000000124	46.901577	-96.839088	5437	359
0000003549	0000000125	46.901657	-96.839081	5445	359
0000003549	0000000126	46.901768	-96.839066	5458	360
0000003549	0000000127	46.901859	-96.839050	5468	360
0000003549	0000000128	46.901939	-96.839027	5477	361
0000003549	0000000129	46.902008	-96.839005	5485	361
0000003549	0000000130	46.902081	-96.838997	5493	362
0000003549	0000000131	46.902161	-96.838966	5502	362
0000003549	0000000132	46.902210	-96.838959	5508	363
0000003549	0000000133	46.902348	-96.838905	5524	363
0000003549	0000000134	46.902378	-96.838890	5527	364
0000003549	0000000135	46.902489	-96.838844	5540	364
0000003549	0000000136	46.902569	-96.838806	5549	365
0000003549	0000000137	46.902668	-96.838760	5561	365
0000003549	0000000138	46.902748	-96.838707	5571	366
0000003549	0000000139	46.902859	-96.838638	5584	367
0000003549	0000000140	46.902939	-96.838600	5593	367
0000003549	0000000141	46.903030	-96.838524	5605	368
0000003549	0000000142	46.903080	-96.838501	5611	368
0000003549	0000000143	46.903149	-96.838440	5620	368
0000003549	0000000144	46.903271	-96.838326	5636	369
0000003549	0000000145	46.903408	-96.838211	5653	370
0000003549	0000000146	46.903439	-96.838165	5658	370
0000003549	0000000147	46.903709	-96.837875	5696	372
0000003549	0000000148	46.903748	-96.837830	5701	373
0000003549	0000000149	46.904110	-96.837448	5751	375
0000003549	0000000150	46.904327	-96.837227	5780	377
0000003549	0000000151	46.904430	-96.837158	5793	378
0000003549	0000000152	46.904510	-96.837120	5802	378
0000003549	0000000153	46.904671	-96.837029	5821	379
0000003549	0000000154	46.904758	-96.836990	5831	380
0000003549	0000000155	46.904819	-96.836945	5839	380
0000003549	0000000156	46.904869	-96.836899	5845	381
0000003549	0000000157	46.904919	-96.836838	5853	381
0000003549	0000000158	46.904987	-96.836731	5864	382
0000003549	0000000159	46.904980	-96.836517	5880	383
0000003549	0000000160	46.905029	-96.836426	5889	383
0000003549	0000000161	46.905029	-96.836090	5914	385
0000003549	0000000162	46.905010	-96.834404	6043	393
0000003549	0000000163	46.904987	-96.831741	6245	406
0000003549	0000000164	46.904968	-96.829659	6403	416
0000003549	0000000165	46.904949	-96.825928	6687	434
0000003549	0000000166	46.904938	-96.825066	6752	438
0000003549	0000000167	46.904930	-96.824440	6800	441
0000003549	0000000168	46.904930	-96.823357	6882	446
0000003549	0000000169	46.904919	-96.822609	6939	450
0000003549	0000000170	46.904907	-96.820747	7080	459
0000003549	0000000171	46.904900	-96.819588	7168	464
0000003549	0000000172	46.904900	-96.819229	7196	466
0000003549	0000000173	46.904881	-96.816559	7398	479
0000003549	0000000174	46.904881	-96.815315	7493	485
0000003549	0000000175	46.904869	-96.812218	7728	500
0000003549	0000000176	46.904858	-96.811417	7789	504
0000003549	0000000177	46.904839	-96.809944	7901	511
0000003549	0000000178	46.904827	-96.808800	7988	516
0000003549	0000000179	46.904819	-96.806114	8192	529
0000003549	0000000180	46.904648	-96.806137	8211	540
0000003549	0000000181	46.904617	-96.806129	8215	542
0000003549	0000000182	46.904591	-96.806107	8218	544
0000003549	0000000183	46.904549	-96.806046	8225	548
0000003549	0000000184	46.904488	-96.806007	8232	552
0000003549	0000000185	46.904438	-96.806007	8238	555
0000003550	0000000001	46.912807	-96.914536	0	0
