0000012001	0000000037	46.861771	-96.844604	1185	182
0000012001	0000000038	46.861778	-96.844910	1208	186
0000012001	0000000039	46.861778	-96.845200	1230	189
0000012001	0000000040	46.861790	-96.846046	1295	198
0000012001	0000000041	46.861790	-96.846466	1327	203
0000012001	0000000042	46.861790	-96.846718	1346	206
0000012001	0000000043	46.861797	-96.846901	1360	208
0000012001	0000000044	46.861797	-96.847374	1396	213
0000012001	0000000045	46.861809	-96.848129	1453	221
0000012001	0000000046	46.861820	-96.848938	1514	228
0000012001	0000000047	46.861809	-96.849655	1569	235
0000012001	0000000048	46.861820	-96.850845	1660	245
0000012001	0000000049	46.861820	-96.851074	1677	247
0000012001	0000000050	46.861828	-96.852020	1749	256
0000012001	0000000051	46.861828	-96.852608	1793	261
0000012001	0000000052	46.861820	-96.853310	1847	267
0000012001	0000000053	46.861839	-96.855774	2034	289
0000012001	0000000054	46.861839	-96.856049	2055	291
0000012001	0000000055	46.861847	-96.856796	2112	298
0000012001	0000000056	46.861870	-96.858528	2244	314
0000012001	0000000057	46.861870	-96.858566	2247	314
0000012001	0000000058	46.861877	-96.859329	2305	321
0000012001	0000000059	46.861889	-96.859558	2322	323
0000012001	0000000060	46.861889	-96.860107	2364	328
0000012001	0000000061	46.861900	-96.860451	2390	331
0000012001	0000000062	46.861919	-96.861748	2488	342
0000012001	0000000063	46.861927	-96.862007	2508	344
0000012001	0000000064	46.861950	-96.864418	2691	366
0000012001	0000000065	46.861969	-96.865570	2779	376
0000012001	0000000066	46.861980	-96.867027	2890	389
0000012001	0000000067	46.862000	-96.868675	3015	404
0000012001	0000000068	46.862007	-96.870010	3117	416
0000012001	0000000069	46.862019	-96.870796	3176	423
0000012001	0000000070	46.862030	-96.872421	3300	437
0000012001	0000000071	46.862049	-96.873856	3409	450
0000012001	0000000072	46.862068	-96.875061	3501	461
0000012001	0000000073	46.862087	-96.876450	3606	473
0000012001	0000000074	46.862099	-96.877785	3708	485
0000012001	0000000075	46.862129	-96.880379	3905	508
0000012001	0000000076	46.862881	-96.880356	3988	535
0000012001	0000000077	46.863449	-96.880371	4052	557
0000012001	0000000078	46.863499	-96.880394	4057	558
0000012001	0000000079	46.863541	-96.880486	4066	561
0000012001	0000000080	46.863529	-96.881279	4126	581
0000012002	0000000001	46.867359	-96.756226	0	0
0000012002	0000000002	46.867348	-96.756271	4	1
0000012002	0000000003	46.867340	-96.756310	7	2
0000012002	0000000004	46.867340	-96.756348	10	2
0000012002	0000000005	46.867348	-96.756386	13	3
0000012002	0000000006	46.867371	-96.756416	16	4
0000012002	0000000007	46.867390	-96.756439	19	4
0000012002	0000000008	46.867409	-96.756439	21	5
0000012002	0000000009	46.867428	-96.756439	23	5
0000012002	0000000010	46.867710	-96.756439	54	12
0000012002	0000000011	46.868240	-96.756424	113	25
0000012002	0000000012	46.868248	-96.756836	144	37
0000012002	0000000013	46.868248	-96.757477	193	56
0000012002	0000000014	46.868759	-96.757454	250	67
0000012002	0000000015	46.869289	-96.757469	309	79
0000012002	0000000016	46.870617	-96.757469	457	108
0000012002	0000000017	46.871658	-96.757454	573	130
0000012002	0000000018	46.872700	-96.757408	689	153
0000012002	0000000019	46.873749	-96.757431	805	176
0000012002	0000000020	46.874348	-96.757431	872	189
0000012002	0000000021	46.874390	-96.757431	877	190
0000012002	0000000022	46.874710	-96.757431	912	197
0000012002	0000000023	46.874928	-96.757408	937	202
0000012002	0000000024	46.875057	-96.757416	951	204
0000012002	0000000025	46.875229	-96.757416	970	208
0000012002	0000000026	46.875290	-96.757416	977	210
0000012002	0000000027	46.875999	-96.757401	1056	225
0000012002	0000000028	46.876099	-96.757408	1067	226
0000012002	0000000029	46.876099	-96.758926	1182	238
0000012002	0000000030	46.876110	-96.759621	1235	244
0000012002	0000000031	46.876110	-96.761108	1348	256
0000012002	0000000032	46.876118	-96.761925	1410	263
0000012002	0000000033	46.876118	-96.762665	1467	269
0000012002	0000000034	46.876129	-96.763588	1537	276
0000012002	0000000035	46.876129	-96.764778	1627	286
0000012002	0000000036	46.876141	-96.766319	1745	299
0000012002	0000000037	46.876148	-96.767090	1803	305
0000012002	0000000038	46.876160	-96.767838	1860	311
0000012002	0000000039	46.876160	-96.768639	1921	317
0000012002	0000000040	46.876160	-96.768730	1928	318
0000012002	0000000041	46.876167	-96.769516	1988	325
0000012002	0000000042	46.876179	-96.769630	1996	326
0000012002	0000000043	46.876247	-96.770065	2030	329
0000012002	0000000044	46.876297	-96.770248	2045	331
0000012002	0000000045	46.876320	-96.770317	2051	331
0000012002	0000000046	46.876377	-96.770485	2065	333
0000012002	0000000047	46.876511	-96.770828	2095	336
0000012002	0000000048	46.876709	-96.771301	2138	341
0000012002	0000000049	46.876839	-96.771629	2166	344
0000012002	0000000050	46.876938	-96.771896	2190	346
0000012002	0000000051	46.876999	-96.772095	2206	348
0000012002	0000000052	46.877048	-96.772377	2228	350
0000012002	0000000053	46.877090	-96.772736	2256	353
0000012002	0000000054	46.877090	-96.774040	2355	364
0000012002	0000000055	46.877090	-96.774696	2405	369
0000012002	0000000056	46.877090	-96.775421	2460	375
0000012002	0000000057	46.877090	-96.776161	2516	381
0000012002	0000000058	46.877090	-96.776291	2526	382
0000012002	0000000059	46.877098	-96.777939	2651	396
0000012002	0000000060	46.877079	-96.779350	2759	407
0000012002	0000000061	46.877068	-96.779488	2769	408
0000012002	0000000062	46.877060	-96.779755	2790	410
0000012002	0000000063	46.877029	-96.780426	2841	416
0000012002	0000000064	46.877029	-96.780540	2849	417
0000012002	0000000065	46.877029	-96.780609	2855	417
0000012002	0000000066	46.877010	-96.781059	2889	421
0000012002	0000000067	46.877098	-96.781357	2914	425
0000012002	0000000068	46.877148	-96.781456	2923	426
0000012002	0000000069	46.877289	-96.781654	2945	429
0000012002	0000000070	46.877518	-96.781776	2972	432
0000012002	0000000071	46.877708	-96.781891	2995	434
0000012002	0000000072	46.878319	-96.782234	3068	441
0000012002	0000000073	46.878490	-96.782310	3088	443
0000012002	0000000074	46.878651	-96.782356	3106	444
0000012002	0000000075	46.878807	-96.782379	3123	446
0000012002	0000000076	46.878941	-96.782387	3138	447
0000012002	0000000077	46.879059	-96.782387	3151	449
0000012002	0000000078	46.879230	-96.782425	3171	450
0000012002	0000000079	46.879368	-96.782425	3186	452
0000012002	0000000080	46.879539	-96.782425	3205	454
0000012002	0000000081	46.879681	-96.782417	3221	455
0000012002	0000000082	46.879837	-96.782356	3239	457
0000012002	0000000083	46.879948	-96.782326	3251	458
0000012002	0000000084	46.880089	-96.782249	3268	460
0000012002	0000000085	46.880341	-96.782074	3299	463
0000012002	0000000086	46.880447	-96.781975	3313	464
0000012002	0000000087	46.880550	-96.781891	3326	465
0000012002	0000000088	46.880630	-96.781830	3336	466
0000012002	0000000089	46.880669	-96.781769	3342	467
0000012002	0000000090	46.880699	-96.781738	3347	467
0000012002	0000000091	46.880730	-96.781715	3350	468
0000012002	0000000092	46.880768	-96.781708	3355	468
0000012002	0000000093	46.880817	-96.781700	3360	468
0000012002	0000000094	46.880978	-96.781677	3378	470
0000012002	0000000095	46.881180	-96.781670	3401	472
0000012002	0000000096	46.881397	-96.781654	3425	475
0000012002	0000000097	46.882191	-96.781647	3513	483
0000012002	0000000098	46.882191	-96.781944	3536	488
0000012002	0000000099	46.882191	-96.782425	3572	497
0000012002	0000000100	46.882179	-96.783180	3629	510
0000012002	0000000101	46.882179	-96.783936	3687	524
0000012002	0000000102	46.882179	-96.784691	3744	537
0000012002	0000000103	46.882168	-96.785141	3778	545
0000012002	0000000104	46.882168	-96.785637	3816	554
0000012002	0000000105	46.882168	-96.786697	3897	573
0000012002	0000000106	46.882137	-96.787720	3974	591
0000012002	0000000107	46.882118	-96.787888	3987	594
0000012002	0000000108	46.882088	-96.788239	4014	600
0000012002	0000000109	46.882088	-96.788284	4018	601
0000012002	0000000110	46.882099	-96.788345	4022	602
0000012002	0000000111	46.882099	-96.788399	4026	603
0000012002	0000000112	46.882099	-96.788437	4029	604
0000012002	0000000113	46.882198	-96.789085	4080	616
0000012002	0000000114	46.882290	-96.789734	4130	627
0000012002	0000000115	46.882320	-96.789925	4145	631
0000012003	0000000001	46.875980	-96.889717	0	0
0000012003	0000000002	46.876610	-96.889709	71	19
0000012003	0000000003	46.876667	-96.889709	77	21
0000012003	0000000004	46.876667	-96.889481	94	22
0000012003	0000000005	46.876659	-96.889145	120	24
0000012003	0000000006	46.876648	-96.888908	138	26
0000012003	0000000007	46.876648	-96.888786	147	27
0000012003	0000000008	46.876640	-96.888359	180	29
0000012003	0000000009	46.876640	-96.888039	204	31
0000012003	0000000010	46.876640	-96.887688	231	33
0000012003	0000000011	46.876629	-96.887451	249	35
0000012003	0000000012	46.876610	-96.886757	302	39
0000012003	0000000013	46.876568	-96.885597	390	46
0000012003	0000000014	46.876549	-96.885117	426	49
0000012003	0000000015	46.876537	-96.884705	458	52
0000012003	0000000016	46.876537	-96.882820	601	63
0000012003	0000000017	46.876530	-96.881805	678	70
0000012003	0000000018	46.876518	-96.881317	715	73
0000012003	0000000019	46.876518	-96.880936	744	75
0000012003	0000000020	46.876499	-96.879791	831	82
0000012003	0000000021	46.876469	-96.877457	1009	97
0000012003	0000000022	46.876457	-96.876396	1089	103
0000012003	0000000023	46.876431	-96.874260	1252	116
0000012003	0000000024	46.876400	-96.871620	1452	132
0000012003	0000000025	46.876369	-96.869118	1643	148
0000012003	0000000026	46.876297	-96.866806	1818	162
0000012003	0000000027	46.876297	-96.863808	2046	181
0000012003	0000000028	46.876278	-96.863457	2073	183
0000012003	0000000029	46.876247	-96.862617	2137	188
0000012003	0000000030	46.876228	-96.861687	2208	194
0000012003	0000000031	46.876228	-96.861519	2221	195
0000012003	0000000032	46.876209	-96.860001	2336	204
0000012003	0000000033	46.876179	-96.858170	2475	215
0000012003	0000000034	46.876160	-96.856827	2577	224
0000012003	0000000035	46.876160	-96.856491	2603	226
0000012003	0000000036	46.876148	-96.854500	2754	238
0000012003	0000000037	46.876141	-96.853371	2840	245
0000012003	0000000038	46.876141	-96.852318	2920	251
0000012003	0000000039	46.876118	-96.851036	3017	259
0000012003	0000000040	46.876080	-96.847488	3287	281
0000012003	0000000041	46.876087	-96.846886	3333	285
0000012003	0000000042	46.876087	-96.845764	3418	292
0000012003	0000000043	46.876068	-96.844841	3488	297
0000012003	0000000044	46.876060	-96.844101	3545	302
0000012003	0000000045	46.876049	-96.843246	3609	307
0000012003	0000000046	46.876038	-96.842567	3661	311
0000012003	0000000047	46.876038	-96.841560	3738	318
0000012003	0000000048	46.876030	-96.840546	3815	324
0000012003	0000000049	46.876019	-96.839714	3878	329
0000012003	0000000050	46.875927	-96.839455	3900	330
0000012003	0000000051	46.875889	-96.839371	3908	330
0000012003	0000000052	46.875870	-96.839317	3912	330
0000012003	0000000053	46.875858	-96.839310	3914	331
0000012003	0000000054	46.875839	-96.839287	3917	331
0000012003	0000000055	46.875828	-96.839264	3919	331
0000012003	0000000056	46.875809	-96.839249	3921	331
0000012003	0000000057	46.875778	-96.839226	3925	331
0000012003	0000000058	46.875771	-96.839218	3926	331
0000012003	0000000059	46.875740	-96.839211	3929	331
0000012003	0000000060	46.875710	-96.839195	3933	331
0000012003	0000000061	46.875690	-96.839195	3935	331
0000012003	0000000062	46.875660	-96.839195	3939	332
0000012003	0000000063	46.875637	-96.839195	3941	332
0000012003	0000000064	46.875599	-96.839195	3945	332
0000012003	0000000065	46.875568	-96.839211	3949	332
0000012003	0000000066	46.875519	-96.839226	3955	332
0000012003	0000000067	46.875439	-96.839279	3964	333
0000012003	0000000068	46.875408	-96.839317	3969	333
0000012003	0000000069	46.875359	-96.839355	3975	333
0000012003	0000000070	46.875320	-96.839424	3982	333
0000012003	0000000071	46.875298	-96.839470	3986	334
0000012003	0000000072	46.875267	-96.839531	3992	334
0000012003	0000000073	46.875248	-96.839584	3996	334
0000012003	0000000074	46.875229	-96.839661	4003	334
0000012003	0000000075	46.875217	-96.839729	4008	334
0000012003	0000000076	46.875210	-96.839798	4013	335
0000012003	0000000077	46.875198	-96.839844	4017	335
0000012003	0000000078	46.875198	-96.839897	4021	335
0000012003	0000000079	46.875210	-96.839951	4025	335
0000012003	0000000080	46.875210	-96.840004	4029	335
0000012003	0000000081	46.875217	-96.840057	4033	335
0000012003	0000000082	46.875217	-96.840096	4036	336
0000012003	0000000083	46.875240	-96.840149	4041	336
0000012003	0000000084	46.875259	-96.840218	4047	336
0000012003	0000000085	46.875278	-96.840271	4051	336
0000012003	0000000086	46.875309	-96.840317	4056	336
0000012003	0000000087	46.875340	-96.840370	4061	337
0000012003	0000000088	46.875370	-96.840416	4066	337
0000012003	0000000089	46.875401	-96.840446	4070	337
0000012003	0000000090	46.875450	-96.840500	4077	337
0000012003	0000000091	46.875519	-96.840546	4086	338
0000012003	0000000092	46.875599	-96.840569	4095	338
0000012003	0000000093	46.875660	-96.840584	4102	338
0000012003	0000000094	46.875717	-96.840599	4108	339
0000012003	0000000095	46.876099	-96.840645	4151	340
0000012003	0000000096	46.876400	-96.840614	4184	342
0000012003	0000000097	46.877510	-96.840446	4308	347
0000012003	0000000098	46.878387	-96.840347	4406	351
0000012003	0000000099	46.879379	-96.840225	4517	356
0000012003	0000000100	46.880768	-96.840027	4672	362
0000012003	0000000101	46.881290	-96.839935	4730	365
0000012003	0000000102	46.882130	-96.839836	4824	369
0000012003	0000000103	46.882858	-96.839745	4905	372
0000012003	0000000104	46.883327	-96.839699	4957	374
0000012003	0000000105	46.883698	-96.839645	4999	376
0000012003	0000000106	46.885448	-96.839417	5194	384
0000012003	0000000107	46.885818	-96.839386	5235	386
0000012003	0000000108	46.886028	-96.839355	5259	387
0000012003	0000000109	46.886497	-96.839317	5311	389
0000012003	0000000110	46.887150	-96.839279	5383	392
0000012003	0000000111	46.888897	-96.839256	5578	400
0000012003	0000000112	46.889839	-96.839256	5682	405
0000012003	0000000113	46.890369	-96.839249	5741	407
0000012003	0000000114	46.890549	-96.839249	5761	408
0000012003	0000000115	46.891468	-96.839249	5863	412
0000012003	0000000116	46.892178	-96.839241	5942	416
0000012003	0000000117	46.893318	-96.839256	6069	421
0000012003	0000000118	46.894569	-96.839264	6208	427
0000012003	0000000119	46.895569	-96.839279	6319	431
0000012003	0000000120	46.897110	-96.839279	6490	439
0000012003	0000000121	46.897488	-96.839279	6532	440
0000012003	0000000122	46.899570	-96.839226	6764	450
0000012003	0000000123	46.899700	-96.839180	6779	451
0000012003	0000000124	46.899719	-96.839180	6781	451
0000012003	0000000125	46.899738	-96.839180	6783	451
0000012003	0000000126	46.899757	-96.839180	6785	451
0000012003	0000000127	46.900280	-96.839149	6843	454
0000012003	0000000128	46.900658	-96.839134	6885	456
0000012003	0000000129	46.900867	-96.839127	6909	458
0000012003	0000000130	46.901100	-96.839119	6934	459
0000012003	0000000131	46.901237	-96.839111	6950	460
0000012003	0000000132	46.901390	-96.839111	6967	461
0000012003	0000000133	46.901459	-96.839096	6974	461
0000012003	0000000134	46.901520	-96.839096	6981	461
0000012003	0000000135	46.901577	-96.839088	6988	462
0000012003	0000000136	46.901657	-96.839081	6996	462
0000012003	0000000137	46.901768	-96.839066	7009	463
0000012003	0000000138	46.901859	-96.839050	7019	463
0000012003	0000000139	46.901939	-96.839027	7028	464
0000012003	0000000140	46.902008	-96.839005	7036	464
0000012003	0000000141	46.902081	-96.838997	7044	465
0000012003	0000000142	46.902161	-96.838966	7053	465
0000012003	0000000143	46.902210	-96.838959	7059	466
0000012003	0000000144	46.902348	-96.838905	7075	466
0000012003	0000000145	46.902378	-96.838890	7078	467
0000012003	0000000146	46.902489	-96.838844	7091	467
0000012003	0000000147	46.902569	-96.838806	7100	468
0000012003	0000000148	46.902668	-96.838760	7112	468
0000012003	0000000149	46.902748	-96.838707	7122	469
0000012003	0000000150	46.902859	-96.838638	7135	470
0000012003	0000000151	46.902939	-96.838600	7144	470
0000012003	0000000152	46.903030	-96.838524	7156	471
0000012003	0000000153	46.903080	-96.838501	7162	471
0000012003	0000000154	46.903149	-96.838440	7171	471
0000012003	0000000155	46.903271	-96.838326	7187	472
0000012003	0000000156	46.903408	-96.838211	7204	473
0000012003	0000000157	46.903439	-96.838165	7209	473
0000012003	0000000158	46.903709	-96.837875	7247	475
0000012003	0000000159	46.903748	-96.837830	7252	476
0000012003	0000000160	46.904110	-96.837448	7302	478
0000012003	0000000161	46.904327	-96.837227	7331	480
0000012003	0000000162	46.904430	-96.837158	7344	481
0000012003	0000000163	46.904510	-96.837120	7353	481
0000012003	0000000164	46.904671	-96.837029	7372	482
0000012003	0000000165	46.904758	-96.836990	7382	483
0000012003	0000000166	46.904819	-96.836945	7390	483
0000012003	0000000167	46.904869	-96.836899	7396	484
0000012003	0000000168	46.904919	-96.836838	7404	484
0000012003	0000000169	46.904987	-96.836731	7415	485
0000012003	0000000170	46.904980	-96.836517	7431	486
0000012003	0000000171	46.905029	-96.836426	7440	486
0000012003	0000000172	46.905029	-96.836090	7465	488
0000012003	0000000173	46.905010	-96.834404	7594	496
0000012003	0000000174	46.904987	-96.831741	7796	509
0000012003	0000000175	46.904968	-96.829659	7954	519
0000012003	0000000176	46.904949	-96.825928	8238	536
0000012003	0000000177	46.904938	-96.825066	8303	540
0000012003	0000000178	46.904930	-96.824440	8351	543
0000012003	0000000179	46.904930	-96.823357	8433	548
0000012003	0000000180	46.904919	-96.822609	8490	552
0000012003	0000000181	46.905258	-96.822609	8528	554
0000012003	0000000182	46.906178	-96.822601	8630	561
0000012003	0000000183	46.906418	-96.822586	8657	563
0000012003	0000000184	46.909359	-96.822571	8984	584
0000012003	0000000185	46.909519	-96.822517	9002	585
0000012003	0000000186	46.909710	-96.822487	9023	587
0000012003	0000000187	46.909901	-96.822479	9044	588
0000012003	0000000188	46.910229	-96.822510	9081	591
0000012003	0000000189	46.910698	-96.822624	9134	594
0000012003	0000000190	46.910728	-96.822639	9137	594
0000012003	0000000191	46.911789	-96.823166	9262	602
0000012003	0000000192	46.912437	-96.823517	9339	607
0000012003	0000000193	46.912518	-96.823555	9348	608
0000012003	0000000194	46.912819	-96.823730	9384	610
0000012003	0000000195	46.913200	-96.823799	9427	613
0000012003	0000000196	46.913570	-96.823860	9468	616
0000012003	0000000197	46.914249	-96.823830	9544	621
0000012003	0000000198	46.916779	-96.823784	9825	639
0000012003	0000000199	46.916798	-96.823555	9843	641
0000012003	0000000200	46.916821	-96.823418	9853	643
0000012003	0000000201	46.916859	-96.823318	9862	644
0000012003	0000000202	46.916901	-96.823280	9868	645
0000012003	0000000203	46.916927	-96.823257	9871	645
0000012003	0000000204	46.917057	-96.823219	9886	647
0000012003	0000000205	46.918568	-96.823196	10054	670
0000012003	0000000206	46.918987	-96.823189	10101	676
0000012003	0000000207	46.919067	-96.823204	10110	677
0000012003	0000000208	46.919159	-96.823227	10120	679
0000012003	0000000209	46.919170	-96.823227	10122	679
0000012003	0000000210	46.919350	-96.823318	10143	682
0000012003	0000000211	46.919529	-96.823486	10167	685
0000012003	0000000212	46.919647	-96.823616	10183	687
0000012003	0000000213	46.919727	-96.823486	10197	691
0000012003	0000000214	46.919739	-96.823456	10199	692
0000012003	0000000215	46.919739	-96.823425	10202	693
0000012003	0000000216	46.919720	-96.823380	10206	694
0000012004	0000000001	46.856628	-96.803047	0	0
0000012004	0000000002	46.857639	-96.803040	112	18
0000012004	0000000003	46.859150	-96.803024	280	45
0000012004	0000000004	46.859600	-96.803017	330	53
0000012004	0000000005	46.860558	-96.803017	436	71
0000012004	0000000006	46.861580	-96.802994	550	89
0000012004	0000000007	46.861588	-96.801476	666	108
0000012004	0000000008	46.861588	-96.801285	680	110
0000012004	0000000009	46.861588	-96.800560	735	119
0000012004	0000000010	46.861588	-96.799965	780	126
0000012004	0000000011	46.861588	-96.799850	789	127
0000012004	0000000012	46.861588	-96.799164	841	135
0000012004	0000000013	46.861599	-96.799034	851	137
0000012004	0000000014	46.861599	-96.798454	896	144
0000012004	0000000015	46.861588	-96.797989	931	150
0000012004	0000000016	46.861599	-96.796570	1039	167
0000012004	0000000017	46.861599	-96.796150	1071	172
0000012004	0000000018	46.861588	-96.795006	1158	186
0000012004	0000000019	46.862629	-96.794991	1274	197
0000012004	0000000020	46.863178	-96.794975	1335	203
0000012004	0000000021	46.863647	-96.794975	1387	207
0000012004	0000000022	46.864719	-96.794968	1506	219
0000012004	0000000023	46.865749	-96.794937	1621	229
0000012004	0000000024	46.866798	-96.794914	1737	240
0000012004	0000000025	46.867538	-96.794907	1819	248
0000012004	0000000026	46.867779	-96.794899	1846	251
0000012004	0000000027	46.868359	-96.794907	1911	257
0000012004	0000000028	46.868649	-96.794899	1943	260
0000012004	0000000029	46.868778	-96.794891	1957	261
0000012004	0000000030	46.868969	-96.794868	1979	263
0000012004	0000000031	46.869080	-96.794846	1991	264
0000012004	0000000032	46.869518	-96.794777	2040	269
0000012004	0000000033	46.870037	-96.794716	2098	274
0000012004	0000000034	46.870548	-96.794647	2155	280
0000012004	0000000035	46.871078	-96.794579	2214	285
0000012004	0000000036	46.871620	-96.794510	2274	291
0000012004	0000000037	46.872681	-96.794357	2393	302
0000012004	0000000038	46.873199	-96.794296	2451	307
0000012004	0000000039	46.873589	-96.794235	2494	311
0000012004	0000000040	46.873730	-96.794281	2510	313
0000012004	0000000041	46.874550	-96.794121	2602	321
0000012004	0000000042	46.874760	-96.794106	2626	324
0000012004	0000000043	46.875488	-96.794075	2707	331
0000012004	0000000044	46.875938	-96.794044	2757	336
0000012004	0000000045	46.877380	-96.794029	2917	351
0000012004	0000000046	46.877369	-96.793304	2972	361
0000012004	0000000047	46.877369	-96.793076	2989	365
0000012004	0000000048	46.877357	-96.792847	3007	368
0000012004	0000000049	46.877258	-96.792130	3063	378
0000012004	0000000050	46.877129	-96.791367	3122	389
0000012004	0000000051	46.876938	-96.789871	3238	411
0000012004	0000000052	46.876938	-96.789726	3249	413
0000012004	0000000053	46.876938	-96.788795	3320	427
0000012004	0000000054	46.876949	-96.788277	3359	434
0000012005	0000000001	46.877487	-96.574150	0	0
0000012005	0000000002	46.877338	-96.574219	17	1
0000012005	0000000003	46.877338	-96.575211	92	5
0000012005	0000000004	46.877338	-96.575729	132	8
0000012005	0000000005	46.877338	-96.577301	251	15
0000012005	0000000006	46.877350	-96.578751	361	21
0000012005	0000000007	46.877350	-96.579330	406	24
0000012005	0000000008	46.877350	-96.580307	480	28
0000012005	0000000009	46.877338	-96.581841	596	35
0000012005	0000000010	46.877327	-96.582741	665	39
0000012005	0000000011	46.877319	-96.583679	736	43
0000012005	0000000012	46.877300	-96.584679	812	47
0000012005	0000000013	46.877270	-96.585457	871	51
0000012005	0000000014	46.877251	-96.585968	910	53
0000012005	0000000015	46.877228	-96.586655	962	56
0000012005	0000000016	46.877220	-96.587296	1011	59
0000012005	0000000017	46.877220	-96.588020	1066	62
0000012005	0000000018	46.877220	-96.589256	1160	67
0000012005	0000000019	46.877197	-96.591988	1368	79
0000012005	0000000020	46.877197	-96.592171	1382	80
0000012005	0000000021	46.877190	-96.592560	1411	82
0000012005	0000000022	46.877190	-96.594528	1561	91
0000012005	0000000023	46.877159	-96.597641	1797	104
0000012005	0000000024	46.877148	-96.599846	1965	114
0000012005	0000000025	46.877110	-96.605049	2361	137
0000012005	0000000026	46.877090	-96.608299	2608	151
0000012005	0000000027	46.877079	-96.610336	2762	160
0000012005	0000000028	46.877048	-96.613144	2976	173
0000012005	0000000029	46.877029	-96.615166	3129	182
0000012005	0000000030	46.877010	-96.617096	3276	190
0000012005	0000000031	46.876938	-96.624420	3833	223
0000012005	0000000032	46.876930	-96.625244	3895	226
0000012005	0000000033	46.876869	-96.631256	4352	253
0000012005	0000000034	46.876869	-96.632111	4417	256
0000012005	0000000035	46.876858	-96.632881	4476	260
0000012005	0000000036	46.876869	-96.633537	4526	263
0000012005	0000000037	46.876858	-96.634628	4609	268
0000012005	0000000038	46.876839	-96.636208	4729	275
0000012005	0000000039	46.876747	-96.648880	5692	330
0000012005	0000000040	46.876740	-96.649544	5742	333
0000012005	0000000041	46.876740	-96.649811	5763	335
0000012005	0000000042	46.876690	-96.656471	6269	364
0000012005	0000000043	46.876690	-96.657509	6348	369
0000012005	0000000044	46.876667	-96.659454	6496	377
0000012005	0000000045	46.876659	-96.661331	6638	385
0000012005	0000000046	46.876648	-96.663208	6781	394
0000012005	0000000047	46.876629	-96.666245	7012	407
0000012005	0000000048	46.876617	-96.667465	7105	413
0000012005	0000000049	46.876610	-96.668221	7162	416
0000012005	0000000050	46.876598	-96.670700	7350	427
0000012005	0000000051	46.876587	-96.672646	7498	435
0000012005	0000000052	46.876568	-96.679306	8005	465
0000012005	0000000053	46.876568	-96.681267	8154	473
0000012005	0000000054	46.876568	-96.683174	8299	482
0000012005	0000000055	46.876568	-96.685448	8471	492
0000012005	0000000056	46.876560	-96.687469	8625	501
0000012005	0000000057	46.876560	-96.690926	8888	516
0000012005	0000000058	46.876568	-96.691780	8953	520
0000012005	0000000059	46.876560	-96.691788	8954	520
0000012005	0000000060	46.876560	-96.691795	8954	520
0000012005	0000000061	46.876518	-96.692055	8974	521
0000012005	0000000062	46.876530	-96.692665	9021	524
0000012005	0000000063	46.876537	-96.693146	9057	526
0000012005	0000000064	46.876537	-96.693375	9075	527
0000012005	0000000065	46.876537	-96.693687	9099	528
0000012005	0000000066	46.876518	-96.695099	9206	535
0000012005	0000000067	46.876518	-96.695999	9274	538
0000012005	0000000068	46.876518	-96.697754	9408	546
0000012005	0000000069	46.876518	-96.698959	9499	552
0000012005	0000000070	46.876511	-96.700401	9609	558
0000012005	0000000071	46.876518	-96.701508	9693	563
0000012005	0000000072	46.876511	-96.702484	9767	567
0000012005	0000000073	46.876511	-96.702797	9791	568
0000012005	0000000074	46.876518	-96.703156	9818	570
0000012005	0000000075	46.876518	-96.703781	9866	573
0000012005	0000000076	46.876518	-96.704277	9903	575
0000012005	0000000077	46.876511	-96.705910	10028	582
0000012005	0000000078	46.876518	-96.707375	10139	589
0000012005	0000000079	46.876511	-96.708534	10227	594
0000012005	0000000080	46.876499	-96.708900	10255	595
0000012005	0000000081	46.876511	-96.709610	10309	599
0000012005	0000000082	46.876549	-96.709854	10328	600
0000012005	0000000083	46.876549	-96.709877	10330	600
0000012005	0000000084	46.876549	-96.709976	10337	600
0000012005	0000000085	46.876560	-96.710037	10342	600
0000012005	0000000086	46.876560	-96.710449	10373	602
0000012005	0000000087	46.876568	-96.710861	10405	604
0000012005	0000000088	46.876579	-96.711716	10470	608
0000012005	0000000089	46.876579	-96.712540	10532	612
0000012005	0000000090	46.876568	-96.713455	10602	616
0000012005	0000000091	46.876568	-96.713898	10635	617
0000012005	0000000092	46.876568	-96.714836	10707	622
0000012005	0000000093	46.876560	-96.718727	11002	639
0000012005	0000000094	46.876568	-96.719185	11037	641
0000012005	0000000095	46.876568	-96.720146	11110	645
0000012005	0000000096	46.876568	-96.724144	11414	663
0000012005	0000000097	46.876568	-96.724510	11442	664
0000012005	0000000098	46.876568	-96.725426	11512	668
0000012005	0000000099	46.876568	-96.725624	11527	669
0000012005	0000000100	46.876560	-96.728554	11749	682
0000012005	0000000101	46.876560	-96.728867	11773	684
0000012005	0000000102	46.876560	-96.729820	11846	688
0000012005	0000000103	46.876560	-96.729950	11855	688
0000012005	0000000104	46.876549	-96.731079	11941	693
0000012005	0000000105	46.876537	-96.731918	12005	697
0000012005	0000000106	46.876537	-96.731956	12008	697
0000012005	0000000107	46.876530	-96.732368	12039	699
0000012005	0000000108	46.876511	-96.733086	12094	702
0000012005	0000000109	46.876488	-96.734489	12201	708
0000012005	0000000110	46.876488	-96.735176	12253	711
0000012005	0000000111	46.876488	-96.735451	12274	713
0000012005	0000000112	46.876488	-96.736031	12318	715
