0000005946	0000000019	46.891510	-96.988869	5530	250
0000005946	0000000020	46.891518	-96.986107	5740	259
0000005946	0000000021	46.891529	-96.982925	5981	269
0000005946	0000000022	46.891548	-96.978729	6300	282
0000005946	0000000023	46.891548	-96.976196	6493	291
0000005946	0000000024	46.891541	-96.974686	6608	296
0000005946	0000000025	46.891560	-96.972778	6752	302
0000005946	0000000026	46.891567	-96.971146	6877	307
0000005946	0000000027	46.891579	-96.968590	7071	315
0000005946	0000000028	46.891609	-96.964981	7345	327
0000005946	0000000029	46.891609	-96.962837	7508	334
0000005946	0000000030	46.891628	-96.960060	7719	342
0000005946	0000000031	46.891628	-96.958389	7846	348
0000005946	0000000032	46.891640	-96.957939	7880	349
0000005946	0000000033	46.891640	-96.957298	7929	351
0000005946	0000000034	46.891647	-96.954727	8124	360
0000005946	0000000035	46.891659	-96.952919	8261	365
0000005946	0000000036	46.891659	-96.951324	8383	370
0000005946	0000000037	46.891659	-96.949890	8492	375
0000005946	0000000038	46.891670	-96.948921	8565	378
0000005946	0000000039	46.891670	-96.947411	8680	383
0000005946	0000000040	46.891678	-96.943901	8947	399
0000005946	0000000041	46.891678	-96.942924	9021	403
0000005946	0000000042	46.891678	-96.942787	9031	404
0000005946	0000000043	46.891689	-96.936829	9484	430
0000005946	0000000044	46.891689	-96.928955	10082	466
0000005946	0000000045	46.891689	-96.926308	10284	478
0000005946	0000000046	46.891670	-96.925674	10332	480
0000005946	0000000047	46.891628	-96.924377	10430	486
0000005946	0000000048	46.891510	-96.920921	10693	502
0000005946	0000000049	46.891449	-96.919121	10830	510
0000005946	0000000050	46.891407	-96.917816	10930	516
0000005946	0000000051	46.891380	-96.916809	11006	520
0000005946	0000000052	46.891369	-96.916588	11023	521
0000005946	0000000053	46.891308	-96.914635	11172	530
0000005946	0000000054	46.891308	-96.914108	11212	532
0000005946	0000000055	46.891308	-96.912437	11338	540
0000005946	0000000056	46.891308	-96.911911	11378	542
0000005946	0000000057	46.891300	-96.911545	11406	544
0000005946	0000000058	46.891277	-96.911026	11446	546
0000005946	0000000059	46.891251	-96.910385	11495	549
0000005946	0000000060	46.891159	-96.909355	11574	554
0000005946	0000000061	46.891079	-96.908516	11638	557
0000005946	0000000062	46.891037	-96.908005	11677	560
0000005946	0000000063	46.890839	-96.905746	11850	570
0000005946	0000000064	46.890808	-96.905174	11894	572
0000005946	0000000065	46.890800	-96.904564	11940	575
0000005946	0000000066	46.890789	-96.903976	11985	578
0000005946	0000000067	46.890778	-96.902794	12075	583
0000005946	0000000068	46.890778	-96.902504	12097	584
0000005946	0000000069	46.890778	-96.902084	12129	586
0000005946	0000000070	46.890778	-96.901535	12170	589
0000005946	0000000071	46.890778	-96.900818	12225	592
0000005946	0000000072	46.890770	-96.900467	12251	593
0000005946	0000000073	46.890778	-96.900208	12271	595
0000005946	0000000074	46.890770	-96.899780	12304	597
0000005946	0000000075	46.890770	-96.898598	12393	602
0000005946	0000000076	46.890770	-96.897629	12467	606
0000005946	0000000077	46.890759	-96.896484	12554	611
0000005946	0000000078	46.890759	-96.895729	12611	615
0000005946	0000000079	46.890747	-96.893936	12748	623
0000005946	0000000080	46.890747	-96.893654	12769	624
0000005946	0000000081	46.890747	-96.893364	12791	625
0000005946	0000000082	46.890747	-96.892815	12833	628
0000005946	0000000083	46.890747	-96.891495	12933	634
0000005946	0000000084	46.890739	-96.889259	13103	644
0000005946	0000000085	46.890728	-96.886261	13331	657
0000005946	0000000086	46.890720	-96.885010	13426	663
0000005946	0000000087	46.890709	-96.882935	13584	672
0000005946	0000000088	46.890697	-96.881371	13703	679
0000005946	0000000089	46.890697	-96.881004	13730	681
0000005946	0000000090	46.890697	-96.879631	13835	687
0000005946	0000000091	46.890690	-96.877678	13983	696
0000005946	0000000092	46.890690	-96.876755	14053	700
0000005946	0000000093	46.890690	-96.876129	14101	702
0000005946	0000000094	46.890678	-96.875336	14161	706
0000005946	0000000095	46.890678	-96.874771	14204	709
0000005946	0000000096	46.890667	-96.873917	14269	712
0000005946	0000000097	46.890667	-96.873299	14316	715
0000005946	0000000098	46.890667	-96.872520	14375	719
0000005946	0000000099	46.890667	-96.872025	14413	721
0000005946	0000000100	46.890659	-96.869186	14628	734
0000005946	0000000101	46.890659	-96.868927	14648	735
0000005946	0000000102	46.890648	-96.867340	14769	742
0000005946	0000000103	46.890648	-96.866524	14831	745
0000005946	0000000104	46.890640	-96.864120	15013	756
0000005946	0000000105	46.890640	-96.862961	15101	761
0000005946	0000000106	46.890629	-96.861717	15196	767
0000005946	0000000107	46.890278	-96.861710	15235	770
0000005946	0000000108	46.887077	-96.861679	15591	798
0000005946	0000000109	46.883629	-96.861656	15974	828
0000005946	0000000110	46.883480	-96.861740	15992	829
0000005946	0000000111	46.883480	-96.861557	16006	831
0000005946	0000000112	46.883469	-96.861008	16047	834
0000005946	0000000113	46.883457	-96.859711	16146	842
0000005946	0000000114	46.883450	-96.858894	16208	847
0000005946	0000000115	46.883438	-96.857491	16315	855
0000005946	0000000116	46.883430	-96.855339	16478	868
0000005946	0000000117	46.883430	-96.854256	16561	875
0000005946	0000000118	46.883419	-96.853325	16631	880
0000005946	0000000119	46.883408	-96.851860	16743	889
0000005946	0000000120	46.883408	-96.851189	16794	893
0000005946	0000000121	46.883408	-96.849876	16893	901
0000005946	0000000122	46.883400	-96.848984	16961	907
0000005946	0000000123	46.883400	-96.848740	16980	908
0000005946	0000000124	46.883400	-96.848465	17001	910
0000005946	0000000125	46.883400	-96.847954	17040	913
0000005946	0000000126	46.883389	-96.847481	17076	916
0000005946	0000000127	46.883389	-96.846680	17136	921
0000005946	0000000128	46.883377	-96.845856	17199	926
0000005946	0000000129	46.883377	-96.845505	17226	928
0000005946	0000000130	46.883377	-96.843521	17377	940
0000005946	0000000131	46.883350	-96.840317	17620	959
0000005946	0000000132	46.883350	-96.839981	17646	961
0000005946	0000000133	46.883339	-96.839821	17658	962
0000005946	0000000134	46.883339	-96.839767	17662	963
0000005946	0000000135	46.883339	-96.839317	17696	965
0000005946	0000000136	46.883308	-96.836395	17918	983
0000005946	0000000137	46.883297	-96.834999	18024	992
0000005946	0000000138	46.883289	-96.833641	18128	1000
0000005946	0000000139	46.883289	-96.832596	18207	1006
0000005946	0000000140	46.883289	-96.832138	18242	1009
0000005946	0000000141	46.883297	-96.831894	18260	1010
0000005946	0000000142	46.883289	-96.831619	18281	1012
0000005946	0000000143	46.883289	-96.831085	18322	1015
0000005946	0000000144	46.883289	-96.830605	18358	1018
0000005946	0000000145	46.883270	-96.830147	18393	1021
0000005946	0000000146	46.883278	-96.829834	18417	1023
0000005946	0000000147	46.883270	-96.828987	18481	1028
0000005946	0000000148	46.883259	-96.827896	18564	1035
0000005946	0000000149	46.883240	-96.825928	18714	1047
0000005946	0000000150	46.883240	-96.825348	18758	1050
0000005946	0000000151	46.883240	-96.824837	18797	1053
0000005946	0000000152	46.883228	-96.824615	18814	1055
0000005946	0000000153	46.883228	-96.824226	18843	1057
0000005946	0000000154	46.883228	-96.823929	18866	1059
0000005946	0000000155	46.883228	-96.823471	18901	1062
0000005946	0000000156	46.883221	-96.823181	18923	1063
0000005946	0000000157	46.883221	-96.822449	18978	1068
0000005946	0000000158	46.883221	-96.822289	18991	1069
0000005946	0000000159	46.883221	-96.821770	19030	1072
0000005946	0000000160	46.883221	-96.821327	19064	1075
0000005946	0000000161	46.883221	-96.821045	19085	1076
0000005946	0000000162	46.883221	-96.820656	19115	1079
0000005946	0000000163	46.883221	-96.820328	19140	1081
0000005946	0000000164	46.883198	-96.819565	19198	1085
0000005946	0000000165	46.883209	-96.819099	19233	1088
0000005946	0000000166	46.883209	-96.818840	19253	1090
0000005946	0000000167	46.883209	-96.818130	19307	1094
0000005946	0000000168	46.883209	-96.818031	19314	1095
0000005946	0000000169	46.883209	-96.817390	19363	1098
0000005946	0000000170	46.883209	-96.817207	19377	1100
0000005946	0000000171	46.883198	-96.816704	19415	1103
0000005946	0000000172	46.883198	-96.815979	19470	1107
0000005946	0000000173	46.883198	-96.815208	19529	1112
0000005946	0000000174	46.883198	-96.815010	19544	1113
0000005946	0000000175	46.883198	-96.814606	19575	1115
0000005946	0000000176	46.883198	-96.814415	19589	1117
0000005946	0000000177	46.883198	-96.813721	19642	1121
0000005946	0000000178	46.883209	-96.812988	19697	1125
0000005946	0000000179	46.883198	-96.812225	19755	1130
0000005946	0000000180	46.883198	-96.811478	19812	1134
0000005946	0000000181	46.883198	-96.810715	19870	1139
0000005946	0000000182	46.883198	-96.808846	20012	1150
0000005946	0000000183	46.883198	-96.807678	20101	1157
0000005946	0000000184	46.883198	-96.805496	20267	1171
0000005946	0000000185	46.883198	-96.803619	20410	1182
0000005946	0000000186	46.883190	-96.801956	20536	1192
0000005946	0000000187	46.883190	-96.801826	20546	1193
0000005946	0000000188	46.883198	-96.801216	20592	1197
0000005946	0000000189	46.883198	-96.799690	20708	1206
0000005946	0000000190	46.883198	-96.798965	20763	1210
0000005946	0000000191	46.883198	-96.798180	20823	1215
0000005946	0000000192	46.882637	-96.798218	20885	1222
0000005946	0000000193	46.882507	-96.798225	20900	1224
0000005946	0000000194	46.882389	-96.798225	20913	1226
0000005946	0000000195	46.881538	-96.798195	21007	1237
0000005946	0000000196	46.880508	-96.798210	21122	1251
0000005946	0000000197	46.879997	-96.798210	21179	1258
0000005946	0000000198	46.879478	-96.798218	21236	1265
0000005946	0000000199	46.878960	-96.798225	21294	1272
0000005946	0000000200	46.878410	-96.798225	21355	1279
0000005946	0000000201	46.877968	-96.798225	21404	1285
0000005946	0000000202	46.877960	-96.798775	21446	1303
0000005947	0000000001	46.854691	-96.835335	0	0
0000005947	0000000002	46.854290	-96.835350	45	5
0000005947	0000000003	46.854309	-96.835449	53	6
0000005947	0000000004	46.854321	-96.836159	107	13
0000005947	0000000005	46.854321	-96.838081	253	31
0000005947	0000000006	46.854321	-96.838226	264	32
0000005947	0000000007	46.854340	-96.838547	288	35
0000005947	0000000008	46.854370	-96.838715	302	37
0000005947	0000000009	46.854401	-96.838860	313	39
0000005947	0000000010	46.854458	-96.839050	329	41
0000005947	0000000011	46.854588	-96.839508	367	45
0000005947	0000000012	46.854740	-96.840019	409	51
0000005947	0000000013	46.854847	-96.840416	442	55
0000005947	0000000014	46.854939	-96.840851	476	59
0000005947	0000000015	46.854988	-96.841255	507	63
0000005947	0000000016	46.855019	-96.841637	537	67
0000005947	0000000017	46.855019	-96.842728	619	77
0000005947	0000000018	46.855019	-96.843246	659	82
0000005947	0000000019	46.855019	-96.844345	742	92
0000005947	0000000020	46.855007	-96.845665	843	105
0000005947	0000000021	46.855007	-96.846306	892	111
0000005947	0000000022	46.855007	-96.847031	947	118
0000005947	0000000023	46.855000	-96.847496	982	122
0000005947	0000000024	46.855000	-96.848038	1023	127
0000005947	0000000025	46.855000	-96.848579	1064	133
0000005947	0000000026	46.855000	-96.848999	1096	137
0000005947	0000000027	46.854988	-96.849640	1145	143
0000005947	0000000028	46.854988	-96.850121	1182	147
0000005947	0000000029	46.855000	-96.851036	1251	156
0000005947	0000000030	46.855000	-96.851219	1265	158
0000005947	0000000031	46.855007	-96.852036	1327	165
0000005947	0000000032	46.855019	-96.853569	1444	180
0000005947	0000000033	46.855019	-96.853775	1459	182
0000005947	0000000034	46.855019	-96.854225	1494	186
0000005947	0000000035	46.855007	-96.854454	1511	189
0000005947	0000000036	46.854988	-96.854691	1529	191
0000005947	0000000037	46.854969	-96.854919	1547	193
0000005947	0000000038	46.854950	-96.855095	1560	195
0000005947	0000000039	46.854939	-96.855110	1562	195
0000005947	0000000040	46.854870	-96.855606	1600	200
0000005947	0000000041	46.854790	-96.856247	1650	206
0000005947	0000000042	46.854698	-96.856895	1700	212
0000005947	0000000043	46.854668	-96.857117	1717	214
0000005947	0000000044	46.854649	-96.857338	1734	216
0000005947	0000000045	46.854630	-96.857658	1759	220
0000005947	0000000046	46.854610	-96.857941	1780	222
0000005947	0000000047	46.854610	-96.858231	1802	225
0000005947	0000000048	46.854599	-96.858604	1831	229
0000005947	0000000049	46.854599	-96.858894	1853	231
0000005947	0000000050	46.854610	-96.859940	1932	241
0000005947	0000000051	46.854610	-96.860161	1949	243
0000005947	0000000052	46.854610	-96.860519	1977	247
0000005947	0000000053	46.854618	-96.861641	2062	257
0000005947	0000000054	46.854618	-96.861801	2074	259
0000005947	0000000055	46.854618	-96.862045	2093	261
0000005947	0000000056	46.853291	-96.862076	2240	279
0000005947	0000000057	46.852867	-96.862091	2287	285
0000005947	0000000058	46.852818	-96.862091	2293	285
0000005947	0000000059	46.852768	-96.862091	2298	286
0000005947	0000000060	46.851688	-96.862091	2419	301
0000005947	0000000061	46.850979	-96.862091	2497	310
0000005947	0000000062	46.850700	-96.862091	2528	314
0000005947	0000000063	46.850677	-96.862091	2531	314
0000005947	0000000064	46.849880	-96.862106	2620	325
0000005947	0000000065	46.849529	-96.862106	2659	329
0000005947	0000000066	46.849339	-96.862114	2680	332
0000005947	0000000067	46.849258	-96.862198	2691	332
0000005947	0000000068	46.849197	-96.862267	2700	333
0000005947	0000000069	46.849159	-96.862305	2705	333
0000005947	0000000070	46.849110	-96.862389	2713	333
0000005947	0000000071	46.849079	-96.862427	2718	333
0000005947	0000000072	46.849049	-96.862480	2723	334
0000005947	0000000073	46.848980	-96.862625	2736	334
0000005947	0000000074	46.848907	-96.862785	2751	335
0000005947	0000000075	46.848770	-96.863106	2780	336
0000005947	0000000076	46.848518	-96.863655	2830	337
0000005947	0000000077	46.848377	-96.863968	2858	338
0000005947	0000000078	46.848320	-96.864120	2872	339
0000005947	0000000079	46.848240	-96.864326	2890	340
0000005947	0000000080	46.848167	-96.864548	2908	340
0000005947	0000000081	46.848118	-96.864716	2922	341
0000005947	0000000082	46.848068	-96.864891	2937	341
0000005947	0000000083	46.848030	-96.865051	2950	342
0000005947	0000000084	46.847988	-96.865219	2963	342
0000005947	0000000085	46.847950	-96.865395	2977	343
0000005947	0000000086	46.847908	-96.865585	2992	343
0000005947	0000000087	46.847870	-96.865829	3011	344
0000005947	0000000088	46.847828	-96.866211	3041	345
0000005947	0000000089	46.847809	-96.866486	3062	346
0000005947	0000000090	46.847797	-96.866714	3079	346
0000005947	0000000091	46.847790	-96.866951	3097	347
0000005947	0000000092	46.847740	-96.867531	3142	349
0000005947	0000000093	46.847740	-96.869408	3284	354
0000005947	0000000094	46.847740	-96.872620	3529	363
0000005947	0000000095	46.847748	-96.873901	3626	366
0000005947	0000000096	46.847759	-96.874886	3701	369
0000005947	0000000097	46.847771	-96.880295	4112	384
0000005947	0000000098	46.847771	-96.883057	4322	391
0000005947	0000000099	46.847771	-96.883217	4335	392
0000005947	0000000100	46.847759	-96.883316	4342	392
0000005947	0000000101	46.847717	-96.885185	4484	397
0000005947	0000000102	46.847630	-96.889397	4805	409
0000005947	0000000103	46.847557	-96.892586	5048	418
0000005947	0000000104	46.847458	-96.897339	5409	431
0000005947	0000000105	46.847469	-96.897926	5454	432
0000005947	0000000106	46.847469	-96.898346	5486	434
0000005947	0000000107	46.847488	-96.898834	5523	435
0000005947	0000000108	46.847530	-96.899529	5576	437
0000005947	0000000109	46.847588	-96.900139	5623	439
0000005947	0000000110	46.847668	-96.900749	5670	440
0000005947	0000000111	46.847717	-96.901131	5700	441
0000005947	0000000112	46.847778	-96.901436	5724	442
0000005947	0000000113	46.847828	-96.901718	5746	443
0000005947	0000000114	46.847900	-96.902107	5777	444
0000005947	0000000115	46.847980	-96.902481	5806	445
0000005947	0000000116	46.848030	-96.902710	5825	446
0000005947	0000000117	46.848087	-96.902908	5841	446
0000005947	0000000118	46.848148	-96.903175	5862	447
0000005947	0000000119	46.848259	-96.903587	5896	448
0000005947	0000000120	46.848450	-96.904236	5950	450
0000005947	0000000121	46.848618	-96.904709	5990	452
0000005947	0000000122	46.848969	-96.905640	6071	455
0000005947	0000000123	46.849289	-96.906334	6135	457
0000005947	0000000124	46.849590	-96.906960	6193	459
0000005947	0000000125	46.849808	-96.907349	6231	461
0000005947	0000000126	46.849850	-96.907417	6238	461
0000005947	0000000127	46.850029	-96.907738	6270	462
0000005947	0000000128	46.852528	-96.911659	6677	477
0000005947	0000000129	46.853359	-96.912964	6813	482
0000005947	0000000130	46.857079	-96.918808	7420	504
0000005947	0000000131	46.857559	-96.919540	7497	506
0000005947	0000000132	46.861809	-96.926239	8192	532
0000005947	0000000133	46.864830	-96.930984	8685	549
0000005947	0000000134	46.865219	-96.931580	8747	552
0000005947	0000000135	46.865608	-96.932137	8808	554
0000005947	0000000136	46.866127	-96.932838	8886	557
0000005947	0000000137	46.866379	-96.933151	8923	558
0000005947	0000000138	46.866608	-96.933418	8956	559
0000005947	0000000139	46.866928	-96.933784	9001	561
0000005947	0000000140	46.867199	-96.934074	9038	562
0000005947	0000000141	46.867458	-96.934357	9074	564
0000005947	0000000142	46.867798	-96.934685	9119	565
0000005947	0000000143	46.868111	-96.934967	9160	567
0000005947	0000000144	46.868439	-96.935265	9203	568
0000005947	0000000145	46.868771	-96.935547	9246	570
0000005947	0000000146	46.869049	-96.935791	9282	571
0000005947	0000000147	46.869469	-96.936134	9335	573
0000005947	0000000148	46.869907	-96.936516	9392	575
0000005947	0000000149	46.870590	-96.937119	9481	578
0000005947	0000000150	46.870888	-96.937408	9521	580
0000005947	0000000151	46.871140	-96.937675	9555	581
0000005947	0000000152	46.871479	-96.938034	9602	583
0000005947	0000000153	46.871830	-96.938438	9651	584
0000005947	0000000154	46.872139	-96.938797	9695	586
0000005947	0000000155	46.872360	-96.939087	9728	587
0000005947	0000000156	46.872707	-96.939529	9780	589
0000005947	0000000157	46.872849	-96.939728	9801	590
0000005947	0000000158	46.872990	-96.939926	9823	591
0000005947	0000000159	46.873287	-96.940346	9869	592
0000005947	0000000160	46.873569	-96.940788	9915	594
0000005947	0000000161	46.873638	-96.940811	9923	594
0000005947	0000000162	46.873669	-96.940826	9926	595
0000005947	0000000163	46.873699	-96.940857	9931	595
0000005947	0000000164	46.873768	-96.940948	9941	595
0000005947	0000000165	46.873810	-96.940994	9947	596
0000005947	0000000166	46.873867	-96.941086	9956	596
0000005947	0000000167	46.873909	-96.941139	9962	596
0000005947	0000000168	46.873970	-96.941216	9971	597
0000005947	0000000169	46.874020	-96.941269	9978	597
0000005947	0000000170	46.874088	-96.941345	9988	598
0000005947	0000000171	46.874119	-96.941391	9992	598
0000005947	0000000172	46.874168	-96.941444	9999	598
0000005947	0000000173	46.874229	-96.941505	10008	599
0000005947	0000000174	46.874298	-96.941574	10017	599
0000005947	0000000175	46.874397	-96.941681	10030	600
0000005947	0000000176	46.874470	-96.941734	10039	601
0000005947	0000000177	46.874500	-96.941765	10044	601
0000005947	0000000178	46.874557	-96.941818	10051	601
0000005947	0000000179	46.874630	-96.941879	10060	602
0000005947	0000000180	46.874699	-96.941925	10069	602
0000005947	0000000181	46.874748	-96.941956	10075	602
0000005947	0000000182	46.874828	-96.942009	10085	603
0000005947	0000000183	46.874908	-96.942047	10094	603
0000005947	0000000184	46.874958	-96.942070	10100	604
0000005947	0000000185	46.875008	-96.942085	10105	604
0000005947	0000000186	46.875088	-96.942108	10114	604
0000005947	0000000187	46.875179	-96.942131	10125	605
0000005947	0000000188	46.875267	-96.942139	10134	606
0000005947	0000000189	46.875347	-96.942146	10143	606
0000005947	0000000190	46.875427	-96.942139	10152	606
0000005947	0000000191	46.875519	-96.942131	10162	607
0000005947	0000000192	46.875599	-96.942116	10171	607
0000005947	0000000193	46.875668	-96.942101	10179	608
0000005947	0000000194	46.875729	-96.942078	10186	608
0000005947	0000000195	46.875828	-96.942047	10197	609
0000005947	0000000196	46.875900	-96.942009	10206	609
0000005947	0000000197	46.875957	-96.941978	10213	610
0000005947	0000000198	46.876030	-96.941925	10222	610
0000005947	0000000199	46.876110	-96.941864	10232	611
0000005947	0000000200	46.876167	-96.941818	10239	611
0000005947	0000000201	46.876247	-96.941750	10249	612
0000005947	0000000202	46.876308	-96.941689	10258	612
0000005947	0000000203	46.876377	-96.941620	10267	613
0000005947	0000000204	46.876419	-96.941559	10273	613
0000005947	0000000205	46.876480	-96.941475	10283	613
0000005947	0000000206	46.876530	-96.941399	10291	614
0000005947	0000000207	46.876587	-96.941299	10301	614
0000005947	0000000208	46.876629	-96.941238	10307	615
0000005947	0000000209	46.876659	-96.941177	10313	615
0000005947	0000000210	46.876690	-96.941116	10319	615
0000005947	0000000211	46.876740	-96.940994	10329	616
0000005947	0000000212	46.876778	-96.940910	10337	616
0000005947	0000000213	46.876808	-96.940819	10345	617
0000005947	0000000214	46.876839	-96.940704	10354	617
0000005947	0000000215	46.876881	-96.940559	10366	618
0000005947	0000000216	46.876907	-96.940430	10376	618
0000005947	0000000217	46.876949	-96.940216	10393	619
0000005947	0000000218	46.876987	-96.939995	10411	620
0000005947	0000000219	46.877010	-96.939857	10421	621
0000005947	0000000220	46.877029	-96.939697	10434	621
0000005947	0000000221	46.877079	-96.939537	10447	622
0000005947	0000000222	46.877068	-96.939301	10465	623
0000005947	0000000223	46.877068	-96.937668	10589	630
0000005947	0000000224	46.877068	-96.937164	10627	632
0000005947	0000000225	46.877068	-96.936424	10683	635
0000005947	0000000226	46.877060	-96.935196	10777	640
0000005947	0000000227	46.877068	-96.933441	10910	648
0000005947	0000000228	46.877079	-96.932007	11019	654
0000005947	0000000229	46.877079	-96.930351	11145	661
0000005947	0000000230	46.877090	-96.927849	11335	671
0000005947	0000000231	46.877068	-96.926254	11456	678
0000005947	0000000232	46.876778	-96.926247	11489	682
0000005947	0000000233	46.876007	-96.926254	11575	692
0000005947	0000000234	46.876007	-96.927139	11642	708
0000005947	0000000235	46.876007	-96.928101	11716	726
0000005947	0000000236	46.876007	-96.928810	11770	739
0000005947	0000000237	46.875999	-96.929375	11813	749
0000005948	0000000001	46.794170	-96.806549	0	0
0000005948	0000000002	46.795689	-96.806450	170	27
0000005948	0000000003	46.795689	-96.805176	266	41
0000005948	0000000004	46.795689	-96.805115	271	42
0000005948	0000000005	46.795700	-96.805038	277	43
0000005948	0000000006	46.796368	-96.805099	352	57
0000005948	0000000007	46.796398	-96.805099	355	58
0000005948	0000000008	46.796509	-96.805107	367	60
0000005948	0000000009	46.796680	-96.805130	387	64
0000005948	0000000010	46.797279	-96.805206	454	77
0000005948	0000000011	46.797630	-96.805244	493	84
0000005948	0000000012	46.797729	-96.805260	504	86
0000005948	0000000013	46.797710	-96.803711	622	106
0000005948	0000000014	46.798450	-96.803795	704	113
0000005948	0000000015	46.799068	-96.803871	773	119
0000005948	0000000016	46.799400	-96.803917	810	122
0000005948	0000000017	46.800720	-96.804100	958	134
0000005948	0000000018	46.801357	-96.804169	1029	140
0000005948	0000000019	46.801888	-96.804230	1088	145
0000005948	0000000020	46.802010	-96.804169	1102	146
0000005948	0000000021	46.802219	-96.804199	1126	148
0000005948	0000000022	46.802689	-96.804276	1178	153
0000005948	0000000023	46.803268	-96.804375	1243	158
0000005948	0000000024	46.803417	-96.804398	1260	159
0000005948	0000000025	46.803429	-96.804581	1274	161
0000005948	0000000026	46.803429	-96.805527	1346	166
0000005948	0000000027	46.803429	-96.805878	1372	169
0000005948	0000000028	46.803429	-96.806358	1409	172
0000005948	0000000029	46.803410	-96.806999	1458	176
0000005948	0000000030	46.803417	-96.807739	1514	180
0000005948	0000000031	46.803417	-96.808304	1557	184
0000005948	0000000032	46.803459	-96.810616	1733	198
0000005948	0000000033	46.803459	-96.811104	1771	201
0000005948	0000000034	46.803478	-96.812057	1843	207
0000005948	0000000035	46.803490	-96.813011	1916	213
0000005948	0000000036	46.803490	-96.813675	1966	217
0000005948	0000000037	46.803497	-96.814857	2056	225
0000005948	0000000038	46.803520	-96.815674	2119	230
0000005948	0000000039	46.803520	-96.816231	2161	233
0000005948	0000000040	46.803528	-96.816727	2199	236
0000005948	0000000041	46.803551	-96.818565	2339	248
0000005948	0000000042	46.803558	-96.818779	2355	249
0000005948	0000000043	46.803558	-96.819275	2393	252
0000005948	0000000044	46.803570	-96.820290	2470	259
0000005948	0000000045	46.803570	-96.820511	2487	260
0000005948	0000000046	46.803589	-96.822495	2638	272
0000005948	0000000047	46.803608	-96.824356	2780	284
0000005948	0000000048	46.803608	-96.824837	2816	287
0000005948	0000000049	46.803707	-96.825821	2892	293
0000005948	0000000050	46.803787	-96.826721	2961	299
0000005948	0000000051	46.803947	-96.828339	3086	309
0000005948	0000000052	46.803997	-96.828835	3124	312
0000005948	0000000053	46.804138	-96.830269	3234	321
0000005948	0000000054	46.804169	-96.830559	3257	323
0000005948	0000000055	46.804188	-96.830757	3272	324
0000005948	0000000056	46.804199	-96.831001	3291	326
0000005948	0000000057	46.804218	-96.831337	3316	328
0000005948	0000000058	46.804237	-96.831604	3337	330
0000005948	0000000059	46.804249	-96.831886	3358	331
0000005948	0000000060	46.804249	-96.832130	3377	333
0000005948	0000000061	46.804249	-96.832535	3408	335
0000005948	0000000062	46.804260	-96.833069	3448	339
0000005948	0000000063	46.804268	-96.834511	3558	348
0000005948	0000000064	46.804279	-96.836151	3683	358
0000005948	0000000065	46.804379	-96.836395	3705	359
0000005948	0000000066	46.804447	-96.836540	3718	360
0000005948	0000000067	46.804539	-96.836670	3732	360
0000005948	0000000068	46.804649	-96.836800	3748	361
0000005948	0000000069	46.804779	-96.836960	3767	362
0000005948	0000000070	46.804920	-96.837128	3787	363
0000005948	0000000071	46.805058	-96.837280	3806	364
0000005948	0000000072	46.805210	-96.837410	3826	365
0000005948	0000000073	46.805347	-96.837540	3844	366
0000005948	0000000074	46.805557	-96.837700	3870	367
0000005948	0000000075	46.805820	-96.837868	3902	368
0000005948	0000000076	46.806007	-96.837967	3924	370
0000005948	0000000077	46.806160	-96.838036	3942	370
0000005948	0000000078	46.806358	-96.838120	3965	372
0000005948	0000000079	46.806480	-96.838158	3979	372
0000005948	0000000080	46.806580	-96.838188	3990	373
0000005948	0000000081	46.806789	-96.838234	4014	374
0000005948	0000000082	46.807167	-96.838295	4056	376
0000005948	0000000083	46.807690	-96.838394	4115	379
0000005948	0000000084	46.808220	-96.838486	4174	382
0000005948	0000000085	46.808689	-96.838577	4227	384
0000005948	0000000086	46.809029	-96.838638	4265	386
0000005948	0000000087	46.809299	-96.838699	4295	387
0000005948	0000000088	46.809410	-96.838730	4308	388
0000005948	0000000089	46.809479	-96.838745	4316	388
0000005948	0000000090	46.809498	-96.838760	4318	388
0000005948	0000000091	46.809589	-96.838844	4330	389
0000005948	0000000092	46.810020	-96.838867	4378	391
0000005948	0000000093	46.810528	-96.838898	4434	393
0000005948	0000000094	46.810860	-96.838921	4471	394
0000005948	0000000095	46.817810	-96.839226	5245	424
0000005948	0000000096	46.818298	-96.839249	5299	426
0000005948	0000000097	46.818790	-96.839264	5354	428
0000005948	0000000098	46.821510	-96.839378	5656	439
0000005948	0000000099	46.826107	-96.839577	6168	459
0000005948	0000000100	46.827988	-96.839645	6377	467
0000005948	0000000101	46.828487	-96.839668	6432	469
0000005948	0000000102	46.829041	-96.839706	6494	471
0000005948	0000000103	46.829708	-96.839737	6568	474
0000005948	0000000104	46.830029	-96.839760	6604	475
0000005948	0000000105	46.830330	-96.839767	6637	477
0000005948	0000000106	46.830967	-96.839798	6708	479
0000005948	0000000107	46.832359	-96.839859	6863	485
0000005948	0000000108	46.832447	-96.839836	6873	486
0000005948	0000000109	46.832607	-96.839844	6891	486
0000005948	0000000110	46.832729	-96.839859	6905	487
0000005948	0000000111	46.832951	-96.839867	6929	488
0000005948	0000000112	46.833321	-96.839874	6970	489
0000005948	0000000113	46.833340	-96.839874	6972	489
0000005948	0000000114	46.835037	-96.839966	7161	496
0000005948	0000000115	46.836277	-96.840034	7299	502
0000005948	0000000116	46.836620	-96.840088	7338	503
