0000002201	0000000004	46.913208	-96.782158	115	13
0000002201	0000000005	46.913208	-96.782799	164	18
0000002201	0000000006	46.912369	-96.782867	257	30
0000002201	0000000007	46.911537	-96.782860	350	42
0000002201	0000000008	46.910709	-96.782867	442	54
0000002201	0000000009	46.909859	-96.782845	536	66
0000002201	0000000010	46.909370	-96.782860	591	73
0000002201	0000000011	46.909058	-96.782867	625	78
0000002201	0000000012	46.908199	-96.782890	721	90
0000002201	0000000013	46.907368	-96.782867	813	102
0000002201	0000000014	46.906460	-96.782875	914	115
0000002201	0000000015	46.905598	-96.782860	1010	128
0000002201	0000000016	46.904758	-96.782860	1103	140
0000002201	0000000017	46.904778	-96.783630	1162	148
0000002201	0000000018	46.904778	-96.784386	1219	156
0000002201	0000000019	46.904770	-96.785110	1274	164
0000002201	0000000020	46.904778	-96.785858	1331	172
0000002201	0000000021	46.904819	-96.787437	1451	189
0000002201	0000000022	46.904819	-96.788445	1527	199
0000002201	0000000023	46.904819	-96.788689	1546	202
0000002201	0000000024	46.904819	-96.789146	1580	207
0000002201	0000000025	46.904819	-96.789879	1636	215
0000002201	0000000026	46.904819	-96.790245	1664	219
0000002201	0000000027	46.904808	-96.790489	1682	221
0000002201	0000000028	46.904808	-96.791077	1727	228
0000002201	0000000029	46.904800	-96.792244	1815	240
0000002201	0000000030	46.904800	-96.793457	1908	253
0000002201	0000000031	46.904789	-96.794395	1979	263
0000002201	0000000032	46.904778	-96.795357	2052	273
0000002201	0000000033	46.904778	-96.795731	2080	277
0000002201	0000000034	46.904778	-96.796158	2113	282
0000002201	0000000035	46.904778	-96.796700	2154	287
0000002201	0000000036	46.904778	-96.797249	2195	293
0000002201	0000000037	46.904778	-96.797981	2251	301
0000002201	0000000038	46.904350	-96.797997	2299	306
0000002201	0000000039	46.903870	-96.797997	2352	312
0000002201	0000000040	46.902988	-96.798004	2450	324
0000002201	0000000041	46.902859	-96.798004	2464	325
0000002201	0000000042	46.902138	-96.798004	2545	334
0000002201	0000000043	46.901817	-96.798019	2580	338
0000002201	0000000044	46.901131	-96.798027	2657	347
0000002201	0000000045	46.899628	-96.798035	2824	366
0000002201	0000000046	46.899429	-96.798035	2846	368
0000002201	0000000047	46.899029	-96.798035	2890	373
0000002201	0000000048	46.897591	-96.798035	3050	392
0000002201	0000000049	46.897369	-96.798050	3075	394
0000002201	0000000050	46.896648	-96.798058	3155	403
0000002201	0000000051	46.895710	-96.798065	3259	415
0000002201	0000000052	46.895439	-96.798080	3290	419
0000002201	0000000053	46.895187	-96.798096	3318	422
0000002201	0000000054	46.894539	-96.798080	3390	430
0000002201	0000000055	46.894421	-96.798080	3403	432
0000002201	0000000056	46.894131	-96.798065	3435	435
0000002201	0000000057	46.893978	-96.798065	3452	437
0000002201	0000000058	46.893528	-96.798065	3502	443
0000002201	0000000059	46.892788	-96.798088	3584	452
0000002201	0000000060	46.892677	-96.798088	3597	454
0000002201	0000000061	46.892460	-96.798088	3621	456
0000002201	0000000062	46.892361	-96.798088	3632	458
0000002201	0000000063	46.891911	-96.798088	3682	463
0000002201	0000000064	46.891739	-96.798088	3701	465
0000002201	0000000065	46.891010	-96.798111	3782	475
0000002201	0000000066	46.890900	-96.798111	3794	476
0000002201	0000000067	46.890888	-96.798111	3796	476
0000002201	0000000068	46.890789	-96.798111	3807	477
0000002201	0000000069	46.890369	-96.798119	3853	483
0000002201	0000000070	46.889137	-96.798134	3990	498
0000002201	0000000071	46.888580	-96.798134	4052	505
0000002201	0000000072	46.886787	-96.798149	4252	528
0000002201	0000000073	46.885880	-96.798157	4353	539
0000002201	0000000074	46.885250	-96.798180	4423	547
0000002201	0000000075	46.885048	-96.798164	4445	550
0000002201	0000000076	46.884670	-96.798157	4487	554
0000002201	0000000077	46.884037	-96.798180	4558	562
0000002201	0000000078	46.883930	-96.798180	4570	564
0000002201	0000000079	46.883560	-96.798180	4611	568
0000002201	0000000080	46.883198	-96.798180	4651	573
0000002201	0000000081	46.883198	-96.798965	4711	578
0000002201	0000000082	46.883198	-96.799690	4766	583
0000002201	0000000083	46.883198	-96.801216	4882	593
0000002201	0000000084	46.883190	-96.801826	4928	597
0000002201	0000000085	46.883190	-96.801956	4938	597
0000002201	0000000086	46.883198	-96.803619	5065	608
0000002201	0000000087	46.883198	-96.805496	5207	620
0000002201	0000000088	46.883198	-96.807678	5373	634
0000002201	0000000089	46.883198	-96.808846	5462	642
0000002201	0000000090	46.883198	-96.810715	5604	654
0000002201	0000000091	46.883198	-96.811478	5662	659
0000002201	0000000092	46.883198	-96.812225	5719	664
0000002201	0000000093	46.883209	-96.812988	5777	669
0000002201	0000000094	46.883198	-96.813721	5833	673
0000002201	0000000095	46.883198	-96.814415	5885	678
0000002201	0000000096	46.883198	-96.814606	5900	679
0000002201	0000000097	46.883198	-96.815010	5931	682
0000002201	0000000098	46.883198	-96.815208	5946	683
0000002201	0000000099	46.883198	-96.815979	6004	688
0000002201	0000000100	46.883198	-96.816704	6059	692
0000002201	0000000101	46.883209	-96.817207	6098	696
0000002201	0000000102	46.883209	-96.817390	6112	697
0000002201	0000000103	46.883209	-96.818031	6160	701
0000002201	0000000104	46.883209	-96.818130	6168	702
0000002201	0000000105	46.883209	-96.818840	6222	706
0000002201	0000000106	46.883209	-96.819099	6242	708
0000002201	0000000107	46.883198	-96.819565	6277	711
0000002201	0000000108	46.882347	-96.819565	6372	723
0000002201	0000000109	46.881569	-96.819534	6458	734
0000002201	0000000110	46.879768	-96.819481	6658	759
0000002201	0000000111	46.879498	-96.819466	6689	763
0000002201	0000000112	46.878887	-96.819435	6757	772
0000002201	0000000113	46.878090	-96.819405	6845	783
0000002201	0000000114	46.877968	-96.819420	6859	785
0000002201	0000000115	46.877777	-96.819427	6880	787
0000002201	0000000116	46.876938	-96.819565	6974	799
0000002201	0000000117	46.876400	-96.819618	7034	807
0000002201	0000000118	46.876068	-96.819641	7071	811
0000002201	0000000119	46.875900	-96.819641	7090	814
0000002201	0000000120	46.875568	-96.819626	7127	818
0000002201	0000000121	46.875118	-96.819641	7177	825
0000002201	0000000122	46.874977	-96.819641	7192	827
0000002201	0000000123	46.874790	-96.819626	7213	829
0000002201	0000000124	46.874619	-96.819611	7232	832
0000002201	0000000125	46.874378	-96.819565	7259	835
0000002201	0000000126	46.874268	-96.819550	7272	837
0000002201	0000000127	46.874210	-96.819527	7278	838
0000002201	0000000128	46.874020	-96.819496	7299	840
0000002201	0000000129	46.873840	-96.819450	7320	843
0000002201	0000000130	46.873119	-96.819405	7400	853
0000002201	0000000131	46.872978	-96.819420	7416	854
0000002201	0000000132	46.870949	-96.819489	7641	873
0000002201	0000000133	46.869759	-96.819496	7774	884
0000002201	0000000134	46.869400	-96.819504	7814	887
0000002201	0000000135	46.868759	-96.819519	7885	893
0000002201	0000000136	46.867729	-96.819527	7999	902
0000002201	0000000137	46.866737	-96.819534	8110	911
0000002201	0000000138	46.865749	-96.819534	8220	920
0000002201	0000000139	46.864658	-96.819534	8341	930
0000002201	0000000140	46.864357	-96.819550	8374	933
0000002201	0000000141	46.863937	-96.819550	8421	937
0000002201	0000000142	46.863480	-96.819550	8472	941
0000002201	0000000143	46.863480	-96.819977	8505	946
0000002201	0000000144	46.863487	-96.820267	8527	949
0000002201	0000000145	46.863499	-96.821060	8587	958
0000002201	0000000146	46.863510	-96.821465	8618	963
0000002201	0000000147	46.863510	-96.821701	8636	965
0000002201	0000000148	46.863499	-96.821991	8658	969
0000002201	0000000149	46.863510	-96.822304	8682	972
0000002201	0000000150	46.863510	-96.822464	8694	974
0000002201	0000000151	46.863510	-96.822739	8715	977
0000002202	0000000001	46.859650	-96.885811	0	0
0000002202	0000000002	46.859600	-96.885780	6	1
0000002202	0000000003	46.859520	-96.885765	15	2
0000002202	0000000004	46.858849	-96.885780	89	11
0000002202	0000000005	46.858829	-96.884155	213	28
0000002202	0000000006	46.858810	-96.883018	299	40
0000002202	0000000007	46.859680	-96.883011	396	50
0000002202	0000000008	46.860630	-96.882988	501	61
0000002202	0000000009	46.861137	-96.882988	558	67
0000002202	0000000010	46.862038	-96.882965	658	78
0000002202	0000000011	46.862160	-96.882965	671	79
0000002202	0000000012	46.862659	-96.882950	727	85
0000002202	0000000013	46.862900	-96.882957	754	88
0000002202	0000000014	46.863029	-96.882957	768	89
0000002202	0000000015	46.863148	-96.882957	781	90
0000002202	0000000016	46.863739	-96.882957	847	97
0000002202	0000000017	46.864880	-96.882950	974	111
0000002202	0000000018	46.866318	-96.882927	1134	127
0000002202	0000000019	46.867100	-96.882919	1221	136
0000002202	0000000020	46.867477	-96.882919	1263	141
0000002202	0000000021	46.868500	-96.882904	1376	153
0000002202	0000000022	46.869377	-96.882889	1474	163
0000002202	0000000023	46.870270	-96.882889	1573	173
0000002202	0000000024	46.871189	-96.882881	1675	184
0000002202	0000000025	46.872547	-96.882858	1826	200
0000002202	0000000026	46.873550	-96.882835	1938	211
0000002202	0000000027	46.874390	-96.882835	2031	221
0000002202	0000000028	46.875439	-96.882820	2148	233
0000002202	0000000029	46.876007	-96.882820	2211	240
0000002202	0000000030	46.876419	-96.882820	2257	245
0000002202	0000000031	46.876537	-96.882820	2270	246
0000002202	0000000032	46.876659	-96.882820	2284	248
0000002202	0000000033	46.876770	-96.882820	2296	249
0000002202	0000000034	46.877018	-96.882820	2324	252
0000002202	0000000035	46.880577	-96.882835	2719	293
0000002202	0000000036	46.880619	-96.882835	2724	294
0000002202	0000000037	46.880970	-96.882851	2763	298
0000002202	0000000038	46.881840	-96.882858	2860	308
0000002202	0000000039	46.882450	-96.882866	2928	315
0000002202	0000000040	46.883087	-96.882866	2998	322
0000002202	0000000041	46.883480	-96.882866	3042	327
0000002202	0000000042	46.883778	-96.882866	3075	330
0000002202	0000000043	46.884628	-96.882881	3170	340
0000002202	0000000044	46.885048	-96.882881	3217	345
0000002202	0000000045	46.885429	-96.882889	3259	350
0000002202	0000000046	46.886158	-96.882889	3340	358
0000002202	0000000047	46.886490	-96.882889	3377	362
0000002202	0000000048	46.887630	-96.882896	3504	375
0000002202	0000000049	46.888268	-96.882904	3575	383
0000002202	0000000050	46.888371	-96.882904	3586	384
0000002202	0000000051	46.889320	-96.882919	3692	395
0000002202	0000000052	46.890198	-96.882927	3789	405
0000002202	0000000053	46.890568	-96.882935	3830	409
0000002202	0000000054	46.890709	-96.882935	3846	411
0000002202	0000000055	46.890697	-96.881371	3965	420
0000002202	0000000056	46.890697	-96.881004	3993	422
0000002202	0000000057	46.890697	-96.879631	4097	430
0000002202	0000000058	46.890690	-96.877678	4245	441
0000002202	0000000059	46.890690	-96.876755	4316	447
0000002202	0000000060	46.890690	-96.876129	4363	450
0000002202	0000000061	46.890678	-96.875336	4423	455
0000002202	0000000062	46.890678	-96.874771	4466	458
0000002202	0000000063	46.890667	-96.873917	4531	463
0000002202	0000000064	46.890667	-96.873299	4578	466
0000002202	0000000065	46.890667	-96.872520	4637	471
0000002202	0000000066	46.890667	-96.872025	4675	474
0000002202	0000000067	46.890659	-96.869186	4891	490
0000002202	0000000068	46.890659	-96.868927	4910	491
0000002202	0000000069	46.890648	-96.867340	5031	501
0000002202	0000000070	46.890648	-96.866524	5093	505
0000002202	0000000071	46.890640	-96.864120	5276	519
0000002202	0000000072	46.890640	-96.862961	5364	526
0000002202	0000000073	46.890629	-96.861717	5458	533
0000002202	0000000074	46.890629	-96.861130	5503	536
0000002202	0000000075	46.890629	-96.860870	5523	538
0000002202	0000000076	46.890629	-96.859650	5616	545
0000002202	0000000077	46.890610	-96.856316	5869	564
0000002202	0000000078	46.890610	-96.855286	5947	570
0000002202	0000000079	46.890598	-96.854355	6018	575
0000002202	0000000080	46.890598	-96.854088	6038	577
0000002202	0000000081	46.890598	-96.853661	6071	579
0000002202	0000000082	46.890598	-96.853149	6110	582
0000002202	0000000083	46.890591	-96.852417	6165	586
0000002202	0000000084	46.890591	-96.852104	6189	588
0000002202	0000000085	46.890591	-96.851067	6268	594
0000002202	0000000086	46.890579	-96.850090	6342	600
0000002202	0000000087	46.890579	-96.848671	6450	608
0000002202	0000000088	46.890579	-96.848076	6495	611
0000002202	0000000089	46.890568	-96.845985	6654	623
0000002202	0000000090	46.890560	-96.845047	6725	629
0000002202	0000000091	46.890560	-96.844566	6762	632
0000002202	0000000092	46.890560	-96.844177	6791	634
0000002202	0000000093	46.890511	-96.843994	6806	635
0000002202	0000000094	46.890511	-96.843590	6837	637
0000002202	0000000095	46.890499	-96.842590	6913	643
0000002202	0000000096	46.890060	-96.842560	6962	661
0000002202	0000000097	46.889618	-96.842567	7011	678
0000002202	0000000098	46.889587	-96.843330	7069	699
0000002202	0000000099	46.889587	-96.843414	7076	701
0000002202	0000000100	46.889599	-96.843475	7081	703
0000002202	0000000101	46.889610	-96.843529	7085	705
0000002202	0000000102	46.889629	-96.843559	7088	706
0000002202	0000000103	46.889648	-96.843567	7090	706
0000002202	0000000104	46.889668	-96.843575	7092	707
0000002202	0000000105	46.889709	-96.843590	7097	709
0000002202	0000000106	46.889740	-96.843590	7101	710
0000002202	0000000107	46.889957	-96.843590	7125	719
0000002203	0000000001	46.859940	-96.837708	0	0
0000002203	0000000002	46.859959	-96.837524	14	2
0000002203	0000000003	46.859970	-96.837425	22	4
0000002203	0000000004	46.859959	-96.837059	50	9
0000002203	0000000005	46.859947	-96.836159	118	21
0000002203	0000000006	46.859730	-96.836159	142	24
0000002203	0000000007	46.859379	-96.836136	181	29
0000002203	0000000008	46.859150	-96.836128	207	32
0000002203	0000000009	46.858540	-96.836128	275	40
0000002203	0000000010	46.858299	-96.836121	301	43
0000002203	0000000011	46.857719	-96.836128	366	51
0000002203	0000000012	46.856937	-96.836151	453	61
0000002203	0000000013	46.856350	-96.836166	518	69
0000002203	0000000014	46.856270	-96.836159	527	70
0000002203	0000000015	46.856129	-96.836151	543	72
0000002203	0000000016	46.855648	-96.836151	596	78
0000002203	0000000017	46.855579	-96.836159	604	79
0000002203	0000000018	46.854797	-96.836159	691	90
0000002203	0000000019	46.854321	-96.836159	744	96
0000002203	0000000020	46.854309	-96.835449	798	102
0000002203	0000000021	46.854290	-96.835350	806	103
0000002203	0000000022	46.854298	-96.835159	820	104
0000002203	0000000023	46.854290	-96.834648	859	109
0000002203	0000000024	46.854290	-96.834030	906	114
0000002203	0000000025	46.854290	-96.833656	935	117
0000002203	0000000026	46.854290	-96.832680	1009	126
0000002203	0000000027	46.854259	-96.831680	1085	134
0000002203	0000000028	46.854248	-96.830231	1195	146
0000002203	0000000029	46.854259	-96.829308	1265	154
0000002203	0000000030	46.854267	-96.829147	1277	155
0000002203	0000000031	46.854290	-96.828789	1305	159
0000002203	0000000032	46.854290	-96.828781	1305	159
0000002203	0000000033	46.854267	-96.826378	1488	179
0000002203	0000000034	46.854267	-96.825706	1539	185
0000002203	0000000035	46.854267	-96.825310	1569	188
0000002203	0000000036	46.854259	-96.824234	1651	197
0000002203	0000000037	46.854248	-96.821777	1838	218
0000002203	0000000038	46.854259	-96.821449	1863	221
0000002203	0000000039	46.854248	-96.820885	1906	226
0000002203	0000000040	46.854248	-96.820671	1922	227
0000002203	0000000041	46.854248	-96.819878	1982	234
0000002203	0000000042	46.854248	-96.819656	1999	236
0000002203	0000000043	46.854000	-96.819664	2027	239
0000002203	0000000044	46.853558	-96.819664	2076	243
0000002203	0000000045	46.853371	-96.819664	2097	245
0000002203	0000000046	46.852077	-96.819687	2240	258
0000002203	0000000047	46.851238	-96.819710	2334	266
0000002203	0000000048	46.851151	-96.819740	2344	267
0000002203	0000000049	46.851028	-96.819786	2358	268
0000002203	0000000050	46.850700	-96.819786	2394	272
0000002203	0000000051	46.850460	-96.819801	2421	274
0000002203	0000000052	46.849831	-96.819786	2491	280
0000002203	0000000053	46.848888	-96.819771	2596	290
0000002203	0000000054	46.848389	-96.819778	2651	295
0000002203	0000000055	46.847660	-96.819824	2733	302
0000002203	0000000056	46.847439	-96.819824	2757	305
0000002203	0000000057	46.847408	-96.819824	2761	305
0000002203	0000000058	46.847370	-96.819824	2765	305
0000002203	0000000059	46.847187	-96.819824	2785	307
0000002203	0000000060	46.847008	-96.819824	2805	309
0000002203	0000000061	46.846729	-96.819824	2836	312
0000002203	0000000062	46.846199	-96.819824	2895	317
0000002203	0000000063	46.846107	-96.819931	2908	318
0000002203	0000000064	46.846069	-96.819969	2913	318
0000002203	0000000065	46.846050	-96.820007	2917	318
0000002203	0000000066	46.846027	-96.820061	2922	318
0000002203	0000000067	46.846008	-96.820129	2927	318
0000002203	0000000068	46.846001	-96.820229	2935	319
0000002203	0000000069	46.846001	-96.820435	2950	320
0000002203	0000000070	46.846001	-96.820595	2963	320
0000002203	0000000071	46.846008	-96.820671	2968	320
0000002203	0000000072	46.846008	-96.820694	2970	321
0000002203	0000000073	46.846020	-96.820740	2974	321
0000002203	0000000074	46.846020	-96.820770	2976	321
0000002203	0000000075	46.846027	-96.820801	2979	321
0000002203	0000000076	46.846050	-96.820854	2983	321
0000002203	0000000077	46.846058	-96.820885	2986	321
0000002203	0000000078	46.846069	-96.820938	2990	321
0000002203	0000000079	46.846088	-96.820999	2995	322
0000002203	0000000080	46.846107	-96.821045	2999	322
0000002203	0000000081	46.846130	-96.821091	3004	322
0000002203	0000000082	46.846157	-96.821129	3008	322
0000002203	0000000083	46.846180	-96.821167	3012	322
0000002203	0000000084	46.846218	-96.821205	3017	323
0000002203	0000000085	46.846260	-96.821259	3023	323
0000002203	0000000086	46.846291	-96.821274	3027	323
0000002203	0000000087	46.846340	-96.821320	3033	323
0000002203	0000000088	46.846359	-96.821335	3035	324
0000002203	0000000089	46.846397	-96.821350	3040	324
0000002203	0000000090	46.846447	-96.821365	3046	324
0000002203	0000000091	46.846478	-96.821381	3049	324
0000002203	0000000092	46.846508	-96.821388	3053	324
0000002203	0000000093	46.846539	-96.821388	3056	325
0000002203	0000000094	46.846588	-96.821388	3061	325
0000002203	0000000095	46.846630	-96.821388	3066	325
0000002203	0000000096	46.846680	-96.821381	3072	325
0000002203	0000000097	46.846710	-96.821365	3075	325
0000002203	0000000098	46.846741	-96.821358	3079	326
0000002203	0000000099	46.846779	-96.821335	3083	326
0000002203	0000000100	46.846809	-96.821327	3087	326
0000002203	0000000101	46.846840	-96.821304	3090	326
0000002203	0000000102	46.846889	-96.821266	3097	326
0000002203	0000000103	46.846939	-96.821220	3103	327
0000002203	0000000104	46.846970	-96.821175	3108	327
0000002203	0000000105	46.847000	-96.821129	3113	327
0000002203	0000000106	46.847019	-96.821098	3116	327
0000002203	0000000107	46.847038	-96.821068	3119	327
0000002203	0000000108	46.847057	-96.821037	3122	328
0000002203	0000000109	46.847080	-96.820984	3127	328
0000002203	0000000110	46.847088	-96.820961	3129	328
0000002203	0000000111	46.847099	-96.820915	3133	328
0000002203	0000000112	46.847118	-96.820877	3136	328
0000002203	0000000113	46.847130	-96.820831	3140	328
0000002203	0000000114	46.847137	-96.820786	3144	329
0000002203	0000000115	46.847149	-96.820740	3147	329
0000002203	0000000116	46.847160	-96.820656	3154	329
0000002203	0000000117	46.847168	-96.820618	3157	329
0000002203	0000000118	46.847179	-96.820557	3162	329
0000002203	0000000119	46.847229	-96.820175	3191	331
0000002203	0000000120	46.847229	-96.819801	3220	332
0000002203	0000000121	46.847229	-96.819656	3231	333
0000002203	0000000122	46.847229	-96.819580	3236	333
0000002203	0000000123	46.847240	-96.819427	3248	333
0000002203	0000000124	46.847229	-96.818848	3292	336
0000002203	0000000125	46.847229	-96.818359	3329	337
0000002203	0000000126	46.847260	-96.816368	3481	344
0000002203	0000000127	46.847279	-96.815041	3581	349
0000002203	0000000128	46.847290	-96.812584	3768	358
0000002203	0000000129	46.847328	-96.810257	3945	366
0000002203	0000000130	46.847340	-96.809784	3981	368
0000002203	0000000131	46.847359	-96.809425	4008	369
0000002203	0000000132	46.847378	-96.809151	4029	370
0000002203	0000000133	46.847401	-96.808739	4061	371
0000002203	0000000134	46.847450	-96.808189	4103	373
0000002203	0000000135	46.847519	-96.807426	4161	376
0000002203	0000000136	46.847649	-96.806290	4249	380
0000002203	0000000137	46.847778	-96.804985	4349	385
0000002203	0000000138	46.847847	-96.804367	4397	387
0000002203	0000000139	46.847878	-96.804115	4416	388
0000002203	0000000140	46.847828	-96.803978	4428	389
0000002203	0000000141	46.847828	-96.803970	4428	389
0000002203	0000000142	46.847828	-96.803955	4429	389
0000002203	0000000143	46.847828	-96.803947	4430	389
0000002203	0000000144	46.847828	-96.803925	4432	389
0000002203	0000000145	46.847828	-96.803917	4432	389
0000002203	0000000146	46.847828	-96.803848	4438	390
0000002203	0000000147	46.847839	-96.803780	4443	390
0000002203	0000000148	46.847847	-96.803696	4449	391
0000002203	0000000149	46.847847	-96.803627	4455	391
0000002203	0000000150	46.847847	-96.803558	4460	391
0000002203	0000000151	46.847858	-96.803490	4465	392
0000002203	0000000152	46.847858	-96.803391	4473	392
0000002203	0000000153	46.847858	-96.803291	4480	393
0000002203	0000000154	46.847858	-96.803200	4487	394
0000002203	0000000155	46.847847	-96.803116	4494	394
0000002203	0000000156	46.847847	-96.803040	4499	395
0000002203	0000000157	46.847847	-96.802956	4506	395
0000002203	0000000158	46.847839	-96.802795	4518	396
0000002203	0000000159	46.847828	-96.802704	4525	397
0000002203	0000000160	46.847820	-96.802628	4531	397
0000002203	0000000161	46.847809	-96.802460	4543	398
0000002203	0000000162	46.847790	-96.802307	4555	399
0000002203	0000000163	46.847778	-96.802200	4563	400
0000002203	0000000164	46.847759	-96.802101	4571	400
0000002203	0000000165	46.847748	-96.802017	4578	401
0000002203	0000000166	46.847729	-96.801941	4584	401
0000002203	0000000167	46.847710	-96.801811	4594	402
0000002203	0000000168	46.847691	-96.801720	4601	403
0000002203	0000000169	46.847668	-96.801628	4609	403
0000002203	0000000170	46.847637	-96.801537	4616	404
0000002203	0000000171	46.847630	-96.801476	4621	404
0000002203	0000000172	46.847610	-96.801437	4625	404
0000002203	0000000173	46.847588	-96.801376	4630	405
0000002203	0000000174	46.847569	-96.801315	4635	405
0000002203	0000000175	46.847519	-96.801186	4646	406
0000002203	0000000176	46.847500	-96.801125	4651	407
0000002203	0000000177	46.847450	-96.801018	4661	407
0000002203	0000000178	46.847370	-96.800789	4680	409
0000002203	0000000179	46.847328	-96.800667	4691	410
0000002203	0000000180	46.847298	-96.800591	4697	410
0000002203	0000000181	46.847267	-96.800499	4705	411
0000002203	0000000182	46.847240	-96.800369	4715	412
0000002203	0000000183	46.847218	-96.800278	4723	412
0000002203	0000000184	46.847210	-96.800224	4727	412
0000002203	0000000185	46.847198	-96.800171	4731	413
0000002203	0000000186	46.847198	-96.800117	4735	413
0000002203	0000000187	46.847187	-96.800056	4740	414
0000002203	0000000188	46.847179	-96.800011	4744	414
0000002203	0000000189	46.847179	-96.799957	4748	414
0000002203	0000000190	46.847168	-96.799896	4752	414
0000002203	0000000191	46.847168	-96.799835	4757	415
0000002203	0000000192	46.847168	-96.799721	4766	416
0000002203	0000000193	46.847160	-96.799561	4778	417
0000002203	0000000194	46.847168	-96.799309	4797	418
0000002203	0000000195	46.847137	-96.799095	4814	420
0000002203	0000000196	46.847130	-96.799065	4816	420
0000002203	0000000197	46.847130	-96.799049	4817	420
0000002203	0000000198	46.847118	-96.799019	4820	420
0000002203	0000000199	46.847118	-96.798996	4822	421
0000002203	0000000200	46.847107	-96.798981	4823	421
0000002203	0000000201	46.847099	-96.798958	4825	421
0000002203	0000000202	46.847080	-96.798904	4830	421
0000002203	0000000203	46.847000	-96.798759	4844	423
0000002203	0000000204	46.846840	-96.798759	4862	425
0000002203	0000000205	46.846661	-96.798759	4882	427
0000002203	0000000206	46.846470	-96.798767	4903	429
0000002203	0000000207	46.846279	-96.798767	4924	431
0000002203	0000000208	46.846027	-96.798767	4952	434
0000002203	0000000209	46.845589	-96.798775	5001	439
0000002203	0000000210	46.845020	-96.798790	5064	446
0000002203	0000000211	46.844860	-96.798790	5082	448
0000002203	0000000212	46.844090	-96.798798	5168	457
0000002203	0000000213	46.843628	-96.798805	5219	462
0000002203	0000000214	46.843277	-96.798820	5258	466
0000002203	0000000215	46.842819	-96.798820	5309	472
0000002203	0000000216	46.842319	-96.798828	5365	478
0000002203	0000000217	46.842049	-96.798836	5395	481
0000002203	0000000218	46.841240	-96.798851	5485	490
0000002203	0000000219	46.841049	-96.798851	5506	492
0000002203	0000000220	46.841019	-96.798851	5509	493
0000002203	0000000221	46.840618	-96.798859	5554	497
0000002203	0000000222	46.840347	-96.798866	5584	501
0000002203	0000000223	46.839970	-96.798874	5626	505
0000002203	0000000224	46.839958	-96.798660	5642	507
0000002203	0000000225	46.839970	-96.798416	5661	510
0000002203	0000000226	46.839958	-96.798065	5688	513
0000002203	0000000227	46.839958	-96.797791	5708	516
0000002203	0000000228	46.839951	-96.797508	5730	519
0000002203	0000000229	46.839951	-96.796928	5774	525
0000002203	0000000230	46.839939	-96.795326	5896	541
0000002203	0000000231	46.839951	-96.793457	6038	560
0000002203	0000000232	46.839920	-96.791397	6194	580
0000002203	0000000233	46.839951	-96.791298	6203	581
0000002203	0000000234	46.840031	-96.791237	6213	583
0000002203	0000000235	46.840599	-96.791206	6276	591
0000002204	0000000001	46.900478	-96.781517	0	0
0000002204	0000000002	46.899448	-96.781570	115	16
0000002204	0000000003	46.898849	-96.781548	181	25
0000002204	0000000004	46.897747	-96.781548	304	42
0000002204	0000000005	46.897709	-96.781601	310	43
0000002204	0000000006	46.897648	-96.781670	318	45
0000002204	0000000007	46.897610	-96.781738	325	46
0000002204	0000000008	46.897579	-96.781837	334	48
0000002204	0000000009	46.897568	-96.782021	348	50
0000002204	0000000010	46.897560	-96.782310	370	55
0000002204	0000000011	46.897549	-96.783035	425	65
0000002204	0000000012	46.897499	-96.783035	431	66
0000002204	0000000013	46.896118	-96.783081	584	82
0000002204	0000000014	46.895180	-96.783081	689	93
0000002204	0000000015	46.892757	-96.783150	958	121
0000002204	0000000016	46.890350	-96.783195	1226	149
0000002204	0000000017	46.890350	-96.783951	1283	158
0000002204	0000000018	46.890358	-96.784698	1340	166
0000002204	0000000019	46.890358	-96.785446	1397	175
0000002204	0000000020	46.890358	-96.786217	1456	183
0000002204	0000000021	46.890358	-96.787704	1569	200
0000002204	0000000022	46.890369	-96.789406	1698	220
0000002204	0000000023	46.890358	-96.790764	1801	235
0000002204	0000000024	46.890358	-96.790909	1812	237
0000002204	0000000025	46.890377	-96.792084	1901	250
0000002204	0000000026	46.890377	-96.792290	1917	253
0000002204	0000000027	46.890369	-96.793755	2028	269
0000002204	0000000028	46.890377	-96.794571	2090	279
0000002204	0000000029	46.890377	-96.794899	2115	282
0000002204	0000000030	46.890377	-96.795227	2140	286
0000002204	0000000031	46.890377	-96.795555	2165	290
0000002204	0000000032	46.890377	-96.796021	2201	295
0000002204	0000000033	46.890377	-96.796715	2253	303
0000002204	0000000034	46.890377	-96.797386	2304	311
0000002204	0000000035	46.890369	-96.797737	2331	315
0000002204	0000000036	46.890369	-96.798119	2360	319
0000002204	0000000037	46.889137	-96.798134	2497	333
0000002204	0000000038	46.888580	-96.798134	2559	340
0000002204	0000000039	46.886787	-96.798149	2758	361
0000002204	0000000040	46.885880	-96.798157	2859	372
0000002204	0000000041	46.885250	-96.798180	2929	379
0000002204	0000000042	46.885048	-96.798164	2952	382
0000002204	0000000043	46.884670	-96.798157	2994	386
0000002204	0000000044	46.884037	-96.798180	3064	393
0000002204	0000000045	46.883930	-96.798180	3076	395
0000002204	0000000046	46.883560	-96.798180	3117	399
0000002204	0000000047	46.883198	-96.798180	3158	403
0000002204	0000000048	46.882637	-96.798218	3220	410
0000002204	0000000049	46.882507	-96.798225	3234	411
0000002204	0000000050	46.882389	-96.798225	3248	413
0000002204	0000000051	46.881538	-96.798195	3342	423
