0000000140	0000000515	46.875149	-96.649437	35757	1382
0000000140	0000000516	46.875210	-96.649391	35765	1382
0000000140	0000000517	46.875229	-96.649361	35768	1383
0000000140	0000000518	46.875248	-96.649315	35772	1383
0000000140	0000000519	46.875278	-96.649277	35777	1383
0000000140	0000000520	46.875309	-96.649200	35783	1383
0000000140	0000000521	46.875328	-96.649124	35790	1383
0000000140	0000000522	46.875347	-96.649040	35796	1384
0000000140	0000000523	46.875389	-96.648834	35813	1384
0000000140	0000000524	46.875450	-96.648544	35836	1385
0000000140	0000000525	46.875488	-96.648384	35849	1386
0000000140	0000000526	46.875599	-96.647865	35890	1388
0000000140	0000000527	46.875698	-96.647385	35928	1389
0000000140	0000000528	46.875809	-96.646851	35970	1391
0000000140	0000000529	46.876179	-96.645157	36106	1396
0000000140	0000000530	46.876259	-96.644821	36133	1397
0000000140	0000000531	46.876289	-96.644661	36145	1398
0000000140	0000000532	46.876339	-96.644424	36164	1399
0000000140	0000000533	46.876369	-96.644264	36177	1399
0000000140	0000000534	46.876389	-96.644104	36189	1400
0000000140	0000000535	46.876438	-96.643761	36216	1401
0000000140	0000000536	46.876469	-96.643410	36243	1402
0000000140	0000000537	46.876488	-96.643005	36273	1403
0000000140	0000000538	46.876499	-96.642685	36298	1404
0000000140	0000000539	46.876511	-96.642670	36300	1404
0000000140	0000000540	46.876568	-96.642319	36327	1405
0000000140	0000000541	46.876579	-96.641289	36405	1408
0000000140	0000000542	46.876587	-96.640228	36486	1412
0000000140	0000000543	46.876598	-96.638306	36632	1417
0000000140	0000000544	46.876617	-96.636208	36791	1424
0000000140	0000000545	46.876629	-96.633545	36994	1432
0000000140	0000000546	46.876640	-96.632881	37044	1434
0000000140	0000000547	46.876640	-96.632111	37103	1437
0000000140	0000000548	46.876648	-96.631248	37168	1439
0000000140	0000000549	46.876709	-96.625244	37625	1458
0000000140	0000000550	46.876720	-96.624420	37687	1460
0000000140	0000000551	46.876770	-96.618988	38100	1477
0000000140	0000000552	46.876778	-96.617088	38245	1483
0000000140	0000000553	46.876801	-96.615128	38394	1489
0000000140	0000000554	46.876820	-96.613167	38543	1495
0000000140	0000000555	46.876827	-96.612251	38612	1498
0000000140	0000000556	46.876850	-96.610329	38758	1503
0000000140	0000000557	46.876888	-96.605057	39159	1520
0000000140	0000000558	46.876900	-96.602295	39369	1528
0000000140	0000000559	46.876900	-96.601784	39408	1530
0000000140	0000000560	46.876919	-96.599777	39560	1536
0000000140	0000000561	46.876930	-96.597801	39711	1542
0000000140	0000000562	46.876949	-96.594536	39959	1552
0000000140	0000000563	46.876968	-96.591988	40153	1560
0000000140	0000000564	46.876980	-96.591255	40208	1562
0000000140	0000000565	46.876987	-96.589256	40360	1568
0000000140	0000000566	46.876999	-96.588379	40427	1571
0000000140	0000000567	46.877010	-96.588188	40441	1571
0000000140	0000000568	46.877010	-96.587898	40463	1572
0000000140	0000000569	46.877018	-96.587517	40492	1573
0000000140	0000000570	46.877048	-96.587090	40525	1575
0000000140	0000000571	46.877079	-96.586647	40559	1576
0000000140	0000000572	46.877117	-96.585930	40614	1578
0000000140	0000000573	46.877171	-96.585129	40675	1581
0000000140	0000000574	46.877197	-96.584564	40718	1583
0000000140	0000000575	46.877228	-96.583664	40786	1585
0000000140	0000000576	46.877228	-96.582741	40856	1588
0000000140	0000000577	46.877228	-96.581825	40926	1591
0000000140	0000000578	46.877228	-96.581261	40969	1593
0000000140	0000000579	46.877220	-96.580315	41041	1596
0000000140	0000000580	46.877228	-96.578758	41159	1600
0000000140	0000000581	46.877239	-96.577271	41272	1605
0000000140	0000000582	46.877251	-96.575737	41389	1610
0000000140	0000000583	46.877258	-96.575218	41428	1611
0000000140	0000000584	46.877251	-96.574226	41504	1614
0000000140	0000000585	46.877251	-96.573784	41537	1616
0000000140	0000000586	46.877251	-96.573181	41583	1618
0000000140	0000000587	46.877239	-96.572647	41624	1619
0000000140	0000000588	46.877228	-96.572105	41665	1621
0000000140	0000000589	46.877171	-96.570778	41766	1625
0000000140	0000000590	46.877140	-96.570267	41805	1627
0000000140	0000000591	46.877090	-96.569298	41879	1630
0000000140	0000000592	46.877060	-96.568687	41925	1631
0000000140	0000000593	46.877037	-96.568108	41969	1633
0000000140	0000000594	46.877018	-96.567375	42025	1635
0000000140	0000000595	46.877018	-96.566811	42068	1637
0000000140	0000000596	46.877018	-96.564987	42207	1643
0000000140	0000000597	46.877029	-96.561417	42478	1654
0000000140	0000000598	46.877029	-96.560684	42534	1656
0000000140	0000000599	46.877037	-96.559639	42613	1659
0000000140	0000000600	46.877037	-96.557617	42767	1665
0000000140	0000000601	46.877048	-96.556747	42833	1668
0000000140	0000000602	46.877048	-96.554840	42978	1674
0000000140	0000000603	46.877060	-96.553925	43047	1677
0000000140	0000000604	46.877068	-96.551254	43250	1685
0000000140	0000000605	46.877060	-96.550430	43313	1688
0000000140	0000000606	46.877068	-96.549957	43349	1689
0000000140	0000000607	46.877068	-96.549049	43418	1692
0000000140	0000000608	46.877079	-96.547066	43569	1698
0000000140	0000000609	46.877079	-96.546654	43600	1699
0000000140	0000000610	46.877098	-96.543076	43872	1710
0000000140	0000000611	46.877129	-96.539169	44169	1722
0000000140	0000000612	46.877140	-96.537201	44319	1728
0000000140	0000000613	46.877171	-96.528595	44973	1755
0000000140	0000000614	46.877178	-96.526520	45130	1761
0000000140	0000000615	46.877171	-96.524826	45259	1766
0000000140	0000000616	46.877148	-96.517906	45785	1787
0000000140	0000000617	46.877148	-96.515907	45937	1794
0000000140	0000000618	46.877140	-96.514229	46064	1799
0000000140	0000000619	46.877140	-96.513916	46088	1800
0000000140	0000000620	46.877140	-96.513069	46153	1802
0000000140	0000000621	46.877140	-96.512466	46198	1804
0000000140	0000000622	46.877129	-96.508911	46469	1815
0000000140	0000000623	46.877117	-96.507538	46573	1819
0000000140	0000000624	46.877117	-96.507317	46590	1820
0000000140	0000000625	46.877117	-96.505341	46740	1826
0000000140	0000000626	46.877350	-96.505341	46766	1827
0000000140	0000000627	46.877697	-96.505341	46804	1828
0000000140	0000000628	46.877998	-96.505341	46838	1830
0000000140	0000000629	46.878429	-96.505341	46886	1832
0000000140	0000000630	46.879627	-96.505341	47019	1837
0000000140	0000000631	46.881630	-96.505379	47242	1845
0000000140	0000000632	46.882828	-96.505386	47375	1850
0000000140	0000000633	46.890579	-96.505470	48237	1884
0000000140	0000000634	46.891300	-96.505455	48317	1887
0000000140	0000000635	46.891407	-96.505470	48329	1887
0000000140	0000000636	46.891609	-96.505470	48352	1888
0000000140	0000000637	46.892677	-96.505455	48470	1893
0000000140	0000000638	46.894608	-96.505424	48685	1901
0000000140	0000000639	46.895279	-96.505409	48760	1904
0000000140	0000000640	46.897049	-96.505371	48956	1911
0000000140	0000000641	46.897308	-96.505356	48985	1912
0000000140	0000000642	46.900288	-96.505295	49317	1925
0000000140	0000000643	46.901520	-96.505280	49454	1930
0000000140	0000000644	46.901848	-96.505287	49490	1932
0000000140	0000000645	46.902069	-96.505287	49515	1933
0000000140	0000000646	46.902618	-96.505318	49576	1935
0000000140	0000000647	46.903820	-96.505409	49710	1940
0000000140	0000000648	46.905048	-96.505531	49846	1945
0000000140	0000000649	46.905830	-96.505585	49934	1949
0000000140	0000000650	46.906300	-96.505608	49986	1951
0000000140	0000000651	46.906590	-96.505630	50018	1952
0000000140	0000000652	46.906948	-96.505630	50058	1954
0000000140	0000000653	46.907547	-96.505638	50124	1956
0000000140	0000000654	46.908051	-96.505638	50180	1958
0000000140	0000000655	46.909538	-96.505661	50346	1965
0000000140	0000000656	46.911858	-96.505699	50604	1975
0000000140	0000000657	46.912670	-96.505707	50694	1978
0000000140	0000000658	46.919838	-96.505821	51491	2009
0000000140	0000000659	46.920250	-96.505821	51537	2010
0000000140	0000000660	46.921650	-96.505829	51693	2016
0000000140	0000000661	46.923038	-96.505829	51847	2022
0000000140	0000000662	46.924530	-96.505806	52013	2029
0000000140	0000000663	46.929287	-96.505737	52542	2049
0000000140	0000000664	46.934559	-96.505661	53128	2072
0000000140	0000000665	46.936680	-96.505669	53364	2081
0000000140	0000000666	46.940590	-96.505699	53799	2097
0000000140	0000000667	46.945351	-96.505745	54328	2118
0000000140	0000000668	46.948818	-96.505745	54714	2133
0000000140	0000000669	46.949368	-96.505737	54775	2135
0000000140	0000000670	46.951717	-96.505699	55036	2145
0000000140	0000000671	46.961128	-96.505470	56083	2185
0000000140	0000000672	46.963268	-96.505440	56321	2194
0000000140	0000000673	46.963718	-96.505417	56371	2196
0000000140	0000000674	46.967800	-96.505417	56825	2214
0000000140	0000000675	46.968559	-96.505341	56909	2217
0000000140	0000000676	46.969360	-96.505150	56999	2221
0000000140	0000000677	46.970119	-96.504807	57088	2224
0000000140	0000000678	46.970718	-96.504478	57159	2227
0000000140	0000000679	46.972530	-96.503036	57388	2236
0000000140	0000000680	46.972980	-96.502640	57446	2238
0000000140	0000000681	46.973419	-96.502281	57502	2240
0000000140	0000000682	46.974091	-96.501816	57585	2243
0000000140	0000000683	46.975307	-96.501289	57726	2249
0000000140	0000000684	46.976349	-96.501068	57843	2253
0000000140	0000000685	46.976379	-96.501060	57846	2253
0000000140	0000000686	46.976788	-96.501038	57892	2255
0000000140	0000000687	46.977280	-96.501030	57947	2257
0000000140	0000000688	46.978168	-96.500969	58046	2261
0000000140	0000000689	46.991150	-96.500221	59490	2316
0000000140	0000000690	46.991261	-96.500206	59502	2317
0000000140	0000000691	46.991608	-96.500198	59541	2318
0000000140	0000000692	46.992027	-96.500191	59588	2320
0000000140	0000000693	46.992619	-96.500168	59653	2323
0000000140	0000000694	46.993279	-96.500168	59727	2325
0000000140	0000000695	46.994179	-96.500145	59827	2329
0000000140	0000000696	46.995060	-96.500145	59925	2333
0000000140	0000000697	46.996178	-96.500130	60049	2338
0000000140	0000000698	46.997208	-96.500114	60164	2342
0000000140	0000000699	46.999199	-96.500099	60385	2351
0000000140	0000000700	47.000420	-96.500084	60521	2356
0000000140	0000000701	47.001579	-96.500069	60650	2361
0000000140	0000000702	47.002499	-96.500061	60752	2365
0000000140	0000000703	47.006138	-96.500038	61157	2380
0000000140	0000000704	47.006458	-96.500038	61192	2382
0000000140	0000000705	47.020130	-96.500015	62713	2440
0000000140	0000000706	47.020638	-96.500008	62769	2442
0000000140	0000000707	47.020718	-96.499985	62778	2443
0000000140	0000000708	47.022839	-96.499954	63014	2452
0000000140	0000000709	47.023209	-96.499947	63055	2453
0000000140	0000000710	47.024540	-96.499931	63203	2459
0000000140	0000000711	47.025749	-96.499908	63338	2464
0000000140	0000000712	47.026817	-96.499886	63456	2469
0000000140	0000000713	47.028297	-96.499878	63621	2475
0000000140	0000000714	47.030849	-96.499901	63905	2486
0000000140	0000000715	47.031868	-96.499916	64018	2490
0000000140	0000000716	47.032257	-96.499908	64061	2492
0000000140	0000000717	47.032890	-96.499916	64132	2495
0000000140	0000000718	47.033199	-96.499916	64166	2496
0000000140	0000000719	47.041790	-96.500061	65121	2533
0000000140	0000000720	47.044998	-96.500114	65478	2547
0000000140	0000000721	47.048267	-96.500198	65842	2561
0000000140	0000000722	47.049377	-96.500229	65965	2565
0000000140	0000000723	47.057888	-96.500534	66912	2602
0000000140	0000000724	47.063438	-96.500740	67529	2626
0000000140	0000000725	47.063980	-96.500755	67589	2628
0000000140	0000000726	47.065060	-96.500801	67709	2632
0000000140	0000000727	47.067219	-96.500748	67949	2642
0000000140	0000000728	47.075909	-96.500488	68916	2679
0000000140	0000000729	47.076969	-96.500465	69034	2683
0000000140	0000000730	47.077530	-96.500458	69096	2686
0000000140	0000000731	47.078518	-96.500458	69206	2690
0000000140	0000000732	47.078499	-96.498726	69337	2695
0000000140	0000000733	47.078480	-96.494949	69623	2707
0000000140	0000000734	47.078480	-96.494385	69666	2709
0000000140	0000000735	47.078419	-96.479118	70822	2757
0000000140	0000000736	47.078518	-96.457855	72432	2823
0000000140	0000000737	47.078518	-96.457130	72487	2825
0000000140	0000000738	47.078537	-96.436790	74027	2889
0000000140	0000000739	47.078537	-96.431671	74415	2905
0000000140	0000000740	47.078529	-96.428421	74661	2915
0000000140	0000000741	47.078537	-96.427879	74702	2916
0000000140	0000000742	47.078537	-96.419609	75328	2942
0000000140	0000000743	47.078537	-96.417976	75452	2947
0000000140	0000000744	47.078537	-96.410561	76013	2970
0000000140	0000000745	47.078529	-96.407135	76273	2981
0000000140	0000000746	47.078537	-96.403229	76569	2993
0000000140	0000000747	47.078537	-96.393814	77282	3023
0000000140	0000000748	47.078560	-96.385635	77901	3048
0000000140	0000000749	47.078548	-96.383438	78067	3055
0000000140	0000000750	47.078548	-96.379761	78346	3066
0000000140	0000000751	47.078548	-96.378647	78430	3070
0000000140	0000000752	47.078537	-96.377884	78488	3072
0000000140	0000000753	47.078537	-96.372246	78915	3090
0000000140	0000000754	47.078537	-96.364510	79501	3114
0000000140	0000000755	47.078548	-96.362427	79658	3120
0000000140	0000000756	47.078560	-96.360657	79792	3126
0000000140	0000000757	47.078590	-96.354164	80284	3146
0000000140	0000000758	47.078598	-96.353004	80372	3150
0000000140	0000000759	47.078640	-96.347069	80821	3168
0000000140	0000000760	47.078659	-96.343346	81103	3180
0000000140	0000000761	47.078648	-96.338135	81498	3196
0000000140	0000000762	47.078640	-96.332848	81898	3213
0000000140	0000000763	47.078640	-96.331100	82031	3218
0000000140	0000000764	47.078617	-96.322166	82707	3246
0000000140	0000000765	47.078671	-96.301025	84308	3312
0000000140	0000000766	47.078739	-96.290359	85116	3345
0000000140	0000000767	47.078739	-96.288681	85243	3350
0000000140	0000000768	47.078789	-96.280899	85832	3375
0000000140	0000000769	47.078789	-96.279678	85925	3378
0000000140	0000000770	47.078789	-96.269844	86669	3409
0000000140	0000000771	47.078789	-96.266098	86953	3421
0000000140	0000000772	47.078789	-96.265259	87016	3423
0000000140	0000000773	47.078789	-96.263741	87131	3428
0000000140	0000000774	47.078777	-96.261978	87265	3434
0000000140	0000000775	47.078777	-96.260590	87370	3438
0000000140	0000000776	47.079781	-96.260544	87481	3479
0000000140	0000000777	47.079769	-96.259430	87566	3494
0000000141	0000000001	46.846390	-96.799789	0	0
0000000141	0000000002	46.846428	-96.799805	4	1
0000000141	0000000003	46.846489	-96.799835	12	3
0000000141	0000000004	46.846500	-96.799835	13	3
0000000141	0000000005	46.846519	-96.799828	15	3
0000000141	0000000006	46.846569	-96.799797	21	4
0000000141	0000000007	46.846638	-96.799759	29	6
0000000141	0000000008	46.846748	-96.799690	43	9
0000000141	0000000009	46.846817	-96.799858	58	11
0000000141	0000000010	46.847130	-96.800789	137	20
0000000141	0000000011	46.847160	-96.800865	143	21
0000000141	0000000012	46.847168	-96.800926	148	21
0000000141	0000000013	46.847179	-96.800980	152	22
0000000141	0000000014	46.847179	-96.801041	157	22
0000000141	0000000015	46.847168	-96.801094	161	23
0000000141	0000000016	46.847160	-96.802277	251	33
0000000141	0000000017	46.847149	-96.803276	327	42
0000000141	0000000018	46.847149	-96.803658	356	45
0000000141	0000000019	46.847130	-96.804695	435	54
0000000141	0000000020	46.847130	-96.804878	449	56
0000000141	0000000021	46.847118	-96.806519	574	70
0000000141	0000000022	46.847118	-96.806946	606	74
0000000141	0000000023	46.847107	-96.807098	618	75
0000000141	0000000024	46.847088	-96.807396	641	78
0000000141	0000000025	46.847057	-96.807991	686	83
0000000141	0000000026	46.846970	-96.808388	718	87
0000000141	0000000027	46.846951	-96.809235	782	94
0000000141	0000000028	46.846951	-96.809280	786	95
0000000141	0000000029	46.846928	-96.810059	845	102
0000000141	0000000030	46.846909	-96.810608	887	106
0000000141	0000000031	46.846920	-96.811218	933	112
0000000141	0000000032	46.846920	-96.811584	961	115
0000000141	0000000033	46.846909	-96.812248	1011	121
0000000141	0000000034	46.846909	-96.813179	1082	129
0000000141	0000000035	46.846909	-96.813484	1105	132
0000000141	0000000036	46.846897	-96.814217	1161	138
0000000141	0000000037	46.846889	-96.814331	1170	139
0000000141	0000000038	46.846859	-96.814415	1177	140
0000000141	0000000039	46.846828	-96.814468	1182	141
0000000141	0000000040	46.846718	-96.814667	1202	144
0000000141	0000000041	46.846638	-96.814758	1213	145
0000000141	0000000042	46.846619	-96.814766	1215	146
0000000141	0000000043	46.846607	-96.814781	1217	146
0000000141	0000000044	46.846077	-96.814804	1276	154
0000000141	0000000045	46.845947	-96.814819	1290	156
0000000141	0000000046	46.845898	-96.814865	1297	157
0000000141	0000000047	46.845730	-96.815010	1318	160
0000000141	0000000048	46.845459	-96.815231	1353	165
0000000141	0000000049	46.845360	-96.815308	1365	167
0000000141	0000000050	46.845108	-96.815521	1398	172
0000000141	0000000051	46.844948	-96.815659	1418	175
0000000141	0000000052	46.844769	-96.815811	1441	178
0000000141	0000000053	46.844601	-96.815956	1463	181
0000000141	0000000054	46.844410	-96.816154	1489	185
0000000141	0000000055	46.844318	-96.816338	1506	188
0000000141	0000000056	46.844269	-96.816536	1522	191
0000000141	0000000057	46.844219	-96.819710	1763	230
0000000141	0000000058	46.844231	-96.819855	1774	233
0000000141	0000000059	46.844070	-96.819778	1793	237
0000000141	0000000060	46.843388	-96.819786	1868	255
0000000141	0000000061	46.843388	-96.820129	1893	266
0000000141	0000000062	46.843460	-96.820129	1901	268
0000000141	0000000063	46.843460	-96.820549	1933	284
0000000142	0000000001	46.895790	-96.805809	0	0
0000000142	0000000002	46.895798	-96.806999	91	30
0000000142	0000000003	46.895607	-96.807007	112	36
0000000142	0000000004	46.895500	-96.807007	124	40
0000000142	0000000005	46.895470	-96.806999	127	40
0000000142	0000000006	46.895451	-96.806984	130	41
0000000142	0000000007	46.895420	-96.806946	134	42
0000000142	0000000008	46.895397	-96.806900	139	44
0000000142	0000000009	46.895390	-96.806831	144	45
0000000142	0000000010	46.895378	-96.806595	162	51
0000000142	0000000011	46.895378	-96.806564	164	51
0000000142	0000000012	46.895359	-96.806549	166	52
0000000142	0000000013	46.895348	-96.806526	169	53
0000000142	0000000014	46.895317	-96.806519	172	53
0000000142	0000000015	46.895290	-96.806519	175	54
0000000142	0000000016	46.895020	-96.806511	205	63
0000000142	0000000017	46.894920	-96.806488	216	68
0000000142	0000000018	46.894688	-96.806488	242	79
0000000142	0000000019	46.894619	-96.806557	251	83
0000000142	0000000020	46.894588	-96.806587	255	85
0000000142	0000000021	46.894569	-96.806641	260	87
0000000142	0000000022	46.894539	-96.806709	266	90
0000000142	0000000023	46.894508	-96.806740	270	91
0000000142	0000000024	46.894497	-96.806747	271	92
0000000142	0000000025	46.894470	-96.806770	275	94
0000000142	0000000026	46.894447	-96.806778	277	95
0000000142	0000000027	46.894428	-96.806786	280	96
0000000142	0000000028	46.894390	-96.806786	284	98
0000000142	0000000029	46.894218	-96.806786	303	106
0000000142	0000000030	46.894157	-96.806816	310	109
0000000142	0000000031	46.894180	-96.808868	466	141
0000000142	0000000032	46.894020	-96.808868	484	143
0000000142	0000000033	46.893368	-96.808891	556	152
0000000142	0000000034	46.893047	-96.808907	592	156
0000000142	0000000035	46.892220	-96.808907	684	168
0000000142	0000000036	46.891979	-96.808914	711	171
0000000142	0000000037	46.891819	-96.808929	729	173
0000000142	0000000038	46.891750	-96.808945	737	174
0000000142	0000000039	46.891579	-96.808998	756	177
0000000142	0000000040	46.891098	-96.809158	811	183
0000000142	0000000041	46.890987	-96.809189	824	185
0000000142	0000000042	46.890968	-96.809189	826	185
0000000142	0000000043	46.890869	-96.809204	837	187
0000000142	0000000044	46.890560	-96.809219	871	191
0000000142	0000000045	46.890400	-96.809219	889	193
0000000142	0000000046	46.890400	-96.809944	944	198
0000000142	0000000047	46.890400	-96.810707	1002	202
0000000142	0000000048	46.890400	-96.811485	1061	207
0000000142	0000000049	46.890419	-96.813728	1232	222
0000000142	0000000050	46.890430	-96.814331	1277	226
0000000142	0000000051	46.890430	-96.814346	1279	226
0000000142	0000000052	46.890430	-96.814430	1285	226
0000000142	0000000053	46.890430	-96.814926	1323	229
0000000142	0000000054	46.890430	-96.815567	1371	233
0000000142	0000000055	46.890438	-96.816216	1421	238
0000000142	0000000056	46.890450	-96.820107	1716	262
0000000142	0000000057	46.890450	-96.820679	1760	266
0000000142	0000000058	46.890450	-96.821510	1823	271
0000000142	0000000059	46.890450	-96.821640	1833	272
0000000142	0000000060	46.890450	-96.822098	1868	275
0000000142	0000000061	46.890450	-96.822708	1914	279
0000000142	0000000062	46.890450	-96.823448	1970	284
0000000142	0000000063	46.890450	-96.824181	2026	288
0000000142	0000000064	46.890469	-96.826004	2164	300
0000000142	0000000065	46.890469	-96.826454	2199	303
0000000142	0000000066	46.890469	-96.826706	2218	305
0000000142	0000000067	46.890480	-96.827888	2308	312
0000000142	0000000068	46.890480	-96.828316	2340	315
0000000142	0000000069	46.890480	-96.829185	2406	320
0000000142	0000000070	46.890480	-96.830070	2473	326
0000000142	0000000071	46.890488	-96.830910	2537	331
0000000142	0000000072	46.890488	-96.831856	2609	337
0000000142	0000000073	46.890499	-96.833191	2711	346
0000000142	0000000074	46.890560	-96.833481	2734	348
0000000142	0000000075	46.890568	-96.833801	2758	350
0000000142	0000000076	46.890568	-96.833939	2768	351
0000000142	0000000077	46.890579	-96.834869	2839	357
0000000142	0000000078	46.890591	-96.836571	2968	368
0000000142	0000000079	46.890591	-96.837044	3004	371
0000000142	0000000080	46.890591	-96.837669	3052	375
0000000142	0000000081	46.890598	-96.838646	3126	381
0000000142	0000000082	46.890598	-96.839264	3173	385
0000000142	0000000083	46.890598	-96.839386	3182	386
0000000142	0000000084	46.890591	-96.839600	3199	387
0000000142	0000000085	46.890579	-96.840118	3238	390
0000000142	0000000086	46.890598	-96.841049	3309	396
0000000142	0000000087	46.890591	-96.841438	3338	399
0000000142	0000000088	46.890598	-96.842590	3426	406
0000000142	0000000089	46.890499	-96.842590	3437	409
0000000142	0000000090	46.890060	-96.842560	3486	420
0000000142	0000000091	46.889618	-96.842567	3535	432
0000000142	0000000092	46.889587	-96.843330	3593	453
0000000142	0000000093	46.889587	-96.843414	3600	455
0000000142	0000000094	46.889599	-96.843475	3605	457
0000000142	0000000095	46.889610	-96.843529	3609	459
0000000142	0000000096	46.889629	-96.843559	3612	460
0000000142	0000000097	46.889648	-96.843567	3614	460
0000000142	0000000098	46.889668	-96.843575	3616	461
0000000142	0000000099	46.889709	-96.843590	3621	463
0000000142	0000000100	46.889740	-96.843590	3625	464
0000000142	0000000101	46.889957	-96.843590	3649	473
0000000144	0000000001	46.866180	-96.871040	0	0
0000000144	0000000002	46.866188	-96.872055	78	11
0000000144	0000000003	46.866199	-96.872345	100	14
0000000144	0000000004	46.865158	-96.872375	216	31
0000000144	0000000005	46.865128	-96.872375	219	31
0000000144	0000000006	46.864159	-96.872406	327	47
0000000144	0000000007	46.863178	-96.872406	436	63
0000000144	0000000008	46.862030	-96.872421	563	81
0000000144	0000000009	46.861908	-96.872421	577	83
0000000144	0000000010	46.861889	-96.871109	676	95
0000000144	0000000011	46.861870	-96.870018	759	105
0000000144	0000000012	46.861847	-96.868355	886	121
0000000144	0000000013	46.861839	-96.867035	986	133
0000000144	0000000014	46.861828	-96.866470	1029	138
0000000144	0000000015	46.861820	-96.865578	1097	147
0000000144	0000000016	46.861797	-96.864426	1185	158
0000000144	0000000017	46.861797	-96.863701	1240	164
0000000144	0000000018	46.861759	-96.862015	1368	180
0000000144	0000000019	46.861759	-96.861771	1387	182
0000000144	0000000020	46.861748	-96.860489	1484	194
0000000144	0000000021	46.861740	-96.860405	1491	195
0000000144	0000000022	46.861740	-96.859329	1572	205
0000000144	0000000023	46.861729	-96.857666	1699	221
0000000144	0000000024	46.861717	-96.856804	1764	229
0000000144	0000000025	46.861698	-96.854729	1922	248
0000000144	0000000026	46.861691	-96.854240	1959	253
0000000144	0000000027	46.861679	-96.853317	2030	262
0000000144	0000000028	46.861679	-96.852478	2093	269
0000000144	0000000029	46.861679	-96.851944	2134	274
0000000144	0000000030	46.861668	-96.851929	2136	275
0000000144	0000000031	46.861668	-96.851074	2201	283
0000000144	0000000032	46.861660	-96.850868	2216	285
0000000144	0000000033	46.861660	-96.849968	2285	293
0000000144	0000000034	46.861649	-96.849060	2354	302
0000000144	0000000035	46.861629	-96.848129	2425	310
0000000144	0000000036	46.861629	-96.847641	2462	315
0000000144	0000000037	46.861618	-96.847389	2481	317
0000000144	0000000038	46.861618	-96.846985	2512	321
0000000144	0000000039	46.861588	-96.846321	2562	327
0000000144	0000000040	46.861588	-96.845741	2606	333
0000000144	0000000041	46.861580	-96.845215	2646	338
0000000144	0000000042	46.861580	-96.844948	2667	340
0000000144	0000000043	46.861580	-96.844681	2687	343
0000000144	0000000044	46.861580	-96.843971	2741	349
0000000144	0000000045	46.861557	-96.842758	2833	361
0000000144	0000000046	46.861557	-96.842407	2860	364
0000000144	0000000047	46.861549	-96.841530	2927	372
0000000144	0000000048	46.861549	-96.841255	2948	375
0000000144	0000000049	46.861549	-96.840309	3019	383
0000000144	0000000050	46.861538	-96.840004	3043	386
0000000144	0000000051	46.861538	-96.839745	3062	389
0000000144	0000000052	46.861530	-96.839241	3101	394
0000000144	0000000053	46.861519	-96.838890	3127	397
0000000144	0000000054	46.861519	-96.838348	3169	402
0000000144	0000000055	46.861519	-96.838326	3170	402
0000000144	0000000056	46.861507	-96.836540	3306	419
0000000144	0000000057	46.861519	-96.836128	3338	423
0000000144	0000000058	46.861530	-96.834190	3485	441
0000000144	0000000059	46.861507	-96.832466	3616	457
0000000144	0000000060	46.861118	-96.832474	3659	468
0000000144	0000000061	46.860779	-96.832474	3697	477
0000000144	0000000062	46.860680	-96.832474	3708	480
0000000144	0000000063	46.860580	-96.832474	3719	483
0000000144	0000000064	46.859940	-96.832489	3790	501
0000000144	0000000065	46.859680	-96.832497	3819	509
0000000144	0000000066	46.859688	-96.832161	3845	528
0000000144	0000000067	46.859489	-96.832199	3867	556
0000000144	0000000068	46.859169	-96.832199	3903	602
0000000145	0000000001	46.883907	-96.742470	0	0
0000000145	0000000002	46.883869	-96.742508	5	1
0000000145	0000000003	46.883778	-96.742577	17	2
0000000145	0000000004	46.883659	-96.742668	31	4
0000000145	0000000005	46.883358	-96.742889	69	9
0000000145	0000000006	46.883240	-96.742989	84	10
0000000145	0000000007	46.883167	-96.743034	93	11
0000000145	0000000008	46.883087	-96.743118	104	13
0000000145	0000000009	46.883007	-96.743210	115	14
0000000145	0000000010	46.882957	-96.743271	122	15
0000000145	0000000011	46.882908	-96.743347	130	16
0000000145	0000000012	46.882839	-96.743446	141	17
0000000145	0000000013	46.882778	-96.743538	150	19
0000000145	0000000014	46.882740	-96.743629	159	20
0000000145	0000000015	46.882690	-96.743729	168	21
0000000145	0000000016	46.882648	-96.743820	176	22
0000000145	0000000017	46.882610	-96.743904	184	23
0000000145	0000000018	46.882568	-96.744019	194	24
0000000145	0000000019	46.882557	-96.744057	197	24
0000000145	0000000020	46.882519	-96.744186	208	26
0000000145	0000000021	46.882500	-96.744278	215	27
0000000145	0000000022	46.882481	-96.744316	218	27
0000000145	0000000023	46.882469	-96.744400	225	28
0000000145	0000000024	46.882458	-96.744476	231	29
0000000145	0000000025	46.882420	-96.744736	251	31
0000000145	0000000026	46.882328	-96.744698	262	33
0000000145	0000000027	46.881290	-96.744270	381	55
0000000145	0000000028	46.880268	-96.743835	500	77
0000000145	0000000029	46.879601	-96.743568	577	92
0000000145	0000000030	46.879539	-96.743561	583	93
0000000145	0000000031	46.879238	-96.743454	618	99
0000000145	0000000032	46.879009	-96.743355	644	104
0000000145	0000000033	46.878880	-96.743317	659	107
0000000145	0000000034	46.878738	-96.743279	675	110
0000000145	0000000035	46.878620	-96.743256	688	112
0000000145	0000000036	46.878410	-96.743248	712	117
0000000145	0000000037	46.878201	-96.743225	735	121
0000000145	0000000038	46.877979	-96.743248	760	126
