0000000898	0000000209	46.882809	-96.836639	6934	514
0000000898	0000000210	46.882820	-96.836609	6936	514
0000000898	0000000211	46.882851	-96.836555	6942	515
0000000898	0000000212	46.882870	-96.836517	6945	515
0000000898	0000000213	46.882900	-96.836487	6949	516
0000000898	0000000214	46.882938	-96.836456	6954	516
0000000898	0000000215	46.882988	-96.836426	6960	517
0000000898	0000000216	46.883049	-96.836411	6967	518
0000000898	0000000217	46.883308	-96.836395	6996	521
0000000898	0000000218	46.883297	-96.834999	7102	529
0000000898	0000000219	46.883289	-96.833641	7206	538
0000000898	0000000220	46.883289	-96.832596	7285	544
0000000898	0000000221	46.883289	-96.832138	7320	547
0000000898	0000000222	46.883297	-96.831894	7338	548
0000000898	0000000223	46.883289	-96.831619	7359	550
0000000898	0000000224	46.883289	-96.831085	7400	553
0000000898	0000000225	46.883289	-96.830605	7437	556
0000000898	0000000226	46.883270	-96.830147	7471	559
0000000898	0000000227	46.883278	-96.829834	7495	561
0000000898	0000000228	46.883270	-96.828987	7560	566
0000000898	0000000229	46.883259	-96.827896	7643	572
0000000898	0000000230	46.883247	-96.826775	7728	579
0000000899	0000000001	46.861267	-96.749069	0	0
0000000899	0000000002	46.862179	-96.749084	101	17
0000000899	0000000003	46.862198	-96.747787	199	48
0000000899	0000000004	46.862610	-96.747795	245	52
0000000899	0000000005	46.866249	-96.747818	650	91
0000000899	0000000006	46.868210	-96.747841	868	112
0000000899	0000000007	46.868500	-96.747879	900	115
0000000899	0000000008	46.868580	-96.747818	910	116
0000000899	0000000009	46.868809	-96.747826	936	120
0000000899	0000000010	46.868950	-96.747841	951	121
0000000899	0000000011	46.869080	-96.747849	966	123
0000000899	0000000012	46.869198	-96.747841	979	125
0000000899	0000000013	46.869320	-96.747818	993	127
0000000899	0000000014	46.869469	-96.747749	1010	129
0000000899	0000000015	46.869560	-96.747681	1021	130
0000000899	0000000016	46.869648	-96.747574	1034	132
0000000899	0000000017	46.869728	-96.747475	1046	133
0000000899	0000000018	46.869888	-96.747337	1066	136
0000000899	0000000019	46.870117	-96.747108	1097	140
0000000899	0000000020	46.870178	-96.747055	1105	141
0000000899	0000000021	46.870380	-96.746880	1131	144
0000000899	0000000022	46.870461	-96.746826	1141	145
0000000899	0000000023	46.870529	-96.746811	1149	146
0000000899	0000000024	46.870579	-96.746811	1154	147
0000000899	0000000025	46.870647	-96.746849	1163	148
0000000899	0000000026	46.871288	-96.746857	1234	157
0000000899	0000000027	46.872658	-96.746834	1386	178
0000000899	0000000028	46.872971	-96.746849	1421	183
0000000899	0000000029	46.873058	-96.746826	1431	185
0000000899	0000000030	46.873138	-96.746811	1440	186
0000000899	0000000031	46.873318	-96.746704	1461	189
0000000899	0000000032	46.873440	-96.746635	1476	191
0000000899	0000000033	46.873890	-96.746391	1529	199
0000000899	0000000034	46.874081	-96.746330	1551	202
0000000899	0000000035	46.874260	-96.746315	1571	205
0000000899	0000000036	46.874439	-96.746315	1591	207
0000000899	0000000037	46.874538	-96.746315	1602	209
0000000899	0000000038	46.874630	-96.746338	1612	210
0000000899	0000000039	46.874718	-96.746361	1622	212
0000000899	0000000040	46.874798	-96.746399	1632	213
0000000899	0000000041	46.874920	-96.746468	1646	215
0000000899	0000000042	46.875130	-96.746567	1671	219
0000000899	0000000043	46.875217	-96.746597	1681	220
0000000899	0000000044	46.875507	-96.746719	1714	225
0000000899	0000000045	46.875748	-96.746826	1742	229
0000000899	0000000046	46.875851	-96.746895	1755	231
0000000899	0000000047	46.875950	-96.747009	1769	233
0000000899	0000000048	46.876019	-96.747147	1782	234
0000000899	0000000049	46.876060	-96.747284	1793	236
0000000899	0000000050	46.876068	-96.747444	1805	237
0000000899	0000000051	46.876080	-96.747566	1815	238
0000000899	0000000052	46.876080	-96.747841	1835	240
0000000899	0000000053	46.876087	-96.748589	1892	246
0000000899	0000000054	46.876087	-96.749130	1933	250
0000000899	0000000055	46.876087	-96.750374	2028	260
0000000899	0000000056	46.876087	-96.751106	2084	265
0000000899	0000000057	46.876087	-96.751961	2149	272
0000000899	0000000058	46.876087	-96.752716	2206	277
0000000899	0000000059	46.876087	-96.753708	2281	285
0000000899	0000000060	46.876087	-96.754379	2332	290
0000000899	0000000061	46.876087	-96.755150	2391	296
0000000899	0000000062	46.876087	-96.755890	2447	301
0000000899	0000000063	46.876099	-96.756691	2508	308
0000000899	0000000064	46.876099	-96.757408	2563	313
0000000899	0000000065	46.876099	-96.758926	2678	325
0000000899	0000000066	46.876110	-96.759621	2731	330
0000000899	0000000067	46.876110	-96.761108	2844	341
0000000899	0000000068	46.876118	-96.761925	2906	347
0000000899	0000000069	46.876118	-96.762665	2962	353
0000000899	0000000070	46.877129	-96.762627	3074	364
0000000899	0000000071	46.877319	-96.762627	3096	367
0000000899	0000000072	46.878029	-96.762634	3174	375
0000000899	0000000073	46.878227	-96.762650	3197	377
0000000899	0000000074	46.879280	-96.762619	3314	389
0000000899	0000000075	46.880341	-96.762596	3431	401
0000000899	0000000076	46.881340	-96.762566	3543	412
0000000899	0000000077	46.882679	-96.762566	3691	427
0000000899	0000000078	46.883759	-96.762558	3811	439
0000000899	0000000079	46.884171	-96.762566	3857	444
0000000899	0000000080	46.884609	-96.762558	3906	449
0000000899	0000000081	46.884697	-96.763260	3960	466
0000000899	0000000082	46.884697	-96.763794	4001	479
0000000900	0000000001	46.860840	-96.916237	0	0
0000000900	0000000002	46.859867	-96.916214	108	23
0000000900	0000000003	46.859818	-96.915977	127	26
0000000900	0000000004	46.859730	-96.915787	144	28
0000000900	0000000005	46.859638	-96.915611	161	30
0000000900	0000000006	46.859550	-96.915451	177	33
0000000900	0000000007	46.859489	-96.915291	191	34
0000000900	0000000008	46.859447	-96.915085	207	37
0000000900	0000000009	46.859428	-96.914871	224	39
0000000900	0000000010	46.859447	-96.914665	239	41
0000000900	0000000011	46.859470	-96.914497	253	43
0000000900	0000000012	46.859558	-96.914215	276	46
0000000900	0000000013	46.859619	-96.914108	287	48
0000000900	0000000014	46.859711	-96.913986	301	50
0000000900	0000000015	46.859859	-96.913849	320	52
0000000900	0000000016	46.860039	-96.913727	342	55
0000000900	0000000017	46.860489	-96.913406	398	63
0000000900	0000000018	46.860600	-96.913521	413	65
0000000900	0000000019	46.860638	-96.913559	418	66
0000000900	0000000020	46.860718	-96.913605	428	68
0000000900	0000000021	46.860779	-96.913635	435	69
0000000900	0000000022	46.860958	-96.913689	455	72
0000000900	0000000023	46.861870	-96.913658	557	88
0000000900	0000000024	46.862087	-96.913658	581	92
0000000900	0000000025	46.862537	-96.913658	631	100
0000000900	0000000026	46.862518	-96.911469	798	117
0000000900	0000000027	46.862511	-96.909676	934	131
0000000900	0000000028	46.862511	-96.907959	1064	144
0000000900	0000000029	46.862499	-96.907364	1110	148
0000000900	0000000030	46.862499	-96.907188	1123	150
0000000900	0000000031	46.862488	-96.906395	1183	156
0000000900	0000000032	46.862469	-96.905319	1265	164
0000000900	0000000033	46.862457	-96.904419	1334	171
0000000900	0000000034	46.862450	-96.904137	1355	173
0000000900	0000000035	46.862408	-96.901451	1559	193
0000000900	0000000036	46.862400	-96.899925	1675	205
0000000900	0000000037	46.862370	-96.898026	1820	220
0000000900	0000000038	46.862328	-96.895996	1974	235
0000000900	0000000039	46.862289	-96.893639	2153	253
0000000900	0000000040	46.862259	-96.891914	2285	267
0000000900	0000000041	46.862209	-96.891640	2306	269
0000000900	0000000042	46.862179	-96.890404	2400	278
0000000900	0000000043	46.862167	-96.889618	2460	284
0000000900	0000000044	46.862148	-96.888977	2509	289
0000000900	0000000045	46.862129	-96.888336	2558	294
0000000900	0000000046	46.862110	-96.887169	2646	303
0000000900	0000000047	46.862110	-96.886681	2683	307
0000000900	0000000048	46.862099	-96.886429	2703	309
0000000900	0000000049	46.862061	-96.884079	2881	327
0000000900	0000000050	46.862038	-96.882965	2966	335
0000000900	0000000051	46.862019	-96.882240	3021	341
0000000900	0000000052	46.862007	-96.881310	3092	348
0000000900	0000000053	46.862000	-96.880379	3163	355
0000000900	0000000054	46.861988	-96.879326	3243	363
0000000900	0000000055	46.861969	-96.877785	3360	375
0000000900	0000000056	46.861958	-96.877235	3402	379
0000000900	0000000057	46.861958	-96.876450	3462	385
0000000900	0000000058	46.861938	-96.875061	3567	396
0000000900	0000000059	46.861919	-96.873764	3666	406
0000000900	0000000060	46.861908	-96.872421	3768	416
0000000900	0000000061	46.861359	-96.872421	3829	437
0000000900	0000000062	46.861111	-96.872429	3856	446
0000000900	0000000063	46.861111	-96.872284	3867	450
0000000900	0000000064	46.861111	-96.872116	3880	456
0000000900	0000000065	46.861099	-96.871460	3930	476
0000000901	0000000001	46.817139	-96.851860	0	0
0000000901	0000000002	46.816917	-96.851837	25	4
0000000901	0000000003	46.816769	-96.851814	41	6
0000000901	0000000004	46.816669	-96.851807	52	8
0000000901	0000000005	46.816330	-96.851685	91	14
0000000901	0000000006	46.816200	-96.851639	106	17
0000000901	0000000007	46.815769	-96.851616	154	24
0000000901	0000000008	46.815140	-96.851608	224	35
0000000901	0000000009	46.815140	-96.851425	238	39
0000000901	0000000010	46.815140	-96.851295	248	42
0000000901	0000000011	46.815140	-96.851135	260	45
0000000901	0000000012	46.815189	-96.850784	287	52
0000000901	0000000013	46.815269	-96.850220	331	64
0000000901	0000000014	46.815147	-96.850197	345	65
0000000901	0000000015	46.814770	-96.850136	387	68
0000000901	0000000016	46.814240	-96.850098	446	73
0000000901	0000000017	46.813698	-96.850151	506	77
0000000901	0000000018	46.813080	-96.850227	575	83
0000000901	0000000019	46.812218	-96.850395	672	90
0000000901	0000000020	46.811150	-96.850571	791	99
0000000901	0000000021	46.810551	-96.850655	858	104
0000000901	0000000022	46.809750	-96.850784	947	111
0000000901	0000000023	46.809208	-96.850861	1008	115
0000000901	0000000024	46.808659	-96.850937	1069	120
0000000901	0000000025	46.808460	-96.850967	1091	122
0000000901	0000000026	46.808300	-96.850975	1109	123
0000000901	0000000027	46.808170	-96.850967	1124	124
0000000901	0000000028	46.808079	-96.850960	1134	125
0000000901	0000000029	46.807980	-96.850945	1145	126
0000000901	0000000030	46.807819	-96.850899	1163	127
0000000901	0000000031	46.807697	-96.850960	1177	128
0000000901	0000000032	46.807037	-96.850670	1254	134
0000000901	0000000033	46.806858	-96.850586	1275	136
0000000901	0000000034	46.806618	-96.850525	1302	138
0000000901	0000000035	46.806328	-96.850464	1334	140
0000000901	0000000036	46.806160	-96.850456	1353	142
0000000901	0000000037	46.805969	-96.850441	1374	143
0000000901	0000000038	46.805420	-96.850395	1435	148
0000000901	0000000039	46.805050	-96.850388	1477	151
0000000901	0000000040	46.804039	-96.850365	1589	159
0000000901	0000000041	46.804008	-96.850365	1592	160
0000000901	0000000042	46.803848	-96.850365	1610	161
0000000901	0000000043	46.803669	-96.850365	1630	163
0000000901	0000000044	46.803658	-96.850136	1647	164
0000000901	0000000045	46.803658	-96.849876	1667	166
0000000901	0000000046	46.803658	-96.849777	1675	167
0000000901	0000000047	46.803650	-96.849159	1722	171
0000000901	0000000048	46.803658	-96.848679	1759	174
0000000901	0000000049	46.803688	-96.848114	1802	178
0000000901	0000000050	46.803810	-96.846390	1934	190
0000000901	0000000051	46.803829	-96.846161	1952	192
0000000901	0000000052	46.803860	-96.845886	1973	194
0000000901	0000000053	46.803917	-96.844437	2084	204
0000000901	0000000054	46.803959	-96.843544	2152	210
0000000901	0000000055	46.803997	-96.841629	2298	223
0000000901	0000000056	46.804020	-96.840790	2362	229
0000000901	0000000057	46.804028	-96.840149	2411	233
0000000901	0000000058	46.804039	-96.839409	2467	238
0000000901	0000000059	46.804050	-96.839058	2494	241
0000000901	0000000060	46.804050	-96.839035	2496	241
0000000901	0000000061	46.804058	-96.838898	2506	242
0000000901	0000000062	46.804058	-96.838608	2528	244
0000000901	0000000063	46.804070	-96.838249	2556	246
0000000901	0000000064	46.804077	-96.837578	2607	251
0000000901	0000000065	46.803989	-96.837234	2635	253
0000000901	0000000066	46.803970	-96.837181	2639	254
0000000901	0000000067	46.803947	-96.837105	2646	254
0000000901	0000000068	46.803917	-96.837059	2650	255
0000000901	0000000069	46.803879	-96.836998	2657	255
0000000901	0000000070	46.803841	-96.836960	2662	256
0000000901	0000000071	46.803799	-96.836906	2668	256
0000000901	0000000072	46.803749	-96.836876	2674	257
0000000901	0000000073	46.803688	-96.836845	2681	257
0000000901	0000000074	46.803627	-96.836830	2688	258
0000000901	0000000075	46.803570	-96.836830	2694	258
0000000901	0000000076	46.803528	-96.836830	2699	259
0000000901	0000000077	46.803478	-96.836838	2704	259
0000000901	0000000078	46.803417	-96.836861	2711	260
0000000901	0000000079	46.803368	-96.836891	2717	260
0000000901	0000000080	46.803310	-96.836937	2724	261
0000000901	0000000081	46.803268	-96.836967	2730	261
0000000901	0000000082	46.803207	-96.837036	2738	262
0000000901	0000000083	46.803158	-96.837105	2746	263
0000000901	0000000084	46.803120	-96.837189	2753	263
0000000901	0000000085	46.803089	-96.837265	2760	264
0000000901	0000000086	46.803047	-96.837364	2769	265
0000000901	0000000087	46.803040	-96.837456	2776	265
0000000901	0000000088	46.803020	-96.837570	2785	266
0000000901	0000000089	46.803009	-96.837646	2790	267
0000000901	0000000090	46.803020	-96.837730	2797	267
0000000901	0000000091	46.803020	-96.837814	2803	268
0000000901	0000000092	46.803040	-96.837891	2809	268
0000000901	0000000093	46.803059	-96.837975	2816	269
0000000901	0000000094	46.803078	-96.838058	2823	269
0000000901	0000000095	46.803108	-96.838135	2829	270
0000000901	0000000096	46.803139	-96.838196	2835	270
0000000901	0000000097	46.803181	-96.838257	2842	271
0000000901	0000000098	46.803207	-96.838310	2847	271
0000000901	0000000099	46.803249	-96.838348	2852	272
0000000901	0000000100	46.803280	-96.838379	2856	272
0000000901	0000000101	46.803329	-96.838409	2862	273
0000000901	0000000102	46.803368	-96.838440	2867	273
0000000901	0000000103	46.803398	-96.838455	2871	273
0000000901	0000000104	46.803440	-96.838478	2875	274
0000000901	0000000105	46.803497	-96.838509	2882	274
0000000901	0000000106	46.803669	-96.838585	2902	276
0000000901	0000000107	46.804058	-96.838608	2945	278
0000000901	0000000108	46.804260	-96.838615	2968	278
0000000901	0000000109	46.805019	-96.838646	3052	282
0000000901	0000000110	46.805439	-96.838661	3099	283
0000000901	0000000111	46.806271	-96.838699	3191	287
0000000901	0000000112	46.807320	-96.838745	3308	291
0000000901	0000000113	46.807968	-96.838776	3380	294
0000000901	0000000114	46.809589	-96.838844	3561	301
0000000901	0000000115	46.810020	-96.838867	3609	303
0000000901	0000000116	46.810528	-96.838898	3665	305
0000000901	0000000117	46.810860	-96.838921	3702	306
0000000901	0000000118	46.817810	-96.839226	4475	335
0000000901	0000000119	46.818298	-96.839249	4529	337
0000000901	0000000120	46.818790	-96.839264	4584	339
0000000901	0000000121	46.821510	-96.839378	4887	351
0000000901	0000000122	46.826107	-96.839577	5398	370
0000000901	0000000123	46.827988	-96.839645	5607	378
0000000901	0000000124	46.828487	-96.839668	5663	380
0000000901	0000000125	46.829041	-96.839706	5724	382
0000000901	0000000126	46.829708	-96.839737	5799	385
0000000901	0000000127	46.830029	-96.839760	5834	387
0000000901	0000000128	46.830330	-96.839767	5868	388
0000000901	0000000129	46.830967	-96.839798	5939	391
0000000901	0000000130	46.832359	-96.839859	6094	396
0000000901	0000000131	46.832447	-96.839836	6103	397
0000000901	0000000132	46.832607	-96.839844	6121	397
0000000901	0000000133	46.832729	-96.839859	6135	398
0000000901	0000000134	46.832951	-96.839867	6160	399
0000000901	0000000135	46.833321	-96.839874	6201	400
0000000901	0000000136	46.833340	-96.839874	6203	401
0000000901	0000000137	46.835037	-96.839966	6392	408
0000000901	0000000138	46.836277	-96.840034	6530	413
0000000901	0000000139	46.836620	-96.840088	6568	414
0000000901	0000000140	46.837059	-96.840126	6617	416
0000000901	0000000141	46.839520	-96.840538	6892	427
0000000901	0000000142	46.839878	-96.840599	6932	428
0000000901	0000000143	46.839970	-96.840607	6943	428
0000000901	0000000144	46.840298	-96.840660	6979	430
0000000901	0000000145	46.840458	-96.840675	6997	431
0000000901	0000000146	46.840679	-96.840706	7022	431
0000000901	0000000147	46.840809	-96.840721	7036	432
0000000901	0000000148	46.841148	-96.840736	7074	433
0000000901	0000000149	46.841480	-96.840759	7111	435
0000000901	0000000150	46.841610	-96.840759	7125	435
0000000901	0000000151	46.841801	-96.840767	7147	436
0000000901	0000000152	46.842148	-96.840775	7185	438
0000000901	0000000153	46.842430	-96.840775	7217	439
0000000901	0000000154	46.842770	-96.840744	7254	440
0000000901	0000000155	46.845989	-96.840721	7612	454
0000000901	0000000156	46.846550	-96.840706	7675	456
0000000901	0000000157	46.847057	-96.840698	7731	458
0000000901	0000000158	46.847267	-96.840698	7755	459
0000000901	0000000159	46.847290	-96.840698	7757	459
0000000901	0000000160	46.847507	-96.840698	7781	460
0000000901	0000000161	46.847679	-96.840698	7800	461
0000000901	0000000162	46.848370	-96.840668	7877	464
0000000901	0000000163	46.852100	-96.840645	8292	479
0000000901	0000000164	46.854111	-96.840630	8516	488
0000000901	0000000165	46.855309	-96.840668	8649	493
0000000901	0000000166	46.856049	-96.840706	8731	496
0000000901	0000000167	46.856289	-96.840721	8758	497
0000000901	0000000168	46.859348	-96.841019	9099	510
0000000901	0000000169	46.859558	-96.841034	9122	511
0000000901	0000000170	46.860058	-96.841087	9178	513
0000000901	0000000171	46.860977	-96.841187	9280	517
0000000901	0000000172	46.861290	-96.841225	9315	518
0000000901	0000000173	46.861790	-96.841278	9371	520
0000000901	0000000174	46.862278	-96.841339	9425	522
0000000901	0000000175	46.862480	-96.841370	9448	523
0000000901	0000000176	46.864788	-96.841614	9705	533
0000000901	0000000177	46.865158	-96.841660	9747	534
0000000901	0000000178	46.866009	-96.841675	9841	538
0000000901	0000000179	46.866318	-96.841690	9876	539
0000000901	0000000180	46.866779	-96.841698	9927	541
0000000901	0000000181	46.867229	-96.841698	9977	543
0000000901	0000000182	46.867638	-96.841690	10022	545
0000000901	0000000183	46.867897	-96.841667	10051	546
0000000901	0000000184	46.868248	-96.841644	10090	547
0000000901	0000000185	46.869019	-96.841576	10176	551
0000000901	0000000186	46.869549	-96.841507	10235	553
0000000901	0000000187	46.871849	-96.841187	10492	562
0000000901	0000000188	46.872787	-96.841057	10597	566
0000000901	0000000189	46.874119	-96.840897	10746	572
0000000901	0000000190	46.874958	-96.840790	10839	576
0000000901	0000000191	46.876099	-96.840645	10967	580
0000000901	0000000192	46.876400	-96.840614	11000	582
0000000901	0000000193	46.877510	-96.840446	11124	586
0000000901	0000000194	46.878387	-96.840347	11222	590
0000000901	0000000195	46.879379	-96.840225	11333	594
0000000901	0000000196	46.880768	-96.840027	11488	600
0000000901	0000000197	46.881290	-96.839935	11546	602
0000000901	0000000198	46.882130	-96.839836	11640	606
0000000901	0000000199	46.882858	-96.839745	11721	609
0000000901	0000000200	46.883327	-96.839699	11774	611
0000000901	0000000201	46.883698	-96.839645	11815	612
0000000901	0000000202	46.885448	-96.839417	12010	620
0000000901	0000000203	46.885818	-96.839386	12052	621
0000000901	0000000204	46.886028	-96.839355	12075	622
0000000901	0000000205	46.886497	-96.839317	12127	624
0000000901	0000000206	46.887150	-96.839279	12200	627
0000000901	0000000207	46.888897	-96.839256	12394	634
0000000901	0000000208	46.889839	-96.839256	12499	638
0000000901	0000000209	46.890369	-96.839249	12558	640
0000000901	0000000210	46.890549	-96.839249	12578	641
0000000901	0000000211	46.891468	-96.839249	12680	645
0000000901	0000000212	46.892178	-96.839241	12759	648
0000000901	0000000213	46.893318	-96.839256	12886	653
0000000901	0000000214	46.894569	-96.839264	13025	658
0000000901	0000000215	46.895569	-96.839279	13136	662
0000000901	0000000216	46.897110	-96.839279	13307	669
0000000901	0000000217	46.897488	-96.839279	13349	670
0000000901	0000000218	46.899570	-96.839226	13581	679
0000000901	0000000219	46.899700	-96.839180	13596	680
0000000901	0000000220	46.899719	-96.839180	13598	680
0000000901	0000000221	46.899738	-96.839180	13600	680
0000000901	0000000222	46.899757	-96.839180	13602	680
0000000901	0000000223	46.900280	-96.839149	13660	683
0000000901	0000000224	46.900658	-96.839134	13702	685
0000000901	0000000225	46.900867	-96.839127	13726	687
0000000901	0000000226	46.901100	-96.839119	13751	688
0000000901	0000000227	46.901237	-96.839111	13767	689
0000000901	0000000228	46.901390	-96.839111	13784	690
0000000901	0000000229	46.901459	-96.839096	13791	690
0000000901	0000000230	46.901520	-96.839096	13798	690
0000000901	0000000231	46.901577	-96.839088	13805	691
0000000901	0000000232	46.901657	-96.839081	13813	691
0000000901	0000000233	46.901768	-96.839066	13826	692
0000000901	0000000234	46.901859	-96.839050	13836	692
0000000901	0000000235	46.901939	-96.839027	13845	693
0000000901	0000000236	46.902008	-96.839005	13853	693
0000000901	0000000237	46.902081	-96.838997	13861	694
0000000901	0000000238	46.902161	-96.838966	13870	694
0000000901	0000000239	46.902210	-96.838959	13876	695
0000000901	0000000240	46.902348	-96.838905	13892	695
0000000901	0000000241	46.902378	-96.838890	13895	696
0000000901	0000000242	46.902489	-96.838844	13908	696
0000000901	0000000243	46.902569	-96.838806	13917	697
0000000901	0000000244	46.902668	-96.838760	13929	697
0000000901	0000000245	46.902748	-96.838707	13939	698
0000000901	0000000246	46.902859	-96.838638	13952	699
0000000901	0000000247	46.902939	-96.838600	13961	699
0000000901	0000000248	46.903030	-96.838524	13973	700
0000000901	0000000249	46.903080	-96.838501	13979	700
0000000901	0000000250	46.903149	-96.838440	13988	700
0000000901	0000000251	46.903271	-96.838326	14004	701
0000000901	0000000252	46.903408	-96.838211	14021	702
0000000901	0000000253	46.903439	-96.838165	14026	702
0000000901	0000000254	46.903709	-96.837875	14064	704
0000000901	0000000255	46.903748	-96.837830	14069	705
0000000901	0000000256	46.904110	-96.837448	14119	707
0000000901	0000000257	46.904327	-96.837227	14148	709
0000000901	0000000258	46.904430	-96.837158	14161	710
0000000901	0000000259	46.904510	-96.837120	14170	710
0000000901	0000000260	46.904671	-96.837029	14189	712
0000000901	0000000261	46.904758	-96.836990	14199	713
0000000901	0000000262	46.904819	-96.836945	14207	713
0000000901	0000000263	46.904869	-96.836899	14213	714
0000000901	0000000264	46.904919	-96.836838	14221	715
0000000901	0000000265	46.904987	-96.836731	14232	716
0000000901	0000000266	46.904980	-96.836517	14248	717
0000000901	0000000267	46.905029	-96.836426	14257	718
0000000901	0000000268	46.905029	-96.836090	14282	720
0000000901	0000000269	46.905010	-96.834404	14411	731
0000000901	0000000270	46.904987	-96.831741	14613	749
0000000901	0000000271	46.904968	-96.829659	14771	763
0000000901	0000000272	46.904949	-96.825928	15055	789
0000000901	0000000273	46.904938	-96.825066	15120	794
0000000901	0000000274	46.904930	-96.824440	15168	799
0000000901	0000000275	46.904930	-96.823357	15250	806
0000000901	0000000276	46.904919	-96.822609	15307	811
0000000901	0000000277	46.904907	-96.820747	15448	824
0000000901	0000000278	46.904900	-96.819588	15536	831
0000000901	0000000279	46.904900	-96.819229	15564	834
0000000901	0000000280	46.904881	-96.816559	15766	852
0000000901	0000000281	46.904881	-96.815315	15861	860
0000000901	0000000282	46.904869	-96.812218	16096	881
0000000901	0000000283	46.904858	-96.811417	16157	887
0000000901	0000000284	46.904839	-96.809944	16269	897
0000000901	0000000285	46.904827	-96.808800	16356	904
0000000901	0000000286	46.904819	-96.806114	16560	922
0000000901	0000000287	46.904808	-96.805000	16645	930
0000000901	0000000288	46.904789	-96.803146	16786	942
0000000901	0000000289	46.904800	-96.800819	16962	958
0000000901	0000000290	46.904789	-96.799728	17045	965
0000000901	0000000291	46.904778	-96.797981	17178	977
0000000901	0000000292	46.904778	-96.797249	17234	982
0000000901	0000000293	46.904778	-96.796700	17275	986
0000000901	0000000294	46.904778	-96.796158	17317	990
0000000901	0000000295	46.904778	-96.795731	17349	992
0000000901	0000000296	46.904778	-96.795357	17377	995
0000000901	0000000297	46.904789	-96.794395	17451	1002
0000000901	0000000298	46.904800	-96.793457	17522	1008
0000000901	0000000299	46.904800	-96.792244	17614	1016
0000000901	0000000300	46.904808	-96.791077	17703	1024
0000000901	0000000301	46.904808	-96.790489	17747	1028
0000000901	0000000302	46.904819	-96.790245	17766	1030
0000000901	0000000303	46.904819	-96.789879	17794	1032
0000000901	0000000304	46.904819	-96.789146	17849	1037
0000000901	0000000305	46.904819	-96.788689	17884	1040
0000000901	0000000306	46.904819	-96.788445	17903	1042
0000000901	0000000307	46.904819	-96.787437	17979	1048
0000000901	0000000308	46.904778	-96.785858	18099	1059
0000000901	0000000309	46.904770	-96.785110	18156	1064
0000000901	0000000310	46.904778	-96.784386	18211	1069
0000000901	0000000311	46.904778	-96.783630	18269	1074
0000000901	0000000312	46.904758	-96.782860	18327	1079
0000000901	0000000313	46.904789	-96.779396	18590	1103
0000000901	0000000314	46.904789	-96.778915	18627	1106
0000000901	0000000315	46.904789	-96.776848	18784	1120
0000000901	0000000316	46.904858	-96.776848	18792	1121
0000000901	0000000317	46.905628	-96.776855	18878	1133
0000000901	0000000318	46.906437	-96.776855	18968	1145
0000000901	0000000319	46.906418	-96.775734	19053	1171
0000000901	0000000320	46.906437	-96.775536	19069	1175
0000000901	0000000321	46.906498	-96.775360	19084	1180
0000000901	0000000322	46.906578	-96.775200	19099	1184
0000000901	0000000323	46.906570	-96.774986	19115	1189
0000000901	0000000324	46.906578	-96.774910	19121	1191
0000000903	0000000001	46.887768	-96.821930	0	0
0000000903	0000000002	46.886879	-96.821899	98	27
0000000903	0000000003	46.886879	-96.821167	153	40
0000000903	0000000004	46.886868	-96.820435	209	54
0000000903	0000000005	46.886868	-96.819687	265	67
0000000903	0000000006	46.885750	-96.819656	389	81
0000000903	0000000007	46.885429	-96.819641	425	86
0000000903	0000000008	46.885380	-96.819641	431	86
0000000903	0000000009	46.885120	-96.819626	459	90
0000000903	0000000010	46.884720	-96.819618	504	95
0000000903	0000000011	46.883198	-96.819565	674	115
0000000903	0000000012	46.882347	-96.819565	768	126
0000000903	0000000013	46.881569	-96.819534	855	136
0000000903	0000000014	46.879768	-96.819481	1055	159
0000000903	0000000015	46.879498	-96.819466	1085	163
0000000903	0000000016	46.878887	-96.819435	1153	171
0000000903	0000000017	46.878090	-96.819405	1242	181
0000000903	0000000018	46.877968	-96.819420	1256	183
0000000903	0000000019	46.877777	-96.819427	1277	185
0000000903	0000000020	46.877728	-96.818420	1354	192
0000000903	0000000021	46.877708	-96.818100	1378	195
0000000903	0000000022	46.877621	-96.816689	1486	205
0000000903	0000000023	46.877567	-96.815910	1545	211
0000000903	0000000024	46.877560	-96.815704	1561	212
0000000903	0000000025	46.877518	-96.815186	1601	216
0000000903	0000000026	46.877357	-96.812241	1825	237
0000000903	0000000027	46.877300	-96.811356	1893	244
0000000903	0000000028	46.877270	-96.810837	1933	248
0000000903	0000000029	46.877300	-96.810196	1981	252
0000000903	0000000030	46.877319	-96.809868	2007	255
0000000903	0000000031	46.877369	-96.808929	2078	261
0000000903	0000000032	46.877388	-96.808556	2107	264
0000000903	0000000033	46.877407	-96.807915	2155	269
0000000903	0000000034	46.877407	-96.807625	2177	271
0000000903	0000000035	46.877419	-96.807076	2219	275
0000000903	0000000036	46.877419	-96.806396	2271	280
0000000903	0000000037	46.877419	-96.806160	2289	282
0000000903	0000000038	46.877407	-96.805641	2328	285
0000000903	0000000039	46.877407	-96.805031	2375	290
0000000903	0000000040	46.877407	-96.804344	2427	295
0000000903	0000000041	46.877399	-96.803680	2477	299
0000000903	0000000042	46.877407	-96.802330	2580	309
0000000903	0000000043	46.877388	-96.800949	2685	319
0000000903	0000000044	46.877407	-96.800247	2738	324
0000000903	0000000045	46.877407	-96.799576	2789	329
0000000903	0000000046	46.877399	-96.799011	2832	333
0000000903	0000000047	46.877388	-96.798241	2891	339
