0000001395	0000000119	46.847420	-96.799484	5381	601
0000001395	0000000120	46.847420	-96.799538	5385	601
0000001395	0000000121	46.847420	-96.799576	5388	601
0000001395	0000000122	46.847420	-96.799629	5392	601
0000001395	0000000123	46.847427	-96.799690	5397	602
0000001395	0000000124	46.847450	-96.799751	5402	602
0000001395	0000000125	46.847458	-96.799797	5405	602
0000001395	0000000126	46.847477	-96.799850	5410	602
0000001395	0000000127	46.847500	-96.799889	5414	602
0000001395	0000000128	46.847530	-96.799927	5418	603
0000001395	0000000129	46.847557	-96.799965	5422	603
0000001395	0000000130	46.847588	-96.800011	5427	603
0000001395	0000000131	46.847610	-96.800041	5431	603
0000001395	0000000132	46.847637	-96.800056	5434	603
0000001395	0000000133	46.847668	-96.800079	5438	603
0000001395	0000000134	46.847691	-96.800095	5441	604
0000001395	0000000135	46.847710	-96.800110	5443	604
0000001395	0000000136	46.847740	-96.800117	5446	604
0000001395	0000000137	46.847771	-96.800125	5450	604
0000001395	0000000138	46.847797	-96.800125	5453	604
0000001395	0000000139	46.847828	-96.800125	5456	604
0000001395	0000000140	46.847870	-96.800125	5461	605
0000001395	0000000141	46.847908	-96.800125	5465	605
0000001395	0000000142	46.847939	-96.800117	5469	605
0000001395	0000000143	46.847980	-96.800110	5473	605
0000001395	0000000144	46.848007	-96.800087	5477	605
0000001395	0000000145	46.848019	-96.800087	5478	605
0000001395	0000000146	46.848038	-96.800079	5480	605
0000001395	0000000147	46.848049	-96.800056	5482	605
0000001395	0000000148	46.848068	-96.800049	5485	606
0000001395	0000000149	46.848099	-96.800011	5489	606
0000001395	0000000150	46.848141	-96.799965	5495	606
0000001395	0000000151	46.848167	-96.799919	5499	606
0000001395	0000000152	46.848198	-96.799858	5505	607
0000001395	0000000153	46.848217	-96.799820	5509	607
0000001395	0000000154	46.848228	-96.799767	5513	607
0000001395	0000000155	46.848248	-96.799721	5517	607
0000001395	0000000156	46.848270	-96.799629	5524	607
0000001395	0000000157	46.848289	-96.799507	5534	608
0000001395	0000000158	46.848309	-96.799400	5542	608
0000001395	0000000159	46.848328	-96.799324	5549	608
0000001395	0000000160	46.848328	-96.799309	5550	609
0000001395	0000000161	46.848339	-96.799286	5552	609
0000001395	0000000162	46.848351	-96.799271	5554	609
0000001395	0000000163	46.848351	-96.799248	5555	609
0000001395	0000000164	46.848431	-96.799049	5573	610
0000001395	0000000165	46.848457	-96.798759	5595	611
0000001395	0000000166	46.848469	-96.798637	5604	611
0000001395	0000000167	46.848480	-96.798561	5610	611
0000001395	0000000168	46.848587	-96.797546	5688	615
0000001395	0000000169	46.848690	-96.796631	5759	618
0000001395	0000000170	46.848721	-96.796310	5783	619
0000001395	0000000171	46.848747	-96.796051	5803	620
0000001395	0000000172	46.848770	-96.795830	5820	621
0000001395	0000000173	46.848789	-96.795609	5837	621
0000001395	0000000174	46.848801	-96.795418	5852	622
0000001395	0000000175	46.848820	-96.795181	5870	623
0000001395	0000000176	46.848827	-96.794945	5888	624
0000001395	0000000177	46.848839	-96.794655	5910	625
0000001395	0000000178	46.848858	-96.794365	5932	626
0000001395	0000000179	46.848858	-96.794136	5949	627
0000001395	0000000180	46.848869	-96.793869	5970	627
0000001395	0000000181	46.848877	-96.793625	5988	628
0000001395	0000000182	46.848877	-96.793457	6001	629
0000001395	0000000183	46.848877	-96.793396	6006	629
0000001395	0000000184	46.848877	-96.793274	6015	629
0000001395	0000000185	46.848888	-96.793091	6029	630
0000001395	0000000186	46.848888	-96.792786	6052	631
0000001395	0000000187	46.848888	-96.792488	6075	632
0000001395	0000000188	46.848877	-96.792221	6095	633
0000001395	0000000189	46.848877	-96.791946	6116	634
0000001395	0000000190	46.848869	-96.791687	6136	635
0000001395	0000000191	46.848858	-96.791435	6155	636
0000001395	0000000192	46.848858	-96.791359	6161	636
0000001395	0000000193	46.848839	-96.791100	6181	637
0000001395	0000000194	46.848820	-96.790726	6209	638
0000001395	0000000195	46.848801	-96.790451	6230	639
0000001395	0000000196	46.848778	-96.790207	6249	640
0000001395	0000000197	46.848759	-96.789917	6271	641
0000001395	0000000198	46.848728	-96.789627	6293	642
0000001395	0000000199	46.848690	-96.789276	6320	643
0000001395	0000000200	46.848648	-96.788956	6345	644
0000001395	0000000201	46.848587	-96.788460	6383	646
0000001395	0000000202	46.848560	-96.788147	6407	647
0000001395	0000000203	46.848537	-96.788017	6417	648
0000001395	0000000204	46.848488	-96.787651	6446	649
0000001395	0000000205	46.848370	-96.786629	6524	652
0000001395	0000000206	46.847927	-96.782921	6810	665
0000001395	0000000207	46.847668	-96.780685	6983	673
0000001395	0000000208	46.847469	-96.779137	7102	679
0000001395	0000000209	46.847427	-96.778725	7134	680
0000001395	0000000210	46.847408	-96.778618	7142	680
0000001395	0000000211	46.847347	-96.778069	7185	682
0000001395	0000000212	46.847328	-96.777954	7194	683
0000001395	0000000213	46.847290	-96.777649	7217	684
0000001395	0000000214	46.847130	-96.776405	7313	688
0000001395	0000000215	46.847069	-96.775841	7357	690
0000001395	0000000216	46.847008	-96.775200	7406	692
0000001395	0000000217	46.846928	-96.774101	7490	696
0000001395	0000000218	46.846859	-96.773849	7511	698
0000001395	0000000219	46.846848	-96.773834	7512	698
0000001395	0000000220	46.846848	-96.773827	7513	698
0000001395	0000000221	46.846718	-96.772240	7634	706
0000001395	0000000222	46.846668	-96.771790	7669	709
0000001395	0000000223	46.846630	-96.771530	7689	710
0000001395	0000000224	46.846569	-96.771255	7711	712
0000001395	0000000225	46.846500	-96.770958	7735	714
0000001395	0000000226	46.846420	-96.770676	7758	715
0000001395	0000000227	46.846199	-96.770027	7813	719
0000001395	0000000228	46.846088	-96.769714	7840	721
0000001395	0000000229	46.846027	-96.769577	7852	722
0000001395	0000000230	46.845989	-96.769417	7865	723
0000001395	0000000231	46.845970	-96.769325	7872	723
0000001395	0000000232	46.845947	-96.769218	7881	724
0000001395	0000000233	46.845928	-96.769081	7891	725
0000001395	0000000234	46.845921	-96.768967	7900	725
0000001395	0000000235	46.845890	-96.768669	7923	727
0000001395	0000000236	46.845787	-96.768425	7945	730
0000001395	0000000237	46.845680	-96.768234	7964	733
0000001395	0000000238	46.845119	-96.768219	8026	742
0000001395	0000000239	46.844769	-96.768196	8065	748
0000001395	0000000240	46.844040	-96.768181	8146	760
0000001395	0000000241	46.844048	-96.767960	8163	762
0000001395	0000000242	46.844048	-96.767456	8201	766
0000001395	0000000243	46.844070	-96.766579	8268	772
0000001395	0000000244	46.844078	-96.766014	8311	777
0000001395	0000000245	46.844078	-96.765388	8358	781
0000001395	0000000246	46.844078	-96.764877	8397	785
0000001395	0000000247	46.844070	-96.764610	8418	788
0000001395	0000000248	46.844070	-96.763504	8502	796
0000001395	0000000249	46.844070	-96.763115	8531	799
0000001395	0000000250	46.844070	-96.761749	8635	810
0000001395	0000000251	46.844059	-96.761429	8659	812
0000001395	0000000252	46.844070	-96.759598	8799	826
0000001395	0000000253	46.844059	-96.759399	8814	828
0000001395	0000000254	46.844070	-96.758659	8870	833
0000001395	0000000255	46.844070	-96.757507	8958	842
0000001395	0000000256	46.844070	-96.756241	9054	852
0000001395	0000000257	46.844749	-96.756226	9129	873
0000001395	0000000258	46.845459	-96.756256	9208	895
0000001395	0000000259	46.845798	-96.756256	9246	905
0000001395	0000000260	46.845867	-96.756248	9254	906
0000001395	0000000261	46.845921	-96.756218	9260	908
0000001395	0000000262	46.845928	-96.756165	9264	908
0000001395	0000000263	46.845928	-96.756111	9268	909
0000001395	0000000264	46.845928	-96.755898	9284	912
0000001395	0000000265	46.845928	-96.755219	9336	922
0000001395	0000000266	46.845928	-96.754555	9386	931
0000001396	0000000001	46.916389	-96.783821	0	0
0000001396	0000000002	46.916309	-96.783699	13	1
0000001396	0000000003	46.916267	-96.783669	18	2
0000001396	0000000004	46.916241	-96.783676	21	2
0000001396	0000000005	46.915489	-96.784798	140	13
0000001396	0000000006	46.915478	-96.784836	143	13
0000001396	0000000007	46.915501	-96.784874	147	13
0000001396	0000000008	46.915737	-96.785248	186	17
0000001396	0000000009	46.915558	-96.785515	214	25
0000001396	0000000010	46.915520	-96.785614	223	28
0000001396	0000000011	46.915489	-96.785896	245	35
0000001396	0000000012	46.915478	-96.786118	262	40
0000001396	0000000013	46.915489	-96.786354	280	45
0000001396	0000000014	46.915489	-96.787369	357	68
0000001396	0000000015	46.914471	-96.787369	470	83
0000001396	0000000016	46.913830	-96.787384	541	92
0000001396	0000000017	46.913651	-96.787376	561	95
0000001396	0000000018	46.912800	-96.787369	656	107
0000001396	0000000019	46.912560	-96.787369	683	111
0000001396	0000000020	46.912319	-96.787376	709	114
0000001396	0000000021	46.912067	-96.787376	737	118
0000001396	0000000022	46.911617	-96.787376	787	125
0000001396	0000000023	46.911430	-96.787369	808	127
0000001396	0000000024	46.911198	-96.787376	834	131
0000001396	0000000025	46.911049	-96.787376	851	133
0000001396	0000000026	46.910679	-96.787384	892	138
0000001396	0000000027	46.910450	-96.787384	917	142
0000001396	0000000028	46.910358	-96.787384	927	143
0000001396	0000000029	46.909878	-96.787399	981	150
0000001396	0000000030	46.909050	-96.787415	1073	162
0000001396	0000000031	46.908218	-96.787407	1165	174
0000001396	0000000032	46.907379	-96.787430	1258	187
0000001396	0000000033	46.906437	-96.787407	1363	200
0000001396	0000000034	46.905609	-96.787415	1455	212
0000001396	0000000035	46.904819	-96.787437	1543	224
0000001396	0000000036	46.904819	-96.788445	1619	234
0000001396	0000000037	46.904819	-96.788689	1638	237
0000001396	0000000038	46.904819	-96.789146	1673	242
0000001396	0000000039	46.904819	-96.789879	1728	249
0000001396	0000000040	46.904819	-96.790245	1756	253
0000001396	0000000041	46.904808	-96.790489	1775	256
0000001396	0000000042	46.904808	-96.791077	1819	262
0000001396	0000000043	46.904800	-96.792244	1908	274
0000001396	0000000044	46.904800	-96.793457	2000	287
0000001396	0000000045	46.904789	-96.794395	2071	296
0000001396	0000000046	46.904778	-96.795357	2144	306
0000001396	0000000047	46.904778	-96.795731	2173	310
0000001396	0000000048	46.904778	-96.796158	2205	315
0000001396	0000000049	46.904778	-96.796700	2246	320
0000001396	0000000050	46.904778	-96.797249	2288	326
0000001396	0000000051	46.904778	-96.797981	2344	334
0000001396	0000000052	46.904789	-96.799728	2476	352
0000001396	0000000053	46.904800	-96.800819	2559	363
0000001396	0000000054	46.905037	-96.800797	2586	375
0000001396	0000000055	46.905258	-96.800789	2611	386
0000001396	0000000056	46.905258	-96.800957	2624	391
0000001396	0000000057	46.905270	-96.801285	2649	400
0000001396	0000000058	46.905098	-96.801315	2668	408
0000001396	0000000059	46.905098	-96.801567	2687	418
0000001396	0000000060	46.905098	-96.801811	2705	427
0000001396	0000000061	46.905109	-96.801918	2714	432
0000001396	0000000062	46.905117	-96.802025	2722	436
0000001396	0000000063	46.905140	-96.802086	2727	439
0000001396	0000000064	46.905159	-96.802116	2730	440
0000001396	0000000065	46.905190	-96.802139	2734	442
0000001396	0000000066	46.905220	-96.802147	2737	444
0000001396	0000000067	46.905289	-96.802147	2745	448
0000001397	0000000001	46.812939	-96.868065	0	0
0000001397	0000000002	46.811890	-96.868111	117	23
0000001397	0000000003	46.811878	-96.866791	217	41
0000001397	0000000004	46.811138	-96.866798	299	51
0000001397	0000000005	46.810650	-96.866791	354	58
0000001397	0000000006	46.810497	-96.866798	371	61
0000001397	0000000007	46.810059	-96.866798	419	67
0000001397	0000000008	46.809608	-96.866806	469	73
0000001397	0000000009	46.809479	-96.866806	484	75
0000001397	0000000010	46.808701	-96.866821	570	86
0000001397	0000000011	46.808628	-96.866837	578	87
0000001397	0000000012	46.808529	-96.866859	590	89
0000001397	0000000013	46.808208	-96.866920	626	93
0000001397	0000000014	46.808048	-96.866936	643	95
0000001397	0000000015	46.807728	-96.866966	679	100
0000001397	0000000016	46.807289	-96.866936	728	106
0000001397	0000000017	46.807198	-96.866936	738	107
0000001397	0000000018	46.807037	-96.866920	756	110
0000001397	0000000019	46.806919	-96.866890	769	111
0000001397	0000000020	46.806797	-96.866859	783	113
0000001397	0000000021	46.806587	-96.866798	807	116
0000001397	0000000022	46.806389	-96.866714	830	119
0000001397	0000000023	46.806110	-96.866608	862	123
0000001397	0000000024	46.805889	-96.866501	888	127
0000001397	0000000025	46.805508	-96.866287	933	132
0000001397	0000000026	46.805389	-96.866234	947	134
0000001397	0000000027	46.805309	-96.866211	956	135
0000001397	0000000028	46.805218	-96.866188	966	137
0000001397	0000000029	46.805119	-96.866180	977	138
0000001397	0000000030	46.804977	-96.866165	993	140
0000001397	0000000031	46.804657	-96.866165	1029	145
0000001397	0000000032	46.803997	-96.866188	1102	154
0000001397	0000000033	46.803917	-96.866188	1111	155
0000001397	0000000034	46.803860	-96.866188	1117	155
0000001397	0000000035	46.803848	-96.866020	1130	157
0000001397	0000000036	46.803848	-96.865631	1160	159
0000001397	0000000037	46.803841	-96.864586	1239	165
0000001397	0000000038	46.803818	-96.863594	1315	171
0000001397	0000000039	46.803818	-96.863518	1321	172
0000001397	0000000040	46.803810	-96.862381	1407	178
0000001397	0000000041	46.803799	-96.861687	1460	183
0000001397	0000000042	46.803787	-96.861229	1495	185
0000001397	0000000043	46.803780	-96.860977	1514	187
0000001397	0000000044	46.803780	-96.860756	1531	188
0000001397	0000000045	46.803768	-96.860535	1548	190
0000001397	0000000046	46.803761	-96.859299	1642	197
0000001397	0000000047	46.803730	-96.856796	1833	212
0000001397	0000000048	46.803707	-96.855576	1926	219
0000001397	0000000049	46.803680	-96.852829	2135	236
0000001397	0000000050	46.803680	-96.852615	2151	237
0000001397	0000000051	46.803680	-96.851685	2222	243
0000001397	0000000052	46.803669	-96.850609	2304	249
0000001397	0000000053	46.803669	-96.850380	2321	251
0000001397	0000000054	46.803669	-96.850365	2323	251
0000001397	0000000055	46.803658	-96.850136	2340	252
0000001397	0000000056	46.803658	-96.849876	2360	254
0000001397	0000000057	46.803658	-96.849777	2367	254
0000001397	0000000058	46.803650	-96.849159	2414	258
0000001397	0000000059	46.803658	-96.848679	2451	261
0000001397	0000000060	46.803688	-96.848114	2494	264
0000001397	0000000061	46.803810	-96.846390	2626	275
0000001397	0000000062	46.803829	-96.846161	2644	276
0000001397	0000000063	46.803860	-96.845886	2665	278
0000001397	0000000064	46.803917	-96.844437	2775	287
0000001397	0000000065	46.803959	-96.843544	2843	292
0000001397	0000000066	46.803997	-96.841629	2989	304
0000001397	0000000067	46.804020	-96.840790	3053	309
0000001397	0000000068	46.804028	-96.840149	3102	312
0000001397	0000000069	46.804039	-96.839409	3158	317
0000001397	0000000070	46.804050	-96.839058	3185	319
0000001397	0000000071	46.804050	-96.839035	3187	319
0000001397	0000000072	46.804058	-96.838898	3197	320
0000001397	0000000073	46.804058	-96.838608	3220	322
0000001397	0000000074	46.804070	-96.838249	3247	324
0000001397	0000000075	46.804077	-96.837578	3298	328
0000001397	0000000076	46.803989	-96.837234	3326	330
0000001397	0000000077	46.803970	-96.837181	3330	331
0000001397	0000000078	46.803947	-96.837105	3337	331
0000001397	0000000079	46.803917	-96.837059	3341	332
0000001397	0000000080	46.803879	-96.836998	3348	332
0000001397	0000000081	46.803841	-96.836960	3353	333
0000001397	0000000082	46.803799	-96.836906	3359	333
0000001397	0000000083	46.803749	-96.836876	3365	334
0000001397	0000000084	46.803688	-96.836845	3372	334
0000001397	0000000085	46.803627	-96.836830	3379	335
0000001397	0000000086	46.803570	-96.836830	3385	335
0000001397	0000000087	46.803528	-96.836830	3390	336
0000001397	0000000088	46.803478	-96.836838	3395	336
0000001397	0000000089	46.803417	-96.836861	3402	337
0000001397	0000000090	46.803368	-96.836891	3408	337
0000001397	0000000091	46.803310	-96.836937	3415	338
0000001397	0000000092	46.803268	-96.836967	3421	338
0000001397	0000000093	46.803207	-96.837036	3429	339
0000001397	0000000094	46.803158	-96.837105	3437	340
0000001397	0000000095	46.803120	-96.837189	3444	340
0000001397	0000000096	46.803089	-96.837265	3451	341
0000001397	0000000097	46.803047	-96.837364	3460	342
0000001397	0000000098	46.803040	-96.837456	3467	342
0000001397	0000000099	46.803020	-96.837570	3476	343
0000001397	0000000100	46.803009	-96.837646	3481	344
0000001397	0000000101	46.803020	-96.837730	3488	344
0000001397	0000000102	46.803020	-96.837814	3494	345
0000001397	0000000103	46.803040	-96.837891	3500	345
0000001397	0000000104	46.803059	-96.837975	3507	346
0000001397	0000000105	46.803078	-96.838058	3514	346
0000001397	0000000106	46.803108	-96.838135	3520	347
0000001397	0000000107	46.803139	-96.838196	3526	347
0000001397	0000000108	46.803181	-96.838257	3533	348
0000001397	0000000109	46.803207	-96.838310	3538	348
0000001397	0000000110	46.803249	-96.838348	3543	349
0000001397	0000000111	46.803280	-96.838379	3547	349
0000001397	0000000112	46.803329	-96.838409	3553	350
0000001397	0000000113	46.803368	-96.838440	3558	350
0000001397	0000000114	46.803398	-96.838455	3562	350
0000001397	0000000115	46.803440	-96.838478	3566	351
0000001397	0000000116	46.803497	-96.838509	3573	351
0000001397	0000000117	46.803669	-96.838585	3593	353
0000001397	0000000118	46.804058	-96.838608	3636	355
0000001397	0000000119	46.804260	-96.838615	3659	355
0000001397	0000000120	46.805019	-96.838646	3743	359
0000001397	0000000121	46.805439	-96.838661	3790	360
0000001397	0000000122	46.806271	-96.838699	3882	364
0000001397	0000000123	46.807320	-96.838745	3999	368
0000001397	0000000124	46.807968	-96.838776	4071	371
0000001397	0000000125	46.809589	-96.838844	4252	378
0000001397	0000000126	46.810020	-96.838867	4300	380
0000001397	0000000127	46.810528	-96.838898	4356	382
0000001397	0000000128	46.810860	-96.838921	4393	383
0000001397	0000000129	46.817810	-96.839226	5166	412
0000001397	0000000130	46.818298	-96.839249	5221	415
0000001397	0000000131	46.818790	-96.839264	5275	417
0000001397	0000000132	46.821510	-96.839378	5578	428
0000001397	0000000133	46.826107	-96.839577	6089	447
0000001397	0000000134	46.827988	-96.839645	6299	455
0000001397	0000000135	46.828487	-96.839668	6354	457
0000001397	0000000136	46.829041	-96.839706	6416	460
0000001397	0000000137	46.829708	-96.839737	6490	463
0000001397	0000000138	46.830029	-96.839760	6526	464
0000001397	0000000139	46.830330	-96.839767	6559	465
0000001397	0000000140	46.830967	-96.839798	6630	468
0000001397	0000000141	46.832359	-96.839859	6785	474
0000001397	0000000142	46.832447	-96.839836	6795	474
0000001397	0000000143	46.832607	-96.839844	6813	475
0000001397	0000000144	46.832729	-96.839859	6826	475
0000001397	0000000145	46.832951	-96.839867	6851	476
0000001397	0000000146	46.833321	-96.839874	6892	478
0000001397	0000000147	46.833340	-96.839874	6894	478
0000001397	0000000148	46.835037	-96.839966	7083	485
0000001397	0000000149	46.836277	-96.840034	7221	490
0000001397	0000000150	46.836620	-96.840088	7259	492
0000001397	0000000151	46.837059	-96.840126	7308	493
0000001397	0000000152	46.839520	-96.840538	7584	504
0000001397	0000000153	46.839878	-96.840599	7624	505
0000001397	0000000154	46.839970	-96.840607	7634	506
0000001397	0000000155	46.840298	-96.840660	7671	507
0000001397	0000000156	46.840458	-96.840675	7689	508
0000001397	0000000157	46.840679	-96.840706	7713	509
0000001397	0000000158	46.840809	-96.840721	7728	509
0000001397	0000000159	46.841148	-96.840736	7766	511
0000001397	0000000160	46.841480	-96.840759	7803	512
0000001397	0000000161	46.841610	-96.840759	7817	513
0000001397	0000000162	46.841801	-96.840767	7838	514
0000001397	0000000163	46.842148	-96.840775	7877	515
0000001397	0000000164	46.842430	-96.840775	7908	516
0000001397	0000000165	46.842770	-96.840744	7946	518
0000001397	0000000166	46.845989	-96.840721	8304	531
0000001397	0000000167	46.846550	-96.840706	8366	533
0000001397	0000000168	46.847057	-96.840698	8423	536
0000001397	0000000169	46.847267	-96.840698	8446	537
0000001397	0000000170	46.847290	-96.840698	8449	537
0000001397	0000000171	46.847507	-96.840698	8473	538
0000001397	0000000172	46.847679	-96.840698	8492	538
0000001397	0000000173	46.848370	-96.840668	8569	541
0000001397	0000000174	46.852100	-96.840645	8984	557
0000001397	0000000175	46.854111	-96.840630	9207	565
0000001397	0000000176	46.855309	-96.840668	9340	570
0000001397	0000000177	46.856049	-96.840706	9423	573
0000001397	0000000178	46.856289	-96.840721	9450	574
0000001397	0000000179	46.859348	-96.841019	9791	587
0000001397	0000000180	46.859558	-96.841034	9814	588
0000001397	0000000181	46.860058	-96.841087	9870	590
0000001397	0000000182	46.860977	-96.841187	9972	594
0000001397	0000000183	46.861290	-96.841225	10007	596
0000001397	0000000184	46.861790	-96.841278	10063	598
0000001397	0000000185	46.862278	-96.841339	10117	600
0000001397	0000000186	46.862480	-96.841370	10140	601
0000001397	0000000187	46.864788	-96.841614	10397	610
0000001397	0000000188	46.865158	-96.841660	10438	612
0000001397	0000000189	46.866009	-96.841675	10533	615
0000001397	0000000190	46.866318	-96.841690	10567	617
0000001397	0000000191	46.866779	-96.841698	10619	619
0000001397	0000000192	46.867229	-96.841698	10669	621
0000001397	0000000193	46.867638	-96.841690	10714	622
0000001397	0000000194	46.867897	-96.841667	10743	623
0000001397	0000000195	46.868248	-96.841644	10782	625
0000001397	0000000196	46.869019	-96.841576	10868	628
0000001397	0000000197	46.869549	-96.841507	10927	630
0000001397	0000000198	46.871849	-96.841187	11184	640
0000001397	0000000199	46.872787	-96.841057	11289	644
0000001397	0000000200	46.872879	-96.840981	11301	645
0000001397	0000000201	46.872971	-96.840958	11311	646
0000001397	0000000202	46.873188	-96.840919	11335	648
0000001397	0000000203	46.873280	-96.840897	11346	648
0000001397	0000000204	46.873379	-96.840866	11357	649
0000001397	0000000205	46.873550	-96.840805	11377	651
0000001397	0000000206	46.873638	-96.840775	11387	652
0000001397	0000000207	46.873829	-96.840675	11409	653
0000001397	0000000208	46.874088	-96.840530	11440	656
0000001397	0000000209	46.874218	-96.840431	11456	657
0000001397	0000000210	46.874298	-96.840370	11466	658
0000001397	0000000211	46.874378	-96.840286	11477	659
0000001397	0000000212	46.874500	-96.840164	11494	660
0000001397	0000000213	46.874607	-96.840050	11508	661
0000001397	0000000214	46.874710	-96.839928	11523	662
0000001397	0000000215	46.874760	-96.839859	11531	663
0000001397	0000000216	46.874847	-96.839737	11544	664
0000001397	0000000217	46.874950	-96.839600	11560	665
0000001397	0000000218	46.875118	-96.839325	11588	667
0000001397	0000000219	46.875160	-96.839264	11594	668
0000001397	0000000220	46.875259	-96.839119	11610	669
0000001397	0000000221	46.875309	-96.839050	11617	669
0000001397	0000000222	46.875328	-96.839020	11621	670
0000001397	0000000223	46.875370	-96.838974	11626	670
0000001397	0000000224	46.875420	-96.838928	11633	671
0000001397	0000000225	46.875458	-96.838898	11638	671
0000001397	0000000226	46.875488	-96.838875	11641	671
0000001397	0000000227	46.875530	-96.838860	11646	672
0000001397	0000000228	46.875568	-96.838844	11651	672
0000001397	0000000229	46.875679	-96.838837	11663	673
0000001397	0000000230	46.875851	-96.838730	11684	675
0000001397	0000000231	46.875908	-96.838684	11691	675
0000001397	0000000232	46.875938	-96.838646	11695	676
0000001397	0000000233	46.875957	-96.838615	11699	676
0000001397	0000000234	46.876019	-96.838516	11709	677
0000001397	0000000235	46.876007	-96.837929	11753	680
0000001397	0000000236	46.876019	-96.837257	11804	684
0000001397	0000000237	46.876007	-96.835648	11927	694
0000001397	0000000238	46.876007	-96.834564	12009	701
0000001397	0000000239	46.876007	-96.833038	12125	710
0000001397	0000000240	46.875999	-96.832787	12144	711
0000001397	0000000241	46.875999	-96.832695	12151	712
0000001397	0000000242	46.875999	-96.832657	12154	712
0000001397	0000000243	46.875988	-96.831444	12246	720
0000001397	0000000244	46.875980	-96.830688	12303	724
0000001397	0000000245	46.875969	-96.830078	12350	728
0000001397	0000000246	46.875950	-96.829147	12420	733
0000001397	0000000247	46.875938	-96.828728	12452	736
0000001397	0000000248	46.875927	-96.827957	12511	741
0000001397	0000000249	46.875908	-96.826065	12655	752
0000001397	0000000250	46.875908	-96.825569	12692	755
0000001397	0000000251	46.875900	-96.824646	12762	761
0000001397	0000000252	46.875900	-96.823395	12857	768
0000001397	0000000253	46.875900	-96.822754	12906	772
0000001397	0000000254	46.875900	-96.822174	12950	776
0000001397	0000000255	46.875900	-96.821220	13023	782
0000001397	0000000256	46.875908	-96.820175	13102	788
0000001397	0000000257	46.875900	-96.819641	13143	798
0000001397	0000000258	46.876068	-96.819641	13161	802
0000001397	0000000259	46.876400	-96.819618	13199	811
0000001397	0000000260	46.876938	-96.819565	13259	826
0000001397	0000000261	46.877777	-96.819427	13353	848
0000001397	0000000262	46.877728	-96.818420	13430	854
0000001397	0000000263	46.877708	-96.818100	13454	856
0000001397	0000000264	46.877621	-96.816689	13562	865
0000001397	0000000265	46.877567	-96.815910	13622	870
0000001397	0000000266	46.877560	-96.815704	13637	871
0000001397	0000000267	46.877518	-96.815186	13677	874
0000001397	0000000268	46.877357	-96.812241	13902	892
0000001397	0000000269	46.877300	-96.811356	13969	897
0000001397	0000000270	46.877270	-96.810837	14009	900
0000001397	0000000271	46.877300	-96.810196	14058	904
0000001397	0000000272	46.877319	-96.809868	14083	906
0000001397	0000000273	46.877369	-96.808929	14155	912
0000001397	0000000274	46.877388	-96.808556	14183	914
0000001397	0000000275	46.877407	-96.807915	14232	918
0000001397	0000000276	46.877407	-96.807625	14254	920
0000001397	0000000277	46.877419	-96.807076	14296	923
0000001397	0000000278	46.877419	-96.806396	14347	927
0000001397	0000000279	46.877419	-96.806160	14365	929
0000001397	0000000280	46.877407	-96.805641	14405	932
0000001397	0000000281	46.877407	-96.805031	14451	936
0000001397	0000000282	46.877407	-96.804344	14503	940
0000001397	0000000283	46.877399	-96.803680	14554	944
0000001397	0000000284	46.877697	-96.803680	14587	952
0000001397	0000000285	46.877918	-96.803680	14611	958
0000001397	0000000286	46.877930	-96.802986	14663	969
0000001398	0000000001	46.877079	-96.859947	0	0
0000001398	0000000002	46.877518	-96.859940	49	6
0000001398	0000000003	46.877621	-96.860008	61	7
0000001398	0000000004	46.877670	-96.860115	71	8
0000001398	0000000005	46.877708	-96.860298	85	10
0000001398	0000000006	46.877708	-96.860664	113	13
0000001398	0000000007	46.877708	-96.861000	139	16
0000001398	0000000008	46.877720	-96.861519	178	20
0000001398	0000000009	46.877720	-96.861710	192	24
0000001398	0000000010	46.877178	-96.861710	252	39
0000001398	0000000011	46.876389	-96.861687	340	62
0000001398	0000000012	46.876228	-96.861687	358	64
0000001398	0000000013	46.876228	-96.861519	371	65
0000001398	0000000014	46.876209	-96.860001	486	74
0000001398	0000000015	46.876179	-96.858170	625	86
0000001398	0000000016	46.876160	-96.856827	727	95
0000001398	0000000017	46.876160	-96.856491	753	97
0000001398	0000000018	46.876148	-96.854500	904	110
0000001398	0000000019	46.876141	-96.853371	990	117
0000001398	0000000020	46.876141	-96.852318	1070	124
0000001398	0000000021	46.876118	-96.851036	1167	132
0000001398	0000000022	46.876080	-96.847488	1437	155
0000001398	0000000023	46.876087	-96.846886	1483	159
0000001398	0000000024	46.876087	-96.845764	1568	166
0000001398	0000000025	46.876068	-96.844841	1638	172
0000001398	0000000026	46.876060	-96.844101	1694	177
0000001398	0000000027	46.876049	-96.843246	1759	183
0000001398	0000000028	46.876038	-96.842567	1811	187
0000001398	0000000029	46.876038	-96.841560	1888	194
0000001398	0000000030	46.876030	-96.840546	1965	200
0000001398	0000000031	46.876019	-96.839714	2028	206
0000001398	0000000032	46.876019	-96.838936	2087	211
0000001398	0000000033	46.876019	-96.838844	2094	211
0000001398	0000000034	46.876019	-96.838516	2119	213
0000001398	0000000035	46.876007	-96.837929	2164	217
0000001398	0000000036	46.876019	-96.837257	2215	222
0000001398	0000000037	46.876007	-96.835648	2337	232
0000001398	0000000038	46.876007	-96.834564	2419	239
0000001398	0000000039	46.876007	-96.833038	2535	249
0000001398	0000000040	46.875999	-96.832787	2554	250
