0000001119	0000000066	46.834480	-96.798828	3775	432
0000001119	0000000067	46.834808	-96.798805	3811	436
0000001119	0000000068	46.834858	-96.798775	3817	436
0000001119	0000000069	46.835381	-96.798744	3875	442
0000001119	0000000070	46.835709	-96.798737	3912	446
0000001119	0000000071	46.836540	-96.798706	4004	455
0000001119	0000000072	46.836559	-96.798706	4006	455
0000001119	0000000073	46.836887	-96.798698	4043	459
0000001119	0000000074	46.837589	-96.798706	4121	467
0000001119	0000000075	46.838230	-96.798698	4192	474
0000001119	0000000076	46.839119	-96.798676	4291	484
0000001119	0000000077	46.839958	-96.798660	4384	493
0000001119	0000000078	46.840309	-96.798645	4423	497
0000001119	0000000079	46.841248	-96.798630	4528	507
0000001119	0000000080	46.841549	-96.798615	4561	510
0000001119	0000000081	46.841858	-96.798607	4596	514
0000001119	0000000082	46.842117	-96.798607	4624	517
0000001119	0000000083	46.842907	-96.798599	4712	526
0000001119	0000000084	46.843639	-96.798607	4794	534
0000001119	0000000085	46.844078	-96.798599	4842	538
0000001119	0000000086	46.845108	-96.798576	4957	550
0000001119	0000000087	46.845589	-96.798569	5010	555
0000001119	0000000088	46.845989	-96.798561	5055	560
0000001119	0000000089	46.846130	-96.798546	5071	561
0000001119	0000000090	46.846298	-96.798546	5089	563
0000001119	0000000091	46.846661	-96.798538	5130	567
0000001119	0000000092	46.846859	-96.798538	5152	569
0000001119	0000000093	46.847000	-96.798531	5167	571
0000001119	0000000094	46.847420	-96.798538	5214	576
0000001119	0000000095	46.848190	-96.798538	5300	584
0000001119	0000000096	46.848858	-96.798538	5374	591
0000001119	0000000097	46.848999	-96.798531	5390	593
0000001119	0000000098	46.849209	-96.798531	5413	595
0000001119	0000000099	46.849380	-96.798515	5432	597
0000001119	0000000100	46.849728	-96.798500	5471	601
0000001119	0000000101	46.850128	-96.798500	5515	606
0000001119	0000000102	46.850491	-96.798477	5556	610
0000001119	0000000103	46.850510	-96.798477	5558	610
0000001119	0000000104	46.850529	-96.798477	5560	610
0000001119	0000000105	46.850540	-96.798485	5561	610
0000001119	0000000106	46.850548	-96.798500	5563	610
0000001119	0000000107	46.850677	-96.798576	5578	612
0000001119	0000000108	46.851917	-96.798546	5716	626
0000001119	0000000109	46.852440	-96.798546	5774	631
0000001119	0000000110	46.852787	-96.798546	5813	635
0000001119	0000000111	46.853489	-96.798538	5891	643
0000001119	0000000112	46.854340	-96.798515	5986	652
0000001119	0000000113	46.854839	-96.798508	6041	658
0000001119	0000000114	46.855228	-96.798508	6084	662
0000001119	0000000115	46.855648	-96.798500	6131	667
0000001119	0000000116	46.856461	-96.798485	6221	676
0000001119	0000000117	46.856640	-96.798485	6241	678
0000001119	0000000118	46.857628	-96.798470	6351	689
0000001119	0000000119	46.858910	-96.798447	6494	703
0000001119	0000000120	46.859619	-96.798447	6573	711
0000001119	0000000121	46.860268	-96.798424	6645	718
0000001119	0000000122	46.860630	-96.798424	6685	722
0000001119	0000000123	46.861168	-96.798447	6745	728
0000001119	0000000124	46.861267	-96.798378	6757	729
0000001119	0000000125	46.861408	-96.798248	6776	732
0000001119	0000000126	46.861488	-96.798134	6788	733
0000001119	0000000127	46.861588	-96.797989	6804	735
0000001119	0000000128	46.861599	-96.796570	6912	749
0000001119	0000000129	46.861599	-96.796150	6944	752
0000001119	0000000130	46.861588	-96.795006	7031	763
0000001119	0000000131	46.861588	-96.794220	7091	771
0000001119	0000000132	46.861588	-96.793457	7149	778
0000001119	0000000133	46.861588	-96.793007	7183	782
0000001119	0000000134	46.861588	-96.792686	7207	785
0000001119	0000000135	46.861580	-96.791916	7266	792
0000001119	0000000136	46.861580	-96.791191	7321	799
0000001119	0000000137	46.861580	-96.790421	7380	806
0000001119	0000000138	46.861580	-96.789658	7438	813
0000001119	0000000139	46.861580	-96.788918	7494	820
0000001119	0000000140	46.861580	-96.788345	7537	825
0000001119	0000000141	46.861580	-96.787865	7574	830
0000001119	0000000142	46.862370	-96.787865	7662	844
0000001119	0000000143	46.862377	-96.785797	7819	863
0000001119	0000000144	46.862869	-96.785805	7874	868
0000001119	0000000145	46.863400	-96.785789	7933	874
0000001119	0000000146	46.863930	-96.785774	7992	879
0000001119	0000000147	46.864468	-96.785774	8052	885
0000001119	0000000148	46.865498	-96.785767	8166	896
0000001119	0000000149	46.866020	-96.785767	8224	901
0000001119	0000000150	46.866539	-96.785767	8282	907
0000001119	0000000151	46.867027	-96.785759	8336	912
0000001119	0000000152	46.867588	-96.785751	8399	918
0000001119	0000000153	46.868160	-96.785728	8462	924
0000001119	0000000154	46.868618	-96.785721	8513	929
0000001119	0000000155	46.869038	-96.785690	8560	933
0000001120	0000000001	46.859470	-96.881546	0	0
0000001120	0000000002	46.859478	-96.882019	36	6
0000001120	0000000003	46.859398	-96.882111	47	8
0000001120	0000000004	46.859119	-96.882126	78	13
0000001120	0000000005	46.858688	-96.882118	126	20
0000001120	0000000006	46.858620	-96.881989	138	22
0000001120	0000000007	46.858601	-96.881546	172	28
0000001120	0000000008	46.858578	-96.880341	264	43
0000001120	0000000009	46.858570	-96.880051	286	46
0000001120	0000000010	46.858429	-96.879707	316	51
0000001120	0000000011	46.858177	-96.879837	346	57
0000001120	0000000012	46.857628	-96.879890	407	69
0000001120	0000000013	46.857628	-96.879387	445	74
0000001120	0000000014	46.857609	-96.876526	663	102
0000001120	0000000015	46.857590	-96.875137	768	115
0000001120	0000000016	46.857578	-96.874260	835	124
0000001120	0000000017	46.857559	-96.872337	981	143
0000001120	0000000018	46.857548	-96.872017	1005	146
0000001120	0000000019	46.857517	-96.871048	1079	155
0000001120	0000000020	46.857510	-96.870895	1090	157
0000001120	0000000021	46.857491	-96.870750	1102	158
0000001120	0000000022	46.857479	-96.870628	1111	160
0000001120	0000000023	46.857269	-96.869644	1189	170
0000001120	0000000024	46.857201	-96.869308	1216	173
0000001120	0000000025	46.857159	-96.868958	1243	176
0000001120	0000000026	46.857170	-96.868507	1277	181
0000001120	0000000027	46.857220	-96.868179	1303	184
0000001120	0000000028	46.857269	-96.867889	1325	187
0000001120	0000000029	46.857388	-96.867508	1357	191
0000001120	0000000030	46.857399	-96.867477	1360	192
0000001120	0000000031	46.857708	-96.866859	1418	199
0000001120	0000000032	46.857479	-96.866440	1459	209
0000001120	0000000033	46.857208	-96.865929	1508	221
0000001120	0000000034	46.857121	-96.865738	1526	226
0000001120	0000000035	46.856998	-96.865494	1549	231
0000001120	0000000036	46.856819	-96.865158	1581	239
0000001120	0000000037	46.856640	-96.864655	1624	250
0000001120	0000000038	46.856510	-96.864059	1672	262
0000001120	0000000039	46.856461	-96.863708	1699	269
0000001120	0000000040	46.856438	-96.863060	1749	281
0000001120	0000000041	46.856438	-96.863045	1750	281
0000001120	0000000042	46.856430	-96.862274	1808	296
0000001120	0000000043	46.856430	-96.862038	1826	300
0000001120	0000000044	46.856430	-96.861809	1844	305
0000001120	0000000045	46.856419	-96.861656	1856	308
0000001120	0000000046	46.856419	-96.861488	1868	311
0000001120	0000000047	46.856400	-96.861221	1889	316
0000001120	0000000048	46.856400	-96.861206	1890	316
0000001120	0000000049	46.855667	-96.861168	1971	343
0000001120	0000000050	46.855457	-96.861137	1995	351
0000001120	0000000051	46.855358	-96.861084	2006	355
0000001120	0000000052	46.855289	-96.861031	2015	358
0000001120	0000000053	46.855217	-96.860977	2024	361
0000001120	0000000054	46.855148	-96.860947	2032	364
0000001121	0000000001	46.878338	-96.788475	0	0
0000001121	0000000002	46.880058	-96.788475	192	63
0000001121	0000000003	46.880058	-96.788895	224	69
0000001121	0000000004	46.880268	-96.790375	339	89
0000001121	0000000005	46.880379	-96.791138	398	99
0000001121	0000000006	46.880478	-96.791855	454	109
0000001121	0000000007	46.880497	-96.792519	504	117
0000001121	0000000008	46.880497	-96.792717	519	120
0000001121	0000000009	46.880497	-96.794006	617	137
0000001121	0000000010	46.881130	-96.793999	687	145
0000001121	0000000011	46.881519	-96.793999	731	150
0000001121	0000000012	46.881767	-96.793999	758	153
0000001121	0000000013	46.881840	-96.793999	766	154
0000001121	0000000014	46.881897	-96.794006	773	154
0000001121	0000000015	46.882580	-96.793976	849	163
0000001121	0000000016	46.883167	-96.793976	914	170
0000001121	0000000017	46.884178	-96.793968	1026	182
0000001121	0000000018	46.884319	-96.793968	1042	184
0000001121	0000000019	46.884529	-96.793961	1065	187
0000001121	0000000020	46.884609	-96.793938	1074	188
0000001121	0000000021	46.884670	-96.793915	1081	188
0000001121	0000000022	46.885189	-96.793877	1139	195
0000001121	0000000023	46.885868	-96.793900	1215	203
0000001121	0000000024	46.886311	-96.793907	1264	209
0000001121	0000000025	46.886448	-96.793907	1279	210
0000001121	0000000026	46.886570	-96.793907	1293	212
0000001121	0000000027	46.886650	-96.793900	1302	213
0000001121	0000000028	46.886700	-96.793877	1308	214
0000001121	0000000029	46.886761	-96.793816	1316	215
0000001121	0000000030	46.888550	-96.793777	1515	237
0000001121	0000000031	46.889080	-96.793770	1574	243
0000001121	0000000032	46.890369	-96.793755	1717	259
0000001121	0000000033	46.890377	-96.794571	1779	270
0000001121	0000000034	46.890377	-96.794899	1803	275
0000001121	0000000035	46.890377	-96.795227	1828	279
0000001121	0000000036	46.890377	-96.795555	1853	284
0000001121	0000000037	46.890377	-96.796021	1888	290
0000001121	0000000038	46.891560	-96.795998	2019	323
0000001122	0000000001	46.844769	-96.733536	0	0
0000001122	0000000002	46.844448	-96.733177	45	7
0000001122	0000000003	46.844368	-96.733368	62	10
0000001122	0000000004	46.844238	-96.733688	90	14
0000001122	0000000005	46.844090	-96.734215	134	20
0000001122	0000000006	46.844009	-96.734451	154	23
0000001122	0000000007	46.843559	-96.735321	237	36
0000001122	0000000008	46.843090	-96.735870	304	46
0000001122	0000000009	46.842800	-96.736076	339	51
0000001122	0000000010	46.842499	-96.736237	375	57
0000001122	0000000011	46.842068	-96.736336	424	64
0000001122	0000000012	46.841248	-96.736359	515	78
0000001122	0000000013	46.840679	-96.736320	578	87
0000001122	0000000014	46.840668	-96.738235	724	101
0000001122	0000000015	46.840668	-96.738396	736	102
0000001122	0000000016	46.840691	-96.738556	748	103
0000001122	0000000017	46.840710	-96.738686	758	104
0000001122	0000000018	46.840729	-96.738808	768	105
0000001122	0000000019	46.840748	-96.738937	778	106
0000001122	0000000020	46.840797	-96.739075	790	107
0000001122	0000000021	46.840820	-96.739166	797	107
0000001122	0000000022	46.840878	-96.739296	809	109
0000001122	0000000023	46.840988	-96.739540	831	111
0000001122	0000000024	46.841000	-96.739548	832	111
0000001122	0000000025	46.841049	-96.739655	842	112
0000001122	0000000026	46.841309	-96.739960	879	115
0000001122	0000000027	46.841908	-96.740494	957	122
0000001122	0000000028	46.842228	-96.740791	999	126
0000001122	0000000029	46.842419	-96.740974	1025	129
0000001122	0000000030	46.842648	-96.741234	1057	132
0000001122	0000000031	46.842857	-96.741547	1090	135
0000001122	0000000032	46.842960	-96.741737	1109	137
0000001122	0000000033	46.843060	-96.741920	1126	138
0000001122	0000000034	46.843128	-96.742065	1140	139
0000001122	0000000035	46.843258	-96.742371	1167	142
0000001122	0000000036	46.843750	-96.743614	1276	152
0000001122	0000000037	46.843807	-96.743774	1290	154
0000001122	0000000038	46.843868	-96.743927	1303	155
0000001122	0000000039	46.843910	-96.744057	1314	156
0000001122	0000000040	46.843929	-96.744118	1319	156
0000001122	0000000041	46.843960	-96.744209	1327	157
0000001122	0000000042	46.844120	-96.744896	1382	162
0000001122	0000000043	46.844151	-96.745155	1402	164
0000001122	0000000044	46.844151	-96.745461	1425	166
0000001122	0000000045	46.844151	-96.745766	1449	168
0000001122	0000000046	46.844139	-96.746300	1489	172
0000001122	0000000047	46.844128	-96.746574	1510	174
0000001122	0000000048	46.844090	-96.746704	1521	175
0000001122	0000000049	46.844090	-96.747208	1559	179
0000001122	0000000050	46.844078	-96.747475	1579	181
0000001122	0000000051	46.844078	-96.747681	1595	182
0000001122	0000000052	46.844688	-96.747665	1663	191
0000001122	0000000053	46.844978	-96.747681	1695	195
0000001122	0000000054	46.845459	-96.747681	1748	202
0000001122	0000000055	46.846237	-96.747696	1835	213
0000001122	0000000056	46.846939	-96.747696	1913	223
0000001122	0000000057	46.847038	-96.747696	1924	225
0000001122	0000000058	46.847137	-96.747696	1935	226
0000001122	0000000059	46.847298	-96.747696	1952	228
0000001122	0000000060	46.847378	-96.747696	1961	229
0000001122	0000000061	46.847771	-96.747688	2005	235
0000001122	0000000062	46.847759	-96.748428	2061	237
0000001122	0000000063	46.847748	-96.748634	2077	238
0000001122	0000000064	46.847740	-96.748756	2086	238
0000001122	0000000065	46.847710	-96.749008	2106	239
0000001122	0000000066	46.847507	-96.750107	2192	243
0000001122	0000000067	46.847427	-96.750587	2230	244
0000001122	0000000068	46.847389	-96.750885	2253	245
0000001122	0000000069	46.847359	-96.751259	2282	246
0000001122	0000000070	46.847340	-96.751541	2303	247
0000001122	0000000071	46.847321	-96.751877	2329	248
0000001122	0000000072	46.847321	-96.751884	2329	248
0000001122	0000000073	46.847309	-96.751900	2331	248
0000001122	0000000074	46.847260	-96.752014	2341	249
0000001122	0000000075	46.847260	-96.752739	2396	251
0000001122	0000000076	46.847229	-96.757439	2754	265
0000001122	0000000077	46.847187	-96.762718	3155	281
0000001122	0000000078	46.847187	-96.763611	3223	284
0000001122	0000000079	46.847160	-96.767311	3505	295
0000001122	0000000080	46.847160	-96.768517	3596	299
0000001122	0000000081	46.847137	-96.771034	3788	307
0000001122	0000000082	46.847118	-96.773537	3978	314
0000001122	0000000083	46.847137	-96.774155	4025	316
0000001122	0000000084	46.847168	-96.774590	4058	318
0000001122	0000000085	46.847198	-96.775177	4103	320
0000001122	0000000086	46.847229	-96.775566	4133	321
0000001122	0000000087	46.847290	-96.776237	4185	323
0000001122	0000000088	46.847450	-96.777611	4291	327
0000001122	0000000089	46.847549	-96.778389	4351	330
0000001122	0000000090	46.847637	-96.779167	4411	332
0000001122	0000000091	46.847820	-96.780655	4526	337
0000001122	0000000092	46.848667	-96.787659	5067	358
0000001122	0000000093	46.848709	-96.788017	5094	359
0000001122	0000000094	46.848709	-96.788055	5097	360
0000001122	0000000095	46.848759	-96.788445	5127	361
0000001122	0000000096	46.848839	-96.789078	5176	363
0000001122	0000000097	46.848877	-96.789467	5206	364
0000001122	0000000098	46.848919	-96.789909	5240	365
0000001122	0000000099	46.848949	-96.790230	5265	366
0000001122	0000000100	46.848980	-96.790558	5290	367
0000001122	0000000101	46.848999	-96.790878	5314	368
0000001122	0000000102	46.849018	-96.791145	5335	369
0000001122	0000000103	46.849030	-96.791374	5352	370
0000001122	0000000104	46.849037	-96.791611	5370	371
0000001122	0000000105	46.849037	-96.791809	5385	371
0000001122	0000000106	46.849049	-96.791870	5390	371
0000001122	0000000107	46.849049	-96.792130	5410	372
0000001122	0000000108	46.849060	-96.792389	5430	373
0000001122	0000000109	46.849060	-96.792641	5449	374
0000001122	0000000110	46.849060	-96.792946	5472	375
0000001122	0000000111	46.849060	-96.793304	5499	376
0000001122	0000000112	46.849060	-96.793625	5524	377
0000001122	0000000113	46.849049	-96.793961	5549	378
0000001122	0000000114	46.849037	-96.794296	5575	379
0000001122	0000000115	46.849030	-96.794540	5593	380
0000001122	0000000116	46.848980	-96.795219	5645	382
0000001122	0000000117	46.848938	-96.795746	5685	383
0000001122	0000000118	46.848888	-96.796288	5727	385
0000001122	0000000119	46.848839	-96.796860	5771	387
0000001122	0000000120	46.848759	-96.797585	5827	389
0000001122	0000000121	46.848679	-96.798279	5880	391
0000001122	0000000122	46.848648	-96.798569	5903	392
0000001122	0000000123	46.848629	-96.798767	5918	393
0000001122	0000000124	46.848629	-96.798790	5920	393
0000001122	0000000125	46.848560	-96.799400	5967	395
0000001122	0000000126	46.848370	-96.801254	6109	400
0000001122	0000000127	46.848259	-96.802399	6197	404
0000001122	0000000128	46.848167	-96.803139	6254	406
0000001122	0000000129	46.848087	-96.803825	6307	408
0000001122	0000000130	46.847889	-96.805664	6449	414
0000001122	0000000131	46.847828	-96.806137	6485	415
0000001122	0000000132	46.847759	-96.806747	6532	417
0000001122	0000000133	46.847740	-96.806984	6551	418
0000001122	0000000134	46.847710	-96.807228	6569	419
0000001122	0000000135	46.847679	-96.807549	6594	420
0000001122	0000000136	46.847637	-96.807968	6626	421
0000001122	0000000137	46.847610	-96.808281	6650	422
0000001122	0000000138	46.847588	-96.808571	6672	423
0000001122	0000000139	46.847557	-96.808891	6697	424
0000001122	0000000140	46.847549	-96.809151	6717	425
0000001122	0000000141	46.847538	-96.809258	6725	425
0000001122	0000000142	46.847530	-96.809418	6737	426
0000001122	0000000143	46.847519	-96.809746	6762	427
0000001122	0000000144	46.847507	-96.810059	6786	428
0000001122	0000000145	46.847488	-96.810608	6828	429
0000001122	0000000146	46.847477	-96.811584	6902	432
0000001122	0000000147	46.847477	-96.812248	6953	434
0000001122	0000000148	46.847458	-96.813965	7083	440
0000001122	0000000149	46.847427	-96.818855	7455	455
0000001122	0000000150	46.847427	-96.819580	7510	457
0000001122	0000000151	46.847427	-96.819649	7515	457
0000001122	0000000152	46.847427	-96.819801	7527	457
0000001122	0000000153	46.847420	-96.819931	7537	458
0000001122	0000000154	46.847408	-96.822647	7743	466
0000001122	0000000155	46.847420	-96.825691	7975	475
0000001122	0000000156	46.847427	-96.827171	8088	480
0000001122	0000000157	46.847458	-96.833061	8535	498
0000001122	0000000158	46.847469	-96.834015	8608	501
0000001122	0000000159	46.847519	-96.834114	8617	501
0000001122	0000000160	46.847519	-96.834129	8619	501
0000001122	0000000161	46.847530	-96.834137	8620	501
0000001122	0000000162	46.847530	-96.834160	8622	502
0000001122	0000000163	46.847530	-96.834175	8623	502
0000001122	0000000164	46.847538	-96.834274	8630	502
0000001122	0000000165	46.847549	-96.834457	8644	502
0000001122	0000000166	46.847557	-96.834610	8656	503
0000001122	0000000167	46.847569	-96.834740	8666	503
0000001122	0000000168	46.847588	-96.834938	8681	504
0000001122	0000000169	46.847618	-96.835167	8699	505
0000001122	0000000170	46.847649	-96.835396	8717	505
0000001122	0000000171	46.847698	-96.835655	8737	506
0000001122	0000000172	46.847729	-96.835815	8750	507
0000001122	0000000173	46.847771	-96.835945	8761	507
0000001122	0000000174	46.847809	-96.836105	8774	507
0000001122	0000000175	46.847870	-96.836357	8794	508
0000001122	0000000176	46.847908	-96.836456	8803	509
0000001122	0000000177	46.847958	-96.836617	8816	509
0000001122	0000000178	46.848007	-96.836754	8828	510
0000001122	0000000179	46.848068	-96.836914	8842	510
0000001122	0000000180	46.848167	-96.837151	8863	511
0000001122	0000000181	46.848278	-96.837395	8885	512
0000001122	0000000182	46.848419	-96.837646	8910	513
0000001122	0000000183	46.848549	-96.837875	8932	514
0000001122	0000000184	46.848679	-96.838081	8954	514
0000001122	0000000185	46.848858	-96.838326	8981	516
0000001122	0000000186	46.849037	-96.838577	9009	517
0000001122	0000000187	46.849190	-96.838799	9032	518
0000001122	0000000188	46.849339	-96.839005	9055	518
0000001122	0000000189	46.849487	-96.839211	9078	519
0000001122	0000000190	46.849609	-96.839355	9095	520
0000001122	0000000191	46.849789	-96.839539	9120	521
0000001122	0000000192	46.849937	-96.839676	9139	522
0000001122	0000000193	46.850029	-96.839760	9151	522
0000001122	0000000194	46.850109	-96.839828	9162	523
0000001122	0000000195	46.850250	-96.839928	9179	523
0000001122	0000000196	46.850349	-96.840004	9192	524
0000001122	0000000197	46.850430	-96.840057	9201	524
0000001122	0000000198	46.850517	-96.840118	9212	525
0000001122	0000000199	46.850628	-96.840179	9225	525
0000001122	0000000200	46.850739	-96.840225	9238	526
0000001122	0000000201	46.850849	-96.840286	9251	526
0000001122	0000000202	46.850960	-96.840340	9264	527
0000001122	0000000203	46.851078	-96.840378	9278	527
0000001122	0000000204	46.851299	-96.840446	9303	528
0000001122	0000000205	46.851398	-96.840469	9314	529
0000001122	0000000206	46.851521	-96.840500	9328	529
0000001122	0000000207	46.851620	-96.840515	9339	530
0000001122	0000000208	46.851719	-96.840530	9350	530
0000001122	0000000209	46.851799	-96.840538	9359	530
0000001122	0000000210	46.851891	-96.840546	9369	531
0000001122	0000000211	46.851948	-96.840546	9375	531
0000001122	0000000212	46.851990	-96.840561	9380	531
0000001122	0000000213	46.852100	-96.840645	9394	532
0000001122	0000000214	46.854111	-96.840630	9617	540
0000001122	0000000215	46.855309	-96.840668	9751	546
0000001122	0000000216	46.856049	-96.840706	9833	549
0000001122	0000000217	46.856289	-96.840721	9860	550
0000001122	0000000218	46.859348	-96.841019	10201	563
0000001122	0000000219	46.859558	-96.841034	10224	564
0000001122	0000000220	46.860058	-96.841087	10280	566
0000001122	0000000221	46.860977	-96.841187	10382	570
0000001122	0000000222	46.861290	-96.841225	10417	572
0000001122	0000000223	46.861790	-96.841278	10473	574
0000001122	0000000224	46.862278	-96.841339	10527	576
0000001122	0000000225	46.862480	-96.841370	10550	577
0000001122	0000000226	46.864788	-96.841614	10807	587
0000001122	0000000227	46.865158	-96.841660	10848	588
0000001122	0000000228	46.866009	-96.841675	10943	592
0000001122	0000000229	46.866318	-96.841690	10977	593
0000001122	0000000230	46.866779	-96.841698	11028	595
0000001122	0000000231	46.867229	-96.841698	11079	597
0000001122	0000000232	46.867638	-96.841690	11124	599
0000001122	0000000233	46.867897	-96.841667	11153	600
0000001122	0000000234	46.868248	-96.841644	11192	602
0000001122	0000000235	46.869019	-96.841576	11278	605
0000001122	0000000236	46.869549	-96.841507	11337	607
0000001122	0000000237	46.871849	-96.841187	11594	617
0000001122	0000000238	46.872787	-96.841057	11699	622
0000001122	0000000239	46.874119	-96.840897	11847	627
0000001122	0000000240	46.874958	-96.840790	11941	631
0000001122	0000000241	46.876099	-96.840645	12068	636
0000001122	0000000242	46.876400	-96.840614	12101	637
0000001122	0000000243	46.877510	-96.840446	12226	642
0000001122	0000000244	46.878387	-96.840347	12323	646
0000001122	0000000245	46.879379	-96.840225	12434	650
0000001122	0000000246	46.880768	-96.840027	12589	656
0000001122	0000000247	46.881290	-96.839935	12648	659
0000001122	0000000248	46.882130	-96.839836	12741	662
0000001122	0000000249	46.882858	-96.839745	12823	665
0000001122	0000000250	46.883327	-96.839699	12875	667
0000001122	0000000251	46.883698	-96.839645	12916	669
0000001122	0000000252	46.885448	-96.839417	13112	677
0000001122	0000000253	46.885818	-96.839386	13153	678
0000001122	0000000254	46.886028	-96.839355	13176	679
0000001122	0000000255	46.886497	-96.839317	13228	681
0000001122	0000000256	46.887150	-96.839279	13301	684
0000001122	0000000257	46.887238	-96.839218	13312	685
0000001122	0000000258	46.887260	-96.839218	13314	685
0000001122	0000000259	46.887440	-96.839195	13334	686
0000001122	0000000260	46.887577	-96.839180	13350	687
0000001122	0000000261	46.887669	-96.839165	13360	688
0000001122	0000000262	46.887791	-96.839149	13374	689
0000001122	0000000263	46.887859	-96.839127	13381	689
0000001122	0000000264	46.887970	-96.839096	13394	690
0000001122	0000000265	46.888050	-96.839081	13403	691
0000001122	0000000266	46.888180	-96.839020	13418	692
0000001122	0000000267	46.888329	-96.838951	13435	693
0000001122	0000000268	46.888451	-96.838867	13450	694
0000001122	0000000269	46.888538	-96.838806	13461	695
0000001122	0000000270	46.888649	-96.838715	13475	696
0000001122	0000000271	46.888668	-96.838707	13477	696
0000001122	0000000272	46.888870	-96.838524	13504	698
0000001122	0000000273	46.889099	-96.838341	13533	700
0000001122	0000000274	46.889179	-96.838280	13543	700
0000001122	0000000275	46.889347	-96.838127	13565	702
0000001122	0000000276	46.889500	-96.838020	13584	703
0000001122	0000000277	46.889748	-96.837830	13615	705
0000001122	0000000278	46.889851	-96.837746	13628	706
0000001122	0000000279	46.889938	-96.837700	13638	707
0000001122	0000000280	46.889988	-96.837677	13644	707
0000001122	0000000281	46.890087	-96.837677	13655	708
0000001122	0000000282	46.890469	-96.837677	13697	714
0000001122	0000000283	46.890591	-96.837669	13711	716
0000001122	0000000284	46.890598	-96.838646	13785	726
0000001122	0000000285	46.890598	-96.839264	13832	733
0000001122	0000000286	46.890598	-96.839386	13841	734
0000001122	0000000287	46.890591	-96.839600	13857	736
0000001122	0000000288	46.890579	-96.840118	13897	742
0000001122	0000000289	46.890598	-96.841049	13967	752
0000001122	0000000290	46.890591	-96.841438	13997	756
0000001122	0000000291	46.890598	-96.842590	14084	768
0000001122	0000000292	46.890598	-96.843590	14160	775
0000001122	0000000293	46.890598	-96.843994	14191	777
0000001122	0000000294	46.890560	-96.844177	14205	779
0000001122	0000000295	46.890560	-96.844566	14235	781
0000001122	0000000296	46.890560	-96.845047	14272	785
0000001122	0000000297	46.890568	-96.845985	14343	791
0000001122	0000000298	46.890579	-96.848076	14502	805
0000001122	0000000299	46.890888	-96.848091	14536	809
0000001122	0000000300	46.891430	-96.848061	14597	817
0000001122	0000000301	46.891529	-96.848061	14608	819
0000001122	0000000302	46.891727	-96.848068	14630	822
0000001122	0000000303	46.891991	-96.848145	14660	825
0000001122	0000000304	46.892319	-96.848320	14699	830
0000001122	0000000305	46.892609	-96.848457	14733	835
0000001122	0000000306	46.892788	-96.848549	14754	838
0000001122	0000000307	46.893169	-96.848686	14798	843
0000001122	0000000308	46.893578	-96.848686	14843	849
0000001122	0000000309	46.893570	-96.849281	14888	868
0000001123	0000000001	46.861118	-96.772507	0	0
0000001123	0000000002	46.862099	-96.772507	109	11
0000001123	0000000003	46.864090	-96.772476	330	34
0000001123	0000000004	46.865120	-96.772461	445	46
0000001123	0000000005	46.866188	-96.772469	564	58
0000001123	0000000006	46.867218	-96.772461	678	70
0000001123	0000000007	46.868259	-96.772446	794	81
0000001123	0000000008	46.869320	-96.772415	912	94
0000001123	0000000009	46.870670	-96.772415	1062	109
0000001123	0000000010	46.871719	-96.772415	1179	127
0000001123	0000000011	46.872749	-96.772430	1293	145
0000001123	0000000012	46.873348	-96.772430	1360	156
0000001123	0000000013	46.873760	-96.772415	1406	163
0000001123	0000000014	46.873859	-96.772438	1417	164
0000001123	0000000015	46.873859	-96.773346	1486	171
0000001123	0000000016	46.873867	-96.773926	1530	175
0000001123	0000000017	46.873859	-96.774765	1594	181
0000001123	0000000018	46.873859	-96.774879	1603	182
0000001123	0000000019	46.873859	-96.775444	1646	187
0000001123	0000000020	46.873859	-96.775757	1669	189
0000001123	0000000021	46.873859	-96.775909	1681	190
0000001123	0000000022	46.873859	-96.776100	1695	191
0000001123	0000000023	46.873859	-96.776886	1755	197
0000001123	0000000024	46.873859	-96.777679	1816	203
0000001123	0000000025	46.873867	-96.778748	1897	211
0000001123	0000000026	46.873878	-96.779015	1917	213
0000001123	0000000027	46.873878	-96.779205	1932	215
0000001123	0000000028	46.873909	-96.779625	1964	218
0000001123	0000000029	46.873940	-96.780121	2001	221
0000001123	0000000030	46.873940	-96.780128	2002	222
0000001123	0000000031	46.873959	-96.780365	2020	223
0000001123	0000000032	46.873978	-96.780807	2054	227
0000001123	0000000033	46.873989	-96.780998	2068	228
0000001123	0000000034	46.874008	-96.781288	2090	230
0000001123	0000000035	46.874088	-96.782646	2194	240
0000001123	0000000036	46.874107	-96.782936	2216	243
0000001123	0000000037	46.874119	-96.783096	2228	244
0000001123	0000000038	46.874119	-96.783119	2230	244
0000001123	0000000039	46.874088	-96.783257	2241	245
0000001123	0000000040	46.874130	-96.783958	2295	250
0000001123	0000000041	46.874157	-96.784485	2335	254
0000001123	0000000042	46.874168	-96.784630	2346	255
0000001123	0000000043	46.874199	-96.784988	2373	258
0000001123	0000000044	46.874249	-96.785736	2430	264
0000001123	0000000045	46.874290	-96.786407	2482	269
0000001123	0000000046	46.874317	-96.786980	2525	273
0000001123	0000000047	46.874371	-96.787445	2561	277
0000001123	0000000048	46.874409	-96.787941	2599	280
0000001123	0000000049	46.874439	-96.788589	2648	285
0000001123	0000000050	46.874477	-96.789536	2721	292
