0000007072	0000000028	46.875740	-96.813324	1567	234
0000007072	0000000029	46.875690	-96.812454	1633	241
0000007072	0000000030	46.875668	-96.812241	1650	243
0000007072	0000000031	46.875668	-96.812096	1661	244
0000007072	0000000032	46.875660	-96.811905	1675	246
0000007072	0000000033	46.875648	-96.811798	1684	247
0000007072	0000000034	46.875648	-96.811554	1702	249
0000007072	0000000035	46.875648	-96.811005	1744	254
0000007072	0000000036	46.875648	-96.810829	1757	255
0000007072	0000000037	46.875637	-96.810219	1804	260
0000007072	0000000038	46.875637	-96.809608	1850	266
0000007072	0000000039	46.875629	-96.808929	1902	272
0000007072	0000000040	46.875629	-96.808746	1916	273
0000007072	0000000041	46.875629	-96.808624	1925	274
0000007072	0000000042	46.875618	-96.808556	1930	275
0000007072	0000000043	46.875618	-96.808395	1942	276
0000007072	0000000044	46.875568	-96.807747	1992	282
0000007072	0000000045	46.875568	-96.807701	1996	282
0000007072	0000000046	46.875519	-96.806816	2063	290
0000007072	0000000047	46.875420	-96.805161	2189	304
0000007072	0000000048	46.875378	-96.804581	2234	309
0000007072	0000000049	46.875340	-96.803947	2282	314
0000007072	0000000050	46.875309	-96.803391	2325	319
0000007072	0000000051	46.875168	-96.801079	2501	339
0000007072	0000000052	46.875057	-96.799408	2629	354
0000007072	0000000053	46.874989	-96.798248	2717	364
0000007072	0000000054	46.874958	-96.797760	2754	368
0000007072	0000000055	46.874928	-96.797157	2800	373
0000007072	0000000056	46.874897	-96.796585	2844	378
0000007072	0000000057	46.874847	-96.795639	2916	386
0000007072	0000000058	46.874821	-96.795059	2960	391
0000007072	0000000059	46.874767	-96.794350	3014	397
0000007072	0000000060	46.874760	-96.794136	3031	399
0000007072	0000000061	46.874760	-96.793961	3044	400
0000007072	0000000062	46.874760	-96.793915	3048	401
0000007072	0000000063	46.874729	-96.793480	3081	405
0000007072	0000000064	46.874699	-96.793015	3116	409
0000007072	0000000065	46.874668	-96.792549	3152	413
0000007072	0000000066	46.874649	-96.792198	3179	416
0000007072	0000000067	46.874619	-96.791626	3222	421
0000007072	0000000068	46.874580	-96.791016	3269	426
0000007072	0000000069	46.874550	-96.790588	3301	429
0000007072	0000000070	46.874477	-96.789536	3382	439
0000007072	0000000071	46.874439	-96.788589	3454	447
0000007072	0000000072	46.874409	-96.787941	3503	452
0000007072	0000000073	46.874371	-96.787445	3541	457
0000007072	0000000074	46.874317	-96.786980	3577	461
0000007072	0000000075	46.874290	-96.786407	3621	466
0000007072	0000000076	46.874249	-96.785736	3672	471
0000007072	0000000077	46.874199	-96.784988	3729	478
0000007072	0000000078	46.874168	-96.784630	3757	481
0000007072	0000000079	46.874157	-96.784485	3768	482
0000007072	0000000080	46.874130	-96.783958	3808	487
0000007072	0000000081	46.874088	-96.783257	3861	493
0000007072	0000000082	46.874039	-96.783157	3871	494
0000007072	0000000083	46.874039	-96.783134	3872	494
0000007072	0000000084	46.874020	-96.782921	3889	496
0000007072	0000000085	46.873940	-96.781944	3964	504
0000007072	0000000086	46.873940	-96.781898	3967	505
0000007072	0000000087	46.873920	-96.781540	3994	508
0000007072	0000000088	46.873878	-96.780937	4041	513
0000007072	0000000089	46.873867	-96.780746	4055	515
0000007072	0000000090	46.873840	-96.780334	4087	518
0000007072	0000000091	46.873817	-96.780090	4105	520
0000007072	0000000092	46.873817	-96.780037	4109	521
0000007072	0000000093	46.873798	-96.779625	4141	524
0000007072	0000000094	46.873787	-96.778854	4199	531
0000007072	0000000095	46.873787	-96.778740	4208	532
0000007072	0000000096	46.873787	-96.777740	4284	540
0000007072	0000000097	46.873787	-96.776917	4347	547
0000007072	0000000098	46.873787	-96.776100	4409	554
0000007072	0000000099	46.873787	-96.775925	4422	556
0000007072	0000000100	46.873787	-96.775917	4423	556
0000007072	0000000101	46.873779	-96.775810	4431	557
0000007072	0000000102	46.873779	-96.775780	4433	557
0000007072	0000000103	46.873779	-96.775520	4453	559
0000007072	0000000104	46.873779	-96.775497	4455	560
0000007072	0000000105	46.873768	-96.774879	4502	565
0000007072	0000000106	46.873779	-96.773926	4574	573
0000007072	0000000107	46.873768	-96.772949	4648	581
0000007072	0000000108	46.873760	-96.772415	4689	586
0000007072	0000000109	46.873760	-96.771538	4756	594
0000007072	0000000110	46.873760	-96.770866	4807	599
0000007072	0000000111	46.873760	-96.769348	4922	612
0000007072	0000000112	46.873749	-96.768501	4986	620
0000007072	0000000113	46.873737	-96.767876	5034	625
0000007072	0000000114	46.873287	-96.767868	5084	630
0000007072	0000000115	46.872738	-96.767868	5145	637
0000007072	0000000116	46.871677	-96.767876	5263	649
0000007072	0000000117	46.871479	-96.767876	5285	651
0000007072	0000000118	46.871220	-96.767876	5314	655
0000007072	0000000119	46.870647	-96.767891	5378	661
0000007072	0000000120	46.870289	-96.767914	5418	666
0000007072	0000000121	46.869308	-96.767998	5527	677
0000007072	0000000122	46.869308	-96.767479	5567	687
0000007073	0000000001	46.862061	-96.828468	0	0
0000007073	0000000002	46.861618	-96.828476	50	10
0000007073	0000000003	46.861618	-96.828957	87	21
0000007073	0000000004	46.861618	-96.830154	178	48
0000007073	0000000005	46.861500	-96.830154	191	50
0000007073	0000000006	46.860767	-96.830147	273	62
0000007073	0000000007	46.860760	-96.830147	273	62
0000007073	0000000008	46.860661	-96.830147	284	63
0000007073	0000000009	46.860107	-96.830154	346	72
0000007073	0000000010	46.859921	-96.830154	367	75
0000007073	0000000011	46.859539	-96.830154	409	81
0000007073	0000000012	46.859158	-96.830170	451	87
0000007073	0000000013	46.858971	-96.830177	472	90
0000007073	0000000014	46.858658	-96.830177	507	95
0000007073	0000000015	46.858578	-96.830177	516	97
0000007073	0000000016	46.858479	-96.830177	527	98
0000007073	0000000017	46.858379	-96.830177	538	100
0000007073	0000000018	46.857758	-96.830208	607	110
0000007073	0000000019	46.857658	-96.830200	618	111
0000007073	0000000020	46.857559	-96.830185	629	113
0000007073	0000000021	46.856937	-96.830200	698	123
0000007073	0000000022	46.856529	-96.830200	744	130
0000007073	0000000023	46.855618	-96.830215	845	144
0000007073	0000000024	46.855000	-96.830215	913	154
0000007073	0000000025	46.854248	-96.830231	997	166
0000007073	0000000026	46.854259	-96.829308	1067	173
0000007073	0000000027	46.854267	-96.829147	1079	175
0000007073	0000000028	46.854290	-96.828789	1107	178
0000007073	0000000029	46.854290	-96.828781	1107	178
0000007073	0000000030	46.854267	-96.826378	1290	197
0000007073	0000000031	46.854267	-96.825706	1341	203
0000007073	0000000032	46.854267	-96.825310	1371	206
0000007073	0000000033	46.854259	-96.824234	1452	215
0000007073	0000000034	46.854248	-96.821777	1639	235
0000007073	0000000035	46.854259	-96.821449	1664	237
0000007073	0000000036	46.854248	-96.820885	1707	242
0000007073	0000000037	46.854248	-96.820671	1723	244
0000007073	0000000038	46.854248	-96.819878	1783	250
0000007073	0000000039	46.854248	-96.819656	1800	252
0000007073	0000000040	46.854000	-96.819664	1828	255
0000007073	0000000041	46.853558	-96.819664	1877	259
0000007073	0000000042	46.853371	-96.819664	1898	261
0000007073	0000000043	46.852077	-96.819687	2041	275
0000007073	0000000044	46.851238	-96.819710	2135	284
0000007073	0000000045	46.851151	-96.819740	2145	284
0000007073	0000000046	46.851028	-96.819786	2159	286
0000007073	0000000047	46.850700	-96.819786	2195	289
0000007073	0000000048	46.850460	-96.819801	2222	292
0000007073	0000000049	46.849831	-96.819786	2292	298
0000007073	0000000050	46.848888	-96.819771	2397	308
0000007073	0000000051	46.848389	-96.819778	2452	313
0000007073	0000000052	46.847660	-96.819824	2534	321
0000007073	0000000053	46.847439	-96.819824	2558	323
0000007073	0000000054	46.847408	-96.819824	2562	324
0000007073	0000000055	46.847370	-96.819824	2566	324
0000007073	0000000056	46.847187	-96.819824	2586	326
0000007073	0000000057	46.847008	-96.819824	2606	328
0000007073	0000000058	46.846729	-96.819824	2637	331
0000007073	0000000059	46.846199	-96.819824	2696	336
0000007073	0000000060	46.846008	-96.819839	2717	338
0000007073	0000000061	46.845909	-96.819839	2728	339
0000007073	0000000062	46.845840	-96.819839	2736	340
0000007073	0000000063	46.844578	-96.819839	2876	353
0000007073	0000000064	46.844231	-96.819855	2915	357
0000007073	0000000065	46.844070	-96.819778	2934	359
0000007073	0000000066	46.843388	-96.819786	3010	365
0000007073	0000000067	46.842937	-96.819801	3060	369
0000007073	0000000068	46.842560	-96.819801	3102	373
0000007073	0000000069	46.841679	-96.819817	3200	382
0000007073	0000000070	46.840820	-96.819824	3295	392
0000007073	0000000071	46.840309	-96.819847	3352	397
0000007073	0000000072	46.840240	-96.819847	3360	398
0000007073	0000000073	46.840107	-96.819847	3375	399
0000007073	0000000074	46.839767	-96.819847	3412	403
0000007073	0000000075	46.839359	-96.819855	3458	408
0000007073	0000000076	46.838600	-96.819878	3542	416
0000007073	0000000077	46.838497	-96.819878	3554	417
0000007073	0000000078	46.837288	-96.819885	3688	430
0000007073	0000000079	46.837097	-96.819885	3709	432
0000007073	0000000080	46.836178	-96.819908	3811	442
0000007073	0000000081	46.835728	-96.819916	3861	447
0000007073	0000000082	46.835430	-96.819916	3894	450
0000007073	0000000083	46.835018	-96.819931	3940	454
0000007073	0000000084	46.834579	-96.819939	3989	459
0000007073	0000000085	46.834518	-96.819939	3996	460
0000007073	0000000086	46.833878	-96.819954	4067	467
0000007073	0000000087	46.833679	-96.819954	4089	469
0000007073	0000000088	46.833359	-96.819969	4125	472
0000007073	0000000089	46.832878	-96.819969	4178	477
0000007073	0000000090	46.832588	-96.819969	4210	480
0000007073	0000000091	46.832470	-96.819969	4223	482
0000007073	0000000092	46.831417	-96.819916	4341	493
0000007073	0000000093	46.831078	-96.819908	4378	497
0000007073	0000000094	46.830528	-96.819878	4439	503
0000007073	0000000095	46.830009	-96.819847	4497	508
0000007073	0000000096	46.829529	-96.819824	4551	513
0000007073	0000000097	46.829449	-96.819824	4559	514
0000007073	0000000098	46.828987	-96.819809	4611	519
0000007073	0000000099	46.828579	-96.819786	4656	524
0000007073	0000000100	46.828499	-96.819778	4665	525
0000007073	0000000101	46.827618	-96.819748	4763	534
0000007073	0000000102	46.827538	-96.819740	4772	535
0000007073	0000000103	46.827560	-96.818535	4864	546
0000007073	0000000104	46.827587	-96.816216	5040	566
0000007073	0000000105	46.827587	-96.815788	5073	570
0000007073	0000000106	46.827587	-96.815498	5095	572
0000007073	0000000107	46.827599	-96.815407	5102	573
0000007073	0000000108	46.827587	-96.815338	5107	574
0000007073	0000000109	46.827587	-96.815247	5114	575
0000007073	0000000110	46.827579	-96.815170	5120	575
0000007073	0000000111	46.827530	-96.814781	5150	579
0000007073	0000000112	46.827507	-96.814621	5163	580
0000007073	0000000113	46.827351	-96.813347	5261	592
0000007073	0000000114	46.827179	-96.812050	5362	603
0000007073	0000000115	46.827007	-96.810684	5467	616
0000007073	0000000116	46.827019	-96.810486	5482	617
0000007073	0000000117	46.826988	-96.810181	5506	620
0000007073	0000000118	46.826981	-96.810051	5516	621
0000007073	0000000119	46.826981	-96.809937	5525	622
0000007073	0000000120	46.826981	-96.809837	5532	623
0000007073	0000000121	46.826981	-96.809654	5546	625
0000007073	0000000122	46.826981	-96.808907	5603	631
0000007073	0000000123	46.827000	-96.807899	5680	640
0000007073	0000000124	46.827030	-96.804741	5920	668
0000007073	0000000125	46.826210	-96.804726	6011	681
0000007073	0000000126	46.826038	-96.804726	6030	683
0000007073	0000000127	46.825638	-96.804741	6075	690
0000007073	0000000128	46.825077	-96.804726	6137	698
0000007073	0000000129	46.824348	-96.804718	6218	709
0000007073	0000000130	46.824100	-96.804695	6246	713
0000007073	0000000131	46.823109	-96.804764	6357	729
0000007073	0000000132	46.822140	-96.804848	6465	744
0000007073	0000000133	46.821148	-96.804916	6575	759
0000007073	0000000134	46.821110	-96.807098	6741	796
0000007074	0000000001	46.769890	-96.800705	0	0
0000007074	0000000002	46.769867	-96.800865	12	2
0000007074	0000000003	46.769829	-96.801010	24	4
0000007074	0000000004	46.769329	-96.802124	125	23
0000007074	0000000005	46.769638	-96.802414	166	28
0000007074	0000000006	46.769711	-96.802460	175	29
0000007074	0000000007	46.769779	-96.802498	183	30
0000007074	0000000008	46.769897	-96.802551	196	32
0000007074	0000000009	46.770050	-96.802597	214	34
0000007074	0000000010	46.770218	-96.802628	233	37
0000007074	0000000011	46.770390	-96.802620	252	39
0000007074	0000000012	46.770508	-96.802597	265	41
0000007074	0000000013	46.770618	-96.802559	277	43
0000007074	0000000014	46.770821	-96.802444	302	46
0000007074	0000000015	46.770988	-96.802330	322	48
0000007074	0000000016	46.771080	-96.802246	334	50
0000007074	0000000017	46.771179	-96.802155	347	52
0000007074	0000000018	46.771259	-96.802055	359	53
0000007074	0000000019	46.771648	-96.801491	420	61
0000007074	0000000020	46.771729	-96.801407	431	62
0000007074	0000000021	46.771988	-96.801201	463	66
0000007074	0000000022	46.772198	-96.801056	489	70
0000007074	0000000023	46.772377	-96.800957	510	73
0000007074	0000000024	46.772568	-96.800896	532	75
0000007074	0000000025	46.772907	-96.800850	570	80
0000007074	0000000026	46.773647	-96.800835	652	91
0000007074	0000000027	46.774429	-96.800827	739	102
0000007074	0000000028	46.774429	-96.800575	758	106
0000007074	0000000029	46.774429	-96.800240	784	110
0000007074	0000000030	46.774418	-96.799179	864	125
0000007074	0000000031	46.774410	-96.798698	901	132
0000007074	0000000032	46.775280	-96.798721	998	139
0000007074	0000000033	46.775330	-96.798721	1003	139
0000007074	0000000034	46.775658	-96.798721	1040	142
0000007074	0000000035	46.775780	-96.798721	1053	143
0000007074	0000000036	46.776367	-96.798698	1119	148
0000007074	0000000037	46.776768	-96.798691	1163	151
0000007074	0000000038	46.777779	-96.798698	1276	159
0000007074	0000000039	46.778049	-96.798691	1306	161
0000007074	0000000040	46.778080	-96.798691	1309	162
0000007074	0000000041	46.778610	-96.798691	1368	166
0000007074	0000000042	46.779018	-96.798691	1413	169
0000007074	0000000043	46.779617	-96.798691	1480	174
0000007074	0000000044	46.779881	-96.798691	1509	176
0000007074	0000000045	46.780357	-96.798698	1562	180
0000007074	0000000046	46.780701	-96.798698	1601	183
0000007074	0000000047	46.781029	-96.798691	1637	185
0000007074	0000000048	46.781517	-96.798676	1691	189
0000007074	0000000049	46.781639	-96.798676	1705	190
0000007074	0000000050	46.781948	-96.798698	1739	193
0000007074	0000000051	46.782169	-96.798721	1764	194
0000007074	0000000052	46.782288	-96.798744	1777	195
0000007074	0000000053	46.782459	-96.798775	1796	197
0000007074	0000000054	46.782600	-96.798798	1812	198
0000007074	0000000055	46.782948	-96.798874	1851	201
0000007074	0000000056	46.783188	-96.798950	1879	203
0000007074	0000000057	46.783749	-96.799164	1943	207
0000007074	0000000058	46.783928	-96.799248	1964	209
0000007074	0000000059	46.784069	-96.799309	1980	210
0000007074	0000000060	46.784328	-96.799438	2011	212
0000007074	0000000061	46.784908	-96.799805	2081	217
0000007074	0000000062	46.785248	-96.800056	2123	220
0000007074	0000000063	46.785408	-96.800186	2144	222
0000007074	0000000064	46.785828	-96.800507	2196	226
0000007074	0000000065	46.786320	-96.800865	2258	230
0000007074	0000000066	46.786999	-96.801361	2342	236
0000007074	0000000067	46.787628	-96.801788	2419	242
0000007074	0000000068	46.788120	-96.802078	2478	246
0000007074	0000000069	46.788189	-96.802116	2486	247
0000007074	0000000070	46.788361	-96.802200	2507	248
0000007074	0000000071	46.788578	-96.802299	2532	250
0000007074	0000000072	46.788910	-96.802437	2570	253
0000007074	0000000073	46.789349	-96.802574	2620	256
0000007074	0000000074	46.789509	-96.802628	2638	258
0000007074	0000000075	46.789700	-96.802666	2660	259
0000007074	0000000076	46.789738	-96.802681	2664	260
0000007074	0000000077	46.789799	-96.802681	2671	260
0000007074	0000000078	46.789890	-96.802696	2681	261
0000007074	0000000079	46.789989	-96.802719	2692	262
0000007074	0000000080	46.790180	-96.802727	2714	263
0000007074	0000000081	46.792400	-96.803017	2961	281
0000007074	0000000082	46.793308	-96.803139	3063	289
0000007074	0000000083	46.794060	-96.803238	3147	295
0000007074	0000000084	46.794567	-96.803291	3203	299
0000007074	0000000085	46.794640	-96.803299	3211	299
0000007074	0000000086	46.796329	-96.803528	3400	313
0000007074	0000000087	46.796658	-96.803566	3437	316
0000007074	0000000088	46.797638	-96.803696	3546	324
0000007074	0000000089	46.797710	-96.803711	3554	324
0000007074	0000000090	46.798450	-96.803795	3637	330
0000007074	0000000091	46.799068	-96.803871	3706	335
0000007074	0000000092	46.799400	-96.803917	3743	338
0000007074	0000000093	46.800720	-96.804100	3890	348
0000007074	0000000094	46.801357	-96.804169	3961	354
0000007074	0000000095	46.801888	-96.804230	4020	358
0000007074	0000000096	46.802010	-96.804169	4035	359
0000007074	0000000097	46.802219	-96.804199	4058	361
0000007074	0000000098	46.802689	-96.804276	4111	364
0000007074	0000000099	46.803268	-96.804375	4176	369
0000007074	0000000100	46.803417	-96.804398	4192	370
0000007074	0000000101	46.803570	-96.804420	4209	372
0000007074	0000000102	46.803768	-96.804451	4231	373
0000007074	0000000103	46.804119	-96.804497	4271	376
0000007074	0000000104	46.804459	-96.804535	4309	379
0000007074	0000000105	46.804970	-96.804596	4366	383
0000007074	0000000106	46.805290	-96.804619	4401	385
0000007074	0000000107	46.805611	-96.804634	4437	388
0000007074	0000000108	46.806190	-96.804680	4501	393
0000007074	0000000109	46.806469	-96.804680	4532	395
0000007074	0000000110	46.807369	-96.804688	4633	402
0000007074	0000000111	46.807529	-96.804680	4650	403
0000007074	0000000112	46.808220	-96.804649	4727	409
0000007074	0000000113	46.809780	-96.804527	4901	422
0000007074	0000000114	46.810120	-96.804497	4939	424
0000007074	0000000115	46.810200	-96.804497	4948	425
0000007074	0000000116	46.810719	-96.804466	5005	429
0000007074	0000000117	46.811390	-96.804428	5080	435
0000007074	0000000118	46.811649	-96.804420	5109	437
0000007074	0000000119	46.812241	-96.804390	5175	441
0000007074	0000000120	46.812740	-96.804344	5230	445
0000007074	0000000121	46.813248	-96.804291	5287	450
0000007074	0000000122	46.813679	-96.804276	5335	453
0000007074	0000000123	46.814438	-96.804230	5419	459
0000007074	0000000124	46.814518	-96.804298	5430	460
0000007074	0000000125	46.815590	-96.804115	5550	469
0000007074	0000000126	46.816227	-96.804024	5621	474
0000007074	0000000127	46.816319	-96.803978	5632	475
0000007074	0000000128	46.816399	-96.803947	5641	475
0000007074	0000000129	46.816570	-96.803917	5660	477
0000007074	0000000130	46.816891	-96.803886	5696	479
0000007074	0000000131	46.817108	-96.803856	5720	481
0000007074	0000000132	46.818199	-96.803780	5842	490
0000007074	0000000133	46.821720	-96.803528	6234	518
0000007074	0000000134	46.822647	-96.803459	6337	526
0000007074	0000000135	46.822887	-96.803459	6363	527
0000007074	0000000136	46.822990	-96.803436	6375	528
0000007074	0000000137	46.823078	-96.803429	6385	529
0000007074	0000000138	46.823387	-96.803391	6419	532
0000007074	0000000139	46.823978	-96.803268	6486	536
0000007074	0000000140	46.824070	-96.803238	6496	537
0000007074	0000000141	46.824158	-96.803207	6506	538
0000007074	0000000142	46.824680	-96.803070	6565	542
0000007074	0000000143	46.824718	-96.803055	6570	542
0000007074	0000000144	46.824947	-96.803009	6595	544
0000007074	0000000145	46.825291	-96.802887	6635	547
0000007074	0000000146	46.825768	-96.802719	6689	551
0000007074	0000000147	46.825809	-96.802696	6694	551
0000007074	0000000148	46.826199	-96.802505	6740	555
0000007074	0000000149	46.827061	-96.802109	6840	562
0000007074	0000000150	46.827087	-96.802078	6844	562
0000007074	0000000151	46.828968	-96.800949	7070	579
0000007074	0000000152	46.829250	-96.800797	7104	581
0000007074	0000000153	46.830078	-96.800301	7203	588
0000007074	0000000154	46.830170	-96.800224	7215	589
0000007074	0000000155	46.830307	-96.800140	7231	590
0000007074	0000000156	46.830788	-96.799889	7288	594
0000007074	0000000157	46.831280	-96.799644	7346	599
0000007074	0000000158	46.831478	-96.799561	7369	600
0000007074	0000000159	46.831818	-96.799416	7408	603
0000007074	0000000160	46.831890	-96.799385	7417	604
0000007074	0000000161	46.832527	-96.799149	7490	609
0000007074	0000000162	46.832661	-96.799110	7505	610
0000007074	0000000163	46.832767	-96.799095	7517	611
0000007074	0000000164	46.833160	-96.798981	7561	614
0000007074	0000000165	46.833370	-96.798927	7585	616
0000007074	0000000166	46.833519	-96.798897	7602	617
0000007074	0000000167	46.833660	-96.798889	7617	618
0000007074	0000000168	46.833740	-96.798874	7626	619
0000007074	0000000169	46.833950	-96.798866	7650	621
0000007074	0000000170	46.834480	-96.798828	7709	625
0000007074	0000000171	46.834808	-96.798805	7745	628
0000007074	0000000172	46.834858	-96.798775	7751	628
0000007074	0000000173	46.835381	-96.798744	7809	632
0000007074	0000000174	46.835709	-96.798737	7846	635
0000007074	0000000175	46.836540	-96.798706	7938	642
0000007074	0000000176	46.836559	-96.798706	7940	642
0000007074	0000000177	46.836887	-96.798698	7977	644
0000007074	0000000178	46.837589	-96.798706	8055	650
0000007074	0000000179	46.838230	-96.798698	8126	655
0000007074	0000000180	46.839119	-96.798676	8225	662
0000007074	0000000181	46.839958	-96.798660	8318	669
0000007074	0000000182	46.840309	-96.798645	8357	672
0000007074	0000000183	46.841248	-96.798630	8462	679
0000007074	0000000184	46.841549	-96.798615	8495	682
0000007074	0000000185	46.841858	-96.798607	8530	684
0000007074	0000000186	46.842117	-96.798607	8559	686
0000007074	0000000187	46.842907	-96.798599	8646	693
0000007074	0000000188	46.843639	-96.798607	8728	699
0000007074	0000000189	46.844078	-96.798599	8777	702
0000007074	0000000190	46.845108	-96.798576	8891	711
0000007074	0000000191	46.845589	-96.798569	8945	714
0000007074	0000000192	46.845989	-96.798561	8989	718
0000007074	0000000193	46.846130	-96.798546	9005	719
0000007074	0000000194	46.846298	-96.798546	9023	720
0000007074	0000000195	46.846661	-96.798538	9064	723
0000007074	0000000196	46.846859	-96.798538	9086	725
0000007074	0000000197	46.847000	-96.798531	9102	726
0000007074	0000000198	46.847420	-96.798538	9148	729
0000007074	0000000199	46.848190	-96.798538	9234	735
0000007074	0000000200	46.848858	-96.798538	9308	741
0000007074	0000000201	46.848999	-96.798531	9324	742
0000007074	0000000202	46.849209	-96.798531	9347	744
0000007074	0000000203	46.849380	-96.798515	9366	745
0000007074	0000000204	46.849728	-96.798500	9405	748
0000007074	0000000205	46.850128	-96.798500	9449	751
0000007074	0000000206	46.850491	-96.798477	9490	754
0000007074	0000000207	46.850510	-96.798477	9492	754
0000007074	0000000208	46.850529	-96.798477	9494	754
0000007074	0000000209	46.850540	-96.798485	9495	754
0000007074	0000000210	46.850548	-96.798500	9497	754
0000007074	0000000211	46.850677	-96.798576	9512	756
0000007074	0000000212	46.851917	-96.798546	9650	765
0000007074	0000000213	46.852440	-96.798546	9708	770
0000007074	0000000214	46.852787	-96.798546	9747	773
0000007074	0000000215	46.853489	-96.798538	9825	778
0000007074	0000000216	46.854340	-96.798515	9920	785
0000007074	0000000217	46.854839	-96.798508	9975	789
0000007074	0000000218	46.855228	-96.798508	10018	792
0000007074	0000000219	46.855648	-96.798500	10065	796
0000007074	0000000220	46.856461	-96.798485	10156	802
0000007074	0000000221	46.856640	-96.798485	10175	804
0000007074	0000000222	46.857628	-96.798470	10285	811
0000007074	0000000223	46.858910	-96.798447	10428	822
0000007074	0000000224	46.859619	-96.798447	10507	828
0000007074	0000000225	46.860268	-96.798424	10579	833
0000007074	0000000226	46.860630	-96.798424	10619	836
0000007074	0000000227	46.861168	-96.798447	10679	840
0000007074	0000000228	46.861267	-96.798378	10691	841
0000007074	0000000229	46.861408	-96.798248	10710	844
0000007074	0000000230	46.861488	-96.798134	10722	845
0000007074	0000000231	46.861588	-96.797989	10738	847
0000007074	0000000232	46.861599	-96.796570	10846	859
0000007074	0000000233	46.861599	-96.796150	10878	863
0000007074	0000000234	46.861588	-96.795006	10965	873
0000007074	0000000235	46.862629	-96.794991	11081	885
0000007074	0000000236	46.863178	-96.794975	11142	891
0000007074	0000000237	46.863647	-96.794975	11194	896
0000007074	0000000238	46.864719	-96.794968	11313	908
0000007074	0000000239	46.865749	-96.794937	11428	920
0000007074	0000000240	46.866798	-96.794914	11544	932
0000007074	0000000241	46.867538	-96.794907	11627	940
0000007074	0000000242	46.867779	-96.794899	11653	943
0000007074	0000000243	46.868359	-96.794907	11718	950
0000007074	0000000244	46.868649	-96.794899	11750	953
0000007074	0000000245	46.868778	-96.794891	11764	954
0000007074	0000000246	46.868969	-96.794868	11786	957
0000007074	0000000247	46.869080	-96.794846	11798	958
0000007074	0000000248	46.869518	-96.794777	11847	963
0000007074	0000000249	46.870037	-96.794716	11905	969
0000007074	0000000250	46.870548	-96.794647	11962	975
0000007074	0000000251	46.871078	-96.794579	12021	981
0000007074	0000000252	46.871620	-96.794510	12082	987
0000007074	0000000253	46.872681	-96.794357	12200	999
0000007074	0000000254	46.873199	-96.794296	12258	1005
0000007074	0000000255	46.873589	-96.794235	12301	1009
0000007074	0000000256	46.873730	-96.794281	12317	1011
0000007074	0000000257	46.874550	-96.794121	12409	1020
0000007074	0000000258	46.874760	-96.794106	12433	1023
0000007074	0000000259	46.875488	-96.794075	12514	1031
0000007074	0000000260	46.875938	-96.794044	12564	1036
0000007074	0000000261	46.877380	-96.794029	12724	1052
0000007074	0000000262	46.877949	-96.794029	12787	1059
0000007074	0000000263	46.878399	-96.794014	12837	1064
0000007074	0000000264	46.879459	-96.794006	12955	1076
0000007074	0000000265	46.879948	-96.794006	13010	1081
0000007074	0000000266	46.880497	-96.794006	13071	1088
0000007074	0000000267	46.881130	-96.793999	13141	1095
0000007074	0000000268	46.881519	-96.793999	13184	1099
0000007074	0000000269	46.881767	-96.793999	13212	1102
0000007074	0000000270	46.881840	-96.793999	13220	1103
0000007074	0000000271	46.881897	-96.794006	13226	1103
0000007074	0000000272	46.882580	-96.793976	13302	1111
0000007074	0000000273	46.883167	-96.793976	13368	1118
0000007074	0000000274	46.884178	-96.793968	13480	1129
0000007074	0000000275	46.884319	-96.793968	13496	1131
0000007074	0000000276	46.884529	-96.793961	13519	1133
0000007074	0000000277	46.884609	-96.793938	13528	1134
0000007074	0000000278	46.884670	-96.793915	13535	1135
0000007074	0000000279	46.884659	-96.792480	13644	1153
0000007074	0000000280	46.884659	-96.790901	13764	1173
0000007074	0000000281	46.884647	-96.790146	13821	1182
0000007074	0000000282	46.884647	-96.789436	13875	1191
0000007074	0000000283	46.884647	-96.788651	13935	1201
0000007074	0000000284	46.884659	-96.787766	14002	1212
0000007075	0000000001	46.863350	-96.857124	0	0
0000007075	0000000002	46.862778	-96.857124	64	21
0000007075	0000000003	46.862740	-96.857109	68	22
0000007075	0000000004	46.862728	-96.857048	73	24
0000007075	0000000005	46.862740	-96.856789	93	30
0000007075	0000000006	46.862530	-96.856796	116	38
0000007075	0000000007	46.861847	-96.856796	191	64
0000007075	0000000008	46.861717	-96.856804	205	66
0000007075	0000000009	46.861698	-96.854729	363	92
0000007075	0000000010	46.861691	-96.854240	400	97
0000007075	0000000011	46.861679	-96.853317	471	109
0000007075	0000000012	46.861679	-96.852478	535	119
0000007075	0000000013	46.861679	-96.851944	575	125
0000007075	0000000014	46.861668	-96.851929	577	126
0000007075	0000000015	46.861668	-96.851074	642	136
0000007075	0000000016	46.861660	-96.850868	658	139
0000007075	0000000017	46.861660	-96.849968	726	150
0000007075	0000000018	46.861649	-96.849060	795	161
0000007075	0000000019	46.861629	-96.848129	866	172
0000007075	0000000020	46.861080	-96.848129	927	185
0000007075	0000000021	46.861080	-96.847855	948	191
0000007075	0000000022	46.861080	-96.847366	985	201
0000007075	0000000023	46.860889	-96.847366	1006	208
0000007075	0000000024	46.860699	-96.847374	1027	215
0000007075	0000000025	46.860237	-96.847366	1078	232
0000007075	0000000026	46.860218	-96.847366	1080	233
0000007075	0000000027	46.860149	-96.847549	1096	240
