Station_ID,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
KFAR,2017-03-26,47,41,34,38,36,33,100,86,71,30.04,29.99,29.93,10,7,0,9,3,12,0.00,7,Fog,169
KFAR,2017-03-27,58,44,30,45,36,30,100,78,55,30.09,29.99,29.95,10,4,0,13,5,16,0.00,2,Fog,30
KFAR,2017-03-28,59,45,31,42,37,31,100,76,51,30.24,30.17,30.09,10,5,0,12,5,14,0.00,3,Fog,15
KFAR,2017-03-29,62,49,35,41,36,32,100,72,43,30.21,30.14,30.05,10,10,10,23,11,30,0.00,0,,149
KFAR,2017-03-30,57,45,32,40,36,31,100,74,47,30.05,29.94,29.86,10,9,4,16,6,20,0.00,1,,131
KFAR,2017-03-31,62,47,31,45,37,30,96,68,39,30.19,30.08,29.95,10,9,6,22,5,26,0.00,3,,351
KFAR,2017-04-01,58,50,41,45,42,39,100,79,57,30.27,30.18,30.01,10,8,2,16,7,22,0.01,6,Rain,354
KFAR,2017-04-02,65,52,39,45,40,34,92,69,46,30,29.81,29.69,10,10,10,25,12,31,T,1,,196
KFAR,2017-04-03,62,48,34,42,38,33,100,68,36,29.8,29.76,29.71,10,9,2,21,10,26,0.00,0,,1
KFAR,2017-04-04,62,49,35,41,34,26,92,60,27,30.04,29.93,29.8,10,10,10,24,8,27,T,3,,347
KFAR,2017-04-05,52,42,32,37,31,27,96,68,39,30.21,30.12,30.04,10,10,10,24,12,30,0.00,3,,359
KFAR,2017-04-06,56,41,26,30,26,24,92,61,30,30.34,30.26,30.19,10,10,10,13,7,16,0.00,0,,345
KFAR,2017-04-07,65,50,35,35,30,26,70,50,30,30.18,29.9,29.6,10,10,10,35,19,45,0.00,0,,154
KFAR,2017-04-08,70,58,46,46,41,35,77,58,39,29.6,29.51,29.45,10,10,10,26,13,36,0.00,0,,176
KFAR,2017-04-09,53,40,27,40,35,21,76,68,59,29.95,29.73,29.6,10,10,10,35,18,41,0.00,3,,357
KFAR,2017-04-10,48,37,26,25,21,19,81,59,37,30.21,30.12,29.98,10,10,10,29,18,36,0.00,2,,9
KFAR,2017-04-11,57,40,23,25,19,16,81,51,20,30.25,30.2,30.15,10,10,10,16,5,20,0.00,1,,238
KFAR,2017-04-12,67,52,36,42,34,27,89,57,24,30.27,30.19,30.13,10,10,10,15,8,21,0.00,1,,157
KFAR,2017-04-13,68,53,38,44,41,31,100,63,26,30.33,30.24,30.1,10,7,0,28,12,34,0.00,1,Fog,160
KFAR,2017-04-14,76,64,51,58,50,44,84,65,46,30.11,29.86,29.7,10,9,7,35,20,43,0.01,7,,149
KFAR,2017-04-15,68,57,45,58,39,24,90,55,20,29.91,29.82,29.71,10,10,8,24,11,30,T,3,,335
KFAR,2017-04-16,63,48,33,37,32,24,92,62,32,30.2,30.03,29.91,10,10,10,31,14,39,0.00,1,,286
KFAR,2017-04-17,50,40,30,36,24,21,82,58,34,30.35,30.22,30.02,10,10,9,15,7,20,0.14,5,Rain,41
KFAR,2017-04-18,48,42,36,43,41,34,96,88,80,30.12,29.88,29.73,10,8,2,25,13,31,0.61,7,Rain,15
KFAR,2017-04-19,52,42,31,41,36,30,100,80,59,30.16,30.11,30.05,10,10,10,12,6,23,0.02,3,Rain,40
KFAR,2017-04-20,59,50,40,44,40,38,100,76,51,30.16,30.06,30.03,10,10,9,24,9,29,0.16,6,Rain,347
KFAR,2017-04-21,65,49,33,42,37,32,100,66,31,30.24,30.22,30.17,10,7,0,12,5,34,0.00,0,Fog,337
KFAR,2017-04-22,71,54,37,43,38,32,92,61,30,30.24,30.17,30.09,10,10,10,30,14,36,T,3,Rain,280
KFAR,2017-04-23,45,39,33,34,33,31,96,81,65,30.2,30.09,29.85,10,9,1,25,17,31,0.09,7,Snow,43
KFAR,2017-04-24,53,44,35,46,37,30,100,81,61,29.83,29.64,29.52,10,10,7,25,14,30,0.02,6,Rain,19
KFAR,2017-04-25,39,36,32,34,31,28,96,83,70,29.86,29.76,29.66,10,10,7,32,22,40,T,8,,1
KFAR,2017-04-26,32,30,28,29,27,26,100,93,85,29.82,29.76,29.7,10,4,0,25,19,31,0.37,8,Fog-Rain-Snow,4
KFAR,2017-04-27,42,34,26,30,26,21,92,78,64,29.85,29.74,29.68,10,10,6,22,13,25,T,7,Snow,355
KFAR,2017-04-28,55,40,25,30,26,23,92,61,29,30.21,30.02,29.86,10,10,10,22,10,30,0.00,0,,338
KFAR,2017-04-29,62,43,24,30,23,18,92,56,19,30.37,30.29,30.22,10,10,10,14,5,22,0.00,0,,34
KFAR,2017-04-30,64,48,32,30,22,14,75,46,16,30.21,30.03,29.83,10,10,10,21,9,27,0.00,0,,72
KFAR,2017-05-01,61,50,38,27,22,14,59,38,16,29.82,29.71,29.64,10,10,10,23,12,29,0.00,0,,15
KFAR,2017-05-02,69,54,38,33,29,23,60,41,22,29.92,29.85,29.75,10,10,10,17,6,20,T,2,,281
KFAR,2017-05-03,66,54,42,49,43,31,86,61,36,30.07,29.97,29.92,10,10,2,24,8,30,0.18,5,Rain-Thunderstorm,265
KFAR,2017-05-04,74,55,36,42,35,28,92,56,19,30.12,30.05,29.99,10,10,10,21,8,29,0.00,1,,284
KFAR,2017-05-05,83,63,43,41,35,29,76,46,16,29.98,29.89,29.81,10,10,10,29,11,38,0.00,0,,344
KFAR,2017-05-06,77,58,38,38,29,22,70,42,14,29.99,29.94,29.9,10,10,10,16,7,28,0.00,0,,39
KFAR,2017-05-07,77,63,49,43,39,35,61,42,23,29.97,29.92,29.86,10,10,10,23,14,34,T,1,,110
KFAR,2017-05-08,70,62,54,53,40,31,80,56,31,29.96,29.87,29.82,10,10,10,26,14,33,T,5,Rain-Thunderstorm,120
KFAR,2017-05-09,71,56,41,49,40,36,92,60,28,30.02,29.95,29.85,10,10,10,24,11,31,0.00,2,,298
KFAR,2017-05-10,63,52,41,44,39,36,76,58,39,30.09,29.96,29.85,10,10,10,21,12,29,0.00,4,,335
KFAR,2017-05-11,70,52,34,36,33,30,82,55,27,30.18,30.11,30.03,10,10,8,13,6,18,0.00,0,,30
KFAR,2017-05-12,77,65,52,45,39,35,59,43,27,30.03,29.94,29.88,10,10,10,16,9,20,0.01,3,Rain,56
KFAR,2017-05-13,87,66,45,45,38,31,70,42,14,29.88,29.77,29.62,10,10,10,22,10,28,0.00,0,,103
KFAR,2017-05-14,86,72,58,53,46,38,60,45,30,29.82,29.7,29.64,10,10,10,22,13,27,T,2,Rain,101
KFAR,2017-05-15,82,68,53,53,41,34,67,43,19,29.91,29.81,29.67,10,10,10,17,9,23,0.00,1,,47
KFAR,2017-05-16,65,59,53,60,56,50,97,82,67,29.68,29.56,29.48,10,8,2,18,8,22,0.28,6,Rain,358
KFAR,2017-05-17,58,54,49,51,47,40,93,77,61,29.74,29.65,29.6,10,10,10,33,21,41,0.00,6,,14
KFAR,2017-05-18,65,54,42,39,32,17,76,50,23,30.22,30.04,29.78,10,10,10,31,19,40,0.00,1,,15
KFAR,2017-05-19,63,49,35,32,28,22,75,49,23,30.3,30.26,30.21,10,10,9,15,8,24,0.00,0,,82
KFAR,2017-05-20,52,46,40,41,35,28,96,69,42,30.23,30.09,29.93,10,8,3,22,12,28,0.47,7,Rain,48
KFAR,2017-05-21,54,47,39,46,41,38,100,83,66,29.94,29.92,29.88,10,9,3,23,14,29,0.05,7,Rain,342
KFAR,2017-05-22,61,51,41,47,43,40,96,75,53,29.91,29.89,29.86,10,10,10,25,14,30,T,6,Rain,314
KFAR,2017-05-23,61,52,43,48,45,40,93,75,57,29.98,29.94,29.9,10,10,8,23,15,29,0.02,7,Rain,8
KFAR,2017-05-24,67,52,36,45,41,36,100,71,42,29.92,29.78,29.62,10,8,0,23,10,32,0.00,3,Fog,108
KFAR,2017-05-25,70,60,50,53,47,42,72,58,44,29.62,29.54,29.49,10,10,10,31,17,41,0.00,4,,147
KFAR,2017-05-26,72,61,49,54,47,42,100,69,37,29.81,29.69,29.57,10,10,10,25,12,35,0.00,1,,251
KFAR,2017-05-27,79,64,48,47,42,37,80,52,23,29.83,29.79,29.7,10,10,9,28,13,36,T,1,Rain,246
KFAR,2017-05-28,74,62,49,54,48,41,93,64,34,29.81,29.76,29.72,10,9,2,45,15,58,0.08,6,Rain-Thunderstorm,306
KFAR,2017-05-29,61,56,50,52,48,44,96,79,62,29.93,29.87,29.8,10,10,2,31,15,36,0.05,8,Rain,322
KFAR,2017-05-30,65,56,46,45,42,34,86,61,36,30.01,29.97,29.92,10,10,10,22,13,29,T,7,,321
KFAR,2017-05-31,78,62,45,41,36,31,71,45,19,30.06,30.02,30,10,10,10,24,10,30,0.00,0,,330
KFAR,2017-06-01,85,66,46,41,36,33,68,42,16,30.05,29.98,29.88,10,10,10,20,11,26,0.00,0,,163
KFAR,2017-06-02,96,80,63,62,50,36,48,36,23,29.9,29.79,29.65,10,10,8,36,16,45,0.02,1,Rain-Thunderstorm,160
KFAR,2017-06-03,89,75,60,63,50,34,87,52,17,29.88,29.83,29.75,10,10,10,29,12,36,0.00,0,,275
KFAR,2017-06-04,88,71,53,53,46,39,63,42,21,29.9,29.86,29.83,10,10,10,29,12,37,0.00,0,,326
KFAR,2017-06-05,86,70,54,57,53,48,86,59,32,29.99,29.95,29.91,10,10,10,18,9,24,0.00,0,,100
KFAR,2017-06-06,91,78,64,60,50,42,66,45,24,30.06,30,29.93,10,10,10,21,12,33,0.00,1,,157
KFAR,2017-06-07,85,73,61,62,57,46,87,57,27,30.04,29.98,29.91,10,10,5,25,9,31,0.11,4,Rain-Thunderstorm,337
KFAR,2017-06-08,85,70,55,59,54,47,100,66,32,29.98,29.92,29.83,10,9,5,17,7,32,0.00,0,,6
KFAR,2017-06-09,91,76,60,62,55,49,72,52,31,29.82,29.6,29.32,10,10,10,29,16,37,0.03,1,Rain-Thunderstorm,130
KFAR,2017-06-10,85,74,63,66,56,42,81,53,24,29.61,29.38,29.21,10,10,10,37,14,44,0.00,0,,248
KFAR,2017-06-11,85,72,59,62,55,44,93,61,28,29.78,29.67,29.57,10,10,9,26,9,33,0.21,2,Rain,192
KFAR,2017-06-12,82,67,52,53,48,44,77,54,30,29.96,29.89,29.79,10,10,10,21,9,44,0.00,0,,34
